"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag090",180762,16605,36.07704,-74.03207,B,08/04/2019 15:10:18,Argos,0,15,MB,,401677627.6,08/04/2019 15:10:27,1,2,0,-130,401677627.6,-74.03207,36.07704,-74.03207,36.07704,7,3,5825,26677,1272,94,7225,214,138,79,253,72,194,178,77,182,108,153,38,217,155,51,102,106,200,181,191,51,19,20,70,49,153,220,,,,,
"ZcTag090",180762,16605,36.08212,-74.06237,B,08/04/2019 15:10:41,Argos,0,0,NN,,401677626.29,08/04/2019 15:10:41,1,1,0,-133,401677626.29,-74.06237,36.08212,-74.06237,36.08212,6,3,5216,29538,921,97,9147,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
"ZcTag090",180762,16605,36.12324,-74.20511,B,08/04/2019 19:24:41,Argos,0,0,NP,,401677656.54,08/04/2019 19:24:41,1,1,0,-137,401677656.54,-74.20511,36.12324,-74.20511,36.12324,8,3,3167,6349,1579,80,7833,0,157,249,55,39,1,158,100,14,79,5,230,192,109,5,141,27,63,227,31,146,253,235,,,,,,,,,
"ZcTag090",180762,16605,36.39419,-74.37818,0,08/04/2019 22:21:36,Argos,0,113,NK,,401677595.13,08/04/2019 22:20:40,1,4,0,-132,401677595.13,-74.37818,36.39419,-74.37818,36.39419,48,3,18976,311918,1154,69,6177,223,24,174,7,11,63,95,187,187,187,187,187,187,187,187,165,124,64,59,164,146,171,74,138,233,129,244,74,45,66,215,
"ZcTag090",180762,16605,36.39419,-74.37818,0,08/04/2019 22:21:36,Argos,0,113,NK,,401677595.13,08/04/2019 22:20:54,1,4,0,-132,401677595.13,-74.37818,36.39419,-74.37818,36.39419,48,3,18976,311918,1154,69,6177,213,94,46,22,200,23,93,65,51,187,186,251,191,255,255,255,255,239,24,39,4,214,254,27,77,113,226,238,151,220,95,
"ZcTag090",180762,16605,36.39419,-74.37818,0,08/04/2019 22:21:36,Argos,0,113,NK,,401677595.13,08/04/2019 22:22:18,1,4,0,-132,401677595.13,-74.37818,36.39419,-74.37818,36.39419,48,3,18976,311918,1154,69,6177,223,39,142,6,10,46,76,78,98,179,51,25,147,51,50,51,46,238,238,238,100,107,251,251,255,255,243,47,126,178,206,
"ZcTag090",180762,16605,36.39419,-74.37818,0,08/04/2019 22:21:36,Argos,0,113,NK,,401677595.13,08/04/2019 22:22:33,1,4,0,-132,401677595.13,-74.37818,36.39419,-74.37818,36.39419,48,3,18976,311918,1154,69,6177,221,208,174,51,193,214,121,109,24,129,189,56,175,104,29,36,186,22,181,15,92,79,41,132,227,129,152,117,166,250,233,
"ZcTag090",180762,16605,36.20277,-74.30289,0,08/04/2019 22:41:58,Argos,0,214,NP,,401677658.37,08/04/2019 22:41:25,1,4,0,-129,401677658.37,-74.30289,36.20277,-74.30289,36.20277,46,3,17336,70951,4235,122,1037,223,211,134,7,200,28,120,99,251,150,148,0,64,0,4,4,68,0,243,187,248,227,196,193,226,240,121,195,65,135,143,
"ZcTag090",180762,16605,36.20277,-74.30289,0,08/04/2019 22:41:58,Argos,0,214,NP,,401677658.37,08/04/2019 22:41:52,1,4,0,-129,401677658.37,-74.30289,36.20277,-74.30289,36.20277,46,3,17336,70951,4235,122,1037,213,158,30,4,8,3,247,179,183,33,20,251,83,135,157,153,155,132,199,101,134,113,52,179,168,130,83,106,123,66,0,
"ZcTag090",180762,16605,36.20277,-74.30289,0,08/04/2019 22:41:58,Argos,0,214,NP,,401677658.37,08/04/2019 22:42:37,1,4,0,-129,401677658.37,-74.30289,36.20277,-74.30289,36.20277,46,3,17336,70951,4235,122,1037,214,245,238,2,200,1,85,88,192,96,76,74,127,255,247,0,32,68,31,183,114,176,88,,,,,,,,,
"ZcTag090",180762,16605,36.20277,-74.30289,0,08/04/2019 22:41:58,Argos,0,214,NP,,401677658.37,08/04/2019 22:44:59,1,4,0,-129,401677658.37,-74.30289,36.20277,-74.30289,36.20277,46,3,17336,70951,4235,122,1037,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,128,9,65,159,122,37,102,78,101,183,207,,,,,
"ZcTag090",180762,16605,36.14258,-73.96734,0,08/04/2019 23:55:23,Argos,0,125,NK,,401677815.92,08/04/2019 23:54:04,1,5,0,-127,401677815.92,-73.96734,36.14258,-73.96734,36.14258,44,3,16989,162748,1773,72,1847,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,0,0,0,28,186,212,2,37,227,214,105,83,25,
"ZcTag090",180762,16605,36.14258,-73.96734,0,08/04/2019 23:55:23,Argos,0,125,NK,,401677815.92,08/04/2019 23:55:19,1,5,0,-127,401677815.92,-73.96734,36.14258,-73.96734,36.14258,44,3,16989,162748,1773,72,1847,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,148,2,32,0,60,0,0,16,217,209,16,34,138,
"ZcTag090",180762,16605,36.14258,-73.96734,0,08/04/2019 23:55:23,Argos,0,125,NK,,401677815.92,08/04/2019 23:55:35,1,5,0,-127,401677815.92,-73.96734,36.14258,-73.96734,36.14258,44,3,16989,162748,1773,72,1847,214,154,77,253,72,2,172,46,27,255,255,255,255,255,235,145,182,175,18,224,180,4,34,12,66,231,255,,,,,
"ZcTag090",180762,16605,36.14258,-73.96734,0,08/04/2019 23:55:23,Argos,0,125,NK,,401677815.92,08/04/2019 23:55:50,1,5,0,-127,401677815.92,-73.96734,36.14258,-73.96734,36.14258,44,3,16989,162748,1773,72,1847,212,247,141,253,8,0,63,251,187,50,163,161,87,70,172,153,178,172,93,75,56,198,248,80,98,93,145,,,,,
"ZcTag090",180762,16605,36.14258,-73.96734,0,08/04/2019 23:55:23,Argos,0,125,NK,,401677815.92,08/04/2019 23:56:09,1,5,0,-127,401677815.92,-73.96734,36.14258,-73.96734,36.14258,44,3,16989,162748,1773,72,1847,214,6,157,252,200,3,57,216,81,153,5,157,0,182,100,187,151,13,20,180,228,208,124,65,15,132,82,183,113,27,116,
"ZcTag090",180762,16605,36.14406,-73.94335,B,08/05/2019 00:17:03,Argos,0,0,MC,,401677800.64,08/05/2019 00:17:03,1,1,0,-131,401677800.64,-73.94335,36.14406,-73.94335,36.14406,6,3,18874,38793,9182,74,2570,219,133,61,252,136,3,152,30,247,187,114,160,13,0,180,128,60,114,55,144,50,161,131,69,140,197,17,176,113,125,14,
"ZcTag090",180762,16605,36.1449,-73.94385,B,08/05/2019 00:55:44,Argos,0,0,NN,,401677701.85,08/05/2019 00:55:45,1,1,0,-131,401677701.85,-73.94385,36.1449,-73.94385,36.1449,8,3,26913,55163,13129,81,4232,213,94,46,6,200,23,93,65,51,187,187,251,191,255,255,255,255,255,255,255,255,255,255,255,255,254,70,225,204,111,77,
"ZcTag090",180762,16605,36.33425,-74.971,A,08/05/2019 01:57:34,Argos,0,86,MC,,401677658.37,08/05/2019 01:56:49,1,3,0,-128,401677658.37,-74.971,36.33425,-70.76743,37.48561,58,3,13687,200085,936,51,6487,223,146,222,2,136,0,212,0,217,128,0,0,0,0,0,0,0,56,28,7,199,193,192,224,224,0,2,1,231,163,71,
"ZcTag090",180762,16605,36.33425,-74.971,A,08/05/2019 01:57:34,Argos,0,86,MC,,401677658.37,08/05/2019 01:57:39,1,3,0,-128,401677658.37,-74.971,36.33425,-70.76743,37.48561,58,3,13687,200085,936,51,6487,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,0,199,67,252,102,52,39,,,,,
"ZcTag090",180762,16605,36.33425,-74.971,A,08/05/2019 01:57:34,Argos,0,86,MC,,401677658.37,08/05/2019 01:58:16,1,3,0,-128,401677658.37,-74.971,36.33425,-70.76743,37.48561,58,3,13687,200085,936,51,6487,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,67,231,254,246,37,
"ZcTag090",180762,16605,36.71328,-74.67127,B,08/05/2019 02:31:38,Argos,0,59,MB,,401677658.37,08/05/2019 02:31:08,1,2,0,-135,401677658.37,-74.67127,36.71328,-87.60804,32.92842,8,2,9800,133138,721,128,6568,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,247,255,255,251,57,193,80,17,76,4,64,0,
"ZcTag090",180762,16605,36.19691,-74.49109,0,08/05/2019 02:31:47,Argos,0,78,NN,,401677560,08/05/2019 02:31:23,1,5,0,-133,401677560,-74.49109,36.19691,-109.61763,28.54663,68,4,3787,30218,474,38,8158,222,157,173,252,8,2,216,129,89,66,83,127,255,178,152,17,0,69,43,121,255,235,156,242,255,218,40,8,128,0,147,
"ZcTag090",180762,16605,36.19691,-74.49109,0,08/05/2019 02:31:47,Argos,0,78,NN,,401677560,08/05/2019 02:31:52,1,5,0,-133,401677560,-74.49109,36.19691,-109.61763,28.54663,68,4,3787,30218,474,38,8158,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,255,40,
"ZcTag090",180762,16605,36.71328,-74.67127,B,08/05/2019 02:31:38,Argos,0,59,MB,,401677658.37,08/05/2019 02:32:08,1,2,0,-135,401677658.37,-74.67127,36.71328,-87.60804,32.92842,8,2,9800,133138,721,128,6568,215,49,253,248,200,1,16,60,60,60,60,60,60,60,60,60,63,119,207,224,141,208,18,6,230,225,110,59,185,103,56,
"ZcTag090",180762,16605,36.19691,-74.49109,0,08/05/2019 02:31:47,Argos,0,78,NN,,401677560,08/05/2019 02:32:08,1,5,0,-133,401677560,-74.49109,36.19691,-109.61763,28.54663,68,4,3787,30218,474,38,8158,215,49,189,250,200,3,16,60,60,61,60,60,60,60,60,60,62,46,68,198,78,243,161,114,79,244,168,14,91,252,111,
"ZcTag090",180762,16605,36.19691,-74.49109,0,08/05/2019 02:31:47,Argos,0,78,NN,,401677560,08/05/2019 02:32:23,1,5,0,-133,401677560,-74.49109,36.19691,-109.61763,28.54663,68,4,3787,30218,474,38,8158,212,230,206,9,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,171,171,186,179,187,187,187,191,187,185,
"ZcTag090",180762,16605,36.19691,-74.49109,0,08/05/2019 02:31:47,Argos,0,78,NN,,401677560,08/05/2019 02:32:41,1,5,0,-133,401677560,-74.49109,36.19691,-109.61763,28.54663,68,4,3787,30218,474,38,8158,215,25,46,9,11,63,95,187,187,187,187,187,187,187,59,191,187,171,187,187,59,179,251,187,187,186,243,169,187,187,184,
"ZcTag090",180762,16605,36.0025,-73.84253,0,08/05/2019 10:51:48,Argos,0,62,SR,,401677783.83,08/05/2019 10:51:17,1,4,0,-132,401677783.83,-73.84253,36.0025,-73.84253,36.0025,46,3,34484,109374,10872,47,6327,214,245,236,30,56,113,195,199,30,48,198,12,225,112,251,192,7,255,29,142,252,36,205,,,,,,,,,
"ZcTag090",180762,16605,36.0025,-73.84253,0,08/05/2019 10:51:48,Argos,0,62,SR,,401677783.83,08/05/2019 10:51:33,1,4,0,-132,401677783.83,-73.84253,36.0025,-73.84253,36.0025,46,3,34484,109374,10872,47,6327,223,144,222,2,136,0,212,0,217,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,152,
"ZcTag090",180762,16605,36.0025,-73.84253,0,08/05/2019 10:51:48,Argos,0,62,SR,,401677783.83,08/05/2019 10:52:03,1,4,0,-132,401677783.83,-73.84253,36.0025,-73.84253,36.0025,46,3,34484,109374,10872,47,6327,217,15,222,2,8,1,84,0,0,0,0,0,4,68,68,0,0,0,0,0,0,0,0,0,0,175,179,150,0,0,84,
"ZcTag090",180762,16605,36.0025,-73.84253,0,08/05/2019 10:51:48,Argos,0,62,SR,,401677783.83,08/05/2019 10:52:19,1,4,0,-132,401677783.83,-73.84253,36.0025,-73.84253,36.0025,46,3,34484,109374,10872,47,6327,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,3,4,114,173,133,176,223,231,127,242,49,30,,,,,
"ZcTag090",180762,16605,36.13502,-74.17185,0,08/05/2019 12:13:12,Argos,0,133,NK,,401677712.89,08/05/2019 12:12:04,1,7,0,-127,401677712.89,-74.17185,36.13502,-74.17185,36.13502,48,3,30135,725428,1251,98,2369,4,157,76,195,2,10,124,50,55,213,64,14,15,216,142,132,107,139,200,4,251,49,85,,,,,,,,,
"ZcTag090",180762,16605,36.13502,-74.17185,0,08/05/2019 12:13:12,Argos,0,133,NK,,401677712.89,08/05/2019 12:12:23,1,7,0,-127,401677712.89,-74.17185,36.13502,-74.17185,36.13502,48,3,30135,725428,1251,98,2369,223,25,30,8,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,36.13502,-74.17185,0,08/05/2019 12:13:12,Argos,0,133,NK,,401677712.89,08/05/2019 12:12:42,1,7,0,-127,401677712.89,-74.17185,36.13502,-74.17185,36.13502,48,3,30135,725428,1251,98,2369,220,231,78,7,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,36.13502,-74.17185,0,08/05/2019 12:13:12,Argos,0,133,NK,,401677712.89,08/05/2019 12:13:18,1,7,0,-127,401677712.89,-74.17185,36.13502,-74.17185,36.13502,48,3,30135,725428,1251,98,2369,213,94,46,6,200,23,93,65,51,187,187,251,191,179,145,131,99,72,227,102,28,132,92,104,162,199,188,63,248,218,115,
"ZcTag090",180762,16605,36.13502,-74.17185,0,08/05/2019 12:13:12,Argos,0,133,NK,,401677712.89,08/05/2019 12:13:41,1,7,0,-127,401677712.89,-74.17185,36.13502,-74.17185,36.13502,48,3,30135,725428,1251,98,2369,220,103,30,6,139,67,95,255,255,255,255,255,255,255,251,180,6,78,38,166,166,102,33,148,37,204,153,72,0,55,108,
"ZcTag090",180762,16605,36.13502,-74.17185,0,08/05/2019 12:13:12,Argos,0,133,NK,,401677712.89,08/05/2019 12:14:00,1,7,0,-127,401677712.89,-74.17185,36.13502,-74.17185,36.13502,48,3,30135,725428,1251,98,2369,209,208,46,6,73,187,95,126,198,51,41,205,100,18,250,99,7,35,220,40,105,65,93,239,120,179,255,115,225,12,172,
"ZcTag090",180762,16605,36.13502,-74.17185,0,08/05/2019 12:13:12,Argos,0,133,NK,,401677712.89,08/05/2019 12:14:17,1,7,0,-127,401677712.89,-74.17185,36.13502,-74.17185,36.13502,48,3,30135,725428,1251,98,2369,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,51,46,238,238,234,102,99,187,251,255,255,243,46,166,33,104,
"ZcTag090",180762,16605,36.14685,-75.08201,B,08/05/2019 14:19:10,Argos,0,37,MC,,401677648.34,08/05/2019 14:18:52,1,2,0,-131,401677648.34,-75.08201,36.14685,-75.08201,36.14685,8,2,60527,152448,24031,110,5882,212,84,253,254,72,1,200,208,0,0,0,0,0,0,89,78,29,243,167,61,140,4,244,,,,,,,,,
"ZcTag090",180762,16605,36.14685,-75.08201,B,08/05/2019 14:19:10,Argos,0,37,MC,,401677648.34,08/05/2019 14:19:29,1,2,0,-131,401677648.34,-75.08201,36.14685,-75.08201,36.14685,8,2,60527,152448,24031,110,5882,150,155,77,253,72,2,188,0,0,64,0,0,0,1,0,0,0,8,0,0,0,0,102,251,191,229,136,,,,,
"ZcTag090",180762,16605,36.36884,-75.32656,0,08/05/2019 14:41:29,Argos,0,49,MB,,401677743.88,08/05/2019 14:41:30,1,4,0,-133,401677743.88,-75.32656,36.36884,-75.32656,36.36884,46,3,27118,69270,10616,94,4561,4,38,10,234,91,65,145,50,55,213,64,5,222,180,143,254,204,4,2,250,94,241,133,,,,,,,,,
"ZcTag090",180762,16605,36.36884,-75.32656,0,08/05/2019 14:41:29,Argos,0,49,MB,,401677743.88,08/05/2019 14:41:48,1,4,0,-133,401677743.88,-75.32656,36.36884,-75.32656,36.36884,46,3,27118,69270,10616,94,4561,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,17,218,97,53,201,179,248,1,106,254,172,191,49,183,227,
"ZcTag090",180762,16605,36.36884,-75.32656,0,08/05/2019 14:41:29,Argos,0,49,MB,,401677743.88,08/05/2019 14:42:05,1,4,0,-133,401677743.88,-75.32656,36.36884,-75.32656,36.36884,46,3,27118,69270,10616,94,4561,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,149,17,34,51,183,153,201,30,82,163,
"ZcTag090",180762,16605,36.36884,-75.32656,0,08/05/2019 14:41:29,Argos,0,49,MB,,401677743.88,08/05/2019 14:42:19,1,4,0,-133,401677743.88,-75.32656,36.36884,-75.32656,36.36884,46,3,27118,69270,10616,94,4561,215,49,253,250,200,3,16,60,60,60,60,44,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,124,63,246,36,
"ZcTag090",180762,16605,36.63319,-74.95602,A,08/05/2019 21:54:27,Argos,0,95,NK,,401677397.47,08/05/2019 21:53:30,1,3,0,-137,401677397.47,-74.95602,36.63319,-74.95602,36.63319,8,3,18871,65496,5436,133,3058,222,90,142,5,10,1,191,183,191,54,34,34,29,72,85,213,12,204,132,0,68,68,77,170,97,209,0,18,43,55,116,
"ZcTag090",180762,16605,36.63319,-74.95602,A,08/05/2019 21:54:27,Argos,0,95,NK,,401677397.47,08/05/2019 21:54:45,1,3,0,-137,401677397.47,-74.95602,36.63319,-74.95602,36.63319,8,3,18871,65496,5436,133,3058,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,225,68,0,64,0,4,0,0,0,16,
"ZcTag090",180762,16605,36.63319,-74.95602,A,08/05/2019 21:54:27,Argos,0,95,NK,,401677397.47,08/05/2019 21:55:05,1,3,0,-137,401677397.47,-74.95602,36.63319,-74.95602,36.63319,8,3,18871,65496,5436,133,3058,223,211,142,4,72,0,91,127,251,182,148,0,64,0,5,221,184,236,27,237,185,96,76,4,195,27,118,121,183,134,65,
"ZcTag090",180762,16605,36.00888,-74.81921,1,08/05/2019 22:34:23,Argos,0,142,NP,,401677658.79,08/05/2019 22:34:24,1,4,0,-130,401677658.79,-74.81921,36.00888,-101.31827,30.1596,60,4,1441,15440,134,81,4064,212,84,253,254,72,1,200,208,0,0,0,0,0,0,8,0,1,128,0,0,1,8,4,,,,,,,,,
"ZcTag090",180762,16605,36.00888,-74.81921,1,08/05/2019 22:34:23,Argos,0,142,NP,,401677658.79,08/05/2019 22:34:59,1,4,0,-130,401677658.79,-74.81921,36.00888,-101.31827,30.1596,60,4,1441,15440,134,81,4064,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,64,,,,,
"ZcTag090",180762,16605,36.00888,-74.81921,1,08/05/2019 22:34:23,Argos,0,142,NP,,401677658.79,08/05/2019 22:35:34,1,4,0,-130,401677658.79,-74.81921,36.00888,-101.31827,30.1596,60,4,1441,15440,134,81,4064,212,247,141,253,8,0,63,251,187,50,161,1,93,142,33,129,162,66,118,149,255,8,66,4,133,243,255,,,,,
"ZcTag090",180762,16605,36.00888,-74.81921,1,08/05/2019 22:34:23,Argos,0,142,NP,,401677658.79,08/05/2019 22:36:46,1,4,0,-130,401677658.79,-74.81921,36.00888,-101.31827,30.1596,60,4,1441,15440,134,81,4064,222,157,255,40,138,139,208,114,64,249,41,61,122,135,49,239,131,238,63,59,136,185,137,93,225,60,123,47,36,224,191,
"ZcTag090",180762,16605,35.82417,-74.54029,1,08/06/2019 00:34:05,Argos,0,0,NN,,401677728.45,08/06/2019 00:34:05,1,1,0,-133,401677728.45,-74.54029,35.82417,-74.54029,35.82417,46,3,1322,3911,446,54,365,223,25,30,8,11,63,95,187,187,186,252,173,213,236,27,71,59,114,44,215,24,233,225,68,182,138,13,62,206,109,89,
"ZcTag090",180762,16605,35.82417,-74.54029,1,08/06/2019 00:34:05,Argos,0,0,NN,,401677728.45,08/06/2019 00:38:27,1,1,0,-133,401677728.45,-74.54029,35.82417,-74.54029,35.82417,46,3,1322,3911,446,54,365,223,24,174,7,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,35.82417,-74.54029,1,08/06/2019 00:34:05,Argos,0,0,NN,,401677728.45,08/06/2019 00:38:47,1,1,0,-133,401677728.45,-74.54029,35.82417,-74.54029,35.82417,46,3,1322,3911,446,54,365,213,94,46,6,200,23,93,65,51,187,187,251,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"ZcTag090",180762,16605,35.82417,-74.54029,1,08/06/2019 00:34:05,Argos,0,0,NN,,401677728.45,08/06/2019 00:39:27,1,1,0,-133,401677728.45,-74.54029,35.82417,-74.54029,35.82417,46,3,1322,3911,446,54,365,209,208,46,6,73,187,95,119,119,123,187,187,187,187,187,187,187,187,187,183,51,55,119,115,255,255,255,255,255,79,145,
"ZcTag090",180762,16605,35.82417,-74.54029,1,08/06/2019 00:34:05,Argos,0,0,NN,,401677728.45,08/06/2019 00:39:42,1,1,0,-133,401677728.45,-74.54029,35.82417,-74.54029,35.82417,46,3,1322,3911,446,54,365,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,51,46,238,238,234,102,99,187,251,255,255,243,46,166,33,104,
"ZcTag090",180762,16605,35.78923,-74.65646,0,08/06/2019 01:28:51,Argos,0,606,MC,,401677627.25,08/06/2019 01:28:43,1,7,0,-126,401677627.25,-74.65646,35.78923,-74.65646,35.78923,48,3,2883,19630,423,127,1212,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
"ZcTag090",180762,16605,35.78923,-74.65646,0,08/06/2019 01:28:51,Argos,0,606,MC,,401677627.25,08/06/2019 01:29:00,1,7,0,-126,401677627.25,-74.65646,35.78923,-74.65646,35.78923,48,3,2883,19630,423,127,1212,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,223,254,97,142,62,7,175,11,69,192,240,171,
"ZcTag090",180762,16605,35.78923,-74.65646,0,08/06/2019 01:28:51,Argos,0,606,MC,,401677627.25,08/06/2019 01:29:17,1,7,0,-126,401677627.25,-74.65646,35.78923,-74.65646,35.78923,48,3,2883,19630,423,127,1212,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,36,
"ZcTag090",180762,16605,35.78923,-74.65646,0,08/06/2019 01:28:51,Argos,0,606,MC,,401677627.25,08/06/2019 01:29:33,1,7,0,-126,401677627.25,-74.65646,35.78923,-74.65646,35.78923,48,3,2883,19630,423,127,1212,208,230,158,11,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,35.78923,-74.65646,0,08/06/2019 01:28:51,Argos,0,606,MC,,401677627.25,08/06/2019 01:38:16,1,7,0,-126,401677627.25,-74.65646,35.78923,-74.65646,35.78923,48,3,2883,19630,423,127,1212,216,230,174,10,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,35.78923,-74.65646,0,08/06/2019 01:28:51,Argos,0,606,MC,,401677627.25,08/06/2019 01:38:32,1,7,0,-126,401677627.25,-74.65646,35.78923,-74.65646,35.78923,48,3,2883,19630,423,127,1212,219,25,78,10,11,63,93,43,132,16,218,8,108,245,177,145,137,34,164,71,254,6,18,33,18,237,157,158,114,25,106,
"ZcTag090",180762,16605,35.78923,-74.65646,0,08/06/2019 01:28:51,Argos,0,606,MC,,401677627.25,08/06/2019 01:38:49,1,7,0,-126,401677627.25,-74.65646,35.78923,-74.65646,35.78923,48,3,2883,19630,423,127,1212,212,230,206,9,75,63,94,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
"ZcTag090",180762,16605,35.75863,-74.70966,B,08/06/2019 03:12:40,Argos,0,54,MC,,401677669.45,08/06/2019 03:12:13,1,2,0,-126,401677669.45,-74.70966,35.75863,-74.70966,35.75863,6,3,5078,12182,2116,159,2674,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,55,226,108,147,1,0,24,44,236,32,,,,,
"ZcTag090",180762,16605,35.75863,-74.70966,B,08/06/2019 03:12:40,Argos,0,54,MC,,401677669.45,08/06/2019 03:13:08,1,2,0,-126,401677669.45,-74.70966,35.75863,-74.70966,35.75863,6,3,5078,12182,2116,159,2674,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,255,251,114,161,16,
"ZcTag090",180762,16605,35.63937,-74.81125,B,08/06/2019 08:46:49,Argos,0,0,SR,,401677696.39,08/06/2019 08:46:50,1,1,0,-137,401677696.39,-74.81125,35.63937,-74.81125,35.63937,8,3,12339,15604,9756,83,7021,211,82,125,252,72,81,158,1,214,21,113,154,199,13,158,198,110,67,168,28,201,201,27,168,68,119,47,119,94,176,64,
"ZcTag090",180762,16605,35.61442,-75.13026,0,08/06/2019 10:23:58,Argos,0,124,SR,,401677731.43,08/06/2019 10:22:58,1,8,0,-124,401677731.43,-75.13026,35.61442,-75.13026,35.61442,46,3,14719,387830,558,81,2679,223,39,142,6,10,42,93,200,108,217,147,102,100,204,204,153,155,51,47,102,247,160,188,248,154,60,211,133,83,27,245,
"ZcTag090",180762,16605,35.61442,-75.13026,0,08/06/2019 10:23:58,Argos,0,124,SR,,401677731.43,08/06/2019 10:23:13,1,8,0,-124,401677731.43,-75.13026,35.61442,-75.13026,35.61442,46,3,14719,387830,558,81,2679,221,208,174,5,73,68,127,251,114,98,21,65,128,0,0,0,1,8,69,93,0,16,29,245,34,90,6,28,54,124,119,
"ZcTag090",180762,16605,35.61442,-75.13026,0,08/06/2019 10:23:58,Argos,0,124,SR,,401677731.43,08/06/2019 10:23:28,1,8,0,-124,401677731.43,-75.13026,35.61442,-75.13026,35.61442,46,3,14719,387830,558,81,2679,222,90,142,5,8,1,191,183,191,38,34,34,29,72,85,213,12,204,132,0,68,68,77,170,97,209,0,18,43,55,116,
"ZcTag090",180762,16605,35.61442,-75.13026,0,08/06/2019 10:23:58,Argos,0,124,SR,,401677731.43,08/06/2019 10:23:52,1,8,0,-124,401677731.43,-75.13026,35.61442,-75.13026,35.61442,46,3,14719,387830,558,81,2679,214,67,193,132,246,186,92,0,134,0,33,235,154,107,19,47,241,144,32,8,0,68,68,82,61,136,219,218,234,233,182,
"ZcTag090",180762,16605,35.61442,-75.13026,0,08/06/2019 10:23:58,Argos,0,124,SR,,401677731.43,08/06/2019 10:24:10,1,8,0,-124,401677731.43,-75.13026,35.61442,-75.13026,35.61442,46,3,14719,387830,558,81,2679,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,225,68,0,64,0,4,0,0,0,16,
