Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180762,31,NK,A,72,05-Aug-2019,21:54:27,36.6332,-74.9560,,401677397,-137,8,0,05-Aug-2019,21:54:45,36.6332,-74.9560,95,18871,65496,5436,133,,,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,225,68,0,64,0,4,0,0,0,16,
16605,180762,31,NK,A,72,05-Aug-2019,21:54:27,36.6332,-74.9560,,401677397,-137,8,0,05-Aug-2019,21:55:05,36.6332,-74.9560,95,18871,65496,5436,133,,,223,211,142,4,72,0,91,127,251,182,148,0,64,0,5,221,184,236,27,237,185,96,76,4,195,27,118,121,183,134,65,
16605,180762,23,NP,1,73,05-Aug-2019,22:34:23,36.0089,-74.8192,,401677658,-130,60,0,05-Aug-2019,22:34:24,30.1596,-101.3183,142,1441,15440,134,81,,,212,84,253,254,72,1,200,208,0,0,0,0,0,0,8,0,1,128,0,0,1,8,4,,,,,,,,,
16605,180762,27,NP,1,73,05-Aug-2019,22:34:23,36.0089,-74.8192,,401677658,-130,60,0,05-Aug-2019,22:34:59,30.1596,-101.3183,142,1441,15440,134,81,,,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,64,,,,,
16605,180762,27,NP,1,73,05-Aug-2019,22:34:23,36.0089,-74.8192,,401677658,-130,60,0,05-Aug-2019,22:35:34,30.1596,-101.3183,142,1441,15440,134,81,,,212,247,141,253,8,0,63,251,187,50,161,1,93,142,33,129,162,66,118,149,255,8,66,4,133,243,255,,,,,
16605,180762,31,NP,1,73,05-Aug-2019,22:34:23,36.0089,-74.8192,,401677658,-130,60,0,05-Aug-2019,22:36:46,30.1596,-101.3183,142,1441,15440,134,81,,,222,157,255,40,138,139,208,114,64,249,41,61,122,135,49,239,131,238,63,59,136,185,137,93,225,60,123,47,36,224,191,
16605,180762,31,NN,1,74,06-Aug-2019,00:34:05,35.8242,-74.5403,,401677728,-133,46,0,06-Aug-2019,00:34:05,35.8242,-74.5403,337,1322,3911,446,54,,,223,25,30,8,11,63,95,187,187,186,252,173,213,236,27,71,59,114,44,215,24,233,225,68,182,138,13,62,206,109,89,
16605,180762,31,NN,1,74,06-Aug-2019,00:34:05,35.8242,-74.5403,,401677728,-133,46,0,06-Aug-2019,00:38:27,35.8242,-74.5403,337,1322,3911,446,54,,,223,24,174,7,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,NN,1,74,06-Aug-2019,00:34:05,35.8242,-74.5403,,401677728,-133,46,0,06-Aug-2019,00:38:47,35.8242,-74.5403,337,1322,3911,446,54,,,213,94,46,6,200,23,93,65,51,187,187,251,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
16605,180762,31,NN,1,74,06-Aug-2019,00:34:05,35.8242,-74.5403,,401677728,-133,46,0,06-Aug-2019,00:39:27,35.8242,-74.5403,337,1322,3911,446,54,,,209,208,46,6,73,187,95,119,119,123,187,187,187,187,187,187,187,187,187,183,51,55,119,115,255,255,255,255,255,79,145,
16605,180762,31,NN,1,74,06-Aug-2019,00:34:05,35.8242,-74.5403,,401677728,-133,46,0,06-Aug-2019,00:39:42,35.8242,-74.5403,337,1322,3911,446,54,,,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,51,46,238,238,234,102,99,187,251,255,255,243,46,166,33,104,
16605,180762,31,MC,0,75,06-Aug-2019,01:28:51,35.7892,-74.6565,,401677627,-126,48,0,06-Aug-2019,01:28:43,35.7892,-74.6565,606,2883,19630,423,127,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
16605,180762,31,MC,0,75,06-Aug-2019,01:28:51,35.7892,-74.6565,,401677627,-126,48,0,06-Aug-2019,01:29:00,35.7892,-74.6565,606,2883,19630,423,127,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,223,254,97,142,62,7,175,11,69,192,240,171,
16605,180762,31,MC,0,75,06-Aug-2019,01:28:51,35.7892,-74.6565,,401677627,-126,48,0,06-Aug-2019,01:29:17,35.7892,-74.6565,606,2883,19630,423,127,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,36,
16605,180762,31,MC,0,75,06-Aug-2019,01:28:51,35.7892,-74.6565,,401677627,-126,48,0,06-Aug-2019,01:29:33,35.7892,-74.6565,606,2883,19630,423,127,,,208,230,158,11,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,MC,0,75,06-Aug-2019,01:28:51,35.7892,-74.6565,,401677627,-126,48,0,06-Aug-2019,01:38:16,35.7892,-74.6565,606,2883,19630,423,127,,,216,230,174,10,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,MC,0,75,06-Aug-2019,01:28:51,35.7892,-74.6565,,401677627,-126,48,0,06-Aug-2019,01:38:32,35.7892,-74.6565,606,2883,19630,423,127,,,219,25,78,10,11,63,93,43,132,16,218,8,108,245,177,145,137,34,164,71,254,6,18,33,18,237,157,158,114,25,106,
16605,180762,31,MC,0,75,06-Aug-2019,01:28:51,35.7892,-74.6565,,401677627,-126,48,0,06-Aug-2019,01:38:49,35.7892,-74.6565,606,2883,19630,423,127,,,212,230,206,9,75,63,94,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,27,MC,B,76,06-Aug-2019,03:12:40,35.7586,-74.7097,,401677669,-126,6,0,06-Aug-2019,03:12:13,35.7586,-74.7097,55,5078,12182,2116,159,,,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,55,226,108,147,1,0,24,44,236,32,,,,,
16605,180762,31,MC,B,76,06-Aug-2019,03:12:40,35.7586,-74.7097,,401677669,-126,6,0,06-Aug-2019,03:13:08,35.7586,-74.7097,55,5078,12182,2116,159,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,255,251,114,161,16,
16605,180762,31,SR,B,77,06-Aug-2019,08:46:49,35.6394,-74.8112,,401677696,-137,8,0,06-Aug-2019,08:46:50,35.6394,-74.8112,,12339,15604,9756,83,,,211,82,125,252,72,81,158,1,214,21,113,154,199,13,158,198,110,67,168,28,201,201,27,168,68,119,47,119,94,176,64,
16605,180762,31,SR,0,78,06-Aug-2019,10:23:58,35.6144,-75.1303,,401677731,-124,46,0,06-Aug-2019,10:22:58,35.6144,-75.1303,124,14719,387830,558,81,,,223,39,142,6,10,42,93,200,108,217,147,102,100,204,204,153,155,51,47,102,247,160,188,248,154,60,211,133,83,27,245,
16605,180762,31,SR,0,78,06-Aug-2019,10:23:58,35.6144,-75.1303,,401677731,-124,46,0,06-Aug-2019,10:23:13,35.6144,-75.1303,124,14719,387830,558,81,,,221,208,174,5,73,68,127,251,114,98,21,65,128,0,0,0,1,8,69,93,0,16,29,245,34,90,6,28,54,124,119,
16605,180762,31,SR,0,78,06-Aug-2019,10:23:58,35.6144,-75.1303,,401677731,-124,46,0,06-Aug-2019,10:23:28,35.6144,-75.1303,124,14719,387830,558,81,,,222,90,142,5,8,1,191,183,191,38,34,34,29,72,85,213,12,204,132,0,68,68,77,170,97,209,0,18,43,55,116,
16605,180762,31,SR,0,78,06-Aug-2019,10:23:58,35.6144,-75.1303,,401677731,-124,46,0,06-Aug-2019,10:23:52,35.6144,-75.1303,124,14719,387830,558,81,,,214,67,193,132,246,186,92,0,134,0,33,235,154,107,19,47,241,144,32,8,0,68,68,82,61,136,219,218,234,233,182,
16605,180762,31,SR,0,78,06-Aug-2019,10:23:58,35.6144,-75.1303,,401677731,-124,46,0,06-Aug-2019,10:24:10,35.6144,-75.1303,124,14719,387830,558,81,,,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,225,68,0,64,0,4,0,0,0,16,
16605,180762,31,SR,0,78,06-Aug-2019,10:23:58,35.6144,-75.1303,,401677731,-124,46,0,06-Aug-2019,10:24:26,35.6144,-75.1303,124,14719,387830,558,81,,,223,211,142,4,72,0,91,127,251,182,148,0,64,0,4,68,68,0,243,187,111,32,64,68,64,68,68,68,0,4,0,
16605,180762,31,SR,0,78,06-Aug-2019,10:23:58,35.6144,-75.1303,,401677731,-124,46,0,06-Aug-2019,10:24:45,35.6144,-75.1303,124,14719,387830,558,81,,,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,251,191,182,144,251,114,165,136,168,
16605,180762,31,SR,0,78,06-Aug-2019,10:23:58,35.6144,-75.1303,,401677731,-124,46,0,06-Aug-2019,10:25:02,35.6144,-75.1303,124,14719,387830,558,81,,,217,5,62,3,72,3,165,88,3,130,7,46,255,37,72,149,34,148,174,74,110,243,40,66,0,0,64,65,6,34,44,
16605,180762,31,NP,B,79,06-Aug-2019,10:51:30,35.6315,-75.0528,,401677651,-136,6,0,06-Aug-2019,10:51:23,35.6315,-75.0528,16,18411,45582,7435,82,,,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,125,
16605,180762,31,NP,B,79,06-Aug-2019,10:51:30,35.6315,-75.0528,,401677651,-136,6,0,06-Aug-2019,10:51:39,35.6315,-75.0528,16,18411,45582,7435,82,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,0,0,16,
16605,180762,31,NN,B,80,06-Aug-2019,13:04:04,35.6316,-75.1806,,401677587,-137,8,0,06-Aug-2019,13:04:05,35.6316,-75.1806,,26967,47327,15365,92,,,221,208,174,5,73,68,95,251,242,98,21,65,128,0,0,0,1,8,69,93,0,0,46,239,58,162,20,78,29,189,120,
16605,180762,31,NK,0,81,06-Aug-2019,13:33:48,35.5755,-75.1606,,401677673,-133,56,0,06-Aug-2019,13:33:22,35.5755,-75.1606,53,5000,22724,1099,98,,,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,166,19,185,198,99,57,204,99,29,142,112,60,103,96,13,142,
16605,180762,31,NK,0,81,06-Aug-2019,13:33:48,35.5755,-75.1606,,401677673,-133,56,0,06-Aug-2019,13:33:40,35.5755,-75.1606,53,5000,22724,1099,98,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,64,0,0,0,16,
16605,180762,7,NK,0,81,06-Aug-2019,13:33:48,35.5755,-75.1606,,401677673,-133,56,0,06-Aug-2019,13:34:00,35.5755,-75.1606,53,5000,22724,1099,98,,,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,23,NK,0,81,06-Aug-2019,13:33:48,35.5755,-75.1606,,401677673,-133,56,0,06-Aug-2019,13:34:15,35.5755,-75.1606,53,5000,22724,1099,98,,,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,8,1,128,0,0,1,200,0,,,,,,,,,
16605,180762,31,MC,0,82,06-Aug-2019,13:49:26,35.7989,-75.3553,,401677804,-126,46,0,06-Aug-2019,13:49:00,35.7989,-75.3553,57,46179,346378,6156,93,,,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,255,63,194,27,154,196,29,218,115,63,200,214,49,
16605,180762,31,MC,0,82,06-Aug-2019,13:49:26,35.7989,-75.3553,,401677804,-126,46,0,06-Aug-2019,13:49:16,35.7989,-75.3553,57,46179,346378,6156,93,,,219,133,61,252,136,3,152,30,247,187,112,160,154,33,33,213,227,209,3,230,226,235,97,63,0,161,170,87,250,175,168,
16605,180762,31,MC,0,82,06-Aug-2019,13:49:26,35.7989,-75.3553,,401677804,-126,46,0,06-Aug-2019,13:49:35,35.7989,-75.3553,57,46179,346378,6156,93,,,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,102,107,126,219,148,206,122,245,196,247,8,54,149,
16605,180762,31,MC,0,82,06-Aug-2019,13:49:26,35.7989,-75.3553,,401677804,-126,46,0,06-Aug-2019,13:49:57,35.7989,-75.3553,57,46179,346378,6156,93,,,222,157,191,220,74,10,30,137,182,200,70,75,177,213,60,221,59,137,106,6,222,80,55,120,124,239,131,178,36,254,73,
16605,180762,31,MC,0,83,06-Aug-2019,15:29:38,35.8281,-74.5069,,401677843,-122,50,0,06-Aug-2019,15:29:30,39.6715,-97.5632,172,4391,28752,670,97,,,220,231,78,7,75,63,95,187,187,187,187,187,249,57,20,13,160,110,166,227,168,210,5,20,111,224,128,145,192,53,1,
16605,180762,31,MC,0,83,06-Aug-2019,15:29:38,35.8281,-74.5069,,401677843,-122,50,0,06-Aug-2019,15:29:48,39.6715,-97.5632,172,4391,28752,670,97,,,223,24,174,7,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,MC,0,83,06-Aug-2019,15:29:38,35.8281,-74.5069,,401677843,-122,50,0,06-Aug-2019,15:30:05,39.6715,-97.5632,172,4391,28752,670,97,,,213,94,46,6,200,23,93,65,51,187,187,251,191,255,255,255,252,167,65,180,126,78,123,118,189,164,53,157,94,104,122,
16605,180762,31,MC,0,83,06-Aug-2019,15:29:38,35.8281,-74.5069,,401677843,-122,50,0,06-Aug-2019,15:30:21,39.6715,-97.5632,172,4391,28752,670,97,,,220,103,30,6,139,67,95,255,255,255,255,255,255,255,251,180,6,78,38,166,166,102,33,148,37,204,153,72,0,55,100,
16605,180762,31,MC,0,83,06-Aug-2019,15:29:38,35.8281,-74.5069,,401677843,-122,50,0,06-Aug-2019,15:30:36,39.6715,-97.5632,172,4391,28752,670,97,,,209,208,46,6,73,187,95,119,119,123,187,187,187,187,187,187,187,187,187,183,51,55,119,115,255,255,255,255,255,255,252,
16605,180762,31,MC,0,83,06-Aug-2019,15:29:38,35.8281,-74.5069,,401677843,-122,50,0,06-Aug-2019,15:30:54,39.6715,-97.5632,172,4391,28752,670,97,,,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,51,46,238,238,234,102,99,187,251,255,255,243,46,166,33,104,
16605,180762,31,MC,0,83,06-Aug-2019,15:29:38,35.8281,-74.5069,,401677843,-122,50,0,06-Aug-2019,15:31:17,39.6715,-97.5632,172,4391,28752,670,97,,,221,208,174,5,73,68,127,251,114,98,21,65,128,0,0,0,1,0,192,38,1,86,198,124,171,93,156,174,176,193,145,
16605,180762,31,MC,0,83,06-Aug-2019,15:29:38,35.8281,-74.5069,,401677843,-122,50,0,06-Aug-2019,15:31:37,39.6715,-97.5632,172,4391,28752,670,97,,,222,90,142,5,8,1,191,183,191,38,34,34,29,72,85,213,12,204,132,0,68,68,77,170,97,209,0,18,43,55,116,
16605,180762,31,MC,0,83,06-Aug-2019,15:29:38,35.8281,-74.5069,,401677843,-122,50,0,06-Aug-2019,15:32:22,39.6715,-97.5632,172,4391,28752,670,97,,,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,225,68,0,64,0,4,0,0,0,16,
16605,180762,27,NP,0,84,06-Aug-2019,20:43:57,35.9054,-74.5032,,401677627,-130,58,0,06-Aug-2019,20:42:51,35.9054,-74.5032,151,2036,24580,168,62,,,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,64,,,,,
16605,180762,27,NP,0,84,06-Aug-2019,20:43:57,35.9054,-74.5032,,401677627,-130,58,0,06-Aug-2019,20:43:06,35.9054,-74.5032,151,2036,24580,168,62,,,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
16605,180762,31,NP,0,84,06-Aug-2019,20:43:57,35.9054,-74.5032,,401677627,-130,58,0,06-Aug-2019,20:43:23,35.9054,-74.5032,151,2036,24580,168,62,,,213,85,85,85,85,85,85,85,85,42,170,245,58,53,106,69,43,84,183,33,235,109,100,222,225,34,27,216,240,89,40,
16605,180762,31,NP,0,84,06-Aug-2019,20:43:57,35.9054,-74.5032,,401677627,-130,58,0,06-Aug-2019,20:43:39,35.9054,-74.5032,151,2036,24580,168,62,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,255,251,114,161,16,
16605,180762,31,NP,0,84,06-Aug-2019,20:43:57,35.9054,-74.5032,,401677627,-130,58,0,06-Aug-2019,20:44:33,35.9054,-74.5032,151,2036,24580,168,62,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,91,196,246,35,35,153,241,240,195,129,223,240,218,21,219,241,113,
16605,180762,31,NP,0,84,06-Aug-2019,20:43:57,35.9054,-74.5032,,401677627,-130,58,0,06-Aug-2019,20:44:48,35.9054,-74.5032,151,2036,24580,168,62,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
16605,180762,31,NP,0,84,06-Aug-2019,20:43:57,35.9054,-74.5032,,401677627,-130,58,0,06-Aug-2019,20:45:22,35.9054,-74.5032,151,2036,24580,168,62,,,208,214,190,13,9,198,150,38,18,12,200,14,225,79,4,245,35,33,0,198,154,109,245,52,132,234,229,229,198,129,102,
16605,180762,31,NP,A,85,06-Aug-2019,22:27:13,36.0153,-74.3928,,401677610,-137,8,0,06-Aug-2019,22:26:45,36.0153,-74.3928,50,4853,8375,2812,98,,,221,208,174,5,73,68,127,251,114,98,21,65,128,90,105,100,100,33,24,248,205,200,87,55,115,179,18,99,228,98,216,
16605,180762,31,NP,A,85,06-Aug-2019,22:27:13,36.0153,-74.3928,,401677610,-137,8,0,06-Aug-2019,22:27:20,36.0153,-74.3928,50,4853,8375,2812,98,,,214,85,62,4,201,66,92,0,0,0,5,33,154,107,51,46,97,144,0,0,0,68,68,83,51,55,123,187,187,255,252,
16605,180762,31,NP,A,85,06-Aug-2019,22:27:13,36.0153,-74.3928,,401677610,-137,8,0,06-Aug-2019,22:27:35,36.0153,-74.3928,50,4853,8375,2812,98,,,213,101,238,4,152,0,60,0,22,110,165,72,0,2,0,2,94,243,175,255,178,225,84,0,64,64,4,0,0,48,16,
16605,180762,31,SR,0,86,07-Aug-2019,00:17:35,35.8647,-74.4795,,401677699,-131,46,0,07-Aug-2019,00:17:08,35.8647,-74.4795,57,14429,88254,2359,105,,,222,99,46,12,9,195,95,255,255,255,255,255,255,255,255,178,92,196,0,0,69,68,153,144,64,0,0,0,124,110,16,
16605,180762,31,SR,0,86,07-Aug-2019,00:17:35,35.8647,-74.4795,,401677699,-131,46,0,07-Aug-2019,00:17:26,35.8647,-74.4795,57,14429,88254,2359,105,,,208,230,158,11,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,190,34,
16605,180762,31,SR,0,86,07-Aug-2019,00:17:35,35.8647,-74.4795,,401677699,-131,46,0,07-Aug-2019,00:17:43,35.8647,-74.4795,57,14429,88254,2359,105,,,211,25,126,11,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,SR,0,86,07-Aug-2019,00:17:35,35.8647,-74.4795,,401677699,-131,46,0,07-Aug-2019,00:18:05,35.8647,-74.4795,57,14429,88254,2359,105,,,223,25,110,10,203,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,201,192,150,170,170,170,170,
16605,180762,31,MA, ,87,07-Aug-2019,00:34:57,,,,401650000,,,0,07-Aug-2019,00:34:57,,,,,,,,,,212,230,206,9,75,63,95,191,187,187,187,187,187,187,187,187,187,187,187,128,62,15,160,111,31,224,90,31,246,148,43,
16605,180762,31,NK,1,88,07-Aug-2019,00:45:54,35.7471,-74.4654,,401677622,-130,56,0,07-Aug-2019,00:44:40,35.7471,-74.4654,234,1090,3212,369,130,,,220,230,254,8,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,178,221,200,161,175,220,57,220,229,110,160,
16605,180762,31,NK,1,88,07-Aug-2019,00:45:54,35.7471,-74.4654,,401677622,-130,56,0,07-Aug-2019,00:44:57,35.7471,-74.4654,234,1090,3212,369,130,,,223,25,30,8,11,63,95,187,187,187,187,187,187,187,187,187,187,219,176,131,255,65,233,70,81,46,65,26,178,21,50,
16605,180762,31,NK,1,88,07-Aug-2019,00:45:54,35.7471,-74.4654,,401677622,-130,56,0,07-Aug-2019,00:45:13,35.7471,-74.4654,234,1090,3212,369,130,,,220,231,78,7,75,63,95,187,187,52,224,200,140,241,35,178,226,4,225,186,127,240,149,222,83,252,25,149,80,38,200,
16605,180762,31,NK,1,88,07-Aug-2019,00:45:54,35.7471,-74.4654,,401677622,-130,56,0,07-Aug-2019,00:46:32,35.7471,-74.4654,234,1090,3212,369,130,,,220,103,30,6,139,67,95,255,255,255,255,255,255,255,250,184,62,144,84,191,202,89,46,188,28,145,203,138,132,232,11,
16605,180762,31,NK,1,88,07-Aug-2019,00:45:54,35.7471,-74.4654,,401677622,-130,56,0,07-Aug-2019,00:46:52,35.7471,-74.4654,234,1090,3212,369,130,,,209,208,46,6,73,187,94,148,28,227,116,189,177,45,25,218,96,247,243,101,143,235,36,17,157,116,6,16,239,203,51,
16605,180762,31,NK,1,88,07-Aug-2019,00:45:54,35.7471,-74.4654,,401677622,-130,56,0,07-Aug-2019,00:47:17,35.7471,-74.4654,234,1090,3212,369,130,,,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,51,46,238,238,234,102,99,187,251,255,255,243,46,166,33,104,
16605,180762,31,NK,1,88,07-Aug-2019,00:45:54,35.7471,-74.4654,,401677622,-130,56,0,07-Aug-2019,00:48:34,35.7471,-74.4654,234,1090,3212,369,130,,,221,208,174,5,73,196,86,78,74,87,155,122,201,13,183,190,211,73,4,188,49,166,172,243,203,148,37,235,125,132,10,
16605,180762,31,NN,0,89,07-Aug-2019,02:12:22,36.0340,-74.3117,,401677628,-133,48,0,07-Aug-2019,02:11:43,36.0340,-74.3117,75,22448,66096,7623,106,,,214,85,62,4,201,66,92,0,0,0,5,33,154,107,51,46,97,144,0,0,0,68,68,87,104,168,171,118,130,215,23,
16605,180762,31,NN,0,89,07-Aug-2019,02:12:22,36.0340,-74.3117,,401677628,-133,48,0,07-Aug-2019,02:12:06,36.0340,-74.3117,75,22448,66096,7623,106,,,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,69,198,213,53,252,118,184,40,122,138,
16605,180762,31,NN,0,89,07-Aug-2019,02:12:22,36.0340,-74.3117,,401677628,-133,48,0,07-Aug-2019,02:12:43,36.0340,-74.3117,75,22448,66096,7623,106,,,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,251,191,182,176,240,107,161,20,151,
16605,180762,31,NN,0,89,07-Aug-2019,02:12:22,36.0340,-74.3117,,401677628,-133,48,0,07-Aug-2019,02:12:58,36.0340,-74.3117,75,22448,66096,7623,106,,,217,5,62,3,72,1,245,216,3,128,3,54,239,36,0,22,38,170,237,56,94,120,88,122,84,85,165,0,172,7,99,
16605,180762,31,MA, ,90,07-Aug-2019,02:13:16,,,,401650000,,,0,07-Aug-2019,02:12:06,,,70,,,,,,,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,186,240,36,65,15,248,183,139,14,58,199,
16605,180762,31,MA, ,90,07-Aug-2019,02:13:16,,,,401650000,,,0,07-Aug-2019,02:12:43,,,70,,,,,,,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,251,191,182,144,234,110,23,199,230,
16605,180762,31,MA, ,90,07-Aug-2019,02:13:16,,,,401650000,,,0,07-Aug-2019,02:12:58,,,70,,,,,,,217,5,62,3,72,3,245,216,3,128,3,54,239,36,0,22,38,170,238,51,57,222,123,135,48,207,113,130,191,44,25,
16605,180762,31,MA, ,90,07-Aug-2019,02:13:16,,,,401650000,,,0,07-Aug-2019,02:13:16,,,70,,,,,,,210,121,94,3,8,0,116,0,42,99,46,28,64,0,0,0,0,0,0,0,0,0,0,68,68,0,77,119,119,119,116,
16605,180762,27,MC,B,91,07-Aug-2019,02:46:33,36.0749,-74.3225,,401677618,-133,8,0,07-Aug-2019,02:46:34,36.0749,-74.3225,,20125,40569,9983,106,,,214,154,77,253,72,2,180,0,0,16,2,129,117,226,51,223,200,8,239,134,252,61,204,38,203,168,219,,,,,
16605,180762,31,MB,B,92,07-Aug-2019,03:21:04,36.0993,-74.2971,,401677574,-133,8,0,07-Aug-2019,03:21:05,36.0993,-74.2971,,18955,32685,10992,103,,,214,144,206,12,203,6,213,85,117,113,81,8,136,128,64,72,68,148,76,196,136,73,145,106,83,133,149,19,174,97,112,
16605,180762,31,NP,0,93,07-Aug-2019,10:43:19,36.0140,-74.0918,,401677719,-127,47,0,07-Aug-2019,10:43:19,36.0140,-74.0918,96,7935,159466,394,104,,,223,136,254,12,137,166,241,146,106,166,106,97,96,112,173,88,230,233,44,135,70,144,207,18,229,146,204,190,162,59,128,
16605,180762,31,NP,0,93,07-Aug-2019,10:43:19,36.0140,-74.0918,,401677719,-127,47,0,07-Aug-2019,10:43:49,36.0140,-74.0918,96,7935,159466,394,104,,,222,99,46,12,9,195,95,255,255,255,255,255,255,255,255,178,92,196,0,0,69,68,153,144,64,0,0,0,0,5,16,
16605,180762,31,NP,0,93,07-Aug-2019,10:43:19,36.0140,-74.0918,,401677719,-127,47,0,07-Aug-2019,10:44:25,36.0140,-74.0918,96,7935,159466,394,104,,,211,25,126,11,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,NP,0,93,07-Aug-2019,10:43:19,36.0140,-74.0918,,401677719,-127,47,0,07-Aug-2019,10:44:40,36.0140,-74.0918,96,7935,159466,394,104,,,223,25,110,10,203,63,95,187,187,187,187,187,187,187,170,44,99,163,131,81,244,218,226,75,75,166,15,28,232,107,198,
16605,180762,31,NP,0,93,07-Aug-2019,10:43:19,36.0140,-74.0918,,401677719,-127,47,0,07-Aug-2019,10:44:55,36.0140,-74.0918,96,7935,159466,394,104,,,220,230,142,10,139,63,95,187,187,187,187,186,51,174,223,171,56,228,0,103,190,241,90,179,32,74,1,145,135,176,85,
16605,180762,31,NK,0,94,07-Aug-2019,13:00:34,36.0617,-74.0670,,401677709,-132,48,0,07-Aug-2019,12:59:58,36.0617,-74.0670,71,10691,45721,2499,131,,,223,211,142,4,72,0,91,127,251,182,148,0,64,0,4,69,68,128,241,187,111,32,64,68,64,68,68,68,0,4,0,
16605,180762,31,NK,0,94,07-Aug-2019,13:00:34,36.0617,-74.0670,,401677709,-132,48,0,07-Aug-2019,13:00:18,36.0617,-74.0670,71,10691,45721,2499,131,,,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,251,191,182,144,251,114,146,49,244,
