Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180775,31,MC,0,466,19-Aug-2019,00:25:32,36.1906,-74.4273,,401677567,-130,46,0,19-Aug-2019,00:24:56,36.1906,-74.4273,211,5976,20718,1723,154,,,187,159,78,36,58,194,207,193,81,173,182,58,69,203,48,145,133,46,138,118,212,246,101,143,77,41,44,195,38,91,0,
16605,180775,31,MC,0,466,19-Aug-2019,00:25:32,36.1906,-74.4273,,401677567,-130,46,0,19-Aug-2019,00:25:34,36.1906,-74.4273,211,5976,20718,1723,154,,,189,185,94,36,37,1,157,66,201,165,20,20,5,134,236,156,145,236,89,77,136,163,105,76,123,39,45,211,81,96,0,
16605,180775,23,MC,0,466,19-Aug-2019,00:25:32,36.1906,-74.4273,,401677567,-130,46,0,19-Aug-2019,00:26:06,36.1906,-74.4273,211,5976,20718,1723,154,,,4,165,58,6,131,60,60,50,7,245,0,5,164,228,99,253,64,4,3,208,2,109,128,,,,,,,,,
16605,180775,31,SR,0,467,19-Aug-2019,00:42:23,36.3579,-74.3751,,401677658,-124,46,0,19-Aug-2019,00:40:47,36.3579,-74.3751,200,5012,23138,1085,100,,,189,10,46,35,77,194,188,6,69,4,101,125,101,233,170,194,206,66,83,129,165,148,144,134,219,74,241,47,10,246,128,
16605,180775,31,SR,0,467,19-Aug-2019,00:42:23,36.3579,-74.3751,,401677658,-124,46,0,19-Aug-2019,00:41:17,36.3579,-74.3751,200,5012,23138,1085,100,,,187,114,158,34,244,189,82,7,22,62,122,122,13,255,123,210,73,179,46,100,208,12,128,97,221,29,88,204,123,15,209,
16605,180775,31,SR,0,467,19-Aug-2019,00:42:23,36.3579,-74.3751,,401677658,-124,46,0,19-Aug-2019,00:41:48,36.3579,-74.3751,200,5012,23138,1085,100,,,188,24,174,34,216,121,58,210,187,192,210,33,165,120,129,170,12,218,207,198,82,221,149,226,147,170,20,202,117,5,87,
16605,180775,31,SR,0,467,19-Aug-2019,00:42:23,36.3579,-74.3751,,401677658,-124,46,0,19-Aug-2019,00:42:23,36.3579,-74.3751,200,5012,23138,1085,100,,,185,155,14,34,184,185,144,210,193,192,210,245,166,31,141,166,67,76,75,31,77,246,89,14,74,158,204,46,20,125,0,
16605,180775,31,SR,0,467,19-Aug-2019,00:42:23,36.3579,-74.3751,,401677658,-124,46,0,19-Aug-2019,00:42:57,36.3579,-74.3751,200,5012,23138,1085,100,,,184,255,142,34,147,122,251,56,200,210,117,152,156,98,104,170,96,46,198,114,20,197,97,122,97,233,2,194,208,65,208,
16605,180775,31,SR,0,467,19-Aug-2019,00:42:23,36.3579,-74.3751,,401677658,-124,46,0,19-Aug-2019,00:43:30,36.3579,-74.3751,200,5012,23138,1085,100,,,188,215,62,34,66,250,234,54,189,17,22,165,27,140,95,35,74,102,89,42,66,147,141,49,204,133,52,92,98,137,42,
16605,180775,31,SR,0,467,19-Aug-2019,00:42:23,36.3579,-74.3751,,401677658,-124,46,0,19-Aug-2019,00:44:07,36.3579,-74.3751,200,5012,23138,1085,100,,,177,166,254,34,29,2,185,198,194,121,165,140,141,145,2,241,223,40,74,1,122,5,242,133,241,248,175,232,11,240,191,
16605,180775,31,NK,B,468,19-Aug-2019,00:43:30,36.3564,-74.3737,,401677568,-133,6,0,19-Aug-2019,00:43:30,36.3564,-74.3737,,4767,16105,1410,99,,,188,215,60,35,66,250,218,90,165,95,120,123,43,164,159,50,45,231,208,161,200,19,11,53,205,66,220,142,163,48,72,
16605,180775,31,MA,0,469,19-Aug-2019,01:22:37,36.2968,-74.4951,,401677523,-115,48,0,19-Aug-2019,01:20:32,36.2968,-74.4951,248,3557,15138,835,85,,,185,155,14,34,184,185,144,210,193,192,210,245,166,31,141,166,67,76,75,31,69,196,59,177,37,239,200,227,52,191,195,
16605,180775,31,MA,0,469,19-Aug-2019,01:22:37,36.2968,-74.4951,,401677523,-115,48,0,19-Aug-2019,01:21:07,36.2968,-74.4951,248,3557,15138,835,85,,,184,255,142,34,147,122,251,56,200,210,117,152,156,98,104,170,96,46,198,114,20,197,97,122,97,233,2,194,208,65,208,
16605,180775,31,MA,0,469,19-Aug-2019,01:22:37,36.2968,-74.4951,,401677523,-115,48,0,19-Aug-2019,01:21:54,36.2968,-74.4951,248,3557,15138,835,85,,,188,215,62,34,66,250,234,54,189,17,22,165,27,140,95,35,74,102,89,42,66,147,141,49,204,133,52,92,98,137,42,
16605,180775,31,MA,0,469,19-Aug-2019,01:22:37,36.2968,-74.4951,,401677523,-115,48,0,19-Aug-2019,01:22:36,36.2968,-74.4951,248,3557,15138,835,85,,,177,166,254,34,29,2,185,198,194,121,165,140,141,145,55,28,98,40,170,97,178,193,240,245,64,151,93,120,138,0,0,
16605,180775,31,MA,0,469,19-Aug-2019,01:22:37,36.2968,-74.4951,,401677523,-115,48,0,19-Aug-2019,01:23:28,36.2968,-74.4951,248,3557,15138,835,85,,,185,229,238,33,116,130,166,202,200,239,173,170,141,156,29,152,86,249,40,89,170,168,178,113,130,28,85,232,200,79,180,
16605,180775,31,MA,0,469,19-Aug-2019,01:22:37,36.2968,-74.4951,,401677523,-115,48,0,19-Aug-2019,01:24:09,36.2968,-74.4951,248,3557,15138,835,85,,,178,238,94,37,71,66,213,193,216,164,14,171,156,5,60,220,89,249,217,39,101,181,218,158,132,146,203,143,29,64,0,
16605,180775,31,MA,0,469,19-Aug-2019,01:22:37,36.2968,-74.4951,,401677523,-115,48,0,19-Aug-2019,01:24:40,36.2968,-74.4951,248,3557,15138,835,85,,,191,143,206,36,246,250,134,56,176,179,49,71,157,84,137,56,254,238,177,34,93,61,28,81,9,137,89,121,208,0,0,
16605,180775,31,NN,Z,470,19-Aug-2019,01:21:30,36.0580,-74.1897,,401677590,-124,36,0,19-Aug-2019,01:21:07,36.0580,-74.1897,280,17618,34427,9015,67,,,184,255,142,34,147,122,251,56,192,210,116,152,156,98,104,170,96,46,206,82,20,197,97,122,101,233,2,194,208,69,217,
16605,180775,31,NN,Z,470,19-Aug-2019,01:21:30,36.0580,-74.1897,,401677590,-124,36,0,19-Aug-2019,01:21:54,36.0580,-74.1897,280,17618,34427,9015,67,,,188,215,62,34,66,250,234,54,189,17,22,165,27,140,95,35,74,102,89,42,66,147,141,49,204,133,52,92,98,137,42,
16605,180775,31,NN,Z,470,19-Aug-2019,01:21:30,36.0580,-74.1897,,401677590,-124,36,0,19-Aug-2019,01:22:36,36.0580,-74.1897,280,17618,34427,9015,67,,,177,166,254,34,29,2,185,198,194,121,165,140,141,145,55,28,98,40,170,97,178,193,240,245,64,151,93,120,138,0,0,
16605,180775,31,NN,Z,470,19-Aug-2019,01:21:30,36.0580,-74.1897,,401677590,-124,36,0,19-Aug-2019,01:23:28,36.0580,-74.1897,280,17618,34427,9015,67,,,185,229,238,33,116,130,166,202,200,239,173,170,141,156,29,152,86,249,40,89,170,168,178,113,130,28,85,232,200,79,180,
16605,180775,31,NN,Z,470,19-Aug-2019,01:21:30,36.0580,-74.1897,,401677590,-124,36,0,19-Aug-2019,01:24:09,36.0580,-74.1897,280,17618,34427,9015,67,,,178,238,94,37,71,66,213,193,216,164,14,171,156,5,60,220,89,249,217,39,101,181,218,158,132,146,203,143,29,64,0,
16605,180775,31,NN,Z,470,19-Aug-2019,01:21:30,36.0580,-74.1897,,401677590,-124,36,0,19-Aug-2019,01:24:40,36.0580,-74.1897,280,17618,34427,9015,67,,,191,143,206,36,246,250,134,56,176,179,49,71,157,84,137,56,254,238,177,34,93,61,28,81,9,137,89,121,208,0,0,
16605,180775,31,NN,Z,470,19-Aug-2019,01:21:30,36.0580,-74.1897,,401677590,-124,36,0,19-Aug-2019,01:25:18,36.0580,-74.1897,280,17618,34427,9015,67,,,186,40,238,36,193,121,92,210,199,64,210,153,197,128,155,5,201,134,65,246,146,45,175,164,253,218,171,239,30,5,240,
16605,180775,23,NN,Z,470,19-Aug-2019,01:21:30,36.0580,-74.1897,,401677590,-124,36,0,19-Aug-2019,01:25:47,36.0580,-74.1897,280,17618,34427,9015,67,,,20,23,12,201,208,76,142,124,129,208,110,207,192,178,198,253,254,75,136,127,102,240,14,,,,,,,,,
16605,180775,31,MC,0,471,19-Aug-2019,02:02:00,36.2267,-74.7087,,401677484,-115,48,0,19-Aug-2019,01:59:26,36.2267,-74.7087,478,8776,214458,359,78,,,191,143,206,36,246,250,134,56,176,179,49,71,157,84,137,56,254,238,177,34,93,61,28,81,9,137,89,121,208,0,0,
16605,180775,31,MC,0,471,19-Aug-2019,02:02:00,36.2267,-74.7087,,401677484,-115,48,0,19-Aug-2019,02:00:49,36.2267,-74.7087,478,8776,214458,359,78,,,187,5,238,36,166,185,74,235,24,204,213,123,93,88,96,41,16,202,183,79,193,193,85,131,128,128,0,0,0,1,86,
16605,180775,31,MC,0,471,19-Aug-2019,02:02:00,36.2267,-74.7087,,401677484,-115,48,0,19-Aug-2019,02:01:48,36.2267,-74.7087,478,8776,214458,359,78,,,187,86,206,36,131,58,224,182,161,112,178,53,19,138,61,22,197,135,14,216,198,163,205,43,132,156,28,92,54,163,152,
16605,180775,31,MC,0,471,19-Aug-2019,02:02:00,36.2267,-74.7087,,401677484,-115,48,0,19-Aug-2019,02:02:26,36.2267,-74.7087,478,8776,214458,359,78,,,186,117,110,36,83,194,244,208,227,57,165,197,130,210,93,92,80,217,70,47,182,192,176,185,112,26,88,249,186,0,0,
16605,180775,31,MC,0,471,19-Aug-2019,02:02:00,36.2267,-74.7087,,401677484,-115,48,0,19-Aug-2019,02:03:02,36.2267,-74.7087,478,8776,214458,359,78,,,187,159,78,36,58,194,207,193,81,173,182,58,69,203,48,145,133,46,138,118,212,246,101,143,77,41,44,195,38,91,0,
16605,180775,31,MC,0,471,19-Aug-2019,02:02:00,36.2267,-74.7087,,401677484,-115,48,0,19-Aug-2019,02:04:31,36.2267,-74.7087,478,8776,214458,359,78,,,189,185,94,36,37,1,157,66,181,138,62,146,211,228,186,116,212,138,95,202,12,233,3,23,116,70,140,214,130,22,48,
16605,180775,31,MC,0,471,19-Aug-2019,02:02:00,36.2267,-74.7087,,401677484,-115,48,0,19-Aug-2019,02:05:01,36.2267,-74.7087,478,8776,214458,359,78,,,189,46,14,36,2,194,158,199,179,57,149,53,135,100,99,74,139,14,203,83,55,112,5,243,126,159,126,32,198,47,31,
16605,180775,31,MC,0,471,19-Aug-2019,02:02:00,36.2267,-74.7087,,401677484,-115,48,0,19-Aug-2019,02:05:32,36.2267,-74.7087,478,8776,214458,359,78,,,176,67,174,35,106,66,208,207,66,37,149,98,139,133,27,43,177,13,72,134,21,254,122,18,12,172,28,172,29,90,0,
16605,180775,31,MC,0,471,19-Aug-2019,02:02:00,36.2267,-74.7087,,401677484,-115,48,0,19-Aug-2019,02:06:12,36.2267,-74.7087,478,8776,214458,359,78,,,189,10,46,35,77,194,188,6,69,4,101,125,101,233,170,194,206,66,83,129,165,148,144,134,219,74,241,47,10,246,128,
16605,180775,31,MC,0,471,19-Aug-2019,02:02:00,36.2267,-74.7087,,401677484,-115,48,0,19-Aug-2019,02:07:24,36.2267,-74.7087,478,8776,214458,359,78,,,188,24,174,34,216,121,58,210,187,192,210,33,165,120,129,170,162,0,75,156,9,247,26,148,68,48,51,144,114,112,192,
16605,180775,31,MB,A,472,19-Aug-2019,02:33:53,36.3468,-74.4459,,401677519,-126,8,0,19-Aug-2019,02:33:20,36.3468,-74.4459,66,25501,113888,5709,68,,,189,185,94,36,37,1,157,66,201,165,20,20,5,134,236,156,145,236,89,77,136,163,105,76,123,39,45,211,81,96,0,
16605,180775,31,MB,A,472,19-Aug-2019,02:33:53,36.3468,-74.4459,,401677519,-126,8,0,19-Aug-2019,02:33:56,36.3468,-74.4459,66,25501,113888,5709,68,,,189,46,14,36,2,194,158,199,179,57,149,53,135,100,99,74,139,14,203,214,84,197,61,191,43,102,62,5,135,237,0,
16605,180775,31,MB,A,472,19-Aug-2019,02:33:53,36.3468,-74.4459,,401677519,-126,8,0,19-Aug-2019,02:34:26,36.3468,-74.4459,66,25501,113888,5709,68,,,176,67,174,35,106,66,208,207,66,37,149,98,139,133,27,11,177,13,72,134,21,252,122,19,12,188,28,172,25,15,254,
16605,180775,31,MA,B,473,19-Aug-2019,03:02:33,36.2827,-74.7152,,401677459,-125,6,0,19-Aug-2019,03:01:48,36.2827,-74.7152,92,4090,7602,2199,14,,,187,159,78,36,58,194,207,193,81,173,182,58,69,203,48,145,133,46,138,118,212,246,101,135,77,41,44,199,38,91,128,
16605,180775,31,MA,B,473,19-Aug-2019,03:02:33,36.2827,-74.7152,,401677459,-125,6,0,19-Aug-2019,03:03:20,36.2827,-74.7152,92,4090,7602,2199,14,,,189,46,14,36,2,194,158,199,179,57,149,53,135,100,99,74,139,14,203,86,84,193,61,190,107,102,20,186,120,22,192,
16605,180775,31,MC,B,474,19-Aug-2019,03:47:39,36.3158,-74.6934,,401677453,-126,8,0,19-Aug-2019,03:47:03,36.3158,-74.6934,73,6783,13613,3380,71,,,187,86,206,36,131,58,224,182,161,112,178,53,19,138,61,22,197,135,14,216,198,163,205,43,132,156,28,92,54,163,152,
16605,180775,31,MC,B,474,19-Aug-2019,03:47:39,36.3158,-74.6934,,401677453,-126,8,0,19-Aug-2019,03:48:16,36.3158,-74.6934,73,6783,13613,3380,71,,,187,159,78,36,58,194,207,193,81,173,182,58,69,203,48,145,133,46,138,118,212,246,101,143,77,41,44,195,102,91,0,
16605,180775,31,NP,0,475,19-Aug-2019,10:09:09,36.4150,-75.2824,,401677460,-127,48,0,19-Aug-2019,10:09:09,36.4150,-75.2824,181,29677,419000,2102,118,,,189,185,94,36,37,1,157,66,201,165,20,20,5,134,236,156,145,236,89,13,136,183,124,143,28,251,94,121,165,43,212,
16605,180775,31,NP,0,475,19-Aug-2019,10:09:09,36.4150,-75.2824,,401677460,-127,48,0,19-Aug-2019,10:09:42,36.4150,-75.2824,181,29677,419000,2102,118,,,189,46,14,36,2,194,158,199,179,57,149,53,135,100,99,74,139,14,203,86,84,193,61,190,107,102,20,186,120,22,192,
16605,180775,31,NP,0,475,19-Aug-2019,10:09:09,36.4150,-75.2824,,401677460,-127,48,0,19-Aug-2019,10:10:47,36.4150,-75.2824,181,29677,419000,2102,118,,,189,10,46,35,77,194,188,6,69,4,101,125,101,233,170,194,206,66,83,129,165,148,144,134,219,74,241,47,10,246,128,
16605,180775,31,NP,0,475,19-Aug-2019,10:09:09,36.4150,-75.2824,,401677460,-127,48,0,19-Aug-2019,10:11:35,36.4150,-75.2824,181,29677,419000,2102,118,,,187,114,158,34,244,189,90,7,22,14,122,26,13,43,244,13,55,152,86,217,248,98,50,177,209,182,74,227,128,0,0,
16605,180775,31,NP,0,475,19-Aug-2019,10:09:09,36.4150,-75.2824,,401677460,-127,48,0,19-Aug-2019,10:12:10,36.4150,-75.2824,181,29677,419000,2102,118,,,188,24,174,34,216,121,58,210,187,192,210,33,165,120,129,170,12,218,207,198,82,221,149,227,151,170,20,234,253,201,64,
16605,180775,31,SR,B,476,19-Aug-2019,10:26:50,36.4234,-75.2758,,401677585,-140,6,0,19-Aug-2019,10:26:51,36.4234,-75.2758,,27093,102040,7193,118,,,177,166,254,34,29,2,185,198,194,121,165,140,141,145,55,28,98,40,170,97,178,193,240,245,64,151,125,120,139,0,40,
16605,180775,31,NK,B,477,19-Aug-2019,11:28:04,36.4759,-75.2574,,401677505,-137,8,0,19-Aug-2019,11:28:05,36.4759,-75.2574,,30251,57844,15820,120,,,191,143,206,36,246,234,134,56,176,179,49,71,159,84,137,56,254,238,177,34,92,61,28,81,9,137,89,121,208,0,0,
16605,180775,31,NP,2,478,19-Aug-2019,11:42:11,36.4907,-74.7282,,401677467,-126,56,0,19-Aug-2019,11:41:37,36.4907,-74.7282,552,488,667,357,90,,,177,166,254,34,29,2,185,198,194,121,165,140,141,145,55,28,98,40,170,97,178,193,240,245,64,151,93,120,138,0,0,
16605,180775,31,NP,2,478,19-Aug-2019,11:42:11,36.4907,-74.7282,,401677467,-126,56,0,19-Aug-2019,11:42:13,36.4907,-74.7282,552,488,667,357,90,,,185,229,238,33,116,130,166,202,200,239,175,170,141,157,189,184,114,86,211,199,216,152,246,113,162,28,69,236,24,143,180,
16605,180775,31,NP,2,478,19-Aug-2019,11:42:11,36.4907,-74.7282,,401677467,-126,56,0,19-Aug-2019,11:42:45,36.4907,-74.7282,552,488,667,357,90,,,177,199,238,38,142,249,166,187,31,73,83,77,86,11,148,165,98,171,41,31,9,134,149,254,82,17,141,45,12,244,0,
16605,180775,31,NP,2,478,19-Aug-2019,11:42:11,36.4907,-74.7282,,401677467,-126,56,0,19-Aug-2019,11:45:34,36.4907,-74.7282,552,488,667,357,90,,,188,215,30,38,64,186,168,180,190,177,86,68,195,139,223,3,72,6,87,54,6,147,140,169,92,36,39,27,83,9,150,
16605,180775,31,NP,2,478,19-Aug-2019,11:42:11,36.4907,-74.7282,,401677467,-126,56,0,19-Aug-2019,11:46:04,36.4907,-74.7282,552,488,667,357,90,,,185,47,62,38,26,249,62,193,202,133,21,165,197,255,132,170,82,210,242,67,213,142,113,84,81,35,241,58,178,114,176,
16605,180775,31,NP,2,478,19-Aug-2019,11:42:11,36.4907,-74.7282,,401677467,-126,56,0,19-Aug-2019,11:47:08,36.4907,-74.7282,552,488,667,357,90,,,187,183,62,38,0,185,10,202,221,79,66,109,165,150,152,132,123,76,55,39,79,150,212,145,82,22,45,175,36,252,0,
16605,180775,31,NP,2,478,19-Aug-2019,11:42:11,36.4907,-74.7282,,401677467,-126,56,0,19-Aug-2019,11:50:17,36.4907,-74.7282,552,488,667,357,90,,,186,40,238,36,201,121,152,215,199,64,210,153,197,128,155,133,139,138,255,1,73,22,215,210,126,205,26,101,71,53,196,
16605,180775,31,NP,2,478,19-Aug-2019,11:42:11,36.4907,-74.7282,,401677467,-126,56,0,19-Aug-2019,11:50:49,36.4907,-74.7282,552,488,667,357,90,,,187,5,238,36,166,185,74,235,24,204,213,123,92,88,96,57,16,202,183,79,193,193,85,131,192,134,19,59,28,221,81,
16605,180775,31,NK,2,479,19-Aug-2019,13:02:51,36.5447,-74.7397,,401677477,-120,58,0,19-Aug-2019,12:59:05,36.5447,-74.7397,457,331,604,181,104,,,188,24,174,34,216,121,58,210,187,192,210,33,165,120,129,170,12,218,207,198,82,221,149,226,147,170,20,202,253,201,80,
16605,180775,31,NK,2,479,19-Aug-2019,13:02:51,36.5447,-74.7397,,401677477,-120,58,0,19-Aug-2019,12:59:37,36.5447,-74.7397,457,331,604,181,104,,,185,155,14,34,184,187,144,210,198,2,148,247,220,75,101,19,194,122,140,22,136,71,156,242,215,219,208,228,82,38,26,
16605,180775,31,NK,2,479,19-Aug-2019,13:02:51,36.5447,-74.7397,,401677477,-120,58,0,19-Aug-2019,13:01:35,36.5447,-74.7397,457,331,604,181,104,,,184,255,142,34,147,122,251,56,200,210,117,152,156,98,104,170,96,46,198,114,20,197,97,122,97,233,2,194,208,65,208,
16605,180775,31,NK,2,479,19-Aug-2019,13:02:51,36.5447,-74.7397,,401677477,-120,58,0,19-Aug-2019,13:02:08,36.5447,-74.7397,457,331,604,181,104,,,188,215,62,34,66,250,234,54,189,17,22,165,27,140,95,35,74,102,89,42,66,147,141,49,204,133,52,92,98,137,42,
16605,180775,31,NK,2,479,19-Aug-2019,13:02:51,36.5447,-74.7397,,401677477,-120,58,0,19-Aug-2019,13:02:42,36.5447,-74.7397,457,331,604,181,104,,,177,166,254,34,29,2,185,198,194,121,165,140,141,145,55,28,98,40,170,97,178,193,240,245,64,151,93,120,138,0,0,
16605,180775,31,NK,2,479,19-Aug-2019,13:02:51,36.5447,-74.7397,,401677477,-120,58,0,19-Aug-2019,13:03:11,36.5447,-74.7397,457,331,604,181,104,,,185,229,238,33,116,130,166,202,200,239,173,170,141,156,29,152,86,249,40,89,170,168,178,113,130,28,85,232,200,79,180,
16605,180775,31,NK,2,479,19-Aug-2019,13:02:51,36.5447,-74.7397,,401677477,-120,58,0,19-Aug-2019,13:03:52,36.5447,-74.7397,457,331,604,181,104,,,177,199,238,38,142,249,166,187,31,73,83,77,86,11,148,165,98,171,41,31,9,134,149,254,82,17,141,45,12,244,0,
16605,180775,31,NK,2,479,19-Aug-2019,13:02:51,36.5447,-74.7397,,401677477,-120,58,0,19-Aug-2019,13:05:40,36.5447,-74.7397,457,331,604,181,104,,,188,215,30,38,64,186,168,180,190,177,86,68,195,139,223,3,72,6,87,54,6,147,140,169,92,36,39,27,83,9,150,
16605,180775,31,NK,2,479,19-Aug-2019,13:02:51,36.5447,-74.7397,,401677477,-120,58,0,19-Aug-2019,13:06:42,36.5447,-74.7397,457,331,604,181,104,,,187,183,62,38,0,185,10,202,221,79,66,109,165,150,152,132,123,76,55,39,79,150,212,145,82,22,45,175,36,252,0,
16605,180775,31,MA,2,480,19-Aug-2019,13:39:43,36.5641,-74.6906,,401677463,-120,58,0,19-Aug-2019,13:37:59,36.5641,-74.6906,478,279,391,198,85,,,189,10,46,35,77,194,188,6,69,4,101,125,101,233,170,194,206,66,83,129,165,148,144,134,219,74,241,47,10,246,128,
16605,180775,31,MA,2,480,19-Aug-2019,13:39:43,36.5641,-74.6906,,401677463,-120,58,0,19-Aug-2019,13:39:47,36.5641,-74.6906,478,279,391,198,85,,,188,24,174,34,216,121,58,210,187,192,210,33,165,120,129,170,12,218,207,198,82,221,149,226,147,170,20,202,253,201,80,
16605,180775,31,MA,2,480,19-Aug-2019,13:39:43,36.5641,-74.6906,,401677463,-120,58,0,19-Aug-2019,13:41:25,36.5641,-74.6906,478,279,391,198,85,,,185,155,14,34,184,185,144,210,193,192,210,245,166,31,141,166,67,76,75,31,77,246,90,106,44,225,55,209,207,140,237,
16605,180775,31,MA,2,480,19-Aug-2019,13:39:43,36.5641,-74.6906,,401677463,-120,58,0,19-Aug-2019,13:42:49,36.5641,-74.6906,478,279,391,198,85,,,184,255,142,34,147,122,251,56,200,210,117,152,156,146,143,210,19,63,241,17,251,45,189,13,140,84,40,25,13,191,126,
16605,180775,31,MA,2,480,19-Aug-2019,13:39:43,36.5641,-74.6906,,401677463,-120,58,0,19-Aug-2019,13:43:29,36.5641,-74.6906,478,279,391,198,85,,,188,215,62,34,66,250,234,55,147,8,241,126,63,73,0,7,77,184,20,166,231,114,176,101,124,226,203,196,150,72,237,
16605,180775,31,MA,2,480,19-Aug-2019,13:39:43,36.5641,-74.6906,,401677463,-120,58,0,19-Aug-2019,13:44:58,36.5641,-74.6906,478,279,391,198,85,,,177,166,254,34,29,2,185,198,192,57,165,228,12,46,192,218,99,143,163,108,12,125,32,176,255,191,244,10,213,91,37,
16605,180775,31,MA,2,480,19-Aug-2019,13:39:43,36.5641,-74.6906,,401677463,-120,58,0,19-Aug-2019,13:45:57,36.5641,-74.6906,478,279,391,198,85,,,185,229,238,33,116,130,166,202,200,239,173,170,141,220,221,153,55,76,204,179,51,99,179,206,217,23,39,100,118,100,164,
16605,180775,31,NN,2,481,19-Aug-2019,13:47:15,36.5753,-74.6948,,401677463,-127,56,0,19-Aug-2019,13:44:58,36.5753,-74.6948,537,407,1193,139,104,,,241,166,254,34,29,2,185,198,135,129,240,121,30,15,131,224,192,240,60,7,225,124,46,203,225,244,218,31,19,81,248,
16605,180775,31,NN,2,481,19-Aug-2019,13:47:15,36.5753,-74.6948,,401677463,-127,56,0,19-Aug-2019,13:46:58,36.5753,-74.6948,537,407,1193,139,104,,,177,199,238,38,136,217,128,162,31,156,169,174,173,199,158,131,131,242,203,101,152,4,53,123,252,65,252,80,25,197,236,
16605,180775,31,NN,2,481,19-Aug-2019,13:47:15,36.5753,-74.6948,,401677463,-127,56,0,19-Aug-2019,13:47:32,36.5753,-74.6948,537,407,1193,139,104,,,183,1,174,38,108,186,138,164,166,51,233,69,91,83,57,198,188,46,48,148,173,51,89,102,201,138,123,178,204,243,52,
16605,180775,31,NN,2,481,19-Aug-2019,13:47:15,36.5753,-74.6948,,401677463,-127,56,0,19-Aug-2019,13:48:11,36.5753,-74.6948,537,407,1193,139,104,,,188,215,30,38,64,186,168,180,190,177,86,68,195,139,223,3,72,6,87,54,6,147,140,169,92,36,39,27,83,9,150,
16605,180775,31,NN,2,481,19-Aug-2019,13:47:15,36.5753,-74.6948,,401677463,-127,56,0,19-Aug-2019,13:48:40,36.5753,-74.6948,537,407,1193,139,104,,,185,47,62,38,26,249,62,193,202,133,21,165,197,255,132,170,82,210,242,67,213,142,113,84,81,35,241,58,178,114,176,
16605,180775,31,NN,2,481,19-Aug-2019,13:47:15,36.5753,-74.6948,,401677463,-127,56,0,19-Aug-2019,13:50:08,36.5753,-74.6948,537,407,1193,139,104,,,178,238,94,37,71,66,213,193,216,164,14,171,156,5,60,220,89,249,217,39,101,181,218,158,132,146,203,143,29,64,0,
16605,180775,31,NN,2,481,19-Aug-2019,13:47:15,36.5753,-74.6948,,401677463,-127,56,0,19-Aug-2019,13:51:09,36.5753,-74.6948,537,407,1193,139,104,,,191,143,206,36,246,250,134,56,176,179,49,71,157,84,137,56,254,238,177,34,93,61,28,81,9,137,89,121,208,0,0,
16605,180775,23,NN,2,481,19-Aug-2019,13:47:15,36.5753,-74.6948,,401677463,-127,56,0,19-Aug-2019,13:52:29,36.5753,-74.6948,537,407,1193,139,104,,,4,173,66,221,25,61,188,49,231,245,64,5,164,228,99,253,68,4,3,200,83,110,0,,,,,,,,,
16605,180775,31,NN,2,481,19-Aug-2019,13:47:15,36.5753,-74.6948,,401677463,-127,56,0,19-Aug-2019,13:53:55,36.5753,-74.6948,537,407,1193,139,104,,,186,40,238,36,193,121,92,210,199,64,210,153,197,128,187,133,139,138,255,1,73,22,215,210,126,205,58,212,180,219,131,
16605,180775,31,MC,3,482,19-Aug-2019,14:18:55,36.6151,-74.6839,,401677465,-124,58,0,19-Aug-2019,14:18:55,36.6151,-74.6839,530,208,383,112,95,,,189,46,14,36,2,194,158,199,179,57,149,53,135,100,99,74,139,14,203,86,84,193,61,190,107,103,20,187,49,152,204,
16605,180775,31,MC,3,482,19-Aug-2019,14:18:55,36.6151,-74.6839,,401677465,-124,58,0,19-Aug-2019,14:19:58,36.6151,-74.6839,530,208,383,112,95,,,176,67,174,35,106,66,208,207,66,37,149,98,139,133,27,43,177,13,72,134,21,254,122,18,12,172,28,172,29,90,0,
16605,180775,31,MC,3,482,19-Aug-2019,14:18:55,36.6151,-74.6839,,401677465,-124,58,0,19-Aug-2019,14:21:07,36.6151,-74.6839,530,208,383,112,95,,,189,10,46,35,77,194,188,6,69,4,101,125,101,233,170,194,206,66,83,129,165,148,144,134,219,74,241,47,10,246,128,
16605,180775,31,MC,3,482,19-Aug-2019,14:18:55,36.6151,-74.6839,,401677465,-124,58,0,19-Aug-2019,14:22:14,36.6151,-74.6839,530,208,383,112,95,,,187,114,158,34,244,189,90,7,22,14,122,26,13,43,244,13,55,152,86,217,248,226,50,160,236,99,181,203,129,74,30,
