"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag227",180765,16605,35.73513,-74.77583,3,08/05/2019 09:13:56,Argos,0,186,SR,,401677581.42,08/05/2019 09:17:02,1,3,0,-134,401677581.42,-74.77583,35.73513,-74.77583,35.73513,58,3,241,444,131,28,405,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
"GmTag227",180765,16605,35.73513,-74.77583,3,08/05/2019 09:13:56,Argos,0,186,SR,,401677581.42,08/05/2019 09:17:59,1,3,0,-134,401677581.42,-74.77583,35.73513,-74.77583,35.73513,58,3,241,444,131,28,405,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
"GmTag227",180765,16605,35.73513,-74.77583,3,08/05/2019 09:13:56,Argos,0,186,SR,,401677581.42,08/05/2019 09:18:42,1,3,0,-134,401677581.42,-74.77583,35.73513,-74.77583,35.73513,58,3,241,444,131,28,405,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
"GmTag227",180765,16605,35.73513,-74.77583,3,08/05/2019 09:13:56,Argos,0,186,SR,,401677581.42,08/05/2019 09:19:53,1,3,0,-134,401677581.42,-74.77583,35.73513,-74.77583,35.73513,58,3,241,444,131,28,405,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
"GmTag227",180765,16605,35.72974,-74.77149,2,08/05/2019 09:29:32,Argos,0,314,NP,,401677574.35,08/05/2019 09:26:29,1,7,0,-127,401677574.35,-74.77149,35.72974,-74.77149,35.72974,56,3,321,505,203,46,333,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,106,101,70,1,96,
"GmTag227",180765,16605,35.72974,-74.77149,2,08/05/2019 09:29:32,Argos,0,314,NP,,401677574.35,08/05/2019 09:28:14,1,7,0,-127,401677574.35,-74.77149,35.72974,-74.77149,35.72974,56,3,321,505,203,46,333,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
"GmTag227",180765,16605,35.72974,-74.77149,2,08/05/2019 09:29:32,Argos,0,314,NP,,401677574.35,08/05/2019 09:29:05,1,7,0,-127,401677574.35,-74.77149,35.72974,-74.77149,35.72974,56,3,321,505,203,46,333,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
"GmTag227",180765,16605,35.72974,-74.77149,2,08/05/2019 09:29:32,Argos,0,314,NP,,401677574.35,08/05/2019 09:29:48,1,7,0,-127,401677574.35,-74.77149,35.72974,-74.77149,35.72974,56,3,321,505,203,46,333,180,136,222,6,16,66,182,66,210,125,133,108,129,167,67,74,181,3,85,109,181,173,132,177,65,156,94,24,74,108,172,
"GmTag227",180765,16605,35.72974,-74.77149,2,08/05/2019 09:29:32,Argos,0,314,NP,,401677574.35,08/05/2019 09:30:21,1,7,0,-127,401677574.35,-74.77149,35.72974,-74.77149,35.72974,56,3,321,505,203,46,333,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
"GmTag227",180765,16605,35.72974,-74.77149,2,08/05/2019 09:29:32,Argos,0,314,NP,,401677574.35,08/05/2019 09:31:09,1,7,0,-127,401677574.35,-74.77149,35.72974,-74.77149,35.72974,56,3,321,505,203,46,333,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
"GmTag227",180765,16605,35.72974,-74.77149,2,08/05/2019 09:29:32,Argos,0,314,NP,,401677574.35,08/05/2019 09:31:43,1,7,0,-127,401677574.35,-74.77149,35.72974,-74.77149,35.72974,56,3,321,505,203,46,333,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
"GmTag227",180765,16605,35.76883,-74.77516,3,08/05/2019 10:54:54,Argos,0,468,SR,,401677578.2,08/05/2019 10:52:27,1,6,0,-125,401677578.2,-74.77516,35.76883,-74.77516,35.76883,58,3,138,281,67,77,168,186,194,62,6,252,193,107,12,231,62,58,195,0,148,200,97,117,33,105,114,194,233,5,217,170,254,54,236,204,228,65,
"GmTag227",180765,16605,35.76883,-74.77516,3,08/05/2019 10:54:54,Argos,0,468,SR,,401677578.2,08/05/2019 10:55:02,1,6,0,-125,401677578.2,-74.77516,35.76883,-74.77516,35.76883,58,3,138,281,67,77,168,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,106,101,70,33,96,
"GmTag227",180765,16605,35.76883,-74.77516,3,08/05/2019 10:54:54,Argos,0,468,SR,,401677578.2,08/05/2019 10:55:37,1,6,0,-125,401677578.2,-74.77516,35.76883,-74.77516,35.76883,58,3,138,281,67,77,168,179,201,222,6,119,250,147,52,147,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
"GmTag227",180765,16605,35.76883,-74.77516,3,08/05/2019 10:54:54,Argos,0,468,SR,,401677578.2,08/05/2019 10:56:31,1,6,0,-125,401677578.2,-74.77516,35.76883,-74.77516,35.76883,58,3,138,281,67,77,168,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
"GmTag227",180765,16605,35.76883,-74.77516,3,08/05/2019 10:54:54,Argos,0,468,SR,,401677578.2,08/05/2019 10:57:55,1,6,0,-125,401677578.2,-74.77516,35.76883,-74.77516,35.76883,58,3,138,281,67,77,168,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
"GmTag227",180765,16605,35.76883,-74.77516,3,08/05/2019 10:54:54,Argos,0,468,SR,,401677578.2,08/05/2019 11:00:15,1,6,0,-125,401677578.2,-74.77516,35.76883,-74.77516,35.76883,58,3,138,281,67,77,168,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
"GmTag227",180765,16605,35.76883,-74.77516,3,08/05/2019 10:54:54,Argos,0,468,SR,,401677578.2,08/05/2019 11:01:05,1,6,0,-125,401677578.2,-74.77516,35.76883,-74.77516,35.76883,58,3,138,281,67,77,168,181,3,118,11,55,130,235,67,214,89,240,241,129,130,26,250,38,145,140,212,213,22,139,23,141,176,229,237,117,22,192,
"GmTag227",180765,16605,35.77309,-74.78297,3,08/05/2019 11:05:45,Argos,0,489,NP,,401677577.42,08/05/2019 11:05:46,1,8,0,-129,401677577.42,-74.78297,35.77309,-74.78297,35.77309,56,3,149,251,87,113,181,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
"GmTag227",180765,16605,35.77309,-74.78297,3,08/05/2019 11:05:45,Argos,0,489,NP,,401677577.42,08/05/2019 11:06:35,1,8,0,-129,401677577.42,-74.78297,35.77309,-74.78297,35.77309,56,3,149,251,87,113,181,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
"GmTag227",180765,16605,35.77309,-74.78297,3,08/05/2019 11:05:45,Argos,0,489,NP,,401677577.42,08/05/2019 11:08:50,1,8,0,-129,401677577.42,-74.78297,35.77309,-74.78297,35.77309,56,3,149,251,87,113,181,186,194,62,6,252,193,107,12,231,63,58,195,0,148,200,97,117,33,105,98,202,235,37,83,85,149,182,134,165,83,64,
"GmTag227",180765,16605,35.77309,-74.78297,3,08/05/2019 11:05:45,Argos,0,489,NP,,401677577.42,08/05/2019 11:09:19,1,8,0,-129,401677577.42,-74.78297,35.77309,-74.78297,35.77309,56,3,149,251,87,113,181,180,101,30,6,192,188,168,39,86,70,26,148,235,173,76,101,58,25,93,56,250,163,203,176,140,165,141,30,224,0,0,
"GmTag227",180765,16605,35.77309,-74.78297,3,08/05/2019 11:05:45,Argos,0,489,NP,,401677577.42,08/05/2019 11:11:27,1,8,0,-129,401677577.42,-74.78297,35.77309,-74.78297,35.77309,56,3,149,251,87,113,181,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,106,101,70,33,96,
"GmTag227",180765,16605,35.77309,-74.78297,3,08/05/2019 11:05:45,Argos,0,489,NP,,401677577.42,08/05/2019 11:12:06,1,8,0,-129,401677577.42,-74.78297,35.77309,-74.78297,35.77309,56,3,149,251,87,113,181,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
"GmTag227",180765,16605,35.77309,-74.78297,3,08/05/2019 11:05:45,Argos,0,489,NP,,401677577.42,08/05/2019 11:12:45,1,8,0,-129,401677577.42,-74.78297,35.77309,-74.78297,35.77309,56,3,149,251,87,113,181,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
"GmTag227",180765,16605,35.77309,-74.78297,3,08/05/2019 11:05:45,Argos,0,489,NP,,401677577.42,08/05/2019 11:13:55,1,8,0,-129,401677577.42,-74.78297,35.77309,-74.78297,35.77309,56,3,149,251,87,113,181,4,173,58,179,107,22,204,49,183,212,255,197,116,40,115,253,76,4,67,137,206,108,64,,,,,,,,,
"GmTag227",180765,16605,35.78826,-74.78257,0,08/05/2019 12:11:47,Argos,0,101,NK,,401677580.02,08/05/2019 12:10:56,1,4,1,-119,401677580.02,-74.78257,35.78826,-74.78257,35.78826,58,3,2326,10168,532,89,2330,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,171,110,46,170,244,252,46,152,88,72,106,84,50,0,
"GmTag227",180765,16605,35.78826,-74.78257,0,08/05/2019 12:11:47,Argos,0,101,NK,,401677580.02,08/05/2019 12:11:30,1,4,1,-119,401677580.02,-74.78257,35.78826,-74.78257,35.78826,58,3,2326,10168,532,89,2330,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
"GmTag227",180765,16605,35.78826,-74.78257,0,08/05/2019 12:11:47,Argos,0,101,NK,,401677580.02,08/05/2019 12:12:07,1,4,1,-119,401677580.02,-74.78257,35.78826,-74.78257,35.78826,58,3,2326,10168,532,89,2330,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
"GmTag227",180765,16605,35.78826,-74.78257,0,08/05/2019 12:11:47,Argos,0,101,NK,,401677580.02,08/05/2019 12:12:37,1,4,1,-119,401677580.02,-74.78257,35.78826,-74.78257,35.78826,58,3,2326,10168,532,89,2330,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
"GmTag227",180765,16605,35.8089,-74.78153,1,08/05/2019 13:11:22,Argos,0,281,NN,,401677584.91,08/05/2019 13:10:23,1,8,0,-125,401677584.91,-74.78153,35.8089,-74.78153,35.8089,58,3,528,3113,89,105,1034,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
"GmTag227",180765,16605,35.8089,-74.78153,1,08/05/2019 13:11:22,Argos,0,281,NN,,401677584.91,08/05/2019 13:11:35,1,8,0,-125,401677584.91,-74.78153,35.8089,-74.78153,35.8089,58,3,528,3113,89,105,1034,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,108,133,52,217,0,
"GmTag227",180765,16605,35.8089,-74.78153,1,08/05/2019 13:11:22,Argos,0,281,NN,,401677584.91,08/05/2019 13:12:08,1,8,0,-125,401677584.91,-74.78153,35.8089,-74.78153,35.8089,58,3,528,3113,89,105,1034,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
"GmTag227",180765,16605,35.8089,-74.78153,1,08/05/2019 13:11:22,Argos,0,281,NN,,401677584.91,08/05/2019 13:12:38,1,8,0,-125,401677584.91,-74.78153,35.8089,-74.78153,35.8089,58,3,528,3113,89,105,1034,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
"GmTag227",180765,16605,35.8089,-74.78153,1,08/05/2019 13:11:22,Argos,0,281,NN,,401677584.91,08/05/2019 13:13:16,1,8,0,-125,401677584.91,-74.78153,35.8089,-74.78153,35.8089,58,3,528,3113,89,105,1034,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,134,24,
"GmTag227",180765,16605,35.8089,-74.78153,1,08/05/2019 13:11:22,Argos,0,281,NN,,401677584.91,08/05/2019 13:13:51,1,8,0,-125,401677584.91,-74.78153,35.8089,-74.78153,35.8089,58,3,528,3113,89,105,1034,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
"GmTag227",180765,16605,35.8089,-74.78153,1,08/05/2019 13:11:22,Argos,0,281,NN,,401677584.91,08/05/2019 13:14:27,1,8,0,-125,401677584.91,-74.78153,35.8089,-74.78153,35.8089,58,3,528,3113,89,105,1034,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
"GmTag227",180765,16605,35.8089,-74.78153,1,08/05/2019 13:11:22,Argos,0,281,NN,,401677584.91,08/05/2019 13:15:04,1,8,0,-125,401677584.91,-74.78153,35.8089,-74.78153,35.8089,58,3,528,3113,89,105,1034,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,102,1,17,
"GmTag227",180765,16605,35.82378,-74.80229,1,08/05/2019 13:50:54,Argos,0,51,NK,,401677578.99,08/05/2019 13:50:29,1,2,0,-133,401677578.99,-74.80229,35.82378,-74.80229,35.82378,58,3,813,3929,168,90,1294,190,90,14,8,3,194,163,79,194,49,117,102,136,166,15,42,58,5,106,246,30,223,11,102,234,224,131,102,207,158,159,
"GmTag227",180765,16605,35.82378,-74.80229,1,08/05/2019 13:50:54,Argos,0,51,NK,,401677578.99,08/05/2019 13:51:20,1,2,0,-133,401677578.99,-74.80229,35.82378,-74.80229,35.82378,58,3,813,3929,168,90,1294,179,103,46,7,55,130,231,73,218,96,238,46,68,69,34,88,59,100,32,216,178,155,66,211,81,165,155,137,177,78,220,
"GmTag227",180765,16605,35.82378,-74.80229,1,08/05/2019 13:50:54,Argos,0,51,NK,,401677578.99,08/05/2019 13:51:53,1,2,0,-133,401677578.99,-74.80229,35.82378,-74.80229,35.82378,58,3,813,3929,168,90,1294,186,194,62,6,252,193,107,12,231,63,58,195,0,148,200,97,117,33,105,98,202,235,37,83,85,149,182,134,165,83,64,
"GmTag227",180765,16605,35.82378,-74.80229,1,08/05/2019 13:50:54,Argos,0,51,NK,,401677578.99,08/05/2019 13:53:06,1,2,0,-133,401677578.99,-74.80229,35.82378,-74.80229,35.82378,58,3,813,3929,168,90,1294,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,106,101,86,33,96,
"GmTag227",180765,16605,35.82378,-74.80229,1,08/05/2019 13:50:54,Argos,0,51,NK,,401677578.99,08/05/2019 13:54:02,1,2,0,-133,401677578.99,-74.80229,35.82378,-74.80229,35.82378,58,3,813,3929,168,90,1294,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:08:07,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,106,101,70,33,96,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:08:48,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:09:29,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,151,44,42,237,228,93,230,214,86,22,144,0,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:10:09,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:11:10,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:11:40,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:12:32,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:13:28,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:14:01,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:14:35,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:15:05,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:15:46,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:16:24,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:17:33,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
"GmTag227",180765,16605,35.82284,-74.78164,3,08/05/2019 14:08:27,Argos,0,617,MC,,401677578.68,08/05/2019 14:18:24,1,15,2,-113,401677578.68,-74.78164,35.82284,-74.78164,35.82284,56,3,138,210,90,103,123,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,72,228,21,150,118,24,5,43,61,132,215,69,47,
"GmTag227",180765,16605,35.81639,-74.81057,2,08/05/2019 14:43:37,Argos,0,422,MB,,401677576.44,08/05/2019 14:43:37,1,8,0,-122,401677576.44,-74.81057,35.81639,-74.81057,35.81639,58,3,279,1722,45,101,339,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
"GmTag227",180765,16605,35.81639,-74.81057,2,08/05/2019 14:43:37,Argos,0,422,MB,,401677576.44,08/05/2019 14:44:08,1,8,0,-122,401677576.44,-74.81057,35.81639,-74.81057,35.81639,58,3,279,1722,45,101,339,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
"GmTag227",180765,16605,35.81639,-74.81057,2,08/05/2019 14:43:37,Argos,0,422,MB,,401677576.44,08/05/2019 14:45:07,1,8,0,-122,401677576.44,-74.81057,35.81639,-74.81057,35.81639,58,3,279,1722,45,101,339,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
"GmTag227",180765,16605,35.81639,-74.81057,2,08/05/2019 14:43:37,Argos,0,422,MB,,401677576.44,08/05/2019 14:45:40,1,8,0,-122,401677576.44,-74.81057,35.81639,-74.81057,35.81639,58,3,279,1722,45,101,339,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
"GmTag227",180765,16605,35.81639,-74.81057,2,08/05/2019 14:43:37,Argos,0,422,MB,,401677576.44,08/05/2019 14:46:32,1,8,0,-122,401677576.44,-74.81057,35.81639,-74.81057,35.81639,58,3,279,1722,45,101,339,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
"GmTag227",180765,16605,35.81639,-74.81057,2,08/05/2019 14:43:37,Argos,0,422,MB,,401677576.44,08/05/2019 14:47:12,1,8,0,-122,401677576.44,-74.81057,35.81639,-74.81057,35.81639,58,3,279,1722,45,101,339,4,173,76,235,192,23,140,49,215,228,223,229,116,40,115,253,76,4,67,238,53,108,0,,,,,,,,,
"GmTag227",180765,16605,35.81639,-74.81057,2,08/05/2019 14:43:37,Argos,0,422,MB,,401677576.44,08/05/2019 14:48:05,1,8,0,-122,401677576.44,-74.81057,35.81639,-74.81057,35.81639,58,3,279,1722,45,101,339,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
"GmTag227",180765,16605,35.81639,-74.81057,2,08/05/2019 14:43:37,Argos,0,422,MB,,401677576.44,08/05/2019 14:50:39,1,8,0,-122,401677576.44,-74.81057,35.81639,-74.81057,35.81639,58,3,279,1722,45,101,339,186,254,30,8,80,2,177,67,216,176,78,46,22,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
"GmTag227",180765,16605,35.81129,-74.80421,3,08/05/2019 14:51:56,Argos,0,195,NN,,401677576.05,08/05/2019 14:51:17,1,5,0,-121,401677576.05,-74.80421,35.81129,-74.80421,35.81129,56,2,148,238,91,84,253,21,80,76,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,5,5,148,86,242,13,43,172,180,220,141,154,224,
"GmTag227",180765,16605,35.81129,-74.80421,3,08/05/2019 14:51:56,Argos,0,195,NN,,401677576.05,08/05/2019 14:52:35,1,5,0,-121,401677576.05,-74.80421,35.81129,-74.80421,35.81129,56,2,148,238,91,84,253,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
"GmTag227",180765,16605,35.81129,-74.80421,3,08/05/2019 14:51:56,Argos,0,195,NN,,401677576.05,08/05/2019 14:53:06,1,5,0,-121,401677576.05,-74.80421,35.81129,-74.80421,35.81129,56,2,148,238,91,84,253,179,103,46,7,55,130,231,73,218,96,238,46,68,85,34,88,59,100,32,216,178,155,66,211,81,165,155,137,177,78,220,
"GmTag227",180765,16605,35.81129,-74.80421,3,08/05/2019 14:51:56,Argos,0,195,NN,,401677576.05,08/05/2019 14:54:01,1,5,0,-121,401677576.05,-74.80421,35.81129,-74.80421,35.81129,56,2,148,238,91,84,253,186,194,62,6,252,193,107,12,231,63,58,195,0,148,200,97,117,33,105,98,202,235,37,83,85,149,182,134,165,83,64,
"GmTag227",180765,16605,35.81129,-74.80421,3,08/05/2019 14:51:56,Argos,0,195,NN,,401677576.05,08/05/2019 14:54:32,1,5,0,-121,401677576.05,-74.80421,35.81129,-74.80421,35.81129,56,2,148,238,91,84,253,180,101,30,6,192,188,168,39,86,70,26,148,235,173,76,101,58,25,93,56,250,163,203,176,140,165,141,30,224,0,0,
"GmTag227",180765,16605,35.81129,-74.80421,3,08/05/2019 14:51:56,Argos,0,195,NN,,401677576.05,08/05/2019 14:56:58,1,5,0,-121,401677576.05,-74.80421,35.81129,-74.80421,35.81129,56,2,148,238,91,84,253,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,106,101,70,33,96,
"GmTag227",180765,16605,35.80421,-74.83377,A,08/05/2019 15:52:16,Argos,0,170,MC,,401677571.13,08/05/2019 15:50:39,1,3,0,-121,401677571.13,-74.83377,35.80421,-74.83377,35.80421,8,3,395,2007,77,80,1059,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
