Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180765,31,NP,3,134,05-Aug-2019,11:05:45,35.7731,-74.7830,,401677577,-129,56,0,05-Aug-2019,11:12:06,35.7731,-74.7830,489,149,251,87,113,,,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
16605,180765,31,NP,3,134,05-Aug-2019,11:05:45,35.7731,-74.7830,,401677577,-129,56,0,05-Aug-2019,11:12:45,35.7731,-74.7830,489,149,251,87,113,,,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,159,44,42,236,212,93,198,214,86,30,128,0,
16605,180765,23,NP,3,134,05-Aug-2019,11:05:45,35.7731,-74.7830,,401677577,-129,56,0,05-Aug-2019,11:13:55,35.7731,-74.7830,489,149,251,87,113,,,4,173,58,179,107,22,204,49,183,212,255,197,116,40,115,253,76,4,67,137,206,108,64,,,,,,,,,
16605,180765,31,NK,0,135,05-Aug-2019,12:11:47,35.7883,-74.7826,,401677580,-119,58,0,05-Aug-2019,12:10:56,35.7883,-74.7826,101,2326,10168,532,89,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,171,110,46,170,244,252,46,152,88,72,106,84,50,0,
16605,180765,31,NK,0,135,05-Aug-2019,12:11:47,35.7883,-74.7826,,401677580,-119,58,0,05-Aug-2019,12:11:30,35.7883,-74.7826,101,2326,10168,532,89,,,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
16605,180765,31,NK,0,135,05-Aug-2019,12:11:47,35.7883,-74.7826,,401677580,-119,58,0,05-Aug-2019,12:12:07,35.7883,-74.7826,101,2326,10168,532,89,,,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
16605,180765,31,NK,0,135,05-Aug-2019,12:11:47,35.7883,-74.7826,,401677580,-119,58,0,05-Aug-2019,12:12:37,35.7883,-74.7826,101,2326,10168,532,89,,,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
16605,180765,31,NN,1,136,05-Aug-2019,13:11:22,35.8089,-74.7815,,401677584,-125,58,0,05-Aug-2019,13:10:23,35.8089,-74.7815,281,528,3113,89,105,,,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
16605,180765,31,NN,1,136,05-Aug-2019,13:11:22,35.8089,-74.7815,,401677584,-125,58,0,05-Aug-2019,13:11:35,35.8089,-74.7815,281,528,3113,89,105,,,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,108,133,52,217,0,
16605,180765,31,NN,1,136,05-Aug-2019,13:11:22,35.8089,-74.7815,,401677584,-125,58,0,05-Aug-2019,13:12:08,35.8089,-74.7815,281,528,3113,89,105,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
16605,180765,31,NN,1,136,05-Aug-2019,13:11:22,35.8089,-74.7815,,401677584,-125,58,0,05-Aug-2019,13:12:38,35.8089,-74.7815,281,528,3113,89,105,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,NN,1,136,05-Aug-2019,13:11:22,35.8089,-74.7815,,401677584,-125,58,0,05-Aug-2019,13:13:16,35.8089,-74.7815,281,528,3113,89,105,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,134,24,
16605,180765,31,NN,1,136,05-Aug-2019,13:11:22,35.8089,-74.7815,,401677584,-125,58,0,05-Aug-2019,13:13:51,35.8089,-74.7815,281,528,3113,89,105,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
16605,180765,31,NN,1,136,05-Aug-2019,13:11:22,35.8089,-74.7815,,401677584,-125,58,0,05-Aug-2019,13:14:27,35.8089,-74.7815,281,528,3113,89,105,,,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
16605,180765,31,NN,1,136,05-Aug-2019,13:11:22,35.8089,-74.7815,,401677584,-125,58,0,05-Aug-2019,13:15:04,35.8089,-74.7815,281,528,3113,89,105,,,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,102,1,17,
16605,180765,31,NK,1,137,05-Aug-2019,13:50:54,35.8238,-74.8023,,401677578,-133,58,0,05-Aug-2019,13:50:29,35.8238,-74.8023,213,813,3929,168,90,,,190,90,14,8,3,194,163,79,194,49,117,102,136,166,15,42,58,5,106,246,30,223,11,102,234,224,131,102,207,158,159,
16605,180765,31,NK,1,137,05-Aug-2019,13:50:54,35.8238,-74.8023,,401677578,-133,58,0,05-Aug-2019,13:51:20,35.8238,-74.8023,213,813,3929,168,90,,,179,103,46,7,55,130,231,73,218,96,238,46,68,69,34,88,59,100,32,216,178,155,66,211,81,165,155,137,177,78,220,
16605,180765,31,NK,1,137,05-Aug-2019,13:50:54,35.8238,-74.8023,,401677578,-133,58,0,05-Aug-2019,13:51:53,35.8238,-74.8023,213,813,3929,168,90,,,186,194,62,6,252,193,107,12,231,63,58,195,0,148,200,97,117,33,105,98,202,235,37,83,85,149,182,134,165,83,64,
16605,180765,31,NK,1,137,05-Aug-2019,13:50:54,35.8238,-74.8023,,401677578,-133,58,0,05-Aug-2019,13:53:06,35.8238,-74.8023,213,813,3929,168,90,,,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,106,101,86,33,96,
16605,180765,31,NK,1,137,05-Aug-2019,13:50:54,35.8238,-74.8023,,401677578,-133,58,0,05-Aug-2019,13:54:02,35.8238,-74.8023,213,813,3929,168,90,,,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:08:07,35.8228,-74.7816,617,138,210,90,103,,,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,106,101,70,33,96,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:08:48,35.8228,-74.7816,617,138,210,90,103,,,179,201,222,6,119,250,145,52,179,144,245,132,27,86,56,138,163,236,171,196,21,85,183,21,138,46,23,108,169,60,132,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:09:29,35.8228,-74.7816,617,138,210,90,103,,,179,63,174,6,82,130,169,69,198,108,109,70,99,92,74,71,85,98,18,151,44,42,237,228,93,230,214,86,22,144,0,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:10:09,35.8228,-74.7816,617,138,210,90,103,,,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:11:10,35.8228,-74.7816,617,138,210,90,103,,,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:11:40,35.8228,-74.7816,617,138,210,90,103,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:12:32,35.8228,-74.7816,617,138,210,90,103,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:13:28,35.8228,-74.7816,617,138,210,90,103,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:14:01,35.8228,-74.7816,617,138,210,90,103,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:14:35,35.8228,-74.7816,617,138,210,90,103,,,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:15:05,35.8228,-74.7816,617,138,210,90,103,,,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:15:46,35.8228,-74.7816,617,138,210,90,103,,,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:16:24,35.8228,-74.7816,617,138,210,90,103,,,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:17:33,35.8228,-74.7816,617,138,210,90,103,,,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,MC,3,138,05-Aug-2019,14:08:27,35.8228,-74.7816,,401677578,-113,56,0,05-Aug-2019,14:18:24,35.8228,-74.7816,617,138,210,90,103,,,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,72,228,21,150,118,24,5,43,61,132,215,69,47,
16605,180765,31,MB,2,139,05-Aug-2019,14:43:37,35.8164,-74.8106,,401677576,-122,58,0,05-Aug-2019,14:43:37,35.8164,-74.8106,422,279,1722,45,101,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
16605,180765,31,MB,2,139,05-Aug-2019,14:43:37,35.8164,-74.8106,,401677576,-122,58,0,05-Aug-2019,14:44:08,35.8164,-74.8106,422,279,1722,45,101,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,MB,2,139,05-Aug-2019,14:43:37,35.8164,-74.8106,,401677576,-122,58,0,05-Aug-2019,14:45:07,35.8164,-74.8106,422,279,1722,45,101,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
16605,180765,31,MB,2,139,05-Aug-2019,14:43:37,35.8164,-74.8106,,401677576,-122,58,0,05-Aug-2019,14:45:40,35.8164,-74.8106,422,279,1722,45,101,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
16605,180765,31,MB,2,139,05-Aug-2019,14:43:37,35.8164,-74.8106,,401677576,-122,58,0,05-Aug-2019,14:46:32,35.8164,-74.8106,422,279,1722,45,101,,,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
16605,180765,23,MB,2,139,05-Aug-2019,14:43:37,35.8164,-74.8106,,401677576,-122,58,0,05-Aug-2019,14:47:12,35.8164,-74.8106,422,279,1722,45,101,,,4,173,76,235,192,23,140,49,215,228,223,229,116,40,115,253,76,4,67,238,53,108,0,,,,,,,,,
16605,180765,31,MB,2,139,05-Aug-2019,14:43:37,35.8164,-74.8106,,401677576,-122,58,0,05-Aug-2019,14:48:05,35.8164,-74.8106,422,279,1722,45,101,,,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
16605,180765,31,MB,2,139,05-Aug-2019,14:43:37,35.8164,-74.8106,,401677576,-122,58,0,05-Aug-2019,14:50:39,35.8164,-74.8106,422,279,1722,45,101,,,186,254,30,8,80,2,177,67,216,176,78,46,22,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
16605,180765,31,NN,3,140,05-Aug-2019,14:51:56,35.8113,-74.8042,,401677576,-121,56,0,05-Aug-2019,14:51:17,35.8113,-74.8042,341,148,238,91,84,,,21,80,76,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,5,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,NN,3,140,05-Aug-2019,14:51:56,35.8113,-74.8042,,401677576,-121,56,0,05-Aug-2019,14:52:35,35.8113,-74.8042,341,148,238,91,84,,,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
16605,180765,31,NN,3,140,05-Aug-2019,14:51:56,35.8113,-74.8042,,401677576,-121,56,0,05-Aug-2019,14:53:06,35.8113,-74.8042,341,148,238,91,84,,,179,103,46,7,55,130,231,73,218,96,238,46,68,85,34,88,59,100,32,216,178,155,66,211,81,165,155,137,177,78,220,
16605,180765,31,NN,3,140,05-Aug-2019,14:51:56,35.8113,-74.8042,,401677576,-121,56,0,05-Aug-2019,14:54:01,35.8113,-74.8042,341,148,238,91,84,,,186,194,62,6,252,193,107,12,231,63,58,195,0,148,200,97,117,33,105,98,202,235,37,83,85,149,182,134,165,83,64,
16605,180765,31,NN,3,140,05-Aug-2019,14:51:56,35.8113,-74.8042,,401677576,-121,56,0,05-Aug-2019,14:54:32,35.8113,-74.8042,341,148,238,91,84,,,180,101,30,6,192,188,168,39,86,70,26,148,235,173,76,101,58,25,93,56,250,163,203,176,140,165,141,30,224,0,0,
16605,180765,31,NN,3,140,05-Aug-2019,14:51:56,35.8113,-74.8042,,401677576,-121,56,0,05-Aug-2019,14:56:58,35.8113,-74.8042,341,148,238,91,84,,,183,85,254,6,150,185,30,186,142,198,194,1,149,71,11,146,106,28,84,57,168,126,182,171,145,80,106,101,70,33,96,
16605,180765,31,MC,A,141,05-Aug-2019,15:52:16,35.8042,-74.8338,,401677571,-121,8,0,05-Aug-2019,15:50:39,35.8042,-74.8338,170,395,2007,77,80,,,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
16605,180765,31,MC,A,141,05-Aug-2019,15:52:16,35.8042,-74.8338,,401677571,-121,8,0,05-Aug-2019,15:52:41,35.8042,-74.8338,170,395,2007,77,80,,,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
16605,180765,31,MC,A,141,05-Aug-2019,15:52:16,35.8042,-74.8338,,401677571,-121,8,0,05-Aug-2019,15:53:29,35.8042,-74.8338,170,395,2007,77,80,,,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,NN,1,142,06-Aug-2019,00:33:58,35.8644,-74.8022,,401677594,-132,58,0,06-Aug-2019,00:33:58,35.8644,-74.8022,211,892,6747,117,73,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,212,220,44,152,92,72,110,230,19,28,
16605,180765,31,NN,1,142,06-Aug-2019,00:33:58,35.8644,-74.8022,,401677594,-132,58,0,06-Aug-2019,00:35:07,35.8644,-74.8022,211,892,6747,117,73,,,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
16605,180765,31,NN,1,142,06-Aug-2019,00:33:58,35.8644,-74.8022,,401677594,-132,58,0,06-Aug-2019,00:35:38,35.8644,-74.8022,211,892,6747,117,73,,,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
16605,180765,31,NN,1,142,06-Aug-2019,00:33:58,35.8644,-74.8022,,401677594,-132,58,0,06-Aug-2019,00:36:15,35.8644,-74.8022,211,892,6747,117,73,,,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
16605,180765,31,NN,1,142,06-Aug-2019,00:33:58,35.8644,-74.8022,,401677594,-132,58,0,06-Aug-2019,00:36:52,35.8644,-74.8022,211,892,6747,117,73,,,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
16605,180765,31,NN,1,142,06-Aug-2019,00:33:58,35.8644,-74.8022,,401677594,-132,58,0,06-Aug-2019,00:37:29,35.8644,-74.8022,211,892,6747,117,73,,,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,SR,B,143,06-Aug-2019,00:52:15,35.8644,-74.7992,,401677581,-133,6,0,06-Aug-2019,00:51:59,35.8644,-74.7992,32,1222,1600,932,87,,,182,145,206,10,187,58,166,178,175,67,144,156,101,99,199,161,68,194,187,206,71,105,213,55,141,170,188,210,184,73,201,
16605,180765,31,SR,B,143,06-Aug-2019,00:52:15,35.8644,-74.7992,,401677581,-133,6,0,06-Aug-2019,00:52:31,35.8644,-74.7992,32,1222,1600,932,87,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,24,74,178,181,210,118,57,59,139,207,39,64,0,
16605,180765,31,MC,2,144,06-Aug-2019,01:31:54,35.8717,-74.8290,,401677573,-114,48,0,06-Aug-2019,01:30:49,35.8717,-74.8290,276,436,694,273,103,,,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,91,
16605,180765,31,MC,2,144,06-Aug-2019,01:31:54,35.8717,-74.8290,,401677573,-114,48,0,06-Aug-2019,01:31:20,35.8717,-74.8290,276,436,694,273,103,,,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
16605,180765,31,MC,2,144,06-Aug-2019,01:31:54,35.8717,-74.8290,,401677573,-114,48,0,06-Aug-2019,01:31:50,35.8717,-74.8290,276,436,694,273,103,,,191,253,14,8,167,122,136,48,177,82,213,153,91,92,21,202,126,46,176,242,117,72,151,85,21,10,212,77,174,156,165,
16605,180765,31,MC,2,144,06-Aug-2019,01:31:54,35.8717,-74.8290,,401677573,-114,48,0,06-Aug-2019,01:32:27,35.8717,-74.8290,276,436,694,273,103,,,183,236,62,8,132,58,143,52,178,131,176,250,105,133,103,234,144,178,184,170,117,175,218,92,169,106,98,176,181,18,244,
16605,180765,31,MC,2,144,06-Aug-2019,01:31:54,35.8717,-74.8290,,401677573,-114,48,0,06-Aug-2019,01:33:03,35.8717,-74.8290,276,436,694,273,103,,,186,246,30,8,80,2,177,67,216,176,78,46,18,69,102,54,85,126,10,197,105,113,86,32,234,243,52,185,50,84,0,
16605,180765,31,MC,2,144,06-Aug-2019,01:31:54,35.8717,-74.8290,,401677573,-114,48,0,06-Aug-2019,01:33:40,35.8717,-74.8290,276,436,694,273,103,,,188,1,78,8,43,130,177,77,194,225,149,114,153,133,43,42,155,1,69,5,148,86,242,13,43,172,180,220,141,154,224,
16605,180765,31,MC,2,144,06-Aug-2019,01:31:54,35.8717,-74.8290,,401677573,-114,48,0,06-Aug-2019,01:34:24,35.8717,-74.8290,276,436,694,273,103,,,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
16605,180765,31,MC,2,144,06-Aug-2019,01:31:54,35.8717,-74.8290,,401677573,-114,48,0,06-Aug-2019,01:34:53,35.8717,-74.8290,276,436,694,273,103,,,179,103,46,7,55,130,231,73,218,96,238,46,68,85,34,88,59,100,32,216,178,155,66,211,81,165,155,137,177,78,220,
16605,180765,31,MC,2,144,06-Aug-2019,01:31:54,35.8717,-74.8290,,401677573,-114,48,0,06-Aug-2019,01:35:25,35.8717,-74.8290,276,436,694,273,103,,,176,19,62,12,1,2,182,194,82,245,165,38,159,132,59,74,220,31,8,102,84,110,50,14,237,40,213,164,31,25,0,
16605,180765,31,MB,1,145,06-Aug-2019,02:04:32,35.8891,-74.7884,,401677580,-124,57,0,06-Aug-2019,02:03:00,35.8891,-74.7884,347,1166,17304,78,78,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,56,242,5,250,136,209,108,
16605,180765,23,MB,1,145,06-Aug-2019,02:04:32,35.8891,-74.7884,,401677580,-124,57,0,06-Aug-2019,02:03:48,35.8891,-74.7884,347,1166,17304,78,78,,,4,173,76,32,227,24,140,49,247,212,191,213,116,8,115,253,76,4,67,19,162,123,192,,,,,,,,,
16605,180765,31,MB,1,145,06-Aug-2019,02:04:32,35.8891,-74.7884,,401677580,-124,57,0,06-Aug-2019,02:04:38,35.8891,-74.7884,347,1166,17304,78,78,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,MB,1,145,06-Aug-2019,02:04:32,35.8891,-74.7884,,401677580,-124,57,0,06-Aug-2019,02:05:07,35.8891,-74.7884,347,1166,17304,78,78,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,30,173,216,8,55,167,96,225,73,174,73,172,220,191,162,225,87,
16605,180765,31,MB,1,145,06-Aug-2019,02:04:32,35.8891,-74.7884,,401677580,-124,57,0,06-Aug-2019,02:06:07,35.8891,-74.7884,347,1166,17304,78,78,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
16605,180765,31,MB,1,145,06-Aug-2019,02:04:32,35.8891,-74.7884,,401677580,-124,57,0,06-Aug-2019,02:08:47,35.8891,-74.7884,347,1166,17304,78,78,,,184,67,190,77,87,70,215,83,217,107,14,42,89,193,181,107,99,229,94,130,247,139,177,24,28,231,232,84,86,241,219,
16605,180765,31,NN,2,146,06-Aug-2019,02:16:35,35.8951,-74.7814,,401677576,-128,56,0,06-Aug-2019,02:15:20,35.8951,-74.7814,185,492,2364,102,99,,,188,6,142,10,214,254,11,163,171,156,169,84,5,165,212,152,166,203,43,86,7,100,156,186,178,112,53,77,219,0,0,
16605,180765,31,NN,2,146,06-Aug-2019,02:16:35,35.8951,-74.7814,,401677576,-128,56,0,06-Aug-2019,02:16:00,35.8951,-74.7814,185,492,2364,102,99,,,188,230,102,115,51,142,56,103,14,110,147,135,15,49,235,143,72,123,174,167,158,22,122,187,198,213,94,105,92,164,232,
16605,180765,31,NN,2,146,06-Aug-2019,02:16:35,35.8951,-74.7814,,401677576,-128,56,0,06-Aug-2019,02:16:41,35.8951,-74.7814,185,492,2364,102,99,,,183,164,126,10,132,194,209,204,88,220,46,47,250,189,43,216,88,72,26,74,178,181,210,118,57,59,139,207,39,64,0,
16605,180765,31,NN,2,146,06-Aug-2019,02:16:35,35.8951,-74.7814,,401677576,-128,56,0,06-Aug-2019,02:17:10,35.8951,-74.7814,185,492,2364,102,99,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,NN,2,146,06-Aug-2019,02:16:35,35.8951,-74.7814,,401677576,-128,56,0,06-Aug-2019,02:17:46,35.8951,-74.7814,185,492,2364,102,99,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,229,237,117,22,192,
16605,180765,31,NN,2,146,06-Aug-2019,02:16:35,35.8951,-74.7814,,401677576,-128,56,0,06-Aug-2019,02:18:25,35.8951,-74.7814,185,492,2364,102,99,,,178,176,158,10,11,65,251,16,197,198,13,148,198,63,52,119,71,169,110,46,170,244,252,46,152,88,72,106,84,50,0,
16605,180765,31,MC,1,147,06-Aug-2019,03:10:46,35.8829,-74.7667,,401677581,-124,58,0,06-Aug-2019,03:10:47,35.8829,-74.7667,200,685,1722,272,148,,,189,182,206,10,87,1,172,172,134,134,140,165,52,176,14,43,154,29,93,86,212,42,18,74,66,113,92,32,168,236,192,
16605,180765,31,MC,1,147,06-Aug-2019,03:10:46,35.8829,-74.7667,,401677581,-124,58,0,06-Aug-2019,03:12:17,35.8829,-74.7667,200,685,1722,272,148,,,181,3,126,10,55,130,203,67,214,89,112,241,129,130,26,234,6,137,4,213,212,146,10,23,173,176,228,239,113,22,192,
16605,180765,31,MC,1,147,06-Aug-2019,03:10:46,35.8829,-74.7667,,401677581,-124,58,0,06-Aug-2019,03:13:25,35.8829,-74.7667,200,685,1722,272,148,,,184,67,190,9,87,66,213,71,217,105,14,42,92,132,116,167,21,142,102,21,140,171,204,212,31,88,59,86,89,4,200,
16605,180765,31,MC,1,147,06-Aug-2019,03:10:46,35.8829,-74.7667,,401677581,-124,58,0,06-Aug-2019,03:14:07,35.8829,-74.7667,200,685,1722,272,148,,,183,236,78,8,203,251,237,54,91,206,60,18,247,21,81,26,205,107,113,90,96,235,8,182,184,17,116,229,100,0,0,
16605,180765,31,SR,B,148,06-Aug-2019,08:45:58,35.8994,-74.7062,,401677572,-137,8,0,06-Aug-2019,08:45:58,35.8994,-74.7062,,3752,5630,2499,84,,,177,3,206,13,76,65,223,5,85,85,85,85,85,85,85,85,106,145,213,64,142,144,117,56,86,235,103,99,130,212,62,
16605,180765,31,NP,B,149,06-Aug-2019,09:13:39,35.8826,-74.7905,,401677562,-131,6,0,06-Aug-2019,09:13:40,35.8826,-74.7905,111,1483,11311,194,113,,,190,90,14,8,3,194,163,79,194,49,117,102,136,166,11,10,187,13,76,230,20,146,118,24,13,43,60,132,144,112,224,
16605,180765,31,NP,B,149,06-Aug-2019,09:13:39,35.8826,-74.7905,,401677562,-131,6,0,06-Aug-2019,09:15:31,35.8826,-74.7905,111,1483,11311,194,113,,,183,13,46,12,61,130,133,202,33,145,117,4,142,65,219,39,154,162,16,24,61,13,153,153,153,153,179,54,36,205,187,
