"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag225",180767,16605,,,,,,,476,MA,,401650000,08/06/2019 14:45:58,1,10,,,401650000,,,,,,,,,,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,16,148,208,109,117,1,104,
"GmTag225",180767,16605,36.90442,-74.60343,3,08/06/2019 14:38:59,Argos,0,537,NN,,401677549.18,08/06/2019 14:47:39,1,7,0,-126,401677549.18,-74.60343,36.90442,-74.60343,36.90442,56,3,190,327,110,87,197,180,198,30,10,123,251,112,170,167,211,77,180,94,87,121,104,68,52,52,186,71,131,18,177,156,135,165,223,229,154,215,
"GmTag225",180767,16605,,,,,,,476,MA,,401650000,08/06/2019 14:47:39,1,10,,,401650000,,,,,,,,,,,,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,68,52,180,179,240,109,109,65,112,49,121,158,0,137,253,
"GmTag225",180767,16605,,,,,,,476,MA,,401650000,08/06/2019 14:48:25,1,10,,,401650000,,,,,,,,,,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,40,180,178,115,144,
"GmTag225",180767,16605,,,,,,,476,MA,,401650000,08/06/2019 14:48:56,1,10,,,401650000,,,,,,,,,,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,144,132,139,135,236,28,34,155,81,244,200,71,52,161,17,48,0,
"GmTag225",180767,16605,,,,,,,476,MA,,401650000,08/06/2019 14:49:47,1,10,,,401650000,,,,,,,,,,,,178,155,206,9,74,57,26,202,204,77,215,192,117,105,166,107,235,56,126,66,66,165,197,105,82,177,31,93,80,208,56,
"GmTag225",180767,16605,,,,,,,156,MA,,401650000,08/06/2019 14:51:18,1,5,,,401650000,,,,,,,,,,,,186,217,126,9,1,1,245,16,226,107,186,170,178,149,94,27,93,5,123,72,53,213,161,3,164,210,235,89,13,64,0,
"GmTag225",180767,16605,,,,,,,156,MA,,401650000,08/06/2019 14:52:12,1,5,,,401650000,,,,,,,,,,,,177,114,222,8,206,251,54,58,117,75,165,69,117,94,99,236,134,119,86,134,18,177,11,171,59,55,86,217,208,0,0,
"GmTag225",180767,16605,,,,,,,156,MA,,401650000,08/06/2019 14:52:44,1,5,,,401650000,,,,,,,,,,,,190,53,14,8,150,66,163,207,54,108,117,88,230,44,119,103,148,242,54,200,109,116,173,158,74,244,233,110,146,192,0,
"GmTag225",180767,16605,,,,,,,156,MA,,401650000,08/06/2019 14:53:17,1,5,,,401650000,,,,,,,,,,,,176,3,126,8,26,124,85,55,70,132,245,105,173,210,97,9,203,111,117,103,230,108,108,247,77,57,20,121,36,171,59,
"GmTag225",180767,16605,,,,,,,156,MA,,401650000,08/06/2019 14:53:54,1,5,,,401650000,,,,,,,,,,,,184,223,158,7,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,212,184,121,56,160,146,78,33,1,159,32,92,
"GmTag225",180767,16605,36.8714,-74.61447,3,08/06/2019 15:28:04,Argos,0,446,MC,,401677547.1,08/06/2019 15:27:49,1,8,1,-116,401677547.1,-74.61447,36.8714,-74.61447,36.8714,58,3,180,299,107,98,175,177,167,94,12,13,57,100,210,218,64,236,17,199,85,170,2,150,172,42,180,195,140,2,234,206,64,211,61,176,0,0,
"GmTag225",180767,16605,36.8714,-74.61447,3,08/06/2019 15:28:04,Argos,0,446,MC,,401677547.1,08/06/2019 15:28:21,1,8,1,-116,401677547.1,-74.61447,36.8714,-74.61447,36.8714,58,3,180,299,107,98,175,184,122,254,43,117,57,14,210,202,64,211,37,181,107,65,164,115,51,38,102,102,102,205,153,178,102,109,153,58,6,251,
"GmTag225",180767,16605,36.8714,-74.61447,3,08/06/2019 15:28:04,Argos,0,446,MC,,401677547.1,08/06/2019 15:29:27,1,8,1,-116,401677547.1,-74.61447,36.8714,-74.61447,36.8714,58,3,180,299,107,98,175,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,128,76,127,29,40,200,70,63,
"GmTag225",180767,16605,36.8714,-74.61447,3,08/06/2019 15:28:04,Argos,0,446,MC,,401677547.1,08/06/2019 15:30:02,1,8,1,-116,401677547.1,-74.61447,36.8714,-74.61447,36.8714,58,3,180,299,107,98,175,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,55,52,178,208,148,149,109,104,97,40,
"GmTag225",180767,16605,36.8714,-74.61447,3,08/06/2019 15:28:04,Argos,0,446,MC,,401677547.1,08/06/2019 15:31:21,1,8,1,-116,401677547.1,-74.61447,36.8714,-74.61447,36.8714,58,3,180,299,107,98,175,188,231,94,10,205,185,252,218,215,195,91,51,239,45,68,61,100,204,36,221,216,64,251,128,254,3,156,55,140,36,62,
"GmTag225",180767,16605,36.8714,-74.61447,3,08/06/2019 15:28:04,Argos,0,446,MC,,401677547.1,08/06/2019 15:32:17,1,8,1,-116,401677547.1,-74.61447,36.8714,-74.61447,36.8714,58,3,180,299,107,98,175,4,6,12,248,13,87,1,50,88,4,63,229,146,204,119,253,68,4,2,127,192,0,0,,,,,,,,,
"GmTag225",180767,16605,36.8714,-74.61447,3,08/06/2019 15:28:04,Argos,0,446,MC,,401677547.1,08/06/2019 15:34:40,1,8,1,-116,401677547.1,-74.61447,36.8714,-74.61447,36.8714,58,3,180,299,107,98,175,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,68,52,191,255,212,0,53,92,26,101,112,182,174,191,120,
"GmTag225",180767,16605,36.8714,-74.61447,3,08/06/2019 15:28:04,Argos,0,446,MC,,401677547.1,08/06/2019 15:35:15,1,8,1,-116,401677547.1,-74.61447,36.8714,-74.61447,36.8714,58,3,180,299,107,98,175,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,40,180,178,115,148,
"GmTag225",180767,16605,,,,,,,0,MA,,401650000,08/06/2019 16:28:52,1,1,,,401650000,,,,,,,,,,,,182,247,254,10,10,187,72,58,165,18,48,115,237,253,1,138,204,225,201,132,240,115,141,68,8,72,40,180,255,250,248,
"GmTag225",180767,16605,36.63525,-74.66022,1,08/07/2019 00:19:39,Argos,0,331,SR,,401677583.21,08/07/2019 00:16:44,1,6,0,-132,401677583.21,-74.66022,36.63525,-74.66022,36.63525,58,3,1385,7202,266,84,816,177,130,158,12,185,65,188,58,212,93,197,68,154,138,72,226,135,67,209,209,149,21,133,167,139,106,11,9,96,230,55,
"GmTag225",180767,16605,36.63525,-74.66022,1,08/07/2019 00:19:39,Argos,0,331,SR,,401677583.21,08/07/2019 00:17:22,1,6,0,-132,401677583.21,-74.66022,36.63525,-74.66022,36.63525,58,3,1385,7202,266,84,816,186,54,254,12,155,130,138,76,48,204,153,118,135,184,122,231,243,18,184,161,92,41,120,231,2,124,169,29,21,169,192,
"GmTag225",180767,16605,36.63525,-74.66022,1,08/07/2019 00:19:39,Argos,0,331,SR,,401677583.21,08/07/2019 00:18:33,1,6,0,-132,401677583.21,-74.66022,36.63525,-74.66022,36.63525,58,3,1385,7202,266,84,816,177,167,94,12,13,57,100,210,218,64,236,17,199,85,170,2,150,172,42,180,195,140,2,234,206,64,211,61,176,0,0,
"GmTag225",180767,16605,36.63525,-74.66022,1,08/07/2019 00:19:39,Argos,0,331,SR,,401677583.21,08/07/2019 00:19:20,1,6,0,-132,401677583.21,-74.66022,36.63525,-74.66022,36.63525,58,3,1385,7202,266,84,816,176,122,254,11,117,57,14,210,202,64,211,37,181,107,65,164,115,107,236,173,74,102,199,25,244,33,15,46,104,147,33,
"GmTag225",180767,16605,36.63525,-74.66022,1,08/07/2019 00:19:39,Argos,0,331,SR,,401677583.21,08/07/2019 00:19:59,1,6,0,-132,401677583.21,-74.66022,36.63525,-74.66022,36.63525,58,3,1385,7202,266,84,816,181,251,254,11,89,249,62,224,246,204,65,231,113,219,64,50,214,206,4,81,29,39,131,244,173,215,244,114,75,252,34,
"GmTag225",180767,16605,36.65258,-74.5555,0,08/07/2019 00:19:59,Argos,0,315,NN,,401677546.73,08/07/2019 00:19:59,1,5,0,-132,401677546.73,-74.5555,36.65258,-74.5555,36.65258,46,3,6593,14105,3081,80,299,183,187,254,43,89,248,46,226,246,67,18,205,129,99,52,2,90,25,41,55,26,178,14,175,206,254,4,93,48,77,52,
"GmTag225",180767,16605,36.63525,-74.66022,1,08/07/2019 00:19:39,Argos,0,331,SR,,401677583.21,08/07/2019 00:22:15,1,6,0,-132,401677583.21,-74.66022,36.63525,-74.66022,36.63525,58,3,1385,7202,266,84,816,156,20,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GmTag225",180767,16605,36.65258,-74.5555,0,08/07/2019 00:19:59,Argos,0,315,NN,,401677546.73,08/07/2019 00:22:46,1,5,0,-132,401677546.73,-74.5555,36.65258,-74.5555,36.65258,46,3,6593,14105,3081,80,299,188,231,94,10,205,185,252,218,215,195,91,51,207,45,68,125,54,159,92,152,154,103,180,192,192,180,148,101,120,129,104,
"GmTag225",180767,16605,36.65258,-74.5555,0,08/07/2019 00:19:59,Argos,0,315,NN,,401677546.73,08/07/2019 00:23:19,1,5,0,-132,401677546.73,-74.5555,36.65258,-74.5555,36.65258,46,3,6593,14105,3081,80,299,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,48,148,208,109,117,1,104,
"GmTag225",180767,16605,36.65258,-74.5555,0,08/07/2019 00:19:59,Argos,0,315,NN,,401677546.73,08/07/2019 00:24:37,1,5,0,-132,401677546.73,-74.5555,36.65258,-74.5555,36.65258,46,3,6593,14105,3081,80,299,180,198,30,65,107,207,112,218,241,155,204,72,135,99,152,190,78,95,118,121,244,177,67,102,21,141,1,140,78,124,44,
"GmTag225",180767,16605,36.65258,-74.5555,0,08/07/2019 00:19:59,Argos,0,315,NN,,401677546.73,08/07/2019 00:25:14,1,5,0,-132,401677546.73,-74.5555,36.65258,-74.5555,36.65258,46,3,6593,14105,3081,80,299,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,104,180,146,115,146,
"GmTag225",180767,16605,36.48295,-74.64561,A,08/07/2019 00:45:27,Argos,0,104,NK,,401677677.4,08/07/2019 00:44:43,1,3,0,-132,401677677.4,-74.64561,36.48295,-74.64561,36.48295,6,3,20776,65500,6590,104,1460,186,93,30,12,121,194,152,75,69,212,113,90,100,97,20,210,180,73,65,25,165,186,128,209,20,172,137,19,127,122,213,
"GmTag225",180767,16605,36.48295,-74.64561,A,08/07/2019 00:45:27,Argos,0,104,NK,,401677677.4,08/07/2019 00:45:14,1,3,0,-132,401677677.4,-74.64561,36.48295,-74.64561,36.48295,6,3,20776,65500,6590,104,1460,177,167,94,12,13,57,100,210,218,64,236,17,199,85,42,2,150,172,42,180,195,140,2,234,206,64,211,61,176,0,0,
"GmTag225",180767,16605,36.48295,-74.64561,A,08/07/2019 00:45:27,Argos,0,104,NK,,401677677.4,08/07/2019 00:46:27,1,3,0,-132,401677677.4,-74.64561,36.48295,-74.64561,36.48295,6,3,20776,65500,6590,104,1460,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,128,163,235,106,241,53,0,
"GmTag225",180767,16605,36.48819,-74.56667,B,08/07/2019 01:10:14,Argos,0,259,MC,,401677630.18,08/07/2019 01:10:15,1,2,0,-129,401677630.18,-74.56667,36.48819,-74.56667,36.48819,6,3,7418,47994,1146,149,1628,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,48,148,208,109,117,1,104,
"GmTag225",180767,16605,36.48819,-74.56667,B,08/07/2019 01:10:14,Argos,0,259,MC,,401677630.18,08/07/2019 01:14:34,1,2,0,-129,401677630.18,-74.56667,36.48819,-74.56667,36.48819,6,3,7418,47994,1146,149,1628,181,214,126,13,50,194,130,192,89,92,142,157,240,150,35,83,135,220,228,21,87,80,184,91,26,5,213,38,152,128,0,
"GmTag225",180767,16605,36.60287,-74.78626,A,08/07/2019 02:08:16,Argos,0,32,NN,,401677574.58,08/07/2019 02:08:00,1,2,0,-125,401677574.58,-74.78626,36.60287,-74.78626,36.60287,8,3,5572,52233,594,82,1186,188,68,62,11,36,248,232,217,129,184,153,200,204,230,35,93,58,50,21,173,179,124,202,20,60,119,86,253,72,75,244,
"GmTag225",180767,16605,36.60287,-74.78626,A,08/07/2019 02:08:16,Argos,0,32,NN,,401677574.58,08/07/2019 02:08:33,1,2,0,-125,401677574.58,-74.78626,36.60287,-74.78626,36.60287,8,3,5572,52233,594,82,1186,188,40,67,212,5,43,38,122,117,154,244,27,60,107,124,183,199,92,233,163,43,226,198,57,109,211,125,79,70,4,102,
"GmTag225",180767,16605,36.60287,-74.78626,A,08/07/2019 02:08:16,Argos,0,32,NN,,401677574.58,08/07/2019 02:13:19,1,2,0,-125,401677574.58,-74.78626,36.60287,-74.78626,36.60287,8,3,5572,52233,594,82,1186,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,73,40,180,234,224,253,
"GmTag225",180767,16605,,,,,,,196,MA,,401650000,08/07/2019 02:13:19,1,4,,,401650000,,,,,,,,,,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,40,180,249,194,130,
"GmTag225",180767,16605,,,,,,,196,MA,,401650000,08/07/2019 02:13:50,1,4,,,401650000,,,,,,,,,,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,144,132,139,135,236,28,34,155,81,244,200,71,52,161,17,48,0,
"GmTag225",180767,16605,,,,,,,196,MA,,401650000,08/07/2019 02:14:27,1,4,,,401650000,,,,,,,,,,,,181,214,126,13,50,194,130,192,89,92,142,157,240,150,35,83,135,220,228,21,87,80,184,91,26,5,213,38,152,128,0,
"GmTag225",180767,16605,,,,,,,196,MA,,401650000,08/07/2019 02:16:35,1,4,,,401650000,,,,,,,,,,,,4,173,70,36,31,27,191,50,88,4,111,237,148,96,119,253,68,4,3,176,146,118,0,,,,,,,,,
"GmTag225",180767,16605,36.62094,-74.83088,B,08/07/2019 02:56:40,Argos,0,0,MC,,401677655.41,08/07/2019 02:56:41,1,1,0,-132,401677655.41,-74.83088,36.62094,-74.83088,36.62094,6,3,19341,28061,13330,87,2921,186,93,30,12,121,194,152,75,69,212,113,90,100,97,20,210,180,73,65,25,165,187,133,210,142,30,198,156,29,191,174,
"GmTag225",180767,16605,36.58634,-74.43649,A,08/07/2019 09:06:12,Argos,0,62,NP,,401677564.07,08/07/2019 09:05:42,1,3,0,-132,401677564.07,-74.43649,36.58634,-74.43649,36.58634,8,3,10449,39535,2761,55,4120,180,32,30,29,112,252,153,231,75,185,212,43,58,175,130,40,255,72,172,216,120,34,2,4,205,127,211,124,137,182,25,
"GmTag225",180767,16605,36.58634,-74.43649,A,08/07/2019 09:06:12,Argos,0,62,NP,,401677564.07,08/07/2019 09:06:14,1,3,0,-132,401677564.07,-74.43649,36.58634,-74.43649,36.58634,8,3,10449,39535,2761,55,4120,181,214,126,13,50,194,130,192,89,92,142,157,240,22,35,83,135,220,228,21,87,80,184,83,171,232,50,230,167,180,62,
"GmTag225",180767,16605,36.58634,-74.43649,A,08/07/2019 09:06:12,Argos,0,62,NP,,401677564.07,08/07/2019 09:06:44,1,3,0,-132,401677564.07,-74.43649,36.58634,-74.43649,36.58634,8,3,10449,39535,2761,55,4120,188,36,126,7,128,192,48,250,35,119,205,174,63,246,249,198,11,179,25,144,223,128,199,152,6,18,161,96,224,199,174,
"GmTag225",180767,16605,36.71724,-74.50631,0,08/07/2019 09:53:10,Argos,0,453,SR,,401677576.37,08/07/2019 09:51:21,1,8,0,-124,401677576.37,-74.50631,36.71724,-74.50631,36.71724,47,3,1695,2617,1098,104,178,186,54,254,12,155,130,138,76,49,213,197,23,2,133,123,138,103,27,98,117,58,106,206,49,233,195,82,58,20,13,209,
"GmTag225",180767,16605,36.71724,-74.50631,0,08/07/2019 09:53:10,Argos,0,453,SR,,401677576.37,08/07/2019 09:52:36,1,8,0,-124,401677576.37,-74.50631,36.71724,-74.50631,36.71724,47,3,1695,2617,1098,104,178,186,93,30,12,121,194,152,75,69,212,113,90,100,97,20,210,180,73,65,3,41,186,138,193,247,28,86,25,42,108,54,
"GmTag225",180767,16605,36.71724,-74.50631,0,08/07/2019 09:53:10,Argos,0,453,SR,,401677576.37,08/07/2019 09:53:07,1,8,0,-124,401677576.37,-74.50631,36.71724,-74.50631,36.71724,47,3,1695,2617,1098,104,178,177,167,94,12,13,57,100,211,219,193,199,155,77,231,212,76,192,176,95,85,210,142,118,50,213,231,103,38,174,156,137,
"GmTag225",180767,16605,36.71724,-74.50631,0,08/07/2019 09:53:10,Argos,0,453,SR,,401677576.37,08/07/2019 09:54:04,1,8,0,-124,401677576.37,-74.50631,36.71724,-74.50631,36.71724,47,3,1695,2617,1098,104,178,176,122,254,11,117,57,14,210,202,66,255,102,195,160,124,248,101,134,243,72,29,254,62,129,60,13,242,140,4,1,194,
"GmTag225",180767,16605,36.71724,-74.50631,0,08/07/2019 09:53:10,Argos,0,453,SR,,401677576.37,08/07/2019 09:54:45,1,8,0,-124,401677576.37,-74.50631,36.71724,-74.50631,36.71724,47,3,1695,2617,1098,104,178,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,128,163,235,106,241,53,0,
"GmTag225",180767,16605,36.71724,-74.50631,0,08/07/2019 09:53:10,Argos,0,453,SR,,401677576.37,08/07/2019 09:57:41,1,8,0,-124,401677576.37,-74.50631,36.71724,-74.50631,36.71724,47,3,1695,2617,1098,104,178,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,48,148,208,109,117,1,104,
"GmTag225",180767,16605,36.71724,-74.50631,0,08/07/2019 09:53:10,Argos,0,453,SR,,401677576.37,08/07/2019 09:58:13,1,8,0,-124,401677576.37,-74.50631,36.71724,-74.50631,36.71724,47,3,1695,2617,1098,104,178,180,198,30,10,123,251,112,186,163,211,77,180,94,87,121,104,68,52,180,179,240,109,109,112,101,161,40,226,251,200,192,
"GmTag225",180767,16605,36.71724,-74.50631,0,08/07/2019 09:53:10,Argos,0,453,SR,,401677576.37,08/07/2019 09:58:54,1,8,0,-124,401677576.37,-74.50631,36.71724,-74.50631,36.71724,47,3,1695,2617,1098,104,178,182,247,190,10,10,187,72,122,161,18,48,247,108,253,129,138,204,199,247,251,15,189,104,246,101,122,125,4,184,2,13,
"GmTag225",180767,16605,36.75548,-74.56643,2,08/07/2019 10:43:22,Argos,0,499,NP,,401677552.7,08/07/2019 10:43:22,1,7,0,-125,401677552.7,-74.56643,36.75548,-74.56643,36.75548,58,3,335,1178,95,102,237,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,128,163,235,106,241,53,0,
"GmTag225",180767,16605,36.75548,-74.56643,2,08/07/2019 10:43:22,Argos,0,499,NP,,401677552.7,08/07/2019 10:44:22,1,7,0,-125,401677552.7,-74.56643,36.75548,-74.56643,36.75548,58,3,335,1178,95,102,237,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,59,150,26,36,225,228,58,177,0,25,
"GmTag225",180767,16605,36.75548,-74.56643,2,08/07/2019 10:43:22,Argos,0,499,NP,,401677552.7,08/07/2019 10:45:22,1,7,0,-125,401677552.7,-74.56643,36.75548,-74.56643,36.75548,58,3,335,1178,95,102,237,188,231,94,10,205,185,252,218,215,195,91,51,239,45,68,61,54,155,94,152,154,102,180,192,128,180,148,101,120,129,104,
"GmTag225",180767,16605,36.75548,-74.56643,2,08/07/2019 10:43:22,Argos,0,499,NP,,401677552.7,08/07/2019 10:46:03,1,7,0,-125,401677552.7,-74.56643,36.75548,-74.56643,36.75548,58,3,335,1178,95,102,237,189,232,126,10,158,184,222,218,208,135,193,213,181,189,2,164,83,107,79,5,101,2,188,177,48,148,208,109,117,1,104,
"GmTag225",180767,16605,36.75548,-74.56643,2,08/07/2019 10:43:22,Argos,0,499,NP,,401677552.7,08/07/2019 10:46:42,1,7,0,-125,401677552.7,-74.56643,36.75548,-74.56643,36.75548,58,3,335,1178,95,102,237,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,68,52,180,179,240,122,234,168,166,212,234,198,86,214,215,
"GmTag225",180767,16605,36.75548,-74.56643,2,08/07/2019 10:43:22,Argos,0,499,NP,,401677552.7,08/07/2019 10:47:23,1,7,0,-125,401677552.7,-74.56643,36.75548,-74.56643,36.75548,58,3,335,1178,95,102,237,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,74,20,249,115,133,112,
"GmTag225",180767,16605,36.75548,-74.56643,2,08/07/2019 10:43:22,Argos,0,499,NP,,401677552.7,08/07/2019 10:51:41,1,7,0,-125,401677552.7,-74.56643,36.75548,-74.56643,36.75548,58,3,335,1178,95,102,237,4,173,66,172,228,28,127,50,76,4,63,229,148,96,118,253,68,4,7,220,77,220,192,,,,,,,,,
"GmTag225",180767,16605,36.77727,-74.56378,1,08/07/2019 11:25:43,Argos,0,544,NK,,401677556.74,08/07/2019 11:21:24,1,6,0,-128,401677556.74,-74.56378,36.77727,-74.56378,36.77727,48,3,969,1423,659,57,246,182,215,190,11,10,185,64,27,129,56,2,32,222,234,186,5,202,82,120,213,157,149,184,79,79,161,188,111,168,203,132,
"GmTag225",180767,16605,36.77727,-74.56378,1,08/07/2019 11:25:43,Argos,0,544,NK,,401677556.74,08/07/2019 11:23:31,1,6,0,-128,401677556.74,-74.56378,36.77727,-74.56378,36.77727,48,3,969,1423,659,57,246,184,235,174,14,93,131,3,87,215,227,113,87,102,108,111,183,70,109,221,114,135,172,105,230,77,84,63,77,113,158,107,
"GmTag225",180767,16605,36.77727,-74.56378,1,08/07/2019 11:25:43,Argos,0,544,NK,,401677556.74,08/07/2019 11:24:16,1,6,0,-128,401677556.74,-74.56378,36.77727,-74.56378,36.77727,48,3,969,1423,659,57,246,178,121,222,14,26,60,69,7,84,193,65,49,139,170,157,50,216,29,194,137,93,15,77,172,132,48,172,62,180,92,169,
"GmTag225",180767,16605,36.77727,-74.56378,1,08/07/2019 11:25:43,Argos,0,544,NK,,401677556.74,08/07/2019 11:27:02,1,6,0,-128,401677556.74,-74.56378,36.77727,-74.56378,36.77727,48,3,969,1423,659,57,246,180,32,30,13,112,252,153,231,75,185,212,43,58,165,64,44,63,92,191,142,70,187,181,173,90,211,71,106,181,7,50,
"GmTag225",180767,16605,36.77727,-74.56378,1,08/07/2019 11:25:43,Argos,0,544,NK,,401677556.74,08/07/2019 11:27:44,1,6,0,-128,401677556.74,-74.56378,36.77727,-74.56378,36.77727,48,3,969,1423,659,57,246,181,214,126,13,50,194,130,192,89,92,142,157,240,150,35,83,135,220,228,21,87,80,184,91,26,5,213,38,152,128,0,
"GmTag225",180767,16605,36.77727,-74.56378,1,08/07/2019 11:25:43,Argos,0,544,NK,,401677556.74,08/07/2019 11:30:28,1,6,0,-128,401677556.74,-74.56378,36.77727,-74.56378,36.77727,48,3,969,1423,659,57,246,188,52,62,13,0,65,243,59,7,117,140,168,105,23,217,213,103,69,88,90,120,243,54,4,92,14,37,215,2,208,114,
"GmTag225",180767,16605,36.78255,-74.56868,B,08/07/2019 11:33:55,Argos,0,99,SR,,401677536.94,08/07/2019 11:33:06,1,2,0,-130,401677536.94,-74.56868,36.78255,-74.56868,36.78255,6,3,2684,5725,1257,119,885,186,31,62,12,121,192,69,93,33,93,233,88,100,97,20,210,180,89,65,25,165,186,128,209,20,156,86,25,42,124,54,
"GmTag225",180767,16605,36.78255,-74.56868,B,08/07/2019 11:33:55,Argos,0,99,SR,,401677536.94,08/07/2019 11:34:46,1,2,0,-130,401677536.94,-74.56868,36.78255,-74.56868,36.78255,6,3,2684,5725,1257,119,885,176,122,254,11,117,57,14,210,202,64,211,37,181,107,65,164,115,107,236,173,74,102,199,25,244,161,14,46,108,6,0,
"GmTag225",180767,16605,36.81807,-74.59517,B,08/07/2019 12:22:14,Argos,0,0,NP,,401677539.41,08/07/2019 12:22:14,1,1,0,-140,401677539.41,-74.59517,36.81807,-74.59517,36.81807,8,3,8214,11475,5879,105,2969,181,214,118,56,143,236,53,101,75,80,9,201,203,96,6,29,235,62,252,126,76,70,40,45,32,198,64,60,170,22,217,
"GmTag225",180767,16605,36.78454,-74.57139,B,08/07/2019 12:51:40,Argos,0,0,MA,,401677568.74,08/07/2019 12:51:40,1,1,0,-135,401677568.74,-74.57139,36.78454,-74.57139,36.78454,6,3,1854,3411,1007,132,5226,184,239,174,14,93,131,3,87,215,227,113,87,102,108,111,183,70,101,213,160,5,85,90,146,66,235,106,204,130,192,0,
"GmTag225",180767,16605,36.81065,-74.59449,B,08/07/2019 12:52:59,Argos,0,0,NN,,401677566.08,08/07/2019 12:52:59,1,1,0,-140,401677566.08,-74.59449,36.81065,-74.59449,36.81065,6,3,1947,3737,1014,132,5405,180,32,30,13,112,252,153,231,75,185,212,43,58,165,64,44,63,92,191,143,70,251,165,172,122,115,71,74,181,36,0,
"GmTag225",180767,16605,36.72255,-74.54225,2,08/07/2019 13:03:14,Argos,0,331,NK,,401677542.9,08/07/2019 13:00:43,1,5,0,-125,401677542.9,-74.54225,36.72255,-74.54225,36.72255,56,3,398,890,178,91,246,177,167,94,12,13,57,100,210,218,64,236,21,199,85,170,2,149,81,66,99,88,60,6,191,33,35,114,88,220,183,255,
"GmTag225",180767,16605,36.72255,-74.54225,2,08/07/2019 13:03:14,Argos,0,331,NK,,401677542.9,08/07/2019 13:01:17,1,5,0,-125,401677542.9,-74.54225,36.72255,-74.54225,36.72255,56,3,398,890,178,91,246,176,122,254,11,117,57,14,210,202,64,211,37,181,107,27,104,86,155,194,73,19,174,157,99,132,95,137,53,186,108,255,
"GmTag225",180767,16605,36.72255,-74.54225,2,08/07/2019 13:03:14,Argos,0,331,NK,,401677542.9,08/07/2019 13:03:35,1,5,0,-125,401677542.9,-74.54225,36.72255,-74.54225,36.72255,56,3,398,890,178,91,246,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,225,61,45,44,62,172,218,97,130,210,163,227,109,240,180,113,
"GmTag225",180767,16605,36.72255,-74.54225,2,08/07/2019 13:03:14,Argos,0,331,NK,,401677542.9,08/07/2019 13:04:23,1,5,0,-125,401677542.9,-74.54225,36.72255,-74.54225,36.72255,56,3,398,890,178,91,246,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,55,52,178,208,148,149,109,104,97,40,
