Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180767,31,NK,B,161,06-Aug-2019,01:13:10,37.3465,-74.2672,,401677683,-135,6,0,06-Aug-2019,01:13:10,37.3465,-74.2672,,2077,9193,469,87,,,176,3,126,8,26,124,85,55,70,132,245,105,173,210,97,9,203,111,117,103,230,108,108,247,77,57,20,118,58,0,0,
16605,180767,31,MC,1,162,06-Aug-2019,01:28:53,37.3643,-74.2928,,401677561,-119,46,0,06-Aug-2019,01:28:54,37.3643,-74.2928,407,524,1354,202,65,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,55,52,178,208,148,149,109,104,97,40,
16605,180767,31,MC,1,162,06-Aug-2019,01:28:53,37.3643,-74.2928,,401677561,-119,46,0,06-Aug-2019,01:29:46,37.3643,-74.2928,407,524,1354,202,65,,,188,231,94,10,141,185,252,218,215,195,75,51,239,45,68,61,54,155,94,156,154,102,180,224,128,180,148,101,60,193,104,
16605,180767,31,MC,1,162,06-Aug-2019,01:28:53,37.3643,-74.2928,,401677561,-119,46,0,06-Aug-2019,01:30:27,37.3643,-74.2928,407,524,1354,202,65,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,48,148,208,109,117,1,104,
16605,180767,31,MC,1,162,06-Aug-2019,01:28:53,37.3643,-74.2928,,401677561,-119,46,0,06-Aug-2019,01:31:18,37.3643,-74.2928,407,524,1354,202,65,,,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,68,52,180,179,240,109,109,112,101,161,40,226,251,200,64,
16605,180767,31,MC,1,162,06-Aug-2019,01:28:53,37.3643,-74.2928,,401677561,-119,46,0,06-Aug-2019,01:33:01,37.3643,-74.2928,407,524,1354,202,65,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,40,180,178,115,144,
16605,180767,31,MC,1,162,06-Aug-2019,01:28:53,37.3643,-74.2928,,401677561,-119,46,0,06-Aug-2019,01:33:37,37.3643,-74.2928,407,524,1354,202,65,,,189,149,110,9,119,249,26,218,151,217,66,93,181,45,7,142,187,63,115,101,113,200,13,144,55,111,66,59,248,223,249,
16605,180767,31,MC,1,162,06-Aug-2019,01:28:53,37.3643,-74.2928,,401677561,-119,46,0,06-Aug-2019,01:35:41,37.3643,-74.2928,407,524,1354,202,65,,,178,155,206,9,74,57,26,202,204,77,215,192,117,105,166,107,235,56,126,66,66,165,197,105,82,177,31,93,88,208,56,
16605,180767,31,MB,A,163,06-Aug-2019,02:02:43,37.3531,-74.2497,,401677553,-131,8,0,06-Aug-2019,02:02:28,37.3531,-74.2497,452,2938,4144,2082,7,,,176,122,254,11,117,57,14,210,202,64,211,37,181,107,65,164,115,107,236,173,74,102,199,25,244,161,14,46,108,6,0,
16605,180767,31,MB,A,163,06-Aug-2019,02:02:43,37.3531,-74.2497,,401677553,-131,8,0,06-Aug-2019,02:02:58,37.3531,-74.2497,452,2938,4144,2082,7,,,181,251,254,11,89,249,62,226,246,194,85,9,153,3,250,26,7,94,158,146,102,49,2,59,240,154,132,143,174,205,173,
16605,180767,31,MB,A,163,06-Aug-2019,02:02:43,37.3531,-74.2497,,401677553,-131,8,0,06-Aug-2019,02:10:00,37.3531,-74.2497,452,2938,4144,2082,7,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,144,132,139,135,236,28,34,155,81,230,122,135,141,144,128,16,62,
16605,180767,31,NN,A,164,06-Aug-2019,02:20:22,37.3236,-74.2746,,401677560,-133,6,0,06-Aug-2019,02:20:22,37.3236,-74.2746,282,1599,9144,279,78,,,176,122,254,11,117,57,14,210,202,40,67,76,75,69,218,94,123,202,114,35,8,181,203,213,200,141,186,114,192,40,185,
16605,180767,31,NN,A,164,06-Aug-2019,02:20:22,37.3236,-74.2746,,401677560,-133,6,0,06-Aug-2019,02:23:07,37.3236,-74.2746,282,1599,9144,279,78,,,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,128,163,235,106,241,53,0,
16605,180767,31,NN,A,164,06-Aug-2019,02:20:22,37.3236,-74.2746,,401677560,-133,6,0,06-Aug-2019,02:25:04,37.3236,-74.2746,282,1599,9144,279,78,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,55,52,178,208,148,149,109,104,97,40,
16605,180767,31,MC,B,165,06-Aug-2019,03:09:45,37.2973,-74.2854,,401677560,-133,8,0,06-Aug-2019,03:09:46,37.2973,-74.2854,278,2936,22738,379,130,,,186,74,126,71,94,188,234,154,187,85,210,105,117,151,1,165,163,75,46,3,73,198,21,54,114,169,81,81,255,224,239,
16605,180767,31,MC,B,165,06-Aug-2019,03:09:45,37.2973,-74.2854,,401677560,-133,8,0,06-Aug-2019,03:14:24,37.2973,-74.2854,278,2936,22738,379,130,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,199,57,153,153,153,204,204,204,147,51,50,39,219,179,
16605,180767,31,SR,B,166,06-Aug-2019,08:50:24,37.2899,-74.3650,,401677669,-135,7,0,06-Aug-2019,08:50:24,37.2899,-74.3650,,8350,10217,6823,73,,,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,169,64,32,176,39,99,227,228,203,220,192,72,159,191,64,
16605,180767,31,NP,B,167,06-Aug-2019,09:17:58,37.2940,-74.3676,,401677665,-133,6,0,06-Aug-2019,09:17:58,37.2940,-74.3676,,2356,4175,1329,89,,,176,122,254,11,117,57,14,210,202,64,211,37,181,107,65,164,115,107,236,173,74,102,199,25,244,161,14,46,108,6,0,
16605,180767,31,SR,0,168,06-Aug-2019,10:26:00,37.2693,-73.9222,,401677678,-124,48,0,06-Aug-2019,10:24:59,37.2693,-73.9222,348,29244,394838,2165,78,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,55,52,178,208,148,149,109,96,223,185,
16605,180767,31,SR,0,168,06-Aug-2019,10:26:00,37.2693,-73.9222,,401677678,-124,48,0,06-Aug-2019,10:25:29,37.2693,-73.9222,348,29244,394838,2165,78,,,188,231,94,10,205,185,252,218,200,117,63,114,150,149,214,163,11,195,101,186,77,37,34,223,187,40,236,109,116,177,32,
16605,180767,31,SR,0,168,06-Aug-2019,10:26:00,37.2693,-73.9222,,401677678,-124,48,0,06-Aug-2019,10:26:01,37.2693,-73.9222,348,29244,394838,2165,78,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,142,84,138,156,180,149,148,246,184,101,206,37,145,56,11,252,
16605,180767,31,SR,0,168,06-Aug-2019,10:26:00,37.2693,-73.9222,,401677678,-124,48,0,06-Aug-2019,10:26:32,37.2693,-73.9222,348,29244,394838,2165,78,,,180,198,30,90,152,24,200,31,157,180,124,193,14,248,234,44,151,191,239,117,70,253,72,229,171,16,123,142,132,33,239,
16605,180767,31,SR,0,168,06-Aug-2019,10:26:00,37.2693,-73.9222,,401677678,-124,48,0,06-Aug-2019,10:27:02,37.2693,-73.9222,348,29244,394838,2165,78,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,40,180,156,160,71,
16605,180767,31,SR,0,168,06-Aug-2019,10:26:00,37.2693,-73.9222,,401677678,-124,48,0,06-Aug-2019,10:28:08,37.2693,-73.9222,348,29244,394838,2165,78,,,178,155,206,9,74,57,26,202,204,77,215,194,125,103,30,17,202,89,210,80,142,213,132,95,135,80,82,227,28,49,195,
16605,180767,23,SR,0,168,06-Aug-2019,10:26:00,37.2693,-73.9222,,401677678,-124,48,0,06-Aug-2019,10:28:40,37.2693,-73.9222,348,29244,394838,2165,78,,,4,157,64,167,36,25,191,50,104,4,47,229,146,204,112,144,28,7,96,14,96,200,253,,,,,,,,,
16605,180767,31,SR,0,168,06-Aug-2019,10:26:00,37.2693,-73.9222,,401677678,-124,48,0,06-Aug-2019,10:30:47,37.2693,-73.9222,348,29244,394838,2165,78,,,177,114,222,8,206,253,63,193,35,238,128,104,146,139,216,246,253,158,36,251,156,228,194,2,98,153,91,48,78,44,7,
16605,180767,31,NP,1,169,06-Aug-2019,10:52:31,37.0631,-74.4541,,401677547,-130,46,0,06-Aug-2019,10:50:26,37.0631,-74.4541,679,746,1628,341,104,,,176,223,22,135,82,188,97,74,10,0,187,134,107,128,238,101,249,91,141,200,29,160,46,59,214,188,47,192,245,36,82,
16605,180767,31,NP,1,169,06-Aug-2019,10:52:31,37.0631,-74.4541,,401677547,-130,46,0,06-Aug-2019,10:52:10,37.0631,-74.4541,679,746,1628,341,104,,,186,93,30,12,121,194,152,75,69,212,113,90,100,97,20,210,180,73,65,25,165,186,128,209,20,156,86,9,42,108,52,
16605,180767,31,NP,1,169,06-Aug-2019,10:52:31,37.0631,-74.4541,,401677547,-130,46,0,06-Aug-2019,10:53:25,37.0631,-74.4541,679,746,1628,341,104,,,176,122,254,11,117,57,14,210,202,64,211,37,181,107,65,160,198,56,135,113,142,115,140,97,152,227,28,113,199,188,56,
16605,180767,31,NP,1,169,06-Aug-2019,10:52:31,37.0631,-74.4541,,401677547,-130,46,0,06-Aug-2019,10:54:06,37.0631,-74.4541,679,746,1628,341,104,,,181,251,254,11,89,249,62,226,246,194,85,14,113,96,45,166,176,41,88,24,109,133,27,69,17,7,61,126,126,18,194,
16605,180767,31,NP,1,169,06-Aug-2019,10:52:31,37.0631,-74.4541,,401677547,-130,46,0,06-Aug-2019,10:54:56,37.0631,-74.4541,679,746,1628,341,104,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,55,52,178,208,148,149,109,104,97,40,
16605,180767,31,NP,1,169,06-Aug-2019,10:52:31,37.0631,-74.4541,,401677547,-130,46,0,06-Aug-2019,10:56:02,37.0631,-74.4541,679,746,1628,341,104,,,188,231,94,10,205,185,252,218,215,195,91,51,239,45,68,61,54,155,94,152,154,102,187,25,49,29,52,215,156,229,38,
16605,180767,31,NP,1,169,06-Aug-2019,10:52:31,37.0631,-74.4541,,401677547,-130,46,0,06-Aug-2019,10:57:36,37.0631,-74.4541,679,746,1628,341,104,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,11,125,237,221,12,223,235,252,17,174,166,125,28,143,103,145,240,
16605,180767,23,NP,1,169,06-Aug-2019,10:52:31,37.0631,-74.4541,,401677547,-130,46,0,06-Aug-2019,10:59:56,37.0631,-74.4541,679,746,1628,341,104,,,4,6,12,174,244,173,165,50,104,4,31,229,146,204,119,253,68,0,130,113,232,64,17,,,,,,,,,
16605,180767,31,NP,1,169,06-Aug-2019,10:52:31,37.0631,-74.4541,,401677547,-130,46,0,06-Aug-2019,11:00:35,37.0631,-74.4541,679,746,1628,341,104,,,182,247,190,10,10,187,72,58,161,18,48,243,100,157,152,99,95,45,29,120,71,89,224,34,248,15,85,67,235,232,175,
16605,180767,31,NP,1,169,06-Aug-2019,10:52:31,37.0631,-74.4541,,401677547,-130,46,0,06-Aug-2019,11:01:45,37.0631,-74.4541,679,746,1628,341,104,,,189,149,110,9,119,249,26,218,151,217,66,93,173,56,154,132,185,60,107,220,229,64,48,128,20,170,232,6,181,105,107,
16605,180767,31,NK,0,170,06-Aug-2019,11:53:21,37.0667,-74.4573,,401677585,-125,46,0,06-Aug-2019,11:46:26,37.0667,-74.4573,416,1576,2316,1072,97,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,144,132,139,135,236,28,34,155,81,244,200,71,52,161,17,48,0,
16605,180767,31,NK,0,170,06-Aug-2019,11:53:21,37.0667,-74.4573,,401677585,-125,46,0,06-Aug-2019,11:47:05,37.0667,-74.4573,416,1576,2316,1072,97,,,178,155,206,9,74,57,26,202,204,77,215,192,117,105,166,107,235,56,126,66,66,165,197,105,82,177,31,93,80,208,56,
16605,180767,31,NK,0,170,06-Aug-2019,11:53:21,37.0667,-74.4573,,401677585,-125,46,0,06-Aug-2019,11:47:43,37.0667,-74.4573,416,1576,2316,1072,97,,,186,217,126,9,1,1,245,16,226,107,186,170,178,149,94,27,93,5,123,72,53,213,161,3,160,208,190,3,158,190,56,
16605,180767,31,NK,0,170,06-Aug-2019,11:53:21,37.0667,-74.4573,,401677585,-125,46,0,06-Aug-2019,11:48:29,37.0667,-74.4573,416,1576,2316,1072,97,,,177,114,222,8,206,251,54,58,117,75,165,69,117,94,99,236,134,119,86,134,18,163,17,180,200,175,114,120,110,77,67,
16605,180767,31,NK,0,170,06-Aug-2019,11:53:21,37.0667,-74.4573,,401677585,-125,46,0,06-Aug-2019,11:49:03,37.0667,-74.4573,416,1576,2316,1072,97,,,190,53,14,8,150,66,163,207,54,108,117,88,230,44,119,103,212,226,102,87,165,141,235,145,143,47,165,143,114,202,148,
16605,180767,31,NK,0,170,06-Aug-2019,11:53:21,37.0667,-74.4573,,401677585,-125,46,0,06-Aug-2019,11:49:38,37.0667,-74.4573,416,1576,2316,1072,97,,,176,3,126,8,26,124,85,55,70,132,245,105,173,210,97,9,203,111,117,103,230,108,108,247,77,57,20,118,58,0,0,
16605,180767,31,NK,0,170,06-Aug-2019,11:53:21,37.0667,-74.4573,,401677585,-125,46,0,06-Aug-2019,11:50:44,37.0667,-74.4573,416,1576,2316,1072,97,,,184,223,158,7,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,212,184,121,56,160,146,78,35,211,163,130,146,
16605,180767,31,NK,0,170,06-Aug-2019,11:53:21,37.0667,-74.4573,,401677585,-125,46,0,06-Aug-2019,11:51:28,37.0667,-74.4573,416,1576,2316,1072,97,,,186,74,127,150,209,116,136,228,66,0,226,185,152,112,69,187,83,17,201,188,67,22,97,44,49,215,153,88,108,153,205,
16605,180767,31,NK,0,170,06-Aug-2019,11:53:21,37.0667,-74.4573,,401677585,-125,46,0,06-Aug-2019,11:52:41,37.0667,-74.4573,416,1576,2316,1072,97,,,186,93,30,12,121,194,152,75,69,212,80,159,34,230,212,42,50,112,70,94,124,25,46,53,132,184,181,75,141,19,86,
16605,180767,31,NK,0,170,06-Aug-2019,11:53:21,37.0667,-74.4573,,401677585,-125,46,0,06-Aug-2019,11:53:22,37.0667,-74.4573,416,1576,2316,1072,97,,,177,167,94,12,13,57,100,210,218,64,236,17,199,85,170,2,150,172,42,180,195,140,3,88,217,53,89,98,253,59,2,
16605,180767,31,SR,B,171,06-Aug-2019,12:06:01,37.0695,-74.4588,,401677619,-136,6,0,06-Aug-2019,12:06:02,37.0695,-74.4588,,17684,23170,13496,97,,,132,111,94,42,201,59,204,223,132,29,194,105,23,214,34,231,78,39,4,147,140,115,17,24,56,96,43,228,119,55,236,
16605,180767,31,NN,1,172,06-Aug-2019,13:04:14,37.0097,-74.5629,,401677561,-133,48,0,06-Aug-2019,13:01:58,37.0097,-74.5629,284,1490,5806,382,65,,,190,53,14,8,150,66,163,207,54,108,117,88,230,44,119,103,148,242,54,200,109,116,173,158,74,244,233,76,135,10,10,
16605,180767,31,NN,1,172,06-Aug-2019,13:04:14,37.0097,-74.5629,,401677561,-133,48,0,06-Aug-2019,13:02:33,37.0097,-74.5629,284,1490,5806,382,65,,,176,3,126,8,26,124,85,55,70,132,245,105,173,210,97,9,203,111,117,103,230,108,108,247,77,57,16,164,131,1,15,
16605,180767,31,NN,1,172,06-Aug-2019,13:04:14,37.0097,-74.5629,,401677561,-133,48,0,06-Aug-2019,13:03:47,37.0097,-74.5629,284,1490,5806,382,65,,,186,74,126,7,90,184,234,154,187,69,210,105,117,151,1,165,163,75,46,3,73,198,20,183,67,64,10,165,32,68,104,
16605,180767,31,NN,1,172,06-Aug-2019,13:04:14,37.0097,-74.5629,,401677561,-133,48,0,06-Aug-2019,13:04:56,37.0097,-74.5629,284,1490,5806,382,65,,,186,54,254,12,155,130,138,76,49,213,197,23,2,133,123,138,103,27,98,117,58,106,206,49,233,195,82,58,43,83,128,
16605,180767,31,NN,1,172,06-Aug-2019,13:04:14,37.0097,-74.5629,,401677561,-133,48,0,06-Aug-2019,13:05:35,37.0097,-74.5629,284,1490,5806,382,65,,,186,93,30,12,121,194,152,75,69,212,113,90,100,97,20,210,180,73,65,25,165,186,128,209,20,156,86,25,42,108,54,
16605,180767,31,NN,1,172,06-Aug-2019,13:04:14,37.0097,-74.5629,,401677561,-133,48,0,06-Aug-2019,13:06:42,37.0097,-74.5629,284,1490,5806,382,65,,,177,167,94,12,13,57,100,210,218,64,236,17,199,85,170,2,150,168,42,180,195,140,2,234,206,64,211,63,148,58,201,
16605,180767,31,MA, ,173,06-Aug-2019,13:15:19,,,,401650000,,,0,06-Aug-2019,13:06:42,,,517,,,,,,,177,167,94,12,13,57,100,210,218,64,236,25,199,85,170,2,150,172,42,180,195,142,2,234,206,64,195,59,219,177,0,
16605,180767,31,MA, ,173,06-Aug-2019,13:15:19,,,,401650000,,,0,06-Aug-2019,13:07:24,,,517,,,,,,,176,122,254,11,117,56,41,211,234,110,181,27,79,0,30,211,198,9,175,74,37,220,140,7,32,5,209,85,130,204,250,
16605,180767,31,MA, ,173,06-Aug-2019,13:15:19,,,,401650000,,,0,06-Aug-2019,13:08:04,,,517,,,,,,,165,251,252,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,128,163,235,106,241,53,0,
16605,180767,31,MA, ,173,06-Aug-2019,13:15:19,,,,401650000,,,0,06-Aug-2019,13:09:33,,,517,,,,,,,188,68,62,11,36,249,100,210,181,17,74,28,196,102,214,15,239,100,49,176,176,117,252,78,51,11,176,230,54,231,192,
16605,180767,31,MA, ,173,06-Aug-2019,13:15:19,,,,401650000,,,0,06-Aug-2019,13:10:47,,,517,,,,,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,48,148,208,109,187,216,158,
16605,180767,31,MA, ,173,06-Aug-2019,13:15:19,,,,401650000,,,0,06-Aug-2019,13:11:34,,,517,,,,,,,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,68,52,180,179,240,109,109,112,101,161,40,226,251,200,64,
16605,180767,31,MA, ,173,06-Aug-2019,13:15:19,,,,401650000,,,0,06-Aug-2019,13:13:08,,,517,,,,,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,146,141,197,126,51,41,44,140,31,146,152,112,4,87,35,64,51,
16605,180767,31,MA, ,173,06-Aug-2019,13:15:19,,,,401650000,,,0,06-Aug-2019,13:13:47,,,517,,,,,,,178,147,206,25,74,181,152,222,206,205,215,96,125,105,150,107,235,56,127,224,30,224,52,81,141,32,166,3,19,203,193,
16605,180767,31,MA, ,173,06-Aug-2019,13:15:19,,,,401650000,,,0,06-Aug-2019,13:14:49,,,517,,,,,,,186,217,126,9,1,1,245,16,226,107,186,186,178,149,90,27,93,5,123,72,53,213,161,3,164,210,235,90,28,38,205,
16605,180767,31,MA, ,173,06-Aug-2019,13:15:19,,,,401650000,,,0,06-Aug-2019,13:15:19,,,517,,,,,,,177,114,222,8,206,251,54,58,117,74,165,101,117,94,99,236,134,119,86,134,18,176,11,9,46,145,64,235,90,127,246,
16605,180767,31,NK,1,174,06-Aug-2019,13:27:39,36.9931,-74.5497,,401677582,-115,56,0,06-Aug-2019,13:25:33,36.9931,-74.5497,214,1282,6457,254,95,,,177,167,94,12,13,57,100,210,218,64,236,54,228,8,107,189,82,92,119,128,31,5,169,230,255,153,143,28,48,227,158,
16605,180767,31,NK,1,174,06-Aug-2019,13:27:39,36.9931,-74.5497,,401677582,-115,56,0,06-Aug-2019,13:27:22,36.9931,-74.5497,214,1282,6457,254,95,,,181,251,254,11,89,249,62,226,246,194,85,14,113,105,96,233,219,115,137,136,8,109,45,204,201,134,250,86,19,165,179,
16605,180767,31,NK,1,174,06-Aug-2019,13:27:39,36.9931,-74.5497,,401677582,-115,56,0,06-Aug-2019,13:28:34,36.9931,-74.5497,214,1282,6457,254,95,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,34,55,52,178,208,148,149,109,104,97,40,
16605,180767,31,NK,1,174,06-Aug-2019,13:27:39,36.9931,-74.5497,,401677582,-115,56,0,06-Aug-2019,13:29:07,36.9931,-74.5497,214,1282,6457,254,95,,,188,231,94,10,205,185,252,218,215,67,91,115,239,45,100,63,188,144,87,76,73,153,109,156,128,180,214,101,120,129,104,
16605,180767,31,MC,1,175,06-Aug-2019,13:52:33,36.9533,-74.6242,,401677551,-125,56,0,06-Aug-2019,13:51:31,36.9533,-74.6242,321,1016,3174,325,63,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,40,180,178,115,144,
16605,180767,31,MC,1,175,06-Aug-2019,13:52:33,36.9533,-74.6242,,401677551,-125,56,0,06-Aug-2019,13:52:01,36.9533,-74.6242,321,1016,3174,325,63,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,144,132,139,135,236,28,34,115,245,130,240,67,151,19,155,135,254,
16605,180767,31,MC,1,175,06-Aug-2019,13:52:33,36.9533,-74.6242,,401677551,-125,56,0,06-Aug-2019,13:54:09,36.9533,-74.6242,321,1016,3174,325,63,,,178,155,206,9,74,57,26,202,204,77,215,192,117,105,166,107,235,56,126,66,66,165,197,105,82,177,26,123,184,100,111,
16605,180767,31,MC,1,175,06-Aug-2019,13:52:33,36.9533,-74.6242,,401677551,-125,56,0,06-Aug-2019,13:54:53,36.9533,-74.6242,321,1016,3174,325,63,,,186,217,126,9,1,1,245,16,226,107,186,170,178,149,94,27,93,5,123,72,53,213,161,3,164,210,235,89,13,64,0,
16605,180767,31,MC,1,175,06-Aug-2019,13:52:33,36.9533,-74.6242,,401677551,-125,56,0,06-Aug-2019,13:56:52,36.9533,-74.6242,321,1016,3174,325,63,,,177,122,222,8,206,251,54,58,103,75,165,69,117,94,99,236,134,119,86,6,18,177,11,171,59,55,86,217,208,0,0,
16605,180767,31,MB,B,176,06-Aug-2019,14:22:53,36.9395,-74.6118,,401677552,-133,8,0,06-Aug-2019,14:22:54,36.9395,-74.6118,,3826,4580,3196,89,,,177,167,126,76,12,57,100,210,202,64,236,16,199,85,170,18,150,172,42,180,212,225,120,135,4,50,129,239,96,162,30,
16605,180767,31,NN,3,177,06-Aug-2019,14:38:59,36.9044,-74.6034,,401677549,-126,56,0,06-Aug-2019,14:38:42,36.9044,-74.6034,537,190,327,110,87,,,186,93,30,12,121,194,152,75,69,212,113,90,100,97,20,210,180,73,65,25,165,186,128,209,20,156,86,25,42,108,54,
16605,180767,31,NN,3,177,06-Aug-2019,14:38:59,36.9044,-74.6034,,401677549,-126,56,0,06-Aug-2019,14:39:17,36.9044,-74.6034,537,190,327,110,87,,,177,167,94,12,13,57,100,210,218,64,236,17,199,85,170,2,150,172,42,180,195,140,2,234,206,64,211,61,176,1,0,
16605,180767,31,NN,3,177,06-Aug-2019,14:38:59,36.9044,-74.6034,,401677549,-126,56,0,06-Aug-2019,14:41:46,36.9044,-74.6034,537,190,327,110,87,,,176,122,254,11,117,57,14,210,202,64,211,37,181,107,65,164,115,107,236,173,74,102,199,25,244,161,14,46,108,6,0,
16605,180767,31,NN,3,177,06-Aug-2019,14:38:59,36.9044,-74.6034,,401677549,-126,56,0,06-Aug-2019,14:44:26,36.9044,-74.6034,537,190,327,110,87,,,188,68,62,11,36,249,100,210,249,194,217,141,206,173,196,61,35,215,92,248,42,55,52,178,208,148,149,109,104,97,40,
16605,180767,31,NN,3,177,06-Aug-2019,14:38:59,36.9044,-74.6034,,401677549,-126,56,0,06-Aug-2019,14:45:14,36.9044,-74.6034,537,190,327,110,87,,,188,231,94,10,205,185,252,218,215,195,91,51,239,45,68,61,54,155,94,152,154,102,180,192,128,180,148,101,120,129,104,
16605,180767,31,NN,3,177,06-Aug-2019,14:38:59,36.9044,-74.6034,,401677549,-126,56,0,06-Aug-2019,14:45:58,36.9044,-74.6034,537,190,327,110,87,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,48,148,208,109,117,1,104,
16605,180767,31,NN,3,177,06-Aug-2019,14:38:59,36.9044,-74.6034,,401677549,-126,56,0,06-Aug-2019,14:47:39,36.9044,-74.6034,537,190,327,110,87,,,180,198,30,10,123,251,112,170,167,211,77,180,94,87,121,104,68,52,52,186,71,131,18,177,156,135,165,223,229,154,215,
16605,180767,31,MA, ,178,06-Aug-2019,14:53:54,,,,401650000,,,0,06-Aug-2019,14:45:58,,,476,,,,,,,189,232,126,10,158,184,222,218,208,135,193,213,181,189,130,164,91,107,79,5,101,2,188,177,16,148,208,109,117,1,104,
16605,180767,31,MA, ,178,06-Aug-2019,14:53:54,,,,401650000,,,0,06-Aug-2019,14:47:39,,,476,,,,,,,180,198,30,10,123,251,112,186,167,211,77,180,94,87,121,104,68,52,180,179,240,109,109,65,112,49,121,158,0,137,253,
16605,180767,31,MA, ,178,06-Aug-2019,14:53:54,,,,401650000,,,0,06-Aug-2019,14:48:25,,,476,,,,,,,182,247,190,10,10,187,72,58,161,18,48,243,108,253,129,138,204,225,200,4,240,82,157,85,72,72,40,180,178,115,144,
16605,180767,31,MA, ,178,06-Aug-2019,14:53:54,,,,401650000,,,0,06-Aug-2019,14:48:56,,,476,,,,,,,189,149,110,9,119,249,26,218,151,217,66,93,181,44,144,132,139,135,236,28,34,155,81,244,200,71,52,161,17,48,0,
16605,180767,31,MA, ,178,06-Aug-2019,14:53:54,,,,401650000,,,0,06-Aug-2019,14:49:47,,,476,,,,,,,178,155,206,9,74,57,26,202,204,77,215,192,117,105,166,107,235,56,126,66,66,165,197,105,82,177,31,93,80,208,56,
16605,180767,31,MA, ,178,06-Aug-2019,14:53:54,,,,401650000,,,0,06-Aug-2019,14:51:18,,,476,,,,,,,186,217,126,9,1,1,245,16,226,107,186,170,178,149,94,27,93,5,123,72,53,213,161,3,164,210,235,89,13,64,0,
16605,180767,31,MA, ,178,06-Aug-2019,14:53:54,,,,401650000,,,0,06-Aug-2019,14:52:12,,,476,,,,,,,177,114,222,8,206,251,54,58,117,75,165,69,117,94,99,236,134,119,86,134,18,177,11,171,59,55,86,217,208,0,0,
16605,180767,31,MA, ,178,06-Aug-2019,14:53:54,,,,401650000,,,0,06-Aug-2019,14:52:44,,,476,,,,,,,190,53,14,8,150,66,163,207,54,108,117,88,230,44,119,103,148,242,54,200,109,116,173,158,74,244,233,110,146,192,0,
16605,180767,31,MA, ,178,06-Aug-2019,14:53:54,,,,401650000,,,0,06-Aug-2019,14:53:17,,,476,,,,,,,176,3,126,8,26,124,85,55,70,132,245,105,173,210,97,9,203,111,117,103,230,108,108,247,77,57,20,121,36,171,59,
16605,180767,31,MA, ,178,06-Aug-2019,14:53:54,,,,401650000,,,0,06-Aug-2019,14:53:54,,,476,,,,,,,184,223,158,7,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,212,184,121,56,160,146,78,33,1,159,32,92,
