Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,13:59:27,35.5066,-74.2275,173,14596,296009,719,103,,,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,185,7,176,194,255,25,227,85,4,249,227,160,226,3,232,
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,13:59:42,35.5066,-74.2275,173,14596,296009,719,103,,,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,13:59:59,35.5066,-74.2275,173,14596,296009,719,103,,,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,4,8,40,
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,14:00:17,35.5066,-74.2275,173,14596,296009,719,103,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,14:00:35,35.5066,-74.2275,173,14596,296009,719,103,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,14:00:53,35.5066,-74.2275,173,14596,296009,719,103,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,14:01:14,35.5066,-74.2275,173,14596,296009,719,103,,,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,191,180,237,
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,14:01:30,35.5066,-74.2275,173,14596,296009,719,103,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,14:01:49,35.5066,-74.2275,173,14596,296009,719,103,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
16605,180759,31,NK,B,58,02-Jun-2019,14:01:48,35.4514,-75.0509,,401677411,-137,6,0,02-Jun-2019,14:01:49,35.4514,-75.0509,,10142,63323,1624,117,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,72,93,
16605,180759,31,NK,0,59,02-Jun-2019,23:36:53,34.9313,-76.7182,Speed to avg loc 27 x median,401677503,-124,48,0,02-Jun-2019,23:35:52,34.9313,-76.7182,188,72677,,,,,,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,43,123,187,187,255,251,110,2,101,202,37,14,255,191,252,
16605,180759,31,NK,0,59,02-Jun-2019,23:36:53,34.9313,-76.7182,Speed to avg loc 27 x median,401677503,-124,48,0,02-Jun-2019,23:36:08,34.9313,-76.7182,188,72677,,,,,,210,170,205,130,136,0,123,123,187,183,126,112,148,10,72,229,14,124,59,141,214,56,62,110,108,213,136,90,148,131,120,
16605,180759,31,NK,0,59,02-Jun-2019,23:36:53,34.9313,-76.7182,Speed to avg loc 27 x median,401677503,-124,48,0,02-Jun-2019,23:36:29,34.9313,-76.7182,188,72677,,,,,,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,28,206,168,104,96,84,173,83,134,74,10,137,62,3,
16605,180759,31,NK,0,59,02-Jun-2019,23:36:53,34.9313,-76.7182,Speed to avg loc 27 x median,401677503,-124,48,0,02-Jun-2019,23:36:46,34.9313,-76.7182,188,72677,,,,,,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,32,34,96,70,183,255,248,
16605,180759,31,NK,0,59,02-Jun-2019,23:36:53,34.9313,-76.7182,Speed to avg loc 27 x median,401677503,-124,48,0,02-Jun-2019,23:37:04,34.9313,-76.7182,188,72677,,,,,,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,98,20,21,88,35,127,187,255,251,250,216,226,97,84,
16605,180759,31,NK,0,59,02-Jun-2019,23:36:53,34.9313,-76.7182,Speed to avg loc 27 x median,401677503,-124,48,0,02-Jun-2019,23:37:19,34.9313,-76.7182,188,72677,,,,,,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,187,187,110,145,166,8,188,56,
16605,180759,31,NK,0,59,02-Jun-2019,23:36:53,34.9313,-76.7182,Speed to avg loc 27 x median,401677503,-124,48,0,02-Jun-2019,23:37:35,34.9313,-76.7182,188,72677,,,,,,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,130,118,49,4,144,88,160,63,
16605,180759,31,NK,0,59,02-Jun-2019,23:36:53,34.9313,-76.7182,Speed to avg loc 27 x median,401677503,-124,48,0,02-Jun-2019,23:37:57,34.9313,-76.7182,188,72677,,,,,,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,84,254,5,255,209,8,0,180,16,83,40,62,
16605,180759,31,NK,0,59,02-Jun-2019,23:36:53,34.9313,-76.7182,Speed to avg loc 27 x median,401677503,-124,48,0,02-Jun-2019,23:38:36,34.9313,-76.7182,188,72677,,,,,,214,225,45,126,8,1,25,93,241,230,182,72,144,7,220,150,202,255,78,54,214,175,219,92,141,23,34,50,217,38,147,
16605,180759,31,NK,0,59,02-Jun-2019,23:36:53,34.9313,-76.7182,Speed to avg loc 27 x median,401677503,-124,48,0,02-Jun-2019,23:39:00,34.9313,-76.7182,188,72677,,,,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
16605,180759,31,SR,B,60,03-Jun-2019,00:50:22,35.4380,-76.4359,Speed to avg loc 24 x median,401677571,-133,6,0,03-Jun-2019,00:50:13,35.4380,-76.4359,20,30314,78495,11706,106,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,189,255,255,251,115,55,104,
16605,180759,31,SR,B,60,03-Jun-2019,00:50:22,35.4380,-76.4359,Speed to avg loc 24 x median,401677571,-133,6,0,03-Jun-2019,00:50:33,35.4380,-76.4359,20,30314,78495,11706,106,,,216,106,113,156,204,50,156,231,17,225,227,42,152,215,25,140,49,204,227,172,196,138,53,42,87,174,116,167,82,189,74,
16605,180759,31,MA,0,61,03-Jun-2019,01:11:42,35.4009,-75.6056,,401677645,-120,46,0,03-Jun-2019,01:10:42,35.4009,-75.6056,117,13053,196654,866,94,,,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
16605,180759,31,MA,0,61,03-Jun-2019,01:11:42,35.4009,-75.6056,,401677645,-120,46,0,03-Jun-2019,01:10:59,35.4009,-75.6056,117,13053,196654,866,94,,,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
16605,180759,31,MA,0,61,03-Jun-2019,01:11:42,35.4009,-75.6056,,401677645,-120,46,0,03-Jun-2019,01:11:15,35.4009,-75.6056,117,13053,196654,866,94,,,222,46,157,122,72,0,248,22,28,21,225,10,251,156,153,2,107,132,68,226,224,253,21,79,164,2,142,96,17,173,24,
16605,180759,31,MA,0,61,03-Jun-2019,01:11:42,35.4009,-75.6056,,401677645,-120,46,0,03-Jun-2019,01:11:49,35.4009,-75.6056,117,13053,196654,866,94,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,MA,0,61,03-Jun-2019,01:11:42,35.4009,-75.6056,,401677645,-120,46,0,03-Jun-2019,01:12:07,35.4009,-75.6056,117,13053,196654,866,94,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,MA,0,61,03-Jun-2019,01:11:42,35.4009,-75.6056,,401677645,-120,46,0,03-Jun-2019,01:12:23,35.4009,-75.6056,117,13053,196654,866,94,,,210,88,189,133,72,3,180,30,32,131,63,255,187,114,224,39,119,46,66,43,24,160,253,184,126,71,182,78,194,74,182,
16605,180759,23,MA,0,61,03-Jun-2019,01:11:42,35.4009,-75.6056,,401677645,-120,46,0,03-Jun-2019,01:12:39,35.4009,-75.6056,117,13053,196654,866,94,,,4,5,134,19,36,233,192,50,39,244,160,5,182,128,135,253,68,4,2,122,0,0,0,,,,,,,,,
16605,180759,31,NN,0,62,03-Jun-2019,01:25:39,35.5573,-75.2680,,401677522,-124,46,0,03-Jun-2019,01:25:24,35.5573,-75.2680,227,46056,,,,,,210,76,173,133,8,0,187,187,187,187,118,194,38,1,247,191,188,153,217,73,54,15,154,68,25,211,156,113,132,253,88,
16605,180759,31,NN,0,62,03-Jun-2019,01:25:39,35.5573,-75.2680,,401677522,-124,46,0,03-Jun-2019,01:25:40,35.5573,-75.2680,227,46056,,,,,,211,94,157,132,200,1,58,38,24,35,127,255,255,178,77,98,23,200,147,137,22,92,97,142,35,230,101,213,42,149,42,
16605,180759,31,NN,0,62,03-Jun-2019,01:25:39,35.5573,-75.2680,,401677522,-124,46,0,03-Jun-2019,01:25:55,35.5573,-75.2680,227,46056,,,,,,210,163,109,132,136,2,91,59,187,187,28,26,24,26,33,66,34,8,35,59,223,176,231,187,230,75,86,48,29,117,134,
16605,180759,31,NN,0,62,03-Jun-2019,01:25:39,35.5573,-75.2680,,401677522,-124,46,0,03-Jun-2019,01:29:11,35.5573,-75.2680,227,46056,,,,,,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,153,204,206,102,35,49,152,204,33,17,
16605,180759,31,MA,0,63,03-Jun-2019,02:51:32,35.4302,-75.0570,,401677501,-129,48,0,03-Jun-2019,02:51:25,35.4302,-75.0570,166,18218,185758,1786,94,,,210,88,189,133,72,3,180,30,32,131,62,255,187,114,224,39,119,46,66,42,21,98,225,238,160,50,36,39,235,180,80,
16605,180759,31,MA,0,63,03-Jun-2019,02:51:32,35.4302,-75.0570,,401677501,-129,48,0,03-Jun-2019,02:51:41,35.4302,-75.0570,166,18218,185758,1786,94,,,210,76,173,133,8,0,187,187,187,187,118,194,38,1,247,191,182,81,51,187,187,178,160,94,102,5,162,96,209,226,20,
16605,180759,31,MA,0,63,03-Jun-2019,02:51:32,35.4302,-75.0570,,401677501,-129,48,0,03-Jun-2019,02:53:28,35.4302,-75.0570,166,18218,185758,1786,94,,,214,165,125,131,72,0,184,0,35,123,247,255,255,182,224,230,64,2,38,77,66,100,35,123,187,187,187,177,146,80,115,
16605,180759,31,MA,0,63,03-Jun-2019,02:51:32,35.4302,-75.0570,,401677501,-129,48,0,03-Jun-2019,02:53:50,35.4302,-75.0570,166,18218,185758,1786,94,,,214,225,77,131,8,0,155,96,28,243,187,191,251,41,18,38,65,162,96,35,123,251,191,255,246,217,42,60,50,138,128,
16605,180759,31,MA,0,63,03-Jun-2019,02:51:32,35.4302,-75.0570,,401677501,-129,48,0,03-Jun-2019,02:54:11,35.4302,-75.0570,166,18218,185758,1786,94,,,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,43,123,187,187,255,243,19,248,126,76,236,16,86,31,25,
16605,180759,31,NP,0,64,03-Jun-2019,11:37:51,35.6617,-75.0932,,401677535,-131,48,0,03-Jun-2019,11:36:49,35.6617,-75.0932,119,7685,50746,1163,64,,,216,165,109,125,8,0,218,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,NP,0,64,03-Jun-2019,11:37:51,35.6617,-75.0932,,401677535,-131,48,0,03-Jun-2019,11:37:04,35.6617,-75.0932,119,7685,50746,1163,64,,,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,191,255,248,
16605,180759,31,NP,0,64,03-Jun-2019,11:37:51,35.6617,-75.0932,,401677535,-131,48,0,03-Jun-2019,11:37:39,35.6617,-75.0932,119,7685,50746,1163,64,,,213,64,141,124,73,1,91,58,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,39,76,220,
16605,180759,31,NP,0,64,03-Jun-2019,11:37:51,35.6617,-75.0932,,401677535,-131,48,0,03-Jun-2019,11:38:17,35.6617,-75.0932,119,7685,50746,1163,64,,,211,160,125,123,72,0,120,145,225,195,162,197,134,249,59,251,189,185,175,176,32,28,72,25,123,136,74,148,121,0,19,
16605,180759,31,NP,0,64,03-Jun-2019,11:37:51,35.6617,-75.0932,,401677535,-131,48,0,03-Jun-2019,11:38:33,35.6617,-75.0932,119,7685,50746,1163,64,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
16605,180759,31,NP,0,64,03-Jun-2019,11:37:51,35.6617,-75.0932,,401677535,-131,48,0,03-Jun-2019,11:38:48,35.6617,-75.0932,119,7685,50746,1163,64,,,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,80,
16605,180759,31,SR, ,65,03-Jun-2019,12:01:19,,,,401650000,,,0,03-Jun-2019,11:59:31,,,108,,,,,,,209,99,13,122,137,16,40,7,127,255,255,211,230,65,146,5,16,49,93,252,0,0,12,77,189,201,147,202,46,134,56,
16605,180759,31,SR, ,65,03-Jun-2019,12:01:19,,,,401650000,,,0,03-Jun-2019,12:00:56,,,108,,,,,,,208,139,205,134,136,0,59,251,251,132,34,133,230,65,238,82,6,152,230,151,15,191,187,251,255,239,177,150,0,207,81,
16605,180759,31,SR, ,65,03-Jun-2019,12:01:19,,,,401650000,,,0,03-Jun-2019,12:01:19,,,108,,,,,,,222,138,93,134,72,1,59,123,187,119,104,17,152,21,140,4,0,35,127,255,255,178,1,225,74,42,141,29,192,239,184,
16605,180759,31,NK,0,66,03-Jun-2019,12:00:56,35.5825,-75.1644,Speed to avg loc 23 x median,401677483,-125,46,0,03-Jun-2019,11:59:31,35.5825,-75.1644,108,4288,32430,567,108,,,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,175,253,239,241,22,38,168,26,42,234,80,
16605,180759,31,NK,0,66,03-Jun-2019,12:00:56,35.5825,-75.1644,Speed to avg loc 23 x median,401677483,-125,46,0,03-Jun-2019,11:59:46,35.5825,-75.1644,108,4288,32430,567,108,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
16605,180759,23,NK,0,66,03-Jun-2019,12:00:56,35.5825,-75.1644,Speed to avg loc 23 x median,401677483,-125,46,0,03-Jun-2019,12:00:01,35.5825,-75.1644,108,4288,32430,567,108,,,223,10,243,152,5,140,10,216,160,72,225,226,139,149,22,217,154,207,179,234,41,215,147,,,,,,,,,
16605,180759,31,NK,0,66,03-Jun-2019,12:00:56,35.5825,-75.1644,Speed to avg loc 23 x median,401677483,-125,46,0,03-Jun-2019,12:00:20,35.5825,-75.1644,108,4288,32430,567,108,,,223,235,77,105,72,48,218,33,99,249,191,186,105,16,198,55,251,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,NK,0,66,03-Jun-2019,12:00:56,35.5825,-75.1644,Speed to avg loc 23 x median,401677483,-125,46,0,03-Jun-2019,12:00:35,35.5825,-75.1644,108,4288,32430,567,108,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,NK,0,66,03-Jun-2019,12:00:56,35.5825,-75.1644,Speed to avg loc 23 x median,401677483,-125,46,0,03-Jun-2019,12:00:56,35.5825,-75.1644,108,4288,32430,567,108,,,208,139,205,134,136,0,59,251,251,164,34,133,230,65,230,66,38,152,230,165,15,63,187,251,255,241,116,246,81,255,131,
16605,180759,31,NK,0,66,03-Jun-2019,12:00:56,35.5825,-75.1644,Speed to avg loc 23 x median,401677483,-125,46,0,03-Jun-2019,12:01:19,35.5825,-75.1644,108,4288,32430,567,108,,,222,138,93,134,72,1,59,123,187,119,104,17,152,21,140,4,0,35,127,255,255,178,1,225,74,42,141,29,192,239,184,
16605,180759,31,NK,0,67,03-Jun-2019,13:35:04,35.7670,-74.8427,Speed to avg loc 28 x median,401677640,-130,46,0,03-Jun-2019,13:34:23,35.7670,-74.8427,73,6735,22005,2061,93,,,217,116,77,126,136,0,91,187,255,255,187,98,137,89,133,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,53,
16605,180759,31,NK,0,67,03-Jun-2019,13:35:04,35.7670,-74.8427,Speed to avg loc 28 x median,401677640,-130,46,0,03-Jun-2019,13:35:00,35.7670,-74.8427,73,6735,22005,2061,93,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
16605,180759,31,NK,0,67,03-Jun-2019,13:35:04,35.7670,-74.8427,Speed to avg loc 28 x median,401677640,-130,46,0,03-Jun-2019,13:35:19,35.7670,-74.8427,73,6735,22005,2061,93,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,187,36,26,10,55,187,119,119,50,64,
16605,180759,31,NK,0,67,03-Jun-2019,13:35:04,35.7670,-74.8427,Speed to avg loc 28 x median,401677640,-130,46,0,03-Jun-2019,13:35:36,35.7670,-74.8427,73,6735,22005,2061,93,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,MA,1,68,03-Jun-2019,13:34:33,35.5276,-74.4976,Speed to avg loc 21 x median,401677583,-120,58,0,03-Jun-2019,13:34:23,30.3618,-49.0959,187,1298,3800,443,38,,,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
16605,180759,31,MA,1,68,03-Jun-2019,13:34:33,35.5276,-74.4976,Speed to avg loc 21 x median,401677583,-120,58,0,03-Jun-2019,13:34:44,30.3618,-49.0959,187,1298,3800,443,38,,,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,4,8,40,
16605,180759,31,MA,1,68,03-Jun-2019,13:34:33,35.5276,-74.4976,Speed to avg loc 21 x median,401677583,-120,58,0,03-Jun-2019,13:35:00,30.3618,-49.0959,187,1298,3800,443,38,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,238,246,97,145,156,
16605,180759,31,MA,1,68,03-Jun-2019,13:34:33,35.5276,-74.4976,Speed to avg loc 21 x median,401677583,-120,58,0,03-Jun-2019,13:35:19,30.3618,-49.0959,187,1298,3800,443,38,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
16605,180759,31,MA,1,68,03-Jun-2019,13:34:33,35.5276,-74.4976,Speed to avg loc 21 x median,401677583,-120,58,0,03-Jun-2019,13:35:36,30.3618,-49.0959,187,1298,3800,443,38,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,MA,1,68,03-Jun-2019,13:34:33,35.5276,-74.4976,Speed to avg loc 21 x median,401677583,-120,58,0,03-Jun-2019,13:37:14,30.3618,-49.0959,187,1298,3800,443,38,,,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,190,1,34,
16605,180759,31,MA,1,68,03-Jun-2019,13:34:33,35.5276,-74.4976,Speed to avg loc 21 x median,401677583,-120,58,0,03-Jun-2019,13:37:30,30.3618,-49.0959,187,1298,3800,443,38,,,221,232,45,60,155,8,188,100,26,84,39,31,255,253,255,183,108,1,234,170,65,162,28,3,119,187,187,187,183,47,48,
16605,180759,31,MB,Z,69,03-Jun-2019,14:50:18,35.4706,-74.4579,Speed to avg loc 52 x median,401677559,-130,38,0,03-Jun-2019,14:49:54,35.4706,-74.4579,49,31791,104283,9691,89,,,211,94,189,132,200,1,58,38,24,35,127,255,255,178,77,98,96,30,96,35,59,187,187,114,77,34,152,30,37,192,236,
16605,180759,31,MB,Z,69,03-Jun-2019,14:50:18,35.4706,-74.4579,Speed to avg loc 52 x median,401677559,-130,38,0,03-Jun-2019,14:50:10,35.4706,-74.4579,49,31791,104283,9691,89,,,210,179,109,160,168,130,203,101,102,166,241,246,231,241,16,161,186,229,243,224,195,0,109,68,118,167,187,253,137,15,220,
16605,180759,31,MB,Z,69,03-Jun-2019,14:50:18,35.4706,-74.4579,Speed to avg loc 52 x median,401677559,-130,38,0,03-Jun-2019,14:50:28,35.4706,-74.4579,49,31791,104283,9691,89,,,223,251,221,132,72,1,123,119,104,145,133,24,68,18,32,68,0,68,129,175,127,255,251,32,29,200,90,24,21,201,56,
16605,180759,31,MB,Z,69,03-Jun-2019,14:50:18,35.4706,-74.4579,Speed to avg loc 52 x median,401677559,-130,38,0,03-Jun-2019,14:50:43,35.4706,-74.4579,49,31791,104283,9691,89,,,208,61,109,132,8,0,123,255,251,114,216,34,24,8,64,43,191,187,183,28,30,4,23,59,187,182,209,88,0,39,124,
16605,180759,23,NN,A,70,03-Jun-2019,15:30:45,35.6948,-75.1614,Speed to avg loc 207 x median,401677620,-132,8,0,03-Jun-2019,15:30:16,35.6948,-75.1614,56,9537,21033,4324,153,,,4,5,134,247,141,17,240,50,55,228,143,245,182,128,135,253,172,1,249,20,9,197,158,,,,,,,,,
16605,180759,31,NN,A,70,03-Jun-2019,15:30:45,35.6948,-75.1614,Speed to avg loc 207 x median,401677620,-132,8,0,03-Jun-2019,15:30:50,35.6948,-75.1614,56,9537,21033,4324,153,,,216,107,253,124,200,0,57,214,37,81,194,106,153,32,102,65,226,38,197,54,39,79,113,216,145,199,70,5,139,53,187,
16605,180759,31,NN,A,70,03-Jun-2019,15:30:45,35.6948,-75.1614,Speed to avg loc 207 x median,401677620,-132,8,0,03-Jun-2019,15:31:12,35.6948,-75.1614,56,9537,21033,4324,153,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,29,34,21,250,97,35,28,248,42,
16605,180759,31,NK,0,71,03-Jun-2019,23:15:24,35.6117,-74.6873,,401677544,-123,48,0,03-Jun-2019,23:14:17,35.6117,-74.6873,128,2997,18443,487,90,,,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,32,34,96,70,183,255,248,
16605,180759,31,NK,0,71,03-Jun-2019,23:15:24,35.6117,-74.6873,,401677544,-123,48,0,03-Jun-2019,23:14:47,35.6117,-74.6873,128,2997,18443,487,90,,,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,99,15,49,168,5,255,54,162,72,209,208,148,145,58,190,143,
16605,180759,31,NK,0,71,03-Jun-2019,23:15:24,35.6117,-74.6873,,401677544,-123,48,0,03-Jun-2019,23:15:02,35.6117,-74.6873,128,2997,18443,487,90,,,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,2,36,43,184,
16605,180759,31,NK,0,71,03-Jun-2019,23:15:24,35.6117,-74.6873,,401677544,-123,48,0,03-Jun-2019,23:15:17,35.6117,-74.6873,128,2997,18443,487,90,,,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
16605,180759,31,NK,0,71,03-Jun-2019,23:15:24,35.6117,-74.6873,,401677544,-123,48,0,03-Jun-2019,23:15:53,35.6117,-74.6873,128,2997,18443,487,90,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
16605,180759,31,NK,0,71,03-Jun-2019,23:15:24,35.6117,-74.6873,,401677544,-123,48,0,03-Jun-2019,23:16:10,35.6117,-74.6873,128,2997,18443,487,90,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,24,161,149,85,85,85,85,85,
16605,180759,31,NK,0,71,03-Jun-2019,23:15:24,35.6117,-74.6873,,401677544,-123,48,0,03-Jun-2019,23:16:25,35.6117,-74.6873,128,2997,18443,487,90,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,SR,B,72,04-Jun-2019,00:13:28,35.6006,-74.7510,,401677576,-129,6,0,04-Jun-2019,00:13:28,35.6006,-74.7510,,14474,18115,11563,95,,,223,235,76,120,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,226,232,3,91,131,109,157,246,180,45,
16605,180759,31,MA,Z,73,04-Jun-2019,00:50:12,35.4556,-75.1276,,401677583,-130,38,0,04-Jun-2019,00:49:35,35.4556,-75.1276,204,12624,182229,874,83,,,210,76,173,130,249,165,236,41,54,79,187,248,129,237,142,52,74,183,130,241,109,136,239,193,6,90,90,66,149,81,59,
16605,180759,31,MA,Z,73,04-Jun-2019,00:50:12,35.4556,-75.1276,,401677583,-130,38,0,04-Jun-2019,00:50:09,35.4556,-75.1276,204,12624,182229,874,83,,,210,163,109,132,136,2,91,59,187,187,28,26,24,26,33,66,34,8,35,59,255,251,182,160,34,179,42,1,162,24,24,
16605,180759,31,MA,Z,73,04-Jun-2019,00:50:12,35.4556,-75.1276,,401677583,-130,38,0,04-Jun-2019,00:50:24,35.4556,-75.1276,204,12624,182229,874,83,,,223,251,221,132,72,1,123,119,104,145,133,24,68,18,32,68,0,68,129,171,125,206,136,216,119,25,50,87,134,106,122,
16605,180759,31,MA,Z,73,04-Jun-2019,00:50:12,35.4556,-75.1276,,401677583,-130,38,0,04-Jun-2019,00:50:44,35.4556,-75.1276,204,12624,182229,874,83,,,208,61,109,132,8,0,123,255,251,114,216,34,24,8,64,43,191,251,183,28,30,4,23,59,185,49,126,3,215,175,131,
