"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag086",180759,16605,35.4329,-74.7934,1,06/01/2019 21:43:36,Argos,0,223,NP,,401677483,06/01/2019 21:45:45,1,6,0,-122,401677483,-74.7934,35.4329,-74.7934,35.4329,48,3,977,5114,186,91,371,217,255,157,122,8,1,187,32,157,69,160,27,55,119,83,205,16,229,211,220,43,128,30,244,135,156,90,160,57,92,150,
"ZcTag086",180759,16605,35.49848,-74.9122,B,06/01/2019 22:29:36,Argos,0,38,NK,,401677526.35,06/01/2019 22:29:18,1,2,0,-135,401677526.35,-74.9122,35.49848,-74.9122,35.49848,6,3,9580,13790,6655,64,2338,215,252,61,126,200,0,155,186,213,34,73,94,2,119,179,255,187,100,34,96,25,66,182,187,187,255,182,2,96,41,188,
"ZcTag086",180759,16605,35.49848,-74.9122,B,06/01/2019 22:29:36,Argos,0,38,NK,,401677526.35,06/01/2019 22:29:56,1,2,0,-135,401677526.35,-74.9122,35.49848,-74.9122,35.49848,6,3,9580,13790,6655,64,2338,221,182,141,126,72,0,88,0,128,39,167,119,123,28,2,128,82,119,187,93,252,87,230,210,221,51,105,211,226,104,127,
"ZcTag086",180759,16605,35.67286,-74.63107,B,06/01/2019 23:33:01,Argos,0,51,SR,,401677573.06,06/01/2019 23:32:36,1,2,0,-137,401677573.06,-74.63107,35.67286,-74.63107,35.67286,6,3,69743,83013,58593,98,3558,193,99,13,122,8,0,56,37,127,247,255,255,182,1,162,1,94,32,91,123,191,255,255,55,129,209,92,55,236,42,81,
"ZcTag086",180759,16605,35.67286,-74.63107,B,06/01/2019 23:33:01,Argos,0,51,SR,,401677573.06,06/01/2019 23:33:27,1,2,0,-137,401677573.06,-74.63107,35.67286,-74.63107,35.67286,6,3,69743,83013,58593,98,3558,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,164,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.6223,-74.57113,0,06/02/2019 00:38:51,Argos,0,83,MC,,401677514.62,06/02/2019 00:37:49,1,4,0,-125,401677514.62,-74.57113,35.6223,-74.57113,35.6223,48,3,9082,34585,2385,123,2775,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,5,162,38,69,94,34,164,205,101,134,14,36,48,248,237,200,
"ZcTag086",180759,16605,35.6223,-74.57113,0,06/02/2019 00:38:51,Argos,0,83,MC,,401677514.62,06/02/2019 00:38:31,1,4,0,-125,401677514.62,-74.57113,35.6223,-74.57113,35.6223,48,3,9082,34585,2385,123,2775,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,179,47,48,
"ZcTag086",180759,16605,35.6223,-74.57113,0,06/02/2019 00:38:51,Argos,0,83,MC,,401677514.62,06/02/2019 00:38:52,1,4,0,-125,401677514.62,-74.57113,35.6223,-74.57113,35.6223,48,3,9082,34585,2385,123,2775,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,221,
"ZcTag086",180759,16605,35.6223,-74.57113,0,06/02/2019 00:38:51,Argos,0,83,MC,,401677514.62,06/02/2019 00:39:13,1,4,0,-125,401677514.62,-74.57113,35.6223,-74.57113,35.6223,48,3,9082,34585,2385,123,2775,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,88,162,182,91,255,167,153,239,211,255,253,158,16,145,63,98,
"ZcTag086",180759,16605,35.639,-74.55172,B,06/02/2019 01:14:15,Argos,0,0,MB,,401677510.18,06/02/2019 01:14:16,1,1,0,-133,401677510.18,-74.55172,35.639,-74.55172,35.639,8,3,8328,15717,4412,119,3604,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,3,119,187,255,255,1,0,0,16,0,1,16,4,8,40,
"ZcTag086",180759,16605,35.76073,-75.12843,A,06/02/2019 03:17:04,Argos,0,68,MA,,401677426.04,06/02/2019 03:16:30,1,3,0,-131,401677426.04,-75.12843,35.76073,-75.12843,35.76073,8,3,24914,54026,11488,10,3332,214,165,125,131,72,0,184,0,35,123,255,255,255,182,224,230,72,2,38,77,98,100,35,123,187,187,187,177,146,214,23,
"ZcTag086",180759,16605,35.76073,-75.12843,A,06/02/2019 03:17:04,Argos,0,68,MA,,401677426.04,06/02/2019 03:17:06,1,3,0,-131,401677426.04,-75.12843,35.76073,-75.12843,35.76073,8,3,24914,54026,11488,10,3332,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,43,123,187,187,255,251,110,2,101,202,37,14,255,191,252,
"ZcTag086",180759,16605,35.76073,-75.12843,A,06/02/2019 03:17:04,Argos,0,68,MA,,401677426.04,06/02/2019 03:17:38,1,3,0,-131,401677426.04,-75.12843,35.76073,-75.12843,35.76073,8,3,24914,54026,11488,10,3332,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
"ZcTag086",180759,16605,35.19146,-75.2394,0,06/02/2019 10:50:06,Argos,0,118,SR,,401677561.31,06/02/2019 10:49:05,1,7,0,-122,401677561.31,-75.2394,35.19146,-75.2394,35.19146,47,3,78438,912872,6739,65,2635,216,107,253,124,200,0,57,214,37,81,226,106,153,97,98,65,90,166,196,38,54,234,227,255,196,2,144,46,7,196,247,
"ZcTag086",180759,16605,35.19146,-75.2394,0,06/02/2019 10:50:06,Argos,0,118,SR,,401677561.31,06/02/2019 10:49:21,1,7,0,-122,401677561.31,-75.2394,35.19146,-75.2394,35.19146,47,3,78438,912872,6739,65,2635,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
"ZcTag086",180759,16605,35.19146,-75.2394,0,06/02/2019 10:50:06,Argos,0,118,SR,,401677561.31,06/02/2019 10:49:53,1,7,0,-122,401677561.31,-75.2394,35.19146,-75.2394,35.19146,47,3,78438,912872,6739,65,2635,216,102,178,34,236,34,194,200,161,181,55,235,138,38,83,192,238,120,187,44,95,41,140,121,46,44,177,95,43,246,190,
"ZcTag086",180759,16605,35.19146,-75.2394,0,06/02/2019 10:50:06,Argos,0,118,SR,,401677561.31,06/02/2019 10:50:09,1,7,0,-122,401677561.31,-75.2394,35.19146,-75.2394,35.19146,47,3,78438,912872,6739,65,2635,4,165,68,172,134,8,225,50,119,244,32,5,181,172,139,253,68,4,3,48,238,99,64,,,,,,,,,
"ZcTag086",180759,16605,35.19146,-75.2394,0,06/02/2019 10:50:06,Argos,0,118,SR,,401677561.31,06/02/2019 10:50:31,1,7,0,-122,401677561.31,-75.2394,35.19146,-75.2394,35.19146,47,3,78438,912872,6739,65,2635,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
"ZcTag086",180759,16605,35.19146,-75.2394,0,06/02/2019 10:50:06,Argos,0,118,SR,,401677561.31,06/02/2019 10:50:47,1,7,0,-122,401677561.31,-75.2394,35.19146,-75.2394,35.19146,47,3,78438,912872,6739,65,2635,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.19146,-75.2394,0,06/02/2019 10:50:06,Argos,0,118,SR,,401677561.31,06/02/2019 10:51:03,1,7,0,-122,401677561.31,-75.2394,35.19146,-75.2394,35.19146,47,3,78438,912872,6739,65,2635,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
"ZcTag086",180759,16605,35.39217,-75.14063,0,06/02/2019 11:50:17,Argos,0,82,NP,,401677390.77,06/02/2019 11:49:35,1,5,0,-135,401677390.77,-75.14063,35.39217,,,48,3,17308,66091,4532,34,3230,214,165,125,131,72,0,184,0,35,123,255,255,255,182,224,230,72,2,38,13,98,68,49,121,186,156,0,94,255,188,31,
"ZcTag086",180759,16605,35.39217,-75.14063,0,06/02/2019 11:50:17,Argos,0,82,NP,,401677390.77,06/02/2019 11:49:56,1,5,0,-135,401677390.77,-75.14063,35.39217,,,48,3,17308,66091,4532,34,3230,214,225,77,131,8,0,155,96,28,243,187,191,251,41,18,38,65,162,96,35,121,251,191,127,247,217,34,38,26,33,192,
"ZcTag086",180759,16605,35.39217,-75.14063,0,06/02/2019 11:50:17,Argos,0,82,NP,,401677390.77,06/02/2019 11:50:43,1,5,0,-135,401677390.77,-75.14063,35.39217,,,48,3,17308,66091,4532,34,3230,208,144,61,130,72,0,251,244,197,64,194,127,251,153,44,34,164,14,68,39,91,51,79,220,41,192,64,142,50,16,43,
"ZcTag086",180759,16605,35.39217,-75.14063,0,06/02/2019 11:50:17,Argos,0,82,NP,,401677390.77,06/02/2019 11:50:58,1,5,0,-135,401677390.77,-75.14063,35.39217,,,48,3,17308,66091,4532,34,3230,211,81,29,130,72,1,153,216,193,220,30,96,87,141,48,213,231,194,213,212,206,247,141,237,54,0,138,32,91,150,47,
"ZcTag086",180759,16605,35.55074,-74.46953,0,06/02/2019 12:20:10,Argos,0,171,NK,,401677544.55,06/02/2019 12:18:52,1,10,0,-126,401677544.55,-74.46953,35.55074,-74.46953,35.55074,46,3,7714,68839,864,103,690,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,16,58,201,228,77,2,
"ZcTag086",180759,16605,35.55074,-74.46953,0,06/02/2019 12:20:10,Argos,0,171,NK,,401677544.55,06/02/2019 12:19:07,1,10,0,-126,401677544.55,-74.46953,35.55074,-74.46953,35.55074,46,3,7714,68839,864,103,690,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,2,138,56,181,53,224,72,
"ZcTag086",180759,16605,35.55074,-74.46953,0,06/02/2019 12:20:10,Argos,0,171,NK,,401677544.55,06/02/2019 12:19:23,1,10,0,-126,401677544.55,-74.46953,35.55074,-74.46953,35.55074,46,3,7714,68839,864,103,690,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
"ZcTag086",180759,16605,35.37494,-74.58803,0,06/02/2019 12:19:54,Argos,0,125,NN,,401677459.02,06/02/2019 12:19:38,1,6,0,-137,401677459.02,-74.58803,35.37494,-74.58803,35.37494,46,3,39183,159137,9647,30,3121,208,157,237,125,72,1,152,185,224,4,155,6,54,144,0,106,36,59,157,143,162,222,241,114,136,234,59,187,132,159,182,
"ZcTag086",180759,16605,35.55074,-74.46953,0,06/02/2019 12:20:10,Argos,0,171,NK,,401677544.55,06/02/2019 12:19:38,1,10,0,-126,401677544.55,-74.46953,35.55074,-74.46953,35.55074,46,3,7714,68839,864,103,690,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
"ZcTag086",180759,16605,35.37494,-74.58803,0,06/02/2019 12:19:54,Argos,0,125,NN,,401677459.02,06/02/2019 12:19:56,1,6,0,-137,401677459.02,-74.58803,35.37494,-74.58803,35.37494,46,3,39183,159137,9647,30,3121,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.55074,-74.46953,0,06/02/2019 12:20:10,Argos,0,171,NK,,401677544.55,06/02/2019 12:19:56,1,10,0,-126,401677544.55,-74.46953,35.55074,-74.46953,35.55074,46,3,7714,68839,864,103,690,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.37494,-74.58803,0,06/02/2019 12:19:54,Argos,0,125,NN,,401677459.02,06/02/2019 12:20:12,1,6,0,-137,401677459.02,-74.58803,35.37494,-74.58803,35.37494,46,3,39183,159137,9647,30,3121,216,107,253,124,200,1,57,215,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,186,187,25,112,125,208,
"ZcTag086",180759,16605,35.55074,-74.46953,0,06/02/2019 12:20:10,Argos,0,171,NK,,401677544.55,06/02/2019 12:20:12,1,10,0,-126,401677544.55,-74.46953,35.55074,-74.46953,35.55074,46,3,7714,68839,864,103,690,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,65,207,149,144,208,
"ZcTag086",180759,16605,35.55074,-74.46953,0,06/02/2019 12:20:10,Argos,0,171,NK,,401677544.55,06/02/2019 12:20:29,1,10,0,-126,401677544.55,-74.46953,35.55074,-74.46953,35.55074,46,3,7714,68839,864,103,690,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
"ZcTag086",180759,16605,35.55074,-74.46953,0,06/02/2019 12:20:10,Argos,0,171,NK,,401677544.55,06/02/2019 12:21:04,1,10,0,-126,401677544.55,-74.46953,35.55074,-74.46953,35.55074,46,3,7714,68839,864,103,690,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,2,38,16,
"ZcTag086",180759,16605,35.55074,-74.46953,0,06/02/2019 12:20:10,Argos,0,171,NK,,401677544.55,06/02/2019 12:21:26,1,10,0,-126,401677544.55,-74.46953,35.55074,-74.46953,35.55074,46,3,7714,68839,864,103,690,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
"ZcTag086",180759,16605,35.37494,-74.58803,0,06/02/2019 12:19:54,Argos,0,125,NN,,401677459.02,06/02/2019 12:21:43,1,6,0,-137,401677459.02,-74.58803,35.37494,-74.58803,35.37494,46,3,39183,159137,9647,30,3121,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.55074,-74.46953,0,06/02/2019 12:20:10,Argos,0,171,NK,,401677544.55,06/02/2019 12:21:43,1,10,0,-126,401677544.55,-74.46953,35.55074,-74.46953,35.55074,46,3,7714,68839,864,103,690,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.44833,-75.04131,0,06/02/2019 14:00:21,Argos,0,173,MA,,401677474.06,06/02/2019 13:58:56,1,10,0,-122,401677474.06,-75.04131,35.44833,-75.04131,35.44833,48,2,10175,110253,939,117,2262,202,222,53,183,42,239,176,231,24,74,164,243,101,14,1,29,51,101,232,62,174,106,146,12,36,150,243,233,174,97,220,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 13:58:56,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,144,20,64,194,133,233,164,78,184,183,117,113,97,7,72,135,130,232,171,118,189,181,178,245,136,33,119,67,251,239,245,
"ZcTag086",180759,16605,35.44833,-75.04131,0,06/02/2019 14:00:21,Argos,0,173,MA,,401677474.06,06/02/2019 13:59:12,1,10,0,-122,401677474.06,-75.04131,35.44833,-75.04131,35.44833,48,2,10175,110253,939,117,2262,215,218,221,127,8,0,123,191,238,127,232,20,235,218,120,255,57,191,89,86,230,140,84,152,13,0,91,160,201,161,233,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 13:59:12,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,215,218,221,127,8,0,123,191,250,36,4,112,106,173,33,48,89,73,110,75,37,120,18,58,249,242,145,24,17,155,57,
"ZcTag086",180759,16605,35.44833,-75.04131,0,06/02/2019 14:00:21,Argos,0,173,MA,,401677474.06,06/02/2019 13:59:27,1,10,0,-122,401677474.06,-75.04131,35.44833,-75.04131,35.44833,48,2,10175,110253,939,117,2262,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,191,117,1,222,250,179,143,8,101,24,167,138,112,16,11,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 13:59:27,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,185,7,176,194,255,25,227,85,4,249,227,160,226,3,232,
"ZcTag086",180759,16605,35.44833,-75.04131,0,06/02/2019 14:00:21,Argos,0,173,MA,,401677474.06,06/02/2019 13:59:42,1,10,0,-122,401677474.06,-75.04131,35.44833,-75.04131,35.44833,48,2,10175,110253,939,117,2262,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 13:59:42,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 13:59:59,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,0,0,1,16,4,8,40,
"ZcTag086",180759,16605,35.44833,-75.04131,0,06/02/2019 14:00:21,Argos,0,173,MA,,401677474.06,06/02/2019 14:00:17,1,10,0,-122,401677474.06,-75.04131,35.44833,-75.04131,35.44833,48,2,10175,110253,939,117,2262,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 14:00:17,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
"ZcTag086",180759,16605,35.44833,-75.04131,0,06/02/2019 14:00:21,Argos,0,173,MA,,401677474.06,06/02/2019 14:00:35,1,10,0,-122,401677474.06,-75.04131,35.44833,-75.04131,35.44833,48,2,10175,110253,939,117,2262,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 14:00:35,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
"ZcTag086",180759,16605,35.44833,-75.04131,0,06/02/2019 14:00:21,Argos,0,173,MA,,401677474.06,06/02/2019 14:00:53,1,10,0,-122,401677474.06,-75.04131,35.44833,-75.04131,35.44833,48,2,10175,110253,939,117,2262,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 14:00:53,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.44833,-75.04131,0,06/02/2019 14:00:21,Argos,0,173,MA,,401677474.06,06/02/2019 14:01:14,1,10,0,-122,401677474.06,-75.04131,35.44833,-75.04131,35.44833,48,2,10175,110253,939,117,2262,216,107,253,124,200,0,121,71,161,95,21,16,68,15,152,15,128,249,252,90,137,20,106,64,174,7,227,244,222,30,30,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 14:01:14,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,191,180,237,
"ZcTag086",180759,16605,35.44833,-75.04131,0,06/02/2019 14:00:21,Argos,0,173,MA,,401677474.06,06/02/2019 14:01:30,1,10,0,-122,401677474.06,-75.04131,35.44833,-75.04131,35.44833,48,2,10175,110253,939,117,2262,221,202,61,60,136,1,162,224,154,20,47,127,223,255,254,183,108,1,234,170,65,166,100,174,85,69,101,73,86,107,150,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 14:01:30,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
"ZcTag086",180759,16605,35.44833,-75.04131,0,06/02/2019 14:00:21,Argos,0,173,MA,,401677474.06,06/02/2019 14:01:49,1,10,0,-122,401677474.06,-75.04131,35.44833,-75.04131,35.44833,48,2,10175,110253,939,117,2262,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
"ZcTag086",180759,16605,35.5066,-74.22747,0,06/02/2019 14:00:36,Argos,0,173,NN,,401677613.83,06/02/2019 14:01:49,1,11,0,-123,401677613.83,-74.22747,35.5066,-74.22747,35.5066,46,2,14596,296009,719,103,1362,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
"ZcTag086",180759,16605,35.45142,-75.05094,B,06/02/2019 14:01:48,Argos,0,0,NK,,401677411.83,06/02/2019 14:01:49,1,1,0,-137,401677411.83,-75.05094,35.45142,-75.05094,35.45142,6,3,10142,63323,1624,117,2297,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,72,93,
"ZcTag086",180759,16605,34.93134,-76.71823,0,06/02/2019 23:36:53,Argos,0,125,NK,,401677503.23,06/02/2019 23:35:52,1,8,0,-124,401677503.23,-76.71823,34.93134,-76.71823,34.93134,48,3,72677,0,2787,77,3956,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,43,123,187,187,255,251,110,2,101,202,37,14,255,191,252,
"ZcTag086",180759,16605,34.93134,-76.71823,0,06/02/2019 23:36:53,Argos,0,125,NK,,401677503.23,06/02/2019 23:36:08,1,8,0,-124,401677503.23,-76.71823,34.93134,-76.71823,34.93134,48,3,72677,0,2787,77,3956,210,170,205,130,136,0,123,123,187,183,126,112,148,10,72,229,14,124,59,141,214,56,62,110,108,213,136,90,148,131,120,
"ZcTag086",180759,16605,34.93134,-76.71823,0,06/02/2019 23:36:53,Argos,0,125,NK,,401677503.23,06/02/2019 23:36:29,1,8,0,-124,401677503.23,-76.71823,34.93134,-76.71823,34.93134,48,3,72677,0,2787,77,3956,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,28,206,168,104,96,84,173,83,134,74,10,137,62,3,
"ZcTag086",180759,16605,34.93134,-76.71823,0,06/02/2019 23:36:53,Argos,0,125,NK,,401677503.23,06/02/2019 23:36:46,1,8,0,-124,401677503.23,-76.71823,34.93134,-76.71823,34.93134,48,3,72677,0,2787,77,3956,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,32,34,96,70,183,255,248,
"ZcTag086",180759,16605,34.93134,-76.71823,0,06/02/2019 23:36:53,Argos,0,125,NK,,401677503.23,06/02/2019 23:37:04,1,8,0,-124,401677503.23,-76.71823,34.93134,-76.71823,34.93134,48,3,72677,0,2787,77,3956,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,98,20,21,88,35,127,187,255,251,250,216,226,97,84,
"ZcTag086",180759,16605,34.93134,-76.71823,0,06/02/2019 23:36:53,Argos,0,125,NK,,401677503.23,06/02/2019 23:37:19,1,8,0,-124,401677503.23,-76.71823,34.93134,-76.71823,34.93134,48,3,72677,0,2787,77,3956,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,187,187,110,145,166,8,188,56,
"ZcTag086",180759,16605,34.93134,-76.71823,0,06/02/2019 23:36:53,Argos,0,125,NK,,401677503.23,06/02/2019 23:37:35,1,8,0,-124,401677503.23,-76.71823,34.93134,-76.71823,34.93134,48,3,72677,0,2787,77,3956,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,130,118,49,4,144,88,160,63,
"ZcTag086",180759,16605,34.93134,-76.71823,0,06/02/2019 23:36:53,Argos,0,125,NK,,401677503.23,06/02/2019 23:37:57,1,8,0,-124,401677503.23,-76.71823,34.93134,-76.71823,34.93134,48,3,72677,0,2787,77,3956,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,84,254,5,255,209,8,0,180,16,83,40,62,
"ZcTag086",180759,16605,34.93134,-76.71823,0,06/02/2019 23:36:53,Argos,0,125,NK,,401677503.23,06/02/2019 23:38:36,1,8,0,-124,401677503.23,-76.71823,34.93134,-76.71823,34.93134,48,3,72677,0,2787,77,3956,214,225,45,126,8,1,25,93,241,230,182,72,144,7,220,150,202,255,78,54,214,175,219,92,141,23,34,50,217,38,147,
"ZcTag086",180759,16605,34.93134,-76.71823,0,06/02/2019 23:36:53,Argos,0,125,NK,,401677503.23,06/02/2019 23:39:00,1,8,0,-124,401677503.23,-76.71823,34.93134,-76.71823,34.93134,48,3,72677,0,2787,77,3956,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
"ZcTag086",180759,16605,35.43797,-76.43588,B,06/03/2019 00:50:22,Argos,0,19,SR,,401677571.56,06/03/2019 00:50:13,1,2,0,-133,401677571.56,-76.43588,35.43797,-76.43588,35.43797,6,3,30314,78495,11706,106,6935,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,189,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.43797,-76.43588,B,06/03/2019 00:50:22,Argos,0,19,SR,,401677571.56,06/03/2019 00:50:33,1,2,0,-133,401677571.56,-76.43588,35.43797,-76.43588,35.43797,6,3,30314,78495,11706,106,6935,216,106,113,156,204,50,156,231,17,225,227,42,152,215,25,140,49,204,227,172,196,138,53,42,87,174,116,167,82,189,74,
