Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180766,31,NN,A,324,12-Sep-2019,14:16:31,35.0585,-75.2190,,401677600,-133,8,0,12-Sep-2019,14:16:27,35.0585,-75.2190,81,18349,80629,4175,108,,,221,149,14,31,8,1,123,247,119,51,36,29,212,154,33,65,167,33,142,254,225,203,10,137,186,32,10,149,12,221,144,
16605,180766,31,NN,A,324,12-Sep-2019,14:16:31,35.0585,-75.2190,,401677600,-133,8,0,12-Sep-2019,14:17:14,35.0585,-75.2190,81,18349,80629,4175,108,,,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,68,16,1,47,184,
16605,180766,31,MA,0,325,12-Sep-2019,15:26:43,35.1001,-75.0573,,401677574,-126,58,0,12-Sep-2019,15:25:55,35.1001,-75.0573,99,3396,16102,716,147,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,215,28,35,123,184,
16605,180766,31,MA,0,325,12-Sep-2019,15:26:43,35.1001,-75.0573,,401677574,-126,58,0,12-Sep-2019,15:26:15,35.1001,-75.0573,99,3396,16102,716,147,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,23,MA,0,325,12-Sep-2019,15:26:43,35.1001,-75.0573,,401677574,-126,58,0,12-Sep-2019,15:26:30,35.1001,-75.0573,99,3396,16102,716,147,,,4,157,72,246,173,41,158,50,87,228,191,228,165,68,51,136,163,166,160,169,231,122,95,,,,,,,,,
16605,180766,31,MA,0,325,12-Sep-2019,15:26:43,35.1001,-75.0573,,401677574,-126,58,0,12-Sep-2019,15:26:51,35.1001,-75.0573,99,3396,16102,716,147,,,214,78,46,51,72,2,91,119,187,187,114,148,213,148,35,59,183,119,110,168,30,110,77,21,152,31,59,255,255,178,64,
16605,180766,31,MA,0,325,12-Sep-2019,15:26:43,35.1001,-75.0573,,401677574,-126,58,0,12-Sep-2019,15:27:14,35.1001,-75.0573,99,3396,16102,716,147,,,216,240,94,51,8,1,123,178,145,98,32,149,194,183,251,191,255,187,114,129,230,20,226,32,94,34,5,162,28,31,56,
16605,180766,31,MA,0,325,12-Sep-2019,15:26:43,35.1001,-75.0573,,401677574,-126,58,0,12-Sep-2019,15:27:34,35.1001,-75.0573,99,3396,16102,716,147,,,213,21,174,50,200,3,217,89,221,193,89,65,171,123,255,255,114,160,85,221,209,25,153,1,157,208,30,247,183,227,7,
16605,180766,31,MC,A,326,12-Sep-2019,16:05:49,35.2255,-75.1125,,401677603,-128,6,0,12-Sep-2019,16:05:21,35.2255,-75.1125,53,3531,8228,1515,81,,,211,155,254,56,8,1,155,187,187,191,187,184,119,242,200,4,16,0,2,0,0,0,128,0,0,0,136,39,123,175,220,
16605,180766,31,MC,A,326,12-Sep-2019,16:05:49,35.2255,-75.1125,,401677603,-128,6,0,12-Sep-2019,16:05:54,35.2255,-75.1125,53,3531,8228,1515,81,,,221,229,110,47,8,0,155,251,251,46,1,226,101,82,38,77,230,242,224,38,170,73,162,100,214,34,96,34,175,55,112,
16605,180766,31,MC,A,326,12-Sep-2019,16:05:49,35.2255,-75.1125,,401677603,-128,6,0,12-Sep-2019,16:06:14,35.2255,-75.1125,53,3531,8228,1515,81,,,215,193,46,46,200,1,89,226,0,18,38,92,22,251,255,255,255,187,110,174,166,5,94,28,145,226,24,26,33,131,52,
16605,180766,31,NP,B,327,12-Sep-2019,21:45:24,35.4586,-75.2299,,401677621,-140,8,0,12-Sep-2019,21:45:24,35.4586,-75.2299,,23746,30145,18704,88,,,209,152,110,44,72,73,121,208,78,0,87,221,203,66,23,190,187,214,219,104,201,226,76,19,148,150,158,169,100,253,214,
16605,180766,23,SR,0,328,12-Sep-2019,23:24:35,35.3003,-75.3275,,401677639,-124,48,0,12-Sep-2019,23:23:46,35.3003,-75.3275,112,23270,712489,760,104,,,4,157,65,118,1,42,30,50,87,228,111,229,165,116,107,253,68,4,3,107,92,93,129,,,,,,,,,
16605,180766,31,SR,0,328,12-Sep-2019,23:24:35,35.3003,-75.3275,,401677639,-124,48,0,12-Sep-2019,23:24:02,35.3003,-75.3275,112,23270,712489,760,104,,,221,101,206,36,200,1,217,201,47,187,187,114,229,193,225,208,158,33,65,226,16,217,66,119,187,191,255,183,42,1,160,
16605,180766,31,SR,0,328,12-Sep-2019,23:24:35,35.3003,-75.3275,,401677639,-124,48,0,12-Sep-2019,23:24:28,35.3003,-75.3275,112,23270,712489,760,104,,,219,156,46,36,136,1,88,25,133,25,204,221,212,4,136,8,66,187,191,255,247,38,24,98,24,26,33,83,102,77,207,
16605,180766,31,SR,0,328,12-Sep-2019,23:24:35,35.3003,-75.3275,,401677639,-124,48,0,12-Sep-2019,23:24:44,35.3003,-75.3275,112,23270,712489,760,104,,,218,46,94,36,72,1,152,31,63,255,251,178,156,25,129,93,129,93,129,29,205,25,140,121,153,195,145,37,3,167,158,
16605,180766,31,SR,0,328,12-Sep-2019,23:24:35,35.3003,-75.3275,,401677639,-124,48,0,12-Sep-2019,23:25:07,35.3003,-75.3275,112,23270,712489,760,104,,,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,255,241,6,75,179,52,225,212,125,36,126,18,219,22,
16605,180766,31,SR,0,328,12-Sep-2019,23:24:35,35.3003,-75.3275,,401677639,-124,48,0,12-Sep-2019,23:25:23,35.3003,-75.3275,112,23270,712489,760,104,,,217,146,222,35,72,1,59,42,1,162,1,98,16,217,208,47,191,255,252,212,231,47,34,113,20,171,34,153,158,170,155,
16605,180766,31,SR,0,328,12-Sep-2019,23:24:35,35.3003,-75.3275,,401677639,-124,48,0,12-Sep-2019,23:25:38,35.3003,-75.3275,112,23270,712489,760,104,,,210,48,47,35,8,1,26,20,31,59,187,255,187,110,89,130,35,24,25,216,145,226,20,153,225,130,55,251,255,255,244,
16605,180766,31,NK,0,329,13-Sep-2019,00:19:29,35.1622,-75.1145,,401677634,-126,48,0,13-Sep-2019,00:18:58,35.1622,-75.1145,68,6666,54650,813,74,,,217,143,222,32,136,21,48,74,148,253,192,40,94,208,95,77,88,175,86,130,169,24,48,75,15,119,12,245,84,43,236,
16605,180766,31,NK,0,329,13-Sep-2019,00:19:29,35.1622,-75.1145,,401677634,-126,48,0,13-Sep-2019,00:19:13,35.1622,-75.1145,68,6666,54650,813,74,,,209,15,62,32,72,1,218,32,23,59,187,187,251,183,37,129,102,165,65,208,29,128,198,94,49,5,192,139,4,29,237,
16605,180766,31,NK,0,329,13-Sep-2019,00:19:29,35.1622,-75.1145,,401677634,-126,48,0,13-Sep-2019,00:19:43,35.1622,-75.1145,68,6666,54650,813,74,,,217,149,78,31,72,1,57,197,93,216,30,20,153,200,175,191,191,255,114,160,154,20,26,17,30,15,85,230,236,235,1,
16605,180766,31,NK,0,329,13-Sep-2019,00:19:29,35.1622,-75.1145,,401677634,-126,48,0,13-Sep-2019,00:20:06,35.1622,-75.1145,68,6666,54650,813,74,,,221,149,14,31,8,1,121,246,25,4,237,227,140,188,247,137,70,213,0,161,18,107,128,101,234,85,122,133,198,107,220,
16605,180766,19,MC,0,330,13-Sep-2019,01:47:02,35.2058,-75.0171,,401677598,-120,48,0,13-Sep-2019,01:46:46,35.2058,-75.0171,106,4453,43875,451,82,,,214,83,78,50,72,0,60,0,0,0,34,247,191,251,110,80,17,80,0,,,,,,,,,,,,,
16605,180766,31,MC,0,330,13-Sep-2019,01:47:02,35.2058,-75.0171,,401677598,-120,48,0,13-Sep-2019,01:47:20,35.2058,-75.0171,106,4453,43875,451,82,,,214,85,110,49,72,3,152,20,181,254,47,16,159,200,60,58,51,245,228,14,99,22,56,104,43,145,122,207,24,228,214,
16605,180766,31,MC,0,330,13-Sep-2019,01:47:02,35.2058,-75.0171,,401677598,-120,48,0,13-Sep-2019,01:47:41,35.2058,-75.0171,106,4453,43875,451,82,,,217,90,62,49,8,2,248,1,239,119,114,224,209,152,21,224,0,0,35,59,255,255,255,114,81,29,200,153,216,0,0,
16605,180766,31,MC,0,330,13-Sep-2019,01:47:02,35.2058,-75.0171,,401677598,-120,48,0,13-Sep-2019,01:47:57,35.2058,-75.0171,106,4453,43875,451,82,,,208,78,222,48,200,1,185,93,81,157,128,3,119,255,255,255,191,176,251,182,106,177,159,7,80,37,158,251,48,133,23,
16605,180766,31,MC,0,330,13-Sep-2019,01:47:02,35.2058,-75.0171,,401677598,-120,48,0,13-Sep-2019,01:48:32,35.2058,-75.0171,106,4453,43875,451,82,,,223,156,78,48,72,1,219,255,246,212,39,50,64,18,33,193,93,133,25,144,0,35,59,255,255,255,114,65,25,65,88,
16605,180766,31,MA,0,331,13-Sep-2019,02:46:24,35.2987,-74.9852,,401677598,-121,48,0,13-Sep-2019,02:44:20,35.2987,-74.9852,274,5889,36396,952,49,,,211,170,94,45,8,3,58,33,13,158,20,218,34,5,25,225,193,89,216,3,224,131,128,184,17,155,82,240,208,197,207,
16605,180766,31,MA,0,331,13-Sep-2019,02:46:24,35.2987,-74.9852,,401677598,-121,48,0,13-Sep-2019,02:44:35,35.2987,-74.9852,274,5889,36396,952,49,,,220,106,142,44,200,2,250,160,21,156,209,153,129,21,152,21,153,21,144,213,152,18,179,123,255,251,183,50,165,129,160,
16605,180766,31,MA,0,331,13-Sep-2019,02:46:24,35.2987,-74.9852,,401677598,-121,48,0,13-Sep-2019,02:47:50,35.2987,-74.9852,274,5889,36396,952,49,,,219,53,222,44,136,0,29,16,0,0,0,30,163,107,255,253,142,167,234,172,39,184,19,93,240,12,5,153,159,52,72,
16605,180766,31,MA,0,331,13-Sep-2019,02:46:24,35.2987,-74.9852,,401677598,-121,48,0,13-Sep-2019,02:48:54,35.2987,-74.9852,274,5889,36396,952,49,,,221,157,126,43,72,2,153,221,13,230,175,119,37,17,152,2,119,191,255,183,114,198,7,217,152,4,224,19,61,216,41,
16605,180766,23,SR,B,332,13-Sep-2019,09:00:14,35.3744,-74.7643,,401677592,-137,8,0,13-Sep-2019,09:00:06,35.3744,-74.7643,17,16212,25641,10250,54,,,4,6,90,144,21,64,78,50,55,228,143,245,165,32,111,253,68,4,2,125,192,0,0,,,,,,,,,
16605,180766,31,SR,B,332,13-Sep-2019,09:00:14,35.3744,-74.7643,,401677592,-137,8,0,13-Sep-2019,09:00:23,35.3744,-74.7643,17,16212,25641,10250,54,,,217,143,222,32,136,1,184,64,14,251,191,187,183,50,66,38,28,22,29,13,230,21,22,69,84,246,96,12,50,70,161,
16605,180766,19,SR,B,333,13-Sep-2019,10:45:12,35.3784,-74.7220,,401677651,-137,6,0,13-Sep-2019,10:45:13,35.3784,-74.7220,,17026,24301,11928,62,,,214,83,78,50,72,0,60,0,0,0,34,247,191,251,102,112,16,88,0,,,,,,,,,,,,,
16605,180766,31,MA,1,334,13-Sep-2019,13:23:40,35.4203,-74.8341,,401677663,-124,58,0,13-Sep-2019,13:21:18,35.4203,-74.8341,183,1175,7913,174,111,,,219,215,190,37,8,1,89,193,226,1,162,24,26,33,129,179,255,255,187,187,46,66,38,96,30,38,1,162,24,26,32,
16605,180766,31,MA,1,334,13-Sep-2019,13:23:40,35.4203,-74.8341,,401677663,-124,58,0,13-Sep-2019,13:21:34,35.4203,-74.8341,183,1175,7913,174,111,,,221,101,206,36,200,1,217,201,47,187,187,114,229,193,225,208,158,33,65,226,16,217,66,119,187,191,251,183,42,1,160,
16605,180766,31,MA,1,334,13-Sep-2019,13:23:40,35.4203,-74.8341,,401677663,-124,58,0,13-Sep-2019,13:21:53,35.4203,-74.8341,183,1175,7913,174,111,,,219,156,46,36,136,1,88,25,133,25,204,221,212,4,136,8,66,187,191,255,247,38,24,98,24,26,33,65,225,216,24,
16605,180766,31,MA,1,334,13-Sep-2019,13:23:40,35.4203,-74.8341,,401677663,-124,58,0,13-Sep-2019,13:22:09,35.4203,-74.8341,183,1175,7913,174,111,,,218,46,94,36,72,1,152,31,63,255,251,178,156,25,129,93,129,93,129,29,205,25,140,89,148,27,59,187,187,110,16,
16605,180766,31,MA,1,334,13-Sep-2019,13:23:40,35.4203,-74.8341,,401677663,-124,58,0,13-Sep-2019,13:22:28,35.4203,-74.8341,183,1175,7913,174,111,,,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,255,251,110,16,185,133,25,144,24,146,105,60,151,188,
16605,180766,31,MA,1,334,13-Sep-2019,13:23:40,35.4203,-74.8341,,401677663,-124,58,0,13-Sep-2019,13:22:53,35.4203,-74.8341,183,1175,7913,174,111,,,217,146,222,35,72,1,59,42,1,162,1,98,16,217,208,47,191,255,251,246,160,154,32,150,33,65,157,137,93,101,200,
16605,180766,31,MA,1,334,13-Sep-2019,13:23:40,35.4203,-74.8341,,401677663,-124,58,0,13-Sep-2019,13:23:17,35.4203,-74.8341,183,1175,7913,174,111,,,210,48,110,35,8,1,90,20,31,59,187,255,187,110,89,130,33,216,25,216,145,226,20,153,225,130,55,251,255,255,244,
16605,180766,31,MA,1,334,13-Sep-2019,13:23:40,35.4203,-74.8341,,401677663,-124,58,0,13-Sep-2019,13:23:47,35.4203,-74.8341,183,1175,7913,174,111,,,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,21,157,129,21,157,1,89,216,145,156,
16605,180766,31,MA,1,334,13-Sep-2019,13:23:40,35.4203,-74.8341,,401677663,-124,58,0,13-Sep-2019,13:24:04,35.4203,-74.8341,183,1175,7913,174,111,,,223,204,14,34,136,1,187,187,178,170,148,1,106,224,128,0,0,0,20,18,38,84,21,59,3,2,192,33,58,125,175,
16605,180766,31,MA,1,334,13-Sep-2019,13:23:40,35.4203,-74.8341,,401677663,-124,58,0,13-Sep-2019,13:24:21,35.4203,-74.8341,183,1175,7913,174,111,,,216,178,46,34,72,1,59,191,255,255,255,109,81,216,25,216,0,0,0,4,0,68,0,0,77,80,21,128,107,187,252,
16605,180766,31,MB,B,335,13-Sep-2019,14:45:14,35.3950,-74.7665,,401677647,-135,8,0,13-Sep-2019,14:45:15,35.3950,-74.7665,,3238,4652,2252,117,,,212,19,254,32,8,1,58,55,191,251,123,112,224,192,0,32,0,24,21,192,72,128,132,8,128,128,136,64,133,226,23,
16605,180766,31,MA,0,336,13-Sep-2019,15:08:04,35.2339,-74.6727,,401677592,-122,46,0,13-Sep-2019,15:07:42,35.2339,-74.6727,208,11118,125411,985,86,,,221,221,254,28,200,1,248,109,46,237,123,29,32,23,127,168,136,157,82,94,166,222,127,250,240,95,145,195,146,11,61,
16605,180766,31,MA,0,336,13-Sep-2019,15:08:04,35.2339,-74.6727,,401677592,-122,46,0,13-Sep-2019,15:07:58,35.2339,-74.6727,208,11118,125411,985,86,,,223,127,14,28,136,1,216,0,0,0,17,50,38,108,204,205,155,50,100,217,198,99,127,36,0,196,216,140,113,254,65,
16605,180766,23,MA,0,336,13-Sep-2019,15:08:04,35.2339,-74.6727,,401677592,-122,46,0,13-Sep-2019,15:08:34,35.2339,-74.6727,208,11118,125411,985,86,,,221,89,158,28,72,2,56,17,76,0,0,0,0,17,144,2,187,255,183,46,1,76,17,,,,,,,,,
16605,180766,31,MA,0,336,13-Sep-2019,15:08:04,35.2339,-74.6727,,401677592,-122,46,0,13-Sep-2019,15:11:10,35.2339,-74.6727,208,11118,125411,985,86,,,217,105,222,25,72,33,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,198,70,115,156,99,59,152,
16605,180766,31,NK,0,337,13-Sep-2019,23:50:30,35.1927,-75.0828,,401677694,-125,48,0,13-Sep-2019,23:50:13,35.1927,-75.0828,411,6370,16911,2399,51,,,223,214,62,42,72,1,184,0,0,173,124,123,235,106,179,213,223,22,151,15,233,245,189,90,104,122,219,81,74,107,28,
16605,180766,31,NK,0,337,13-Sep-2019,23:50:30,35.1927,-75.0828,,401677694,-125,48,0,13-Sep-2019,23:50:48,35.1927,-75.0828,411,6370,16911,2399,51,,,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,255,251,110,72,172,68,11,146,
16605,180766,31,NK,0,337,13-Sep-2019,23:50:30,35.1927,-75.0828,,401677694,-125,48,0,13-Sep-2019,23:51:25,35.1927,-75.0828,411,6370,16911,2399,51,,,219,169,254,40,200,1,122,33,18,178,164,26,38,165,73,157,208,93,216,26,33,129,162,24,26,251,187,255,255,251,109,
16605,180766,31,NK,0,337,13-Sep-2019,23:50:30,35.1927,-75.0828,,401677694,-125,48,0,13-Sep-2019,23:55:09,35.1927,-75.0828,411,6370,16911,2399,51,,,211,112,158,40,136,0,90,42,65,230,65,166,81,102,217,232,38,11,81,70,25,88,151,166,94,233,80,81,244,206,159,
16605,180766,31,NK,0,337,13-Sep-2019,23:50:30,35.1927,-75.0828,,401677694,-125,48,0,13-Sep-2019,23:56:31,35.1927,-75.0828,411,6370,16911,2399,51,,,220,222,62,40,72,1,251,59,187,251,183,115,32,213,137,21,65,85,69,85,5,85,156,29,146,247,187,183,183,46,0,
16605,180766,31,NK,0,337,13-Sep-2019,23:50:30,35.1927,-75.0828,,401677694,-125,48,0,13-Sep-2019,23:57:04,35.1927,-75.0828,411,6370,16911,2399,51,,,215,118,174,39,72,0,155,255,114,88,38,98,25,34,41,176,115,33,153,140,204,93,68,132,142,130,65,109,11,33,175,
16605,180766,31,MC,0,338,14-Sep-2019,01:23:26,35.1976,-74.8736,,401677619,-121,48,0,14-Sep-2019,01:23:00,35.1976,-74.8736,372,2233,8022,621,134,,,220,91,30,30,136,0,251,255,255,246,64,0,0,0,0,0,16,7,61,211,118,41,166,156,148,248,117,213,147,203,114,
16605,180766,31,MC,0,338,14-Sep-2019,01:23:26,35.1976,-74.8736,,401677619,-121,48,0,14-Sep-2019,01:23:27,35.1976,-74.8736,372,2233,8022,621,134,,,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,68,16,1,47,184,
16605,180766,23,MC,0,338,14-Sep-2019,01:23:26,35.1976,-74.8736,,401677619,-121,48,0,14-Sep-2019,01:23:52,35.1976,-74.8736,372,2233,8022,621,134,,,4,6,92,22,7,106,243,50,55,228,175,229,169,116,107,253,68,4,2,124,64,0,0,,,,,,,,,
16605,180766,31,MC,0,338,14-Sep-2019,01:23:26,35.1976,-74.8736,,401677619,-121,48,0,14-Sep-2019,01:28:14,35.1976,-74.8736,372,2233,8022,621,134,,,153,106,95,159,174,243,49,101,147,157,133,46,135,84,86,224,26,170,175,213,111,53,98,33,83,148,205,98,197,108,246,
16605,180766,31,MC,0,338,14-Sep-2019,01:23:26,35.1976,-74.8736,,401677619,-121,48,0,14-Sep-2019,01:28:54,35.1976,-74.8736,372,2233,8022,621,134,,,247,38,46,29,8,1,25,92,1,206,226,39,6,224,101,22,233,212,143,228,41,124,240,160,195,213,37,43,208,249,184,
16605,180766,31,MC,0,338,14-Sep-2019,01:23:26,35.1976,-74.8736,,401677619,-121,48,0,14-Sep-2019,01:29:12,35.1976,-74.8736,372,2233,8022,621,134,,,221,221,254,28,200,1,248,107,127,191,255,182,228,153,193,166,160,13,225,230,65,93,193,221,70,183,187,251,119,42,16,
16605,180766,31,NN,B,339,14-Sep-2019,01:23:27,35.1980,-74.8741,,401677683,-137,,0,14-Sep-2019,01:23:27,35.1980,-74.8741,,1925,6677,555,134,,,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,68,16,1,47,184,
16605,180766,31,MB,B,340,14-Sep-2019,01:57:29,35.1762,-74.9170,,401677592,-130,8,0,14-Sep-2019,01:55:42,35.1762,-74.9170,216,29766,,,,,,216,240,94,51,8,1,123,178,145,58,142,195,67,112,95,72,234,160,121,24,127,166,70,213,245,18,204,250,94,229,128,
16605,180766,31,MB,B,340,14-Sep-2019,01:57:29,35.1762,-74.9170,,401677592,-130,8,0,14-Sep-2019,01:59:18,35.1762,-74.9170,216,29766,,,,,,217,90,57,209,207,153,81,113,102,104,236,24,168,159,73,248,74,25,136,71,176,191,119,121,5,61,213,120,114,249,248,
16605,180766,31,NP,0,341,14-Sep-2019,10:05:40,35.0830,-74.9936,,401677615,-122,58,0,14-Sep-2019,10:05:08,35.0830,-74.9936,67,3330,15695,706,47,,,223,127,14,28,128,194,38,128,76,8,197,250,47,110,101,245,135,195,60,208,135,173,248,180,10,124,75,58,112,205,3,
16605,180766,23,NP,0,341,14-Sep-2019,10:05:40,35.0830,-74.9936,,401677615,-122,58,0,14-Sep-2019,10:05:23,35.0830,-74.9936,67,3330,15695,706,47,,,221,89,150,16,232,2,24,17,78,0,0,1,0,17,144,2,187,127,179,47,1,97,165,,,,,,,,,
16605,180766,31,NP,0,341,14-Sep-2019,10:05:40,35.0830,-74.9936,,401677615,-122,58,0,14-Sep-2019,10:05:57,35.0830,-74.9936,67,3330,15695,706,47,,,214,164,238,27,72,1,217,25,204,25,103,173,200,127,117,57,212,165,228,226,0,39,107,170,14,241,53,12,235,42,1,
16605,180766,31,NP,0,341,14-Sep-2019,10:05:40,35.0830,-74.9936,,401677615,-122,58,0,14-Sep-2019,10:06:15,35.0830,-74.9936,67,3330,15695,706,47,,,221,227,254,27,24,41,9,97,28,119,94,34,160,122,101,151,227,71,156,53,110,56,180,238,134,171,122,143,183,50,59,
16605,180766,31,NK,1,342,14-Sep-2019,12:11:47,35.0728,-75.0397,,401677626,-121,58,0,14-Sep-2019,12:11:02,35.0728,-75.0397,96,1059,9837,114,87,,,221,157,126,43,72,2,153,221,13,230,175,119,37,17,152,2,119,191,255,183,114,230,1,93,193,25,216,17,161,130,88,
16605,180766,31,NK,1,342,14-Sep-2019,12:11:47,35.0728,-75.0397,,401677626,-121,58,0,14-Sep-2019,12:11:17,35.0728,-75.0397,96,1059,9837,114,87,,,216,241,14,43,8,2,24,25,224,209,224,130,179,183,191,251,114,233,210,33,129,157,129,93,209,25,212,26,33,193,96,
16605,180766,31,NK,1,342,14-Sep-2019,12:11:47,35.0728,-75.0397,,401677626,-121,58,0,14-Sep-2019,12:11:32,35.0728,-75.0397,96,1059,9837,114,87,,,219,226,94,42,200,0,186,32,26,36,86,32,21,225,2,251,255,255,255,187,114,236,34,100,26,37,18,38,5,162,96,
16605,180766,31,NK,1,342,14-Sep-2019,12:11:47,35.0728,-75.0397,,401677626,-121,58,0,14-Sep-2019,12:11:51,35.0728,-75.0397,96,1059,9837,114,87,,,218,211,190,42,136,2,24,0,2,51,191,178,64,17,156,145,156,81,152,17,152,30,251,191,255,178,234,96,30,24,24,
16605,180766,31,NK,1,342,14-Sep-2019,12:11:47,35.0728,-75.0397,,401677626,-121,58,0,14-Sep-2019,12:12:21,35.0728,-75.0397,96,1059,9837,114,87,,,223,214,62,42,72,1,184,0,0,175,123,123,123,182,149,26,16,21,224,1,157,0,31,59,187,191,255,104,0,0,0,
16605,180766,23,NK,1,342,14-Sep-2019,12:11:47,35.0728,-75.0397,,401677626,-121,58,0,14-Sep-2019,12:12:38,35.0728,-75.0397,96,1059,9837,114,87,,,4,6,92,88,170,170,170,174,154,249,85,91,138,171,6,87,21,82,152,159,63,114,159,,,,,,,,,
16605,180766,31,MA,1,343,14-Sep-2019,14:44:38,35.1517,-75.0332,,401677635,-115,48,0,14-Sep-2019,14:42:15,35.1517,-75.0332,197,532,1274,222,84,,,205,222,222,26,0,10,71,165,149,78,153,128,227,118,247,103,146,163,14,219,237,253,171,107,78,47,4,162,144,240,244,
16605,180766,23,MA,1,343,14-Sep-2019,14:44:38,35.1517,-75.0332,,401677635,-115,48,0,14-Sep-2019,14:42:49,35.1517,-75.0332,197,532,1274,222,84,,,221,89,158,28,113,221,144,203,228,72,115,156,227,24,79,49,204,51,57,25,140,195,20,,,,,,,,,
16605,180766,31,MA,1,343,14-Sep-2019,14:44:38,35.1517,-75.0332,,401677635,-115,48,0,14-Sep-2019,14:43:37,35.1517,-75.0332,197,532,1274,222,84,,,214,164,238,25,35,1,67,149,154,154,219,23,92,197,228,129,57,237,2,36,120,229,181,154,236,101,130,217,170,234,229,
16605,180766,31,MA,1,343,14-Sep-2019,14:44:38,35.1517,-75.0332,,401677635,-115,48,0,14-Sep-2019,14:44:00,35.1517,-75.0332,197,532,1274,222,84,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,71,177,153,127,177,221,2,216,81,124,49,99,137,107,40,
16605,180766,31,MA,1,343,14-Sep-2019,14:44:38,35.1517,-75.0332,,401677635,-115,48,0,14-Sep-2019,14:44:20,35.1517,-75.0332,197,532,1274,222,84,,,221,150,30,43,136,2,185,201,21,152,35,59,187,52,42,61,69,143,146,84,136,226,178,16,179,56,172,14,16,245,251,
16605,180766,31,MA,1,343,14-Sep-2019,14:44:38,35.1517,-75.0332,,401677635,-115,48,0,14-Sep-2019,14:44:44,35.1517,-75.0332,197,532,1274,222,84,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,28,18,232,145,71,145,67,146,4,
16605,180766,31,MA,1,343,14-Sep-2019,14:44:38,35.1517,-75.0332,,401677635,-115,48,0,14-Sep-2019,14:45:02,35.1517,-75.0332,197,532,1274,222,84,,,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,89,0,2,32,7,190,84,87,191,150,65,165,194,
16605,180766,31,MA,1,343,14-Sep-2019,14:44:38,35.1517,-75.0332,,401677635,-115,48,0,14-Sep-2019,14:45:16,35.1517,-75.0332,197,532,1274,222,84,,,212,152,94,26,8,1,59,251,72,5,158,204,217,145,209,63,8,47,253,65,25,143,57,79,221,216,41,121,63,140,190,
16605,180766,31,MA,1,343,14-Sep-2019,14:44:38,35.1517,-75.0332,,401677635,-115,48,0,14-Sep-2019,14:45:32,35.1517,-75.0332,197,532,1274,222,84,,,217,105,222,25,72,1,217,157,193,89,197,229,237,7,214,72,116,71,40,212,45,139,38,73,156,215,88,164,232,206,93,
16605,180766,31,NP,B,344,14-Sep-2019,19:47:12,35.1452,-75.0958,,401677592,-140,8,0,14-Sep-2019,19:47:13,35.1452,-75.0958,,13395,19209,9340,82,,,221,227,254,25,9,1,90,161,18,32,213,196,24,194,25,204,83,205,25,194,59,191,43,122,176,85,212,25,51,193,211,
16605,180766,31,NP,B,345,14-Sep-2019,21:32:40,35.1970,-75.2422,,401677599,-133,8,0,14-Sep-2019,21:32:32,35.1970,-75.2422,16,14373,26787,7711,79,,,221,229,110,47,8,8,154,253,69,67,248,0,32,32,5,124,0,184,27,125,32,0,255,64,0,143,201,136,219,31,29,
16605,180766,31,NP,B,345,14-Sep-2019,21:32:40,35.1970,-75.2422,,401677599,-133,8,0,14-Sep-2019,21:32:48,35.1970,-75.2422,16,14373,26787,7711,79,,,215,193,46,46,200,1,89,226,0,18,38,92,22,251,255,255,255,187,110,174,166,5,94,28,145,226,24,113,62,79,57,
