"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag095",180766,16605,35.01919,-75.00206,0,09/11/2019 22:18:11,Argos,0,97,SR,,401677578.96,09/11/2019 22:18:09,1,4,0,-129,401677578.96,-75.00206,35.01919,-75.00206,35.01919,56,3,1787,4127,773,165,1294,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,218,15,227,37,232,188,110,85,236,92,255,239,88,144,
"ZcTag095",180766,16605,35.01919,-75.00206,0,09/11/2019 22:18:11,Argos,0,97,SR,,401677578.96,09/11/2019 22:18:30,1,4,0,-129,401677578.96,-75.00206,35.01919,-75.00206,35.01919,56,3,1787,4127,773,165,1294,212,152,94,26,8,1,59,251,110,5,154,68,6,97,65,189,27,16,57,228,248,236,154,215,114,26,165,238,29,144,207,
"ZcTag095",180766,16605,35.01919,-75.00206,0,09/11/2019 22:18:11,Argos,0,97,SR,,401677578.96,09/11/2019 22:18:52,1,4,0,-129,401677578.96,-75.00206,35.01919,-75.00206,35.01919,56,3,1787,4127,773,165,1294,217,105,222,25,72,1,217,157,193,89,197,111,185,191,99,227,188,161,230,41,118,147,59,163,245,49,33,178,241,242,115,
"ZcTag095",180766,16605,35.05467,-75.00482,B,09/12/2019 00:07:41,Argos,0,48,NN,,401677611.17,09/12/2019 00:07:17,1,2,0,-135,401677611.17,-75.00482,35.05467,-75.00482,35.05467,7,3,2410,6389,909,110,2840,209,127,78,44,72,2,155,119,183,119,55,42,0,0,0,0,0,29,228,8,6,178,191,174,61,46,5,25,128,0,48,
"ZcTag095",180766,16605,35.05467,-75.00482,B,09/12/2019 00:07:41,Argos,0,48,NN,,401677611.17,09/12/2019 00:08:05,1,2,0,-135,401677611.17,-75.00482,35.05467,-75.00482,35.05467,7,3,2410,6389,909,110,2840,219,226,94,42,200,0,186,32,26,36,86,32,21,225,2,251,235,161,53,104,39,6,56,28,159,36,205,206,38,117,66,
"ZcTag095",180766,16605,35.05118,-75.05719,B,09/12/2019 01:43:19,Argos,0,0,NN,,401677624.56,09/12/2019 01:43:20,1,1,0,-133,401677624.56,-75.05719,35.05118,-75.05719,35.05118,8,3,3866,6838,2185,103,5263,211,18,249,99,170,233,45,32,138,219,250,84,180,244,211,142,118,242,126,224,239,29,23,193,83,46,183,175,201,164,38,
"ZcTag095",180766,16605,35.08397,-75.124,B,09/12/2019 02:05:30,Argos,0,95,MC,,401677585.08,09/12/2019 02:04:43,1,2,1,-118,401677585.08,-75.124,35.08397,-75.124,35.08397,6,3,2249,114671,44,78,5993,211,141,174,30,200,1,155,63,251,251,183,42,17,29,204,217,212,25,221,5,157,65,89,201,25,208,25,224,31,63,252,
"ZcTag095",180766,16605,35.08397,-75.124,B,09/12/2019 02:05:30,Argos,0,95,MC,,401677585.08,09/12/2019 02:06:18,1,2,1,-118,401677585.08,-75.124,35.08397,-75.124,35.08397,6,3,2249,114671,44,78,5993,215,65,237,205,8,0,23,97,254,35,241,30,37,94,109,30,121,63,242,137,252,201,224,51,254,215,171,70,144,190,185,
"ZcTag095",180766,16605,35.08617,-75.11819,B,09/12/2019 02:36:21,Argos,0,0,MB,,401677570.2,09/12/2019 02:36:22,1,1,0,-131,401677570.2,-75.11819,35.08617,-75.11819,35.08617,8,2,2136,9839,463,78,6033,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
"ZcTag095",180766,16605,35.1019,-75.06688,B,09/12/2019 03:07:12,Argos,0,0,MA,,401677606.05,09/12/2019 03:07:12,1,1,0,-129,401677606.05,-75.06688,35.1019,-75.06688,35.1019,5,3,3892,10692,1416,83,5205,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,157,149,88,146,115,139,76,249,83,182,27,
"ZcTag095",180766,16605,35.17275,-74.98813,B,09/12/2019 09:37:02,Argos,0,14,SR,,401677587.54,09/12/2019 09:36:55,1,2,0,-138,401677587.54,-74.98813,35.17275,-74.98813,35.17275,8,3,6096,10107,3677,56,7051,192,159,80,63,128,191,64,120,49,31,240,128,240,23,142,7,69,179,209,224,62,58,88,118,29,112,64,190,28,116,60,
"ZcTag095",180766,16605,35.17275,-74.98813,B,09/12/2019 09:37:02,Argos,0,14,SR,,401677587.54,09/12/2019 09:37:10,1,2,0,-138,401677587.54,-74.98813,35.17275,-74.98813,35.17275,8,3,6096,10107,3677,56,7051,211,26,126,33,72,2,121,129,175,191,187,187,114,160,21,129,88,209,80,212,10,119,185,59,183,44,213,129,216,26,235,
"ZcTag095",180766,16605,35.1391,-75.02772,2,09/12/2019 11:11:02,Argos,0,123,SR,,401677660.5,09/12/2019 11:10:04,1,7,0,-122,401677660.5,-75.02772,35.1391,-75.02772,35.1391,56,3,344,1480,80,118,689,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.1391,-75.02772,2,09/12/2019 11:11:02,Argos,0,123,SR,,401677660.5,09/12/2019 11:10:19,1,7,0,-122,401677660.5,-75.02772,35.1391,-75.02772,35.1391,56,3,344,1480,80,118,689,214,78,46,51,72,2,91,119,187,187,114,148,213,148,35,59,183,119,110,168,30,110,77,21,152,31,59,255,255,178,64,
"ZcTag095",180766,16605,35.1391,-75.02772,2,09/12/2019 11:11:02,Argos,0,123,SR,,401677660.5,09/12/2019 11:11:04,1,7,0,-122,401677660.5,-75.02772,35.1391,-75.02772,35.1391,56,3,344,1480,80,118,689,214,237,30,50,136,3,88,0,2,115,191,255,183,46,80,0,1,144,21,153,137,25,221,193,43,59,255,255,251,40,128,
"ZcTag095",180766,16605,35.1391,-75.02772,2,09/12/2019 11:11:02,Argos,0,123,SR,,401677660.5,09/12/2019 11:11:20,1,7,0,-122,401677660.5,-75.02772,35.1391,-75.02772,35.1391,56,3,344,1480,80,118,689,214,83,78,50,72,0,60,0,2,0,34,117,186,238,92,111,255,239,243,,,,,,,,,,,,,
"ZcTag095",180766,16605,35.1391,-75.02772,2,09/12/2019 11:11:02,Argos,0,123,SR,,401677660.5,09/12/2019 11:11:36,1,7,0,-122,401677660.5,-75.02772,35.1391,-75.02772,35.1391,56,3,344,1480,80,118,689,210,18,158,50,8,3,249,89,0,0,0,0,0,0,1,171,123,247,46,80,0,0,0,1,175,115,191,251,41,64,0,
"ZcTag095",180766,16605,35.1391,-75.02772,2,09/12/2019 11:11:02,Argos,0,123,SR,,401677660.5,09/12/2019 11:11:52,1,7,0,-122,401677660.5,-75.02772,35.1391,-75.02772,35.1391,56,3,344,1480,80,118,689,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,205,116,151,16,61,131,24,103,233,119,110,80,238,
"ZcTag095",180766,16605,35.1391,-75.02772,2,09/12/2019 11:11:02,Argos,0,123,SR,,401677660.5,09/12/2019 11:12:07,1,7,0,-122,401677660.5,-75.02772,35.1391,-75.02772,35.1391,56,3,344,1480,80,118,689,217,90,62,49,8,2,248,1,239,119,114,224,209,152,21,224,0,0,35,59,255,255,255,114,81,29,216,17,193,32,0,
"ZcTag095",180766,16605,35.16197,-75.13068,B,09/12/2019 12:09:30,Argos,0,112,NP,,401677597.72,09/12/2019 12:08:34,1,2,0,-138,401677597.72,-75.13068,35.16197,-75.13068,35.16197,8,3,1722,4327,685,2,2107,210,25,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag095",180766,16605,35.16197,-75.13068,B,09/12/2019 12:09:30,Argos,0,112,NP,,401677597.72,09/12/2019 12:10:26,1,2,0,-138,401677597.72,-75.13068,35.16197,-75.13068,35.16197,8,3,1722,4327,685,2,2107,218,211,190,42,136,2,24,0,2,51,191,178,64,17,156,145,156,81,152,17,152,30,251,191,255,176,234,160,74,111,166,
"ZcTag095",180766,16605,35.16161,-75.14049,B,09/12/2019 12:30:12,Argos,0,0,NN,,401677637.86,09/12/2019 12:30:13,1,1,0,-137,401677637.86,-75.14049,35.16161,-75.14049,35.16161,6,3,2073,2838,1513,3,2740,223,214,62,42,72,1,186,0,0,175,123,123,123,150,149,26,208,21,229,4,133,0,31,89,49,173,191,24,188,195,139,
"ZcTag095",180766,16605,35.16894,-75.17092,B,09/12/2019 13:40:29,Argos,0,0,MA,,401677642.79,09/12/2019 13:40:30,1,1,0,-134,401677642.79,-75.17092,35.16894,-75.17092,35.16894,8,3,7710,8476,7011,104,4399,223,204,14,34,136,1,187,187,178,170,148,1,106,224,128,0,0,255,255,193,0,8,255,255,0,47,254,206,129,210,87,
"ZcTag095",180766,16605,35.05851,-75.21901,A,09/12/2019 14:16:31,Argos,0,81,NN,,401677600.56,09/12/2019 14:15:53,1,3,0,-133,401677600.56,-75.21901,35.05851,-75.21901,35.05851,8,3,18349,80629,4175,108,4890,212,19,254,32,8,129,58,54,26,90,20,201,122,193,162,155,207,19,1,11,40,58,193,87,152,152,106,244,19,32,28,
"ZcTag095",180766,16605,35.05851,-75.21901,A,09/12/2019 14:16:31,Argos,0,81,NN,,401677600.56,09/12/2019 14:16:27,1,3,0,-133,401677600.56,-75.21901,35.05851,-75.21901,35.05851,8,3,18349,80629,4175,108,4890,221,149,14,31,8,1,123,247,119,51,36,29,212,154,33,65,167,33,142,254,225,203,10,137,186,32,10,149,12,221,144,
"ZcTag095",180766,16605,35.05851,-75.21901,A,09/12/2019 14:16:31,Argos,0,81,NN,,401677600.56,09/12/2019 14:17:14,1,3,0,-133,401677600.56,-75.21901,35.05851,-75.21901,35.05851,8,3,18349,80629,4175,108,4890,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,68,16,1,47,184,
"ZcTag095",180766,16605,35.10011,-75.05727,0,09/12/2019 15:26:43,Argos,0,98,MA,,401677574.44,09/12/2019 15:25:55,1,6,0,-126,401677574.44,-75.05727,35.10011,-75.05727,35.10011,58,2,3396,16102,716,147,1898,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,215,28,35,123,184,
"ZcTag095",180766,16605,35.10011,-75.05727,0,09/12/2019 15:26:43,Argos,0,98,MA,,401677574.44,09/12/2019 15:26:15,1,6,0,-126,401677574.44,-75.05727,35.10011,-75.05727,35.10011,58,2,3396,16102,716,147,1898,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.10011,-75.05727,0,09/12/2019 15:26:43,Argos,0,98,MA,,401677574.44,09/12/2019 15:26:30,1,6,0,-126,401677574.44,-75.05727,35.10011,-75.05727,35.10011,58,2,3396,16102,716,147,1898,4,157,72,246,173,41,158,50,87,228,191,228,165,68,51,136,163,166,160,169,231,122,95,,,,,,,,,
"ZcTag095",180766,16605,35.10011,-75.05727,0,09/12/2019 15:26:43,Argos,0,98,MA,,401677574.44,09/12/2019 15:26:51,1,6,0,-126,401677574.44,-75.05727,35.10011,-75.05727,35.10011,58,2,3396,16102,716,147,1898,214,78,46,51,72,2,91,119,187,187,114,148,213,148,35,59,183,119,110,168,30,110,77,21,152,31,59,255,255,178,64,
"ZcTag095",180766,16605,35.10011,-75.05727,0,09/12/2019 15:26:43,Argos,0,98,MA,,401677574.44,09/12/2019 15:27:14,1,6,0,-126,401677574.44,-75.05727,35.10011,-75.05727,35.10011,58,2,3396,16102,716,147,1898,216,240,94,51,8,1,123,178,145,98,32,149,194,183,251,191,255,187,114,129,230,20,226,32,94,34,5,162,28,31,56,
"ZcTag095",180766,16605,35.10011,-75.05727,0,09/12/2019 15:26:43,Argos,0,98,MA,,401677574.44,09/12/2019 15:27:34,1,6,0,-126,401677574.44,-75.05727,35.10011,-75.05727,35.10011,58,2,3396,16102,716,147,1898,213,21,174,50,200,3,217,89,221,193,89,65,171,123,255,255,114,160,85,221,209,25,153,1,157,208,30,247,183,227,7,
"ZcTag095",180766,16605,35.22547,-75.11249,A,09/12/2019 16:05:49,Argos,0,53,MC,,401677603.07,09/12/2019 16:05:21,1,3,0,-128,401677603.07,-75.11249,35.22547,-75.11249,35.22547,6,3,3531,8228,1515,81,1896,211,155,254,56,8,1,155,187,187,191,187,184,119,242,200,4,16,0,2,0,0,0,128,0,0,0,136,39,123,175,220,
"ZcTag095",180766,16605,35.22547,-75.11249,A,09/12/2019 16:05:49,Argos,0,53,MC,,401677603.07,09/12/2019 16:05:54,1,3,0,-128,401677603.07,-75.11249,35.22547,-75.11249,35.22547,6,3,3531,8228,1515,81,1896,221,229,110,47,8,0,155,251,251,46,1,226,101,82,38,77,230,242,224,38,170,73,162,100,214,34,96,34,175,55,112,
"ZcTag095",180766,16605,35.22547,-75.11249,A,09/12/2019 16:05:49,Argos,0,53,MC,,401677603.07,09/12/2019 16:06:14,1,3,0,-128,401677603.07,-75.11249,35.22547,-75.11249,35.22547,6,3,3531,8228,1515,81,1896,215,193,46,46,200,1,89,226,0,18,38,92,22,251,255,255,255,187,110,174,166,5,94,28,145,226,24,26,33,131,52,
"ZcTag095",180766,16605,35.45857,-75.22989,B,09/12/2019 21:45:24,Argos,0,0,NP,,401677621.89,09/12/2019 21:45:24,1,1,0,-140,401677621.89,-75.22989,35.45857,-75.22989,35.45857,8,3,23746,30145,18704,88,7368,209,152,110,44,72,73,121,208,78,0,87,221,203,66,23,190,187,214,219,104,201,226,76,19,148,150,158,169,100,253,214,
"ZcTag095",180766,16605,35.30034,-75.32749,0,09/12/2019 23:24:35,Argos,0,81,SR,,401677639.95,09/12/2019 23:23:46,1,5,0,-124,401677639.95,-75.32749,35.30034,-75.32749,35.30034,48,3,23270,712489,760,104,3537,4,157,65,118,1,42,30,50,87,228,111,229,165,116,107,253,68,4,3,107,92,93,129,,,,,,,,,
"ZcTag095",180766,16605,35.30034,-75.32749,0,09/12/2019 23:24:35,Argos,0,81,SR,,401677639.95,09/12/2019 23:24:02,1,5,0,-124,401677639.95,-75.32749,35.30034,-75.32749,35.30034,48,3,23270,712489,760,104,3537,221,101,206,36,200,1,217,201,47,187,187,114,229,193,225,208,158,33,65,226,16,217,66,119,187,191,255,183,42,1,160,
"ZcTag095",180766,16605,35.30034,-75.32749,0,09/12/2019 23:24:35,Argos,0,81,SR,,401677639.95,09/12/2019 23:24:28,1,5,0,-124,401677639.95,-75.32749,35.30034,-75.32749,35.30034,48,3,23270,712489,760,104,3537,219,156,46,36,136,1,88,25,133,25,204,221,212,4,136,8,66,187,191,255,247,38,24,98,24,26,33,83,102,77,207,
"ZcTag095",180766,16605,35.30034,-75.32749,0,09/12/2019 23:24:35,Argos,0,81,SR,,401677639.95,09/12/2019 23:24:44,1,5,0,-124,401677639.95,-75.32749,35.30034,-75.32749,35.30034,48,3,23270,712489,760,104,3537,218,46,94,36,72,1,152,31,63,255,251,178,156,25,129,93,129,93,129,29,205,25,140,121,153,195,145,37,3,167,158,
"ZcTag095",180766,16605,35.30034,-75.32749,0,09/12/2019 23:24:35,Argos,0,81,SR,,401677639.95,09/12/2019 23:25:07,1,5,0,-124,401677639.95,-75.32749,35.30034,-75.32749,35.30034,48,3,23270,712489,760,104,3537,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,255,241,6,75,179,52,225,212,125,36,126,18,219,22,
"ZcTag095",180766,16605,35.30034,-75.32749,0,09/12/2019 23:24:35,Argos,0,81,SR,,401677639.95,09/12/2019 23:25:23,1,5,0,-124,401677639.95,-75.32749,35.30034,-75.32749,35.30034,48,3,23270,712489,760,104,3537,217,146,222,35,72,1,59,42,1,162,1,98,16,217,208,47,191,255,252,212,231,47,34,113,20,171,34,153,158,170,155,
"ZcTag095",180766,16605,35.30034,-75.32749,0,09/12/2019 23:24:35,Argos,0,81,SR,,401677639.95,09/12/2019 23:25:38,1,5,0,-124,401677639.95,-75.32749,35.30034,-75.32749,35.30034,48,3,23270,712489,760,104,3537,210,48,47,35,8,1,26,20,31,59,187,255,187,110,89,130,35,24,25,216,145,226,20,153,225,130,55,251,255,255,244,
"ZcTag095",180766,16605,35.16223,-75.11455,0,09/13/2019 00:19:29,Argos,0,68,NK,,401677634.48,09/13/2019 00:18:58,1,4,0,-126,401677634.48,-75.11455,35.16223,-75.11455,35.16223,48,2,6666,54650,813,74,2393,217,143,222,32,136,21,48,74,148,253,192,40,94,208,95,77,88,175,86,130,169,24,48,75,15,119,12,245,84,43,236,
"ZcTag095",180766,16605,35.16223,-75.11455,0,09/13/2019 00:19:29,Argos,0,68,NK,,401677634.48,09/13/2019 00:19:13,1,4,0,-126,401677634.48,-75.11455,35.16223,-75.11455,35.16223,48,2,6666,54650,813,74,2393,209,15,62,32,72,1,218,32,23,59,187,187,251,183,37,129,102,165,65,208,29,128,198,94,49,5,192,139,4,29,237,
"ZcTag095",180766,16605,35.16223,-75.11455,0,09/13/2019 00:19:29,Argos,0,68,NK,,401677634.48,09/13/2019 00:19:43,1,4,0,-126,401677634.48,-75.11455,35.16223,-75.11455,35.16223,48,2,6666,54650,813,74,2393,217,149,78,31,72,1,57,197,93,216,30,20,153,200,175,191,191,255,114,160,154,20,26,17,30,15,85,230,236,235,1,
"ZcTag095",180766,16605,35.16223,-75.11455,0,09/13/2019 00:19:29,Argos,0,68,NK,,401677634.48,09/13/2019 00:20:06,1,4,0,-126,401677634.48,-75.11455,35.16223,-75.11455,35.16223,48,2,6666,54650,813,74,2393,221,149,14,31,8,1,121,246,25,4,237,227,140,188,247,137,70,213,0,161,18,107,128,101,234,85,122,133,198,107,220,
"ZcTag095",180766,16605,35.20577,-75.01714,0,09/13/2019 01:47:02,Argos,0,106,MC,,401677598.61,09/13/2019 01:46:46,1,5,0,-120,401677598.61,-75.01714,35.20577,-75.01714,35.20577,48,2,4453,43875,451,82,1220,214,83,78,50,72,0,60,0,0,0,34,247,191,251,110,80,17,80,0,,,,,,,,,,,,,
"ZcTag095",180766,16605,35.20577,-75.01714,0,09/13/2019 01:47:02,Argos,0,106,MC,,401677598.61,09/13/2019 01:47:20,1,5,0,-120,401677598.61,-75.01714,35.20577,-75.01714,35.20577,48,2,4453,43875,451,82,1220,214,85,110,49,72,3,152,20,181,254,47,16,159,200,60,58,51,245,228,14,99,22,56,104,43,145,122,207,24,228,214,
"ZcTag095",180766,16605,35.20577,-75.01714,0,09/13/2019 01:47:02,Argos,0,106,MC,,401677598.61,09/13/2019 01:47:41,1,5,0,-120,401677598.61,-75.01714,35.20577,-75.01714,35.20577,48,2,4453,43875,451,82,1220,217,90,62,49,8,2,248,1,239,119,114,224,209,152,21,224,0,0,35,59,255,255,255,114,81,29,200,153,216,0,0,
"ZcTag095",180766,16605,35.20577,-75.01714,0,09/13/2019 01:47:02,Argos,0,106,MC,,401677598.61,09/13/2019 01:47:57,1,5,0,-120,401677598.61,-75.01714,35.20577,-75.01714,35.20577,48,2,4453,43875,451,82,1220,208,78,222,48,200,1,185,93,81,157,128,3,119,255,255,255,191,176,251,182,106,177,159,7,80,37,158,251,48,133,23,
"ZcTag095",180766,16605,35.20577,-75.01714,0,09/13/2019 01:47:02,Argos,0,106,MC,,401677598.61,09/13/2019 01:48:32,1,5,0,-120,401677598.61,-75.01714,35.20577,-75.01714,35.20577,48,2,4453,43875,451,82,1220,223,156,78,48,72,1,219,255,246,212,39,50,64,18,33,193,93,133,25,144,0,35,59,255,255,255,114,65,25,65,88,
"ZcTag095",180766,16605,35.2987,-74.9852,0,09/13/2019 02:46:24,Argos,0,274,MA,,401677598.42,09/13/2019 02:44:20,1,4,0,-121,401677598.42,-74.9852,35.2987,-74.9852,35.2987,48,3,5889,36396,952,49,1175,211,170,94,45,8,3,58,33,13,158,20,218,34,5,25,225,193,89,216,3,224,131,128,184,17,155,82,240,208,197,207,
"ZcTag095",180766,16605,35.2987,-74.9852,0,09/13/2019 02:46:24,Argos,0,274,MA,,401677598.42,09/13/2019 02:44:35,1,4,0,-121,401677598.42,-74.9852,35.2987,-74.9852,35.2987,48,3,5889,36396,952,49,1175,220,106,142,44,200,2,250,160,21,156,209,153,129,21,152,21,153,21,144,213,152,18,179,123,255,251,183,50,165,129,160,
"ZcTag095",180766,16605,35.2987,-74.9852,0,09/13/2019 02:46:24,Argos,0,274,MA,,401677598.42,09/13/2019 02:47:50,1,4,0,-121,401677598.42,-74.9852,35.2987,-74.9852,35.2987,48,3,5889,36396,952,49,1175,219,53,222,44,136,0,29,16,0,0,0,30,163,107,255,253,142,167,234,172,39,184,19,93,240,12,5,153,159,52,72,
"ZcTag095",180766,16605,35.2987,-74.9852,0,09/13/2019 02:46:24,Argos,0,274,MA,,401677598.42,09/13/2019 02:48:54,1,4,0,-121,401677598.42,-74.9852,35.2987,-74.9852,35.2987,48,3,5889,36396,952,49,1175,221,157,126,43,72,2,153,221,13,230,175,119,37,17,152,2,119,191,255,183,114,198,7,217,152,4,224,19,61,216,41,
"ZcTag095",180766,16605,35.37437,-74.76429,B,09/13/2019 09:00:14,Argos,0,16,SR,,401677592.56,09/13/2019 09:00:06,1,2,0,-137,401677592.56,-74.76429,35.37437,-74.76429,35.37437,8,3,16212,25641,10250,54,5502,4,6,90,144,21,64,78,50,55,228,143,245,165,32,111,253,68,4,2,125,192,0,0,,,,,,,,,
"ZcTag095",180766,16605,35.37437,-74.76429,B,09/13/2019 09:00:14,Argos,0,16,SR,,401677592.56,09/13/2019 09:00:23,1,2,0,-137,401677592.56,-74.76429,35.37437,-74.76429,35.37437,8,3,16212,25641,10250,54,5502,217,143,222,32,136,1,184,64,14,251,191,187,183,50,66,38,28,22,29,13,230,21,22,69,84,246,96,12,50,70,161,
"ZcTag095",180766,16605,35.37843,-74.72203,B,09/13/2019 10:45:12,Argos,0,0,SR,,401677651.95,09/13/2019 10:45:13,1,1,0,-137,401677651.95,-74.72203,35.37843,-74.72203,35.37843,6,3,17026,24301,11928,62,6668,214,83,78,50,72,0,60,0,0,0,34,247,191,251,102,112,16,88,0,,,,,,,,,,,,,
"ZcTag095",180766,16605,35.42028,-74.83405,1,09/13/2019 13:23:40,Argos,0,183,MA,,401677663.41,09/13/2019 13:21:18,1,10,0,-124,401677663.41,-74.83405,35.42028,-74.83405,35.42028,58,3,1175,7913,174,111,996,219,215,190,37,8,1,89,193,226,1,162,24,26,33,129,179,255,255,187,187,46,66,38,96,30,38,1,162,24,26,32,
"ZcTag095",180766,16605,35.42028,-74.83405,1,09/13/2019 13:23:40,Argos,0,183,MA,,401677663.41,09/13/2019 13:21:34,1,10,0,-124,401677663.41,-74.83405,35.42028,-74.83405,35.42028,58,3,1175,7913,174,111,996,221,101,206,36,200,1,217,201,47,187,187,114,229,193,225,208,158,33,65,226,16,217,66,119,187,191,251,183,42,1,160,
"ZcTag095",180766,16605,35.42028,-74.83405,1,09/13/2019 13:23:40,Argos,0,183,MA,,401677663.41,09/13/2019 13:21:53,1,10,0,-124,401677663.41,-74.83405,35.42028,-74.83405,35.42028,58,3,1175,7913,174,111,996,219,156,46,36,136,1,88,25,133,25,204,221,212,4,136,8,66,187,191,255,247,38,24,98,24,26,33,65,225,216,24,
"ZcTag095",180766,16605,35.42028,-74.83405,1,09/13/2019 13:23:40,Argos,0,183,MA,,401677663.41,09/13/2019 13:22:09,1,10,0,-124,401677663.41,-74.83405,35.42028,-74.83405,35.42028,58,3,1175,7913,174,111,996,218,46,94,36,72,1,152,31,63,255,251,178,156,25,129,93,129,93,129,29,205,25,140,89,148,27,59,187,187,110,16,
"ZcTag095",180766,16605,35.42028,-74.83405,1,09/13/2019 13:23:40,Argos,0,183,MA,,401677663.41,09/13/2019 13:22:28,1,10,0,-124,401677663.41,-74.83405,35.42028,-74.83405,35.42028,58,3,1175,7913,174,111,996,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,255,251,110,16,185,133,25,144,24,146,105,60,151,188,
"ZcTag095",180766,16605,35.37699,-74.77884,0,09/13/2019 13:23:40,Argos,0,88,MA,,401677632.59,09/13/2019 13:22:53,1,5,0,-124,401677632.59,-74.77884,35.37699,-74.77884,35.37699,58,3,2450,16053,373,127,2593,217,146,222,35,72,1,59,42,1,162,1,98,16,217,208,47,191,255,251,246,160,154,32,150,33,65,157,137,93,101,200,
"ZcTag095",180766,16605,35.37699,-74.77884,0,09/13/2019 13:23:40,Argos,0,88,MA,,401677632.59,09/13/2019 13:23:17,1,5,0,-124,401677632.59,-74.77884,35.37699,-74.77884,35.37699,58,3,2450,16053,373,127,2593,210,48,110,35,8,1,90,20,31,59,187,255,187,110,89,130,33,216,25,216,145,226,20,153,225,130,55,251,255,255,244,
"ZcTag095",180766,16605,35.37699,-74.77884,0,09/13/2019 13:23:40,Argos,0,88,MA,,401677632.59,09/13/2019 13:23:47,1,5,0,-124,401677632.59,-74.77884,35.37699,-74.77884,35.37699,58,3,2450,16053,373,127,2593,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,21,157,129,21,157,1,89,216,145,156,
"ZcTag095",180766,16605,35.37699,-74.77884,0,09/13/2019 13:23:40,Argos,0,88,MA,,401677632.59,09/13/2019 13:24:04,1,5,0,-124,401677632.59,-74.77884,35.37699,-74.77884,35.37699,58,3,2450,16053,373,127,2593,223,204,14,34,136,1,187,187,178,170,148,1,106,224,128,0,0,0,20,18,38,84,21,59,3,2,192,33,58,125,175,
"ZcTag095",180766,16605,35.37699,-74.77884,0,09/13/2019 13:23:40,Argos,0,88,MA,,401677632.59,09/13/2019 13:24:21,1,5,0,-124,401677632.59,-74.77884,35.37699,-74.77884,35.37699,58,3,2450,16053,373,127,2593,216,178,46,34,72,1,59,191,255,255,255,109,81,216,25,216,0,0,0,4,0,68,0,0,77,80,21,128,107,187,252,
"ZcTag095",180766,16605,35.395,-74.76648,B,09/13/2019 14:45:14,Argos,0,0,MB,,401677647.25,09/13/2019 14:45:15,1,1,0,-135,401677647.25,-74.76648,35.395,-74.76648,35.395,8,3,3238,4652,2252,117,4195,212,19,254,32,8,1,58,55,191,251,123,112,224,192,0,32,0,24,21,192,72,128,132,8,128,128,136,64,133,226,23,
"ZcTag095",180766,16605,35.23391,-74.6727,0,09/13/2019 15:08:04,Argos,0,208,MA,,401677592.93,09/13/2019 15:07:42,1,4,0,-122,401677592.93,-74.6727,35.23391,-74.6727,35.23391,46,3,11118,125411,985,86,2955,221,221,254,28,200,1,248,109,46,237,123,29,32,23,127,168,136,157,82,94,166,222,127,250,240,95,145,195,146,11,61,
"ZcTag095",180766,16605,35.23391,-74.6727,0,09/13/2019 15:08:04,Argos,0,208,MA,,401677592.93,09/13/2019 15:07:58,1,4,0,-122,401677592.93,-74.6727,35.23391,-74.6727,35.23391,46,3,11118,125411,985,86,2955,223,127,14,28,136,1,216,0,0,0,17,50,38,108,204,205,155,50,100,217,198,99,127,36,0,196,216,140,113,254,65,
