"","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
"3238","ZcTag096",180774,"Mk10","12:39:13 05-Sep-2019","Argos","0",35.6221,-74.9203,23058,478186,1111,96,NA,NA,NA,NA,NA,""
"3239","ZcTag096",180774,"Mk10","13:48:18 05-Sep-2019","Argos","0",35.803,-75.2206,25820,79536,8382,78,NA,NA,NA,NA,NA,""
"3240","ZcTag096",180774,"Mk10","14:24:54 05-Sep-2019","Argos","Z",35.9303,-74.9854,60839,124559,29715,88,NA,NA,NA,NA,NA,""
"3241","ZcTag096",180774,"Mk10","15:16:51 05-Sep-2019","Argos","0",35.381,-75.2691,60045,201859,17860,80,NA,NA,NA,NA,NA,""
"3242","ZcTag096",180774,"Mk10","15:34:06 05-Sep-2019","Argos","B",35.4351,-75.1242,37145,95590,14434,84,NA,NA,NA,NA,NA,""
"3243","ZcTag096",180774,"Mk10","15:45:29 05-Sep-2019","Argos","A",35.5274,-74.785,3864,28038,532,130,NA,NA,NA,NA,NA,""
"3244","ZcTag096",180774,"Mk10","19:50:12 05-Sep-2019","Argos","B",35.3044,-74.9148,18589,25637,13477,76,NA,NA,NA,NA,NA,""
"3245","ZcTag096",180774,"Mk10","22:12:49 05-Sep-2019","Argos","0",35.3126,-74.7512,17324,115398,2600,32,NA,NA,NA,NA,NA,""
"3246","ZcTag096",180774,"Mk10","23:10:58 05-Sep-2019","Argos","A",35.404,-74.6809,5397,12659,2300,100,NA,NA,NA,NA,NA,""
"3247","ZcTag096",180774,"Mk10","00:13:29 06-Sep-2019","Argos","A",35.635,-74.9285,12873,34450,4810,72,NA,NA,NA,NA,NA,""
"3248","ZcTag096",180774,"Mk10","00:52:47 06-Sep-2019","Argos","0",35.5998,-74.8865,10654,50053,2267,105,NA,NA,NA,NA,NA,""
"3249","ZcTag096",180774,"Mk10","01:17:11 06-Sep-2019","Argos","0",35.5276,-74.7857,4183,54827,319,81,NA,NA,NA,NA,NA,""
"3250","ZcTag096",180774,"Mk10","01:18:12 06-Sep-2019","Argos","B",35.5334,-74.7476,926,1478,580,89,NA,NA,NA,NA,NA,""
"3251","ZcTag096",180774,"Mk10","01:44:51 06-Sep-2019","Argos","B",35.5456,-74.7534,4695,11760,1874,81,NA,NA,NA,NA,NA,""
"3252","ZcTag096",180774,"Mk10","03:31:37 06-Sep-2019","Argos","B",35.591,-74.7841,2413,3919,1485,96,NA,NA,NA,NA,NA,""
"3253","ZcTag096",180774,"Mk10","09:16:18 06-Sep-2019","Argos","0",35.6688,-74.6395,3037,22178,415,142,NA,NA,NA,NA,NA,""
"3254","ZcTag096",180774,"Mk10","10:55:06 06-Sep-2019","Argos","A",35.6252,-74.5923,3443,11134,1064,56,NA,NA,NA,NA,NA,""
"3255","ZcTag096",180774,"Mk10","11:33:30 06-Sep-2019","Argos","B",35.7332,-74.4479,3667,7341,1831,125,NA,NA,NA,NA,NA,""
"3256","ZcTag096",180774,"Mk10","13:37:56 06-Sep-2019","Argos","0",35.9052,-74.3364,3177,18605,542,80,NA,NA,NA,NA,NA,""
"3257","ZcTag096",180774,"Mk10","15:23:42 06-Sep-2019","Argos","0",35.759,-74.777,8917,22507,3532,41,NA,NA,NA,NA,NA,""
"3258","ZcTag096",180774,"Mk10","15:23:54 06-Sep-2019","Argos","0",35.6437,-74.8778,2577,2801,2371,146,NA,NA,NA,NA,NA,""
"3259","ZcTag096",180774,"Mk10","16:28:44 06-Sep-2019","Argos","B",35.6014,-74.8311,8205,11008,6114,120,NA,NA,NA,NA,NA,""
"3260","ZcTag096",180774,"Mk10","22:59:23 06-Sep-2019","Argos","0",35.4852,-74.8887,7004,52792,929,111,NA,NA,NA,NA,NA,""
"3261","ZcTag096",180774,"Mk10","23:20:29 06-Sep-2019","Argos","B",35.4951,-74.8978,5988,19508,1837,109,NA,NA,NA,NA,NA,""
"3262","ZcTag096",180774,"Mk10","23:23:08 06-Sep-2019","Argos","B",35.4928,-74.8994,5335,14740,1930,110,NA,NA,NA,NA,NA,""
"3263","ZcTag096",180774,"Mk10","23:23:08 06-Sep-2019","Argos","B",35.4905,-74.896,5155,14110,1883,108,NA,NA,NA,NA,NA,""
"3264","ZcTag096",180774,"Mk10","00:27:50 07-Sep-2019","Argos","0",35.4679,-74.8057,3830,15052,974,47,NA,NA,NA,NA,NA,""
"3265","ZcTag096",180774,"Mk10","01:00:20 07-Sep-2019","Argos","B",35.4995,-74.7703,4119,6873,2467,59,NA,NA,NA,NA,NA,""
"3266","ZcTag096",180774,"Mk10","01:22:50 07-Sep-2019","Argos","0",35.5663,-74.6387,2652,16096,436,81,NA,NA,NA,NA,NA,""
"3267","ZcTag096",180774,"Mk10","02:13:54 07-Sep-2019","Argos","A",35.7614,-74.6077,9147,33319,2510,89,NA,NA,NA,NA,NA,""
"3268","ZcTag096",180774,"Mk10","02:45:36 07-Sep-2019","Argos","0",35.7252,-74.7245,12063,26702,5449,159,NA,NA,NA,NA,NA,""
"3269","ZcTag096",180774,"Mk10","03:10:33 07-Sep-2019","Argos","B",35.6027,-74.5853,8146,23272,2851,35,NA,NA,NA,NA,NA,""
"3270","ZcTag096",180774,"Mk10","03:52:54 07-Sep-2019","Argos","B",35.6436,-74.6283,12117,15137,9699,125,NA,NA,NA,NA,NA,""
"3271","ZcTag096",180774,"Mk10","09:45:20 07-Sep-2019","Argos","1",35.6159,-74.49,1260,2739,579,57,NA,NA,NA,NA,NA,""
"3272","ZcTag096",180774,"Mk10","10:27:15 07-Sep-2019","Argos","0",35.6281,-74.4973,3107,69132,139,77,NA,NA,NA,NA,NA,""
"3273","ZcTag096",180774,"Mk10","11:41:28 07-Sep-2019","Argos","0",35.8605,-74.5926,14270,51926,3921,69,NA,NA,NA,NA,NA,""
"3274","ZcTag096",180774,"Mk10","12:04:41 07-Sep-2019","Argos","0",35.5057,-74.57,15334,45292,5191,101,NA,NA,NA,NA,NA,""
"3275","ZcTag096",180774,"Mk10","13:44:31 07-Sep-2019","Argos","0",35.6623,-74.7871,11659,81747,1662,74,NA,NA,NA,NA,NA,""
"3276","ZcTag096",180774,"Mk10","15:23:01 07-Sep-2019","Argos","B",35.7151,-74.8255,13681,23639,7917,77,NA,NA,NA,NA,NA,""
"3277","ZcTag096",180774,"Mk10","22:40:40 07-Sep-2019","Argos","0",35.6437,-74.7288,4098,57288,293,92,NA,NA,NA,NA,NA,""
"3278","ZcTag096",180774,"Mk10","22:49:59 07-Sep-2019","Argos","1",35.6219,-74.6986,1070,2446,467,42,NA,NA,NA,NA,NA,""
"3279","ZcTag096",180774,"Mk10","00:53:21 08-Sep-2019","Argos","1",35.5936,-74.6721,553,1537,198,125,NA,NA,NA,NA,NA,""
"3280","ZcTag096",180774,"Mk10","02:25:10 08-Sep-2019","Argos","A",35.5897,-74.6944,1390,19327,100,84,NA,NA,NA,NA,NA,""
"3281","ZcTag096",180774,"Mk10","02:38:51 08-Sep-2019","Argos","B",35.5914,-74.6905,3191,14358,709,85,NA,NA,NA,NA,NA,""
"3282","ZcTag096",180774,"Mk10","09:29:03 08-Sep-2019","Argos","B",35.5683,-74.6631,4877,7379,3223,82,NA,NA,NA,NA,NA,""
"3283","ZcTag096",180774,"Mk10","11:11:42 08-Sep-2019","Argos","0",35.4267,-74.6716,3324,34361,321,107,NA,NA,NA,NA,NA,""
"3284","ZcTag096",180774,"Mk10","14:10:11 08-Sep-2019","Argos","1",35.4017,-74.7249,795,4489,140,68,NA,NA,NA,NA,NA,""
"3285","ZcTag096",180774,"Mk10","14:37:44 08-Sep-2019","Argos","0",35.4778,-74.7273,3065,9226,1017,85,NA,NA,NA,NA,NA,""
"3286","ZcTag096",180774,"Mk10","15:04:39 08-Sep-2019","Argos","B",35.4781,-74.7278,4250,7083,2550,86,NA,NA,NA,NA,NA,""
"3287","ZcTag096",180774,"Mk10","15:05:21 08-Sep-2019","Argos","0",35.4575,-74.7571,2420,12736,459,114,NA,NA,NA,NA,NA,""
"3288","ZcTag096",180774,"Mk10","22:44:29 08-Sep-2019","Argos","B",35.5,-74.7472,7981,13191,4828,108,NA,NA,NA,NA,NA,""
"3289","ZcTag096",180774,"Mk10","22:44:29 08-Sep-2019","Argos","B",35.4934,-74.8183,8268,10980,6225,51,NA,NA,NA,NA,NA,""
"3290","ZcTag096",180774,"Mk10","23:56:54 08-Sep-2019","Argos","B",35.5198,-74.8088,7365,7981,6795,56,NA,NA,NA,NA,NA,""
"3291","ZcTag096",180774,"Mk10","00:24:28 09-Sep-2019","Argos","B",35.4844,-74.8233,2375,2927,1927,104,NA,NA,NA,NA,NA,""
"3292","ZcTag096",180774,"Mk10","00:25:18 09-Sep-2019","Argos","B",35.4472,-74.7098,8120,11363,5802,64,NA,NA,NA,NA,NA,""
"3293","ZcTag096",180774,"Mk10","00:43:40 09-Sep-2019","Argos","1",35.4009,-74.7787,993,4594,214,61,NA,NA,NA,NA,NA,""
"3294","ZcTag096",180774,"Mk10","00:43:56 09-Sep-2019","Argos","1",35.4344,-74.7134,1441,16439,126,70,NA,NA,NA,NA,NA,""
"3295","ZcTag096",180774,"Mk10","02:17:38 09-Sep-2019","Argos","B",35.3845,-74.7901,4455,5719,3470,79,NA,NA,NA,NA,NA,""
"3296","ZcTag096",180774,"Mk10","02:32:24 09-Sep-2019","Argos","1",35.429,-74.7735,1046,3090,354,108,NA,NA,NA,NA,NA,""
"3297","ZcTag096",180774,"Mk10","03:11:50 09-Sep-2019","Argos","0",35.4095,-74.7772,4104,16360,1029,80,NA,NA,NA,NA,NA,""
"3298","ZcTag096",180774,"Mk10","09:20:19 09-Sep-2019","Argos","1",35.4481,-74.7429,1129,2259,564,160,NA,NA,NA,NA,NA,""
"3299","ZcTag096",180774,"Mk10","09:22:17 09-Sep-2019","Argos","1",35.4398,-74.7396,762,1280,453,76,NA,NA,NA,NA,NA,""
"3300","ZcTag096",180774,"Mk10","11:05:25 09-Sep-2019","Argos","1",35.3628,-74.8027,1047,9892,110,110,NA,NA,NA,NA,NA,""
"3301","ZcTag096",180774,"Mk10","11:05:33 09-Sep-2019","Argos","3",35.3683,-74.815,238,418,135,124,NA,NA,NA,NA,NA,""
"3302","ZcTag096",180774,"Mk10","11:05:33 09-Sep-2019","Argos","3",35.3683,-74.815,238,418,135,124,NA,NA,NA,NA,NA,""
"3303","ZcTag096",180774,"Mk10","13:43:41 09-Sep-2019","Argos","B",35.3143,-74.8514,3037,3714,2483,84,NA,NA,NA,NA,NA,""
"3304","ZcTag096",180774,"Mk10","14:21:22 09-Sep-2019","Argos","A",35.4059,-74.766,2942,33850,255,125,NA,NA,NA,NA,NA,""
"3305","ZcTag096",180774,"Mk10","14:43:33 09-Sep-2019","Argos","0",35.3415,-74.628,2179,20097,236,110,NA,NA,NA,NA,NA,""
"3306","ZcTag096",180774,"Mk10","14:43:52 09-Sep-2019","Argos","0",35.311,-74.5926,3070,20949,449,116,NA,NA,NA,NA,NA,""
"3307","ZcTag096",180774,"Mk10","22:11:49 09-Sep-2019","Argos","0",35.3732,-74.6325,10890,80060,1481,47,NA,NA,NA,NA,NA,""
"3308","ZcTag096",180774,"Mk10","22:33:04 09-Sep-2019","Argos","B",35.3752,-74.6306,10275,29859,3535,49,NA,NA,NA,NA,NA,""
"3309","ZcTag096",180774,"Mk10","23:56:14 09-Sep-2019","Argos","0",35.2936,-74.6646,3618,31573,414,94,NA,NA,NA,NA,NA,""
"3310","ZcTag096",180774,"Mk10","00:22:37 10-Sep-2019","Argos","0",35.2669,-74.7735,8757,95972,799,79,NA,NA,NA,NA,NA,""
"3311","ZcTag096",180774,"Mk10","00:23:57 10-Sep-2019","Argos","B",35.2669,-74.7734,6976,56364,863,79,NA,NA,NA,NA,NA,""
"3312","ZcTag096",180774,"Mk10","01:36:38 10-Sep-2019","Argos","B",35.247,-74.8025,9257,18933,4525,83,NA,NA,NA,NA,NA,""
"3313","ZcTag096",180774,"Mk10","02:07:41 10-Sep-2019","Argos","A",35.2366,-74.8238,6843,38100,1229,78,NA,NA,NA,NA,NA,""
"3314","ZcTag096",180774,"Mk10","02:07:46 10-Sep-2019","Argos","0",35.2327,-74.9495,2136,15430,295,65,NA,NA,NA,NA,NA,""
"3315","ZcTag096",180774,"Mk10","12:32:33 10-Sep-2019","Argos","A",35.124,-75.2847,4607,13271,1599,176,NA,NA,NA,NA,NA,""
"3316","ZcTag096",180774,"Mk10","12:58:27 10-Sep-2019","Argos","0",34.9912,-75.2758,7661,20635,2844,90,NA,NA,NA,NA,NA,""
"3317","ZcTag096",180774,"Mk10","13:49:34 10-Sep-2019","Argos","0",35.0697,-75.353,11643,42090,3220,71,NA,NA,NA,NA,NA,""
"3318","ZcTag096",180774,"Mk10","15:37:57 10-Sep-2019","Argos","0",35.3226,-75.0828,8989,33548,2408,126,NA,NA,NA,NA,NA,""
"3319","ZcTag096",180774,"Mk10","23:24:14 10-Sep-2019","Argos","0",35.0672,-74.8338,4792,29830,769,90,NA,NA,NA,NA,NA,""
"3320","ZcTag096",180774,"Mk10","00:03:45 11-Sep-2019","Argos","B",35.0826,-74.8213,11702,16499,8299,90,NA,NA,NA,NA,NA,""
"3321","ZcTag096",180774,"Mk10","00:13:37 11-Sep-2019","Argos","1",35.0616,-75.0067,619,1262,304,138,NA,NA,NA,NA,NA,""
"3322","ZcTag096",180774,"Mk10","00:32:18 11-Sep-2019","Argos","A",35.0608,-75.0063,1394,3003,647,104,NA,NA,NA,NA,NA,""
"3323","ZcTag096",180774,"Mk10","00:44:23 11-Sep-2019","Argos","0",35.0731,-75.0082,2317,5671,946,68,NA,NA,NA,NA,NA,""
"3324","ZcTag096",180774,"Mk10","01:48:55 11-Sep-2019","Argos","0",35.2321,-74.9049,21033,171061,2586,93,NA,NA,NA,NA,NA,""
"3325","ZcTag096",180774,"Mk10","01:53:10 11-Sep-2019","Argos","A",35.0463,-74.9184,3479,15315,790,54,NA,NA,NA,NA,NA,""
"3326","ZcTag096",180774,"Mk10","02:23:33 11-Sep-2019","Argos","1",35.05,-75.0231,1078,2258,514,86,NA,NA,NA,NA,NA,""
"3327","ZcTag096",180774,"Mk10","03:24:13 11-Sep-2019","Argos","B",35.0617,-75.0509,9370,20272,4330,135,NA,NA,NA,NA,NA,""
"3328","ZcTag096",180774,"Mk10","08:59:49 11-Sep-2019","Argos","0",34.9924,-74.8716,4231,16442,1088,27,NA,NA,NA,NA,NA,""
"3329","ZcTag096",180774,"Mk10","10:05:52 11-Sep-2019","Argos","0",35.0915,-74.9107,9152,67327,1244,64,NA,NA,NA,NA,NA,""
"3330","ZcTag096",180774,"Mk10","10:42:00 11-Sep-2019","Argos","0",35.0503,-75.0282,2930,68715,124,102,NA,NA,NA,NA,NA,""
"3331","ZcTag096",180774,"Mk10","11:52:54 11-Sep-2019","Argos","B",35.0516,-75.1131,4719,7238,3076,98,NA,NA,NA,NA,NA,""
"3332","ZcTag096",180774,"Mk10","14:18:26 11-Sep-2019","Argos","A",35.1572,-75.0177,29899,45259,19752,106,NA,NA,NA,NA,NA,""
"3333","ZcTag096",180774,"Mk10","14:47:15 11-Sep-2019","Argos","0",35.0926,-75.0354,1968,25816,150,107,NA,NA,NA,NA,NA,""
"3334","ZcTag096",180774,"Mk10","15:20:28 11-Sep-2019","Argos","2",35.0671,-75.0649,316,1067,93,127,NA,NA,NA,NA,NA,""
"3335","ZcTag096",180774,"Mk10","22:04:23 11-Sep-2019","Argos","0",35.0559,-75.0684,1754,28365,108,78,NA,NA,NA,NA,NA,""
"3336","ZcTag096",180774,"Mk10","23:43:28 11-Sep-2019","Argos","0",34.9512,-74.8411,11469,38467,3419,41,NA,NA,NA,NA,NA,""
"3337","ZcTag096",180774,"Mk10","00:02:56 12-Sep-2019","Argos","0",34.9625,-74.8421,4935,14658,1661,65,NA,NA,NA,NA,NA,""
"3338","ZcTag096",180774,"Mk10","00:03:05 12-Sep-2019","Argos","0",34.9445,-74.8343,4185,8763,1998,56,NA,NA,NA,NA,NA,""
"3339","ZcTag096",180774,"Mk10","00:23:29 12-Sep-2019","Argos","B",34.9604,-74.8373,5147,9229,2869,63,NA,NA,NA,NA,NA,""
"3340","ZcTag096",180774,"Mk10","00:42:15 12-Sep-2019","Argos","1",35.0096,-75.1149,764,2150,271,32,NA,NA,NA,NA,NA,""
"3341","ZcTag096",180774,"Mk10","02:00:44 12-Sep-2019","Argos","B",34.9795,-75.1002,3325,4076,2711,82,NA,NA,NA,NA,NA,""
"3342","ZcTag096",180774,"Mk10","03:03:49 12-Sep-2019","Argos","0",35.0162,-75.1282,3808,16605,873,124,NA,NA,NA,NA,NA,""
"3343","ZcTag096",180774,"Mk10","08:43:44 12-Sep-2019","Argos","B",34.9865,-75.1097,8808,11929,6502,79,NA,NA,NA,NA,NA,""
"3344","ZcTag096",180774,"Mk10","12:04:55 12-Sep-2019","Argos","0",35.2814,-75.0097,3963,17734,885,112,NA,NA,NA,NA,NA,""
"3345","ZcTag096",180774,"Mk10","12:29:16 12-Sep-2019","Argos","0",35.2698,-74.9301,3009,9758,927,129,NA,NA,NA,NA,NA,""
"3346","ZcTag096",180774,"Mk10","12:55:09 12-Sep-2019","Argos","0",35.187,-74.9701,10847,48389,2431,135,NA,NA,NA,NA,NA,""
"3347","ZcTag096",180774,"Mk10","21:49:29 12-Sep-2019","Argos","0",35.0521,-74.7827,13849,371188,516,75,NA,NA,NA,NA,NA,""
"3348","ZcTag096",180774,"Mk10","21:49:37 12-Sep-2019","Argos","0",35.1143,-74.5218,14749,246089,884,74,NA,NA,NA,NA,NA,""
"3349","ZcTag096",180774,"Mk10","23:27:31 12-Sep-2019","Argos","0",34.9837,-75.0776,11759,109034,1268,110,NA,NA,NA,NA,NA,""
"3350","ZcTag096",180774,"Mk10","23:49:45 12-Sep-2019","Argos","B",34.9799,-75.1176,32355,71783,14583,100,NA,NA,NA,NA,NA,""
"3351","ZcTag096",180774,"Mk10","00:10:16 13-Sep-2019","Argos","A",35.1006,-75.1548,26159,118726,5763,82,NA,NA,NA,NA,NA,""
"3352","ZcTag096",180774,"Mk10","00:12:09 13-Sep-2019","Argos","0",35.1163,-74.8076,6019,19847,1825,62,NA,NA,NA,NA,NA,""
"3353","ZcTag096",180774,"Mk10","01:43:58 13-Sep-2019","Argos","0",34.9852,-74.9931,6812,84250,550,83,NA,NA,NA,NA,NA,""
"3354","ZcTag096",180774,"Mk10","02:24:47 13-Sep-2019","Argos","B",34.9683,-75.0449,6226,15851,2445,86,NA,NA,NA,NA,NA,""
"3355","ZcTag096",180774,"Mk10","10:14:11 13-Sep-2019","Argos","0",35.0211,-75.1256,8318,190870,362,94,NA,NA,NA,NA,NA,""
"3356","ZcTag096",180774,"Mk10","10:39:59 13-Sep-2019","Argos","1",34.9755,-75.1177,541,6962,42,87,NA,NA,NA,NA,NA,""
"3357","ZcTag096",180774,"Mk10","12:38:32 13-Sep-2019","Argos","0",34.9587,-75.0874,3960,68440,229,96,NA,NA,NA,NA,NA,""
"3358","ZcTag096",180774,"Mk10","13:29:09 13-Sep-2019","Argos","0",34.9388,-75.3215,3285,19098,565,108,NA,NA,NA,NA,NA,""
"3359","ZcTag096",180774,"Mk10","14:43:17 13-Sep-2019","Argos","0",34.9995,-75.3206,8654,49871,1501,114,NA,NA,NA,NA,NA,""
"3360","ZcTag096",180774,"Mk10","15:06:20 13-Sep-2019","Argos","1",35.0095,-75.1367,1142,7822,166,126,NA,NA,NA,NA,NA,""
"3361","ZcTag096",180774,"Mk10","16:22:04 13-Sep-2019","Argos","B",35.0105,-75.2102,2671,3623,1968,104,NA,NA,NA,NA,NA,""
"3362","ZcTag096",180774,"Mk10","21:46:13 13-Sep-2019","Argos","B",35.076,-75.5651,11736,15730,8755,87,NA,NA,NA,NA,NA,""
"3363","ZcTag096",180774,"Mk10","23:50:09 13-Sep-2019","Argos","A",34.8814,-75.4006,17763,188959,1669,71,NA,NA,NA,NA,NA,""
"3364","ZcTag096",180774,"Mk10","01:23:10 14-Sep-2019","Argos","0",35.0179,-75.0127,15419,124369,1911,81,NA,NA,NA,NA,NA,""
"3365","ZcTag096",180774,"Mk10","01:23:29 14-Sep-2019","Argos","0",34.9442,-75.0915,3643,42836,309,71,NA,NA,NA,NA,NA,""
"3366","ZcTag096",180774,"Mk10","02:00:33 14-Sep-2019","Argos","A",35.0182,-75.074,3873,58284,257,75,NA,NA,NA,NA,NA,""
"3367","ZcTag096",180774,"Mk10","03:36:51 14-Sep-2019","Argos","B",35.0751,-75,10733,20856,5522,77,NA,NA,NA,NA,NA,""
"3368","ZcTag096",180774,"Mk10","10:01:59 14-Sep-2019","Argos","0",35.0459,-75.0638,11763,177574,779,81,NA,NA,NA,NA,NA,""
"3369","ZcTag096",180774,"Mk10","12:11:42 14-Sep-2019","Argos","1",34.9397,-75.0236,1088,6480,182,83,NA,NA,NA,NA,NA,""
"3370","ZcTag096",180774,"Mk10","13:53:27 14-Sep-2019","Argos","B",34.944,-74.9466,6127,8080,4645,87,NA,NA,NA,NA,NA,""
"3371","ZcTag096",180774,"Mk10","13:53:57 14-Sep-2019","Argos","0",34.7309,-75.2974,16891,39874,7155,127,NA,NA,NA,NA,NA,""
"3372","ZcTag096",180774,"Mk10","14:17:23 14-Sep-2019","Argos","A",35.0752,-75.3447,9974,89137,1116,100,NA,NA,NA,NA,NA,""
"3373","ZcTag096",180774,"Mk10","14:39:16 14-Sep-2019","Argos","B",35.0709,-75.2921,15829,34960,7166,99,NA,NA,NA,NA,NA,""
"3374","ZcTag096",180774,"Mk10","22:29:45 14-Sep-2019","Argos","0",34.8792,-75.4696,19150,95004,3860,116,NA,NA,NA,NA,NA,""
"3375","ZcTag096",180774,"Mk10","00:02:29 15-Sep-2019","Argos","B",34.8741,-75.429,5757,115973,285,68,NA,NA,NA,NA,NA,""
"3376","ZcTag096",180774,"Mk10","02:08:52 15-Sep-2019","Argos","B",34.9285,-75.2605,21202,35364,12711,79,NA,NA,NA,NA,NA,""
"3377","ZcTag096",180774,"Mk10","09:34:50 15-Sep-2019","Argos","0",34.9134,-74.9799,7153,93509,547,87,NA,NA,NA,NA,NA,""
"3378","ZcTag096",180774,"Mk10","12:43:45 15-Sep-2019","Argos","0",34.9883,-74.9348,3072,11434,825,23,NA,NA,NA,NA,NA,""
"3379","ZcTag096",180774,"Mk10","14:59:53 15-Sep-2019","Argos","0",35.1223,-74.751,12927,35826,4664,122,NA,NA,NA,NA,NA,""
"3380","ZcTag096",180774,"Mk10","16:07:29 15-Sep-2019","Argos","B",34.8625,-74.6654,34788,64569,18742,110,NA,NA,NA,NA,NA,""
"3381","ZcTag096",180774,"Mk10","21:10:16 15-Sep-2019","Argos","B",34.8021,-74.4106,58706,80510,42806,100,NA,NA,NA,NA,NA,""
"3382","ZcTag096",180774,"Mk10","23:30:11 15-Sep-2019","Argos","0",34.9621,-75.0081,4137,64699,264,115,NA,NA,NA,NA,NA,""
"3383","ZcTag096",180774,"Mk10","00:37:34 16-Sep-2019","Argos","B",34.9621,-75.0266,5262,8475,3266,102,NA,NA,NA,NA,NA,""
"3384","ZcTag096",180774,"Mk10","00:58:42 16-Sep-2019","Argos","1",34.9573,-75.1073,989,5731,170,62,NA,NA,NA,NA,NA,""
"3385","ZcTag096",180774,"Mk10","02:54:45 16-Sep-2019","Argos","B",34.9626,-75.1396,6010,7717,4680,75,NA,NA,NA,NA,NA,""
"3386","ZcTag096",180774,"Mk10","09:37:58 16-Sep-2019","Argos","A",35.1607,-75.1837,6863,42524,1107,82,NA,NA,NA,NA,NA,""
"3387","ZcTag096",180774,"Mk10","10:42:20 16-Sep-2019","Argos","B",35.1935,-75.0217,9622,38064,2432,82,NA,NA,NA,NA,NA,""
"3388","ZcTag096",180774,"Mk10","11:17:06 16-Sep-2019","Argos","0",35.1886,-75.0317,11584,124929,1074,90,NA,NA,NA,NA,NA,""
"3389","ZcTag096",180774,"Mk10","11:17:55 16-Sep-2019","Argos","B",35.1876,-75.0241,6939,18703,2574,87,NA,NA,NA,NA,NA,""
"3390","ZcTag096",180774,"Mk10","12:56:58 16-Sep-2019","Argos","0",35.1709,-74.9958,14626,125652,1702,124,NA,NA,NA,NA,NA,""
"3391","ZcTag096",180774,"Mk10","22:38:47 16-Sep-2019","Argos","1",35.0827,-74.9986,818,3971,168,110,NA,NA,NA,NA,NA,""
"3392","ZcTag096",180774,"Mk10","22:57:07 16-Sep-2019","Argos","B",35.0984,-75.0158,4972,8538,2895,101,NA,NA,NA,NA,NA,""
"3393","ZcTag096",180774,"Mk10","01:22:31 17-Sep-2019","Argos","1",34.9573,-75.1006,1272,9962,162,88,NA,NA,NA,NA,NA,""
"3394","ZcTag096",180774,"Mk10","02:02:41 17-Sep-2019","Argos","0",34.9408,-75.0645,2173,26045,181,75,NA,NA,NA,NA,NA,""
"3395","ZcTag096",180774,"Mk10","09:27:03 17-Sep-2019","Argos","0",34.8599,-75.2043,5558,36869,837,117,NA,NA,NA,NA,NA,""
"3396","ZcTag096",180774,"Mk10","11:07:15 17-Sep-2019","Argos","0",34.856,-75.0664,2443,19904,299,108,NA,NA,NA,NA,NA,""
"3397","ZcTag096",180774,"Mk10","12:40:09 17-Sep-2019","Argos","0",34.5209,-74.9415,16932,42949,6674,85,NA,NA,NA,NA,NA,""
"3398","ZcTag096",180774,"Mk10","14:30:26 17-Sep-2019","Argos","B",34.3933,-74.8579,22889,34460,15202,87,NA,NA,NA,NA,NA,""
"3399","ZcTag096",180774,"Mk10","14:50:59 17-Sep-2019","Argos","0",34.7402,-74.8388,13307,155540,1138,110,NA,NA,NA,NA,NA,""
"3400","ZcTag096",180774,"Mk10","14:52:28 17-Sep-2019","Argos","B",34.7476,-74.8631,11459,83622,1570,110,NA,NA,NA,NA,NA,""
"3401","ZcTag096",180774,"Mk10","20:57:05 17-Sep-2019","Argos","0",34.9063,-75.3126,16632,169773,1629,59,NA,NA,NA,NA,NA,""
"3402","ZcTag096",180774,"Mk10","00:31:56 18-Sep-2019","Argos","0",34.7059,-75.3097,1617,14453,181,93,NA,NA,NA,NA,NA,""
"3403","ZcTag096",180774,"Mk10","01:06:19 18-Sep-2019","Argos","0",34.6946,-75.4105,4289,9409,1954,53,NA,NA,NA,NA,NA,""
"3404","ZcTag096",180774,"Mk10","02:18:49 18-Sep-2019","Argos","A",34.9051,-75.3824,12322,79669,1905,89,NA,NA,NA,NA,NA,""
"3405","ZcTag096",180774,"Mk10","02:20:55 18-Sep-2019","Argos","0",34.8768,-75.3171,2513,20485,308,88,NA,NA,NA,NA,NA,""
"3406","ZcTag096",180774,"Mk10","03:26:12 18-Sep-2019","Argos","0",34.9544,-75.3273,5106,19528,1334,82,NA,NA,NA,NA,NA,""
"3407","ZcTag096",180774,"Mk10","09:19:33 18-Sep-2019","Argos","0",34.7299,-75.2973,14933,72882,3059,46,NA,NA,NA,NA,NA,""
"3408","ZcTag096",180774,"Mk10","12:57:09 18-Sep-2019","Argos","B",34.7948,-75.3351,22060,29636,16420,51,NA,NA,NA,NA,NA,""
"3409","ZcTag096",180774,"Mk10","13:59:46 18-Sep-2019","Argos","0",34.7701,-75.4383,2393,19531,293,105,NA,NA,NA,NA,NA,""
"3410","ZcTag096",180774,"Mk10","14:56:37 18-Sep-2019","Argos","0",34.8762,-75.2045,22584,55963,9113,135,NA,NA,NA,NA,NA,""
"3411","ZcTag096",180774,"Mk10","20:41:12 18-Sep-2019","Argos","0",34.655,-75.3708,4450,12379,1599,6,NA,NA,NA,NA,NA,""
"3412","ZcTag096",180774,"Mk10","23:23:29 18-Sep-2019","Argos","0",34.5438,-75.4346,2565,8148,807,76,NA,NA,NA,NA,NA,""
