"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag224",180760,16605,35.84973,-74.78044,0,08/21/2019 01:18:14,Argos,0,537,MC,,401677614.72,08/21/2019 01:25:44,1,5,1,-119,401677614.72,-74.78044,35.84973,-74.78044,35.84973,46,3,4794,11867,1936,173,536,179,134,206,38,153,194,196,197,83,73,133,137,139,170,68,186,195,196,211,165,21,112,138,183,237,92,91,73,168,95,152,
"GmTag224",180760,16605,35.84973,-74.78044,0,08/21/2019 01:18:14,Argos,0,537,MC,,401677614.72,08/21/2019 01:26:54,1,5,1,-119,401677614.72,-74.78044,35.84973,-74.78044,35.84973,46,3,4794,11867,1936,173,536,177,178,222,38,101,194,151,203,65,209,85,23,148,133,27,106,77,19,11,182,212,162,117,142,13,172,76,117,57,219,0,
"GmTag224",180760,16605,35.84804,-74.8183,0,08/21/2019 01:55:46,Argos,0,219,MB,,401677626.52,08/21/2019 01:55:31,1,5,0,-125,401677626.52,-74.8183,35.84804,-74.8183,35.84804,46,3,5228,100217,272,79,1221,180,11,190,40,158,194,205,136,195,93,149,250,150,177,73,221,86,152,11,64,101,181,126,169,174,72,210,175,206,192,0,
"GmTag224",180760,16605,35.84804,-74.8183,0,08/21/2019 01:55:46,Argos,0,219,MB,,401677626.52,08/21/2019 01:56:02,1,5,0,-125,401677626.52,-74.8183,35.84804,-74.8183,35.84804,46,3,5228,100217,272,79,1221,4,6,42,29,246,165,111,49,248,20,255,245,115,160,119,253,68,4,2,126,192,0,32,,,,,,,,,
"GmTag224",180760,16605,35.84804,-74.8183,0,08/21/2019 01:55:46,Argos,0,219,MB,,401677626.52,08/21/2019 01:58:06,1,5,0,-125,401677626.52,-74.8183,35.84804,-74.8183,35.84804,46,3,5228,100217,272,79,1221,180,246,126,39,112,66,184,203,194,101,85,88,150,131,219,42,239,47,14,6,149,158,86,18,141,41,4,76,33,91,0,
"GmTag224",180760,16605,35.84804,-74.8183,0,08/21/2019 01:55:46,Argos,0,219,MB,,401677626.52,08/21/2019 01:58:36,1,5,0,-125,401677626.52,-74.8183,35.84804,-74.8183,35.84804,46,3,5228,100217,272,79,1221,186,102,254,39,86,130,207,204,195,57,133,139,154,138,4,210,189,204,66,41,117,120,55,131,194,171,92,45,8,22,1,
"GmTag224",180760,16605,35.84804,-74.8183,0,08/21/2019 01:55:46,Argos,0,219,MB,,401677626.52,08/21/2019 01:59:10,1,5,0,-125,401677626.52,-74.8183,35.84804,-74.8183,35.84804,46,3,5228,100217,272,79,1221,182,91,174,39,60,194,242,78,66,28,245,254,26,131,186,139,49,1,70,182,85,202,102,14,11,172,240,236,40,91,0,
"GmTag224",180760,16605,35.84326,-74.86822,B,08/21/2019 02:13:39,Argos,0,0,MA,,401677638.64,08/21/2019 02:13:40,1,1,0,-133,401677638.64,-74.86822,35.84326,-74.86822,35.84326,6,3,10712,18367,6247,81,2005,179,77,158,38,35,2,218,199,211,101,181,183,144,166,114,235,115,33,77,198,215,34,74,168,114,43,123,29,79,5,64,
"GmTag224",180760,16605,35.79755,-75.05254,0,08/21/2019 02:43:46,Argos,0,93,NN,,401677647.5,08/21/2019 02:43:00,1,4,0,-133,401677647.5,-75.05254,35.79755,-75.05254,35.79755,47,3,11258,26493,4783,145,1889,182,91,174,39,60,194,242,78,66,28,245,254,26,129,178,230,177,163,6,165,70,206,198,207,172,97,44,112,178,120,148,
"GmTag224",180760,16605,35.79755,-75.05254,0,08/21/2019 02:43:46,Argos,0,93,NN,,401677647.5,08/21/2019 02:43:30,1,4,0,-133,401677647.5,-75.05254,35.79755,-75.05254,35.79755,47,3,11258,26493,4783,145,1889,180,83,110,38,19,145,166,213,69,56,217,39,182,95,163,80,120,147,67,50,166,49,102,215,26,26,27,152,5,22,68,
"GmTag224",180760,16605,35.79755,-75.05254,0,08/21/2019 02:43:46,Argos,0,93,NN,,401677647.5,08/21/2019 02:44:03,1,4,0,-133,401677647.5,-75.05254,35.79755,-75.05254,35.79755,47,3,11258,26493,4783,145,1889,179,134,206,38,153,194,196,197,83,73,133,137,139,170,68,186,195,196,211,165,21,112,138,183,237,92,91,73,168,87,152,
"GmTag224",180760,16605,35.79755,-75.05254,0,08/21/2019 02:43:46,Argos,0,93,NN,,401677647.5,08/21/2019 02:44:33,1,4,0,-133,401677647.5,-75.05254,35.79755,-75.05254,35.79755,47,3,11258,26493,4783,145,1889,184,182,190,38,122,130,210,179,61,23,212,153,154,93,96,215,60,165,74,53,79,25,73,147,155,170,89,133,15,18,2,
"GmTag224",180760,16605,35.54713,-74.82289,0,08/21/2019 02:57:15,Argos,0,635,MC,,401677689.05,08/21/2019 02:56:43,1,5,0,-126,401677689.05,-74.82289,35.54713,-74.82289,35.54713,46,3,3750,8901,1580,176,657,178,138,62,38,9,194,146,201,69,111,113,83,34,225,30,170,175,207,192,229,181,150,139,165,235,11,63,29,71,245,144,
"GmTag224",180760,16605,35.54713,-74.82289,0,08/21/2019 02:57:15,Argos,0,635,MC,,401677689.05,08/21/2019 02:57:18,1,5,0,-126,401677689.05,-74.82289,35.54713,-74.82289,35.54713,46,3,3750,8901,1580,176,657,189,38,206,37,119,194,190,204,66,65,117,96,163,163,201,234,98,31,37,70,79,235,116,227,91,192,84,70,90,194,205,
"GmTag224",180760,16605,35.54713,-74.82289,0,08/21/2019 02:57:15,Argos,0,635,MC,,401677689.05,08/21/2019 02:57:47,1,5,0,-126,401677689.05,-74.82289,35.54713,-74.82289,35.54713,46,3,3750,8901,1580,176,657,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,68,104,175,82,98,67,36,171,140,121,84,
"GmTag224",180760,16605,35.54713,-74.82289,0,08/21/2019 02:57:15,Argos,0,635,MC,,401677689.05,08/21/2019 02:58:54,1,5,0,-126,401677689.05,-74.82289,35.54713,-74.82289,35.54713,46,3,3750,8901,1580,176,657,182,106,238,41,49,58,128,48,175,48,52,172,97,97,1,227,192,244,241,240,120,98,27,88,88,105,120,244,176,120,188,
"GmTag224",180760,16605,35.54713,-74.82289,0,08/21/2019 02:57:15,Argos,0,635,MC,,401677689.05,08/21/2019 03:07:18,1,5,0,-126,401677689.05,-74.82289,35.54713,-74.82289,35.54713,46,3,3750,8901,1580,176,657,185,114,158,41,16,249,172,202,184,1,86,123,113,84,96,105,210,194,57,207,85,202,105,98,169,138,223,164,177,54,104,
"GmTag224",180760,16605,35.77491,-74.61532,0,08/21/2019 09:20:12,Argos,0,190,SR,,401677655.67,08/21/2019 09:19:01,1,6,0,-130,401677655.67,-74.61532,35.77491,-74.61532,35.77491,48,3,2887,13987,595,103,1019,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,69,104,175,82,98,67,37,32,170,0,0,
"GmTag224",180760,16605,35.77491,-74.61532,0,08/21/2019 09:20:12,Argos,0,190,SR,,401677655.67,08/21/2019 09:19:31,1,6,0,-130,401677655.67,-74.61532,35.77491,-74.61532,35.77491,48,3,2887,13987,595,103,1019,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,51,48,168,101,96,197,160,
"GmTag224",180760,16605,35.23977,-75.63478,B,08/21/2019 09:20:12,Argos,0,0,SR,,401677617.44,08/21/2019 09:20:13,1,1,0,-134,401677617.44,-75.63478,35.23977,-75.63478,35.23977,8,3,30218,48513,18822,65,6489,182,106,238,41,49,58,128,48,175,48,52,172,97,97,0,106,192,54,177,144,85,83,27,88,88,106,124,180,176,112,180,
"GmTag224",180760,16605,35.77491,-74.61532,0,08/21/2019 09:20:12,Argos,0,190,SR,,401677655.67,08/21/2019 09:20:57,1,6,0,-130,401677655.67,-74.61532,35.77491,-74.61532,35.77491,48,3,2887,13987,595,103,1019,185,114,158,41,16,249,172,202,184,65,86,123,113,84,96,105,114,210,181,67,85,202,105,98,32,170,143,180,176,48,52,
"GmTag224",180760,16605,35.77491,-74.61532,0,08/21/2019 09:20:12,Argos,0,190,SR,,401677655.67,08/21/2019 09:21:38,1,6,0,-130,401677655.67,-74.61532,35.77491,-74.61532,35.77491,48,3,2887,13987,595,103,1019,183,57,110,40,234,121,54,130,184,207,67,145,149,159,143,173,10,226,179,65,88,143,14,43,100,21,47,90,87,137,232,
"GmTag224",180760,16605,35.77491,-74.61532,0,08/21/2019 09:20:12,Argos,0,190,SR,,401677655.67,08/21/2019 09:22:11,1,6,0,-130,401677655.67,-74.61532,35.77491,-74.61532,35.77491,48,3,2887,13987,595,103,1019,180,11,190,40,158,194,205,136,195,93,149,250,150,177,73,221,86,152,11,64,101,181,126,169,174,72,210,175,206,192,0,
"GmTag224",180760,16605,35.56084,-74.80187,0,08/21/2019 09:46:18,Argos,0,255,NP,,401677596.96,08/21/2019 09:44:21,1,5,0,-127,401677596.96,-74.80187,35.56084,-74.80187,35.56084,46,3,5180,39868,672,96,1036,182,91,174,39,60,194,242,78,66,28,245,254,26,131,186,139,49,1,70,182,85,202,102,14,11,172,240,236,40,91,0,
"GmTag224",180760,16605,35.56084,-74.80187,0,08/21/2019 09:46:18,Argos,0,255,NP,,401677596.96,08/21/2019 09:44:52,1,5,0,-127,401677596.96,-74.80187,35.56084,-74.80187,35.56084,46,3,5180,39868,672,96,1036,180,83,110,38,251,130,222,192,210,129,117,107,153,132,154,107,133,3,75,196,152,18,74,209,148,109,115,167,97,4,184,
"GmTag224",180760,16605,35.56084,-74.80187,0,08/21/2019 09:46:18,Argos,0,255,NP,,401677596.96,08/21/2019 09:46:38,1,5,0,-127,401677596.96,-74.80187,35.56084,-74.80187,35.56084,46,3,5180,39868,672,96,1036,177,178,222,38,101,194,151,203,65,209,85,23,148,133,27,106,77,19,11,182,212,162,117,142,13,172,76,117,57,219,0,
"GmTag224",180760,16605,35.56084,-74.80187,0,08/21/2019 09:46:18,Argos,0,255,NP,,401677596.96,08/21/2019 09:47:07,1,5,0,-127,401677596.96,-74.80187,35.56084,-74.80187,35.56084,46,3,5180,39868,672,96,1036,176,158,222,38,65,66,201,69,213,116,101,101,227,44,105,199,20,126,62,21,45,168,180,156,28,90,83,73,8,52,50,
"GmTag224",180760,16605,35.56084,-74.80187,0,08/21/2019 09:46:18,Argos,0,255,NP,,401677596.96,08/21/2019 09:48:36,1,5,0,-127,401677596.96,-74.80187,35.56084,-74.80187,35.56084,46,3,5180,39868,672,96,1036,178,138,62,38,9,194,146,201,69,111,113,83,34,161,22,170,175,207,194,229,181,134,139,165,235,11,63,29,71,245,128,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 10:54:42,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,180,11,190,40,158,194,205,136,195,93,149,250,150,177,73,221,86,152,11,64,101,181,126,169,174,72,210,175,206,192,0,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 10:55:15,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,176,86,238,40,125,130,189,195,69,48,109,148,165,42,136,46,188,178,180,244,81,132,37,42,250,178,162,82,200,140,108,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 10:55:44,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,184,38,126,40,45,194,147,71,38,100,116,251,65,100,123,11,87,5,72,166,20,124,61,87,181,117,79,22,18,212,182,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 10:56:19,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,183,36,126,40,6,66,161,200,65,209,117,86,149,139,172,226,188,68,216,250,111,27,49,200,52,92,238,15,74,232,232,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 10:56:48,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,180,246,126,39,112,66,184,203,194,101,85,91,6,223,225,12,231,161,149,143,190,55,38,14,5,214,128,0,0,0,0,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 10:57:24,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,186,102,254,39,86,130,207,204,195,57,133,139,154,138,4,210,189,204,66,41,117,120,23,131,194,171,92,45,8,22,0,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 10:58:01,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,182,91,174,39,60,194,242,78,66,28,245,254,26,131,186,139,49,1,70,182,85,202,102,14,11,172,240,236,40,91,0,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 10:58:33,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,180,83,110,38,251,130,222,192,210,129,117,107,153,132,154,107,133,3,75,196,152,18,74,209,148,109,115,167,97,4,184,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 10:59:16,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,179,134,206,38,153,194,196,197,83,73,133,137,139,170,68,186,195,196,211,165,21,112,138,183,237,92,91,73,168,87,152,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 10:59:46,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,184,182,190,38,122,130,223,201,211,217,37,213,145,170,230,154,218,71,83,245,69,171,139,167,186,171,55,23,75,196,192,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 11:00:22,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,177,178,222,38,101,194,151,203,65,209,85,23,148,133,27,106,77,19,11,182,212,162,117,142,13,172,76,117,191,159,4,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 11:01:25,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,179,77,158,38,35,2,218,199,211,101,181,183,144,166,114,235,115,33,71,198,199,98,74,199,144,164,0,68,158,10,128,
"GmTag224",180760,16605,35.6143,-74.85433,0,08/21/2019 10:56:02,Argos,0,438,SR,,401677655.76,08/21/2019 11:02:00,1,13,0,-122,401677655.76,-74.85433,35.6143,-74.85433,35.6143,46,3,2239,4146,1209,97,138,178,138,62,38,9,194,146,201,69,111,113,83,34,161,22,170,175,207,194,229,181,134,139,165,235,11,63,29,71,245,132,
"GmTag224",180760,16605,35.72482,-74.76199,0,08/21/2019 11:20:29,Argos,0,137,NP,,401677642.75,08/21/2019 11:20:14,1,5,0,-126,401677642.75,-74.76199,35.72482,-74.76199,35.72482,46,3,7412,43788,1254,104,1264,180,11,190,40,158,194,205,136,195,93,213,251,148,176,233,157,82,195,2,39,23,33,252,41,92,145,165,223,157,132,1,
"GmTag224",180760,16605,35.72482,-74.76199,0,08/21/2019 11:20:29,Argos,0,137,NP,,401677642.75,08/21/2019 11:20:45,1,5,0,-126,401677642.75,-74.76199,35.72482,-74.76199,35.72482,46,3,7412,43788,1254,104,1264,176,86,238,40,125,130,189,195,69,48,109,148,165,42,136,46,188,178,180,244,81,132,37,46,250,178,194,86,200,132,124,
"GmTag224",180760,16605,35.72482,-74.76199,0,08/21/2019 11:20:29,Argos,0,137,NP,,401677642.75,08/21/2019 11:21:21,1,5,0,-126,401677642.75,-74.76199,35.72482,-74.76199,35.72482,46,3,7412,43788,1254,104,1264,184,38,126,40,45,194,147,71,38,100,118,247,130,98,137,235,73,140,110,189,204,248,122,175,106,226,155,33,37,136,111,
"GmTag224",180760,16605,35.72482,-74.76199,0,08/21/2019 11:20:29,Argos,0,137,NP,,401677642.75,08/21/2019 11:21:57,1,5,0,-126,401677642.75,-74.76199,35.72482,-74.76199,35.72482,46,3,7412,43788,1254,104,1264,183,36,126,40,6,66,161,200,65,209,117,86,149,139,172,226,188,68,216,250,111,27,49,200,52,92,238,15,74,232,232,
"GmTag224",180760,16605,35.72482,-74.76199,0,08/21/2019 11:20:29,Argos,0,137,NP,,401677642.75,08/21/2019 11:22:31,1,5,0,-126,401677642.75,-74.76199,35.72482,-74.76199,35.72482,46,3,7412,43788,1254,104,1264,180,246,126,39,112,66,184,203,194,101,85,88,150,131,219,42,239,47,14,6,149,158,86,18,141,41,4,76,33,91,0,
"GmTag224",180760,16605,35.33983,-74.91291,A,08/21/2019 12:18:00,Argos,0,188,NK,,401677633.4,08/21/2019 12:16:59,1,4,0,-127,401677633.4,-74.91291,35.33983,-68.8792,34.26273,48,2,43971,391191,4942,130,3803,182,91,174,39,60,194,242,78,66,28,245,254,26,131,186,139,49,1,70,182,85,202,102,14,8,115,68,172,136,163,193,
"GmTag224",180760,16605,35.33983,-74.91291,A,08/21/2019 12:18:00,Argos,0,188,NK,,401677633.4,08/21/2019 12:17:58,1,4,0,-127,401677633.4,-74.91291,35.33983,-68.8792,34.26273,48,2,43971,391191,4942,130,3803,179,134,206,38,153,194,196,197,83,73,133,137,139,170,68,186,195,196,211,165,21,112,138,183,237,92,89,88,141,98,8,
"GmTag224",180760,16605,35.33983,-74.91291,A,08/21/2019 12:18:00,Argos,0,188,NK,,401677633.4,08/21/2019 12:19:05,1,4,0,-127,401677633.4,-74.91291,35.33983,-68.8792,34.26273,48,2,43971,391191,4942,130,3803,177,178,222,38,101,194,151,203,65,209,85,23,148,133,27,106,77,19,11,182,212,162,117,142,13,172,76,119,57,219,0,
"GmTag224",180760,16605,35.33983,-74.91291,A,08/21/2019 12:18:00,Argos,0,188,NK,,401677633.4,08/21/2019 12:20:07,1,4,0,-127,401677633.4,-74.91291,35.33983,-68.8792,34.26273,48,2,43971,391191,4942,130,3803,176,158,222,38,65,66,201,69,213,116,101,101,227,44,105,199,20,126,62,21,45,168,180,156,28,90,83,73,8,52,50,
"GmTag224",180760,16605,35.89674,-74.80737,0,08/21/2019 12:59:42,Argos,0,193,MA,,401677747.35,08/21/2019 12:56:46,1,4,0,-131,401677747.35,-74.80737,35.89674,-74.80737,35.89674,45,3,5304,23298,1207,127,1591,179,134,206,38,153,194,196,199,83,73,5,137,203,170,4,186,214,196,211,165,21,112,139,183,237,92,89,121,184,119,152,
"GmTag224",180760,16605,35.89674,-74.80737,0,08/21/2019 12:59:42,Argos,0,193,MA,,401677747.35,08/21/2019 12:58:20,1,4,0,-131,401677747.35,-74.80737,35.89674,-74.80737,35.89674,45,3,5304,23298,1207,127,1591,176,158,222,38,65,66,201,69,213,116,101,101,227,44,105,199,20,126,62,21,45,168,180,156,28,90,83,73,8,52,50,
"GmTag224",180760,16605,35.74054,-74.81089,B,08/21/2019 12:59:42,Argos,0,32,MA,,401677668.99,08/21/2019 12:59:26,1,2,0,-131,401677668.99,-74.81089,35.74054,-74.81089,35.74054,7,3,12832,16039,10265,152,3006,178,138,62,38,9,194,146,201,69,111,113,83,34,161,22,170,175,203,194,229,181,134,139,165,234,11,63,29,71,245,130,
"GmTag224",180760,16605,35.74054,-74.81089,B,08/21/2019 12:59:42,Argos,0,32,MA,,401677668.99,08/21/2019 12:59:59,1,2,0,-131,401677668.99,-74.81089,35.74054,-74.81089,35.74054,7,3,12832,16039,10265,152,3006,189,38,206,36,118,194,126,252,66,65,117,96,35,163,193,234,106,15,5,70,79,235,68,40,178,121,66,49,95,192,66,
"GmTag224",180760,16605,35.91076,-74.83419,B,08/21/2019 13:22:55,Argos,0,0,NN,,401677623.22,08/21/2019 13:22:55,1,1,0,-129,401677623.22,-74.83419,35.91076,-74.83419,35.91076,6,3,5880,9278,3725,119,2452,186,102,254,39,86,130,207,204,195,57,133,139,154,138,4,210,189,204,66,41,117,120,23,131,198,169,78,105,49,45,109,
"GmTag224",180760,16605,35.63023,-74.68707,0,08/21/2019 13:43:30,Argos,0,405,MC,,401677614.25,08/21/2019 13:39:44,1,7,0,-122,401677614.25,-74.68707,35.63023,-74.68707,35.63023,46,3,2026,3589,1143,50,346,178,138,62,38,9,194,146,201,69,111,113,87,34,161,22,106,175,207,194,229,181,134,139,165,235,11,62,61,71,247,192,
"GmTag224",180760,16605,35.63023,-74.68707,0,08/21/2019 13:43:30,Argos,0,405,MC,,401677614.25,08/21/2019 13:41:47,1,7,0,-122,401677614.25,-74.68707,35.63023,-74.68707,35.63023,46,3,2026,3589,1143,50,346,179,147,158,42,140,56,170,186,170,35,194,41,101,72,1,132,3,42,81,17,5,54,212,130,74,21,43,41,180,44,0,
"GmTag224",180760,16605,35.63023,-74.68707,0,08/21/2019 13:43:30,Argos,0,405,MC,,401677614.25,08/21/2019 13:42:18,1,7,0,-122,401677614.25,-74.68707,35.63023,-74.68707,35.63023,46,3,2026,3589,1143,50,346,183,238,174,42,112,249,224,219,15,200,211,93,149,222,149,167,131,43,61,17,74,54,86,108,2,11,205,42,212,251,0,
"GmTag224",180760,16605,35.63023,-74.68707,0,08/21/2019 13:43:30,Argos,0,405,MC,,401677614.25,08/21/2019 13:43:40,1,7,0,-122,401677614.25,-74.68707,35.63023,-74.68707,35.63023,46,3,2026,3589,1143,50,346,191,210,94,42,69,56,206,178,180,67,65,125,101,71,23,114,36,29,88,89,152,163,13,175,156,53,42,218,93,8,202,
"GmTag224",180760,16605,35.63023,-74.68707,0,08/21/2019 13:43:30,Argos,0,405,MC,,401677614.25,08/21/2019 13:44:58,1,7,0,-122,401677614.25,-74.68707,35.63023,-74.68707,35.63023,46,3,2026,3589,1143,50,346,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
"GmTag224",180760,16605,35.63023,-74.68707,0,08/21/2019 13:43:30,Argos,0,405,MC,,401677614.25,08/21/2019 13:45:34,1,7,0,-122,401677614.25,-74.68707,35.63023,-74.68707,35.63023,46,3,2026,3589,1143,50,346,4,173,100,219,91,66,189,49,248,4,240,5,115,160,119,253,68,4,3,175,153,114,192,,,,,,,,,
"GmTag224",180760,16605,35.63023,-74.68707,0,08/21/2019 13:43:30,Argos,0,405,MC,,401677614.25,08/21/2019 13:46:29,1,7,0,-122,401677614.25,-74.68707,35.63023,-74.68707,35.63023,46,3,2026,3589,1143,50,346,183,254,190,42,11,252,106,215,85,26,58,14,170,170,156,148,30,24,85,121,168,95,176,166,195,140,103,97,73,37,24,
"GmTag224",180760,16605,35.64601,-74.74207,A,08/21/2019 13:49:51,Argos,0,0,NK,,401677610.49,08/21/2019 13:49:51,1,1,0,-137,401677610.49,-74.74207,35.64601,-74.74207,35.64601,6,3,3058,7335,1274,42,670,182,106,238,41,49,58,128,48,174,48,52,172,120,152,239,155,206,89,124,115,192,31,7,208,23,245,137,10,200,32,30,
"GmTag224",180760,16605,35.64601,-74.74207,A,08/21/2019 13:49:51,Argos,0,0,NK,,401677610.49,08/21/2019 13:54:34,1,1,0,-137,401677610.49,-74.74207,35.64601,-74.74207,35.64601,6,3,3058,7335,1274,42,670,183,36,126,40,6,66,161,200,65,209,117,86,149,139,172,226,188,68,216,250,111,27,49,200,52,92,238,15,74,232,232,
"GmTag224",180760,16605,35.64601,-74.74207,A,08/21/2019 13:49:51,Argos,0,0,NK,,401677610.49,08/21/2019 13:55:47,1,1,0,-137,401677610.49,-74.74207,35.64601,-74.74207,35.64601,6,3,3058,7335,1274,42,670,180,246,126,39,112,66,184,203,194,101,85,88,150,131,219,42,239,47,14,6,149,158,86,18,141,41,4,76,33,91,0,
"GmTag224",180760,16605,35.60665,-74.76357,1,08/21/2019 14:12:00,Argos,0,426,MB,,401677576.48,08/21/2019 14:11:17,1,4,0,-131,401677576.48,-74.76357,35.60665,-74.76357,35.60665,56,3,591,940,371,12,386,183,254,190,42,11,252,106,215,85,26,58,14,170,170,220,212,30,24,85,89,168,95,176,166,195,140,103,97,73,5,24,
"GmTag224",180760,16605,35.60665,-74.76357,1,08/21/2019 14:12:00,Argos,0,426,MB,,401677576.48,08/21/2019 14:12:44,1,4,0,-131,401677576.48,-74.76357,35.60665,-74.76357,35.60665,56,3,591,940,371,12,386,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,51,48,168,101,96,197,160,
"GmTag224",180760,16605,35.60665,-74.76357,1,08/21/2019 14:12:00,Argos,0,426,MB,,401677576.48,08/21/2019 14:13:26,1,4,0,-131,401677576.48,-74.76357,35.60665,-74.76357,35.60665,56,3,591,940,371,12,386,182,106,238,41,49,58,128,48,175,48,52,172,97,97,0,106,192,54,177,144,85,83,27,88,88,106,124,180,176,112,180,
"GmTag224",180760,16605,35.60665,-74.76357,1,08/21/2019 14:12:00,Argos,0,426,MB,,401677576.48,08/21/2019 14:18:23,1,4,0,-131,401677576.48,-74.76357,35.60665,-74.76357,35.60665,56,3,591,940,371,12,386,184,38,126,56,45,194,131,71,38,100,116,251,65,102,123,11,87,5,72,166,20,124,61,87,181,53,79,20,18,196,182,
"GmTag224",180760,16605,35.60654,-74.76289,2,08/21/2019 14:42:25,Argos,0,706,MA,,401677574.77,08/21/2019 14:35:16,1,10,3,-117,401677574.77,-74.76289,35.60654,-74.76289,35.60654,58,3,310,1987,48,108,440,183,57,110,40,234,121,182,131,248,207,3,145,149,159,143,173,10,226,179,65,88,143,14,43,100,21,47,90,87,137,232,
"GmTag224",180760,16605,35.60654,-74.76289,2,08/21/2019 14:42:25,Argos,0,706,MA,,401677574.77,08/21/2019 14:37:00,1,10,3,-117,401677574.77,-74.76289,35.60654,-74.76289,35.60654,58,3,310,1987,48,108,440,4,173,98,233,53,66,252,50,120,4,127,247,115,160,119,253,76,4,3,228,101,105,64,,,,,,,,,
"GmTag224",180760,16605,35.60654,-74.76289,2,08/21/2019 14:42:25,Argos,0,706,MA,,401677574.77,08/21/2019 14:37:42,1,10,3,-117,401677574.77,-74.76289,35.60654,-74.76289,35.60654,58,3,310,1987,48,108,440,184,38,126,40,45,194,147,71,38,100,116,251,65,100,123,11,87,5,72,166,20,124,61,87,181,117,79,22,18,212,182,
