Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180760,31,NK,0,551,22-Aug-2019,13:30:51,35.4575,-74.8791,,401677616,-132,46,0,22-Aug-2019,13:30:51,35.4575,-74.8791,261,8487,37701,1910,113,,,178,240,246,42,46,58,199,187,2,194,185,225,163,187,241,249,12,26,133,240,210,191,76,170,175,4,35,107,94,148,0,
16605,180760,31,NK,0,551,22-Aug-2019,13:30:51,35.4575,-74.8791,,401677616,-132,46,0,22-Aug-2019,13:33:20,35.4575,-74.8791,261,8487,37701,1910,113,,,182,106,238,41,49,58,128,48,175,48,52,172,97,97,0,106,192,54,177,144,85,83,27,88,88,106,116,180,164,96,180,
16605,180760,31,MB,B,552,22-Aug-2019,13:51:16,35.7554,-74.6995,,401677747,-133,6,0,22-Aug-2019,13:51:17,35.7554,-74.6995,175,10024,65076,1544,111,,,176,255,46,44,185,2,217,129,82,169,197,48,168,161,35,226,181,208,11,206,19,84,101,80,246,121,32,62,82,237,128,
16605,180760,31,MB,B,552,22-Aug-2019,13:51:16,35.7554,-74.6995,,401677747,-133,6,0,22-Aug-2019,13:54:12,35.7554,-74.6995,175,10024,65076,1544,111,,,188,120,190,46,3,16,148,226,225,169,253,208,206,170,115,46,146,244,202,115,115,123,56,40,82,154,224,216,232,4,194,
16605,180760,3,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:12:41,35.6055,-74.7042,638,917,8867,94,98,,,191,210,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180760,31,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:16:01,35.6055,-74.7042,638,917,8867,94,98,,,185,114,158,41,16,249,172,202,184,65,86,123,113,84,96,105,114,210,181,67,85,202,105,98,32,170,143,180,176,48,52,
16605,180760,31,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:16:36,35.6055,-74.7042,638,917,8867,94,98,,,183,57,110,40,234,121,54,130,184,207,67,145,149,159,143,173,10,226,179,65,88,143,14,43,100,21,47,90,87,137,232,
16605,180760,31,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:17:14,35.6055,-74.7042,638,917,8867,94,98,,,180,11,190,40,158,194,205,136,195,93,149,250,150,177,73,221,86,152,11,64,101,181,126,169,174,72,210,175,206,192,0,
16605,180760,31,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:18:16,35.6055,-74.7042,638,917,8867,94,98,,,176,86,238,40,125,130,189,195,69,48,109,148,165,42,136,46,188,178,180,244,81,132,37,42,250,178,162,82,200,140,108,
16605,180760,31,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:18:53,35.6055,-74.7042,638,917,8867,94,98,,,184,38,126,40,45,194,147,71,38,100,116,251,65,100,123,11,87,5,72,166,20,124,61,87,181,117,79,22,18,212,182,
16605,180760,31,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:19:59,35.6055,-74.7042,638,917,8867,94,98,,,183,36,126,40,6,66,161,200,65,209,117,86,149,139,172,226,188,68,216,250,111,27,49,200,52,92,238,15,74,232,232,
16605,180760,31,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:20:34,35.6055,-74.7042,638,917,8867,94,98,,,180,246,126,39,112,66,184,203,194,101,85,88,150,131,219,42,239,47,14,6,149,158,86,18,141,45,103,39,253,91,0,
16605,180760,31,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:21:22,35.6055,-74.7042,638,917,8867,94,98,,,176,255,46,44,185,2,217,129,82,169,197,48,136,165,51,106,183,17,75,166,215,82,30,146,236,44,12,85,83,71,0,
16605,180760,31,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:22:02,35.6055,-74.7042,638,917,8867,94,98,,,191,52,206,44,132,66,207,198,217,143,142,175,192,228,27,154,89,17,216,58,182,181,105,84,195,101,108,33,105,66,224,
16605,180760,31,MA,1,553,22-Aug-2019,14:21:01,35.6055,-74.7042,,401677638,-116,56,0,22-Aug-2019,14:23:19,35.6055,-74.7042,638,917,8867,94,98,,,183,23,222,44,106,130,207,202,65,141,149,186,149,138,100,218,196,197,65,69,165,107,12,131,187,75,95,43,11,198,192,
16605,180760,31,NN,2,554,22-Aug-2019,14:53:28,35.6422,-74.7750,,401677606,-123,57,0,22-Aug-2019,14:53:28,35.6422,-74.7750,498,481,1267,182,83,,,184,38,126,40,45,194,147,71,38,100,116,251,65,100,123,11,87,5,74,167,20,60,61,87,181,119,79,22,18,212,182,
16605,180760,31,NN,2,554,22-Aug-2019,14:53:28,35.6422,-74.7750,,401677606,-123,57,0,22-Aug-2019,14:54:28,35.6422,-74.7750,498,481,1267,182,83,,,183,36,126,40,6,66,161,200,65,209,117,86,149,139,172,226,188,68,216,250,111,27,49,200,52,92,238,15,74,232,232,
16605,180760,31,NN,2,554,22-Aug-2019,14:53:28,35.6422,-74.7750,,401677606,-123,57,0,22-Aug-2019,14:55:01,35.6422,-74.7750,498,481,1267,182,83,,,180,246,126,39,112,66,184,203,194,101,85,88,150,131,219,42,239,47,14,6,149,158,86,18,141,41,4,76,33,91,0,
16605,180760,31,NN,2,554,22-Aug-2019,14:53:28,35.6422,-74.7750,,401677606,-123,57,0,22-Aug-2019,14:55:41,35.6422,-74.7750,498,481,1267,182,83,,,176,255,46,44,185,2,217,129,82,169,197,48,136,165,51,106,183,17,75,166,215,82,30,146,236,44,12,85,83,71,0,
16605,180760,31,NN,2,554,22-Aug-2019,14:53:28,35.6422,-74.7750,,401677606,-123,57,0,22-Aug-2019,14:56:13,35.6422,-74.7750,498,481,1267,182,83,,,191,52,206,44,132,66,207,198,217,143,142,175,192,228,27,154,89,17,216,58,182,181,105,84,195,101,108,33,105,66,224,
16605,180760,31,NN,2,554,22-Aug-2019,14:53:28,35.6422,-74.7750,,401677606,-123,57,0,22-Aug-2019,14:57:52,35.6422,-74.7750,498,481,1267,182,83,,,183,23,222,44,106,130,207,202,65,141,149,186,149,138,100,218,196,197,65,69,165,107,12,131,187,75,95,43,11,198,192,
16605,180760,31,NN,2,554,22-Aug-2019,14:53:28,35.6422,-74.7750,,401677606,-123,57,0,22-Aug-2019,14:59:23,35.6422,-74.7750,498,481,1267,182,83,,,188,120,158,44,3,2,150,194,193,161,181,7,145,99,171,42,19,9,4,198,203,56,228,52,54,165,114,18,245,19,160,
16605,180760,31,NN,2,554,22-Aug-2019,14:53:28,35.6422,-74.7750,,401677606,-123,57,0,22-Aug-2019,15:00:28,35.6422,-74.7750,498,481,1267,182,83,,,188,114,94,43,87,1,203,22,201,38,212,202,122,27,108,148,195,43,51,51,51,51,51,51,51,51,187,153,153,153,217,
16605,180760,31,NN,2,554,22-Aug-2019,14:53:28,35.6422,-74.7750,,401677606,-123,57,0,22-Aug-2019,15:01:46,35.6422,-74.7750,498,481,1267,182,83,,,177,83,238,43,65,130,139,204,67,225,181,61,158,138,30,218,147,206,69,49,108,218,152,68,163,103,164,163,28,218,0,
16605,180760,31,MC,1,555,22-Aug-2019,14:55:01,35.6486,-74.7930,,401677596,-116,46,0,22-Aug-2019,14:55:01,35.6486,-74.7930,754,814,2265,292,106,,,180,246,126,39,112,66,184,203,194,101,85,88,150,131,219,42,239,47,14,6,149,158,86,18,141,41,4,76,33,91,0,
16605,180760,31,MC,1,555,22-Aug-2019,14:55:01,35.6486,-74.7930,,401677596,-116,46,0,22-Aug-2019,14:57:52,35.6486,-74.7930,754,814,2265,292,106,,,247,23,222,44,106,130,79,202,65,141,149,186,149,138,100,218,196,197,65,69,165,107,12,131,187,75,95,43,11,198,192,
16605,180760,31,MC,1,555,22-Aug-2019,14:55:01,35.6486,-74.7930,,401677596,-116,46,0,22-Aug-2019,14:58:52,35.6486,-74.7930,754,814,2265,292,106,,,178,251,174,44,87,194,182,65,65,77,181,26,128,131,59,170,188,169,14,102,212,106,2,5,172,169,172,108,23,156,0,
16605,180760,31,MC,1,555,22-Aug-2019,14:55:01,35.6486,-74.7930,,401677596,-116,46,0,22-Aug-2019,15:00:28,35.6486,-74.7930,754,814,2265,292,106,,,188,114,94,43,87,1,203,22,201,38,212,202,122,27,108,148,195,40,32,0,20,25,190,11,74,50,105,192,99,150,184,
16605,180760,31,MC,1,555,22-Aug-2019,14:55:01,35.6486,-74.7930,,401677596,-116,46,0,22-Aug-2019,15:04:16,35.6486,-74.7930,754,814,2265,292,106,,,177,206,174,42,184,249,116,202,195,65,211,237,149,170,3,165,19,10,155,11,79,150,85,238,14,151,137,43,196,45,0,
16605,180760,31,MC,1,555,22-Aug-2019,14:55:01,35.6486,-74.7930,,401677596,-116,46,0,22-Aug-2019,15:04:52,35.6486,-74.7930,754,814,2265,292,106,,,188,92,110,42,160,58,141,54,170,179,80,132,89,86,16,233,88,218,167,206,69,78,105,86,224,169,112,210,182,69,208,
16605,180760,31,MC,1,555,22-Aug-2019,14:55:01,35.6486,-74.7930,,401677596,-116,46,0,22-Aug-2019,15:06:41,35.6486,-74.7930,754,814,2265,292,106,,,183,238,174,42,112,249,224,219,15,200,211,93,149,222,149,167,131,43,61,17,74,54,86,108,2,11,205,42,212,251,0,
16605,180760,31,MC,1,555,22-Aug-2019,14:55:01,35.6486,-74.7930,,401677596,-116,46,0,22-Aug-2019,15:07:35,35.6486,-74.7930,754,814,2265,292,106,,,191,210,94,42,68,56,206,178,180,67,65,124,250,70,107,84,54,0,59,200,145,28,239,233,80,185,147,32,160,124,224,
16605,180760,31,MB,3,556,22-Aug-2019,15:31:46,35.6351,-74.7895,,401677581,-129,58,0,22-Aug-2019,15:31:47,35.6351,-74.7895,396,226,357,142,108,,,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,69,104,175,82,98,67,37,32,170,0,0,
16605,180760,23,MB,3,556,22-Aug-2019,15:31:46,35.6351,-74.7895,,401677581,-129,58,0,22-Aug-2019,15:33:47,35.6351,-74.7895,396,226,357,142,108,,,4,173,86,248,104,70,61,49,216,4,223,245,115,148,119,253,68,4,3,239,43,124,64,,,,,,,,,
16605,180760,31,MB,3,556,22-Aug-2019,15:31:46,35.6351,-74.7895,,401677581,-129,58,0,22-Aug-2019,15:34:55,35.6351,-74.7895,396,226,357,142,108,,,185,114,158,41,16,249,172,202,184,65,86,123,113,84,96,105,114,210,181,67,85,202,105,98,32,170,143,180,176,48,52,
16605,180760,31,MB,3,556,22-Aug-2019,15:31:46,35.6351,-74.7895,,401677581,-129,58,0,22-Aug-2019,15:35:26,35.6351,-74.7895,396,226,357,142,108,,,183,57,110,40,234,121,54,130,184,206,67,209,149,159,143,173,10,226,179,65,88,143,14,43,100,21,47,90,87,137,232,
16605,180760,31,MB,3,556,22-Aug-2019,15:31:46,35.6351,-74.7895,,401677581,-129,58,0,22-Aug-2019,15:36:10,35.6351,-74.7895,396,226,357,142,108,,,180,11,190,40,158,194,205,136,195,93,149,250,150,177,73,221,86,152,11,64,101,53,254,169,166,72,208,175,206,192,4,
16605,180760,31,MB,3,556,22-Aug-2019,15:31:46,35.6351,-74.7895,,401677581,-129,58,0,22-Aug-2019,15:37:40,35.6351,-74.7895,396,226,357,142,108,,,184,38,126,40,45,194,147,71,38,100,116,251,65,100,123,11,87,5,72,166,20,124,61,87,181,117,79,22,18,212,182,
16605,180760,31,MB,3,556,22-Aug-2019,15:31:46,35.6351,-74.7895,,401677581,-129,58,0,22-Aug-2019,15:38:23,35.6351,-74.7895,396,226,357,142,108,,,183,36,126,40,6,66,161,200,65,209,117,86,149,139,172,226,188,68,216,250,111,27,49,200,52,92,238,15,74,232,232,
16605,180760,31,MA,1,557,22-Aug-2019,16:01:17,35.6409,-74.7911,,401677585,-125,56,0,22-Aug-2019,15:54:20,35.6409,-74.7911,417,776,1791,336,69,,,191,210,94,42,68,56,206,178,180,67,65,125,101,71,23,114,36,29,88,89,152,163,13,175,156,53,42,218,93,8,202,
16605,180760,31,MA,1,557,22-Aug-2019,16:01:17,35.6409,-74.7911,,401677585,-125,56,0,22-Aug-2019,15:55:46,35.6409,-74.7911,417,776,1791,336,69,,,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
16605,180760,31,MA,1,557,22-Aug-2019,16:01:17,35.6409,-74.7911,,401677585,-125,56,0,22-Aug-2019,15:56:27,35.6409,-74.7911,417,776,1791,336,69,,,183,254,190,42,11,252,106,215,85,26,58,14,170,170,156,148,30,24,85,121,168,95,176,166,195,140,103,97,73,37,24,
16605,180760,31,MA,1,557,22-Aug-2019,16:01:17,35.6409,-74.7911,,401677585,-125,56,0,22-Aug-2019,15:57:04,35.6409,-74.7911,417,776,1791,336,69,,,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,69,104,175,82,98,67,37,32,170,0,0,
16605,180760,31,MA,1,557,22-Aug-2019,16:01:17,35.6409,-74.7911,,401677585,-125,56,0,22-Aug-2019,15:57:41,35.6409,-74.7911,417,776,1791,336,69,,,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,51,48,168,101,96,197,160,
16605,180760,31,MA,1,557,22-Aug-2019,16:01:17,35.6409,-74.7911,,401677585,-125,56,0,22-Aug-2019,15:58:47,35.6409,-74.7911,417,776,1791,336,69,,,182,106,238,41,49,58,128,48,175,48,52,172,97,97,0,106,192,54,177,144,85,83,27,88,88,106,124,180,176,112,180,
16605,180760,31,MA,1,557,22-Aug-2019,16:01:17,35.6409,-74.7911,,401677585,-125,56,0,22-Aug-2019,15:59:58,35.6409,-74.7911,417,776,1791,336,69,,,183,57,110,40,234,121,54,130,184,207,67,145,149,159,143,173,10,226,179,65,88,143,14,43,100,21,47,90,87,137,232,
16605,180760,31,MA,1,557,22-Aug-2019,16:01:17,35.6409,-74.7911,,401677585,-125,56,0,22-Aug-2019,16:01:17,35.6409,-74.7911,417,776,1791,336,69,,,180,11,190,40,158,194,205,136,195,93,149,250,150,177,73,221,86,152,11,64,101,181,126,169,174,72,210,175,206,192,0,
16605,180760,31,MC,A,558,22-Aug-2019,16:42:58,35.6315,-74.8783,,401677578,-126,8,0,22-Aug-2019,16:42:23,35.6315,-74.8783,68,8842,14426,5419,146,,,188,114,94,43,87,1,203,22,201,38,221,142,58,27,108,146,194,40,82,70,166,193,255,94,142,187,255,116,29,153,180,
16605,180760,31,MC,A,558,22-Aug-2019,16:42:58,35.6315,-74.8783,,401677578,-126,8,0,22-Aug-2019,16:43:02,35.6315,-74.8783,68,8842,14426,5419,146,,,177,91,238,43,65,194,139,204,67,225,181,61,158,138,30,218,147,206,69,49,108,218,152,68,163,103,164,163,28,218,0,
16605,180760,31,MC,A,558,22-Aug-2019,16:42:58,35.6315,-74.8783,,401677578,-126,8,0,22-Aug-2019,16:43:31,35.6315,-74.8783,68,8842,14426,5419,146,,,176,102,238,46,211,122,144,40,175,240,149,85,85,85,85,85,85,85,74,170,144,171,42,239,133,68,4,88,191,175,245,
16605,180760,31,NP,0,559,22-Aug-2019,20:49:55,35.5847,-75.1468,,401677654,-126,57,0,22-Aug-2019,20:48:49,35.5847,-75.1468,210,4561,54537,381,91,,,176,86,238,40,125,130,189,195,69,48,109,148,165,42,136,46,188,178,180,244,81,132,37,42,250,178,162,82,200,140,108,
16605,180760,31,NP,0,559,22-Aug-2019,20:49:55,35.5847,-75.1468,,401677654,-126,57,0,22-Aug-2019,20:49:18,35.5847,-75.1468,210,4561,54537,381,91,,,184,38,126,40,45,194,147,71,38,100,116,251,65,100,123,11,87,5,72,166,20,124,104,160,251,166,192,98,32,219,151,
16605,180760,31,NP,0,559,22-Aug-2019,20:49:55,35.5847,-75.1468,,401677654,-126,57,0,22-Aug-2019,20:50:31,35.5847,-75.1468,210,4561,54537,381,91,,,183,36,126,40,6,66,161,200,65,209,117,86,149,139,172,226,188,68,216,250,111,27,49,200,52,92,234,15,74,232,127,
16605,180760,31,NP,0,559,22-Aug-2019,20:49:55,35.5847,-75.1468,,401677654,-126,57,0,22-Aug-2019,20:51:02,35.5847,-75.1468,210,4561,54537,381,91,,,180,246,126,39,112,66,184,203,194,101,85,88,150,131,219,42,239,47,14,6,149,158,86,18,141,41,4,76,33,91,0,
16605,180760,31,NP,0,559,22-Aug-2019,20:49:55,35.5847,-75.1468,,401677654,-126,57,0,22-Aug-2019,20:51:42,35.5847,-75.1468,210,4561,54537,381,91,,,191,158,190,45,9,123,86,58,160,240,49,136,93,86,40,122,167,142,43,20,45,43,219,85,168,155,62,229,192,0,0,
16605,180760,31,NP,0,559,22-Aug-2019,20:49:55,35.5847,-75.1468,,401677654,-126,57,0,22-Aug-2019,20:52:19,35.5847,-75.1468,210,4561,54537,381,91,,,181,118,254,44,211,66,232,68,85,21,53,0,162,169,250,234,193,195,214,111,122,128,95,72,7,176,194,25,184,192,126,
16605,180760,31,MA,B,560,23-Aug-2019,00:00:57,35.4833,-75.2360,,401677528,-136,8,0,23-Aug-2019,00:00:58,35.4833,-75.2360,,7241,11209,4677,77,,,183,254,190,42,11,255,82,215,85,26,58,14,170,170,152,150,30,145,65,227,80,96,62,28,71,28,47,109,67,112,11,
16605,180760,31,SR,0,561,23-Aug-2019,00:18:03,35.6912,-74.5317,,401677736,-122,46,0,23-Aug-2019,00:16:09,35.6912,-74.5317,223,5120,35979,728,108,,,178,251,174,44,87,194,182,65,81,77,181,26,128,131,59,170,236,171,6,102,221,106,2,93,172,169,164,92,22,156,0,
16605,180760,31,SR,0,561,23-Aug-2019,00:18:03,35.6912,-74.5317,,401677736,-122,46,0,23-Aug-2019,00:17:08,35.6912,-74.5317,223,5120,35979,728,108,,,178,110,238,142,164,195,148,162,31,104,102,41,28,207,145,14,120,63,54,236,206,52,163,215,9,250,80,178,20,115,20,
16605,180760,31,SR,0,561,23-Aug-2019,00:18:03,35.6912,-74.5317,,401677736,-122,46,0,23-Aug-2019,00:17:46,35.6912,-74.5317,223,5120,35979,728,108,,,188,114,94,43,87,1,203,22,201,38,212,202,122,27,108,148,11,88,92,89,131,1,64,189,179,35,168,163,222,29,237,
16605,180760,31,SR,0,561,23-Aug-2019,00:18:03,35.6912,-74.5317,,401677736,-122,46,0,23-Aug-2019,00:18:22,35.6912,-74.5317,223,5120,35979,728,108,,,177,91,238,43,65,130,139,204,67,225,181,61,158,138,30,218,147,206,69,49,108,218,152,68,163,103,164,163,28,218,0,
16605,180760,31,SR,0,561,23-Aug-2019,00:18:03,35.6912,-74.5317,,401677736,-122,46,0,23-Aug-2019,00:19:04,35.6912,-74.5317,223,5120,35979,728,108,,,176,102,238,42,211,122,144,40,175,240,150,69,163,138,143,13,75,86,21,66,48,237,246,76,77,119,101,189,9,155,134,
16605,180760,31,SR,0,561,23-Aug-2019,00:18:03,35.6912,-74.5317,,401677736,-122,46,0,23-Aug-2019,00:19:52,35.6912,-74.5317,223,5120,35979,728,108,,,177,206,174,42,184,249,116,202,195,65,211,237,149,170,34,165,19,10,155,11,79,150,27,142,194,222,12,145,127,255,40,
16605,180760,31,NN,0,562,23-Aug-2019,00:38:56,35.6233,-74.5029,,401677676,-125,46,0,23-Aug-2019,00:37:02,35.6233,-74.5029,114,13479,79076,2297,68,,,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
16605,180760,31,NN,0,562,23-Aug-2019,00:38:56,35.6233,-74.5029,,401677676,-125,46,0,23-Aug-2019,00:37:36,35.6233,-74.5029,114,13479,79076,2297,68,,,183,254,190,42,11,252,106,215,85,14,26,12,169,41,155,73,211,181,89,117,186,141,119,142,250,138,103,97,73,37,24,
16605,180760,31,NN,0,562,23-Aug-2019,00:38:56,35.6233,-74.5029,,401677676,-125,46,0,23-Aug-2019,00:38:20,35.6233,-74.5029,114,13479,79076,2297,68,,,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,69,104,175,82,98,73,10,253,190,90,87,
16605,180760,31,NN,0,562,23-Aug-2019,00:38:56,35.6233,-74.5029,,401677676,-125,46,0,23-Aug-2019,00:38:56,35.6233,-74.5029,114,13479,79076,2297,68,,,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,51,48,168,101,96,197,160,
16605,180760,31,MC,0,563,23-Aug-2019,00:38:08,35.5815,-74.4611,,401677690,-125,46,0,23-Aug-2019,00:37:02,35.5815,-74.4611,151,12584,40628,3897,61,,,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
16605,180760,31,MC,0,563,23-Aug-2019,00:38:08,35.5815,-74.4611,,401677690,-125,46,0,23-Aug-2019,00:37:36,35.5815,-74.4611,151,12584,40628,3897,61,,,183,254,190,42,11,252,106,215,85,26,58,14,104,42,28,148,28,56,21,121,232,87,176,166,195,140,103,97,73,37,24,
16605,180760,31,MC,0,563,23-Aug-2019,00:38:08,35.5815,-74.4611,,401677690,-125,46,0,23-Aug-2019,00:38:20,35.5815,-74.4611,151,12584,40628,3897,61,,,188,1,158,41,125,57,30,210,177,201,193,241,179,242,70,11,108,155,112,208,69,104,175,82,99,96,131,174,53,16,120,
16605,180760,31,MC,0,563,23-Aug-2019,00:38:08,35.5815,-74.4611,,401677690,-125,46,0,23-Aug-2019,00:39:33,35.5815,-74.4611,151,12584,40628,3897,61,,,181,144,30,45,102,2,195,193,85,75,109,95,160,233,197,238,254,223,215,247,60,160,0,172,184,7,216,249,43,254,52,
16605,180760,31,NK,B,564,23-Aug-2019,00:48:45,35.6226,-74.5036,,401677655,-130,6,0,23-Aug-2019,00:48:46,35.6226,-74.5036,,14105,25645,7757,72,,,188,105,14,45,72,66,173,193,211,229,165,168,136,166,3,43,63,17,74,150,86,240,22,172,19,107,29,11,85,185,176,
16605,180760,31,MB,A,565,23-Aug-2019,01:13:50,35.6486,-74.5896,,401677722,-130,6,0,23-Aug-2019,01:13:32,35.6486,-74.5896,102,2320,6764,795,137,,,176,102,255,250,211,122,144,40,238,31,120,21,176,25,139,163,123,82,159,120,23,35,228,235,19,185,234,112,193,5,249,
16605,180760,31,MB,A,565,23-Aug-2019,01:13:50,35.6486,-74.5896,,401677722,-130,6,0,23-Aug-2019,01:14:08,35.6486,-74.5896,102,2320,6764,795,137,,,177,206,174,42,184,249,116,202,195,65,211,237,149,170,3,165,19,10,155,11,79,150,85,238,14,151,137,107,196,45,0,
16605,180760,31,MB,A,565,23-Aug-2019,01:13:50,35.6486,-74.5896,,401677722,-130,6,0,23-Aug-2019,01:15:14,35.6486,-74.5896,102,2320,6764,795,137,,,179,147,158,42,140,56,170,186,170,35,194,41,101,72,1,132,3,42,81,17,5,54,212,130,74,21,43,41,180,44,0,
16605,180760,31,MA,0,566,23-Aug-2019,01:33:38,35.6623,-74.5975,,401677599,-117,56,0,23-Aug-2019,01:33:23,35.6623,-74.5975,246,2254,12632,402,74,,,188,92,110,42,160,58,141,54,170,179,80,132,89,86,16,233,88,218,167,206,65,254,0,184,101,28,97,220,180,237,173,
16605,180760,31,MA,0,566,23-Aug-2019,01:33:38,35.6623,-74.5975,,401677599,-117,56,0,23-Aug-2019,01:33:55,35.6623,-74.5975,246,2254,12632,402,74,,,179,147,158,42,140,56,170,186,170,35,194,41,101,72,1,132,3,42,81,17,5,54,212,130,74,21,43,41,180,44,0,
16605,180760,23,MA,0,566,23-Aug-2019,01:33:38,35.6623,-74.5975,,401677599,-117,56,0,23-Aug-2019,01:34:28,35.6623,-74.5975,246,2254,12632,402,74,,,4,6,46,24,148,86,207,49,215,245,15,245,115,20,119,253,64,4,2,119,192,8,54,,,,,,,,,
16605,180760,31,MA,0,566,23-Aug-2019,01:33:38,35.6623,-74.5975,,401677599,-117,56,0,23-Aug-2019,01:35:06,35.6623,-74.5975,246,2254,12632,402,74,,,183,238,174,42,112,249,224,219,15,200,211,93,149,222,149,167,131,43,61,17,74,54,86,108,2,11,205,42,212,251,0,
16605,180760,31,MA,0,566,23-Aug-2019,01:33:38,35.6623,-74.5975,,401677599,-117,56,0,23-Aug-2019,01:35:58,35.6623,-74.5975,246,2254,12632,402,74,,,191,210,94,42,69,56,206,178,180,67,65,125,101,71,23,114,36,29,88,89,152,163,13,175,156,53,42,218,93,8,202,
16605,180760,31,MA,0,566,23-Aug-2019,01:33:38,35.6623,-74.5975,,401677599,-117,56,0,23-Aug-2019,01:36:39,35.6623,-74.5975,246,2254,12632,402,74,,,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,189,16,13,172,122,84,0,
16605,180760,31,MA,0,566,23-Aug-2019,01:33:38,35.6623,-74.5975,,401677599,-117,56,0,23-Aug-2019,01:37:29,35.6623,-74.5975,246,2254,12632,402,74,,,183,254,190,42,11,252,106,215,85,26,58,14,170,170,156,148,30,24,85,121,168,95,176,166,195,140,115,1,65,37,24,
16605,180760,31,MC,0,567,23-Aug-2019,02:17:08,35.5519,-74.6563,,401677692,-124,44,0,23-Aug-2019,02:16:22,35.5519,-74.6563,696,6500,22228,1900,42,,,179,147,158,42,140,56,170,186,170,35,194,41,101,74,9,140,19,42,81,17,5,52,212,130,202,93,76,235,3,215,255,
16605,180760,31,MC,0,567,23-Aug-2019,02:17:08,35.5519,-74.6563,,401677692,-124,44,0,23-Aug-2019,02:16:54,35.5519,-74.6563,696,6500,22228,1900,42,,,183,238,174,44,88,243,176,63,204,241,120,97,128,54,149,167,135,171,61,17,74,16,109,222,9,25,205,42,212,255,13,
16605,180760,31,MC,0,567,23-Aug-2019,02:17:08,35.5519,-74.6563,,401677692,-124,44,0,23-Aug-2019,02:18:09,35.5519,-74.6563,696,6500,22228,1900,42,,,178,240,254,42,46,58,199,184,166,208,176,107,109,80,0,225,78,210,159,193,66,253,178,174,173,16,13,172,122,84,0,
16605,180760,31,MC,0,567,23-Aug-2019,02:17:08,35.5519,-74.6563,,401677692,-124,44,0,23-Aug-2019,02:27:28,35.5519,-74.6563,696,6500,22228,1900,42,,,185,75,206,41,77,252,128,231,84,250,82,30,141,42,28,236,124,247,79,100,198,108,184,172,51,48,168,101,96,197,160,
16605,180760,31,MC,0,567,23-Aug-2019,02:17:08,35.5519,-74.6563,,401677692,-124,44,0,23-Aug-2019,02:27:58,35.5519,-74.6563,696,6500,22228,1900,42,,,187,219,126,46,5,1,125,31,3,118,148,10,46,10,141,168,116,100,20,150,80,56,184,45,56,166,210,49,178,157,0,
