"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag097",180773,16605,35.69165,-74.66341,0,09/13/2019 01:29:55,Argos,0,68,NN,,401677440.57,09/13/2019 01:29:05,1,4,0,-135,401677440.57,-74.66341,35.69165,-74.66341,35.69165,58,3,4909,7966,3024,60,4272,4,173,22,23,57,53,28,49,247,181,144,5,213,188,111,253,64,4,3,18,25,90,0,,,,,,,,,
"ZcTag097",180773,16605,35.69165,-74.66341,0,09/13/2019 01:29:55,Argos,0,68,NN,,401677440.57,09/13/2019 01:29:24,1,4,0,-135,401677440.57,-74.66341,35.69165,-74.66341,35.69165,58,3,4909,7966,3024,60,4272,221,224,174,44,8,1,217,128,31,59,187,183,114,224,0,0,0,0,0,0,0,0,66,51,191,187,36,22,28,0,0,
"ZcTag097",180773,16605,35.69165,-74.66341,0,09/13/2019 01:29:55,Argos,0,68,NN,,401677440.57,09/13/2019 01:29:56,1,4,0,-135,401677440.57,-74.66341,35.69165,-74.66341,35.69165,58,3,4909,7966,3024,60,4272,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,160,30,104,
"ZcTag097",180773,16605,35.74269,-74.66783,0,09/13/2019 01:43:47,Argos,0,68,MC,,401677431.64,09/13/2019 01:43:18,1,4,0,-122,401677431.64,-74.66783,35.74269,-74.66783,35.74269,56,3,4348,42247,447,85,3024,220,108,14,42,72,1,186,123,187,186,187,110,8,9,157,105,149,64,213,64,0,0,0,0,0,0,43,127,255,183,44,
"ZcTag097",180773,16605,35.74269,-74.66783,0,09/13/2019 01:43:47,Argos,0,68,MC,,401677431.64,09/13/2019 01:43:35,1,4,0,-122,401677431.64,-74.66783,35.74269,-74.66783,35.74269,56,3,4348,42247,447,85,3024,215,42,94,42,8,1,25,156,81,88,9,16,1,179,191,255,255,251,45,193,80,4,64,68,4,64,68,64,85,64,12,
"ZcTag097",180773,16605,35.74269,-74.66783,0,09/13/2019 01:43:47,Argos,0,68,MC,,401677431.64,09/13/2019 01:43:53,1,4,0,-122,401677431.64,-74.66783,35.74269,-74.66783,35.74269,56,3,4348,42247,447,85,3024,218,255,222,41,72,0,219,110,92,30,25,134,101,193,162,17,30,32,21,130,251,255,255,183,41,193,162,1,94,24,24,
"ZcTag097",180773,16605,35.74269,-74.66783,0,09/13/2019 01:43:47,Argos,0,68,MC,,401677431.64,09/13/2019 01:44:26,1,4,0,-122,401677431.64,-74.66783,35.74269,-74.66783,35.74269,56,3,4348,42247,447,85,3024,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,93,18,38,101,194,106,96,195,60,
"ZcTag097",180773,16605,35.76236,-74.67646,B,09/13/2019 02:24:25,Argos,0,18,MB,,401677432.99,09/13/2019 02:24:16,1,2,0,-131,401677432.99,-74.67646,35.76236,-74.67646,35.76236,8,3,4470,11207,1782,87,3948,221,198,94,36,192,1,154,5,115,187,187,183,37,194,34,20,252,177,66,61,140,132,37,243,10,246,251,3,60,172,166,
"ZcTag097",180773,16605,35.76236,-74.67646,B,09/13/2019 02:24:25,Argos,0,18,MB,,401677432.99,09/13/2019 02:24:35,1,2,0,-131,401677432.99,-74.67646,35.76236,-74.67646,35.76236,8,3,4470,11207,1782,87,3948,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,65,225,216,24,
"ZcTag097",180773,16605,35.78195,-74.69429,B,09/13/2019 03:23:23,Argos,0,0,MC,,401677418.76,09/13/2019 03:23:24,1,1,0,-131,401677418.76,-74.69429,35.78195,-74.69429,35.78195,8,3,4594,8275,2549,83,4686,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
"ZcTag097",180773,16605,35.8908,-74.67877,0,09/13/2019 10:41:46,Argos,0,127,SR,,401677477.28,09/13/2019 10:41:46,1,8,0,-122,401677477.28,-74.67877,35.8908,-74.67877,35.8908,58,3,2518,55750,113,81,1850,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
"ZcTag097",180773,16605,35.8908,-74.67877,0,09/13/2019 10:41:46,Argos,0,127,SR,,401677477.28,09/13/2019 10:42:03,1,8,0,-122,401677477.28,-74.67877,35.8908,-74.67877,35.8908,58,3,2518,55750,113,81,1850,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
"ZcTag097",180773,16605,35.8908,-74.67877,0,09/13/2019 10:41:46,Argos,0,127,SR,,401677477.28,09/13/2019 10:42:20,1,8,0,-122,401677477.28,-74.67877,35.8908,-74.67877,35.8908,58,3,2518,55750,113,81,1850,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
"ZcTag097",180773,16605,35.8908,-74.67877,0,09/13/2019 10:41:46,Argos,0,127,SR,,401677477.28,09/13/2019 10:42:36,1,8,0,-122,401677477.28,-74.67877,35.8908,-74.67877,35.8908,58,3,2518,55750,113,81,1850,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
"ZcTag097",180773,16605,35.8908,-74.67877,0,09/13/2019 10:41:46,Argos,0,127,SR,,401677477.28,09/13/2019 10:42:51,1,8,0,-122,401677477.28,-74.67877,35.8908,-74.67877,35.8908,58,3,2518,55750,113,81,1850,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,70,32,0,0,0,4,
"ZcTag097",180773,16605,35.8908,-74.67877,0,09/13/2019 10:41:46,Argos,0,127,SR,,401677477.28,09/13/2019 10:43:07,1,8,0,-122,401677477.28,-74.67877,35.8908,-74.67877,35.8908,58,3,2518,55750,113,81,1850,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,64,68,68,64,70,32,24,
"ZcTag097",180773,16605,35.8908,-74.67877,0,09/13/2019 10:41:46,Argos,0,127,SR,,401677477.28,09/13/2019 10:43:26,1,8,0,-122,401677477.28,-74.67877,35.8908,-74.67877,35.8908,58,3,2518,55750,113,81,1850,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,149,128,
"ZcTag097",180773,16605,35.8908,-74.67877,0,09/13/2019 10:41:46,Argos,0,127,SR,,401677477.28,09/13/2019 10:43:53,1,8,0,-122,401677477.28,-74.67877,35.8908,-74.67877,35.8908,58,3,2518,55750,113,81,1850,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,217,9,225,137,89,138,118,191,187,183,40,205,29,161,92,
"ZcTag097",180773,16605,35.95408,-74.64718,A,09/13/2019 11:52:43,Argos,0,48,NP,,401677492.79,09/13/2019 11:52:23,1,3,0,-136,401677492.79,-74.64718,35.95408,-74.64718,35.95408,7,3,3697,7594,1800,112,2911,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,55,191,255,251,178,160,26,33,17,225,192,
"ZcTag097",180773,16605,35.95408,-74.64718,A,09/13/2019 11:52:43,Argos,0,48,NP,,401677492.79,09/13/2019 11:52:38,1,3,0,-136,401677492.79,-74.64718,35.95408,-74.64718,35.95408,7,3,3697,7594,1800,112,2911,223,215,190,50,136,1,88,4,136,4,64,0,35,127,255,255,251,41,13,216,30,28,26,32,26,32,25,224,194,183,252,
"ZcTag097",180773,16605,35.95408,-74.64718,A,09/13/2019 11:52:43,Argos,0,48,NP,,401677492.79,09/13/2019 11:53:11,1,3,0,-136,401677492.79,-74.64718,35.95408,-74.64718,35.95408,7,3,3697,7594,1800,112,2911,208,20,110,50,8,1,152,0,68,68,4,128,136,68,128,68,64,43,127,255,187,178,160,0,0,0,0,0,64,0,72,
"ZcTag097",180773,16605,35.92314,-74.68874,B,09/13/2019 12:19:23,Argos,0,22,SR,,401677434.67,09/13/2019 12:19:12,1,2,0,-138,401677434.67,-74.68874,35.92314,-74.68874,35.92314,6,3,15625,39020,6256,122,4653,209,7,142,47,88,0,187,235,119,38,10,33,193,163,166,129,163,255,194,57,207,156,4,146,63,251,112,118,127,21,157,
"ZcTag097",180773,16605,35.92314,-74.68874,B,09/13/2019 12:19:23,Argos,0,22,SR,,401677434.67,09/13/2019 12:19:34,1,2,0,-138,401677434.67,-74.68874,35.92314,-74.68874,35.92314,6,3,15625,39020,6256,122,4653,219,138,222,47,8,0,218,34,129,93,79,59,187,255,251,110,164,90,33,201,158,1,89,226,49,50,101,141,226,67,253,
"ZcTag097",180773,16605,35.4148,-74.37613,0,09/13/2019 12:40:33,Argos,0,96,NK,,401677465.9,09/13/2019 12:39:45,1,6,0,-125,401677465.9,-74.37613,35.4148,-74.37613,35.4148,46,3,15294,48369,4835,87,2800,222,183,222,46,200,1,90,24,26,38,229,193,158,32,23,59,255,251,123,183,114,160,30,33,129,162,28,22,34,20,146,
"ZcTag097",180773,16605,35.4148,-74.37613,0,09/13/2019 12:40:33,Argos,0,96,NK,,401677465.9,09/13/2019 12:40:00,1,6,0,-125,401677465.9,-74.37613,35.4148,-74.37613,35.4148,46,3,15294,48369,4835,87,2800,213,129,190,46,136,1,56,0,0,0,0,0,0,0,0,64,81,144,31,55,255,251,178,165,13,226,96,26,28,85,224,
"ZcTag097",180773,16605,35.4148,-74.37613,0,09/13/2019 12:40:33,Argos,0,96,NK,,401677465.9,09/13/2019 12:40:30,1,6,0,-125,401677465.9,-74.37613,35.4148,-74.37613,35.4148,46,3,15294,48369,4835,87,2800,216,210,78,46,8,1,27,50,229,65,152,1,80,0,4,64,68,7,63,187,187,50,88,0,0,0,0,0,0,31,120,
"ZcTag097",180773,16605,35.4148,-74.37613,0,09/13/2019 12:40:33,Argos,0,96,NK,,401677465.9,09/13/2019 12:40:46,1,6,0,-125,401677465.9,-74.37613,35.4148,-74.37613,35.4148,46,3,15294,48369,4835,87,2800,4,6,90,202,38,134,125,50,56,4,240,5,213,188,111,253,64,4,2,114,0,0,0,,,,,,,,,
"ZcTag097",180773,16605,35.4148,-74.37613,0,09/13/2019 12:40:33,Argos,0,96,NK,,401677465.9,09/13/2019 12:41:02,1,6,0,-125,401677465.9,-74.37613,35.4148,-74.37613,35.4148,46,3,15294,48369,4835,87,2800,217,118,254,45,72,0,218,16,30,38,12,218,34,1,247,119,191,191,251,46,1,226,1,94,24,21,220,87,63,255,180,
"ZcTag097",180773,16605,35.4148,-74.37613,0,09/13/2019 12:40:33,Argos,0,96,NK,,401677465.9,09/13/2019 12:41:22,1,6,0,-125,401677465.9,-74.37613,35.4148,-74.37613,35.4148,46,3,15294,48369,4835,87,2800,209,245,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag097",180773,16605,35.59426,-74.53277,A,09/13/2019 14:02:43,Argos,0,41,NN,,401677469.77,09/13/2019 14:02:23,1,3,0,-122,401677469.77,-74.53277,35.59426,-74.53277,35.59426,6,3,1976,3492,1117,25,721,218,255,222,41,72,0,219,110,88,30,25,134,101,193,162,17,30,32,21,130,251,255,255,183,41,193,162,1,94,24,24,
"ZcTag097",180773,16605,35.89251,-74.60237,B,09/13/2019 14:02:23,Argos,0,553,MC,,401677488.96,09/13/2019 14:02:23,1,2,0,-132,401677488.96,-74.60237,35.89251,-74.60237,35.89251,6,3,13882,19270,9999,99,5055,218,255,222,41,64,50,219,110,88,26,25,131,37,211,168,17,30,52,21,130,246,255,202,182,33,67,193,177,79,103,200,
"ZcTag097",180773,16605,35.59426,-74.53277,A,09/13/2019 14:02:43,Argos,0,41,NN,,401677469.77,09/13/2019 14:02:43,1,3,0,-122,401677469.77,-74.53277,35.59426,-74.53277,35.59426,6,3,1976,3492,1117,25,721,214,183,62,41,8,1,155,251,187,119,115,46,96,214,29,144,25,220,145,221,208,26,33,201,33,130,183,191,191,187,180,
"ZcTag097",180773,16605,35.59426,-74.53277,A,09/13/2019 14:02:43,Argos,0,41,NN,,401677469.77,09/13/2019 14:03:04,1,3,0,-122,401677469.77,-74.53277,35.59426,-74.53277,35.59426,6,3,1976,3492,1117,25,721,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,93,18,38,101,194,106,96,195,60,
"ZcTag097",180773,16605,35.89251,-74.60237,B,09/13/2019 14:02:23,Argos,0,553,MC,,401677488.96,09/13/2019 14:11:36,1,2,0,-132,401677488.96,-74.60237,35.89251,-74.60237,35.89251,6,3,13882,19270,9999,99,5055,208,213,142,40,136,0,184,25,216,21,221,13,88,205,156,77,89,13,66,55,187,255,251,187,114,238,106,1,226,20,28,
"ZcTag097",180773,16605,35.6024,-74.5309,B,09/13/2019 14:12:19,Argos,0,14,NK,,401677443.48,09/13/2019 14:12:12,1,2,0,-137,401677443.48,-74.5309,35.6024,-74.5309,35.6024,6,3,5975,6809,5242,66,1387,208,64,46,40,8,2,25,76,144,206,247,119,123,187,187,65,8,33,16,99,12,98,206,249,0,18,13,191,252,231,255,
"ZcTag097",180773,16605,35.6024,-74.5309,B,09/13/2019 14:12:19,Argos,0,14,NK,,401677443.48,09/13/2019 14:12:27,1,2,0,-137,401677443.48,-74.5309,35.6024,-74.5309,35.6024,6,3,5975,6809,5242,66,1387,210,63,222,39,72,0,155,251,110,84,162,29,216,98,29,153,26,33,148,222,29,148,25,221,216,21,162,33,129,94,32,
"ZcTag097",180773,16605,35.62623,-74.57359,0,09/13/2019 14:41:40,Argos,0,83,MB,,401677467.96,09/13/2019 14:41:00,1,6,0,-130,401677467.96,-74.57359,35.62623,-74.57359,35.62623,46,3,6697,76418,586,103,1750,223,15,30,36,200,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,81,225,216,95,
"ZcTag097",180773,16605,35.62623,-74.57359,0,09/13/2019 14:41:40,Argos,0,83,MB,,401677467.96,09/13/2019 14:41:16,1,6,0,-130,401677467.96,-74.57359,35.62623,-74.57359,35.62623,46,3,6697,76418,586,103,1750,152,143,14,36,72,9,184,7,59,232,55,117,92,21,240,28,155,101,179,61,89,0,150,120,141,2,24,166,127,172,199,
"ZcTag097",180773,16605,35.62623,-74.57359,0,09/13/2019 14:41:40,Argos,0,83,MB,,401677467.96,09/13/2019 14:41:31,1,6,0,-130,401677467.96,-74.57359,35.62623,-74.57359,35.62623,46,3,6697,76418,586,103,1750,209,255,174,38,8,2,17,65,179,127,251,187,178,156,4,65,115,253,251,46,24,216,81,6,50,2,24,146,248,223,2,
"ZcTag097",180773,16605,35.62623,-74.57359,0,09/13/2019 14:41:40,Argos,0,83,MB,,401677467.96,09/13/2019 14:41:46,1,6,0,-130,401677467.96,-74.57359,35.62623,-74.57359,35.62623,46,3,6697,76418,586,103,1750,210,130,110,35,72,1,27,38,1,226,1,98,16,217,204,111,191,255,251,246,160,26,32,85,225,65,157,133,30,32,20,
"ZcTag097",180773,16605,35.62623,-74.57359,0,09/13/2019 14:41:40,Argos,0,83,MB,,401677467.96,09/13/2019 14:42:07,1,6,0,-130,401677467.96,-74.57359,35.62623,-74.57359,35.62623,46,3,6697,76418,586,103,1750,4,157,54,234,123,52,220,50,8,5,32,5,213,188,111,253,64,4,3,4,28,124,0,,,,,,,,,
"ZcTag097",180773,16605,35.62623,-74.57359,0,09/13/2019 14:41:40,Argos,0,83,MB,,401677467.96,09/13/2019 14:42:24,1,6,0,-130,401677467.96,-74.57359,35.62623,-74.57359,35.62623,46,3,6697,76418,586,103,1750,217,130,14,35,8,1,90,20,35,59,251,187,187,110,25,66,33,212,25,216,81,226,20,153,233,70,119,187,255,253,56,
"ZcTag097",180773,16605,35.81793,-74.87403,0,09/13/2019 15:04:34,Argos,0,646,MA,,401677454.98,09/13/2019 15:00:31,1,9,0,-123,401677454.98,-74.87403,35.81793,-74.87403,35.81793,46,3,4234,10742,1669,120,216,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
"ZcTag097",180773,16605,35.81793,-74.87403,0,09/13/2019 15:04:34,Argos,0,646,MA,,401677454.98,09/13/2019 15:01:06,1,9,0,-123,401677454.98,-74.87403,35.81793,-74.87403,35.81793,46,3,4234,10742,1669,120,216,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,30,224,97,192,157,67,19,140,36,246,36,
"ZcTag097",180773,16605,35.81793,-74.87403,0,09/13/2019 15:04:34,Argos,0,646,MA,,401677454.98,09/13/2019 15:01:31,1,9,0,-123,401677454.98,-74.87403,35.81793,-74.87403,35.81793,46,3,4234,10742,1669,120,216,217,0,238,33,8,1,218,1,89,70,38,127,142,247,161,99,145,136,2,64,6,132,25,128,53,214,1,236,95,215,192,
"ZcTag097",180773,16605,35.81793,-74.87403,0,09/13/2019 15:04:34,Argos,0,646,MA,,401677454.98,09/13/2019 15:03:17,1,9,0,-123,401677454.98,-74.87403,35.81793,-74.87403,35.81793,46,3,4234,10742,1669,120,216,223,184,126,0,200,1,186,119,187,187,187,40,210,34,85,25,129,89,233,25,197,153,193,81,216,245,137,217,121,27,54,
"ZcTag097",180773,16605,35.81793,-74.87403,0,09/13/2019 15:04:34,Argos,0,646,MA,,401677454.98,09/13/2019 15:03:48,1,9,0,-123,401677454.98,-74.87403,35.81793,-74.87403,35.81793,46,3,4234,10742,1669,120,216,210,30,30,32,136,1,161,178,4,0,186,50,65,240,32,168,95,16,163,178,155,13,88,75,174,94,146,156,211,152,68,
"ZcTag097",180773,16605,35.65458,-74.6315,0,09/13/2019 15:04:34,Argos,0,403,MA,,401677413.73,09/13/2019 15:04:34,1,4,0,-128,401677413.73,-74.6315,35.65458,-74.6315,35.65458,46,3,4387,64589,298,118,1488,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,192,66,44,24,15,16,237,
"ZcTag097",180773,16605,35.65458,-74.6315,0,09/13/2019 15:04:34,Argos,0,403,MA,,401677413.73,09/13/2019 15:10:02,1,4,0,-128,401677413.73,-74.6315,35.65458,-74.6315,35.65458,46,3,4387,64589,298,118,1488,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,216,32,222,187,158,252,130,242,54,104,236,192,17,99,176,
"ZcTag097",180773,16605,35.65458,-74.6315,0,09/13/2019 15:04:34,Argos,0,403,MA,,401677413.73,09/13/2019 15:10:59,1,4,0,-128,401677413.73,-74.6315,35.65458,-74.6315,35.65458,46,3,4387,64589,298,118,1488,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,158,33,1,158,92,32,
"ZcTag097",180773,16605,35.65458,-74.6315,0,09/13/2019 15:04:34,Argos,0,403,MA,,401677413.73,09/13/2019 15:11:17,1,4,0,-128,401677413.73,-74.6315,35.65458,-74.6315,35.65458,46,3,4387,64589,298,118,1488,211,53,46,30,72,1,184,0,13,64,239,127,255,191,251,41,129,93,66,1,144,25,196,212,64,0,4,20,86,220,10,
"ZcTag097",180773,16605,35.56208,-74.49027,0,09/13/2019 19:56:22,Argos,0,0,NP,,401677445.93,09/13/2019 19:56:22,1,1,0,-135,401677445.93,-74.49027,35.56208,-74.49027,35.56208,57,3,1555,2912,829,10,744,210,225,175,6,228,171,152,243,228,103,56,44,116,25,242,242,19,130,241,199,114,101,12,51,90,193,107,95,182,225,166,
"ZcTag097",180773,16605,35.56208,-74.49027,0,09/13/2019 19:56:22,Argos,0,0,NP,,401677445.93,09/13/2019 20:00:02,1,1,0,-135,401677445.93,-74.49027,35.56208,-74.49027,35.56208,57,3,1555,2912,829,10,744,213,135,174,26,136,0,120,192,2,24,179,199,73,251,155,209,158,99,190,124,248,103,37,14,99,223,239,221,159,212,131,
"ZcTag097",180773,16605,35.56208,-74.49027,0,09/13/2019 19:56:22,Argos,0,0,NP,,401677445.93,09/13/2019 20:00:25,1,1,0,-135,401677445.93,-74.49027,35.56208,-74.49027,35.56208,57,3,1555,2912,829,10,744,222,255,14,26,72,0,56,68,68,0,68,5,173,109,182,238,224,69,198,55,247,220,21,130,235,255,189,118,164,114,4,
"ZcTag097",180773,16605,35.56208,-74.49027,0,09/13/2019 19:56:22,Argos,0,0,NP,,401677445.93,09/13/2019 20:00:48,1,1,0,-135,401677445.93,-74.49027,35.56208,-74.49027,35.56208,57,3,1555,2912,829,10,744,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
"ZcTag097",180773,16605,35.56208,-74.49027,0,09/13/2019 19:56:22,Argos,0,0,NP,,401677445.93,09/13/2019 20:02:17,1,1,0,-135,401677445.93,-74.49027,35.56208,-74.49027,35.56208,57,3,1555,2912,829,10,744,223,134,14,51,8,3,121,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ZcTag097",180773,16605,35.4624,-74.90515,0,09/13/2019 23:00:08,Argos,0,240,SR,,401677433.38,09/13/2019 22:58:25,1,8,0,-126,401677433.38,-74.90515,35.4624,-74.90515,35.4624,48,3,8916,95185,835,121,2619,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,174,240,157,252,227,200,117,98,55,100,216,153,51,
"ZcTag097",180773,16605,35.4624,-74.90515,0,09/13/2019 23:00:08,Argos,0,240,SR,,401677433.38,09/13/2019 22:58:58,1,8,0,-126,401677433.38,-74.90515,35.4624,-74.90515,35.4624,48,3,8916,95185,835,121,2619,215,53,174,33,72,1,217,129,184,193,67,49,44,247,103,208,207,124,50,255,147,30,23,103,52,225,91,58,67,125,122,
"ZcTag097",180773,16605,35.4624,-74.90515,0,09/13/2019 23:00:08,Argos,0,240,SR,,401677433.38,09/13/2019 22:59:15,1,8,0,-126,401677433.38,-74.90515,35.4624,-74.90515,35.4624,48,3,8916,95185,835,121,2619,217,0,238,33,8,1,221,0,25,0,125,78,118,192,232,188,143,248,125,119,164,75,76,244,186,75,160,123,219,45,182,
"ZcTag097",180773,16605,35.4624,-74.90515,0,09/13/2019 23:00:08,Argos,0,240,SR,,401677433.38,09/13/2019 22:59:45,1,8,0,-126,401677433.38,-74.90515,35.4624,-74.90515,35.4624,48,3,8916,95185,835,121,2619,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,231,51,109,133,127,61,125,151,228,70,222,142,170,
"ZcTag097",180773,16605,35.4624,-74.90515,0,09/13/2019 23:00:08,Argos,0,240,SR,,401677433.38,09/13/2019 23:00:28,1,8,0,-126,401677433.38,-74.90515,35.4624,-74.90515,35.4624,48,3,8916,95185,835,121,2619,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,74,121,244,111,78,14,
"ZcTag097",180773,16605,35.4624,-74.90515,0,09/13/2019 23:00:08,Argos,0,240,SR,,401677433.38,09/13/2019 23:00:44,1,8,0,-126,401677433.38,-74.90515,35.4624,-74.90515,35.4624,48,3,8916,95185,835,121,2619,217,96,14,32,8,1,58,51,127,247,119,114,156,4,250,54,255,56,211,191,11,137,168,63,57,125,6,85,185,216,181,
"ZcTag097",180773,16605,35.4624,-74.90515,0,09/13/2019 23:00:08,Argos,0,240,SR,,401677433.38,09/13/2019 23:01:03,1,8,0,-126,401677433.38,-74.90515,35.4624,-74.90515,35.4624,48,3,8916,95185,835,121,2619,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,149,128,
"ZcTag097",180773,16605,35.4624,-74.90515,0,09/13/2019 23:00:08,Argos,0,240,SR,,401677433.38,09/13/2019 23:02:25,1,8,0,-126,401677433.38,-74.90515,35.4624,-74.90515,35.4624,48,3,8916,95185,835,121,2619,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,222,33,1,156,92,0,
"ZcTag097",180773,16605,35.43925,-74.89113,B,09/13/2019 23:58:25,Argos,0,46,NK,,401677499.23,09/13/2019 23:57:38,1,2,0,-137,401677499.23,-74.89113,35.43925,-74.89113,35.43925,5,3,12446,21604,7169,116,3940,222,192,222,27,8,1,186,160,149,220,81,216,21,210,195,170,84,35,7,229,146,212,123,17,185,79,33,179,146,250,156,
"ZcTag097",180773,16605,35.43925,-74.89113,B,09/13/2019 23:58:25,Argos,0,0,NK,,401677504.26,09/13/2019 23:58:25,1,1,0,-137,401677504.26,-74.89113,35.43925,-74.89113,35.43925,5,3,12446,21604,7169,116,3940,4,157,77,126,145,53,156,50,8,5,144,5,213,188,113,172,233,54,191,240,41,94,144,,,,,,,,,
"ZcTag097",180773,16605,35.58144,-74.88335,B,09/14/2019 00:34:47,Argos,0,0,SR,,401677379.51,09/14/2019 00:34:48,1,1,0,-135,401677379.51,-74.88335,35.58144,-74.88335,35.58144,8,3,14079,23777,8336,122,4796,220,204,78,42,136,1,23,173,194,100,196,166,165,124,117,154,14,105,91,237,21,140,220,149,57,168,151,232,195,78,27,
"ZcTag097",180773,16605,35.58278,-74.69739,0,09/14/2019 00:38:48,Argos,0,643,MA,,401677423.06,09/14/2019 00:38:11,1,4,0,-127,401677423.06,-74.69739,35.58278,-74.69739,35.58278,56,3,2043,10973,380,160,1687,214,183,62,57,8,1,155,251,187,119,123,46,96,198,29,144,19,214,136,249,142,119,222,92,251,192,198,105,208,52,163,
"ZcTag097",180773,16605,35.58278,-74.69739,0,09/14/2019 00:38:48,Argos,0,643,MA,,401677423.06,09/14/2019 00:38:59,1,4,0,-127,401677423.06,-74.69739,35.58278,-74.69739,35.58278,56,3,2043,10973,380,160,1687,208,213,142,40,136,0,184,25,216,21,221,13,88,205,156,77,88,9,6,78,255,136,11,147,122,144,122,62,6,19,194,
"ZcTag097",180773,16605,35.58278,-74.69739,0,09/14/2019 00:38:48,Argos,0,643,MA,,401677423.06,09/14/2019 00:39:14,1,4,0,-127,401677423.06,-74.69739,35.58278,-74.69739,35.58278,56,3,2043,10973,380,160,1687,218,215,62,40,72,1,251,255,178,229,65,85,8,199,35,123,192,116,77,6,156,243,196,199,205,64,188,20,229,185,251,
"ZcTag097",180773,16605,35.58278,-74.69739,0,09/14/2019 00:38:48,Argos,0,643,MA,,401677423.06,09/14/2019 00:48:54,1,4,0,-127,401677423.06,-74.69739,35.58278,-74.69739,35.58278,56,3,2043,10973,380,160,1687,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,33,144,153,225,148,26,34,25,16,
"ZcTag097",180773,16605,35.68254,-74.70786,B,09/14/2019 01:23:20,Argos,0,16,NN,,401677403.95,09/14/2019 01:23:12,1,2,0,-122,401677403.95,-74.70786,35.68254,-74.70786,35.68254,8,3,4069,7047,2348,84,2369,209,64,30,27,72,0,126,12,21,51,88,54,23,225,129,40,41,128,68,99,40,51,203,217,50,56,118,39,32,5,24,
