Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180773,31,NN,Z,405,10-Sep-2019,14:36:00,35.7489,-74.8547,,401677487,-121,38,0,10-Sep-2019,14:36:21,35.7489,-74.8547,135,3493,14311,852,119,,,217,107,158,44,136,2,59,119,119,114,144,0,0,0,0,0,0,0,0,5,89,129,21,152,21,157,194,32,35,55,252,
16605,180773,23,NN,Z,405,10-Sep-2019,14:36:00,35.7489,-74.8547,,401677487,-121,38,0,10-Sep-2019,14:36:40,35.7489,-74.8547,135,3493,14311,852,119,,,4,6,84,233,32,216,159,50,8,5,16,5,215,188,111,253,64,4,2,123,192,0,0,,,,,,,,,
16605,180773,31,NN,Z,405,10-Sep-2019,14:36:00,35.7489,-74.8547,,401677487,-121,38,0,10-Sep-2019,14:37:24,35.7489,-74.8547,135,3493,14311,852,119,,,221,224,174,44,8,1,217,128,31,59,187,183,114,224,0,0,0,0,0,0,0,1,66,51,191,187,36,22,28,0,0,
16605,180773,31,MC,B,406,10-Sep-2019,15:01:55,36.0043,-74.7051,,401677477,-133,8,0,10-Sep-2019,15:01:55,36.0043,-74.7051,,6800,8856,5220,67,,,215,43,94,42,8,1,25,156,85,88,9,16,1,147,191,255,255,187,61,193,80,4,64,69,4,64,68,64,84,0,0,
16605,180773,31,NP,0,407,10-Sep-2019,20:34:26,35.6844,-74.5090,,401677513,-132,48,0,10-Sep-2019,20:34:10,35.6844,-74.5090,118,3379,11501,992,144,,,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,93,212,25,225,129,167,55,187,255,252,
16605,180773,31,NP,0,407,10-Sep-2019,20:34:26,35.6844,-74.5090,,401677513,-132,48,0,10-Sep-2019,20:34:27,35.6844,-74.5090,118,3379,11501,992,144,,,215,240,110,38,200,1,248,213,153,80,39,123,251,119,119,50,161,129,89,212,197,89,144,128,53,144,17,89,88,81,84,
16605,180773,31,NP,0,407,10-Sep-2019,20:34:26,35.6844,-74.5090,,401677513,-132,48,0,10-Sep-2019,20:34:43,35.6844,-74.5090,118,3379,11501,992,144,,,222,16,110,38,136,2,59,255,183,46,144,162,92,154,69,208,221,212,21,157,145,26,33,154,153,225,188,24,34,25,16,
16605,180773,31,NP,0,407,10-Sep-2019,20:34:26,35.6844,-74.5090,,401677513,-132,48,0,10-Sep-2019,20:35:07,35.6844,-74.5090,118,3379,11501,992,144,,,214,203,238,38,72,1,24,197,16,12,192,72,64,83,137,22,26,52,172,48,111,200,126,225,230,113,60,79,49,198,81,
16605,180773,31,NP,0,407,10-Sep-2019,20:34:26,35.6844,-74.5090,,401677513,-132,48,0,10-Sep-2019,20:35:28,35.6844,-74.5090,118,3379,11501,992,144,,,222,177,142,38,8,0,155,41,193,212,8,128,136,4,68,4,132,68,68,68,64,130,183,255,255,186,253,229,0,71,207,
16605,180773,31,NP,0,407,10-Sep-2019,20:34:26,35.6844,-74.5090,,401677513,-132,48,0,10-Sep-2019,20:36:08,35.6844,-74.5090,118,3379,11501,992,144,,,219,185,46,37,8,1,89,193,225,193,162,24,26,33,132,175,127,255,251,251,42,2,38,92,30,37,193,162,24,26,32,
16605,180773,31,NP,0,408,10-Sep-2019,22:09:21,35.6614,-75.0024,,401677502,-120,48,0,10-Sep-2019,22:09:21,35.6614,-75.0024,542,2150,6578,702,89,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,64,68,68,64,70,32,24,
16605,180773,31,NP,0,408,10-Sep-2019,22:09:21,35.6614,-75.0024,,401677502,-120,48,0,10-Sep-2019,22:15:50,35.6614,-75.0024,542,2150,6578,702,89,,,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,217,9,225,129,93,2,119,187,187,183,42,9,93,129,92,
16605,180773,31,NP,0,408,10-Sep-2019,22:09:21,35.6614,-75.0024,,401677502,-120,48,0,10-Sep-2019,22:16:09,35.6614,-75.0024,542,2150,6578,702,89,,,218,169,110,30,200,1,187,59,119,123,183,42,17,25,136,217,212,21,216,69,157,65,89,197,25,208,21,224,31,59,188,
16605,180773,31,NP,0,408,10-Sep-2019,22:09:21,35.6614,-75.0024,,401677502,-120,48,0,10-Sep-2019,22:16:24,35.6614,-75.0024,542,2150,6578,702,89,,,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,158,33,1,158,92,32,
16605,180773,31,NP,0,408,10-Sep-2019,22:09:21,35.6614,-75.0024,,401677502,-120,48,0,10-Sep-2019,22:17:05,35.6614,-75.0024,542,2150,6578,702,89,,,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,17,144,1,65,89,0,
16605,180773,23,NP,0,408,10-Sep-2019,22:09:21,35.6614,-75.0024,,401677502,-120,48,0,10-Sep-2019,22:17:23,35.6614,-75.0024,542,2150,6578,702,89,,,4,6,85,100,80,50,161,50,24,5,31,245,215,188,111,253,64,4,2,127,192,0,0,,,,,,,,,
16605,180773,31,NP,0,408,10-Sep-2019,22:09:21,35.6614,-75.0024,,401677502,-120,48,0,10-Sep-2019,22:17:41,35.6614,-75.0024,542,2150,6578,702,89,,,210,226,158,29,72,1,216,149,212,153,212,222,20,21,130,119,119,187,119,110,13,25,13,88,17,156,145,88,35,63,248,
16605,180773,31,NP,0,408,10-Sep-2019,22:09:21,35.6614,-75.0024,,401677502,-120,48,0,10-Sep-2019,22:18:03,35.6614,-75.0024,542,2150,6578,702,89,,,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
16605,180773,31,NP,0,408,10-Sep-2019,22:09:21,35.6614,-75.0024,,401677502,-120,48,0,10-Sep-2019,22:18:23,35.6614,-75.0024,542,2150,6578,702,89,,,212,56,254,28,200,1,248,171,123,191,251,114,224,25,193,166,96,17,225,230,1,93,193,157,14,251,123,255,119,42,12,
16605,180773,31,NK,B,409,10-Sep-2019,23:22:47,35.6487,-75.0911,,401677485,-135,8,0,10-Sep-2019,23:22:48,35.6487,-75.0911,,34372,42341,27902,91,,,219,227,222,48,136,1,24,2,119,251,191,255,114,229,13,148,9,153,65,153,152,26,28,209,194,55,255,255,251,183,40,
16605,180773,31,MB,B,410,11-Sep-2019,01:20:22,35.5425,-75.2107,,401677425,-133,8,0,11-Sep-2019,01:20:23,35.5425,-75.2107,,43959,77966,24785,82,,,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,115,255,251,110,16,217,133,29,144,89,144,21,153,1,84,
16605,180773,31,MA,0,411,11-Sep-2019,01:47:31,35.5760,-74.8046,,401677438,-117,46,0,11-Sep-2019,01:46:37,35.5760,-74.8046,113,3960,74589,210,78,,,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,146,87,146,
16605,180773,31,MA,0,411,11-Sep-2019,01:47:31,35.5760,-74.8046,,401677438,-117,46,0,11-Sep-2019,01:46:56,35.5760,-74.8046,113,3960,74589,210,78,,,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
16605,180773,31,MA,0,411,11-Sep-2019,01:47:31,35.5760,-74.8046,,401677438,-117,46,0,11-Sep-2019,01:47:22,35.5760,-74.8046,113,3960,74589,210,78,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,1,3,
16605,180773,31,MA,0,411,11-Sep-2019,01:47:31,35.5760,-74.8046,,401677438,-117,46,0,11-Sep-2019,01:47:39,35.5760,-74.8046,113,3960,74589,210,78,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,7,22,81,94,160,21,171,175,233,192,213,44,170,84,70,235,137,
16605,180773,31,MA,0,411,11-Sep-2019,01:47:31,35.5760,-74.8046,,401677438,-117,46,0,11-Sep-2019,01:48:02,35.5760,-74.8046,113,3960,74589,210,78,,,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,149,128,
16605,180773,31,MA,0,411,11-Sep-2019,01:47:31,35.5760,-74.8046,,401677438,-117,46,0,11-Sep-2019,01:48:30,35.5760,-74.8046,113,3960,74589,210,78,,,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,217,9,227,232,60,17,120,159,109,223,12,48,88,163,11,
16605,180773,31,NN,A,412,11-Sep-2019,02:01:10,35.5718,-75.1186,,401677490,-128,58,0,11-Sep-2019,02:00:50,31.7987,-92.0593,42,1903,40552,89,108,,,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,158,41,5,43,154,245,
16605,180773,31,NN,A,412,11-Sep-2019,02:01:10,35.5718,-75.1186,,401677490,-128,58,0,11-Sep-2019,02:01:10,31.7987,-92.0593,42,1903,40552,89,108,,,211,53,46,30,72,1,184,0,13,64,111,127,255,191,251,41,129,93,64,1,144,25,196,212,64,0,101,37,250,81,212,
16605,180773,31,NN,A,412,11-Sep-2019,02:01:10,35.5718,-75.1186,,401677490,-128,58,0,11-Sep-2019,02:01:32,31.7987,-92.0593,42,1903,40552,89,108,,,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,17,144,1,65,89,0,
16605,180773,31,MC,0,413,11-Sep-2019,02:32:16,35.6065,-74.7939,,401677430,-131,48,0,11-Sep-2019,02:31:30,35.6065,-74.7939,89,7565,27501,2080,100,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,31,MC,0,413,11-Sep-2019,02:32:16,35.6065,-74.7939,,401677430,-131,48,0,11-Sep-2019,02:32:00,35.6065,-74.7939,89,7565,27501,2080,100,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,MC,0,413,11-Sep-2019,02:32:16,35.6065,-74.7939,,401677430,-131,48,0,11-Sep-2019,02:32:38,35.6065,-74.7939,89,7565,27501,2080,100,,,222,61,62,25,72,1,249,157,193,89,129,115,123,194,108,223,65,207,47,129,234,1,23,217,34,91,222,170,223,118,68,
16605,180773,23,MC,0,413,11-Sep-2019,02:32:16,35.6065,-74.7939,,401677430,-131,48,0,11-Sep-2019,02:32:59,35.6065,-74.7939,89,7565,27501,2080,100,,,20,173,66,40,51,49,28,50,39,244,207,245,213,220,111,253,64,4,3,80,97,88,128,,,,,,,,,
16605,180773,31,NP,0,414,11-Sep-2019,10:39:10,35.6320,-74.7167,,401677522,-121,48,0,11-Sep-2019,10:38:07,35.6320,-74.7167,128,5099,139205,186,100,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
16605,180773,23,NP,0,414,11-Sep-2019,10:39:10,35.6320,-74.7167,,401677522,-121,48,0,11-Sep-2019,10:38:22,35.6320,-74.7167,128,5099,139205,186,100,,,223,99,254,28,72,2,24,17,76,0,0,0,0,21,208,6,183,251,183,41,193,72,17,,,,,,,,,
16605,180773,31,NP,0,414,11-Sep-2019,10:39:10,35.6320,-74.7167,,401677522,-121,48,0,11-Sep-2019,10:38:43,35.6320,-74.7167,128,5099,139205,186,100,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,NP,0,414,11-Sep-2019,10:39:10,35.6320,-74.7167,,401677522,-121,48,0,11-Sep-2019,10:39:04,35.6320,-74.7167,128,5099,139205,186,100,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
16605,180773,31,NP,0,414,11-Sep-2019,10:39:10,35.6320,-74.7167,,401677522,-121,48,0,11-Sep-2019,10:39:20,35.6320,-74.7167,128,5099,139205,186,100,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
16605,180773,31,NP,0,414,11-Sep-2019,10:39:10,35.6320,-74.7167,,401677522,-121,48,0,11-Sep-2019,10:39:40,35.6320,-74.7167,128,5099,139205,186,100,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,31,NP,0,414,11-Sep-2019,10:39:10,35.6320,-74.7167,,401677522,-121,48,0,11-Sep-2019,10:39:57,35.6320,-74.7167,128,5099,139205,186,100,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,NP,0,414,11-Sep-2019,10:39:10,35.6320,-74.7167,,401677522,-121,48,0,11-Sep-2019,10:40:15,35.6320,-74.7167,128,5099,139205,186,100,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,SR,A,415,11-Sep-2019,11:39:49,35.5505,-74.6949,,401677488,-133,8,0,11-Sep-2019,11:39:02,35.5505,-74.6949,48,6849,18434,2544,85,,,216,210,78,46,8,1,27,50,229,65,152,1,80,0,4,64,68,7,63,187,187,50,88,0,0,0,0,0,0,31,120,
16605,180773,31,SR,A,415,11-Sep-2019,11:39:49,35.5505,-74.6949,,401677488,-133,8,0,11-Sep-2019,11:39:25,35.5505,-74.6949,48,6849,18434,2544,85,,,217,118,254,45,72,0,218,16,30,38,12,218,34,1,247,119,191,191,251,46,1,226,1,94,24,21,220,87,63,255,180,
16605,180773,31,SR,A,415,11-Sep-2019,11:39:49,35.5505,-74.6949,,401677488,-133,8,0,11-Sep-2019,11:39:50,35.5505,-74.6949,48,6849,18434,2544,85,,,209,245,126,45,8,1,219,255,255,178,65,30,32,17,158,20,25,221,2,51,187,187,251,187,46,165,193,226,20,25,224,
16605,180773,31,NP,B,416,11-Sep-2019,12:20:13,35.5388,-74.7010,,401677471,-138,8,0,11-Sep-2019,12:20:13,35.5388,-74.7010,,10854,22469,5243,86,,,215,42,94,42,8,1,25,156,81,88,9,16,1,179,191,255,255,251,45,193,80,4,64,68,4,64,68,64,85,64,12,
16605,180773,31,MA,B,417,11-Sep-2019,14:12:20,35.4774,-74.7656,,401677466,-132,8,0,11-Sep-2019,14:12:13,35.4774,-74.7656,15,14718,22723,9532,90,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,64,76,68,64,70,32,25,
16605,180773,31,MA,B,417,11-Sep-2019,14:12:20,35.4774,-74.7656,,401677466,-132,8,0,11-Sep-2019,14:12:28,35.4774,-74.7656,15,14718,22723,9532,90,,,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,151,147,
16605,180773,23,MC,0,418,11-Sep-2019,14:51:02,35.4167,-74.8356,,401677438,-118,48,0,11-Sep-2019,14:51:02,35.4167,-74.8356,106,10607,90683,1240,110,,,4,6,86,236,182,12,99,50,8,4,240,5,213,220,111,253,64,4,2,121,64,0,0,,,,,,,,,
16605,180773,31,MC,0,418,11-Sep-2019,14:51:02,35.4167,-74.8356,,401677438,-118,48,0,11-Sep-2019,14:51:37,35.4167,-74.8356,106,10607,90683,1240,110,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,MC,0,418,11-Sep-2019,14:51:02,35.4167,-74.8356,,401677438,-118,48,0,11-Sep-2019,14:51:53,35.4167,-74.8356,106,10607,90683,1240,110,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,MC,0,418,11-Sep-2019,14:51:02,35.4167,-74.8356,,401677438,-118,48,0,11-Sep-2019,14:52:10,35.4167,-74.8356,106,10607,90683,1240,110,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,MC,0,418,11-Sep-2019,14:51:02,35.4167,-74.8356,,401677438,-118,48,0,11-Sep-2019,14:52:27,35.4167,-74.8356,106,10607,90683,1240,110,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,MC,0,418,11-Sep-2019,14:51:02,35.4167,-74.8356,,401677438,-118,48,0,11-Sep-2019,14:52:48,35.4167,-74.8356,106,10607,90683,1240,110,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,MC,0,419,11-Sep-2019,16:29:01,35.4683,-75.1070,,401677432,-129,48,0,11-Sep-2019,16:28:12,35.4683,-75.1070,106,9002,37758,2146,153,,,209,245,126,45,8,1,219,255,255,178,65,30,32,17,158,20,25,221,2,51,187,187,251,187,46,165,193,226,20,25,224,
16605,180773,31,MC,0,419,11-Sep-2019,16:29:01,35.4683,-75.1070,,401677432,-129,48,0,11-Sep-2019,16:28:29,35.4683,-75.1070,106,9002,37758,2146,153,,,215,226,14,44,200,2,187,255,178,100,82,175,46,96,0,22,38,1,98,37,1,89,216,25,221,129,25,193,43,59,184,
16605,180773,31,MC,0,419,11-Sep-2019,16:29:01,35.4683,-75.1070,,401677432,-129,48,0,11-Sep-2019,16:28:45,35.4683,-75.1070,106,9002,37758,2146,153,,,217,107,158,44,136,2,59,119,119,114,144,0,0,0,0,0,0,0,0,5,89,129,21,152,21,157,194,32,35,55,252,
16605,180773,31,MC,0,419,11-Sep-2019,16:29:01,35.4683,-75.1070,,401677432,-129,48,0,11-Sep-2019,16:29:02,35.4683,-75.1070,106,9002,37758,2146,153,,,215,70,254,44,72,1,24,0,0,0,0,0,0,2,251,255,251,110,1,224,18,32,137,158,96,128,0,1,80,2,116,
16605,180773,31,MC,0,419,11-Sep-2019,16:29:01,35.4683,-75.1070,,401677432,-129,48,0,11-Sep-2019,16:29:42,35.4683,-75.1070,106,9002,37758,2146,153,,,210,30,254,43,72,2,250,65,98,37,193,94,32,21,162,24,30,98,8,243,191,255,251,32,26,38,1,162,32,21,224,
16605,180773,23,MC,0,419,11-Sep-2019,16:29:01,35.4683,-75.1070,,401677432,-129,48,0,11-Sep-2019,16:29:58,35.4683,-75.1070,106,9002,37758,2146,153,,,4,165,25,7,114,49,220,50,8,4,240,5,213,220,111,253,64,4,3,60,45,90,128,,,,,,,,,
16605,180773,31,NP,0,420,11-Sep-2019,20:26:28,35.6961,-74.9843,,401677395,-134,48,0,11-Sep-2019,20:25:32,35.6961,-74.9843,111,20018,151799,2639,75,,,210,119,78,46,72,0,123,223,251,36,0,0,0,0,0,0,0,0,0,0,0,1,183,191,251,255,251,105,128,0,0,
16605,180773,31,NP,0,420,11-Sep-2019,20:26:28,35.6961,-74.9843,,401677395,-134,48,0,11-Sep-2019,20:26:03,35.6961,-74.9843,111,20018,151799,2639,75,,,217,118,254,109,72,0,218,16,30,38,12,218,34,1,247,115,191,191,251,46,1,226,1,94,24,21,220,87,63,255,180,
16605,180773,31,NP,0,420,11-Sep-2019,20:26:28,35.6961,-74.9843,,401677395,-134,48,0,11-Sep-2019,20:26:22,35.6961,-74.9843,111,20018,151799,2639,75,,,211,245,126,45,10,1,219,255,255,178,65,30,32,17,158,28,25,221,2,51,155,187,251,187,46,165,193,226,20,25,224,
16605,180773,31,NP,0,420,11-Sep-2019,20:26:28,35.6961,-74.9843,,401677395,-134,48,0,11-Sep-2019,20:27:02,35.6961,-74.9843,111,20018,151799,2639,75,,,217,107,158,44,136,2,59,119,119,114,144,0,0,0,0,0,0,0,0,5,89,129,21,152,21,157,194,32,35,55,252,
16605,180773,31,NP,0,420,11-Sep-2019,20:26:28,35.6961,-74.9843,,401677395,-134,48,0,11-Sep-2019,20:27:23,35.6961,-74.9843,111,20018,151799,2639,75,,,215,70,254,44,72,1,24,0,0,0,0,0,0,2,251,255,251,110,1,224,18,32,137,158,96,128,0,1,80,2,116,
16605,180773,31,NP,B,421,11-Sep-2019,21:56:26,35.6958,-75.0657,,401677459,-137,6,0,11-Sep-2019,21:56:27,35.6958,-75.0657,,21170,40853,10969,77,,,215,240,110,38,200,3,248,213,145,208,99,123,251,119,119,34,165,161,217,92,229,89,208,145,20,144,17,89,80,85,84,
16605,180773,31,SR,A,422,11-Sep-2019,22:14:38,35.7293,-75.0540,,401677597,-136,6,0,11-Sep-2019,22:14:11,35.7293,-75.0540,146,7429,68255,808,99,,,214,203,238,38,72,1,24,197,16,12,192,72,64,81,137,4,72,128,72,64,68,68,12,68,0,65,115,187,255,255,184,
16605,180773,31,SR,A,422,11-Sep-2019,22:14:38,35.7293,-75.0540,,401677597,-136,6,0,11-Sep-2019,22:15:06,35.7293,-75.0540,146,7429,68255,808,99,,,219,185,46,37,8,1,89,129,225,193,162,24,26,33,132,175,127,255,251,187,42,2,38,92,30,37,193,162,24,26,32,
16605,180773,31,SR,A,422,11-Sep-2019,22:14:38,35.7293,-75.0540,,401677597,-136,6,0,11-Sep-2019,22:16:37,35.7293,-75.0540,146,7429,68255,808,99,,,210,130,110,35,72,1,27,38,1,226,1,98,16,217,204,111,191,255,251,246,160,26,32,85,225,65,157,133,30,32,20,
16605,180773,31,MC,A,423,12-Sep-2019,00:30:08,35.6187,-74.8042,,401677436,-133,8,0,12-Sep-2019,00:29:58,35.6187,-74.8042,121,8924,54272,1467,76,,,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,55,191,255,251,178,160,26,33,17,225,192,
16605,180773,31,MC,A,423,12-Sep-2019,00:30:08,35.6187,-74.8042,,401677436,-133,8,0,12-Sep-2019,00:30:20,35.6187,-74.8042,121,8924,54272,1467,76,,,223,215,188,18,128,1,88,4,136,4,64,0,33,127,127,127,251,41,13,216,158,24,26,40,26,32,25,224,194,183,252,
16605,180773,31,MC,A,423,12-Sep-2019,00:30:08,35.6187,-74.8042,,401677436,-133,8,0,12-Sep-2019,00:31:59,35.6187,-74.8042,121,8924,54272,1467,76,,,244,167,174,178,72,1,88,4,39,127,251,187,110,0,0,0,0,0,68,66,55,255,251,255,50,68,102,166,217,134,101,
16605,180773,31,MB,B,424,12-Sep-2019,01:04:22,35.6030,-74.7850,,401677428,-133,8,0,12-Sep-2019,01:04:14,35.6030,-74.7850,17,11096,30124,4086,74,,,222,38,110,43,8,1,187,255,251,251,114,96,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,160,28,104,
16605,180773,31,MB,B,424,12-Sep-2019,01:04:22,35.6030,-74.7850,,401677428,-133,8,0,12-Sep-2019,01:04:31,35.6030,-74.7850,17,11096,30124,4086,74,,,223,175,222,42,72,1,122,30,19,59,187,251,255,255,167,38,145,30,33,129,158,32,145,158,28,21,225,130,119,191,252,
16605,180773,31,MA,1,425,12-Sep-2019,01:25:09,35.5478,-74.6795,,401677475,-114,46,0,12-Sep-2019,01:23:54,35.5478,-74.6795,148,1160,3541,379,69,,,215,42,94,42,8,1,25,156,81,88,9,16,1,179,191,255,255,251,45,193,80,4,64,68,4,64,68,64,85,64,12,
16605,180773,31,MA,1,425,12-Sep-2019,01:25:09,35.5478,-74.6795,,401677475,-114,46,0,12-Sep-2019,01:24:14,35.5478,-74.6795,148,1160,3541,379,69,,,218,255,222,41,72,0,219,110,88,30,25,134,101,193,162,17,30,32,21,130,251,255,255,183,41,193,162,1,94,24,24,
16605,180773,31,MA,1,425,12-Sep-2019,01:25:09,35.5478,-74.6795,,401677475,-114,46,0,12-Sep-2019,01:24:33,35.5478,-74.6795,148,1160,3541,379,69,,,214,183,62,41,8,1,155,251,187,119,115,46,96,214,29,144,25,220,145,221,208,26,33,201,33,130,183,191,191,187,180,
16605,180773,31,MA,1,425,12-Sep-2019,01:25:09,35.5478,-74.6795,,401677475,-114,46,0,12-Sep-2019,01:24:55,35.5478,-74.6795,148,1160,3541,379,69,,,213,225,190,40,200,3,214,169,193,162,37,129,230,170,2,42,174,77,98,101,130,34,93,18,38,101,194,106,96,195,242,
16605,180773,31,MA,1,425,12-Sep-2019,01:25:09,35.5478,-74.6795,,401677475,-114,46,0,12-Sep-2019,01:25:12,35.5478,-74.6795,148,1160,3541,379,69,,,208,213,142,40,136,0,184,25,216,21,221,13,88,205,156,77,89,13,66,55,187,255,251,187,114,238,106,1,226,20,28,
16605,180773,31,MA,1,425,12-Sep-2019,01:25:09,35.5478,-74.6795,,401677475,-114,46,0,12-Sep-2019,01:25:27,35.5478,-74.6795,148,1160,3541,379,69,,,218,215,62,40,72,1,251,255,178,229,65,85,8,213,88,81,85,65,21,140,149,64,151,59,255,183,183,46,77,25,140,
16605,180773,31,MA,1,425,12-Sep-2019,01:25:09,35.5478,-74.6795,,401677475,-114,46,0,12-Sep-2019,01:25:47,35.5478,-74.6795,148,1160,3541,379,69,,,208,64,46,40,8,2,25,76,144,206,247,119,123,187,187,114,156,21,84,128,0,0,0,0,0,132,72,192,82,247,188,
16605,180773,31,MA,1,425,12-Sep-2019,01:25:09,35.5478,-74.6795,,401677475,-114,46,0,12-Sep-2019,01:26:02,35.5478,-74.6795,148,1160,3541,379,69,,,210,63,222,39,72,0,155,251,110,84,162,29,216,98,29,153,26,33,148,222,29,228,167,49,190,56,174,25,46,115,173,
16605,180773,31,MA,1,425,12-Sep-2019,01:25:09,35.5478,-74.6795,,401677475,-114,46,0,12-Sep-2019,01:26:22,35.5478,-74.6795,148,1160,3541,379,69,,,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,93,211,223,216,106,25,97,41,156,224,
16605,180773,31,NN,B,426,12-Sep-2019,01:41:29,35.5541,-74.6877,,401677439,-137,6,0,12-Sep-2019,01:41:08,35.5541,-74.6877,44,4686,5955,3687,79,,,208,12,142,37,72,1,184,82,249,187,187,187,42,1,226,1,205,83,76,10,129,61,5,9,21,56,77,26,110,29,75,
16605,180773,31,NN,B,426,12-Sep-2019,01:41:29,35.5541,-74.6877,,401677439,-137,6,0,12-Sep-2019,01:41:52,35.5541,-74.6877,44,4686,5955,3687,79,,,221,198,94,36,200,1,26,5,115,187,187,183,37,194,34,16,226,33,69,230,17,29,66,187,187,251,255,187,46,65,224,
16605,180773,31,MC,1,427,12-Sep-2019,02:09:37,35.5529,-74.6892,,401677428,-117,56,0,12-Sep-2019,02:09:09,35.5529,-74.6892,106,976,4571,208,80,,,218,98,30,34,8,2,153,20,0,0,0,2,47,59,191,183,51,37,17,65,8,8,0,0,0,0,12,1,206,165,155,
16605,180773,31,MC,1,427,12-Sep-2019,02:09:37,35.5529,-74.6892,,401677428,-117,56,0,12-Sep-2019,02:09:28,35.5529,-74.6892,106,976,4571,208,80,,,215,53,174,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,149,129,88,21,144,
