Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180757,23,MC,B,125,18-Jun-2019,15:49:58,35.5212,-74.6184,,401677500,-132,8,0,18-Jun-2019,15:49:59,35.5212,-74.6184,,6261,7737,5066,86,,,4,5,164,252,117,223,154,50,23,244,224,5,199,36,123,253,68,4,2,98,192,0,0,,,,,,,,,
16605,180757,23,NP,B,126,18-Jun-2019,21:43:11,35.4659,-74.5547,,401677519,-130,8,0,18-Jun-2019,21:43:02,35.4659,-74.5547,19,10569,15543,7186,62,,,4,157,81,94,184,23,0,225,228,101,162,210,6,131,10,2,0,180,223,55,90,70,231,,,,,,,,,
16605,180757,31,NP,B,126,18-Jun-2019,21:43:11,35.4659,-74.5547,,401677519,-130,8,0,18-Jun-2019,21:43:21,35.4659,-74.5547,19,10569,15543,7186,62,,,213,2,45,142,8,2,57,29,148,2,179,255,255,127,6,20,148,69,176,71,90,205,57,16,12,29,223,158,12,120,64,
16605,180757,31,NN,0,127,18-Jun-2019,23:54:01,35.4175,-74.5381,,401677521,-133,58,0,18-Jun-2019,23:53:41,35.4175,-74.5381,63,3303,20722,526,71,,,221,122,189,158,72,0,218,238,31,41,141,208,33,208,30,33,0,137,14,78,27,208,190,12,18,39,24,51,15,79,6,
16605,180757,31,NN,0,127,18-Jun-2019,23:54:01,35.4175,-74.5381,,401677521,-133,58,0,18-Jun-2019,23:54:00,35.4175,-74.5381,63,3303,20722,526,71,,,209,128,173,158,8,0,88,162,100,26,32,130,247,187,187,111,51,45,146,110,224,206,33,204,72,35,123,251,187,183,48,
16605,180757,31,NN,0,127,18-Jun-2019,23:54:01,35.4175,-74.5381,,401677521,-133,58,0,18-Jun-2019,23:54:24,35.4175,-74.5381,63,3303,20722,526,71,,,219,79,125,157,72,0,218,2,38,165,134,38,96,23,59,191,255,247,46,66,38,81,51,255,187,183,50,232,90,106,84,
16605,180757,31,NN,0,127,18-Jun-2019,23:54:01,35.4175,-74.5381,,401677521,-133,58,0,18-Jun-2019,23:54:44,35.4175,-74.5381,63,3303,20722,526,71,,,211,139,189,157,8,0,216,2,247,251,187,119,119,187,187,44,226,230,24,34,148,38,105,70,38,16,43,123,255,251,108,
16605,180757,31,MA,0,128,19-Jun-2019,02:22:57,35.4206,-74.8305,,401677579,-124,48,0,19-Jun-2019,02:22:48,35.4206,-74.8305,112,2304,9814,540,120,,,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,121,35,112,248,150,77,79,19,152,
16605,180757,31,MA,0,128,19-Jun-2019,02:22:57,35.4206,-74.8305,,401677579,-124,48,0,19-Jun-2019,02:23:07,35.4206,-74.8305,112,2304,9814,540,120,,,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,123,183,50,73,29,133,25,208,66,251,252,
16605,180757,31,MA,0,128,19-Jun-2019,02:22:57,35.4206,-74.8305,,401677579,-124,48,0,19-Jun-2019,02:23:25,35.4206,-74.8305,112,2304,9814,540,120,,,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,101,51,225,194,226,142,99,83,1,219,10,
16605,180757,31,MA,0,128,19-Jun-2019,02:22:57,35.4206,-74.8305,,401677579,-124,48,0,19-Jun-2019,02:23:42,35.4206,-74.8305,112,2304,9814,540,120,,,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,28,26,33,130,247,123,187,187,116,
16605,180757,31,MA,0,128,19-Jun-2019,02:22:57,35.4206,-74.8305,,401677579,-124,48,0,19-Jun-2019,02:24:00,35.4206,-74.8305,112,2304,9814,540,120,,,208,194,93,144,200,0,26,170,164,198,34,2,119,179,45,146,37,130,38,92,162,174,160,43,187,255,255,247,114,66,40,
16605,180757,31,MA,0,128,19-Jun-2019,02:22:57,35.4206,-74.8305,,401677579,-124,48,0,19-Jun-2019,02:24:40,35.4206,-74.8305,112,2304,9814,540,120,,,214,217,237,144,72,1,57,212,30,34,33,67,226,26,129,221,50,55,191,251,82,161,97,220,2,55,255,123,114,28,24,
16605,180757,3,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:00:21,35.4335,-74.7859,477,395,887,175,105,,,4,5,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180757,31,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:00:52,35.4335,-74.7859,477,395,887,175,105,,,208,44,236,141,72,2,86,224,43,50,81,166,232,155,187,191,251,105,226,2,160,100,252,226,227,178,222,205,63,36,45,
16605,180757,31,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:02:06,35.4335,-74.7859,477,395,887,175,105,,,209,160,221,136,200,1,90,21,30,37,129,130,183,255,203,252,230,255,228,110,75,40,210,252,194,120,251,62,173,160,41,
16605,180757,31,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:04:53,35.4335,-74.7859,477,395,887,175,105,,,222,21,125,136,8,1,187,251,182,224,29,0,0,27,79,224,18,185,131,4,249,75,113,235,42,217,143,208,121,51,35,
16605,180757,31,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:05:08,35.4335,-74.7859,477,395,887,175,105,,,222,153,93,135,72,105,4,134,0,34,170,17,158,199,240,220,54,198,15,8,203,164,29,195,8,97,3,161,140,44,100,
16605,180757,31,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:05:23,35.4335,-74.7859,477,395,887,175,105,,,219,165,237,135,8,1,152,220,0,30,37,129,162,24,30,33,77,225,130,55,255,255,251,117,98,22,86,249,224,24,65,
16605,180757,31,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:05:39,35.4335,-74.7859,477,395,887,175,105,,,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,40,18,33,10,33,128,26,38,12,174,63,163,56,25,254,
16605,180757,31,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:06:03,35.4335,-74.7859,477,395,887,175,105,,,219,136,61,134,136,1,27,251,118,212,162,92,34,101,81,226,70,38,198,193,159,36,243,203,5,1,2,140,244,4,7,
16605,180757,31,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:06:27,35.4335,-74.7859,477,395,887,175,105,,,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,93,200,73,115,244,66,
16605,180757,31,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:06:51,35.4335,-74.7859,477,395,887,175,105,,,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,128,35,127,255,251,180,
16605,180757,31,MC,2,129,19-Jun-2019,03:01:06,35.4335,-74.7859,,401677456,-121,58,0,19-Jun-2019,03:08:18,35.4335,-74.7859,477,395,887,175,105,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,224,50,5,115,255,255,251,116,
16605,180757,31,NP,2,130,19-Jun-2019,10:12:53,35.4469,-74.6933,,401677498,-125,58,0,19-Jun-2019,10:11:59,35.4469,-74.6933,120,498,2156,114,113,,,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,128,179,119,191,255,179,40,218,33,224,43,64,98,217,
16605,180757,31,NP,2,130,19-Jun-2019,10:12:53,35.4469,-74.6933,,401677498,-125,58,0,19-Jun-2019,10:12:19,35.4469,-74.6933,120,498,2156,114,113,,,211,142,77,148,136,1,27,250,212,25,224,69,152,23,59,255,182,152,226,32,22,34,100,22,33,203,59,187,180,203,56,
16605,180757,31,NP,2,130,19-Jun-2019,10:12:53,35.4469,-74.6933,,401677498,-125,58,0,19-Jun-2019,10:12:34,35.4469,-74.6933,120,498,2156,114,113,,,210,24,45,148,72,0,248,21,216,17,148,2,187,186,148,156,228,128,38,97,29,209,220,247,50,236,6,1,132,224,213,
16605,180757,31,NP,2,130,19-Jun-2019,10:12:53,35.4469,-74.6933,,401677498,-125,58,0,19-Jun-2019,10:12:52,35.4469,-74.6933,120,498,2156,114,113,,,214,25,13,148,8,0,187,187,191,191,187,100,30,36,18,38,5,93,149,14,144,244,184,94,182,197,159,236,156,116,60,
16605,180757,31,NP,2,130,19-Jun-2019,10:12:53,35.4469,-74.6933,,401677498,-125,58,0,19-Jun-2019,10:13:08,35.4469,-74.6933,120,498,2156,114,113,,,219,219,93,147,72,0,186,24,25,224,149,157,15,55,191,255,251,55,0,192,196,223,123,244,99,234,18,56,15,7,98,
16605,180757,31,NP,2,130,19-Jun-2019,10:12:53,35.4469,-74.6933,,401677498,-125,58,0,19-Jun-2019,10:13:27,35.4469,-74.6933,120,498,2156,114,113,,,222,143,93,147,33,127,15,86,20,200,40,118,42,135,240,220,69,195,2,104,119,153,45,194,13,68,65,79,54,133,242,
16605,180757,31,NP,2,130,19-Jun-2019,10:12:53,35.4469,-74.6933,,401677498,-125,58,0,19-Jun-2019,10:13:59,35.4469,-74.6933,120,498,2156,114,113,,,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,145,119,6,1,169,42,128,121,134,46,91,145,184,124,
16605,180757,31,MA,A,131,19-Jun-2019,13:05:42,35.4300,-74.7028,,401677508,-133,8,0,19-Jun-2019,13:05:03,35.4300,-74.7028,71,3716,12404,1113,47,,,217,175,13,133,8,1,89,230,20,161,83,63,253,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
16605,180757,31,MA,A,131,19-Jun-2019,13:05:42,35.4300,-74.7028,,401677508,-133,8,0,19-Jun-2019,13:05:51,35.4300,-74.7028,71,3716,12404,1113,47,,,222,243,61,159,8,1,26,38,12,162,97,65,226,24,86,34,2,119,255,251,247,183,41,194,106,96,26,38,1,162,92,
16605,180757,31,MA,A,131,19-Jun-2019,13:05:42,35.4300,-74.7028,,401677508,-133,8,0,19-Jun-2019,13:06:14,35.4300,-74.7028,71,3716,12404,1113,47,,,221,171,125,158,200,1,114,166,84,30,24,163,127,247,187,122,230,9,118,165,197,102,97,65,243,255,108,198,85,36,37,
16605,180757,31,MA,0,132,19-Jun-2019,14:41:28,35.4686,-74.6660,,401677522,-123,48,0,19-Jun-2019,14:40:49,35.4686,-74.6660,83,6893,43634,1089,118,,,215,75,237,151,72,1,219,40,214,32,64,153,71,251,251,243,82,170,241,7,54,34,62,224,112,254,112,91,161,75,192,
16605,180757,31,MA,0,132,19-Jun-2019,14:41:28,35.4686,-74.6660,,401677522,-123,48,0,19-Jun-2019,14:41:04,35.4686,-74.6660,83,6893,43634,1089,118,,,222,223,221,151,8,1,218,34,1,153,128,43,127,251,41,65,162,20,35,127,255,114,65,162,33,193,220,138,251,187,180,
16605,180757,31,MA,0,132,19-Jun-2019,14:41:28,35.4686,-74.6660,,401677522,-123,48,0,19-Jun-2019,14:41:25,35.4686,-74.6660,83,6893,43634,1089,118,,,219,3,93,150,200,1,154,129,166,144,34,165,193,94,33,1,157,201,25,216,20,23,59,187,255,251,119,36,24,15,253,
16605,180757,31,MA,0,132,19-Jun-2019,14:41:28,35.4686,-74.6660,,401677522,-123,48,0,19-Jun-2019,14:41:55,35.4686,-74.6660,83,6893,43634,1089,118,,,217,147,45,150,136,1,123,109,2,119,119,46,76,153,212,22,34,8,218,29,1,162,20,27,63,255,2,22,96,109,183,
16605,180757,31,MA,0,132,19-Jun-2019,14:41:28,35.4686,-74.6660,,401677522,-123,48,0,19-Jun-2019,14:42:12,35.4686,-74.6660,83,6893,43634,1089,118,,,210,226,253,150,72,0,122,28,138,46,220,34,101,82,101,66,119,187,191,183,36,22,32,130,34,1,88,2,123,255,252,
16605,180757,31,NP,0,133,19-Jun-2019,21:39:52,35.4870,-74.6023,,401677485,-124,48,0,19-Jun-2019,21:39:28,35.4870,-74.6023,83,16003,126695,2021,87,,,219,219,93,147,72,0,186,24,25,224,149,157,15,55,191,255,251,183,36,30,37,129,226,20,153,220,85,225,130,183,184,
16605,180757,31,NP,0,133,19-Jun-2019,21:39:52,35.4870,-74.6023,,401677485,-124,48,0,19-Jun-2019,21:39:44,35.4870,-74.6023,83,16003,126695,2021,87,,,222,143,93,147,8,0,251,255,251,183,36,21,216,85,157,193,94,32,85,226,20,216,31,81,91,104,160,68,212,243,224,
16605,180757,31,NP,0,133,19-Jun-2019,21:39:52,35.4870,-74.6023,,401677485,-124,48,0,19-Jun-2019,21:40:00,35.4870,-74.6023,83,16003,126695,2021,87,,,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,33,193,89,216,209,221,2,119,184,
16605,180757,23,NP,0,133,19-Jun-2019,21:39:52,35.4870,-74.6023,,401677485,-124,48,0,19-Jun-2019,21:40:18,35.4870,-74.6023,83,16003,126695,2021,87,,,4,157,81,90,11,24,124,50,32,26,121,204,123,174,124,187,237,55,39,79,154,8,163,,,,,,,,,
16605,180757,31,NP,0,133,19-Jun-2019,21:39:52,35.4870,-74.6023,,401677485,-124,48,0,19-Jun-2019,21:40:51,35.4870,-74.6023,83,16003,126695,2021,87,,,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,0,66,183,183,119,115,46,0,
16605,180757,31,SR,A,134,19-Jun-2019,22:36:16,35.4781,-74.7594,,401677495,-125,8,0,19-Jun-2019,22:34:55,35.4781,-74.7594,102,7382,91676,594,95,,,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,61,199,188,185,21,32,233,200,211,42,
16605,180757,31,SR,A,134,19-Jun-2019,22:36:16,35.4781,-74.7594,,401677495,-125,8,0,19-Jun-2019,22:35:57,35.4781,-74.7594,102,7382,91676,594,95,,,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,103,127,208,3,123,213,161,165,202,8,96,154,207,102,18,
16605,180757,31,SR,A,134,19-Jun-2019,22:36:16,35.4781,-74.7594,,401677495,-125,8,0,19-Jun-2019,22:36:37,35.4781,-74.7594,102,7382,91676,594,95,,,213,57,173,139,8,1,152,5,179,187,187,187,187,115,41,146,34,1,162,33,17,226,1,158,24,41,211,63,255,255,176,
16605,180757,31,MA,0,135,20-Jun-2019,00:23:39,35.4885,-74.7137,,401677489,-125,58,0,20-Jun-2019,00:23:32,35.4885,-74.7137,191,1711,10941,267,118,,,221,129,44,134,8,1,17,47,55,64,8,177,190,117,180,71,196,152,38,71,86,26,72,180,139,144,41,18,219,205,145,
16605,180757,31,MA,0,135,20-Jun-2019,00:23:39,35.4885,-74.7137,,401677489,-125,58,0,20-Jun-2019,00:23:48,35.4885,-74.7137,191,1711,10941,267,118,,,209,246,221,149,72,1,251,42,1,230,20,34,104,65,30,15,251,56,21,202,136,5,47,231,141,187,254,237,32,23,113,
16605,180757,31,MA,0,135,20-Jun-2019,00:23:39,35.4885,-74.7137,,401677489,-125,58,0,20-Jun-2019,00:25:52,35.4885,-74.7137,191,1711,10941,267,118,,,218,200,45,158,136,1,218,29,194,119,251,255,115,247,20,113,223,170,118,13,105,166,124,95,12,0,58,51,13,120,41,
16605,180757,31,MA,0,135,20-Jun-2019,00:23:39,35.4885,-74.7137,,401677489,-125,58,0,20-Jun-2019,00:26:22,35.4885,-74.7137,191,1711,10941,267,118,,,221,122,189,158,72,0,218,238,31,41,141,208,33,208,30,33,0,136,78,38,92,7,150,165,121,104,23,183,239,3,12,
16605,180757,31,MA,0,135,20-Jun-2019,00:23:39,35.4885,-74.7137,,401677489,-125,58,0,20-Jun-2019,00:26:43,35.4885,-74.7137,191,1711,10941,267,118,,,209,128,173,158,8,0,88,162,100,26,32,130,247,187,187,111,58,200,15,45,49,51,58,103,124,97,104,233,7,134,6,
16605,180757,31,MA,1,136,20-Jun-2019,02:04:44,35.4618,-74.7894,,401677466,-119,48,0,20-Jun-2019,02:02:35,35.4618,-74.7894,329,966,3489,267,74,,,222,223,221,151,8,1,218,34,1,153,128,43,127,251,41,100,163,81,85,70,64,113,144,15,11,217,148,56,91,139,210,
16605,180757,31,MA,1,136,20-Jun-2019,02:04:44,35.4618,-74.7894,,401677466,-119,48,0,20-Jun-2019,02:03:18,35.4618,-74.7894,329,966,3489,267,74,,,217,147,45,150,136,1,123,109,2,119,119,46,76,153,212,22,34,8,218,29,1,162,20,27,63,255,255,187,187,187,48,
16605,180757,31,MA,1,136,20-Jun-2019,02:04:44,35.4618,-74.7894,,401677466,-119,48,0,20-Jun-2019,02:03:33,35.4618,-74.7894,329,966,3489,267,74,,,210,226,253,150,72,0,122,28,221,185,168,123,141,81,88,114,231,246,153,104,102,103,7,0,95,87,51,98,164,165,239,
16605,180757,31,MA,1,136,20-Jun-2019,02:04:44,35.4618,-74.7894,,401677466,-119,48,0,20-Jun-2019,02:03:53,35.4618,-74.7894,329,966,3489,267,74,,,220,218,104,136,212,142,54,100,198,195,8,246,102,224,169,176,247,252,90,23,31,25,112,249,2,76,63,32,209,226,7,
16605,180757,31,MA,1,136,20-Jun-2019,02:04:44,35.4618,-74.7894,,401677466,-119,48,0,20-Jun-2019,02:04:12,35.4618,-74.7894,329,966,3489,267,74,,,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,191,255,187,108,218,28,34,68,45,99,105,126,
16605,180757,31,MA,1,136,20-Jun-2019,02:04:44,35.4618,-74.7894,,401677466,-119,48,0,20-Jun-2019,02:04:30,35.4618,-74.7894,329,966,3489,267,74,,,211,151,125,149,8,0,248,35,123,255,255,182,228,30,102,1,226,96,29,194,55,187,191,166,56,73,102,109,219,39,163,
16605,180757,31,MA,1,136,20-Jun-2019,02:04:44,35.4618,-74.7894,,401677466,-119,48,0,20-Jun-2019,02:07:47,35.4618,-74.7894,329,966,3489,267,74,,,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,128,179,119,191,255,179,40,218,33,193,226,24,34,32,
16605,180757,31,MA,1,136,20-Jun-2019,02:04:44,35.4618,-74.7894,,401677466,-119,48,0,20-Jun-2019,02:08:04,35.4618,-74.7894,329,966,3489,267,74,,,211,142,77,148,136,1,83,250,212,9,224,197,152,23,59,222,150,153,226,34,70,34,100,22,33,203,200,132,139,114,141,
16605,180757,31,NK,0,137,20-Jun-2019,11:35:32,35.5060,-74.9502,,401677431,-128,46,0,20-Jun-2019,11:32:42,35.5060,-74.9502,195,3323,14895,741,96,,,217,235,45,140,200,2,186,24,30,36,69,67,76,56,125,180,223,248,48,157,114,64,201,204,0,175,60,15,99,43,184,
16605,180757,31,NK,0,137,20-Jun-2019,11:35:32,35.5060,-74.9502,,401677431,-128,46,0,20-Jun-2019,11:33:04,35.5060,-74.9502,195,3323,14895,741,96,,,214,68,13,140,136,0,217,216,150,23,168,0,126,12,49,216,83,67,72,217,237,182,227,240,136,82,53,82,181,62,196,
16605,180757,31,NK,0,137,20-Jun-2019,11:35:32,35.5060,-74.9502,,401677431,-128,46,0,20-Jun-2019,11:33:38,35.5060,-74.9502,195,3323,14895,741,96,,,222,32,142,140,136,253,84,164,232,88,196,50,26,1,163,148,36,159,153,70,138,202,90,82,146,210,210,73,36,146,73,
16605,180757,31,NK,0,137,20-Jun-2019,11:35:32,35.5060,-74.9502,,401677431,-128,46,0,20-Jun-2019,11:33:57,35.5060,-74.9502,195,3323,14895,741,96,,,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,251,217,137,227,139,22,8,15,146,86,12,13,62,
16605,180757,31,NK,0,137,20-Jun-2019,11:35:32,35.5060,-74.9502,,401677431,-128,46,0,20-Jun-2019,11:34:36,35.5060,-74.9502,195,3323,14895,741,96,,,213,90,173,138,136,82,181,199,40,204,4,209,23,43,196,239,118,78,64,163,205,163,207,118,180,157,247,83,81,206,172,
16605,180757,23,NK,0,137,20-Jun-2019,11:35:32,35.5060,-74.9502,,401677431,-128,46,0,20-Jun-2019,11:35:08,35.5060,-74.9502,195,3323,14895,741,96,,,4,157,86,184,194,25,60,50,103,252,96,5,197,76,123,253,64,4,3,244,0,79,14,,,,,,,,,
16605,180757,31,NK,0,137,20-Jun-2019,11:35:32,35.5060,-74.9502,,401677431,-128,46,0,20-Jun-2019,11:35:57,35.5060,-74.9502,195,3323,14895,741,96,,,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,123,187,32,34,13,97,201,93,65,183,191,191,252,
16605,180757,31,SR,0,138,20-Jun-2019,11:35:08,35.5866,-74.6914,,401677452,-134,58,0,20-Jun-2019,11:33:04,35.5866,-74.6914,124,4111,37555,450,76,,,214,68,13,140,136,0,217,216,214,235,200,49,165,245,188,157,255,220,56,108,47,171,196,65,245,220,225,123,167,56,76,
16605,180757,31,SR,0,138,20-Jun-2019,11:35:08,35.5866,-74.6914,,401677452,-134,58,0,20-Jun-2019,11:33:38,35.5866,-74.6914,124,4111,37555,450,76,,,222,35,141,129,191,145,132,49,112,113,237,71,149,100,91,164,104,32,151,51,158,111,81,253,254,136,240,202,92,51,195,
16605,180757,31,SR,0,138,20-Jun-2019,11:35:08,35.5866,-74.6914,,401677452,-134,58,0,20-Jun-2019,11:33:57,35.5866,-74.6914,124,4111,37555,450,76,,,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,193,38,10,209,32,217,98,197,230,176,65,198,
16605,180757,31,SR,0,138,20-Jun-2019,11:35:08,35.5866,-74.6914,,401677452,-134,58,0,20-Jun-2019,11:34:36,35.5866,-74.6914,124,4111,37555,450,76,,,212,90,237,138,200,73,224,176,83,104,2,51,224,139,205,2,179,228,147,85,94,245,236,211,40,12,130,137,29,152,123,
16605,180757,23,SR,0,138,20-Jun-2019,11:35:08,35.5866,-74.6914,,401677452,-134,58,0,20-Jun-2019,11:35:08,35.5866,-74.6914,124,4111,37555,450,76,,,4,157,86,184,194,25,60,50,103,244,96,69,197,76,123,253,64,4,131,192,18,194,253,,,,,,,,,
16605,180757,23,NN,0,139,20-Jun-2019,13:50:28,35.4951,-74.6848,,401677493,-123,46,0,20-Jun-2019,13:50:19,35.4951,-74.6848,98,1553,2431,991,140,,,4,5,168,220,141,44,190,50,39,244,150,146,85,159,200,76,190,219,110,188,169,61,5,,,,,,,,,
16605,180757,31,NN,0,139,20-Jun-2019,13:50:28,35.4951,-74.6848,,401677493,-123,46,0,20-Jun-2019,13:50:39,35.4951,-74.6848,98,1553,2431,991,140,,,212,93,61,155,8,0,152,218,38,96,2,187,251,191,255,183,36,35,3,102,91,185,217,200,61,104,175,150,91,101,152,
16605,180757,31,NN,0,139,20-Jun-2019,13:50:28,35.4951,-74.6848,,401677493,-123,46,0,20-Jun-2019,13:51:18,35.4951,-74.6848,98,1553,2431,991,140,,,208,133,29,154,136,1,57,0,136,64,136,19,99,241,17,19,158,67,192,234,199,195,150,38,27,51,197,124,138,161,81,
16605,180757,31,NN,0,139,20-Jun-2019,13:50:28,35.4951,-74.6848,,401677493,-123,46,0,20-Jun-2019,13:51:57,35.4951,-74.6848,98,1553,2431,991,140,,,216,132,205,154,8,0,219,45,194,34,21,34,165,2,119,123,191,251,50,69,29,212,25,66,119,123,227,224,181,191,53,
16605,180757,31,MC,0,140,20-Jun-2019,15:09:36,35.3298,-74.6272,,401677493,-122,48,0,20-Jun-2019,15:08:51,35.3298,-74.6272,120,19941,71452,5565,86,,,211,142,77,148,136,1,27,250,220,25,224,69,153,133,171,255,183,192,226,32,29,176,241,165,0,8,48,204,248,118,198,
16605,180757,31,MC,0,140,20-Jun-2019,15:09:36,35.3298,-74.6272,,401677493,-122,48,0,20-Jun-2019,15:09:07,35.3298,-74.6272,120,19941,71452,5565,86,,,210,24,45,148,72,0,248,21,216,17,148,2,187,187,187,32,21,148,21,129,247,255,255,32,21,220,137,152,17,163,255,
16605,180757,31,MC,0,140,20-Jun-2019,15:09:36,35.3298,-74.6272,,401677493,-122,48,0,20-Jun-2019,15:09:28,35.3298,-74.6272,120,19941,71452,5565,86,,,214,25,13,148,8,0,187,187,191,191,187,100,30,36,18,38,17,110,133,110,125,82,170,182,241,115,217,8,120,238,61,
16605,180757,31,MC,0,140,20-Jun-2019,15:09:36,35.3298,-74.6272,,401677493,-122,48,0,20-Jun-2019,15:09:43,35.3298,-74.6272,120,19941,71452,5565,86,,,219,219,93,147,72,0,186,16,25,224,149,157,15,55,159,122,123,61,179,207,221,31,27,118,254,96,206,207,215,198,255,
16605,180757,31,MC,0,140,20-Jun-2019,15:09:36,35.3298,-74.6272,,401677493,-122,48,0,20-Jun-2019,15:10:51,35.3298,-74.6272,120,19941,71452,5565,86,,,218,239,140,53,204,191,5,240,49,45,78,189,216,99,3,180,115,16,53,101,39,184,212,182,171,230,238,20,159,205,25,
16605,180757,31,NN,A,141,20-Jun-2019,15:29:25,35.4915,-75.0281,,401677439,-133,6,0,20-Jun-2019,15:29:14,35.4915,-75.0281,146,10293,50158,2112,63,,,211,253,205,146,72,3,68,134,180,245,98,219,9,213,1,147,177,83,175,85,128,140,106,68,170,208,208,157,107,228,83,
16605,180757,31,NN,A,141,20-Jun-2019,15:29:25,35.4915,-75.0281,,401677439,-133,6,0,20-Jun-2019,15:29:36,35.4915,-75.0281,146,10293,50158,2112,63,,,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,38,16,30,96,210,37,192,
16605,180757,31,NN,A,141,20-Jun-2019,15:29:25,35.4915,-75.0281,,401677439,-133,6,0,20-Jun-2019,15:31:40,35.4915,-75.0281,146,10293,50158,2112,63,,,220,98,237,144,8,1,184,158,37,226,245,235,209,178,201,20,23,219,251,138,32,97,180,150,146,210,90,75,73,105,75,
16605,180757,31,NP,B,142,20-Jun-2019,21:29:08,35.2978,-74.8650,,401677540,-136,7,0,20-Jun-2019,21:29:09,35.2978,-74.8650,,33718,43599,26075,83,,,211,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,223,254,224,60,62,168,45,199,230,80,24,233,
16605,180757,31,SR,A,143,20-Jun-2019,23:50:15,35.3633,-74.8088,,401677480,-127,8,0,20-Jun-2019,23:49:25,35.3633,-74.8088,97,11533,147178,903,84,,,213,213,205,154,200,0,248,226,1,162,96,26,34,1,194,21,22,71,151,216,228,71,31,194,244,95,131,14,101,94,134,
16605,180757,31,SR,A,143,20-Jun-2019,23:50:15,35.3633,-74.8088,,401677480,-127,8,0,20-Jun-2019,23:50:21,35.3633,-74.8088,97,11533,147178,903,84,,,216,132,205,154,8,0,219,45,194,34,21,34,165,2,119,123,191,247,133,197,7,142,123,75,227,142,165,142,139,77,64,
