"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag087",180757,16605,35.50231,-74.60909,0,06/18/2019 13:24:56,Argos,0,142,MA,,401677498.33,06/18/2019 13:24:08,1,6,0,-128,401677498.33,-74.60909,35.50231,-74.60909,35.50231,58,3,1624,4586,575,166,1033,221,122,189,158,72,0,218,238,31,41,141,208,33,208,30,125,192,150,252,63,5,146,199,122,127,61,215,251,184,221,115,
"ZcTag087",180757,16605,35.50231,-74.60909,0,06/18/2019 13:24:56,Argos,0,142,MA,,401677498.33,06/18/2019 13:24:52,1,6,0,-128,401677498.33,-74.60909,35.50231,-74.60909,35.50231,58,3,1624,4586,575,166,1033,219,79,125,157,72,0,218,2,38,165,134,38,96,23,59,157,238,64,31,200,153,13,62,124,250,35,66,128,39,248,6,
"ZcTag087",180757,16605,35.50231,-74.60909,0,06/18/2019 13:24:56,Argos,0,142,MA,,401677498.33,06/18/2019 13:25:12,1,6,0,-128,401677498.33,-74.60909,35.50231,-74.60909,35.50231,58,3,1624,4586,575,166,1033,211,139,189,157,8,0,216,2,247,251,187,119,119,190,159,34,48,102,185,173,22,103,11,99,90,16,188,35,125,151,60,
"ZcTag087",180757,16605,35.50231,-74.60909,0,06/18/2019 13:24:56,Argos,0,142,MA,,401677498.33,06/18/2019 13:25:32,1,6,0,-128,401677498.33,-74.60909,35.50231,-74.60909,35.50231,58,3,1624,4586,575,166,1033,212,7,13,156,200,0,186,55,123,187,187,119,29,34,81,54,14,144,165,181,3,253,111,143,10,37,32,184,252,201,49,
"ZcTag087",180757,16605,35.50231,-74.60909,0,06/18/2019 13:24:56,Argos,0,142,MA,,401677498.33,06/18/2019 13:26:08,1,6,0,-128,401677498.33,-74.60909,35.50231,-74.60909,35.50231,58,3,1624,4586,575,166,1033,4,157,78,214,134,86,188,50,54,240,150,91,255,62,238,186,13,132,240,222,159,95,61,,,,,,,,,
"ZcTag087",180757,16605,35.52117,-74.61839,B,06/18/2019 15:49:58,Argos,0,0,MC,,401677500.93,06/18/2019 15:49:59,1,1,0,-132,401677500.93,-74.61839,35.52117,-74.61839,35.52117,8,3,6261,7737,5066,86,4640,4,5,164,252,117,223,154,50,23,244,224,5,199,36,123,253,68,4,2,98,192,0,0,,,,,,,,,
"ZcTag087",180757,16605,35.46592,-74.55469,B,06/18/2019 21:43:11,Argos,0,18,NP,,401677519.28,06/18/2019 21:43:02,1,2,0,-130,401677519.28,-74.55469,35.46592,-74.55469,35.46592,8,3,10569,15543,7186,62,7580,4,157,81,94,184,23,0,225,228,101,162,210,6,131,10,2,0,180,223,55,90,70,231,,,,,,,,,
"ZcTag087",180757,16605,35.46592,-74.55469,B,06/18/2019 21:43:11,Argos,0,18,NP,,401677519.28,06/18/2019 21:43:21,1,2,0,-130,401677519.28,-74.55469,35.46592,-74.55469,35.46592,8,3,10569,15543,7186,62,7580,213,2,45,142,8,2,57,29,148,2,179,255,255,127,6,20,148,69,176,71,90,205,57,16,12,29,223,158,12,120,64,
"ZcTag087",180757,16605,35.41748,-74.53806,0,06/18/2019 23:54:01,Argos,0,63,NN,,401677521.85,06/18/2019 23:53:41,1,4,0,-133,401677521.85,-74.53806,35.41748,-74.53806,35.41748,58,3,3303,20722,526,71,5698,221,122,189,158,72,0,218,238,31,41,141,208,33,208,30,33,0,137,14,78,27,208,190,12,18,39,24,51,15,79,6,
"ZcTag087",180757,16605,35.41748,-74.53806,0,06/18/2019 23:54:01,Argos,0,63,NN,,401677521.85,06/18/2019 23:54:00,1,4,0,-133,401677521.85,-74.53806,35.41748,-74.53806,35.41748,58,3,3303,20722,526,71,5698,209,128,173,158,8,0,88,162,100,26,32,130,247,187,187,111,51,45,146,110,224,206,33,204,72,35,123,251,187,183,48,
"ZcTag087",180757,16605,35.41748,-74.53806,0,06/18/2019 23:54:01,Argos,0,63,NN,,401677521.85,06/18/2019 23:54:24,1,4,0,-133,401677521.85,-74.53806,35.41748,-74.53806,35.41748,58,3,3303,20722,526,71,5698,219,79,125,157,72,0,218,2,38,165,134,38,96,23,59,191,255,247,46,66,38,81,51,255,187,183,50,232,90,106,84,
"ZcTag087",180757,16605,35.41748,-74.53806,0,06/18/2019 23:54:01,Argos,0,63,NN,,401677521.85,06/18/2019 23:54:44,1,4,0,-133,401677521.85,-74.53806,35.41748,-74.53806,35.41748,58,3,3303,20722,526,71,5698,211,139,189,157,8,0,216,2,247,251,187,119,119,187,187,44,226,230,24,34,148,38,105,70,38,16,43,123,255,251,108,
"ZcTag087",180757,16605,35.42063,-74.8305,0,06/19/2019 02:22:57,Argos,0,18,MA,,401677579.43,06/19/2019 02:22:48,1,2,0,-124,401677579.43,-74.8305,35.42063,-74.8305,35.42063,48,3,2304,9814,540,120,1022,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,121,35,112,248,150,77,79,19,152,
"ZcTag087",180757,16605,35.42063,-74.8305,0,06/19/2019 02:22:57,Argos,0,18,MA,,401677579.43,06/19/2019 02:23:07,1,2,0,-124,401677579.43,-74.8305,35.42063,-74.8305,35.42063,48,3,2304,9814,540,120,1022,211,253,205,146,8,1,153,93,197,115,119,115,42,16,25,144,21,148,74,247,123,183,50,73,29,133,25,208,66,251,252,
"ZcTag087",180757,16605,35.42063,-74.8305,0,06/19/2019 02:22:57,Argos,0,18,MA,,401677579.43,06/19/2019 02:23:25,1,2,0,-124,401677579.43,-74.8305,35.42063,-74.8305,35.42063,48,3,2304,9814,540,120,1022,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,101,51,225,194,226,142,99,83,1,219,10,
"ZcTag087",180757,16605,35.42063,-74.8305,0,06/19/2019 02:22:57,Argos,0,18,MA,,401677579.43,06/19/2019 02:23:42,1,2,0,-124,401677579.43,-74.8305,35.42063,-74.8305,35.42063,48,3,2304,9814,540,120,1022,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,28,26,33,130,247,123,187,187,116,
"ZcTag087",180757,16605,35.42063,-74.8305,0,06/19/2019 02:22:57,Argos,0,18,MA,,401677579.43,06/19/2019 02:24:00,1,2,0,-124,401677579.43,-74.8305,35.42063,-74.8305,35.42063,48,3,2304,9814,540,120,1022,208,194,93,144,200,0,26,170,164,198,34,2,119,179,45,146,37,130,38,92,162,174,160,43,187,255,255,247,114,66,40,
"ZcTag087",180757,16605,35.42063,-74.8305,0,06/19/2019 02:22:57,Argos,0,18,MA,,401677579.43,06/19/2019 02:24:40,1,2,0,-124,401677579.43,-74.8305,35.42063,-74.8305,35.42063,48,3,2304,9814,540,120,1022,214,217,237,144,72,1,57,212,30,34,33,67,226,26,129,221,50,55,191,251,82,161,97,220,2,55,255,123,114,28,24,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:00:21,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,4,5,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:00:52,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,208,44,236,141,72,2,86,224,43,50,81,166,232,155,187,191,251,105,226,2,160,100,252,226,227,178,222,205,63,36,45,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:02:06,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,209,160,221,136,200,1,90,21,30,37,129,130,183,255,203,252,230,255,228,110,75,40,210,252,194,120,251,62,173,160,41,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:04:53,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,222,21,125,136,8,1,187,251,182,224,29,0,0,27,79,224,18,185,131,4,249,75,113,235,42,217,143,208,121,51,35,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:05:08,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,222,153,93,135,72,105,4,134,0,34,170,17,158,199,240,220,54,198,15,8,203,164,29,195,8,97,3,161,140,44,100,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:05:23,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,219,165,237,135,8,1,152,220,0,30,37,129,162,24,30,33,77,225,130,55,255,255,251,117,98,22,86,249,224,24,65,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:05:39,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,40,18,33,10,33,128,26,38,12,174,63,163,56,25,254,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:06:03,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,219,136,61,134,136,1,27,251,118,212,162,92,34,101,81,226,70,38,198,193,159,36,243,203,5,1,2,140,244,4,7,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:06:27,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,93,200,73,115,244,66,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:06:51,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,128,35,127,255,251,180,
"ZcTag087",180757,16605,35.4335,-74.7859,2,06/19/2019 03:01:06,Argos,0,477,MC,,401677456.55,06/19/2019 03:08:18,1,11,0,-121,401677456.55,-74.7859,35.4335,-74.7859,35.4335,58,3,395,887,175,105,226,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,224,50,5,115,255,255,251,116,
"ZcTag087",180757,16605,35.44695,-74.69332,2,06/19/2019 10:12:53,Argos,0,120,NP,,401677498.61,06/19/2019 10:11:59,1,7,0,-125,401677498.61,-74.69332,35.44695,-74.69332,35.44695,58,3,498,2156,114,113,624,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,128,179,119,191,255,179,40,218,33,224,43,64,98,217,
"ZcTag087",180757,16605,35.44695,-74.69332,2,06/19/2019 10:12:53,Argos,0,120,NP,,401677498.61,06/19/2019 10:12:19,1,7,0,-125,401677498.61,-74.69332,35.44695,-74.69332,35.44695,58,3,498,2156,114,113,624,211,142,77,148,136,1,27,250,212,25,224,69,152,23,59,255,182,152,226,32,22,34,100,22,33,203,59,187,180,203,56,
"ZcTag087",180757,16605,35.44695,-74.69332,2,06/19/2019 10:12:53,Argos,0,120,NP,,401677498.61,06/19/2019 10:12:34,1,7,0,-125,401677498.61,-74.69332,35.44695,-74.69332,35.44695,58,3,498,2156,114,113,624,210,24,45,148,72,0,248,21,216,17,148,2,187,186,148,156,228,128,38,97,29,209,220,247,50,236,6,1,132,224,213,
"ZcTag087",180757,16605,35.44695,-74.69332,2,06/19/2019 10:12:53,Argos,0,120,NP,,401677498.61,06/19/2019 10:12:52,1,7,0,-125,401677498.61,-74.69332,35.44695,-74.69332,35.44695,58,3,498,2156,114,113,624,214,25,13,148,8,0,187,187,191,191,187,100,30,36,18,38,5,93,149,14,144,244,184,94,182,197,159,236,156,116,60,
"ZcTag087",180757,16605,35.44695,-74.69332,2,06/19/2019 10:12:53,Argos,0,120,NP,,401677498.61,06/19/2019 10:13:08,1,7,0,-125,401677498.61,-74.69332,35.44695,-74.69332,35.44695,58,3,498,2156,114,113,624,219,219,93,147,72,0,186,24,25,224,149,157,15,55,191,255,251,55,0,192,196,223,123,244,99,234,18,56,15,7,98,
"ZcTag087",180757,16605,35.44695,-74.69332,2,06/19/2019 10:12:53,Argos,0,120,NP,,401677498.61,06/19/2019 10:13:27,1,7,0,-125,401677498.61,-74.69332,35.44695,-74.69332,35.44695,58,3,498,2156,114,113,624,222,143,93,147,33,127,15,86,20,200,40,118,42,135,240,220,69,195,2,104,119,153,45,194,13,68,65,79,54,133,242,
"ZcTag087",180757,16605,35.44695,-74.69332,2,06/19/2019 10:12:53,Argos,0,120,NP,,401677498.61,06/19/2019 10:13:59,1,7,0,-125,401677498.61,-74.69332,35.44695,-74.69332,35.44695,58,3,498,2156,114,113,624,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,145,119,6,1,169,42,128,121,134,46,91,145,184,124,
"ZcTag087",180757,16605,35.42997,-74.70277,A,06/19/2019 13:05:42,Argos,0,70,MA,,401677508.49,06/19/2019 13:05:03,1,3,0,-133,401677508.49,-74.70277,35.42997,-74.70277,35.42997,8,3,3716,12404,1113,47,3194,217,175,13,133,8,1,89,230,20,161,83,63,253,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
"ZcTag087",180757,16605,35.42997,-74.70277,A,06/19/2019 13:05:42,Argos,0,70,MA,,401677508.49,06/19/2019 13:05:51,1,3,0,-133,401677508.49,-74.70277,35.42997,-74.70277,35.42997,8,3,3716,12404,1113,47,3194,222,243,61,159,8,1,26,38,12,162,97,65,226,24,86,34,2,119,255,251,247,183,41,194,106,96,26,38,1,162,92,
"ZcTag087",180757,16605,35.42997,-74.70277,A,06/19/2019 13:05:42,Argos,0,70,MA,,401677508.49,06/19/2019 13:06:14,1,3,0,-133,401677508.49,-74.70277,35.42997,-74.70277,35.42997,8,3,3716,12404,1113,47,3194,221,171,125,158,200,1,114,166,84,30,24,163,127,247,187,122,230,9,118,165,197,102,97,65,243,255,108,198,85,36,37,
"ZcTag087",180757,16605,35.46862,-74.66602,0,06/19/2019 14:41:28,Argos,0,82,MA,,401677522.93,06/19/2019 14:40:49,1,5,0,-123,401677522.93,-74.66602,35.46862,-74.66602,35.46862,48,3,6893,43634,1089,118,2846,215,75,237,151,72,1,219,40,214,32,64,153,71,251,251,243,82,170,241,7,54,34,62,224,112,254,112,91,161,75,192,
"ZcTag087",180757,16605,35.46862,-74.66602,0,06/19/2019 14:41:28,Argos,0,82,MA,,401677522.93,06/19/2019 14:41:04,1,5,0,-123,401677522.93,-74.66602,35.46862,-74.66602,35.46862,48,3,6893,43634,1089,118,2846,222,223,221,151,8,1,218,34,1,153,128,43,127,251,41,65,162,20,35,127,255,114,65,162,33,193,220,138,251,187,180,
"ZcTag087",180757,16605,35.46862,-74.66602,0,06/19/2019 14:41:28,Argos,0,82,MA,,401677522.93,06/19/2019 14:41:25,1,5,0,-123,401677522.93,-74.66602,35.46862,-74.66602,35.46862,48,3,6893,43634,1089,118,2846,219,3,93,150,200,1,154,129,166,144,34,165,193,94,33,1,157,201,25,216,20,23,59,187,255,251,119,36,24,15,253,
"ZcTag087",180757,16605,35.46862,-74.66602,0,06/19/2019 14:41:28,Argos,0,82,MA,,401677522.93,06/19/2019 14:41:55,1,5,0,-123,401677522.93,-74.66602,35.46862,-74.66602,35.46862,48,3,6893,43634,1089,118,2846,217,147,45,150,136,1,123,109,2,119,119,46,76,153,212,22,34,8,218,29,1,162,20,27,63,255,2,22,96,109,183,
"ZcTag087",180757,16605,35.46862,-74.66602,0,06/19/2019 14:41:28,Argos,0,82,MA,,401677522.93,06/19/2019 14:42:12,1,5,0,-123,401677522.93,-74.66602,35.46862,-74.66602,35.46862,48,3,6893,43634,1089,118,2846,210,226,253,150,72,0,122,28,138,46,220,34,101,82,101,66,119,187,191,183,36,22,32,130,34,1,88,2,123,255,252,
"ZcTag087",180757,16605,35.48699,-74.60226,0,06/19/2019 21:39:52,Argos,0,82,NP,,401677485.99,06/19/2019 21:39:28,1,5,0,-124,401677485.99,-74.60226,35.48699,-74.60226,35.48699,48,3,16003,126695,2021,87,6014,219,219,93,147,72,0,186,24,25,224,149,157,15,55,191,255,251,183,36,30,37,129,226,20,153,220,85,225,130,183,184,
"ZcTag087",180757,16605,35.48699,-74.60226,0,06/19/2019 21:39:52,Argos,0,82,NP,,401677485.99,06/19/2019 21:39:44,1,5,0,-124,401677485.99,-74.60226,35.48699,-74.60226,35.48699,48,3,16003,126695,2021,87,6014,222,143,93,147,8,0,251,255,251,183,36,21,216,85,157,193,94,32,85,226,20,216,31,81,91,104,160,68,212,243,224,
"ZcTag087",180757,16605,35.48699,-74.60226,0,06/19/2019 21:39:52,Argos,0,82,NP,,401677485.99,06/19/2019 21:40:00,1,5,0,-124,401677485.99,-74.60226,35.48699,-74.60226,35.48699,48,3,16003,126695,2021,87,6014,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,33,129,162,33,193,89,216,209,221,2,119,184,
"ZcTag087",180757,16605,35.48699,-74.60226,0,06/19/2019 21:39:52,Argos,0,82,NP,,401677485.99,06/19/2019 21:40:18,1,5,0,-124,401677485.99,-74.60226,35.48699,-74.60226,35.48699,48,3,16003,126695,2021,87,6014,4,157,81,90,11,24,124,50,32,26,121,204,123,174,124,187,237,55,39,79,154,8,163,,,,,,,,,
"ZcTag087",180757,16605,35.48699,-74.60226,0,06/19/2019 21:39:52,Argos,0,82,NP,,401677485.99,06/19/2019 21:40:51,1,5,0,-124,401677485.99,-74.60226,35.48699,-74.60226,35.48699,48,3,16003,126695,2021,87,6014,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,129,148,193,153,1,21,0,66,183,183,119,115,46,0,
"ZcTag087",180757,16605,35.47813,-74.75944,A,06/19/2019 22:36:16,Argos,0,102,SR,,401677495.27,06/19/2019 22:34:55,1,3,0,-125,401677495.27,-74.75944,35.47813,-74.75944,35.47813,8,3,7382,91676,594,95,3149,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,61,199,188,185,21,32,233,200,211,42,
"ZcTag087",180757,16605,35.47813,-74.75944,A,06/19/2019 22:36:16,Argos,0,102,SR,,401677495.27,06/19/2019 22:35:57,1,3,0,-125,401677495.27,-74.75944,35.47813,-74.75944,35.47813,8,3,7382,91676,594,95,3149,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,103,127,208,3,123,213,161,165,202,8,96,154,207,102,18,
"ZcTag087",180757,16605,35.47813,-74.75944,A,06/19/2019 22:36:16,Argos,0,102,SR,,401677495.27,06/19/2019 22:36:37,1,3,0,-125,401677495.27,-74.75944,35.47813,-74.75944,35.47813,8,3,7382,91676,594,95,3149,213,57,173,139,8,1,152,5,179,187,187,187,187,115,41,146,34,1,162,33,17,226,1,158,24,41,211,63,255,255,176,
"ZcTag087",180757,16605,35.48851,-74.71373,0,06/20/2019 00:23:39,Argos,0,191,MA,,401677489.63,06/20/2019 00:23:32,1,5,0,-125,401677489.63,-74.71373,35.48851,-74.71373,35.48851,58,3,1711,10941,267,118,1451,221,129,44,134,8,1,17,47,55,64,8,177,190,117,180,71,196,152,38,71,86,26,72,180,139,144,41,18,219,205,145,
"ZcTag087",180757,16605,35.48851,-74.71373,0,06/20/2019 00:23:39,Argos,0,191,MA,,401677489.63,06/20/2019 00:23:48,1,5,0,-125,401677489.63,-74.71373,35.48851,-74.71373,35.48851,58,3,1711,10941,267,118,1451,209,246,221,149,72,1,251,42,1,230,20,34,104,65,30,15,251,56,21,202,136,5,47,231,141,187,254,237,32,23,113,
"ZcTag087",180757,16605,35.48851,-74.71373,0,06/20/2019 00:23:39,Argos,0,191,MA,,401677489.63,06/20/2019 00:25:52,1,5,0,-125,401677489.63,-74.71373,35.48851,-74.71373,35.48851,58,3,1711,10941,267,118,1451,218,200,45,158,136,1,218,29,194,119,251,255,115,247,20,113,223,170,118,13,105,166,124,95,12,0,58,51,13,120,41,
"ZcTag087",180757,16605,35.48851,-74.71373,0,06/20/2019 00:23:39,Argos,0,191,MA,,401677489.63,06/20/2019 00:26:22,1,5,0,-125,401677489.63,-74.71373,35.48851,-74.71373,35.48851,58,3,1711,10941,267,118,1451,221,122,189,158,72,0,218,238,31,41,141,208,33,208,30,33,0,136,78,38,92,7,150,165,121,104,23,183,239,3,12,
"ZcTag087",180757,16605,35.48851,-74.71373,0,06/20/2019 00:23:39,Argos,0,191,MA,,401677489.63,06/20/2019 00:26:43,1,5,0,-125,401677489.63,-74.71373,35.48851,-74.71373,35.48851,58,3,1711,10941,267,118,1451,209,128,173,158,8,0,88,162,100,26,32,130,247,187,187,111,58,200,15,45,49,51,58,103,124,97,104,233,7,134,6,
"ZcTag087",180757,16605,35.46179,-74.78937,1,06/20/2019 02:04:44,Argos,0,329,MA,,401677466.61,06/20/2019 02:02:35,1,8,2,-119,401677466.61,-74.78937,35.46179,-74.78937,35.46179,48,3,966,3489,267,74,225,222,223,221,151,8,1,218,34,1,153,128,43,127,251,41,100,163,81,85,70,64,113,144,15,11,217,148,56,91,139,210,
"ZcTag087",180757,16605,35.46179,-74.78937,1,06/20/2019 02:04:44,Argos,0,329,MA,,401677466.61,06/20/2019 02:03:18,1,8,2,-119,401677466.61,-74.78937,35.46179,-74.78937,35.46179,48,3,966,3489,267,74,225,217,147,45,150,136,1,123,109,2,119,119,46,76,153,212,22,34,8,218,29,1,162,20,27,63,255,255,187,187,187,48,
"ZcTag087",180757,16605,35.46179,-74.78937,1,06/20/2019 02:04:44,Argos,0,329,MA,,401677466.61,06/20/2019 02:03:33,1,8,2,-119,401677466.61,-74.78937,35.46179,-74.78937,35.46179,48,3,966,3489,267,74,225,210,226,253,150,72,0,122,28,221,185,168,123,141,81,88,114,231,246,153,104,102,103,7,0,95,87,51,98,164,165,239,
"ZcTag087",180757,16605,35.46179,-74.78937,1,06/20/2019 02:04:44,Argos,0,329,MA,,401677466.61,06/20/2019 02:03:53,1,8,2,-119,401677466.61,-74.78937,35.46179,-74.78937,35.46179,48,3,966,3489,267,74,225,220,218,104,136,212,142,54,100,198,195,8,246,102,224,169,176,247,252,90,23,31,25,112,249,2,76,63,32,209,226,7,
"ZcTag087",180757,16605,35.46179,-74.78937,1,06/20/2019 02:04:44,Argos,0,329,MA,,401677466.61,06/20/2019 02:04:12,1,8,2,-119,401677466.61,-74.78937,35.46179,-74.78937,35.46179,48,3,966,3489,267,74,225,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,191,255,187,108,218,28,34,68,45,99,105,126,
"ZcTag087",180757,16605,35.46179,-74.78937,1,06/20/2019 02:04:44,Argos,0,329,MA,,401677466.61,06/20/2019 02:04:30,1,8,2,-119,401677466.61,-74.78937,35.46179,-74.78937,35.46179,48,3,966,3489,267,74,225,211,151,125,149,8,0,248,35,123,255,255,182,228,30,102,1,226,96,29,194,55,187,191,166,56,73,102,109,219,39,163,
"ZcTag087",180757,16605,35.46179,-74.78937,1,06/20/2019 02:04:44,Argos,0,329,MA,,401677466.61,06/20/2019 02:07:47,1,8,2,-119,401677466.61,-74.78937,35.46179,-74.78937,35.46179,48,3,966,3489,267,74,225,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,128,179,119,191,255,179,40,218,33,193,226,24,34,32,
"ZcTag087",180757,16605,35.46179,-74.78937,1,06/20/2019 02:04:44,Argos,0,329,MA,,401677466.61,06/20/2019 02:08:04,1,8,2,-119,401677466.61,-74.78937,35.46179,-74.78937,35.46179,48,3,966,3489,267,74,225,211,142,77,148,136,1,83,250,212,9,224,197,152,23,59,222,150,153,226,34,70,34,100,22,33,203,200,132,139,114,141,
"ZcTag087",180757,16605,35.50603,-74.95017,0,06/20/2019 11:35:32,Argos,0,195,NK,,401677431.66,06/20/2019 11:32:42,1,7,0,-128,401677431.66,-74.95017,35.50603,-74.95017,35.50603,46,3,3323,14895,741,96,736,217,235,45,140,200,2,186,24,30,36,69,67,76,56,125,180,223,248,48,157,114,64,201,204,0,175,60,15,99,43,184,
"ZcTag087",180757,16605,35.58662,-74.69143,0,06/20/2019 11:35:08,Argos,0,124,SR,,401677452.01,06/20/2019 11:33:04,1,5,0,-134,401677452.01,-74.69143,35.58662,-74.69143,35.58662,58,3,4111,37555,450,76,2565,214,68,13,140,136,0,217,216,214,235,200,49,165,245,188,157,255,220,56,108,47,171,196,65,245,220,225,123,167,56,76,
"ZcTag087",180757,16605,35.50603,-74.95017,0,06/20/2019 11:35:32,Argos,0,195,NK,,401677431.66,06/20/2019 11:33:04,1,7,0,-128,401677431.66,-74.95017,35.50603,-74.95017,35.50603,46,3,3323,14895,741,96,736,214,68,13,140,136,0,217,216,150,23,168,0,126,12,49,216,83,67,72,217,237,182,227,240,136,82,53,82,181,62,196,
"ZcTag087",180757,16605,35.58662,-74.69143,0,06/20/2019 11:35:08,Argos,0,124,SR,,401677452.01,06/20/2019 11:33:38,1,5,0,-134,401677452.01,-74.69143,35.58662,-74.69143,35.58662,58,3,4111,37555,450,76,2565,222,35,141,129,191,145,132,49,112,113,237,71,149,100,91,164,104,32,151,51,158,111,81,253,254,136,240,202,92,51,195,
"ZcTag087",180757,16605,35.50603,-74.95017,0,06/20/2019 11:35:32,Argos,0,195,NK,,401677431.66,06/20/2019 11:33:38,1,7,0,-128,401677431.66,-74.95017,35.50603,-74.95017,35.50603,46,3,3323,14895,741,96,736,222,32,142,140,136,253,84,164,232,88,196,50,26,1,163,148,36,159,153,70,138,202,90,82,146,210,210,73,36,146,73,
"ZcTag087",180757,16605,35.58662,-74.69143,0,06/20/2019 11:35:08,Argos,0,124,SR,,401677452.01,06/20/2019 11:33:57,1,5,0,-134,401677452.01,-74.69143,35.58662,-74.69143,35.58662,58,3,4111,37555,450,76,2565,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,193,38,10,209,32,217,98,197,230,176,65,198,
"ZcTag087",180757,16605,35.50603,-74.95017,0,06/20/2019 11:35:32,Argos,0,195,NK,,401677431.66,06/20/2019 11:33:57,1,7,0,-128,401677431.66,-74.95017,35.50603,-74.95017,35.50603,46,3,3323,14895,741,96,736,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,251,217,137,227,139,22,8,15,146,86,12,13,62,
