Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180768,31,NK,A,261,25-Jun-2019,12:40:21,35.4894,-74.4054,,401677533,-132,,0,25-Jun-2019,12:40:37,35.4894,-74.4054,30,4573,8644,2419,163,,,216,86,93,150,72,2,59,119,119,183,37,9,84,17,216,193,25,0,1,179,191,251,106,0,0,0,85,1,24,193,84,
16605,180768,31,NN,0,262,25-Jun-2019,12:55:42,35.2439,-74.3484,,401677518,-133,46,0,25-Jun-2019,12:54:57,35.2439,-74.3484,83,9769,53630,1779,91,,,217,82,29,150,8,0,216,21,222,28,31,59,187,191,104,26,24,43,191,251,182,149,29,1,157,65,161,133,29,140,36,
16605,180768,31,NN,0,262,25-Jun-2019,12:55:42,35.2439,-74.3484,,401677518,-133,46,0,25-Jun-2019,12:55:31,35.2439,-74.3484,83,9769,53630,1779,91,,,220,23,141,149,8,0,186,97,194,38,96,134,187,255,182,148,98,165,18,38,17,34,96,90,38,13,34,97,74,38,96,
16605,180768,31,NN,0,262,25-Jun-2019,12:55:42,35.2439,-74.3484,,401677518,-133,46,0,25-Jun-2019,12:56:03,35.2439,-74.3484,83,9769,53630,1779,91,,,219,150,221,148,136,0,249,80,17,132,43,191,251,182,65,157,129,162,13,51,187,187,255,178,65,225,78,33,194,251,112,
16605,180768,31,NN,0,262,25-Jun-2019,12:55:42,35.2439,-74.3484,,401677518,-133,46,0,25-Jun-2019,12:56:20,35.2439,-74.3484,83,9769,53630,1779,91,,,209,108,77,148,72,1,153,136,25,2,183,187,187,108,129,221,1,216,17,156,9,243,255,187,104,0,17,93,65,24,128,
16605,180768,31,MC,0,263,25-Jun-2019,13:17:01,35.5498,-74.1634,,401677431,-128,46,0,25-Jun-2019,13:17:02,35.5498,-74.1634,97,23531,127106,4356,98,,,218,179,93,147,8,2,27,183,123,113,194,105,73,224,210,34,1,94,16,154,28,85,220,145,152,141,230,170,165,65,228,
16605,180768,31,MC,0,263,25-Jun-2019,13:17:01,35.5498,-74.1634,,401677431,-128,46,0,25-Jun-2019,13:17:16,35.5498,-74.1634,97,23531,127106,4356,98,,,217,100,253,146,200,2,24,155,59,187,183,37,17,145,30,9,166,80,158,24,26,28,209,221,1,161,133,47,191,255,252,
16605,180768,31,MC,0,263,25-Jun-2019,13:17:01,35.5498,-74.1634,,401677431,-128,46,0,25-Jun-2019,13:17:32,35.5498,-74.1634,97,23531,127106,4356,98,,,215,48,173,146,168,65,219,187,178,105,9,65,93,130,51,255,255,254,37,17,148,88,21,69,97,129,161,65,94,9,24,
16605,180768,31,MC,0,263,25-Jun-2019,13:17:01,35.5498,-74.1634,,401677431,-128,46,0,25-Jun-2019,13:17:47,35.5498,-74.1634,97,23531,127106,4356,98,,,221,8,189,146,72,1,121,238,242,164,101,189,223,201,172,199,160,92,22,47,30,160,154,78,124,71,150,139,127,102,29,
16605,180768,31,MC,0,263,25-Jun-2019,13:17:01,35.5498,-74.1634,,401677431,-128,46,0,25-Jun-2019,13:18:03,35.5498,-74.1634,97,23531,127106,4356,98,,,214,225,29,146,8,2,57,208,103,63,247,41,216,149,1,84,193,89,144,14,119,255,255,247,37,65,76,17,1,16,8,
16605,180768,31,MC,0,263,25-Jun-2019,13:17:01,35.5498,-74.1634,,401677431,-128,46,0,25-Jun-2019,13:18:21,35.5498,-74.1634,97,23531,127106,4356,98,,,216,202,237,145,72,3,218,12,213,72,25,140,154,34,20,6,51,127,255,183,42,84,22,33,204,217,140,149,153,9,88,
16605,180768,31,MC,0,263,25-Jun-2019,13:17:01,35.5498,-74.1634,,401677431,-128,46,0,25-Jun-2019,13:18:39,35.5498,-74.1634,97,23531,127106,4356,98,,,213,235,253,145,8,2,90,24,17,221,65,153,0,217,152,2,38,102,72,0,0,0,14,251,255,251,46,92,1,230,172,
16605,180768,31,SR,0,264,25-Jun-2019,22:54:09,35.0565,-74.4088,,401677514,-127,48,0,25-Jun-2019,22:53:24,35.0565,-74.4088,116,43750,574663,3330,116,,,219,130,93,159,72,0,218,96,30,97,10,38,16,162,32,35,127,255,251,105,18,102,9,98,101,129,230,97,65,226,28,
16605,180768,31,SR,0,264,25-Jun-2019,22:54:09,35.0565,-74.4088,,401677514,-127,48,0,25-Jun-2019,22:53:40,35.0565,-74.4088,116,43750,574663,3330,116,,,223,69,93,159,8,0,250,37,66,119,255,183,187,182,220,30,101,130,41,197,166,160,90,101,130,183,255,251,114,160,32,
16605,180768,31,SR,0,264,25-Jun-2019,22:54:09,35.0565,-74.4088,,401677514,-127,48,0,25-Jun-2019,22:53:55,35.0565,-74.4088,116,43750,574663,3330,116,,,220,75,45,158,200,0,251,183,46,65,145,34,13,34,80,30,29,21,201,100,0,0,0,91,144,15,50,224,241,12,142,
16605,180768,31,SR,0,264,25-Jun-2019,22:54:09,35.0565,-74.4088,,401677514,-127,48,0,25-Jun-2019,22:54:10,35.0565,-74.4088,116,43750,574663,3330,116,,,212,22,189,158,136,0,185,51,187,251,119,37,73,212,30,32,154,34,243,50,65,225,129,158,5,32,134,255,255,251,184,
16605,180768,31,SR,0,264,25-Jun-2019,22:54:09,35.0565,-74.4088,,401677514,-127,48,0,25-Jun-2019,22:54:25,35.0565,-74.4088,116,43750,574663,3330,116,,,220,204,157,158,72,1,25,156,39,119,187,187,182,225,21,141,29,130,51,255,187,183,119,110,17,34,16,93,133,25,68,
16605,180768,31,SR,0,264,25-Jun-2019,22:54:09,35.0565,-74.4088,,401677514,-127,48,0,25-Jun-2019,22:55:20,35.0565,-74.4088,116,43750,574663,3330,116,,,215,54,125,157,8,1,56,26,33,129,158,17,25,220,21,226,12,47,191,255,255,255,251,119,36,30,32,145,225,65,160,
16605,180768,31,MB,0,265,26-Jun-2019,01:18:18,35.3439,-75.0973,,401677417,-132,48,0,26-Jun-2019,01:18:18,35.3439,-75.0973,83,9401,32054,2756,47,,,220,23,141,149,8,0,186,97,194,38,96,134,187,255,182,148,98,165,18,38,17,42,114,94,251,38,233,50,127,178,112,
16605,180768,31,MB,0,265,26-Jun-2019,01:18:18,35.3439,-75.0973,,401677417,-132,48,0,26-Jun-2019,01:18:53,35.3439,-75.0973,83,9401,32054,2756,47,,,219,150,221,180,136,0,249,80,17,132,43,191,243,166,65,157,129,130,13,51,185,187,255,179,64,225,78,1,194,251,80,
16605,180768,31,MB,0,265,26-Jun-2019,01:18:18,35.3439,-75.0973,,401677417,-132,48,0,26-Jun-2019,01:19:12,35.3439,-75.0973,83,9401,32054,2756,47,,,209,236,77,148,72,1,153,136,25,2,183,187,187,108,129,221,1,216,17,156,9,243,255,187,104,0,1,93,65,24,192,
16605,180768,31,MB,0,265,26-Jun-2019,01:18:18,35.3439,-75.0973,,401677417,-132,48,0,26-Jun-2019,01:19:26,35.3439,-75.0973,83,9401,32054,2756,47,,,215,35,29,148,8,1,155,255,251,119,114,81,88,183,200,241,48,146,4,188,153,207,95,86,235,35,52,198,151,68,15,
16605,180768,31,MB,0,265,26-Jun-2019,01:18:18,35.3439,-75.0973,,401677417,-132,48,0,26-Jun-2019,01:19:41,35.3439,-75.0973,83,9401,32054,2756,47,,,208,125,13,147,72,1,186,97,65,156,95,63,255,255,249,42,1,98,5,90,20,21,220,21,216,26,28,28,19,58,252,
16605,180768,31,MC,B,266,26-Jun-2019,02:24:19,35.3948,-75.1131,,401677531,-122,5,0,26-Jun-2019,02:24:20,35.3948,-75.1131,16,9818,15496,6219,54,,,210,206,205,144,8,2,217,216,145,225,221,6,183,191,114,234,16,93,64,0,64,0,65,25,204,39,127,247,178,224,0,
16605,180768,31,MC,B,266,26-Jun-2019,02:24:19,35.3948,-75.1131,,401677531,-122,5,0,26-Jun-2019,02:24:36,35.3948,-75.1131,16,9818,15496,6219,54,,,213,37,45,143,72,0,154,97,194,38,102,96,35,59,255,251,100,43,46,238,234,73,225,82,34,25,86,38,24,34,255,
16605,180768,31,SR,0,267,26-Jun-2019,10:03:03,35.3805,-74.9025,,401677524,-121,58,0,26-Jun-2019,10:02:21,35.3805,-74.9025,87,3731,60371,230,78,,,218,65,61,155,72,2,59,187,119,42,88,153,148,85,152,17,89,66,115,119,183,110,8,21,152,23,59,255,255,178,140,
16605,180768,31,SR,0,267,26-Jun-2019,10:03:03,35.3805,-74.9025,,401677524,-121,58,0,26-Jun-2019,10:02:38,35.3805,-74.9025,87,3731,60371,230,78,,,210,96,205,155,8,0,186,32,21,226,1,51,123,191,251,187,114,156,222,28,25,225,1,94,28,26,102,20,47,127,188,
16605,180768,31,SR,0,267,26-Jun-2019,10:03:03,35.3805,-74.9025,,401677524,-121,58,0,26-Jun-2019,10:02:57,35.3805,-74.9025,87,3731,60371,230,78,,,208,178,173,154,200,3,151,255,191,178,65,230,89,34,36,90,34,1,123,255,255,255,255,114,201,102,100,30,106,1,224,
16605,180768,31,SR,0,267,26-Jun-2019,10:03:03,35.3805,-74.9025,,401677524,-121,58,0,26-Jun-2019,10:03:12,35.3805,-74.9025,87,3731,60371,230,78,,,221,202,61,154,136,0,120,17,0,208,0,1,247,187,191,255,183,41,22,33,129,230,164,26,33,193,158,0,27,123,184,
16605,180768,31,SR,0,267,26-Jun-2019,10:03:03,35.3805,-74.9025,,401677524,-121,58,0,26-Jun-2019,10:03:30,35.3805,-74.9025,87,3731,60371,230,78,,,222,16,157,154,72,0,249,133,24,8,128,91,63,255,255,182,1,25,0,68,4,68,68,71,55,183,187,251,32,21,204,
16605,180768,31,SR,0,267,26-Jun-2019,10:03:03,35.3805,-74.9025,,401677524,-121,58,0,26-Jun-2019,10:03:48,35.3805,-74.9025,87,3731,60371,230,78,,,213,171,93,154,8,1,88,43,123,187,187,109,150,36,209,193,179,255,255,177,205,193,25,193,20,15,59,255,255,177,144,
16605,180768,31,NP,0,268,26-Jun-2019,10:26:43,35.6507,-74.1931,,401677496,-132,46,0,26-Jun-2019,10:25:24,35.6507,-74.1931,125,19544,38849,9831,97,,,217,75,125,153,72,0,187,55,123,179,187,40,26,32,87,226,17,30,32,55,119,119,187,250,130,38,1,234,206,110,156,
16605,180768,31,NP,0,268,26-Jun-2019,10:26:43,35.6507,-74.1931,,401677496,-132,46,0,26-Jun-2019,10:25:42,35.6507,-74.1931,125,19544,38849,9831,97,,,211,203,61,153,8,0,91,32,34,102,28,34,101,141,226,24,39,123,187,187,251,109,82,38,24,26,38,24,202,32,140,
16605,180768,31,NP,0,268,26-Jun-2019,10:26:43,35.6507,-74.1931,,401677496,-132,46,0,26-Jun-2019,10:25:57,35.6507,-74.1931,125,19544,38849,9831,97,,,221,41,13,152,200,0,58,33,87,123,255,255,178,2,38,9,62,37,193,162,102,65,162,33,9,212,43,123,191,255,180,
16605,180768,31,NP,0,268,26-Jun-2019,10:26:43,35.6507,-74.1931,,401677496,-132,46,0,26-Jun-2019,10:26:13,35.6507,-74.1931,125,19544,38849,9831,97,,,210,29,173,152,136,0,120,66,55,191,255,187,119,40,2,32,94,17,162,24,226,42,65,230,92,21,225,193,162,20,220,
16605,180768,31,NP,0,268,26-Jun-2019,10:26:43,35.6507,-74.1931,,401677496,-132,46,0,26-Jun-2019,10:26:28,35.6507,-74.1931,125,19544,38849,9831,97,,,210,134,93,152,72,0,217,221,17,133,2,251,251,187,177,194,37,129,208,39,187,251,186,192,39,118,164,0,8,201,156,
16605,180768,31,NP,0,268,26-Jun-2019,10:26:43,35.6507,-74.1931,,401677496,-132,46,0,26-Jun-2019,10:26:53,35.6507,-74.1931,125,19544,38849,9831,97,,,208,95,77,152,8,0,251,251,104,0,1,89,64,2,55,251,182,208,29,1,161,129,92,83,63,251,187,178,64,221,128,
16605,180768,31,NP,0,268,26-Jun-2019,10:26:43,35.6507,-74.1931,,401677496,-132,46,0,26-Jun-2019,10:27:10,35.6507,-74.1931,125,19544,38849,9831,97,,,217,121,13,151,72,1,154,32,214,38,13,98,96,87,55,109,194,119,255,255,251,29,34,92,26,33,65,136,43,127,188,
16605,180768,31,NP,0,268,26-Jun-2019,10:26:43,35.6507,-74.1931,,401677496,-132,46,0,26-Jun-2019,10:27:29,35.6507,-74.1931,125,19544,38849,9831,97,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,255,246,66,34,66,55,255,255,177,208,
16605,180768,31,SR,0,269,26-Jun-2019,11:48:43,35.6065,-74.2623,,401677352,-133,58,0,26-Jun-2019,11:47:55,35.6065,-74.2623,96,4614,27029,787,93,,,219,150,221,148,136,0,249,80,17,132,43,191,251,182,65,157,129,162,13,51,187,187,255,178,65,225,78,33,194,251,112,
16605,180768,31,SR,0,269,26-Jun-2019,11:48:43,35.6065,-74.2623,,401677352,-133,58,0,26-Jun-2019,11:48:11,35.6065,-74.2623,96,4614,27029,787,93,,,209,108,77,148,72,1,153,136,25,2,183,187,187,108,129,221,1,216,17,156,9,243,255,187,104,0,1,93,65,24,192,
16605,180768,23,SR,0,269,26-Jun-2019,11:48:43,35.6065,-74.2623,,401677352,-133,58,0,26-Jun-2019,11:48:26,35.6065,-74.2623,96,4614,27029,787,93,,,4,165,92,184,26,29,25,101,227,11,79,208,53,108,128,18,126,34,95,189,126,203,13,,,,,,,,,
16605,180768,31,SR,0,269,26-Jun-2019,11:48:43,35.6065,-74.2623,,401677352,-133,58,0,26-Jun-2019,11:49:01,35.6065,-74.2623,96,4614,27029,787,93,,,208,125,13,147,72,1,186,97,65,156,95,63,255,255,251,40,1,98,5,90,20,21,220,21,216,26,28,24,19,59,252,
16605,180768,31,SR,0,269,26-Jun-2019,11:48:43,35.6065,-74.2623,,401677352,-133,58,0,26-Jun-2019,11:49:16,35.6065,-74.2623,96,4614,27029,787,93,,,218,179,93,147,8,2,27,183,123,113,194,105,73,224,210,34,1,94,16,154,28,85,220,145,152,141,231,170,165,193,228,
16605,180768,31,SR,0,269,26-Jun-2019,11:48:43,35.6065,-74.2623,,401677352,-133,58,0,26-Jun-2019,11:49:31,35.6065,-74.2623,96,4614,27029,787,93,,,217,100,255,146,200,2,28,155,59,187,183,37,17,145,30,9,166,80,158,24,26,28,209,221,1,161,133,47,191,255,252,
16605,180768,31,NP,B,270,26-Jun-2019,12:11:03,35.5965,-74.4414,,401677605,-137,6,0,26-Jun-2019,12:11:04,35.5965,-74.4414,,4230,11080,1614,95,,,215,48,173,146,136,1,219,187,178,73,25,65,93,130,51,255,255,255,37,17,148,88,21,69,97,129,161,69,94,9,24,
16605,180768,31,MA,0,271,26-Jun-2019,13:54:47,35.7676,-74.7285,,401677517,-126,48,0,26-Jun-2019,13:53:57,35.7676,-74.7285,101,15299,68784,3402,70,,,209,58,93,139,72,1,154,228,22,38,1,226,0,222,16,39,127,255,255,187,183,46,1,225,193,163,17,34,92,26,32,
16605,180768,31,MA,0,271,26-Jun-2019,13:54:47,35.7676,-74.7285,,401677517,-126,48,0,26-Jun-2019,13:54:15,35.7676,-74.7285,101,15299,68784,3402,70,,,218,82,77,139,8,2,88,31,55,187,185,187,187,114,229,81,225,193,94,33,17,157,193,89,216,43,127,255,255,255,108,
16605,180768,31,MA,0,271,26-Jun-2019,13:54:47,35.7676,-74.7285,,401677517,-126,48,0,26-Jun-2019,13:54:31,35.7676,-74.7285,101,15299,68784,3402,70,,,223,146,109,138,200,0,153,162,32,35,123,255,251,123,183,45,194,42,92,34,102,13,34,106,80,34,106,160,34,110,224,
16605,180768,31,MA,0,271,26-Jun-2019,13:54:47,35.7676,-74.7285,,401677517,-126,48,0,26-Jun-2019,13:54:48,35.7676,-74.7285,101,15299,68784,3402,70,,,208,245,125,138,136,0,154,24,21,208,85,204,217,208,51,255,255,251,187,114,224,38,169,193,226,1,162,32,30,38,0,
16605,180768,31,MA,0,271,26-Jun-2019,13:54:47,35.7676,-74.7285,,401677517,-126,48,0,26-Jun-2019,13:55:04,35.7676,-74.7285,101,15299,68784,3402,70,,,213,16,189,138,72,0,251,237,193,152,141,152,137,157,2,247,123,123,119,28,25,128,95,127,191,251,119,32,26,28,20,
16605,180768,31,MA,0,271,26-Jun-2019,13:54:47,35.7676,-74.7285,,401677517,-126,48,0,26-Jun-2019,13:55:20,35.7676,-74.7285,101,15299,68784,3402,70,,,218,124,189,138,8,0,155,110,92,98,94,1,220,214,29,2,247,187,183,118,220,25,137,29,136,213,69,115,123,187,252,
16605,180768,23,MA,0,271,26-Jun-2019,13:54:47,35.7676,-74.7285,,401677517,-126,48,0,26-Jun-2019,13:55:38,35.7676,-74.7285,101,15299,68784,3402,70,,,4,5,180,221,230,65,125,50,55,244,208,5,165,196,103,254,108,4,2,121,0,0,0,,,,,,,,,
16605,180768,31,NK,0,272,26-Jun-2019,13:55:12,35.7482,-74.7721,,401677502,-133,56,0,26-Jun-2019,13:54:48,35.7482,-74.7721,50,4179,11002,1587,77,,,208,245,125,138,136,0,154,24,21,208,85,204,217,208,51,255,255,251,187,114,224,38,169,193,226,1,162,32,30,38,0,
16605,180768,31,NK,0,272,26-Jun-2019,13:55:12,35.7482,-74.7721,,401677502,-133,56,0,26-Jun-2019,13:55:04,35.7482,-74.7721,50,4179,11002,1587,77,,,213,16,189,138,72,0,251,237,193,152,141,152,137,157,2,247,123,123,119,28,25,128,95,127,191,251,119,32,26,28,20,
16605,180768,31,NK,0,272,26-Jun-2019,13:55:12,35.7482,-74.7721,,401677502,-133,56,0,26-Jun-2019,13:55:20,35.7482,-74.7721,50,4179,11002,1587,77,,,218,124,189,138,8,0,155,110,92,98,94,24,244,242,197,130,227,163,167,52,221,25,152,29,136,213,76,113,123,157,253,
16605,180768,23,NK,0,272,26-Jun-2019,13:55:12,35.7482,-74.7721,,401677502,-133,56,0,26-Jun-2019,13:55:38,35.7482,-74.7721,50,4179,11002,1587,77,,,4,5,180,221,230,65,109,50,55,244,208,5,165,196,103,254,108,4,2,121,0,0,0,,,,,,,,,
16605,180768,31,NN,0,273,26-Jun-2019,14:15:52,35.8596,-74.5151,,401677520,-128,46,0,26-Jun-2019,14:15:53,35.8596,-74.5151,65,11774,20021,6923,90,,,217,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,194,38,28,30,37,129,162,97,66,251,255,255,252,
16605,180768,31,NN,0,273,26-Jun-2019,14:15:52,35.8596,-74.5151,,401677520,-128,46,0,26-Jun-2019,14:16:11,35.8596,-74.5151,65,11774,20021,6923,90,,,216,245,141,137,8,1,153,30,110,88,158,34,84,158,34,100,210,38,100,211,59,191,255,255,183,46,148,226,100,210,40,
16605,180768,31,NN,0,273,26-Jun-2019,14:15:52,35.8596,-74.5151,,401677520,-128,46,0,26-Jun-2019,14:16:41,35.8596,-74.5151,65,11774,20021,6923,90,,,215,13,125,136,136,0,120,34,102,1,234,152,94,16,47,191,255,187,119,40,34,229,168,212,228,123,110,201,77,227,12,
16605,180768,31,NN,0,273,26-Jun-2019,14:15:52,35.8596,-74.5151,,401677520,-128,46,0,26-Jun-2019,14:16:58,35.8596,-74.5151,65,11774,20021,6923,90,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,144,243,251,187,187,178,0,18,20,39,127,255,255,251,32,
16605,180768,31,MC,0,274,26-Jun-2019,14:40:27,35.4581,-74.6815,,401677521,-114,46,0,26-Jun-2019,14:39:28,35.4581,-74.6815,121,4154,21996,784,115,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,255,255,255,114,1,230,1,162,20,28,
16605,180768,31,MC,0,274,26-Jun-2019,14:40:27,35.4581,-74.6815,,401677521,-114,46,0,26-Jun-2019,14:39:46,35.4581,-74.6815,121,4154,21996,784,115,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,MC,0,274,26-Jun-2019,14:40:27,35.4581,-74.6815,,401677521,-114,46,0,26-Jun-2019,14:40:02,35.4581,-74.6815,121,4154,21996,784,115,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,MC,0,274,26-Jun-2019,14:40:27,35.4581,-74.6815,,401677521,-114,46,0,26-Jun-2019,14:40:17,35.4581,-74.6815,121,4154,21996,784,115,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,MC,0,274,26-Jun-2019,14:40:27,35.4581,-74.6815,,401677521,-114,46,0,26-Jun-2019,14:40:32,35.4581,-74.6815,121,4154,21996,784,115,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,MC,0,274,26-Jun-2019,14:40:27,35.4581,-74.6815,,401677521,-114,46,0,26-Jun-2019,14:40:54,35.4581,-74.6815,121,4154,21996,784,115,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,MC,0,274,26-Jun-2019,14:40:27,35.4581,-74.6815,,401677521,-114,46,0,26-Jun-2019,14:41:12,35.4581,-74.6815,121,4154,21996,784,115,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,MC,0,274,26-Jun-2019,14:40:27,35.4581,-74.6815,,401677521,-114,46,0,26-Jun-2019,14:41:29,35.4581,-74.6815,121,4154,21996,784,115,,,219,130,93,159,72,0,218,96,30,97,10,38,16,162,32,35,127,255,251,105,18,102,9,98,101,129,230,97,65,226,28,
16605,180768,31,NP,0,275,26-Jun-2019,20:12:43,35.2842,-74.6397,,401677559,-130,48,0,26-Jun-2019,20:12:26,35.2842,-74.6397,141,9594,58668,1568,42,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,255,255,255,114,1,230,1,162,20,28,
16605,180768,31,NP,0,275,26-Jun-2019,20:12:43,35.2842,-74.6397,,401677559,-130,48,0,26-Jun-2019,20:12:43,35.2842,-74.6397,141,9594,58668,1568,42,,,219,220,109,134,200,1,57,225,129,94,32,43,190,191,255,251,8,82,33,13,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,NP,0,275,26-Jun-2019,20:12:43,35.2842,-74.6397,,401677559,-130,48,0,26-Jun-2019,20:13:44,35.2842,-74.6397,141,9594,58668,1568,42,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,NP,0,275,26-Jun-2019,20:12:43,35.2842,-74.6397,,401677559,-130,48,0,26-Jun-2019,20:14:47,35.2842,-74.6397,141,9594,58668,1568,42,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,SR,0,276,26-Jun-2019,22:19:35,35.3607,-74.6791,,401677510,-129,58,0,26-Jun-2019,22:19:02,35.3607,-74.6791,67,1617,5271,495,171,,,210,134,93,152,72,0,217,221,17,133,2,251,251,187,177,194,37,129,208,39,187,251,186,192,39,118,164,0,8,201,156,
16605,180768,31,SR,0,276,26-Jun-2019,22:19:35,35.3607,-74.6791,,401677510,-129,58,0,26-Jun-2019,22:19:19,35.3607,-74.6791,67,1617,5271,495,171,,,208,95,77,152,8,0,251,251,104,0,1,89,64,2,55,251,182,208,29,1,161,129,92,83,63,251,187,178,64,221,128,
16605,180768,31,SR,0,276,26-Jun-2019,22:19:35,35.3607,-74.6791,,401677510,-129,58,0,26-Jun-2019,22:19:37,35.3607,-74.6791,67,1617,5271,495,171,,,217,121,13,151,72,1,154,32,214,38,13,98,96,87,55,109,194,119,255,255,251,29,34,92,26,33,65,136,43,127,188,
16605,180768,31,SR,0,276,26-Jun-2019,22:19:35,35.3607,-74.6791,,401677510,-129,58,0,26-Jun-2019,22:19:54,35.3607,-74.6791,67,1617,5271,495,171,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,255,246,66,34,66,55,255,255,177,208,
16605,180768,31,SR,0,276,26-Jun-2019,22:19:35,35.3607,-74.6791,,401677510,-129,58,0,26-Jun-2019,22:20:09,35.3607,-74.6791,67,1617,5271,495,171,,,211,117,237,150,200,1,58,1,162,1,162,1,98,34,1,98,28,35,127,255,187,114,65,161,74,33,73,224,2,251,248,
16605,180768,31,MC,B,277,27-Jun-2019,00:23:37,35.4111,-74.6997,,401677542,-131,7,0,27-Jun-2019,00:23:37,35.4111,-74.6997,,2598,3002,2247,64,,,214,165,13,141,72,1,184,22,33,193,162,32,22,34,1,98,37,2,183,255,255,255,251,46,65,98,5,98,96,22,1,
16605,180768,31,MA,B,278,27-Jun-2019,01:24:43,35.4504,-74.7188,,401677483,-128,8,0,27-Jun-2019,01:24:44,35.4504,-74.7188,,3358,3876,2909,178,,,219,2,221,136,8,1,219,255,246,224,29,0,0,0,0,1,243,119,119,114,220,21,212,0,0,0,0,68,4,66,180,
16605,180768,31,NN,1,279,27-Jun-2019,01:44:13,35.3274,-74.8680,,401677473,-121,46,0,27-Jun-2019,01:43:00,35.3274,-74.8680,163,714,1734,293,121,,,223,69,93,159,8,0,250,37,66,119,255,183,187,182,220,30,101,130,41,197,166,160,90,101,130,183,255,251,114,160,32,
16605,180768,31,NN,1,279,27-Jun-2019,01:44:13,35.3274,-74.8680,,401677473,-121,46,0,27-Jun-2019,01:43:15,35.3274,-74.8680,163,714,1734,293,121,,,220,75,45,158,200,0,251,183,46,65,145,34,13,34,80,30,29,21,205,51,255,255,255,183,32,30,101,193,226,24,24,
16605,180768,31,NN,1,279,27-Jun-2019,01:44:13,35.3274,-74.8680,,401677473,-121,46,0,27-Jun-2019,01:43:31,35.3274,-74.8680,163,714,1734,293,121,,,212,22,189,158,136,0,185,51,187,251,119,37,73,212,30,32,154,34,243,50,65,225,129,158,5,32,134,255,255,251,184,
16605,180768,31,NN,1,279,27-Jun-2019,01:44:13,35.3274,-74.8680,,401677473,-121,46,0,27-Jun-2019,01:43:46,35.3274,-74.8680,163,714,1734,293,121,,,220,204,157,158,72,1,25,156,39,119,187,187,182,225,21,141,29,130,51,255,187,183,119,110,17,34,16,93,133,25,68,
16605,180768,31,NN,1,279,27-Jun-2019,01:44:13,35.3274,-74.8680,,401677473,-121,46,0,27-Jun-2019,01:44:06,35.3274,-74.8680,163,714,1734,293,121,,,214,162,173,158,8,0,59,63,255,255,255,187,119,28,47,51,50,81,157,65,225,70,28,94,96,145,225,133,94,26,0,
16605,180768,31,NN,1,279,27-Jun-2019,01:44:13,35.3274,-74.8680,,401677473,-121,46,0,27-Jun-2019,01:44:26,35.3274,-74.8680,163,714,1734,293,121,,,222,204,93,157,72,0,154,24,34,33,129,226,28,22,37,147,63,255,255,183,46,1,225,65,229,133,94,5,21,148,16,
16605,180768,31,NN,1,279,27-Jun-2019,01:44:13,35.3274,-74.8680,,401677473,-121,46,0,27-Jun-2019,01:44:57,35.3274,-74.8680,163,714,1734,293,121,,,215,54,125,157,8,1,56,26,33,129,158,17,25,220,21,226,12,47,191,255,255,255,251,119,36,30,32,145,225,65,160,
