Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180753,31,NN,0,430,24-Jun-2019,02:21:40,35.6133,-74.7934,,401677777,-124,58,0,24-Jun-2019,02:23:49,35.6133,-74.7934,263,1577,10622,234,83,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,NN,0,430,24-Jun-2019,02:21:40,35.6133,-74.7934,,401677777,-124,58,0,24-Jun-2019,02:25:56,35.6133,-74.7934,263,1577,10622,234,83,,,214,251,189,111,72,2,218,65,86,16,153,212,85,144,149,84,4,194,118,61,219,40,206,97,137,157,229,206,108,60,81,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:21:33,35.5752,-74.7587,263,1104,6686,182,77,,,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:21:49,35.5752,-74.7587,263,1104,6686,182,77,,,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:22:07,35.5752,-74.7587,263,1104,6686,182,77,,,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:22:26,35.5752,-74.7587,263,1104,6686,182,77,,,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:22:41,35.5752,-74.7587,263,1104,6686,182,77,,,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,32,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:23:31,35.5752,-74.7587,263,1104,6686,182,77,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:23:49,35.5752,-74.7587,263,1104,6686,182,77,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:24:14,35.5752,-74.7587,263,1104,6686,182,77,,,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:24:35,35.5752,-74.7587,263,1104,6686,182,77,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:25:05,35.5752,-74.7587,263,1104,6686,182,77,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,MA,1,431,24-Jun-2019,02:23:25,35.5752,-74.7587,,401677773,-116,46,0,24-Jun-2019,02:25:56,35.5752,-74.7587,263,1104,6686,182,77,,,214,251,189,110,200,2,218,65,222,18,153,212,85,144,149,81,18,226,126,76,204,221,153,54,110,98,103,183,38,236,147,
16605,180753,31,NP,0,432,24-Jun-2019,09:11:58,35.6246,-74.6967,,401677894,-130,57,0,24-Jun-2019,09:11:29,35.6246,-74.6967,102,6270,42134,933,99,,,213,64,221,123,8,0,251,46,160,150,29,65,161,137,33,212,39,187,187,119,110,1,225,16,243,191,255,255,183,32,32,
16605,180753,31,NP,0,432,24-Jun-2019,09:11:58,35.6246,-74.6967,,401677894,-130,57,0,24-Jun-2019,09:11:44,35.6246,-74.6967,102,6270,42134,933,99,,,213,61,157,122,200,1,216,209,224,21,224,65,243,191,255,255,183,36,22,33,9,157,65,88,80,35,123,187,183,119,48,
16605,180753,31,NP,0,432,24-Jun-2019,09:11:58,35.6246,-74.6967,,401677894,-130,57,0,24-Jun-2019,09:11:59,35.6246,-74.6967,102,6270,42134,933,99,,,213,245,61,122,136,2,24,77,64,208,81,64,194,119,191,255,255,182,224,21,208,217,220,21,152,31,59,255,255,255,108,
16605,180753,31,NP,0,432,24-Jun-2019,09:11:58,35.6246,-74.6967,,401677894,-130,57,0,24-Jun-2019,09:12:14,35.6246,-74.6967,102,6270,42134,933,99,,,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,27,63,255,187,110,1,152,85,212,24,130,119,255,255,255,172,
16605,180753,31,NP,0,432,24-Jun-2019,09:11:58,35.6246,-74.6967,,401677894,-130,57,0,24-Jun-2019,09:12:29,35.6246,-74.6967,102,6270,42134,933,99,,,214,225,157,122,8,1,120,194,187,255,255,191,246,129,84,30,24,0,31,63,255,255,255,24,1,12,80,73,8,144,132,
16605,180753,31,NP,0,432,24-Jun-2019,09:11:58,35.6246,-74.6967,,401677894,-130,57,0,24-Jun-2019,09:12:51,35.6246,-74.6967,102,6270,42134,933,99,,,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,224,205,157,17,129,88,
16605,180753,31,NP,0,432,24-Jun-2019,09:11:58,35.6246,-74.6967,,401677894,-130,57,0,24-Jun-2019,09:13:11,35.6246,-74.6967,102,6270,42134,933,99,,,217,228,77,121,8,2,56,14,251,255,251,251,105,73,225,73,158,1,89,140,39,119,187,187,183,114,1,98,16,154,32,
16605,180753,31,NP,0,433,24-Jun-2019,10:57:38,35.4021,-74.7989,,401677789,-124,48,0,24-Jun-2019,10:57:01,35.4021,-74.7989,78,13773,199872,949,105,,,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
16605,180753,31,NP,0,433,24-Jun-2019,10:57:38,35.4021,-74.7989,,401677789,-124,48,0,24-Jun-2019,10:57:16,35.4021,-74.7989,78,13773,199872,949,105,,,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
16605,180753,31,NP,0,433,24-Jun-2019,10:57:38,35.4021,-74.7989,,401677789,-124,48,0,24-Jun-2019,10:57:34,35.4021,-74.7989,78,13773,199872,949,105,,,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,22,132,211,226,64,32,16,45,73,65,16,0,1,32,
16605,180753,31,NP,0,433,24-Jun-2019,10:57:38,35.4021,-74.7989,,401677789,-124,48,0,24-Jun-2019,10:58:04,35.4021,-74.7989,78,13773,199872,949,105,,,208,178,109,114,8,1,251,74,126,249,18,186,254,231,97,51,109,179,15,136,241,208,35,146,44,41,252,137,180,237,5,
16605,180753,31,NP,0,433,24-Jun-2019,10:57:38,35.4021,-74.7989,,401677789,-124,48,0,24-Jun-2019,10:58:19,35.4021,-74.7989,78,13773,199872,949,105,,,211,240,189,113,78,129,60,44,129,249,10,244,81,113,191,135,248,26,173,111,112,82,57,131,136,36,2,93,97,138,189,
16605,180753,31,NK,0,434,24-Jun-2019,11:29:35,35.4872,-74.6262,,401677833,-124,45,0,24-Jun-2019,11:28:43,35.4872,-74.6262,108,3585,15281,841,137,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,NK,0,434,24-Jun-2019,11:29:35,35.4872,-74.6262,,401677833,-124,45,0,24-Jun-2019,11:28:58,35.4872,-74.6262,108,3585,15281,841,137,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,NK,0,434,24-Jun-2019,11:29:35,35.4872,-74.6262,,401677833,-124,45,0,24-Jun-2019,11:29:13,35.4872,-74.6262,108,3585,15281,841,137,,,210,203,237,112,8,13,85,168,34,171,74,170,162,173,213,92,42,170,130,95,82,167,146,173,216,53,164,39,140,138,73,
16605,180753,31,NK,0,434,24-Jun-2019,11:29:35,35.4872,-74.6262,,401677833,-124,45,0,24-Jun-2019,11:29:28,35.4872,-74.6262,108,3585,15281,841,137,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,110,158,57,144,219,156,238,41,133,97,91,
16605,180753,31,NK,0,434,24-Jun-2019,11:29:35,35.4872,-74.6262,,401677833,-124,45,0,24-Jun-2019,11:29:43,35.4872,-74.6262,108,3585,15281,841,137,,,212,39,248,133,76,97,220,226,175,115,21,41,197,114,140,150,208,45,154,194,52,6,53,115,251,66,76,32,95,163,104,
16605,180753,31,NK,0,434,24-Jun-2019,11:29:35,35.4872,-74.6262,,401677833,-124,45,0,24-Jun-2019,11:29:58,35.4872,-74.6262,108,3585,15281,841,137,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,223,43,188,4,146,243,104,140,249,125,27,38,202,248,
16605,180753,31,NK,0,434,24-Jun-2019,11:29:35,35.4872,-74.6262,,401677833,-124,45,0,24-Jun-2019,11:30:13,35.4872,-74.6262,108,3585,15281,841,137,,,218,250,189,139,72,1,217,157,129,93,193,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
16605,180753,31,NK,0,434,24-Jun-2019,11:29:35,35.4872,-74.6262,,401677833,-124,45,0,24-Jun-2019,11:30:31,35.4872,-74.6262,108,3585,15281,841,137,,,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,77,158,1,25,65,243,187,187,187,183,36,21,224,16,
16605,180753,31,MC,0,435,24-Jun-2019,13:40:16,35.5908,-74.4807,,401677855,-124,48,0,24-Jun-2019,13:39:38,35.5908,-74.4807,80,9043,49386,1655,116,,,217,181,61,132,72,2,120,64,68,4,80,68,66,119,255,255,251,36,17,68,209,0,2,51,255,255,255,178,64,64,68,
16605,180753,31,MC,0,435,24-Jun-2019,13:40:16,35.5908,-74.4807,,401677855,-124,48,0,24-Jun-2019,13:39:54,35.5908,-74.4807,80,9043,49386,1655,116,,,221,20,45,132,8,2,120,14,251,187,187,187,178,170,0,0,0,0,64,68,4,64,68,10,187,255,187,250,220,4,64,
16605,180753,31,MC,0,435,24-Jun-2019,13:40:16,35.5908,-74.4807,,401677855,-124,48,0,24-Jun-2019,13:40:09,35.5908,-74.4807,80,9043,49386,1655,116,,,212,56,77,131,72,1,120,16,39,127,255,255,110,1,93,193,25,65,129,115,187,191,255,104,34,174,129,102,65,93,64,
16605,180753,31,MC,0,435,24-Jun-2019,13:40:16,35.5908,-74.4807,,401677855,-124,48,0,24-Jun-2019,13:40:24,35.5908,-74.4807,80,9043,49386,1655,116,,,212,240,45,131,8,1,187,109,17,225,77,144,43,187,255,187,109,17,156,21,148,39,123,191,255,246,129,94,28,21,224,
16605,180753,31,MC,0,435,24-Jun-2019,13:40:16,35.5908,-74.4807,,401677855,-124,48,0,24-Jun-2019,13:40:40,35.5908,-74.4807,80,9043,49386,1655,116,,,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,187,251,32,25,224,21,137,24,194,187,255,255,252,
16605,180753,31,MC,0,435,24-Jun-2019,13:40:16,35.5908,-74.4807,,401677855,-124,48,0,24-Jun-2019,13:40:58,35.5908,-74.4807,80,9043,49386,1655,116,,,212,200,125,130,136,1,123,255,250,212,137,80,16,141,8,21,0,47,191,255,255,255,105,65,148,21,152,2,187,255,252,
16605,180753,31,MB,B,436,24-Jun-2019,14:19:05,35.5309,-74.4795,,401677874,-133,6,0,24-Jun-2019,14:18:58,35.5309,-74.4795,16,17107,37013,7906,115,,,212,82,13,124,72,2,187,255,249,32,1,39,127,114,72,134,231,89,208,17,0,27,59,190,187,187,110,142,53,84,144,
16605,180753,31,MB,B,436,24-Jun-2019,14:19:05,35.5309,-74.4795,,401677874,-133,6,0,24-Jun-2019,14:19:14,35.5309,-74.4795,16,17107,37013,7906,115,,,223,11,125,124,8,2,27,123,255,255,251,182,212,148,80,16,64,2,187,255,191,255,40,69,1,32,1,0,111,191,190,
16605,180753,31,NN,0,437,24-Jun-2019,14:39:42,35.1755,-74.0794,,401677889,-128,46,0,24-Jun-2019,14:38:02,35.1755,-74.0794,270,14659,122263,1757,126,,,213,61,157,122,200,1,216,209,225,21,224,65,243,191,255,255,183,36,22,33,9,157,65,88,80,35,123,187,183,119,48,
16605,180753,31,NN,0,437,24-Jun-2019,14:39:42,35.1755,-74.0794,,401677889,-128,46,0,24-Jun-2019,14:38:50,35.1755,-74.0794,270,14659,122263,1757,126,,,214,225,157,122,8,1,120,194,187,255,255,191,246,129,84,30,24,0,31,63,255,255,255,24,0,12,80,73,8,144,132,
16605,180753,31,NN,0,437,24-Jun-2019,14:39:42,35.1755,-74.0794,,401677889,-128,46,0,24-Jun-2019,14:39:06,35.1755,-74.0794,270,14659,122263,1757,126,,,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,224,205,157,17,193,72,
16605,180753,31,NN,0,437,24-Jun-2019,14:39:42,35.1755,-74.0794,,401677889,-128,46,0,24-Jun-2019,14:39:46,35.1755,-74.0794,270,14659,122263,1757,126,,,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
16605,180753,31,NN,0,437,24-Jun-2019,14:39:42,35.1755,-74.0794,,401677889,-128,46,0,24-Jun-2019,14:40:09,35.1755,-74.0794,270,14659,122263,1757,126,,,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,153,13,212,39,191,255,255,246,148,162,80,32,196,181,1,
16605,180753,31,NN,0,437,24-Jun-2019,14:39:42,35.1755,-74.0794,,401677889,-128,46,0,24-Jun-2019,14:40:52,35.1755,-74.0794,270,14659,122263,1757,126,,,215,145,189,120,72,0,216,66,187,255,255,241,0,68,4,4,43,187,255,255,32,4,4,4,68,39,191,251,255,182,208,
16605,180753,31,NN,0,437,24-Jun-2019,14:39:42,35.1755,-74.0794,,401677889,-128,46,0,24-Jun-2019,14:41:10,35.1755,-74.0794,270,14659,122263,1757,126,,,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
16605,180753,31,NN,0,437,24-Jun-2019,14:39:42,35.1755,-74.0794,,401677889,-128,46,0,24-Jun-2019,14:42:32,35.1755,-74.0794,270,14659,122263,1757,126,,,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
16605,180753,31,MA,0,438,24-Jun-2019,14:41:50,35.5416,-74.6893,,401677841,-118,46,0,24-Jun-2019,14:38:02,35.5416,-74.6893,270,4229,18489,967,98,,,213,61,157,122,200,1,216,209,224,21,224,65,243,191,255,255,183,36,22,33,9,157,65,88,80,35,123,187,183,119,48,
16605,180753,31,MA,0,438,24-Jun-2019,14:41:50,35.5416,-74.6893,,401677841,-118,46,0,24-Jun-2019,14:38:19,35.5416,-74.6893,270,4229,18489,967,98,,,213,245,61,122,136,2,24,77,64,208,81,64,194,119,191,255,255,182,224,21,208,217,220,21,152,31,59,255,255,255,108,
16605,180753,31,MA,0,438,24-Jun-2019,14:41:50,35.5416,-74.6893,,401677841,-118,46,0,24-Jun-2019,14:38:50,35.5416,-74.6893,270,4229,18489,967,98,,,214,225,157,122,8,1,120,194,187,255,255,191,246,129,84,30,24,0,31,63,255,255,255,24,1,12,80,73,8,144,132,
16605,180753,31,MA,0,438,24-Jun-2019,14:41:50,35.5416,-74.6893,,401677841,-118,46,0,24-Jun-2019,14:39:06,35.5416,-74.6893,270,4229,18489,967,98,,,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,224,205,157,17,129,88,
16605,180753,31,MA,0,438,24-Jun-2019,14:41:50,35.5416,-74.6893,,401677841,-118,46,0,24-Jun-2019,14:39:23,35.5416,-74.6893,270,4229,18489,967,98,,,217,228,77,121,8,2,56,14,251,255,251,251,105,73,225,73,158,1,89,140,39,119,187,187,183,114,1,98,16,154,32,
16605,180753,31,MA,0,438,24-Jun-2019,14:41:50,35.5416,-74.6893,,401677841,-118,46,0,24-Jun-2019,14:39:46,35.5416,-74.6893,270,4229,18489,967,98,,,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
16605,180753,31,MA,0,438,24-Jun-2019,14:41:50,35.5416,-74.6893,,401677841,-118,46,0,24-Jun-2019,14:40:09,35.5416,-74.6893,270,4229,18489,967,98,,,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,153,13,212,39,191,255,255,246,148,162,23,136,213,53,171,
16605,180753,31,MA,0,438,24-Jun-2019,14:41:50,35.5416,-74.6893,,401677841,-118,46,0,24-Jun-2019,14:40:52,35.5416,-74.6893,270,4229,18489,967,98,,,215,145,189,120,72,0,216,66,187,255,255,241,0,68,4,4,43,187,255,255,32,4,4,4,68,39,191,251,255,182,208,
16605,180753,31,MA,0,438,24-Jun-2019,14:41:50,35.5416,-74.6893,,401677841,-118,46,0,24-Jun-2019,14:41:10,35.5416,-74.6893,270,4229,18489,967,98,,,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
16605,180753,31,MA,0,438,24-Jun-2019,14:41:50,35.5416,-74.6893,,401677841,-118,46,0,24-Jun-2019,14:42:32,35.5416,-74.6893,270,4229,18489,967,98,,,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
16605,180753,31,MB,A,439,24-Jun-2019,15:52:05,35.6548,-74.5739,,401677957,-133,5,0,24-Jun-2019,15:51:37,35.6548,-74.5739,51,46077,149374,14213,117,,,219,195,77,114,200,1,25,9,227,65,141,194,55,187,247,191,182,224,34,32,90,37,129,220,25,66,251,187,249,251,252,
16605,180753,31,MB,A,439,24-Jun-2019,15:52:05,35.6548,-74.5739,,401677957,-133,5,0,24-Jun-2019,15:52:11,35.6548,-74.5739,51,46077,149374,14213,117,,,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,20,35,191,255,255,182,1,68,141,20,16,66,184,
16605,180753,31,MB,A,439,24-Jun-2019,15:52:05,35.6548,-74.5739,,401677957,-133,5,0,24-Jun-2019,15:52:28,35.6548,-74.5739,51,46077,149374,14213,117,,,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,251,255,246,64,68,0,
16605,180753,31,MA,B,440,24-Jun-2019,16:17:41,35.6493,-74.5640,,401677869,-133,6,0,24-Jun-2019,16:17:31,35.6493,-74.5640,21,8660,19177,3910,112,,,223,71,63,112,136,2,27,247,251,179,129,226,1,217,213,153,224,17,148,39,123,255,255,255,114,65,34,1,25,204,183,
16605,180753,31,MA,B,440,24-Jun-2019,16:17:41,35.6493,-74.5640,,401677869,-133,6,0,24-Jun-2019,16:17:52,35.6493,-74.5640,21,8660,19177,3910,112,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,NP,0,441,24-Jun-2019,20:35:44,35.3908,-74.8154,,401677875,-125,48,0,24-Jun-2019,20:34:33,35.3908,-74.8154,135,6027,74347,488,75,,,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
16605,180753,31,NP,0,441,24-Jun-2019,20:35:44,35.3908,-74.8154,,401677875,-125,48,0,24-Jun-2019,20:34:53,35.3908,-74.8154,135,6027,74347,488,75,,,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
16605,180753,31,NP,0,441,24-Jun-2019,20:35:44,35.3908,-74.8154,,401677875,-125,48,0,24-Jun-2019,20:35:09,35.3908,-74.8154,135,6027,74347,488,75,,,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
16605,180753,31,NP,0,441,24-Jun-2019,20:35:44,35.3908,-74.8154,,401677875,-125,48,0,24-Jun-2019,20:35:44,35.3908,-74.8154,135,6027,74347,488,75,,,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
16605,180753,31,NP,0,441,24-Jun-2019,20:35:44,35.3908,-74.8154,,401677875,-125,48,0,24-Jun-2019,20:36:02,35.3908,-74.8154,135,6027,74347,488,75,,,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,32,
16605,180753,31,NP,0,441,24-Jun-2019,20:35:44,35.3908,-74.8154,,401677875,-125,48,0,24-Jun-2019,20:36:17,35.3908,-74.8154,135,6027,74347,488,75,,,208,178,109,114,8,1,251,255,179,130,140,254,46,66,9,97,61,225,250,187,27,105,70,131,12,247,237,150,212,53,139,
16605,180753,31,NP,0,441,24-Jun-2019,20:35:44,35.3908,-74.8154,,401677875,-125,48,0,24-Jun-2019,20:36:33,35.3908,-74.8154,135,6027,74347,488,75,,,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
16605,180753,31,NP,0,441,24-Jun-2019,20:35:44,35.3908,-74.8154,,401677875,-125,48,0,24-Jun-2019,20:36:48,35.3908,-74.8154,135,6027,74347,488,75,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,NP,0,442,24-Jun-2019,22:22:00,35.6551,-74.6517,,401677782,-131,48,0,24-Jun-2019,22:21:28,35.6551,-74.6517,113,12130,123288,1193,91,,,216,131,125,134,136,0,153,153,21,66,187,187,183,41,193,153,65,93,145,98,24,20,47,255,187,183,41,137,225,81,156,
16605,180753,31,NP,0,442,24-Jun-2019,22:22:00,35.6551,-74.6517,,401677782,-131,48,0,24-Jun-2019,22:22:33,35.6551,-74.6517,113,12130,123288,1193,91,,,210,196,45,133,8,0,217,65,161,209,145,183,187,183,46,85,98,24,30,32,85,225,197,94,20,51,187,255,255,114,88,
16605,180753,31,NP,0,442,24-Jun-2019,22:22:00,35.6551,-74.6517,,401677782,-131,48,0,24-Jun-2019,22:23:05,35.6551,-74.6517,113,12130,123288,1193,91,,,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,17,225,212,158,28,130,247,119,187,187,112,
16605,180753,31,NP,0,442,24-Jun-2019,22:22:00,35.6551,-74.6517,,401677782,-131,48,0,24-Jun-2019,22:23:21,35.6551,-74.6517,113,12130,123288,1193,91,,,217,181,61,132,72,2,120,64,68,4,80,68,66,119,255,255,251,36,17,68,209,0,2,51,255,255,255,178,64,64,68,
16605,180753,31,NK,0,443,24-Jun-2019,22:43:50,35.3887,-74.7757,,401677855,-125,46,0,24-Jun-2019,22:42:51,35.3887,-74.7757,113,18297,186998,1790,90,,,212,240,45,131,8,1,187,109,17,225,77,144,43,187,255,187,109,17,156,21,148,39,123,191,255,246,129,94,28,21,224,
16605,180753,31,NK,0,443,24-Jun-2019,22:43:50,35.3887,-74.7757,,401677855,-125,46,0,24-Jun-2019,22:43:08,35.3887,-74.7757,113,18297,186998,1790,90,,,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,187,251,32,25,224,21,137,24,194,187,255,255,252,
16605,180753,31,NK,0,443,24-Jun-2019,22:43:50,35.3887,-74.7757,,401677855,-125,46,0,24-Jun-2019,22:43:39,35.3887,-74.7757,113,18297,186998,1790,90,,,209,83,109,130,72,2,27,127,255,191,255,242,1,16,17,1,16,68,39,123,187,187,177,193,16,148,192,1,47,187,184,
16605,180753,31,NK,0,443,24-Jun-2019,22:43:50,35.3887,-74.7757,,401677855,-125,46,0,24-Jun-2019,22:43:54,35.3887,-74.7757,113,18297,186998,1790,90,,,219,191,45,130,8,2,218,51,119,119,119,50,228,21,133,24,132,68,65,179,158,255,254,178,0,64,64,4,68,128,32,
16605,180753,31,NK,0,443,24-Jun-2019,22:43:50,35.3887,-74.7757,,401677855,-125,46,0,24-Jun-2019,22:44:12,35.3887,-74.7757,113,18297,186998,1790,90,,,208,101,189,127,72,1,120,17,161,65,93,77,84,19,59,187,191,255,255,183,183,50,69,152,25,152,21,69,25,69,0,
16605,180753,31,NK,0,443,24-Jun-2019,22:43:50,35.3887,-74.7757,,401677855,-125,46,0,24-Jun-2019,22:44:28,35.3887,-74.7757,113,18297,186998,1790,90,,,214,163,93,127,8,2,217,2,51,119,183,119,118,224,21,1,88,193,93,4,82,251,255,255,255,178,144,25,212,21,152,
16605,180753,31,NK,0,443,24-Jun-2019,22:43:50,35.3887,-74.7757,,401677855,-125,46,0,24-Jun-2019,22:44:44,35.3887,-74.7757,113,18297,186998,1790,90,,,210,142,205,126,200,2,187,255,187,40,81,220,34,1,98,100,209,156,14,187,255,255,255,187,41,17,220,21,224,81,156,
16605,180753,31,SR,B,444,24-Jun-2019,23:28:06,35.4231,-74.7274,,401677821,-137,8,0,24-Jun-2019,23:28:06,35.4231,-74.7274,,20845,50073,8677,90,,,214,244,237,122,72,1,153,205,29,204,221,144,53,145,16,193,120,66,247,255,255,255,247,32,142,92,85,158,149,88,32,
16605,180753,31,MA,0,445,25-Jun-2019,01:55:22,35.5765,-74.6046,,401677781,-121,48,0,25-Jun-2019,01:54:28,35.5765,-74.6046,108,12210,57208,2605,53,,,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,240,0,63,126,133,126,15,243,249,14,
16605,180753,31,MA,0,445,25-Jun-2019,01:55:22,35.5765,-74.6046,,401677781,-121,48,0,25-Jun-2019,01:54:46,35.5765,-74.6046,108,12210,57208,2605,53,,,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,255,255,32,20,64,68,0,39,187,182,133,24,20,132,64,
