"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag084",180753,16605,35.76986,-74.89337,0,06/29/2019 12:56:20,Argos,0,188,MA,,401677897.43,06/29/2019 12:55:05,1,8,0,-124,401677897.43,-74.89337,35.76986,-74.89337,35.76986,45,3,6255,36456,1073,111,1970,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
"ZcTag084",180753,16605,35.50209,-75.11269,B,06/29/2019 12:56:20,Argos,0,0,MA,,401677791.98,06/29/2019 12:56:21,1,1,0,-124,401677791.98,-75.11269,35.50209,-75.11269,35.50209,8,3,13802,28679,6641,97,4406,4,157,64,206,14,52,155,50,39,228,224,37,118,232,131,253,60,4,3,54,3,124,64,,,,,,,,,
"ZcTag084",180753,16605,35.93908,-74.74862,B,06/29/2019 15:12:35,Argos,0,14,MC,,401677788.74,06/29/2019 15:12:29,1,2,0,-132,401677788.74,-74.74862,35.93908,-74.74862,35.93908,8,3,14701,19864,10879,102,4828,216,7,221,138,72,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,196,213,65,16,0,43,191,252,
"ZcTag084",180753,16605,35.93908,-74.74862,B,06/29/2019 15:12:35,Argos,0,14,MC,,401677788.74,06/29/2019 15:12:43,1,2,0,-132,401677788.74,-74.74862,35.93908,-74.74862,35.93908,8,3,14701,19864,10879,102,4828,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,84,4,64,23,59,184,
"ZcTag084",180753,16605,35.99443,-74.80839,A,06/29/2019 16:57:17,Argos,0,31,MC,,401677945.12,06/29/2019 16:57:01,1,3,0,-130,401677945.12,-74.80839,35.99443,-74.80839,35.99443,5,3,11637,17797,7609,67,4647,212,240,45,131,8,1,187,109,17,225,204,155,243,118,4,108,50,107,98,31,50,83,83,114,23,111,224,144,69,12,152,
"ZcTag084",180753,16605,35.99443,-74.80839,A,06/29/2019 16:57:17,Argos,0,31,MC,,401677945.12,06/29/2019 16:57:19,1,3,0,-130,401677945.12,-74.80839,35.99443,-74.80839,35.99443,5,3,11637,17797,7609,67,4647,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,187,251,32,25,224,21,137,24,194,187,255,255,252,
"ZcTag084",180753,16605,35.99443,-74.80839,A,06/29/2019 16:57:17,Argos,0,31,MC,,401677945.12,06/29/2019 16:57:33,1,3,0,-130,401677945.12,-74.80839,35.99443,-74.80839,35.99443,5,3,11637,17797,7609,67,4647,212,200,125,130,136,1,123,255,250,212,137,80,16,141,8,21,0,47,191,255,255,255,105,65,148,21,152,2,187,255,244,
"ZcTag084",180753,16605,36.45798,-74.99281,0,06/29/2019 21:26:55,Argos,0,95,NP,,401677787.47,06/29/2019 21:26:10,1,6,0,-129,401677787.47,-74.99281,36.45798,-74.99281,36.45798,48,3,14990,42528,5283,58,5839,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,17,225,212,158,28,130,247,21,130,70,92,
"ZcTag084",180753,16605,36.45798,-74.99281,0,06/29/2019 21:26:55,Argos,0,95,NP,,401677787.47,06/29/2019 21:26:25,1,6,0,-129,401677787.47,-74.99281,36.45798,-74.99281,36.45798,48,3,14990,42528,5283,58,5839,217,181,61,132,72,2,120,64,76,68,16,71,66,194,130,8,43,156,49,228,241,1,59,178,184,28,190,113,131,233,2,
"ZcTag084",180753,16605,36.45798,-74.99281,0,06/29/2019 21:26:55,Argos,0,95,NP,,401677787.47,06/29/2019 21:26:45,1,6,0,-129,401677787.47,-74.99281,36.45798,-74.99281,36.45798,48,3,14990,42528,5283,58,5839,221,20,45,132,8,2,120,14,251,187,187,187,178,170,0,0,0,0,64,68,4,64,68,10,187,255,187,250,220,4,64,
"ZcTag084",180753,16605,36.45798,-74.99281,0,06/29/2019 21:26:55,Argos,0,95,NP,,401677787.47,06/29/2019 21:27:00,1,6,0,-129,401677787.47,-74.99281,36.45798,-74.99281,36.45798,48,3,14990,42528,5283,58,5839,212,56,77,131,72,1,120,16,39,127,255,255,110,1,93,193,25,65,129,115,187,191,255,104,34,174,129,102,65,93,64,
"ZcTag084",180753,16605,36.45798,-74.99281,0,06/29/2019 21:26:55,Argos,0,95,NP,,401677787.47,06/29/2019 21:27:29,1,6,0,-129,401677787.47,-74.99281,36.45798,-74.99281,36.45798,48,3,14990,42528,5283,58,5839,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,187,251,32,25,224,21,137,24,194,187,255,255,252,
"ZcTag084",180753,16605,36.45798,-74.99281,0,06/29/2019 21:26:55,Argos,0,95,NP,,401677787.47,06/29/2019 21:27:46,1,6,0,-129,401677787.47,-74.99281,36.45798,-74.99281,36.45798,48,3,14990,42528,5283,58,5839,212,200,125,130,136,1,123,255,250,212,137,80,16,141,8,21,0,47,191,255,255,255,105,65,148,21,152,2,187,255,252,
"ZcTag084",180753,16605,35.36381,-74.50137,B,06/29/2019 22:17:04,Argos,0,93,NK,,401677811.81,06/29/2019 22:16:18,1,2,0,-137,401677811.81,-74.50137,35.36381,-42.19204,41.56122,0,3,6854,86847,540,111,3605,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,27,63,255,187,110,1,152,85,222,8,66,119,247,255,206,140,
"ZcTag084",180753,16605,35.36381,-74.50137,B,06/29/2019 22:17:04,Argos,0,93,NK,,401677811.81,06/29/2019 22:17:51,1,2,0,-137,401677811.81,-74.50137,35.36381,-42.19204,41.56122,0,3,6854,86847,540,111,3605,214,225,157,122,8,1,120,194,187,255,255,191,246,129,84,30,24,0,31,63,255,255,255,24,1,12,80,73,8,144,132,
"ZcTag084",180753,16605,41.60282,-42.27124,0,06/30/2019 00:53:07,Argos,0,78,MC,,401677993.44,06/30/2019 00:52:45,1,6,0,-127,401677993.44,-42.27124,41.60282,-42.27124,41.60282,55,3,3296,9616,1129,67,4691,219,193,253,110,200,1,88,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,41.60282,-42.27124,0,06/30/2019 00:53:07,Argos,0,78,MC,,401677993.44,06/30/2019 00:52:59,1,6,0,-127,401677993.44,-42.27124,41.60282,-42.27124,41.60282,55,3,3296,9616,1129,67,4691,218,250,189,139,72,1,217,157,129,93,193,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
"ZcTag084",180753,16605,41.60282,-42.27124,0,06/30/2019 00:53:07,Argos,0,78,MC,,401677993.44,06/30/2019 00:53:16,1,6,0,-127,401677993.44,-42.27124,41.60282,-42.27124,41.60282,55,3,3296,9616,1129,67,4691,211,236,173,139,8,2,24,39,127,255,251,255,104,145,225,17,157,77,158,1,25,65,243,187,187,187,183,36,21,224,16,
"ZcTag084",180753,16605,41.60282,-42.27124,0,06/30/2019 00:53:07,Argos,0,78,MC,,401677993.44,06/30/2019 00:53:31,1,6,0,-127,401677993.44,-42.27124,41.60282,-42.27124,41.60282,55,3,3296,9616,1129,67,4691,209,186,93,138,200,1,24,25,225,193,158,20,89,225,193,89,194,55,255,255,255,255,104,106,39,75,238,24,97,81,219,
"ZcTag084",180753,16605,41.60282,-42.27124,0,06/30/2019 00:53:07,Argos,0,78,MC,,401677993.44,06/30/2019 00:53:46,1,6,0,-127,401677993.44,-42.27124,41.60282,-42.27124,41.60282,55,3,3296,9616,1129,67,4691,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,59,187,187,187,187,40,213,220,
"ZcTag084",180753,16605,41.60282,-42.27124,0,06/30/2019 00:53:07,Argos,0,78,MC,,401677993.44,06/30/2019 00:54:03,1,6,0,-127,401677993.44,-42.27124,41.60282,-42.27124,41.60282,55,3,3296,9616,1129,67,4691,216,7,221,138,72,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,196,213,65,16,0,43,191,252,
"ZcTag084",180753,16605,35.56787,-75.02042,0,06/30/2019 01:12:31,Argos,0,236,NN,,401677779.18,06/30/2019 01:11:31,1,8,0,-125,401677779.18,-75.02042,35.56787,-75.02042,35.56787,46,3,17645,175081,1778,72,1589,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,252,
"ZcTag084",180753,16605,35.56787,-75.02042,0,06/30/2019 01:12:31,Argos,0,236,NN,,401677779.18,06/30/2019 01:12:08,1,8,0,-125,401677779.18,-75.02042,35.56787,-75.02042,35.56787,46,3,17645,175081,1778,72,1589,221,202,173,136,136,1,219,255,255,242,1,93,128,39,59,187,109,81,224,22,32,201,89,193,25,212,39,123,187,187,184,
"ZcTag084",180753,16605,35.56787,-75.02042,0,06/30/2019 01:12:31,Argos,0,236,NN,,401677779.18,06/30/2019 01:12:26,1,8,0,-125,401677779.18,-75.02042,35.56787,-75.02042,35.56787,46,3,17645,175081,1778,72,1589,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,255,242,1,80,85,65,216,4,70,184,
"ZcTag084",180753,16605,35.56787,-75.02042,0,06/30/2019 01:12:31,Argos,0,236,NN,,401677779.18,06/30/2019 01:13:06,1,8,0,-125,401677779.18,-75.02042,35.56787,-75.02042,35.56787,46,3,17645,175081,1778,72,1589,211,187,141,135,72,1,59,178,65,225,154,32,26,33,15,59,255,255,255,104,25,130,251,187,255,255,28,158,1,93,128,
"ZcTag084",180753,16605,35.56787,-75.02042,0,06/30/2019 01:12:31,Argos,0,236,NN,,401677779.18,06/30/2019 01:13:25,1,8,0,-125,401677779.18,-75.02042,35.56787,-75.02042,35.56787,46,3,17645,175081,1778,72,1589,212,5,101,135,8,1,57,25,221,81,158,2,55,123,187,187,187,187,110,0,10,102,8,98,4,0,35,119,187,191,252,
"ZcTag084",180753,16605,35.56787,-75.02042,0,06/30/2019 01:12:31,Argos,0,236,NN,,401677779.18,06/30/2019 01:13:49,1,8,0,-125,401677779.18,-75.02042,35.56787,-75.02042,35.56787,46,3,17645,175081,1778,72,1589,211,247,237,134,200,0,217,88,25,193,162,32,89,224,39,187,255,251,255,247,41,26,28,22,33,0,34,33,73,161,208,
"ZcTag084",180753,16605,35.56787,-75.02042,0,06/30/2019 01:12:31,Argos,0,236,NN,,401677779.18,06/30/2019 01:14:31,1,8,0,-125,401677779.18,-75.02042,35.56787,-75.02042,35.56787,46,3,17645,175081,1778,72,1589,214,18,109,134,72,0,91,187,46,1,161,64,69,93,65,25,69,89,7,14,121,227,30,48,195,28,113,12,240,231,238,
"ZcTag084",180753,16605,35.56787,-75.02042,0,06/30/2019 01:12:31,Argos,0,236,NN,,401677779.18,06/30/2019 01:15:27,1,8,0,-125,401677779.18,-75.02042,35.56787,-75.02042,35.56787,46,3,17645,175081,1778,72,1589,222,153,189,133,72,0,88,33,213,34,32,30,24,26,33,129,94,32,213,226,32,149,225,216,39,187,255,255,183,41,144,
"ZcTag084",180753,16605,35.54754,-74.98761,A,06/30/2019 01:58:29,Argos,0,30,MA,,401677881.23,06/30/2019 01:58:14,1,3,0,-124,401677881.23,-74.98761,35.54754,-74.98761,35.54754,4,2,21108,128020,3480,79,2398,210,196,45,133,8,0,217,65,161,209,145,182,59,167,46,212,82,20,0,249,193,224,197,94,20,51,187,255,255,114,88,
"ZcTag084",180753,16605,35.54754,-74.98761,A,06/30/2019 01:58:29,Argos,0,30,MA,,401677881.23,06/30/2019 01:58:29,1,3,0,-124,401677881.23,-74.98761,35.54754,-74.98761,35.54754,4,2,21108,128020,3480,79,2398,209,97,125,132,200,3,214,228,34,32,30,33,74,33,129,204,48,63,47,143,139,22,55,253,192,194,102,119,115,29,152,
"ZcTag084",180753,16605,35.54754,-74.98761,A,06/30/2019 01:58:29,Argos,0,30,MA,,401677881.23,06/30/2019 01:58:45,1,3,0,-124,401677881.23,-74.98761,35.54754,-74.98761,35.54754,4,2,21108,128020,3480,79,2398,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,17,225,212,158,28,130,247,119,187,187,112,
"ZcTag084",180753,16605,35.57909,-74.82983,0,06/30/2019 02:39:16,Argos,0,73,MC,,401677799.71,06/30/2019 02:38:44,1,5,1,-119,401677799.71,-74.82983,35.57909,-74.82983,35.57909,48,3,7221,57351,909,67,1811,211,114,253,125,72,2,59,73,134,32,81,204,93,66,119,255,255,255,251,41,194,33,141,97,66,55,191,255,187,114,0,
"ZcTag084",180753,16605,35.57909,-74.82983,0,06/30/2019 02:39:16,Argos,0,73,MC,,401677799.71,06/30/2019 02:38:59,1,5,1,-119,401677799.71,-74.82983,35.57909,-74.82983,35.57909,48,3,7221,57351,909,67,1811,216,160,173,125,8,3,25,204,90,20,17,145,144,25,136,35,59,187,187,187,108,92,26,16,21,132,103,123,255,255,184,
"ZcTag084",180753,16605,35.57909,-74.82983,0,06/30/2019 02:39:16,Argos,0,73,MC,,401677799.71,06/30/2019 02:39:13,1,5,1,-119,401677799.71,-74.82983,35.57909,-74.82983,35.57909,48,3,7221,57351,909,67,1811,208,49,173,124,200,1,250,133,1,93,9,156,200,130,183,255,255,255,251,106,1,220,145,194,119,255,255,255,114,77,32,
"ZcTag084",180753,16605,35.57909,-74.82983,0,06/30/2019 02:39:16,Argos,0,73,MC,,401677799.71,06/30/2019 02:39:28,1,5,1,-119,401677799.71,-74.82983,35.57909,-74.82983,35.57909,48,3,7221,57351,909,67,1811,218,130,221,124,136,1,249,229,87,163,204,23,54,189,219,120,241,231,228,115,125,207,131,241,107,151,207,143,15,7,72,
"ZcTag084",180753,16605,35.57909,-74.82983,0,06/30/2019 02:39:16,Argos,0,73,MC,,401677799.71,06/30/2019 02:39:58,1,5,1,-119,401677799.71,-74.82983,35.57909,-74.82983,35.57909,48,3,7221,57351,909,67,1811,223,11,125,124,8,2,27,123,255,255,251,182,212,148,80,16,64,2,187,255,255,255,104,73,255,6,110,136,250,46,249,
"ZcTag084",180753,16605,35.56808,-74.84084,A,06/30/2019 02:47:46,Argos,0,32,NN,,401677750.47,06/30/2019 02:47:30,1,3,0,-133,401677750.47,-74.84084,35.56808,-74.84084,35.56808,6,3,5012,12257,2049,71,1906,213,64,221,123,64,10,186,170,170,170,174,170,174,170,170,89,205,220,183,0,146,27,195,180,83,87,170,109,140,9,199,
"ZcTag084",180753,16605,35.56808,-74.84084,A,06/30/2019 02:47:46,Argos,0,32,NN,,401677750.47,06/30/2019 02:47:45,1,3,0,-133,401677750.47,-74.84084,35.56808,-74.84084,35.56808,6,3,5012,12257,2049,71,1906,213,61,157,122,200,1,216,209,224,21,224,65,243,63,255,255,183,36,22,33,9,157,65,88,80,35,123,187,183,119,50,
"ZcTag084",180753,16605,35.56808,-74.84084,A,06/30/2019 02:47:46,Argos,0,32,NN,,401677750.47,06/30/2019 02:48:03,1,3,0,-133,401677750.47,-74.84084,35.56808,-74.84084,35.56808,6,3,5012,12257,2049,71,1906,213,245,61,122,136,2,24,77,64,208,81,64,194,119,191,255,255,182,224,21,208,217,220,21,152,31,58,173,74,82,214,
"ZcTag084",180753,16605,35.56854,-74.81139,B,06/30/2019 03:07:03,Argos,0,0,MB,,401677740.5,06/30/2019 03:07:03,1,1,0,-134,401677740.5,-74.81139,35.56854,-74.81139,35.56854,6,3,7554,13538,4215,77,2691,223,195,77,118,200,1,153,1,225,65,157,194,55,251,255,191,182,224,34,32,90,37,137,204,25,74,251,187,251,255,252,
"ZcTag084",180753,16605,35.55185,-74.57877,0,06/30/2019 09:38:12,Argos,0,111,SR,,401677836.19,06/30/2019 09:37:23,1,6,0,-130,401677836.19,-74.57877,35.55185,-74.57877,35.55185,57,3,5088,52221,495,69,2481,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,55,255,255,255,242,1,80,85,64,138,94,64,56,
"ZcTag084",180753,16605,35.55185,-74.57877,0,06/30/2019 09:38:12,Argos,0,111,SR,,401677836.19,06/30/2019 09:37:58,1,6,0,-130,401677836.19,-74.57877,35.55185,-74.57877,35.55185,57,3,5088,52221,495,69,2481,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,255,255,32,20,64,68,0,39,187,182,133,24,20,132,64,
"ZcTag084",180753,16605,35.55185,-74.57877,0,06/30/2019 09:38:12,Argos,0,111,SR,,401677836.19,06/30/2019 09:38:13,1,6,0,-130,401677836.19,-74.57877,35.55185,-74.57877,35.55185,57,3,5088,52221,495,69,2481,211,187,141,135,72,1,59,178,65,225,154,32,26,33,15,59,255,255,255,104,25,130,251,187,255,255,28,158,1,93,144,
"ZcTag084",180753,16605,35.55185,-74.57877,0,06/30/2019 09:38:12,Argos,0,111,SR,,401677836.19,06/30/2019 09:38:33,1,6,0,-130,401677836.19,-74.57877,35.55185,-74.57877,35.55185,57,3,5088,52221,495,69,2481,212,5,109,135,8,1,57,25,221,81,158,2,55,123,187,187,187,187,110,0,10,102,8,106,4,0,35,119,187,191,252,
"ZcTag084",180753,16605,35.55185,-74.57877,0,06/30/2019 09:38:12,Argos,0,111,SR,,401677836.19,06/30/2019 09:38:54,1,6,0,-130,401677836.19,-74.57877,35.55185,-74.57877,35.55185,57,3,5088,52221,495,69,2481,211,247,237,134,200,0,248,68,84,56,2,216,239,119,93,59,56,215,95,42,74,0,8,63,168,10,107,20,41,69,105,
"ZcTag084",180753,16605,35.55185,-74.57877,0,06/30/2019 09:38:12,Argos,0,111,SR,,401677836.19,06/30/2019 09:39:14,1,6,0,-130,401677836.19,-74.57877,35.55185,-74.57877,35.55185,57,3,5088,52221,495,69,2481,216,131,125,134,136,0,153,153,21,66,187,187,183,41,193,153,65,93,145,218,22,80,156,102,38,45,195,174,129,95,33,
"ZcTag084",180753,16605,35.54419,-74.51914,B,06/30/2019 10:42:03,Argos,0,0,NK,,401677859.8,06/30/2019 10:42:03,1,1,0,-137,401677859.8,-74.51914,35.54419,-74.51914,35.54419,7,3,6497,10775,3917,80,3667,214,163,93,127,8,2,217,2,51,119,183,119,118,224,21,1,88,193,93,4,82,251,255,255,255,178,144,25,212,21,152,
"ZcTag084",180753,16605,35.66985,-74.34047,0,06/30/2019 12:16:23,Argos,0,81,NK,,401677849.73,06/30/2019 12:15:39,1,4,0,-121,401677849.73,-74.34047,35.66985,-74.34047,35.66985,48,3,23957,179979,3188,100,3925,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.66985,-74.34047,0,06/30/2019 12:16:23,Argos,0,81,NK,,401677849.73,06/30/2019 12:16:10,1,4,0,-121,401677849.73,-74.34047,35.66985,-74.34047,35.66985,48,3,23957,179979,3188,100,3925,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
"ZcTag084",180753,16605,35.66985,-74.34047,0,06/30/2019 12:16:23,Argos,0,81,NK,,401677849.73,06/30/2019 12:16:44,1,4,0,-121,401677849.73,-74.34047,35.66985,-74.34047,35.66985,48,3,23957,179979,3188,100,3925,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
"ZcTag084",180753,16605,35.66985,-74.34047,0,06/30/2019 12:16:23,Argos,0,81,NK,,401677849.73,06/30/2019 12:17:01,1,4,0,-121,401677849.73,-74.34047,35.66985,-74.34047,35.66985,48,3,23957,179979,3188,100,3925,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,176,41,13,0,189,188,160,180,149,101,166,63,254,23,130,
"ZcTag084",180753,16605,35.59843,-74.10626,0,06/30/2019 12:38:39,Argos,0,101,MA,,401677903.05,06/30/2019 12:37:53,1,4,0,-133,401677903.05,-74.10626,35.59843,-74.10626,35.59843,46,2,7585,18002,3195,66,1975,220,109,237,116,136,2,92,17,65,47,191,183,123,118,212,21,140,213,144,209,65,243,255,255,255,246,144,213,65,21,0,
"ZcTag084",180753,16605,35.59843,-74.10626,0,06/30/2019 12:38:39,Argos,0,101,MA,,401677903.05,06/30/2019 12:38:09,1,4,0,-133,401677903.05,-74.10626,35.59843,-74.10626,35.59843,46,2,7585,18002,3195,66,1975,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,17,136,23,55,251,187,4,15,141,51,148,68,
"ZcTag084",180753,16605,35.59843,-74.10626,0,06/30/2019 12:38:39,Argos,0,101,MA,,401677903.05,06/30/2019 12:39:01,1,4,0,-133,401677903.05,-74.10626,35.59843,-74.10626,35.59843,46,2,7585,18002,3195,66,1975,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,160,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
"ZcTag084",180753,16605,35.59843,-74.10626,0,06/30/2019 12:38:39,Argos,0,101,MA,,401677903.05,06/30/2019 12:39:34,1,4,0,-133,401677903.05,-74.10626,35.59843,-74.10626,35.59843,46,2,7585,18002,3195,66,1975,201,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
"ZcTag084",180753,16605,35.53214,-74.04672,A,06/30/2019 13:20:31,Argos,0,50,MC,,401677920.65,06/30/2019 13:20:10,1,3,0,-131,401677920.65,-74.04672,35.53214,-74.04672,35.53214,6,3,9463,27138,3299,71,3417,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,205,185,13,2,
"ZcTag084",180753,16605,35.53214,-74.04672,A,06/30/2019 13:20:31,Argos,0,50,MC,,401677920.65,06/30/2019 13:20:26,1,3,0,-131,401677920.65,-74.04672,35.53214,-74.04672,35.53214,6,3,9463,27138,3299,71,3417,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.53214,-74.04672,A,06/30/2019 13:20:31,Argos,0,50,MC,,401677920.65,06/30/2019 13:21:00,1,3,0,-131,401677920.65,-74.04672,35.53214,-74.04672,35.53214,6,3,9463,27138,3299,71,3417,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.47898,-74.81529,0,06/30/2019 13:35:54,Argos,0,253,NN,,401677762.7,06/30/2019 13:35:36,1,8,0,-126,401677762.7,-74.81529,35.47898,-74.81529,35.47898,46,3,3397,27911,413,104,773,209,186,93,138,200,1,24,25,225,193,158,20,89,225,193,89,194,55,255,255,255,255,104,24,226,96,26,33,137,158,16,
"ZcTag084",180753,16605,35.47898,-74.81529,0,06/30/2019 13:35:54,Argos,0,253,NN,,401677762.7,06/30/2019 13:35:55,1,8,0,-126,401677762.7,-74.81529,35.47898,-74.81529,35.47898,46,3,3397,27911,413,104,773,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,59,187,187,187,187,40,213,220,
"ZcTag084",180753,16605,35.47898,-74.81529,0,06/30/2019 13:35:54,Argos,0,253,NN,,401677762.7,06/30/2019 13:36:13,1,8,0,-126,401677762.7,-74.81529,35.47898,-74.81529,35.47898,46,3,3397,27911,413,104,773,216,7,221,138,72,1,155,187,182,208,153,129,25,1,20,128,35,123,187,187,182,216,21,196,213,65,16,0,43,191,252,
"ZcTag084",180753,16605,35.47898,-74.81529,0,06/30/2019 13:35:54,Argos,0,253,NN,,401677762.7,06/30/2019 13:36:29,1,8,0,-126,401677762.7,-74.81529,35.47898,-74.81529,35.47898,46,3,3397,27911,413,104,773,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,68,4,64,23,59,184,
"ZcTag084",180753,16605,35.47898,-74.81529,0,06/30/2019 13:35:54,Argos,0,253,NN,,401677762.7,06/30/2019 13:36:54,1,8,0,-126,401677762.7,-74.81529,35.47898,-74.81529,35.47898,46,3,3397,27911,413,104,773,217,223,109,137,72,1,155,255,250,216,34,20,26,29,5,89,129,179,255,255,182,148,94,33,74,33,201,170,242,85,32,
"ZcTag084",180753,16605,35.47898,-74.81529,0,06/30/2019 13:35:54,Argos,0,253,NN,,401677762.7,06/30/2019 13:37:21,1,8,0,-126,401677762.7,-74.81529,35.47898,-74.81529,35.47898,46,3,3397,27911,413,104,773,213,104,93,137,8,1,251,178,65,93,193,93,195,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,252,
"ZcTag084",180753,16605,35.47898,-74.81529,0,06/30/2019 13:35:54,Argos,0,253,NN,,401677762.7,06/30/2019 13:38:54,1,8,0,-126,401677762.7,-74.81529,35.47898,-74.81529,35.47898,46,3,3397,27911,413,104,773,217,225,189,136,200,2,59,36,21,224,81,157,65,89,66,119,187,187,187,173,141,161,65,89,193,25,193,179,123,255,252,
"ZcTag084",180753,16605,35.47898,-74.81529,0,06/30/2019 13:35:54,Argos,0,253,NN,,401677762.7,06/30/2019 13:39:49,1,8,0,-126,401677762.7,-74.81529,35.47898,-74.81529,35.47898,46,3,3397,27911,413,104,773,221,202,173,136,136,1,219,255,255,242,1,93,128,39,59,187,109,81,224,22,32,201,89,193,25,212,39,123,187,187,184,
"ZcTag084",180753,16605,35.60143,-74.57065,0,06/30/2019 15:28:14,Argos,0,95,MB,,401677890.48,06/30/2019 15:28:14,1,4,0,-126,401677890.48,-74.57065,35.60143,-74.57065,35.60143,45,3,5610,49266,638,111,2530,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,187,251,32,25,224,21,137,24,194,187,255,255,252,
"ZcTag084",180753,16605,35.60143,-74.57065,0,06/30/2019 15:28:14,Argos,0,95,MB,,401677890.48,06/30/2019 15:28:48,1,4,0,-126,401677890.48,-74.57065,35.60143,-74.57065,35.60143,45,3,5610,49266,638,111,2530,209,83,109,130,72,2,27,127,255,191,255,242,1,16,17,1,16,68,39,123,187,187,177,193,16,148,192,1,47,187,184,
"ZcTag084",180753,16605,35.60143,-74.57065,0,06/30/2019 15:28:14,Argos,0,95,MB,,401677890.48,06/30/2019 15:29:04,1,4,0,-126,401677890.48,-74.57065,35.60143,-74.57065,35.60143,45,3,5610,49266,638,111,2530,219,191,45,130,8,2,218,51,119,119,119,50,228,21,133,24,132,68,65,179,191,255,255,178,0,64,64,4,68,128,32,
"ZcTag084",180753,16605,35.60143,-74.57065,0,06/30/2019 15:28:14,Argos,0,95,MB,,401677890.48,06/30/2019 15:29:49,1,4,0,-126,401677890.48,-74.57065,35.60143,-74.57065,35.60143,45,3,5610,49266,638,111,2530,214,162,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag084",180753,16605,35.79157,-74.74801,0,06/30/2019 15:54:41,Argos,0,95,MA,,401677879.51,06/30/2019 15:53:48,1,6,0,-120,401677879.51,-74.74801,35.79157,-74.74801,35.79157,46,3,5603,25418,1234,92,2272,223,25,173,126,136,2,155,255,242,64,4,17,65,88,8,27,59,187,255,255,246,220,25,208,213,129,157,2,115,255,252,
