Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180755,31,SR,0,293,09-Jun-2019,22:45:32,35.5296,-74.7073,,401677461,-134,46,0,09-Jun-2019,22:45:10,35.5296,-74.7073,82,14824,30681,7162,72,,,217,238,93,101,72,0,56,150,37,196,51,185,191,4,29,220,183,169,2,128,80,96,37,240,72,15,91,146,254,235,27,
16605,180755,31,SR,0,293,09-Jun-2019,22:45:32,35.5296,-74.7073,,401677461,-134,46,0,09-Jun-2019,22:45:50,35.5296,-74.7073,82,14824,30681,7162,72,,,222,73,45,100,200,1,27,255,251,110,69,34,0,226,170,68,42,123,255,251,115,225,66,104,212,1,129,85,139,111,237,
16605,180755,31,SR,0,293,09-Jun-2019,22:45:32,35.5296,-74.7073,,401677461,-134,46,0,09-Jun-2019,22:46:15,35.5296,-74.7073,82,14824,30681,7162,72,,,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,255,109,130,38,8,30,20,22,248,
16605,180755,31,NN,B,294,09-Jun-2019,23:57:17,35.4717,-74.7068,,401677418,-135,8,0,09-Jun-2019,23:57:10,35.4717,-74.7068,15,20871,29279,14877,85,,,212,121,13,93,74,134,227,229,118,238,43,198,197,215,71,147,99,48,118,82,240,1,179,68,125,241,190,221,54,69,202,
16605,180755,31,NN,B,294,09-Jun-2019,23:57:17,35.4717,-74.7068,,401677418,-135,8,0,09-Jun-2019,23:57:25,35.4717,-74.7068,15,20871,29279,14877,85,,,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,187,255,178,129,97,193,98,32,87,187,37,82,37,194,183,184,
16605,180755,31,NK,B,295,09-Jun-2019,23:58:04,35.2561,-74.5903,,401677439,-133,8,0,09-Jun-2019,23:57:57,35.2561,-74.5903,15,15691,18018,13663,82,,,211,247,141,92,64,255,128,112,240,113,241,227,241,1,133,134,223,255,78,127,215,247,100,144,2,36,130,63,178,254,27,
16605,180755,31,NK,B,295,09-Jun-2019,23:58:04,35.2561,-74.5903,,401677439,-133,8,0,09-Jun-2019,23:58:12,35.2561,-74.5903,15,15691,18018,13663,82,,,103,223,113,10,196,119,229,126,38,218,161,132,24,161,13,184,52,230,188,27,244,64,40,239,43,159,171,229,197,62,174,
16605,180755,31,MC,0,296,10-Jun-2019,01:08:09,35.2431,-74.7241,,401677460,-127,45,0,10-Jun-2019,01:08:09,35.2431,-74.7241,95,12773,109574,1489,77,,,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,50,144,5,157,66,51,119,191,255,178,72,
16605,180755,31,MC,0,296,10-Jun-2019,01:08:09,35.2431,-74.7241,,401677460,-127,45,0,10-Jun-2019,01:08:30,35.2431,-74.7241,95,12773,109574,1489,77,,,214,134,125,91,8,0,217,17,153,9,89,194,183,187,119,118,234,1,157,73,162,9,26,28,43,187,187,251,251,187,116,
16605,180755,31,MC,0,296,10-Jun-2019,01:08:09,35.2431,-74.7241,,401677460,-127,45,0,10-Jun-2019,01:08:51,35.2431,-74.7241,95,12773,109574,1489,77,,,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,30,12,94,28,25,204,115,191,187,187,251,109,138,32,149,156,
16605,180755,31,MC,0,296,10-Jun-2019,01:08:09,35.2431,-74.7241,,401677460,-127,45,0,10-Jun-2019,01:09:09,35.2431,-74.7241,95,12773,109574,1489,77,,,215,26,189,90,136,2,123,34,208,151,117,83,155,205,0,178,250,42,168,73,249,111,146,246,146,5,85,207,57,194,31,
16605,180755,31,MC,0,296,10-Jun-2019,01:08:09,35.2431,-74.7241,,401677460,-127,45,0,10-Jun-2019,01:09:25,35.2431,-74.7241,95,12773,109574,1489,77,,,208,5,205,90,72,0,58,129,145,30,4,111,185,179,156,49,103,111,98,10,221,255,26,62,215,225,223,65,235,212,56,
16605,180755,31,MC,0,296,10-Jun-2019,01:08:09,35.2431,-74.7241,,401677460,-127,45,0,10-Jun-2019,01:09:44,35.2431,-74.7241,95,12773,109574,1489,77,,,211,23,77,90,8,3,89,65,239,51,51,50,152,0,102,242,243,50,24,76,48,17,72,145,65,42,247,187,143,231,71,
16605,180755,31,NN,0,297,10-Jun-2019,01:44:49,35.4081,-74.8695,,401677430,-123,58,0,10-Jun-2019,01:42:44,32.2640,-89.3124,269,2083,14147,306,74,,,214,253,157,112,136,0,89,216,94,32,70,123,255,187,251,182,150,2,42,66,51,109,22,43,119,176,35,123,255,255,248,
16605,180755,31,NN,0,297,10-Jun-2019,01:44:49,35.4081,-74.8695,,401677430,-123,58,0,10-Jun-2019,01:43:24,32.2640,-89.3124,269,2083,14147,306,74,,,210,215,29,112,8,165,27,187,104,30,97,18,33,77,152,78,247,123,183,104,2,183,187,191,100,18,33,192,70,55,252,
16605,180755,31,NN,0,297,10-Jun-2019,01:44:49,35.4081,-74.8695,,401677430,-123,58,0,10-Jun-2019,01:43:42,32.2640,-89.3124,269,2083,14147,306,74,,,215,78,237,111,72,164,154,13,34,5,162,5,94,25,30,32,107,127,255,255,191,187,114,22,1,230,84,111,187,191,184,
16605,180755,31,NN,0,297,10-Jun-2019,01:44:49,35.4081,-74.8695,,401677430,-123,58,0,10-Jun-2019,01:45:46,32.2640,-89.3124,269,2083,14147,306,74,,,214,20,61,111,8,132,155,228,96,207,237,85,137,208,248,30,182,175,132,92,155,100,136,77,3,221,237,164,18,95,153,
16605,180755,31,NN,0,297,10-Jun-2019,01:44:49,35.4081,-74.8695,,401677430,-123,58,0,10-Jun-2019,01:46:05,32.2640,-89.3124,269,2083,14147,306,74,,,216,189,125,110,202,100,122,96,155,59,187,114,224,230,6,42,129,230,101,74,170,25,22,174,160,227,121,187,59,190,252,
16605,180755,31,NN,0,297,10-Jun-2019,01:44:49,35.4081,-74.8695,,401677430,-123,58,0,10-Jun-2019,01:47:13,32.2640,-89.3124,269,2083,14147,306,74,,,216,72,141,110,8,167,27,187,119,114,229,65,148,0,21,152,130,115,191,249,114,177,84,82,222,8,80,161,198,236,94,
16605,180755,31,MB,0,298,10-Jun-2019,01:45:55,35.3816,-74.8610,,401677410,-128,46,0,10-Jun-2019,01:45:46,35.3816,-74.8610,165,2819,21514,369,75,,,214,20,61,111,8,132,155,187,148,111,144,232,47,17,137,2,119,16,6,202,182,144,26,118,125,189,63,128,244,88,239,
16605,180755,31,MB,0,298,10-Jun-2019,01:45:55,35.3816,-74.8610,,401677410,-128,46,0,10-Jun-2019,01:46:05,35.3816,-74.8610,165,2819,21514,369,75,,,216,189,125,110,202,100,122,96,155,59,187,114,224,230,6,42,129,230,101,74,162,25,22,238,160,227,123,160,81,14,219,
16605,180755,31,MB,0,298,10-Jun-2019,01:45:55,35.3816,-74.8610,,401677410,-128,46,0,10-Jun-2019,01:47:13,35.3816,-74.8610,165,2819,21514,369,75,,,216,72,141,110,8,167,27,187,119,114,229,65,148,0,21,152,130,115,191,249,59,9,128,31,86,13,241,82,118,218,25,
16605,180755,31,MB,0,298,10-Jun-2019,01:45:55,35.3816,-74.8610,,401677410,-128,46,0,10-Jun-2019,01:48:31,35.3816,-74.8610,165,2819,21514,369,75,,,214,158,29,109,74,5,61,21,145,13,89,212,22,123,113,255,255,251,110,88,25,152,133,217,144,13,89,148,10,46,52,
16605,180755,31,SR,0,299,10-Jun-2019,10:03:11,35.3318,-74.7760,,401677513,-121,57,0,10-Jun-2019,10:02:32,35.3318,-74.7760,81,2016,12110,335,50,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,130,119,255,255,251,243,118,228,55,8,59,
16605,180755,31,SR,0,299,10-Jun-2019,10:03:11,35.3318,-74.7760,,401677513,-121,57,0,10-Jun-2019,10:02:51,35.3318,-74.7760,81,2016,12110,335,50,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,201,170,131,190,119,52,
16605,180755,31,SR,0,299,10-Jun-2019,10:03:11,35.3318,-74.7760,,401677513,-121,57,0,10-Jun-2019,10:03:10,35.3318,-74.7760,81,2016,12110,335,50,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,188,216,155,99,150,254,93,3,44,233,91,
16605,180755,31,SR,0,299,10-Jun-2019,10:03:11,35.3318,-74.7760,,401677513,-121,57,0,10-Jun-2019,10:03:31,35.3318,-74.7760,81,2016,12110,335,50,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,246,255,149,85,85,85,
16605,180755,31,SR,0,299,10-Jun-2019,10:03:11,35.3318,-74.7760,,401677513,-121,57,0,10-Jun-2019,10:03:53,35.3318,-74.7760,81,2016,12110,335,50,,,209,236,157,113,72,67,245,166,238,2,55,255,251,251,187,114,130,46,137,98,20,94,32,86,37,197,225,196,243,123,188,
16605,180755,31,NP,0,300,10-Jun-2019,10:19:55,35.2460,-74.8374,,401677429,-121,46,0,10-Jun-2019,10:19:45,35.2460,-74.8374,140,4507,25933,783,104,,,208,208,93,112,216,1,186,213,102,76,179,96,39,127,251,255,114,6,234,244,12,142,65,38,169,186,19,51,102,36,204,
16605,180755,31,NP,0,300,10-Jun-2019,10:19:55,35.2460,-74.8374,,401677429,-121,46,0,10-Jun-2019,10:20:07,35.2460,-74.8374,140,4507,25933,783,104,,,214,253,157,112,136,0,89,216,94,32,70,123,255,187,251,182,150,2,42,66,51,109,22,43,119,176,35,123,255,255,248,
16605,180755,31,NP,0,300,10-Jun-2019,10:19:55,35.2460,-74.8374,,401677429,-121,46,0,10-Jun-2019,10:21:26,35.2460,-74.8374,140,4507,25933,783,104,,,214,20,61,111,8,132,155,251,110,92,33,135,151,191,201,76,180,233,23,52,16,21,6,157,105,82,82,223,0,73,252,
16605,180755,31,NP,0,300,10-Jun-2019,10:19:55,35.2460,-74.8374,,401677429,-121,46,0,10-Jun-2019,10:21:41,35.2460,-74.8374,140,4507,25933,783,104,,,216,189,125,110,202,100,122,96,155,59,91,114,160,230,6,42,129,230,101,74,170,21,22,174,160,227,123,187,200,31,151,
16605,180755,31,NP,0,300,10-Jun-2019,10:19:55,35.2460,-74.8374,,401677429,-121,46,0,10-Jun-2019,10:22:05,35.2460,-74.8374,140,4507,25933,783,104,,,218,205,189,110,137,4,56,202,55,123,191,187,187,109,26,20,243,187,255,251,191,183,36,102,92,98,37,82,39,71,96,
16605,180755,31,NN,0,301,10-Jun-2019,12:29:39,35.0519,-74.6902,,401677398,-135,48,0,10-Jun-2019,12:29:05,35.0519,-74.6902,71,9468,30809,2909,73,,,212,54,205,105,72,2,121,13,157,65,243,191,191,247,50,156,85,65,84,17,148,21,137,47,127,191,251,183,37,77,216,
16605,180755,31,NN,0,301,10-Jun-2019,12:29:39,35.0519,-74.6902,,401677398,-135,48,0,10-Jun-2019,12:29:22,35.0519,-74.6902,71,9468,30809,2909,73,,,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,204,26,127,123,174,245,255,180,193,64,147,127,68,36,74,254,
16605,180755,31,NN,0,301,10-Jun-2019,12:29:39,35.0519,-74.6902,,401677398,-135,48,0,10-Jun-2019,12:29:39,35.0519,-74.6902,71,9468,30809,2909,73,,,220,225,61,104,200,0,122,32,35,63,255,187,187,32,98,65,230,2,37,22,33,22,32,90,32,31,119,99,176,45,0,
16605,180755,23,NN,0,301,10-Jun-2019,12:29:39,35.0519,-74.6902,,401677398,-135,48,0,10-Jun-2019,12:29:57,35.0519,-74.6902,71,9468,30809,2909,73,,,4,157,54,199,117,38,96,50,120,5,16,5,117,108,127,253,24,4,67,234,225,100,192,,,,,,,,,
16605,180755,31,NN,0,301,10-Jun-2019,12:29:39,35.0519,-74.6902,,401677398,-135,48,0,10-Jun-2019,12:30:16,35.0519,-74.6902,71,9468,30809,2909,73,,,211,133,221,104,136,1,25,65,179,255,187,182,224,85,65,152,30,13,66,119,243,170,188,204,86,106,115,13,218,17,169,
16605,180755,31,MA,A,302,10-Jun-2019,12:47:05,35.4447,-74.1844,,401677394,-130,6,0,10-Jun-2019,12:46:09,35.4447,-74.1844,93,13668,43829,4262,94,,,208,20,93,103,8,2,156,25,212,81,225,1,157,65,175,187,20,46,75,163,255,227,209,3,23,60,104,103,255,91,205,
16605,180755,31,MA,A,302,10-Jun-2019,12:47:05,35.4447,-74.1844,,401677394,-130,6,0,10-Jun-2019,12:47:25,35.4447,-74.1844,93,13668,43829,4262,94,,,208,21,141,70,153,16,160,32,154,20,69,211,20,43,247,42,161,164,91,15,207,81,121,212,19,168,104,131,181,248,96,
16605,180755,31,MA,A,302,10-Jun-2019,12:47:05,35.4447,-74.1844,,401677394,-130,6,0,10-Jun-2019,12:47:42,35.4447,-74.1844,93,13668,43829,4262,94,,,217,238,93,101,72,0,56,150,37,192,51,187,191,191,251,178,230,2,101,194,187,171,246,60,32,117,26,172,210,184,203,
16605,180755,31,MC,B,303,10-Jun-2019,13:30:06,35.1520,-74.5257,,401677306,-131,8,0,10-Jun-2019,13:29:53,35.1520,-74.5257,27,8745,14203,5384,101,,,243,153,93,96,136,1,59,119,119,114,1,1,157,1,157,129,157,194,119,187,187,191,187,108,154,143,236,127,127,1,122,
16605,180755,31,MC,B,303,10-Jun-2019,13:30:06,35.1520,-74.5257,,401677306,-131,8,0,10-Jun-2019,13:30:20,35.1520,-74.5257,27,8745,14203,5384,101,,,208,162,109,96,72,0,27,191,251,36,25,208,94,88,43,187,191,255,251,28,29,65,225,129,157,201,26,20,47,187,248,
16605,180755,31,NN,B,304,10-Jun-2019,15:49:09,35.2580,-75.0360,,401677373,-135,8,0,10-Jun-2019,15:48:06,35.2580,-75.0360,127,30205,125324,7279,169,,,218,205,189,110,137,4,56,202,55,123,191,187,187,109,26,16,243,171,191,251,191,183,36,102,84,98,5,82,38,88,224,
16605,180755,31,NN,B,304,10-Jun-2019,15:49:09,35.2580,-75.0360,,401677373,-135,8,0,10-Jun-2019,15:50:13,35.2580,-75.0360,127,30205,125324,7279,169,,,213,171,173,108,201,192,95,191,183,42,1,89,212,1,157,65,239,59,255,255,183,41,129,222,20,1,103,55,247,251,180,
16605,180755,31,MA,0,305,11-Jun-2019,00:10:27,35.4656,-74.5402,,401677556,-127,47,0,11-Jun-2019,00:09:52,35.4656,-74.5402,154,15300,57782,4051,121,,,217,238,93,101,72,0,56,150,37,192,51,187,191,191,251,160,168,20,243,30,100,92,3,127,10,110,70,126,37,50,174,
16605,180755,31,MA,0,305,11-Jun-2019,00:10:27,35.4656,-74.5402,,401677556,-127,47,0,11-Jun-2019,00:10:35,35.4656,-74.5402,154,15300,57782,4051,121,,,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,194,4,78,25,138,220,241,158,119,
16605,180755,31,MA,0,305,11-Jun-2019,00:10:27,35.4656,-74.5402,,401677556,-127,47,0,11-Jun-2019,00:10:56,35.4656,-74.5402,154,15300,57782,4051,121,,,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,255,109,130,38,8,158,22,70,8,
16605,180755,31,MA,0,305,11-Jun-2019,00:10:27,35.4656,-74.5402,,401677556,-127,47,0,11-Jun-2019,00:12:26,35.4656,-74.5402,154,15300,57782,4051,121,,,221,63,157,99,8,0,218,84,47,187,127,251,59,177,204,9,188,119,30,184,226,131,7,207,185,18,248,245,60,64,218,
16605,180755,31,MC,B,306,11-Jun-2019,00:57:06,35.4425,-74.5956,,401677499,-133,8,0,11-Jun-2019,00:57:06,35.4425,-74.5956,,18977,27870,12921,112,,,211,57,109,221,106,191,14,90,120,235,85,69,219,186,68,28,198,137,222,146,87,47,221,215,242,24,251,186,119,180,188,
16605,180755,31,MC,0,307,11-Jun-2019,02:26:33,35.4139,-74.4534,,401677484,-122,48,0,11-Jun-2019,02:25:45,35.4139,-74.4534,100,14362,93972,2195,55,,,217,168,61,88,200,0,89,115,191,255,255,255,228,66,244,216,146,88,0,111,63,211,203,220,201,105,201,115,162,170,28,
16605,180755,31,MC,0,307,11-Jun-2019,02:26:33,35.4139,-74.4534,,401677484,-122,48,0,11-Jun-2019,02:26:06,35.4139,-74.4534,100,14362,93972,2195,55,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,130,119,255,255,251,187,108,30,96,30,84,
16605,180755,31,MC,0,307,11-Jun-2019,02:26:33,35.4139,-74.4534,,401677484,-122,48,0,11-Jun-2019,02:26:24,35.4139,-74.4534,100,14362,93972,2195,55,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,243,127,255,176,
16605,180755,31,MC,0,307,11-Jun-2019,02:26:33,35.4139,-74.4534,,401677484,-122,48,0,11-Jun-2019,02:26:41,35.4139,-74.4534,100,14362,93972,2195,55,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,246,65,128,216,24,172,149,193,
16605,180755,31,MC,0,307,11-Jun-2019,02:26:33,35.4139,-74.4534,,401677484,-122,48,0,11-Jun-2019,02:27:01,35.4139,-74.4534,100,14362,93972,2195,55,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
16605,180755,31,MC,0,307,11-Jun-2019,02:26:33,35.4139,-74.4534,,401677484,-122,48,0,11-Jun-2019,02:27:25,35.4139,-74.4534,100,14362,93972,2195,55,,,209,236,157,113,72,67,245,166,238,2,55,255,251,251,187,114,130,46,137,98,20,94,32,86,37,197,225,196,243,123,189,
16605,180755,31,NP,A,308,11-Jun-2019,10:05:32,35.4481,-74.6783,,401677455,-122,8,0,11-Jun-2019,10:04:53,35.4481,-74.6783,79,2775,10701,719,127,,,211,53,221,126,8,2,155,51,51,46,2,33,65,226,16,47,42,76,171,59,187,115,183,76,233,156,244,114,123,7,63,
16605,180755,31,NP,A,308,11-Jun-2019,10:05:32,35.4481,-74.6783,,401677455,-122,8,0,11-Jun-2019,10:05:31,35.4481,-74.6783,79,2775,10701,719,127,,,210,119,205,93,135,136,147,248,38,203,136,240,18,110,229,215,238,90,99,137,157,38,156,192,48,144,158,38,255,202,189,
16605,180755,31,NP,A,308,11-Jun-2019,10:05:32,35.4481,-74.6783,,401677455,-122,8,0,11-Jun-2019,10:06:12,35.4481,-74.6783,79,2775,10701,719,127,,,216,90,98,126,197,245,133,192,190,190,98,225,102,120,63,45,156,38,12,199,98,183,181,3,97,29,16,145,9,0,63,
16605,180755,31,NP,0,309,11-Jun-2019,11:49:25,35.1255,-74.9684,,401677383,-133,48,0,11-Jun-2019,11:48:49,35.1255,-74.9684,74,20497,73638,5705,116,,,208,5,205,90,72,76,43,143,159,30,24,230,31,14,60,113,195,134,99,195,143,30,60,92,40,120,243,199,140,96,243,
16605,180755,31,NP,0,309,11-Jun-2019,11:49:25,35.1255,-74.9684,,401677383,-133,48,0,11-Jun-2019,11:49:08,35.1255,-74.9684,74,20497,73638,5705,116,,,211,23,77,90,8,3,89,65,239,51,51,50,152,0,102,242,243,50,152,76,16,17,72,145,65,42,247,187,191,255,108,
16605,180755,31,NP,0,309,11-Jun-2019,11:49:25,35.1255,-74.9684,,401677383,-133,48,0,11-Jun-2019,11:49:42,35.1255,-74.9684,74,20497,73638,5705,116,,,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,187,104,30,2,55,255,255,187,187,113,152,
16605,180755,31,NP,0,309,11-Jun-2019,11:49:25,35.1255,-74.9684,,401677383,-133,48,0,11-Jun-2019,11:50:03,35.1255,-74.9684,74,20497,73638,5705,116,,,217,168,61,88,192,0,89,115,191,255,255,255,182,66,37,142,38,1,162,9,162,96,30,9,51,187,187,187,187,182,128,
16605,180755,31,NN,A,310,11-Jun-2019,12:14:10,35.0540,-74.4126,,401677283,-133,6,0,11-Jun-2019,12:13:07,35.0540,-74.4126,132,13802,33344,5713,151,,,211,54,189,113,8,3,247,108,22,174,6,42,165,39,43,255,5,250,13,170,242,128,79,191,125,255,9,64,64,0,160,
16605,180755,31,NN,A,310,11-Jun-2019,12:14:10,35.0540,-74.4126,,401677283,-133,6,0,11-Jun-2019,12:14:05,35.0540,-74.4126,132,13802,33344,5713,151,,,214,253,157,112,136,0,89,216,94,32,70,123,255,90,124,221,203,115,80,67,0,33,198,166,15,104,175,239,206,227,144,
16605,180755,31,NN,A,310,11-Jun-2019,12:14:10,35.0540,-74.4126,,401677283,-133,6,0,11-Jun-2019,12:15:19,35.0540,-74.4126,132,13802,33344,5713,151,,,214,20,61,107,8,132,155,251,110,92,33,197,230,9,162,96,90,37,145,226,13,162,28,99,119,123,251,191,251,42,68,
16605,180755,31,MC,B,311,11-Jun-2019,14:57:26,34.8759,-74.6358,,401677445,-133,6,0,11-Jun-2019,14:57:26,34.8759,-74.6358,,58752,67599,51062,108,,,208,53,189,28,201,128,235,158,56,203,203,39,119,133,211,62,33,113,101,48,65,226,122,100,74,92,100,195,162,200,148,
16605,180755,31,MB,B,312,11-Jun-2019,15:21:02,35.1529,-74.3735,,401677478,-132,6,0,11-Jun-2019,15:20:47,35.1529,-74.3735,31,31172,80341,12094,127,,,216,91,125,30,73,0,255,92,246,11,244,77,172,192,252,17,252,168,199,167,95,63,242,37,43,189,219,41,19,53,78,
16605,180755,31,MB,B,312,11-Jun-2019,15:21:02,35.1529,-74.3735,,401677478,-132,6,0,11-Jun-2019,15:21:18,35.1529,-74.3735,31,31172,80341,12094,127,,,219,41,29,94,8,0,59,187,247,28,26,77,51,191,191,177,66,255,251,191,251,201,224,76,142,88,231,43,111,226,81,
16605,180755,23,SR,A,313,11-Jun-2019,23:23:54,35.0580,-74.0134,,401677478,-120,8,0,11-Jun-2019,23:22:20,35.0580,-74.0134,200,34627,838346,1430,111,,,4,157,49,117,144,40,96,50,104,21,17,5,125,95,202,29,104,113,107,62,227,132,64,,,,,,,,,
16605,180755,31,SR,A,313,11-Jun-2019,23:23:54,35.0580,-74.0134,,401677478,-120,8,0,11-Jun-2019,23:23:45,35.0580,-74.0134,200,34627,838346,1430,111,,,208,162,109,96,72,0,27,191,251,36,25,208,94,88,43,187,191,255,251,28,29,65,225,129,157,196,178,119,143,156,75,
16605,180755,31,SR,A,313,11-Jun-2019,23:23:54,35.0580,-74.0134,,401677478,-120,8,0,11-Jun-2019,23:25:40,35.0580,-74.0134,200,34627,838346,1430,111,,,211,49,109,95,72,2,216,30,24,30,247,255,183,41,193,152,21,65,225,192,30,45,236,244,79,240,56,197,242,209,207,
16605,180755,31,MA,B,314,11-Jun-2019,23:50:42,35.1365,-74.1900,,401677654,-133,6,0,11-Jun-2019,23:50:43,35.1365,-74.1900,,42135,134313,13217,109,,,219,41,29,94,24,0,59,187,247,28,26,77,51,191,191,177,66,255,251,191,251,16,33,194,55,255,191,255,172,25,196,
16605,180755,31,MB,B,315,12-Jun-2019,00:57:50,35.1020,-74.4909,,401677441,-135,8,0,12-Jun-2019,00:57:51,35.1020,-74.4909,,46535,81108,26698,77,,,217,216,157,89,8,0,122,36,22,37,21,225,213,230,144,51,187,191,255,191,187,104,30,2,54,67,229,223,199,125,210,
16605,180755,31,NN,A,316,12-Jun-2019,01:14:10,35.1849,-74.6245,,401677454,-135,6,0,12-Jun-2019,01:14:03,35.1849,-74.6245,52,16718,45704,6115,68,,,223,70,223,74,74,147,71,154,172,228,242,161,98,239,195,116,38,186,8,50,93,141,74,227,24,175,211,155,35,112,178,
16605,180755,31,NN,A,316,12-Jun-2019,01:14:10,35.1849,-74.6245,,401677454,-135,6,0,12-Jun-2019,01:14:18,35.1849,-74.6245,52,16718,45704,6115,68,,,217,95,237,87,72,3,24,60,60,47,244,59,64,106,244,208,121,112,0,14,0,220,103,60,169,35,227,38,95,63,226,
16605,180755,23,NN,A,316,12-Jun-2019,01:14:10,35.1849,-74.6245,,401677454,-135,6,0,12-Jun-2019,01:14:55,35.1849,-74.6245,52,16718,45704,6115,68,,,4,5,136,19,179,0,12,50,136,4,224,5,117,144,123,252,111,7,76,233,180,65,10,,,,,,,,,
16605,180755,31,MA,0,317,12-Jun-2019,01:29:42,35.3369,-74.8140,,401677439,-114,46,0,12-Jun-2019,01:29:09,35.3369,-74.8140,68,4950,43516,563,91,,,218,53,77,112,74,129,155,255,178,64,30,24,1,167,31,84,44,92,173,138,242,29,86,149,89,192,73,29,99,170,76,
16605,180755,31,MA,0,317,12-Jun-2019,01:29:42,35.3369,-74.8140,,401677439,-114,46,0,12-Jun-2019,01:29:25,35.3369,-74.8140,68,4950,43516,563,91,,,210,215,29,112,8,165,27,187,104,30,97,18,33,77,188,30,92,215,34,126,15,135,74,146,242,51,191,70,39,52,192,
16605,180755,31,MA,0,317,12-Jun-2019,01:29:42,35.3369,-74.8140,,401677439,-114,46,0,12-Jun-2019,01:29:42,35.3369,-74.8140,68,4950,43516,563,91,,,215,78,237,111,72,164,198,65,89,228,255,39,105,68,72,217,202,220,145,12,1,132,78,60,206,189,0,51,79,138,9,
16605,180755,31,MA,0,317,12-Jun-2019,01:29:42,35.3369,-74.8140,,401677439,-114,46,0,12-Jun-2019,01:29:59,35.3369,-74.8140,68,4950,43516,563,91,,,214,20,61,111,8,132,155,251,111,192,58,5,191,144,243,128,117,246,169,85,3,200,115,128,24,89,23,104,226,74,236,
16605,180755,31,MA,0,317,12-Jun-2019,01:29:42,35.3369,-74.8140,,401677439,-114,46,0,12-Jun-2019,01:30:17,35.3369,-74.8140,68,4950,43516,563,91,,,216,189,125,110,202,100,122,96,155,59,187,114,224,230,6,42,129,230,101,74,111,56,252,241,34,148,44,212,117,55,110,
16605,180755,31,NK,B,318,12-Jun-2019,11:28:22,35.2766,-75.8777,,401677602,-129,7,0,12-Jun-2019,11:27:40,35.2766,-75.8777,85,14579,169721,1252,85,,,223,126,157,104,72,1,27,32,28,25,17,193,88,83,73,59,150,55,228,87,73,85,162,229,139,94,143,82,20,41,182,
16605,180755,31,NK,B,318,12-Jun-2019,11:28:22,35.2766,-75.8777,,401677602,-129,7,0,12-Jun-2019,11:29:05,35.2766,-75.8777,85,14579,169721,1252,85,,,209,130,141,102,200,2,219,255,110,165,65,34,20,21,212,21,153,65,85,1,175,123,187,187,110,166,16,222,20,25,208,
16605,180755,31,NK,0,319,12-Jun-2019,13:13:52,35.1067,-75.0147,,401677421,-131,48,0,12-Jun-2019,13:13:06,35.1067,-75.0147,119,9554,103703,880,106,,,223,98,205,98,8,0,58,42,160,90,32,217,144,43,251,187,182,178,82,73,36,146,73,37,146,73,164,146,75,73,44,
16605,180755,31,NK,0,319,12-Jun-2019,13:13:52,35.1067,-75.0147,,401677421,-131,48,0,12-Jun-2019,13:13:25,35.1067,-75.0147,119,9554,103703,880,106,,,215,76,13,97,72,3,245,98,92,96,47,191,187,251,247,114,130,38,18,38,1,230,80,224,47,187,187,251,251,114,67,
16605,180755,31,NK,0,319,12-Jun-2019,13:13:52,35.1067,-75.0147,,401677421,-131,48,0,12-Jun-2019,13:13:45,35.1067,-75.0147,119,9554,103703,880,106,,,208,64,13,97,8,0,58,89,162,102,55,156,238,97,216,142,97,55,251,179,171,231,153,147,192,86,53,167,95,237,182,
