"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag083",180755,16605,35.42181,-74.6793,0,06/15/2019 01:08:31,Argos,0,86,MC,,401677481.77,06/15/2019 01:08:57,1,6,0,-120,401677481.77,-74.6793,35.42181,-74.6793,35.42181,48,3,5984,22450,1594,153,1724,211,227,93,107,8,2,153,82,106,166,17,98,101,193,162,24,94,32,192,0,22,33,194,51,187,187,191,255,251,110,64,
"ZcTag083",180755,16605,35.42181,-74.6793,0,06/15/2019 01:08:31,Argos,0,86,MC,,401677481.77,06/15/2019 01:09:13,1,6,0,-120,401677481.77,-74.6793,35.42181,-74.6793,35.42181,48,3,5984,22450,1594,153,1724,209,212,205,106,200,1,120,22,24,30,16,43,123,255,255,123,110,65,161,129,225,9,220,26,28,34,247,123,183,115,43,
"ZcTag083",180755,16605,35.43674,-74.68496,B,06/15/2019 01:40:20,Argos,0,55,MB,,401677385.47,06/15/2019 01:39:52,1,2,0,-131,401677385.47,-74.68496,35.43674,-74.68496,35.43674,8,3,4365,28294,673,70,1599,209,130,141,102,200,2,219,255,110,165,65,34,20,21,212,21,217,65,85,5,175,123,190,155,46,167,24,222,20,153,208,
"ZcTag083",180755,16605,35.43674,-74.68496,B,06/15/2019 01:40:20,Argos,0,55,MB,,401677385.47,06/15/2019 01:40:48,1,2,0,-131,401677385.47,-74.68496,35.43674,-74.68496,35.43674,8,3,4365,28294,673,70,1599,208,21,141,102,8,0,90,37,201,179,183,191,33,19,59,191,178,1,144,111,191,182,69,115,173,205,208,51,187,187,100,
"ZcTag083",180755,16605,35.30301,-74.98914,A,06/15/2019 02:04:44,Argos,0,32,MA,,401677488.81,06/15/2019 02:04:28,1,2,0,-122,401677488.81,-74.98914,35.30301,-74.98914,35.30301,6,3,6057,33273,1102,38,1163,217,238,93,101,72,0,56,150,37,192,51,187,191,191,251,178,230,2,101,194,187,187,242,226,44,193,143,153,136,164,69,
"ZcTag083",180755,16605,35.30301,-74.98914,A,06/15/2019 02:04:44,Argos,0,32,MA,,401677488.81,06/15/2019 02:05:01,1,2,0,-122,401677488.81,-74.98914,35.30301,-74.98914,35.30301,6,3,6057,33273,1102,38,1163,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,209,160,140,
"ZcTag083",180755,16605,35.30301,-74.98914,A,06/15/2019 02:04:44,Argos,0,32,MA,,401677488.81,06/15/2019 02:12:40,1,2,0,-122,401677488.81,-74.98914,35.30301,-74.98914,35.30301,6,3,6057,33273,1102,38,1163,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,255,109,130,38,8,30,20,22,248,
"ZcTag083",180755,16605,35.43532,-74.32938,0,06/15/2019 10:41:55,Argos,0,182,SR,,401677492.81,06/15/2019 10:41:34,1,5,0,-132,401677492.81,-74.32938,35.43532,-74.32938,35.43532,48,3,68680,823397,5728,57,5209,209,212,205,106,200,1,120,22,24,30,16,43,127,255,255,123,110,65,161,129,225,9,220,26,28,34,247,123,183,115,40,
"ZcTag083",180755,16605,35.43532,-74.32938,0,06/15/2019 10:41:55,Argos,0,182,SR,,401677492.81,06/15/2019 10:41:55,1,5,0,-132,401677492.81,-74.32938,35.43532,-74.32938,35.43532,48,3,68680,823397,5728,57,5209,223,122,45,106,136,1,219,187,119,50,145,84,216,21,65,25,65,93,65,25,130,51,187,255,255,247,41,77,224,25,216,
"ZcTag083",180755,16605,35.43532,-74.32938,0,06/15/2019 10:41:55,Argos,0,182,SR,,401677492.81,06/15/2019 10:42:16,1,5,0,-132,401677492.81,-74.32938,35.43532,-74.32938,35.43532,48,3,68680,823397,5728,57,5209,218,73,141,106,72,1,27,1,216,26,107,191,255,178,20,26,47,45,213,29,85,82,17,25,51,23,197,15,246,185,201,
"ZcTag083",180755,16605,35.43532,-74.32938,0,06/15/2019 10:41:55,Argos,0,182,SR,,401677492.81,06/15/2019 10:43:20,1,5,0,-132,401677492.81,-74.32938,35.43532,-74.32938,35.43532,48,3,68680,823397,5728,57,5209,222,242,189,105,24,1,250,220,38,84,226,96,25,215,157,204,43,127,251,187,191,255,182,225,24,93,17,212,222,13,92,
"ZcTag083",180755,16605,35.43532,-74.32938,0,06/15/2019 10:41:55,Argos,0,182,SR,,401677492.81,06/15/2019 10:44:36,1,5,0,-132,401677492.81,-74.32938,35.43532,-74.32938,35.43532,48,3,68680,823397,5728,57,5209,223,126,157,104,72,1,27,32,28,25,17,193,88,81,69,84,81,140,43,127,255,255,255,39,145,19,55,119,235,108,200,
"ZcTag083",180755,16605,35.50883,-74.4125,0,06/15/2019 11:53:01,Argos,0,97,NK,,401677402.48,06/15/2019 11:52:12,1,6,0,-126,401677402.48,-74.4125,35.50883,-74.4125,35.50883,48,3,19110,210298,1736,81,3710,208,224,125,98,200,0,91,183,55,59,59,55,17,166,160,34,105,142,40,227,57,78,58,112,34,58,197,87,210,244,11,
"ZcTag083",180755,16605,35.50883,-74.4125,0,06/15/2019 11:53:01,Argos,0,97,NK,,401677402.48,06/15/2019 11:52:30,1,6,0,-126,401677402.48,-74.4125,35.50883,-74.4125,35.50883,48,3,19110,210298,1736,81,3710,4,5,158,189,26,65,115,50,88,5,32,5,123,224,123,255,88,4,66,110,128,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.50883,-74.4125,0,06/15/2019 11:53:01,Argos,0,97,NK,,401677402.48,06/15/2019 11:52:51,1,6,0,-126,401677402.48,-74.4125,35.50883,-74.4125,35.50883,48,3,19110,210298,1736,81,3710,208,53,189,98,136,3,244,34,76,221,136,6,38,2,55,255,254,0,23,100,136,134,146,3,38,212,179,91,90,93,110,
"ZcTag083",180755,16605,35.50883,-74.4125,0,06/15/2019 11:53:01,Argos,0,97,NK,,401677402.48,06/15/2019 11:53:13,1,6,0,-126,401677402.48,-74.4125,35.50883,-74.4125,35.50883,48,3,19110,210298,1736,81,3710,213,135,237,98,72,0,58,24,30,24,8,43,187,255,255,251,187,118,14,32,30,5,29,192,69,54,175,255,238,248,63,
"ZcTag083",180755,16605,35.50883,-74.4125,0,06/15/2019 11:53:01,Argos,0,97,NK,,401677402.48,06/15/2019 11:53:29,1,6,0,-126,401677402.48,-74.4125,35.50883,-74.4125,35.50883,48,3,19110,210298,1736,81,3710,223,98,205,98,8,0,58,42,160,90,32,209,139,176,139,206,213,75,38,210,103,28,30,66,230,152,167,155,138,173,251,
"ZcTag083",180755,16605,35.50883,-74.4125,0,06/15/2019 11:53:01,Argos,0,97,NK,,401677402.48,06/15/2019 11:53:50,1,6,0,-126,401677402.48,-74.4125,35.50883,-74.4125,35.50883,48,3,19110,210298,1736,81,3710,215,76,13,97,72,3,245,98,92,96,47,191,187,251,247,114,130,38,2,38,1,230,80,224,47,187,187,251,251,114,64,
"ZcTag083",180755,16605,35.47477,-74.46103,B,06/15/2019 13:37:42,Argos,0,0,NK,,401677549.9,06/15/2019 13:37:43,1,1,0,-135,401677549.9,-74.46103,35.47477,-74.46103,35.47477,5,3,21638,46620,10042,86,5166,223,81,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,50,144,5,157,34,35,161,114,45,62,110,
"ZcTag083",180755,16605,35.21493,-74.47736,0,06/15/2019 14:29:36,Argos,0,91,MA,,401677421.42,06/15/2019 14:28:51,1,6,0,-121,401677421.42,-74.47736,35.21493,-74.47736,35.21493,48,3,30272,977919,937,101,4510,208,208,93,112,200,1,186,213,102,92,34,96,39,127,251,255,114,6,106,212,30,174,65,38,169,130,119,186,76,204,220,
"ZcTag083",180755,16605,35.21493,-74.47736,0,06/15/2019 14:29:36,Argos,0,91,MA,,401677421.42,06/15/2019 14:29:09,1,6,0,-121,401677421.42,-74.47736,35.21493,-74.47736,35.21493,48,3,30272,977919,937,101,4510,214,249,21,250,192,177,192,0,191,99,248,61,205,96,148,50,46,10,62,48,198,203,97,197,143,6,227,226,210,48,69,
"ZcTag083",180755,16605,35.21493,-74.47736,0,06/15/2019 14:29:36,Argos,0,91,MA,,401677421.42,06/15/2019 14:29:26,1,6,0,-121,401677421.42,-74.47736,35.21493,-74.47736,35.21493,48,3,30272,977919,937,101,4510,218,53,77,112,74,129,155,255,178,64,30,24,4,68,111,119,119,119,109,17,224,65,179,51,183,119,183,119,119,40,64,
"ZcTag083",180755,16605,35.21493,-74.47736,0,06/15/2019 14:29:36,Argos,0,91,MA,,401677421.42,06/15/2019 14:29:45,1,6,0,-121,401677421.42,-74.47736,35.21493,-74.47736,35.21493,48,3,30272,977919,937,101,4510,210,215,29,112,8,165,27,187,104,30,97,18,33,77,152,78,247,123,183,104,2,183,187,191,100,18,33,192,70,55,252,
"ZcTag083",180755,16605,35.21493,-74.47736,0,06/15/2019 14:29:36,Argos,0,91,MA,,401677421.42,06/15/2019 14:30:03,1,6,0,-121,401677421.42,-74.47736,35.21493,-74.47736,35.21493,48,3,30272,977919,937,101,4510,215,78,237,111,72,164,154,13,34,5,162,5,94,25,30,32,107,127,255,255,191,187,114,22,1,230,84,111,187,191,184,
"ZcTag083",180755,16605,35.21493,-74.47736,0,06/15/2019 14:29:36,Argos,0,91,MA,,401677421.42,06/15/2019 14:30:22,1,6,0,-121,401677421.42,-74.47736,35.21493,-74.47736,35.21493,48,3,30272,977919,937,101,4510,214,20,61,111,8,132,155,251,110,92,33,197,230,9,162,96,90,37,145,226,13,162,28,99,119,123,251,191,251,42,64,
"ZcTag083",180755,16605,35.22445,-74.51084,B,06/15/2019 14:53:47,Argos,0,0,NN,,401677366.44,06/15/2019 14:53:47,1,1,0,-137,401677366.44,-74.51084,35.22445,-74.51084,35.22445,6,2,27658,110773,6905,100,4691,214,158,29,109,74,5,29,21,152,13,89,212,22,115,123,255,255,251,110,88,17,152,133,89,144,13,89,148,10,47,52,
"ZcTag083",180755,16605,35.25679,-74.79028,B,06/15/2019 22:20:33,Argos,0,53,NP,,401677480.56,06/15/2019 22:20:07,1,2,0,-136,401677480.56,-74.79028,35.25679,-74.79028,35.25679,7,3,34113,286667,4059,83,5963,223,243,253,102,136,2,218,51,187,187,46,17,20,209,144,9,82,89,25,209,85,198,100,17,117,164,225,111,225,122,200,
"ZcTag083",180755,16605,35.25679,-74.79028,B,06/15/2019 22:20:33,Argos,0,53,NP,,401677480.56,06/15/2019 22:21:00,1,2,0,-136,401677480.56,-74.79028,35.25679,-74.79028,35.25679,7,3,34113,286667,4059,83,5963,217,254,93,109,72,128,62,150,5,192,51,178,63,28,251,186,230,66,97,194,187,187,182,224,47,187,251,109,210,106,0,
"ZcTag083",180755,16605,35.16155,-74.82007,B,06/16/2019 00:02:59,Argos,0,0,MA,,401677478.4,06/16/2019 00:02:59,1,1,0,-136,401677478.4,-74.82007,35.16155,-74.82007,35.16155,8,3,46873,113110,19423,87,6189,215,33,109,95,88,2,216,30,24,30,247,255,183,169,224,208,21,65,225,192,23,216,0,50,118,241,166,53,221,63,120,
"ZcTag083",180755,16605,35.39648,-74.79708,0,06/16/2019 00:32:48,Argos,0,91,NN,,401677446.75,06/16/2019 00:32:32,1,6,0,-127,401677446.75,-74.79708,35.39648,-74.79708,35.39648,56,3,2178,12205,388,110,1342,221,83,93,94,136,0,59,251,182,65,152,21,144,217,200,47,191,187,251,255,108,34,164,34,169,194,123,255,187,168,213,
"ZcTag083",180755,16605,35.39648,-74.79708,0,06/16/2019 00:32:48,Argos,0,91,NN,,401677446.75,06/16/2019 00:32:47,1,6,0,-127,401677446.75,-74.79708,35.39648,-74.79708,35.39648,56,3,2178,12205,388,110,1342,216,91,125,94,72,0,184,43,123,187,187,187,36,34,0,0,35,123,187,119,32,30,28,25,220,213,200,39,123,191,184,
"ZcTag083",180755,16605,35.39648,-74.79708,0,06/16/2019 00:32:48,Argos,0,91,NN,,401677446.75,06/16/2019 00:33:05,1,6,0,-127,401677446.75,-74.79708,35.39648,-74.79708,35.39648,56,3,2178,12205,388,110,1342,219,41,29,94,8,0,59,187,247,28,26,77,51,189,144,201,75,211,252,82,126,61,40,66,10,80,114,155,0,36,115,
"ZcTag083",180755,16605,35.39648,-74.79708,0,06/16/2019 00:32:48,Argos,0,91,NN,,401677446.75,06/16/2019 00:33:26,1,6,0,-127,401677446.75,-74.79708,35.39648,-74.79708,35.39648,56,3,2178,12205,388,110,1342,218,146,150,150,180,165,41,74,213,170,87,169,64,169,116,167,90,148,10,140,115,42,141,85,81,58,170,170,234,174,238,
"ZcTag083",180755,16605,35.39648,-74.79708,0,06/16/2019 00:32:48,Argos,0,91,NN,,401677446.75,06/16/2019 00:33:43,1,6,0,-127,401677446.75,-74.79708,35.39648,-74.79708,35.39648,56,3,2178,12205,388,110,1342,212,121,13,93,8,0,91,78,202,226,139,210,231,58,251,54,161,75,120,124,23,7,240,63,240,0,160,0,58,0,37,
"ZcTag083",180755,16605,35.39648,-74.79708,0,06/16/2019 00:32:48,Argos,0,91,NN,,401677446.75,06/16/2019 00:34:03,1,6,0,-127,401677446.75,-74.79708,35.39648,-74.79708,35.39648,56,3,2178,12205,388,110,1342,214,248,61,92,200,0,219,187,183,32,166,88,2,166,69,165,136,42,95,44,111,11,205,218,192,213,156,97,191,17,89,
"ZcTag083",180755,16605,35.42547,-74.89776,0,06/16/2019 00:55:12,Argos,0,180,NK,,401677404.69,06/16/2019 00:54:05,1,4,0,-131,401677404.69,-74.89776,35.42547,-74.89776,35.42547,46,3,8625,33204,2240,64,1266,210,215,143,76,89,46,179,104,121,152,203,49,210,194,194,84,152,102,119,147,184,193,47,3,16,44,1,165,107,159,49,
"ZcTag083",180755,16605,35.42547,-74.89776,0,06/16/2019 00:55:12,Argos,0,180,NK,,401677404.69,06/16/2019 00:54:21,1,4,0,-131,401677404.69,-74.89776,35.42547,-74.89776,35.42547,46,3,8625,33204,2240,64,1266,209,116,17,231,190,45,65,137,15,170,197,9,93,191,96,230,175,183,16,126,39,162,160,158,149,79,28,226,164,134,24,
"ZcTag083",180755,16605,35.42547,-74.89776,0,06/16/2019 00:55:12,Argos,0,180,NK,,401677404.69,06/16/2019 00:55:16,1,4,0,-131,401677404.69,-74.89776,35.42547,-74.89776,35.42547,46,3,8625,33204,2240,64,1266,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,30,30,32,40,123,120,14,214,84,242,222,147,223,131,196,9,
"ZcTag083",180755,16605,35.42547,-74.89776,0,06/16/2019 00:55:12,Argos,0,180,NK,,401677404.69,06/16/2019 00:57:05,1,4,0,-131,401677404.69,-74.89776,35.42547,-74.89776,35.42547,46,3,8625,33204,2240,64,1266,210,23,77,90,8,1,89,65,111,51,51,50,152,0,102,242,179,50,152,76,16,17,8,145,65,42,247,187,191,255,108,
"ZcTag083",180755,16605,35.37803,-74.71992,0,06/16/2019 02:24:22,Argos,0,99,MC,,401677454.06,06/16/2019 02:23:37,1,6,1,-119,401677454.06,-74.71992,35.37803,-74.71992,35.37803,48,3,8012,73898,868,66,2833,208,208,93,112,200,1,186,213,102,92,66,96,35,95,251,127,122,6,103,144,141,204,120,170,224,247,131,128,117,224,43,
"ZcTag083",180755,16605,35.37803,-74.71992,0,06/16/2019 02:24:22,Argos,0,99,MC,,401677454.06,06/16/2019 02:23:52,1,6,1,-119,401677454.06,-74.71992,35.37803,-74.71992,35.37803,48,3,8012,73898,868,66,2833,214,253,157,112,136,0,89,216,94,32,70,123,255,187,251,182,150,2,42,66,51,109,22,43,119,176,32,255,241,119,110,
"ZcTag083",180755,16605,35.37803,-74.71992,0,06/16/2019 02:24:22,Argos,0,99,MC,,401677454.06,06/16/2019 02:24:08,1,6,1,-119,401677454.06,-74.71992,35.37803,-74.71992,35.37803,48,3,8012,73898,868,66,2833,218,53,77,112,74,129,155,255,178,64,30,24,4,68,111,119,119,119,109,17,224,65,179,51,183,119,183,119,119,40,64,
"ZcTag083",180755,16605,35.37803,-74.71992,0,06/16/2019 02:24:22,Argos,0,99,MC,,401677454.06,06/16/2019 02:24:29,1,6,1,-119,401677454.06,-74.71992,35.37803,-74.71992,35.37803,48,3,8012,73898,868,66,2833,210,215,29,112,8,165,27,187,104,30,97,18,33,77,152,78,247,123,183,104,2,183,187,191,100,18,33,192,70,55,252,
"ZcTag083",180755,16605,35.37803,-74.71992,0,06/16/2019 02:24:22,Argos,0,99,MC,,401677454.06,06/16/2019 02:24:50,1,6,1,-119,401677454.06,-74.71992,35.37803,-74.71992,35.37803,48,3,8012,73898,868,66,2833,215,78,237,111,72,164,154,13,34,5,162,5,94,25,30,32,107,127,255,255,191,187,114,22,1,230,84,111,187,191,184,
"ZcTag083",180755,16605,35.37803,-74.71992,0,06/16/2019 02:24:22,Argos,0,99,MC,,401677454.06,06/16/2019 02:25:17,1,6,1,-119,401677454.06,-74.71992,35.37803,-74.71992,35.37803,48,3,8012,73898,868,66,2833,214,20,61,111,8,132,155,251,110,92,33,197,230,9,162,96,90,37,145,226,13,162,28,99,119,123,251,191,251,42,64,
"ZcTag083",180755,16605,35.18943,-74.77563,B,06/16/2019 12:59:50,Argos,0,36,NN,,401677402.71,06/16/2019 12:59:32,1,2,0,-133,401677402.71,-74.77563,35.18943,-74.77563,35.18943,8,3,22633,139356,3675,84,7543,218,53,77,112,74,129,155,255,178,64,30,24,4,68,111,119,119,119,109,17,224,65,179,51,183,119,183,119,119,40,64,
"ZcTag083",180755,16605,35.18943,-74.77563,B,06/16/2019 12:59:50,Argos,0,36,NN,,401677402.71,06/16/2019 13:00:08,1,2,0,-133,401677402.71,-74.77563,35.18943,-74.77563,35.18943,8,3,22633,139356,3675,84,7543,215,78,237,111,72,164,154,13,34,5,166,69,94,25,30,32,107,127,255,255,191,187,114,22,1,230,84,100,130,188,138,
"ZcTag083",180755,16605,35.62558,-74.57046,0,06/16/2019 14:43:06,Argos,0,154,MC,,401677465.03,06/16/2019 14:42:49,1,6,1,-117,401677465.03,-74.57046,35.62558,-74.57046,35.62558,46,3,41368,780997,2191,93,5306,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,233,136,212,73,168,155,5,
"ZcTag083",180755,16605,35.62558,-74.57046,0,06/16/2019 14:43:06,Argos,0,154,MC,,401677465.03,06/16/2019 14:43:07,1,6,1,-117,401677465.03,-74.57046,35.62558,-74.57046,35.62558,46,3,41368,780997,2191,93,5306,4,5,160,234,195,224,131,50,104,5,16,5,118,44,123,255,100,4,66,114,128,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.61672,-74.43663,B,06/16/2019 14:43:22,Argos,0,18,NN,,401677444.23,06/16/2019 14:43:22,1,2,0,-133,401677444.23,-74.43663,35.61672,-74.43663,35.61672,6,2,36580,613125,2182,93,5089,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,251,109,165,38,153,53,180,218,91,
"ZcTag083",180755,16605,35.62558,-74.57046,0,06/16/2019 14:43:06,Argos,0,154,MC,,401677465.03,06/16/2019 14:43:22,1,6,1,-117,401677465.03,-74.57046,35.62558,-74.57046,35.62558,46,3,41368,780997,2191,93,5306,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,255,109,130,38,8,30,20,22,248,
"ZcTag083",180755,16605,35.61672,-74.43663,B,06/16/2019 14:43:22,Argos,0,18,NN,,401677444.23,06/16/2019 14:43:41,1,2,0,-133,401677444.23,-74.43663,35.61672,-74.43663,35.61672,6,2,36580,613125,2182,93,5089,223,41,29,100,72,0,123,187,251,187,187,172,142,37,14,34,0,47,191,255,187,187,104,90,32,22,24,91,63,127,180,
"ZcTag083",180755,16605,35.62558,-74.57046,0,06/16/2019 14:43:06,Argos,0,154,MC,,401677465.03,06/16/2019 14:43:41,1,6,1,-117,401677465.03,-74.57046,35.62558,-74.57046,35.62558,46,3,41368,780997,2191,93,5306,223,41,29,100,72,0,123,187,251,187,187,172,142,37,14,34,0,47,191,255,187,187,104,90,32,22,24,91,63,255,180,
"ZcTag083",180755,16605,35.62558,-74.57046,0,06/16/2019 14:43:06,Argos,0,154,MC,,401677465.03,06/16/2019 14:45:07,1,6,1,-117,401677465.03,-74.57046,35.62558,-74.57046,35.62558,46,3,41368,780997,2191,93,5306,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,104,240,84,125,189,19,207,140,27,71,108,203,130,
"ZcTag083",180755,16605,35.62558,-74.57046,0,06/16/2019 14:43:06,Argos,0,154,MC,,401677465.03,06/16/2019 14:45:23,1,6,1,-117,401677465.03,-74.57046,35.62558,-74.57046,35.62558,46,3,41368,780997,2191,93,5306,208,53,189,98,136,3,244,34,76,221,136,6,38,2,55,255,255,255,187,178,66,174,166,2,38,1,230,65,161,109,72,
"ZcTag083",180755,16605,35.41339,-74.679,0,06/16/2019 20:29:36,Argos,0,117,NP,,401677456.61,06/16/2019 20:28:53,1,5,0,-128,401677456.61,-74.679,35.41339,-74.679,35.41339,48,3,11296,64045,1992,41,1854,208,64,13,97,8,0,58,89,170,224,38,164,34,101,194,38,1,55,251,187,191,255,183,183,18,10,81,162,1,226,8,
"ZcTag083",180755,16605,35.41339,-74.679,0,06/16/2019 20:29:36,Argos,0,117,NP,,401677456.61,06/16/2019 20:29:10,1,5,0,-128,401677456.61,-74.679,35.41339,-74.679,35.41339,48,3,11296,64045,1992,41,1854,221,11,111,99,247,245,180,140,132,163,221,3,91,106,157,10,62,173,204,147,28,248,175,10,130,161,85,135,180,96,94,
"ZcTag083",180755,16605,35.41339,-74.679,0,06/16/2019 20:29:36,Argos,0,117,NP,,401677456.61,06/16/2019 20:29:26,1,5,0,-128,401677456.61,-74.679,35.41339,-74.679,35.41339,48,3,11296,64045,1992,41,1854,211,153,221,254,224,160,1,184,198,85,212,244,247,90,96,104,127,9,240,165,140,18,253,229,172,208,70,232,161,215,132,
"ZcTag083",180755,16605,35.41339,-74.679,0,06/16/2019 20:29:36,Argos,0,117,NP,,401677456.61,06/16/2019 20:29:41,1,5,0,-128,401677456.61,-74.679,35.41339,-74.679,35.41339,48,3,11296,64045,1992,41,1854,208,162,109,96,72,0,27,191,251,36,25,208,94,88,43,187,191,255,251,28,29,65,225,129,157,201,26,20,47,187,248,
"ZcTag083",180755,16605,35.41339,-74.679,0,06/16/2019 20:29:36,Argos,0,117,NP,,401677456.61,06/16/2019 20:30:50,1,5,0,-128,401677456.61,-74.679,35.41339,-74.679,35.41339,48,3,11296,64045,1992,41,1854,211,49,109,95,72,2,216,56,158,63,103,1,235,130,234,64,233,43,142,176,91,30,124,7,143,221,159,250,137,48,210,
"ZcTag083",180755,16605,35.52316,-74.62426,B,06/16/2019 22:30:15,Argos,0,177,SR,,401677476.26,06/16/2019 22:27:18,1,2,0,-126,401677476.26,-74.62426,35.52316,-74.62426,35.52316,8,3,13378,209049,856,94,3090,215,26,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag083",180755,16605,35.52316,-74.62426,B,06/16/2019 22:30:15,Argos,0,177,SR,,401677476.26,06/16/2019 22:30:15,1,2,0,-126,401677476.26,-74.62426,35.52316,-74.62426,35.52316,8,3,13378,209049,856,94,3090,223,119,45,187,140,112,60,127,199,140,255,224,94,71,105,127,187,7,97,11,202,34,52,8,229,200,221,131,30,120,140,
"ZcTag083",180755,16605,35.40412,-74.71555,0,06/16/2019 22:47:45,Argos,0,165,NK,,401677468.73,06/16/2019 22:46:33,1,5,0,-123,401677468.73,-74.71555,35.40412,-74.71555,35.40412,46,3,2366,5987,934,9,549,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,244,196,86,146,228,233,47,181,65,174,4,64,189,252,5,176,
"ZcTag083",180755,16605,35.40412,-74.71555,0,06/16/2019 22:47:45,Argos,0,165,NK,,401677468.73,06/16/2019 22:46:51,1,5,0,-123,401677468.73,-74.71555,35.40412,-74.71555,35.40412,46,3,2366,5987,934,9,549,209,236,157,113,72,67,245,166,238,2,55,155,130,32,205,124,237,244,8,249,29,193,220,202,90,231,213,65,166,196,68,
"ZcTag083",180755,16605,35.40412,-74.71555,0,06/16/2019 22:47:45,Argos,0,165,NK,,401677468.73,06/16/2019 22:47:20,1,5,0,-123,401677468.73,-74.71555,35.40412,-74.71555,35.40412,46,3,2366,5987,934,9,549,218,62,173,179,71,18,254,49,13,187,102,100,70,1,103,45,210,61,39,94,91,234,117,170,96,19,24,131,117,102,246,
"ZcTag083",180755,16605,35.40412,-74.71555,0,06/16/2019 22:47:45,Argos,0,165,NK,,401677468.73,06/16/2019 22:48:47,1,5,0,-123,401677468.73,-74.71555,35.40412,-74.71555,35.40412,46,3,2366,5987,934,9,549,4,5,161,108,43,148,93,52,248,3,96,5,118,44,123,254,64,4,66,123,128,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.40412,-74.71555,0,06/16/2019 22:47:45,Argos,0,165,NK,,401677468.73,06/16/2019 22:49:18,1,5,0,-123,401677468.73,-74.71555,35.40412,-74.71555,35.40412,46,3,2366,5987,934,9,549,210,215,29,112,8,165,27,187,104,30,97,18,33,77,152,78,247,123,183,104,2,183,187,191,100,18,33,192,70,55,252,
"ZcTag083",180755,16605,35.3879,-74.86948,A,06/17/2019 00:12:02,Argos,0,66,SR,,401677416.91,06/17/2019 00:11:25,1,3,0,-127,401677416.91,-74.86948,35.3879,-74.86948,35.3879,8,3,6271,27050,1453,142,2138,211,227,84,228,252,233,114,12,13,165,169,198,177,31,62,156,29,116,164,81,40,29,50,239,50,112,11,13,157,76,236,
"ZcTag083",180755,16605,35.3879,-74.86948,A,06/17/2019 00:12:02,Argos,0,66,SR,,401677416.91,06/17/2019 00:12:12,1,3,0,-127,401677416.91,-74.86948,35.3879,-74.86948,35.3879,8,3,6271,27050,1453,142,2138,223,122,45,106,136,1,219,187,119,50,145,84,216,21,65,25,65,93,67,50,247,227,125,68,147,114,57,162,42,197,127,
"ZcTag083",180755,16605,35.3879,-74.86948,A,06/17/2019 00:12:02,Argos,0,66,SR,,401677416.91,06/17/2019 00:12:31,1,3,0,-127,401677416.91,-74.86948,35.3879,-74.86948,35.3879,8,3,6271,27050,1453,142,2138,222,73,141,106,72,16,41,239,251,60,10,254,64,6,30,103,125,169,24,187,48,11,51,152,19,252,243,10,187,88,31,
"ZcTag083",180755,16605,35.41545,-74.68673,1,06/17/2019 01:25:33,Argos,0,72,MA,,401677508.43,06/17/2019 01:24:55,1,5,4,-115,401677508.43,-74.68673,35.41545,-74.68673,35.41545,55,3,1195,3545,402,46,875,208,21,141,102,8,0,90,37,201,179,183,191,33,19,59,191,178,1,144,111,191,182,69,115,173,205,208,51,187,19,126,
"ZcTag083",180755,16605,35.41545,-74.68673,1,06/17/2019 01:25:33,Argos,0,72,MA,,401677508.43,06/17/2019 01:25:16,1,5,4,-115,401677508.43,-74.68673,35.41545,-74.68673,35.41545,55,3,1195,3545,402,46,875,4,141,78,22,76,46,96,50,104,5,32,5,118,24,119,253,124,4,67,32,166,110,128,,,,,,,,,
