Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180754,31,SR,0,490,19-Jun-2019,12:03:06,35.7826,-75.1355,,401677318,-130,48,0,19-Jun-2019,12:02:49,35.7826,-75.1355,107,25922,73995,9080,174,,,222,126,109,92,72,0,59,187,250,129,161,13,220,0,0,51,191,255,255,223,104,1,96,64,0,1,29,128,2,119,184,
16605,180754,31,SR,0,490,19-Jun-2019,12:03:06,35.7826,-75.1355,,401677318,-130,48,0,19-Jun-2019,12:03:08,35.7826,-75.1355,107,25922,73995,9080,174,,,223,62,221,92,8,3,152,16,6,115,127,255,183,41,192,0,0,0,149,136,18,115,187,255,255,251,46,0,16,22,172,
16605,180754,31,SR,0,490,19-Jun-2019,12:03:06,35.7826,-75.1355,,401677318,-130,48,0,19-Jun-2019,12:03:24,35.7826,-75.1355,107,25922,73995,9080,174,,,208,141,205,91,72,2,91,251,119,38,9,30,20,89,216,81,225,144,17,80,22,247,255,255,251,41,129,225,193,162,19,
16605,180754,31,SR,0,490,19-Jun-2019,12:03:06,35.7826,-75.1355,,401677318,-130,48,0,19-Jun-2019,12:03:59,35.7826,-75.1355,107,25922,73995,9080,174,,,208,36,205,90,200,1,57,193,226,16,222,33,9,226,33,65,162,20,35,59,255,255,187,114,156,34,101,14,38,84,96,
16605,180754,31,MA,B,491,19-Jun-2019,13:09:55,35.6727,-75.1988,,401677412,-136,5,0,19-Jun-2019,13:09:56,35.6727,-75.1988,,32588,36472,29117,144,,,211,196,237,112,72,0,3,255,253,255,255,255,207,56,53,144,255,252,26,40,195,121,16,75,215,142,67,231,238,54,119,
16605,180754,31,MB,0,492,19-Jun-2019,14:22:43,35.4212,-75.3380,,401677365,-131,48,0,19-Jun-2019,14:21:56,35.4212,-75.3380,90,10353,77793,1377,113,,,219,209,189,109,72,1,24,226,33,130,51,119,119,119,119,28,30,101,129,226,96,26,34,65,94,32,10,251,18,35,228,
16605,180754,31,MB,0,492,19-Jun-2019,14:22:43,35.4212,-75.3380,,401677365,-131,48,0,19-Jun-2019,14:22:30,35.4212,-75.3380,90,10353,77793,1377,113,,,219,95,60,110,200,0,90,12,43,191,255,255,187,36,26,32,22,115,44,194,183,123,187,123,182,193,226,81,98,21,200,
16605,180754,31,MB,0,492,19-Jun-2019,14:22:43,35.4212,-75.3380,,401677365,-131,48,0,19-Jun-2019,14:23:04,35.4212,-75.3380,90,10353,77793,1377,113,,,213,171,253,108,72,1,24,25,148,20,194,119,191,255,255,178,64,1,162,8,217,216,21,216,129,179,187,251,183,187,180,
16605,180754,31,MB,0,492,19-Jun-2019,14:22:43,35.4212,-75.3380,,401677365,-131,48,0,19-Jun-2019,14:23:26,35.4212,-75.3380,90,10353,77793,1377,113,,,223,98,45,108,8,1,90,4,39,123,187,119,191,251,108,192,0,4,1,200,31,55,127,255,182,208,1,157,196,25,210,
16605,180754,31,MA,0,493,19-Jun-2019,14:44:39,35.5462,-75.0424,,401677477,-114,46,0,19-Jun-2019,14:43:55,35.5462,-75.0424,89,2837,6501,1237,70,,,211,204,29,107,72,1,186,33,73,225,193,162,28,0,64,39,51,191,251,183,46,64,30,102,80,94,37,17,157,11,24,
16605,180754,31,MA,0,493,19-Jun-2019,14:44:39,35.5462,-75.0424,,401677477,-114,46,0,19-Jun-2019,14:44:13,35.5462,-75.0424,89,2837,6501,1237,70,,,210,139,253,107,8,0,186,98,2,33,194,38,96,26,34,5,98,32,213,229,193,226,34,114,155,97,114,161,123,67,205,
16605,180754,31,MA,0,493,19-Jun-2019,14:44:39,35.5462,-75.0424,,401677477,-114,46,0,19-Jun-2019,14:44:27,35.5462,-75.0424,89,2837,6501,1237,70,,,212,210,157,106,200,0,251,187,187,187,41,130,37,66,42,156,26,33,193,162,1,51,191,255,255,251,187,183,77,220,194,
16605,180754,31,MA,0,493,19-Jun-2019,14:44:39,35.5462,-75.0424,,401677477,-114,46,0,19-Jun-2019,14:44:49,35.5462,-75.0424,89,2837,6501,1237,70,,,218,188,29,106,136,0,152,38,164,22,33,134,55,187,187,187,187,36,26,24,162,100,22,37,73,226,17,29,130,55,248,
16605,180754,31,MA,0,493,19-Jun-2019,14:44:39,35.5462,-75.0424,,401677477,-114,46,0,19-Jun-2019,14:45:07,35.5462,-75.0424,89,2837,6501,1237,70,,,223,127,205,106,72,0,122,119,187,187,251,113,210,28,26,32,21,225,9,89,73,148,1,179,55,123,191,182,204,162,28,
16605,180754,31,MA,0,493,19-Jun-2019,14:44:39,35.5462,-75.0424,,401677477,-114,46,0,19-Jun-2019,14:45:24,35.5462,-75.0424,89,2837,6501,1237,70,,,208,195,109,106,8,0,248,129,243,255,255,255,255,251,32,21,224,0,64,0,35,119,123,187,32,1,225,193,89,64,192,
16605,180754,31,MC,Z,494,19-Jun-2019,15:30:30,35.1656,-75.0164,,401677414,-121,38,0,19-Jun-2019,15:29:30,35.1656,-75.0164,130,14449,57946,3602,80,,,221,103,163,230,7,252,35,126,170,6,40,26,153,204,153,230,30,199,164,183,86,138,130,195,65,252,67,195,200,248,231,
16605,180754,31,MC,Z,494,19-Jun-2019,15:30:30,35.1656,-75.0164,,401677414,-121,38,0,19-Jun-2019,15:30:15,35.1656,-75.0164,130,14449,57946,3602,80,,,218,182,77,101,8,1,25,129,226,24,94,33,130,38,96,65,226,24,31,51,191,187,187,183,42,13,38,92,81,225,192,
16605,180754,31,MC,Z,494,19-Jun-2019,15:30:30,35.1656,-75.0164,,401677414,-121,38,0,19-Jun-2019,15:30:37,35.1656,-75.0164,130,14449,57946,3602,80,,,218,248,237,100,200,128,57,190,191,10,142,7,135,197,116,62,85,224,250,131,149,157,100,211,57,85,151,154,86,179,204,
16605,180754,31,MC,Z,494,19-Jun-2019,15:30:30,35.1656,-75.0164,,401677414,-121,38,0,19-Jun-2019,15:30:58,35.1656,-75.0164,130,14449,57946,3602,80,,,223,135,137,196,210,6,253,31,24,105,136,147,129,135,249,154,30,117,107,27,151,125,244,225,138,41,195,224,205,131,136,
16605,180754,31,MC,Z,494,19-Jun-2019,15:30:30,35.1656,-75.0164,,401677414,-121,38,0,19-Jun-2019,15:31:13,35.1656,-75.0164,130,14449,57946,3602,80,,,249,131,14,60,62,62,156,153,164,252,216,30,59,21,71,217,41,201,195,183,223,247,255,9,79,19,26,238,21,146,9,
16605,180754,31,MC,Z,494,19-Jun-2019,15:30:30,35.1656,-75.0164,,401677414,-121,38,0,19-Jun-2019,15:31:40,35.1656,-75.0164,130,14449,57946,3602,80,,,223,239,157,100,8,0,121,30,230,211,39,5,12,63,192,65,158,121,180,249,16,129,177,216,238,144,255,62,115,119,246,
16605,180754,31,MA,0,495,19-Jun-2019,16:23:27,35.5687,-75.3198,,401677372,-128,48,0,19-Jun-2019,16:22:50,35.5687,-75.3198,66,16958,35488,8103,56,,,222,240,93,98,136,0,121,202,45,193,226,1,11,59,251,251,187,187,187,187,109,86,105,35,95,176,31,22,149,144,243,
16605,180754,31,MA,0,495,19-Jun-2019,16:23:27,35.5687,-75.3198,,401677372,-128,48,0,19-Jun-2019,16:23:23,35.5687,-75.3198,66,16958,35488,8103,56,,,210,1,173,98,8,1,56,162,101,82,37,129,157,193,179,191,255,255,247,37,22,28,26,24,30,24,20,47,127,251,188,
16605,180754,31,MA,0,495,19-Jun-2019,16:23:27,35.5687,-75.3198,,401677372,-128,48,0,19-Jun-2019,16:23:40,35.5687,-75.3198,66,16958,35488,8103,56,,,222,154,141,97,72,1,26,51,119,123,79,10,240,253,32,95,191,58,16,35,220,200,153,153,140,204,198,102,76,100,51,
16605,180754,31,MA,0,495,19-Jun-2019,16:23:27,35.5687,-75.3198,,401677372,-128,48,0,19-Jun-2019,16:23:56,35.5687,-75.3198,66,16958,35488,8103,56,,,94,52,173,97,8,3,134,42,220,230,168,91,127,255,255,255,255,191,183,40,42,149,106,232,30,105,82,110,130,38,68,
16605,180754,31,NP,0,496,19-Jun-2019,21:37:44,35.5629,-74.8309,,401677427,-126,48,0,19-Jun-2019,21:37:45,35.5629,-74.8309,132,13862,359096,535,80,,,218,14,221,100,72,0,123,183,251,255,251,108,154,32,33,165,58,140,26,6,191,35,185,233,104,114,22,228,143,46,153,
16605,180754,31,NP,0,496,19-Jun-2019,21:37:44,35.5629,-74.8309,,401677427,-126,48,0,19-Jun-2019,21:38:01,35.5629,-74.8309,132,13862,359096,535,80,,,223,239,157,100,8,0,120,22,42,65,152,6,187,251,255,187,251,251,114,2,37,130,34,1,161,193,161,64,0,19,56,
16605,180754,31,NP,0,496,19-Jun-2019,21:37:44,35.5629,-74.8309,,401677427,-126,48,0,19-Jun-2019,21:38:18,35.5629,-74.8309,132,13862,359096,535,80,,,223,248,205,99,72,0,187,255,247,29,38,156,102,169,18,37,193,226,1,144,27,83,255,216,107,76,13,237,168,78,8,
16605,180754,31,NP,0,496,19-Jun-2019,21:37:44,35.5629,-74.8309,,401677427,-126,48,0,19-Jun-2019,21:38:53,35.5629,-74.8309,132,13862,359096,535,80,,,213,143,93,98,200,2,131,63,255,208,122,195,249,145,225,214,131,232,66,115,251,255,15,192,123,142,158,55,157,204,153,
16605,180754,23,NP,0,496,19-Jun-2019,21:37:44,35.5629,-74.8309,,401677427,-126,48,0,19-Jun-2019,21:39:11,35.5629,-74.8309,132,13862,359096,535,80,,,4,5,167,89,194,254,180,50,103,212,240,5,118,88,131,254,64,4,66,105,0,0,0,,,,,,,,,
16605,180754,31,NP,0,496,19-Jun-2019,21:37:44,35.5629,-74.8309,,401677427,-126,48,0,19-Jun-2019,21:39:36,35.5629,-74.8309,132,13862,359096,535,80,,,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,187,101,246,96,127,240,63,0,0,31,195,244,
16605,180754,31,NP,0,496,19-Jun-2019,21:37:44,35.5629,-74.8309,,401677427,-126,48,0,19-Jun-2019,21:39:57,35.5629,-74.8309,132,13862,359096,535,80,,,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,190,134,2,236,118,220,65,143,43,
16605,180754,31,SR,0,497,19-Jun-2019,22:42:36,35.3909,-75.1254,,401677368,-129,48,0,19-Jun-2019,22:42:01,35.3909,-75.1254,80,8128,25963,2544,118,,,222,126,109,92,136,238,118,124,0,147,170,134,96,27,108,192,134,111,200,24,10,36,36,118,54,29,18,89,139,157,59,
16605,180754,31,SR,0,497,19-Jun-2019,22:42:36,35.3909,-75.1254,,401677368,-129,48,0,19-Jun-2019,22:42:18,35.3909,-75.1254,80,8128,25963,2544,118,,,223,62,221,92,208,203,5,4,238,145,200,149,225,170,111,160,170,170,2,197,31,214,35,123,80,54,140,246,166,191,109,
16605,180754,31,SR,0,497,19-Jun-2019,22:42:36,35.3909,-75.1254,,401677368,-129,48,0,19-Jun-2019,22:42:32,35.3909,-75.1254,80,8128,25963,2544,118,,,208,141,205,91,72,2,91,252,54,21,104,204,204,124,163,8,95,238,142,106,46,176,109,219,129,142,205,110,115,192,65,
16605,180754,31,SR,0,497,19-Jun-2019,22:42:36,35.3909,-75.1254,,401677368,-129,48,0,19-Jun-2019,22:42:51,35.3909,-75.1254,80,8128,25963,2544,118,,,208,32,237,91,8,2,26,238,165,66,51,187,191,255,251,114,156,30,28,81,221,129,95,125,37,158,131,29,246,232,243,
16605,180754,31,SR,0,497,19-Jun-2019,22:42:36,35.3909,-75.1254,,401677368,-129,48,0,19-Jun-2019,22:43:21,35.3909,-75.1254,80,8128,25963,2544,118,,,212,36,205,90,200,1,57,193,226,16,222,33,120,91,43,255,132,180,10,16,207,49,243,117,201,236,26,59,210,192,143,
16605,180754,31,NN,0,498,19-Jun-2019,23:44:32,35.3477,-74.2915,,401677372,-130,68,0,19-Jun-2019,23:44:16,43.6316,-33.4634,113,1681,7774,363,4,,,208,178,173,89,72,0,221,148,1,235,51,123,255,243,26,202,199,31,67,7,226,40,66,110,38,92,13,163,209,254,63,
16605,180754,31,NN,0,498,19-Jun-2019,23:44:32,35.3477,-74.2915,,401677372,-130,68,0,19-Jun-2019,23:44:49,43.6316,-33.4634,113,1681,7774,363,4,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,146,194,4,113,20,170,208,143,34,43,
16605,180754,31,NN,0,498,19-Jun-2019,23:44:32,35.3477,-74.2915,,401677372,-130,68,0,19-Jun-2019,23:45:08,43.6316,-33.4634,113,1681,7774,363,4,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,23,NN,0,498,19-Jun-2019,23:44:32,35.3477,-74.2915,,401677372,-130,68,0,19-Jun-2019,23:45:26,43.6316,-33.4634,113,1681,7774,363,4,,,4,157,77,123,81,52,34,50,119,212,224,5,118,88,131,253,212,4,67,173,249,90,128,,,,,,,,,
16605,180754,31,NN,0,498,19-Jun-2019,23:44:32,35.3477,-74.2915,,401677372,-130,68,0,19-Jun-2019,23:46:09,43.6316,-33.4634,113,1681,7774,363,4,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,MA,B,499,20-Jun-2019,00:25:31,35.7692,-74.2589,,401677513,-129,4,0,20-Jun-2019,00:25:31,35.7692,-74.2589,108,17773,85698,3685,85,,,213,142,157,110,200,0,152,27,122,251,126,181,179,161,232,1,126,24,246,145,137,45,240,190,227,152,142,189,28,213,67,
16605,180754,31,MA,B,499,20-Jun-2019,00:25:31,35.7692,-74.2589,,401677513,-129,4,0,20-Jun-2019,00:27:19,35.7692,-74.2589,108,17773,85698,3685,85,,,213,253,221,109,8,3,90,169,34,212,245,63,43,197,23,122,120,48,98,176,166,57,29,42,250,253,180,178,208,80,120,
16605,180754,31,NN,0,500,20-Jun-2019,01:30:11,35.7151,-74.2606,,401677408,-125,48,0,20-Jun-2019,01:28:58,35.7151,-74.2606,123,7018,58100,847,93,,,212,210,157,106,200,0,251,187,187,187,41,130,37,66,42,156,82,33,201,162,1,51,191,255,242,55,124,144,57,217,14,
16605,180754,31,NN,0,500,20-Jun-2019,01:30:11,35.7151,-74.2606,,401677408,-125,48,0,20-Jun-2019,01:29:51,35.7151,-74.2606,123,7018,58100,847,93,,,208,195,109,106,8,0,248,129,243,255,255,255,255,251,32,21,224,0,64,0,35,119,123,187,32,2,207,221,253,3,255,
16605,180754,31,NN,0,500,20-Jun-2019,01:30:11,35.7151,-74.2606,,401677408,-125,48,0,20-Jun-2019,01:30:10,35.7151,-74.2606,123,7018,58100,847,93,,,214,47,109,105,72,1,59,119,187,187,114,160,34,1,94,32,21,216,99,55,187,255,255,183,50,224,34,170,65,92,5,
16605,180754,31,NN,0,500,20-Jun-2019,01:30:11,35.7151,-74.2606,,401677408,-125,48,0,20-Jun-2019,01:30:25,35.7151,-74.2606,123,7018,58100,847,93,,,212,94,237,105,8,0,187,127,255,255,183,38,232,85,170,169,83,25,106,171,225,85,117,42,181,80,146,42,183,168,170,
16605,180754,31,NN,0,500,20-Jun-2019,01:30:11,35.7151,-74.2606,,401677408,-125,48,0,20-Jun-2019,01:30:44,35.7151,-74.2606,123,7018,58100,847,93,,,213,232,125,104,200,2,25,225,196,171,123,251,255,183,119,37,128,141,221,1,30,28,210,34,12,30,33,65,162,8,232,
16605,180754,23,NN,0,500,20-Jun-2019,01:30:11,35.7151,-74.2606,,401677408,-125,48,0,20-Jun-2019,01:31:01,35.7151,-74.2606,123,7018,58100,847,93,,,4,5,168,23,179,72,133,50,71,213,16,5,118,20,131,254,84,4,66,115,64,0,0,,,,,,,,,
16605,180754,31,MA,Z,501,20-Jun-2019,02:06:42,35.5453,-74.6947,,401677405,-118,38,0,20-Jun-2019,02:04:42,35.5453,-74.6947,301,3256,36473,290,88,,,221,40,237,102,136,2,25,133,25,144,17,148,2,51,123,255,187,187,114,166,1,98,96,202,33,205,29,216,21,148,84,
16605,180754,31,MA,Z,501,20-Jun-2019,02:06:42,35.5453,-74.6947,,401677405,-118,38,0,20-Jun-2019,02:05:12,35.5453,-74.6947,301,3256,36473,290,88,,,221,103,141,102,8,1,219,183,42,9,216,26,38,12,154,24,31,59,187,119,40,141,66,51,127,255,187,114,161,198,40,
16605,180754,31,MA,Z,501,20-Jun-2019,02:06:42,35.5453,-74.6947,,401677405,-118,38,0,20-Jun-2019,02:05:27,35.5453,-74.6947,301,3256,36473,290,88,,,213,118,237,101,72,0,217,97,192,214,247,119,119,119,45,82,33,208,220,141,103,243,183,122,70,175,222,221,229,128,0,
16605,180754,31,MA,Z,501,20-Jun-2019,02:06:42,35.5453,-74.6947,,401677405,-118,38,0,20-Jun-2019,02:06:54,35.5453,-74.6947,301,3256,36473,290,88,,,223,135,157,100,136,0,153,156,134,30,199,129,143,163,8,205,207,53,221,144,225,140,78,48,50,230,40,51,206,192,103,
16605,180754,31,MA,Z,501,20-Jun-2019,02:06:42,35.5453,-74.6947,,401677405,-118,38,0,20-Jun-2019,02:07:41,35.5453,-74.6947,301,3256,36473,290,88,,,223,239,157,100,8,0,216,150,126,38,86,144,43,121,26,19,152,52,224,191,132,183,40,179,220,35,203,129,147,255,208,
16605,180754,31,MA,Z,501,20-Jun-2019,02:06:42,35.5453,-74.6947,,401677405,-118,38,0,20-Jun-2019,02:08:06,35.5453,-74.6947,301,3256,36473,290,88,,,223,248,205,99,72,0,187,255,247,29,35,156,102,185,18,53,192,227,49,230,150,120,166,56,197,138,56,216,204,113,226,
16605,180754,31,MA,Z,501,20-Jun-2019,02:06:42,35.5453,-74.6947,,401677405,-118,38,0,20-Jun-2019,02:08:53,35.5453,-74.6947,301,3256,36473,290,88,,,213,143,93,98,200,2,153,133,38,243,51,55,50,160,26,32,17,225,13,158,20,153,216,31,55,255,255,247,46,1,162,
16605,180754,31,MA,Z,501,20-Jun-2019,02:06:42,35.5453,-74.6947,,401677405,-118,38,0,20-Jun-2019,02:09:14,35.5453,-74.6947,301,3256,36473,290,88,,,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,152,6,127,213,134,4,253,50,80,99,95,212,
16605,180754,31,MA,Z,501,20-Jun-2019,02:06:42,35.5453,-74.6947,,401677405,-118,38,0,20-Jun-2019,02:09:43,35.5453,-74.6947,301,3256,36473,290,88,,,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,187,178,149,98,1,98,1,166,164,
16605,180754,31,SR,0,502,20-Jun-2019,11:29:10,35.3587,-73.9162,,401677669,-131,46,0,20-Jun-2019,11:26:36,35.3587,-73.9162,155,35225,457414,2712,78,,,212,187,189,102,200,2,25,129,170,166,5,94,20,26,33,66,51,191,255,187,41,194,36,61,66,189,250,195,213,77,247,
16605,180754,31,SR,0,502,20-Jun-2019,11:29:10,35.3587,-73.9162,,401677669,-131,46,0,20-Jun-2019,11:27:16,35.3587,-73.9162,155,35225,457414,2712,78,,,217,165,205,102,72,1,186,96,150,224,19,241,122,240,122,51,104,158,35,29,134,209,139,132,16,144,127,237,178,241,34,
16605,180754,31,SR,0,502,20-Jun-2019,11:29:10,35.3587,-73.9162,,401677669,-131,46,0,20-Jun-2019,11:28:31,35.3587,-73.9162,155,35225,457414,2712,78,,,218,248,237,100,200,0,59,190,183,187,2,38,128,226,65,130,17,98,32,26,24,43,191,187,187,187,114,66,36,30,104,
16605,180754,23,SR,0,502,20-Jun-2019,11:29:10,35.3587,-73.9162,,401677669,-131,46,0,20-Jun-2019,11:29:11,35.3587,-73.9162,155,35225,457414,2712,78,,,4,165,86,183,65,52,162,50,135,212,160,5,118,20,131,254,104,4,67,64,186,105,128,,,,,,,,,
16605,180754,31,NK,0,503,20-Jun-2019,11:28:07,35.7590,-74.9773,,401677619,-127,47,0,20-Jun-2019,11:26:36,35.7590,-74.9773,172,5211,50582,536,96,,,212,187,189,102,200,2,57,129,170,166,5,94,20,26,33,66,51,191,255,187,41,194,48,0,53,75,175,1,66,104,169,
16605,180754,31,NK,0,503,20-Jun-2019,11:28:07,35.7590,-74.9773,,401677619,-127,47,0,20-Jun-2019,11:27:16,35.7590,-74.9773,172,5211,50582,536,96,,,217,165,205,102,72,1,186,96,146,19,219,224,109,0,235,163,152,249,216,186,119,255,89,79,73,230,138,42,13,90,221,
16605,180754,31,NK,0,503,20-Jun-2019,11:28:07,35.7590,-74.9773,,401677619,-127,47,0,20-Jun-2019,11:27:38,35.7590,-74.9773,172,5211,50582,536,96,,,221,103,141,102,8,1,219,183,42,9,216,26,38,12,154,24,31,59,187,119,40,141,66,51,127,255,187,114,161,198,40,
16605,180754,31,NK,0,503,20-Jun-2019,11:28:07,35.7590,-74.9773,,401677619,-127,47,0,20-Jun-2019,11:28:14,35.7590,-74.9773,172,5211,50582,536,96,,,218,182,77,101,8,1,25,129,226,16,94,33,130,38,97,65,226,24,31,59,191,187,187,183,42,13,174,93,78,156,59,
16605,180754,31,NK,0,503,20-Jun-2019,11:28:07,35.7590,-74.9773,,401677619,-127,47,0,20-Jun-2019,11:28:31,35.7590,-74.9773,172,5211,50582,536,96,,,218,248,237,100,200,0,59,191,183,187,2,38,129,226,65,162,17,98,32,26,24,43,191,187,187,187,114,66,36,30,104,
16605,180754,23,NK,0,503,20-Jun-2019,11:28:07,35.7590,-74.9773,,401677619,-127,47,0,20-Jun-2019,11:29:11,35.7590,-74.9773,172,5211,50582,536,96,,,4,165,86,183,65,52,162,50,135,212,160,5,118,20,131,254,104,4,67,64,170,105,128,,,,,,,,,
16605,180754,31,NK,0,503,20-Jun-2019,11:28:07,35.7590,-74.9773,,401677619,-127,47,0,20-Jun-2019,11:29:28,35.7590,-74.9773,172,5211,50582,536,96,,,218,14,221,100,72,0,123,183,251,255,251,108,155,0,70,125,236,17,132,4,107,170,243,201,60,152,119,112,92,198,186,
16605,180754,31,NN,B,504,20-Jun-2019,12:12:44,35.3470,-73.8876,,401677501,-137,8,0,20-Jun-2019,12:12:45,35.3470,-73.8876,,29206,85950,9924,79,,,212,72,29,96,8,0,121,230,128,160,91,119,191,255,178,66,41,137,93,2,57,255,186,188,208,121,33,116,227,80,111,
16605,180754,31,MC,0,505,20-Jun-2019,13:24:19,35.7823,-74.2330,,401677591,-125,50,0,20-Jun-2019,13:23:15,26.9845,-32.1660,140,5363,25520,1127,172,,,222,243,253,90,136,3,253,153,34,179,72,12,56,126,252,50,75,106,106,83,205,163,114,207,227,238,221,12,177,199,60,
16605,180754,31,MC,0,505,20-Jun-2019,13:24:19,35.7823,-74.2330,,401677591,-125,50,0,20-Jun-2019,13:23:30,26.9845,-32.1660,140,5363,25520,1127,172,,,212,212,77,90,72,1,187,179,147,106,13,28,196,28,200,188,255,140,230,115,243,153,231,56,174,198,49,185,180,38,39,
16605,180754,23,MC,0,505,20-Jun-2019,13:24:19,35.7823,-74.2330,,401677591,-125,50,0,20-Jun-2019,13:23:47,26.9845,-32.1660,140,5363,25520,1127,172,,,4,5,168,213,229,53,32,50,135,212,192,5,118,20,131,254,52,4,66,86,64,0,0,,,,,,,,,
16605,180754,31,MC,0,505,20-Jun-2019,13:24:19,35.7823,-74.2330,,401677591,-125,50,0,20-Jun-2019,13:24:04,26.9845,-32.1660,140,5363,25520,1127,172,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,31,MC,0,505,20-Jun-2019,13:24:19,35.7823,-74.2330,,401677591,-125,50,0,20-Jun-2019,13:24:20,26.9845,-32.1660,140,5363,25520,1127,172,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,128,215,14,21,38,112,199,113,162,81,
16605,180754,31,MC,0,505,20-Jun-2019,13:24:19,35.7823,-74.2330,,401677591,-125,50,0,20-Jun-2019,13:24:54,26.9845,-32.1660,140,5363,25520,1127,172,,,211,32,221,89,8,0,191,55,191,255,251,118,69,224,89,195,0,184,139,231,105,173,192,194,134,86,149,99,247,149,203,
16605,180754,31,MC,0,505,20-Jun-2019,13:24:19,35.7823,-74.2330,,401677591,-125,50,0,20-Jun-2019,13:25:14,26.9845,-32.1660,140,5363,25520,1127,172,,,212,225,45,108,67,125,223,3,22,102,96,252,138,6,116,67,238,3,242,53,17,161,193,239,253,8,23,200,250,140,144,
16605,180754,31,MC,0,505,20-Jun-2019,13:24:19,35.7823,-74.2330,,401677591,-125,50,0,20-Jun-2019,13:25:35,26.9845,-32.1660,140,5363,25520,1127,172,,,201,214,111,225,176,19,193,5,200,58,124,17,159,193,65,24,124,9,151,0,244,152,46,99,95,235,69,155,48,62,99,
16605,180754,31,MA,Z,506,20-Jun-2019,14:26:39,35.4148,-74.3783,,401677407,-115,38,0,20-Jun-2019,14:25:12,35.4148,-74.3783,185,25453,656742,986,102,,,219,95,61,108,200,0,122,12,43,191,255,255,187,85,117,226,44,14,154,7,8,22,248,11,142,246,183,80,51,228,211,
16605,180754,31,MA,Z,506,20-Jun-2019,14:26:39,35.4148,-74.3783,,401677407,-115,38,0,20-Jun-2019,14:25:30,35.4148,-74.3783,185,25453,656742,986,102,,,192,13,231,163,247,35,39,63,206,223,191,175,194,86,105,60,253,164,253,34,36,80,23,211,176,213,51,99,244,54,207,
16605,180754,31,MA,Z,506,20-Jun-2019,14:26:39,35.4148,-74.3783,,401677407,-115,38,0,20-Jun-2019,14:26:07,35.4148,-74.3783,185,25453,656742,986,102,,,223,98,45,108,8,1,90,4,39,123,187,119,191,251,108,192,2,27,38,217,66,201,122,89,132,7,51,167,82,55,233,
16605,180754,31,MA,Z,506,20-Jun-2019,14:26:39,35.4148,-74.3783,,401677407,-115,38,0,20-Jun-2019,14:26:22,35.4148,-74.3783,185,25453,656742,986,102,,,211,204,29,107,72,1,186,33,73,225,193,162,28,0,64,39,51,191,251,231,64,205,154,136,3,118,82,226,204,196,219,
16605,180754,31,MA,Z,506,20-Jun-2019,14:26:39,35.4148,-74.3783,,401677407,-115,38,0,20-Jun-2019,14:27:08,35.4148,-74.3783,185,25453,656742,986,102,,,210,139,253,107,8,0,186,98,2,33,194,38,96,26,34,16,130,34,161,11,177,19,237,187,179,170,107,46,60,36,10,
16605,180754,31,MA,Z,506,20-Jun-2019,14:26:39,35.4148,-74.3783,,401677407,-115,38,0,20-Jun-2019,14:28:01,35.4148,-74.3783,185,25453,656742,986,102,,,212,210,157,106,207,40,25,224,15,128,102,66,34,190,42,3,236,33,242,11,142,5,3,246,68,231,116,112,178,57,175,
16605,180754,31,MA,Z,506,20-Jun-2019,14:26:39,35.4148,-74.3783,,401677407,-115,38,0,20-Jun-2019,14:28:17,35.4148,-74.3783,185,25453,656742,986,102,,,218,188,29,106,136,0,152,38,164,22,33,134,55,187,187,187,187,36,26,24,162,100,22,37,73,226,17,29,130,55,248,
16605,180754,31,MA,A,507,20-Jun-2019,16:05:25,35.3327,-75.0967,,401677409,-130,8,0,20-Jun-2019,16:05:03,35.3327,-75.0967,52,27419,81402,9235,145,,,208,195,109,106,8,0,248,129,243,255,255,255,255,251,32,21,228,0,64,0,35,119,123,187,32,1,225,193,89,64,224,
