"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag082",180754,16605,35.42115,-75.33803,0,06/19/2019 14:22:43,Argos,0,90,MB,,401677365.24,06/19/2019 14:23:04,1,4,0,-131,401677365.24,-75.33803,35.42115,-75.33803,35.42115,48,3,10353,77793,1377,113,3372,213,171,253,108,72,1,24,25,148,20,194,119,191,255,255,178,64,1,162,8,217,216,21,216,129,179,187,251,183,187,180,
"ZcTag082",180754,16605,35.42115,-75.33803,0,06/19/2019 14:22:43,Argos,0,90,MB,,401677365.24,06/19/2019 14:23:26,1,4,0,-131,401677365.24,-75.33803,35.42115,-75.33803,35.42115,48,3,10353,77793,1377,113,3372,223,98,45,108,8,1,90,4,39,123,187,119,191,251,108,192,0,4,1,200,31,55,127,255,182,208,1,157,196,25,210,
"ZcTag082",180754,16605,35.54622,-75.04235,0,06/19/2019 14:44:39,Argos,0,89,MA,,401677477.49,06/19/2019 14:43:55,1,6,3,-114,401677477.49,-75.04235,35.54622,-75.04235,35.54622,46,3,2837,6501,1237,70,551,211,204,29,107,72,1,186,33,73,225,193,162,28,0,64,39,51,191,251,183,46,64,30,102,80,94,37,17,157,11,24,
"ZcTag082",180754,16605,35.54622,-75.04235,0,06/19/2019 14:44:39,Argos,0,89,MA,,401677477.49,06/19/2019 14:44:13,1,6,3,-114,401677477.49,-75.04235,35.54622,-75.04235,35.54622,46,3,2837,6501,1237,70,551,210,139,253,107,8,0,186,98,2,33,194,38,96,26,34,5,98,32,213,229,193,226,34,114,155,97,114,161,123,67,205,
"ZcTag082",180754,16605,35.54622,-75.04235,0,06/19/2019 14:44:39,Argos,0,89,MA,,401677477.49,06/19/2019 14:44:27,1,6,3,-114,401677477.49,-75.04235,35.54622,-75.04235,35.54622,46,3,2837,6501,1237,70,551,212,210,157,106,200,0,251,187,187,187,41,130,37,66,42,156,26,33,193,162,1,51,191,255,255,251,187,183,77,220,194,
"ZcTag082",180754,16605,35.54622,-75.04235,0,06/19/2019 14:44:39,Argos,0,89,MA,,401677477.49,06/19/2019 14:44:49,1,6,3,-114,401677477.49,-75.04235,35.54622,-75.04235,35.54622,46,3,2837,6501,1237,70,551,218,188,29,106,136,0,152,38,164,22,33,134,55,187,187,187,187,36,26,24,162,100,22,37,73,226,17,29,130,55,248,
"ZcTag082",180754,16605,35.54622,-75.04235,0,06/19/2019 14:44:39,Argos,0,89,MA,,401677477.49,06/19/2019 14:45:07,1,6,3,-114,401677477.49,-75.04235,35.54622,-75.04235,35.54622,46,3,2837,6501,1237,70,551,223,127,205,106,72,0,122,119,187,187,251,113,210,28,26,32,21,225,9,89,73,148,1,179,55,123,191,182,204,162,28,
"ZcTag082",180754,16605,35.54622,-75.04235,0,06/19/2019 14:44:39,Argos,0,89,MA,,401677477.49,06/19/2019 14:45:24,1,6,3,-114,401677477.49,-75.04235,35.54622,-75.04235,35.54622,46,3,2837,6501,1237,70,551,208,195,109,106,8,0,248,129,243,255,255,255,255,251,32,21,224,0,64,0,35,119,123,187,32,1,225,193,89,64,192,
"ZcTag082",180754,16605,35.16559,-75.01644,Z,06/19/2019 15:30:30,Argos,0,130,MC,,401677414.44,06/19/2019 15:29:30,1,6,0,-121,401677414.44,-75.01644,35.16559,-75.01644,35.16559,38,2,14449,57946,3602,80,1985,221,103,163,230,7,252,35,126,170,6,40,26,153,204,153,230,30,199,164,183,86,138,130,195,65,252,67,195,200,248,231,
"ZcTag082",180754,16605,35.16559,-75.01644,Z,06/19/2019 15:30:30,Argos,0,130,MC,,401677414.44,06/19/2019 15:30:15,1,6,0,-121,401677414.44,-75.01644,35.16559,-75.01644,35.16559,38,2,14449,57946,3602,80,1985,218,182,77,101,8,1,25,129,226,24,94,33,130,38,96,65,226,24,31,51,191,187,187,183,42,13,38,92,81,225,192,
"ZcTag082",180754,16605,35.16559,-75.01644,Z,06/19/2019 15:30:30,Argos,0,130,MC,,401677414.44,06/19/2019 15:30:37,1,6,0,-121,401677414.44,-75.01644,35.16559,-75.01644,35.16559,38,2,14449,57946,3602,80,1985,218,248,237,100,200,128,57,190,191,10,142,7,135,197,116,62,85,224,250,131,149,157,100,211,57,85,151,154,86,179,204,
"ZcTag082",180754,16605,35.16559,-75.01644,Z,06/19/2019 15:30:30,Argos,0,130,MC,,401677414.44,06/19/2019 15:30:58,1,6,0,-121,401677414.44,-75.01644,35.16559,-75.01644,35.16559,38,2,14449,57946,3602,80,1985,223,135,137,196,210,6,253,31,24,105,136,147,129,135,249,154,30,117,107,27,151,125,244,225,138,41,195,224,205,131,136,
"ZcTag082",180754,16605,35.16559,-75.01644,Z,06/19/2019 15:30:30,Argos,0,130,MC,,401677414.44,06/19/2019 15:31:13,1,6,0,-121,401677414.44,-75.01644,35.16559,-75.01644,35.16559,38,2,14449,57946,3602,80,1985,249,131,14,60,62,62,156,153,164,252,216,30,59,21,71,217,41,201,195,183,223,247,255,9,79,19,26,238,21,146,9,
"ZcTag082",180754,16605,35.16559,-75.01644,Z,06/19/2019 15:30:30,Argos,0,130,MC,,401677414.44,06/19/2019 15:31:40,1,6,0,-121,401677414.44,-75.01644,35.16559,-75.01644,35.16559,38,2,14449,57946,3602,80,1985,223,239,157,100,8,0,121,30,230,211,39,5,12,63,192,65,158,121,180,249,16,129,177,216,238,144,255,62,115,119,246,
"ZcTag082",180754,16605,35.5687,-75.31981,0,06/19/2019 16:23:27,Argos,0,66,MA,,401677372.49,06/19/2019 16:22:50,1,4,0,-128,401677372.49,-75.31981,35.5687,-75.31981,35.5687,48,3,16958,35488,8103,56,2864,222,240,93,98,136,0,121,202,45,193,226,1,11,59,251,251,187,187,187,187,109,86,105,35,95,176,31,22,149,144,243,
"ZcTag082",180754,16605,35.5687,-75.31981,0,06/19/2019 16:23:27,Argos,0,66,MA,,401677372.49,06/19/2019 16:23:23,1,4,0,-128,401677372.49,-75.31981,35.5687,-75.31981,35.5687,48,3,16958,35488,8103,56,2864,210,1,173,98,8,1,56,162,101,82,37,129,157,193,179,191,255,255,247,37,22,28,26,24,30,24,20,47,127,251,188,
"ZcTag082",180754,16605,35.5687,-75.31981,0,06/19/2019 16:23:27,Argos,0,66,MA,,401677372.49,06/19/2019 16:23:40,1,4,0,-128,401677372.49,-75.31981,35.5687,-75.31981,35.5687,48,3,16958,35488,8103,56,2864,222,154,141,97,72,1,26,51,119,123,79,10,240,253,32,95,191,58,16,35,220,200,153,153,140,204,198,102,76,100,51,
"ZcTag082",180754,16605,35.5687,-75.31981,0,06/19/2019 16:23:27,Argos,0,66,MA,,401677372.49,06/19/2019 16:23:56,1,4,0,-128,401677372.49,-75.31981,35.5687,-75.31981,35.5687,48,3,16958,35488,8103,56,2864,94,52,173,97,8,3,134,42,220,230,168,91,127,255,255,255,255,191,183,40,42,149,106,232,30,105,82,110,130,38,68,
"ZcTag082",180754,16605,35.56294,-74.8309,0,06/19/2019 21:37:44,Argos,0,132,NP,,401677427.94,06/19/2019 21:37:45,1,7,0,-126,401677427.94,-74.8309,35.56294,-74.8309,35.56294,48,3,13862,359096,535,80,2484,218,14,221,100,72,0,123,183,251,255,251,108,154,32,33,165,58,140,26,6,191,35,185,233,104,114,22,228,143,46,153,
"ZcTag082",180754,16605,35.56294,-74.8309,0,06/19/2019 21:37:44,Argos,0,132,NP,,401677427.94,06/19/2019 21:38:01,1,7,0,-126,401677427.94,-74.8309,35.56294,-74.8309,35.56294,48,3,13862,359096,535,80,2484,223,239,157,100,8,0,120,22,42,65,152,6,187,251,255,187,251,251,114,2,37,130,34,1,161,193,161,64,0,19,56,
"ZcTag082",180754,16605,35.56294,-74.8309,0,06/19/2019 21:37:44,Argos,0,132,NP,,401677427.94,06/19/2019 21:38:18,1,7,0,-126,401677427.94,-74.8309,35.56294,-74.8309,35.56294,48,3,13862,359096,535,80,2484,223,248,205,99,72,0,187,255,247,29,38,156,102,169,18,37,193,226,1,144,27,83,255,216,107,76,13,237,168,78,8,
"ZcTag082",180754,16605,35.56294,-74.8309,0,06/19/2019 21:37:44,Argos,0,132,NP,,401677427.94,06/19/2019 21:38:53,1,7,0,-126,401677427.94,-74.8309,35.56294,-74.8309,35.56294,48,3,13862,359096,535,80,2484,213,143,93,98,200,2,131,63,255,208,122,195,249,145,225,214,131,232,66,115,251,255,15,192,123,142,158,55,157,204,153,
"ZcTag082",180754,16605,35.56294,-74.8309,0,06/19/2019 21:37:44,Argos,0,132,NP,,401677427.94,06/19/2019 21:39:11,1,7,0,-126,401677427.94,-74.8309,35.56294,-74.8309,35.56294,48,3,13862,359096,535,80,2484,4,5,167,89,194,254,180,50,103,212,240,5,118,88,131,254,64,4,66,105,0,0,0,,,,,,,,,
"ZcTag082",180754,16605,35.56294,-74.8309,0,06/19/2019 21:37:44,Argos,0,132,NP,,401677427.94,06/19/2019 21:39:36,1,7,0,-126,401677427.94,-74.8309,35.56294,-74.8309,35.56294,48,3,13862,359096,535,80,2484,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,187,101,246,96,127,240,63,0,0,31,195,244,
"ZcTag082",180754,16605,35.56294,-74.8309,0,06/19/2019 21:37:44,Argos,0,132,NP,,401677427.94,06/19/2019 21:39:57,1,7,0,-126,401677427.94,-74.8309,35.56294,-74.8309,35.56294,48,3,13862,359096,535,80,2484,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,190,134,2,236,118,220,65,143,43,
"ZcTag082",180754,16605,35.39092,-75.12537,0,06/19/2019 22:42:36,Argos,0,80,SR,,401677368.43,06/19/2019 22:42:01,1,5,0,-129,401677368.43,-75.12537,35.39092,-75.12537,35.39092,48,2,8128,25963,2544,118,2672,222,126,109,92,136,238,118,124,0,147,170,134,96,27,108,192,134,111,200,24,10,36,36,118,54,29,18,89,139,157,59,
"ZcTag082",180754,16605,35.39092,-75.12537,0,06/19/2019 22:42:36,Argos,0,80,SR,,401677368.43,06/19/2019 22:42:18,1,5,0,-129,401677368.43,-75.12537,35.39092,-75.12537,35.39092,48,2,8128,25963,2544,118,2672,223,62,221,92,208,203,5,4,238,145,200,149,225,170,111,160,170,170,2,197,31,214,35,123,80,54,140,246,166,191,109,
"ZcTag082",180754,16605,35.39092,-75.12537,0,06/19/2019 22:42:36,Argos,0,80,SR,,401677368.43,06/19/2019 22:42:32,1,5,0,-129,401677368.43,-75.12537,35.39092,-75.12537,35.39092,48,2,8128,25963,2544,118,2672,208,141,205,91,72,2,91,252,54,21,104,204,204,124,163,8,95,238,142,106,46,176,109,219,129,142,205,110,115,192,65,
"ZcTag082",180754,16605,35.39092,-75.12537,0,06/19/2019 22:42:36,Argos,0,80,SR,,401677368.43,06/19/2019 22:42:51,1,5,0,-129,401677368.43,-75.12537,35.39092,-75.12537,35.39092,48,2,8128,25963,2544,118,2672,208,32,237,91,8,2,26,238,165,66,51,187,191,255,251,114,156,30,28,81,221,129,95,125,37,158,131,29,246,232,243,
"ZcTag082",180754,16605,35.39092,-75.12537,0,06/19/2019 22:42:36,Argos,0,80,SR,,401677368.43,06/19/2019 22:43:21,1,5,0,-129,401677368.43,-75.12537,35.39092,-75.12537,35.39092,48,2,8128,25963,2544,118,2672,212,36,205,90,200,1,57,193,226,16,222,33,120,91,43,255,132,180,10,16,207,49,243,117,201,236,26,59,210,192,143,
"ZcTag082",180754,16605,35.34767,-74.29147,0,06/19/2019 23:44:32,Argos,0,113,NN,,401677372.49,06/19/2019 23:44:16,1,3,0,-130,401677372.49,-74.29147,35.34767,-33.46343,43.63158,68,3,1681,7774,363,4,4745,208,178,173,89,72,0,221,148,1,235,51,123,255,243,26,202,199,31,67,7,226,40,66,110,38,92,13,163,209,254,63,
"ZcTag082",180754,16605,35.34767,-74.29147,0,06/19/2019 23:44:32,Argos,0,113,NN,,401677372.49,06/19/2019 23:44:49,1,3,0,-130,401677372.49,-74.29147,35.34767,-33.46343,43.63158,68,3,1681,7774,363,4,4745,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,146,194,4,113,20,170,208,143,34,43,
"ZcTag082",180754,16605,35.34767,-74.29147,0,06/19/2019 23:44:32,Argos,0,113,NN,,401677372.49,06/19/2019 23:45:08,1,3,0,-130,401677372.49,-74.29147,35.34767,-33.46343,43.63158,68,3,1681,7774,363,4,4745,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
"ZcTag082",180754,16605,35.34767,-74.29147,0,06/19/2019 23:44:32,Argos,0,113,NN,,401677372.49,06/19/2019 23:45:26,1,3,0,-130,401677372.49,-74.29147,35.34767,-33.46343,43.63158,68,3,1681,7774,363,4,4745,4,157,77,123,81,52,34,50,119,212,224,5,118,88,131,253,212,4,67,173,249,90,128,,,,,,,,,
"ZcTag082",180754,16605,35.34767,-74.29147,0,06/19/2019 23:44:32,Argos,0,113,NN,,401677372.49,06/19/2019 23:46:09,1,3,0,-130,401677372.49,-74.29147,35.34767,-33.46343,43.63158,68,3,1681,7774,363,4,4745,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
"ZcTag082",180754,16605,35.76917,-74.25894,B,06/20/2019 00:25:31,Argos,0,108,MA,,401677513.19,06/20/2019 00:25:31,1,2,0,-129,401677513.19,-74.25894,35.76917,-74.25894,35.76917,4,3,17773,85698,3685,85,1978,213,142,157,110,200,0,152,27,122,251,126,181,179,161,232,1,126,24,246,145,137,45,240,190,227,152,142,189,28,213,67,
"ZcTag082",180754,16605,35.76917,-74.25894,B,06/20/2019 00:25:31,Argos,0,108,MA,,401677513.19,06/20/2019 00:27:19,1,2,0,-129,401677513.19,-74.25894,35.76917,-74.25894,35.76917,4,3,17773,85698,3685,85,1978,213,253,221,109,8,3,90,169,34,212,245,63,43,197,23,122,120,48,98,176,166,57,29,42,250,253,180,178,208,80,120,
"ZcTag082",180754,16605,35.71513,-74.26061,0,06/20/2019 01:30:11,Argos,0,123,NN,,401677408.96,06/20/2019 01:28:58,1,6,0,-125,401677408.96,-74.26061,35.71513,-74.26061,35.71513,48,3,7018,58100,847,93,2796,212,210,157,106,200,0,251,187,187,187,41,130,37,66,42,156,82,33,201,162,1,51,191,255,242,55,124,144,57,217,14,
"ZcTag082",180754,16605,35.71513,-74.26061,0,06/20/2019 01:30:11,Argos,0,123,NN,,401677408.96,06/20/2019 01:29:51,1,6,0,-125,401677408.96,-74.26061,35.71513,-74.26061,35.71513,48,3,7018,58100,847,93,2796,208,195,109,106,8,0,248,129,243,255,255,255,255,251,32,21,224,0,64,0,35,119,123,187,32,2,207,221,253,3,255,
"ZcTag082",180754,16605,35.71513,-74.26061,0,06/20/2019 01:30:11,Argos,0,123,NN,,401677408.96,06/20/2019 01:30:10,1,6,0,-125,401677408.96,-74.26061,35.71513,-74.26061,35.71513,48,3,7018,58100,847,93,2796,214,47,109,105,72,1,59,119,187,187,114,160,34,1,94,32,21,216,99,55,187,255,255,183,50,224,34,170,65,92,5,
"ZcTag082",180754,16605,35.71513,-74.26061,0,06/20/2019 01:30:11,Argos,0,123,NN,,401677408.96,06/20/2019 01:30:25,1,6,0,-125,401677408.96,-74.26061,35.71513,-74.26061,35.71513,48,3,7018,58100,847,93,2796,212,94,237,105,8,0,187,127,255,255,183,38,232,85,170,169,83,25,106,171,225,85,117,42,181,80,146,42,183,168,170,
"ZcTag082",180754,16605,35.71513,-74.26061,0,06/20/2019 01:30:11,Argos,0,123,NN,,401677408.96,06/20/2019 01:30:44,1,6,0,-125,401677408.96,-74.26061,35.71513,-74.26061,35.71513,48,3,7018,58100,847,93,2796,213,232,125,104,200,2,25,225,196,171,123,251,255,183,119,37,128,141,221,1,30,28,210,34,12,30,33,65,162,8,232,
"ZcTag082",180754,16605,35.71513,-74.26061,0,06/20/2019 01:30:11,Argos,0,123,NN,,401677408.96,06/20/2019 01:31:01,1,6,0,-125,401677408.96,-74.26061,35.71513,-74.26061,35.71513,48,3,7018,58100,847,93,2796,4,5,168,23,179,72,133,50,71,213,16,5,118,20,131,254,84,4,66,115,64,0,0,,,,,,,,,
"ZcTag082",180754,16605,35.54529,-74.69471,Z,06/20/2019 02:06:42,Argos,0,301,MA,,401677405.36,06/20/2019 02:04:42,1,9,2,-118,401677405.36,-74.69471,35.54529,-74.69471,35.54529,38,2,3256,36473,290,88,760,221,40,237,102,136,2,25,133,25,144,17,148,2,51,123,255,187,187,114,166,1,98,96,202,33,205,29,216,21,148,84,
"ZcTag082",180754,16605,35.54529,-74.69471,Z,06/20/2019 02:06:42,Argos,0,301,MA,,401677405.36,06/20/2019 02:05:12,1,9,2,-118,401677405.36,-74.69471,35.54529,-74.69471,35.54529,38,2,3256,36473,290,88,760,221,103,141,102,8,1,219,183,42,9,216,26,38,12,154,24,31,59,187,119,40,141,66,51,127,255,187,114,161,198,40,
"ZcTag082",180754,16605,35.54529,-74.69471,Z,06/20/2019 02:06:42,Argos,0,301,MA,,401677405.36,06/20/2019 02:05:27,1,9,2,-118,401677405.36,-74.69471,35.54529,-74.69471,35.54529,38,2,3256,36473,290,88,760,213,118,237,101,72,0,217,97,192,214,247,119,119,119,45,82,33,208,220,141,103,243,183,122,70,175,222,221,229,128,0,
"ZcTag082",180754,16605,35.54529,-74.69471,Z,06/20/2019 02:06:42,Argos,0,301,MA,,401677405.36,06/20/2019 02:06:54,1,9,2,-118,401677405.36,-74.69471,35.54529,-74.69471,35.54529,38,2,3256,36473,290,88,760,223,135,157,100,136,0,153,156,134,30,199,129,143,163,8,205,207,53,221,144,225,140,78,48,50,230,40,51,206,192,103,
"ZcTag082",180754,16605,35.54529,-74.69471,Z,06/20/2019 02:06:42,Argos,0,301,MA,,401677405.36,06/20/2019 02:07:41,1,9,2,-118,401677405.36,-74.69471,35.54529,-74.69471,35.54529,38,2,3256,36473,290,88,760,223,239,157,100,8,0,216,150,126,38,86,144,43,121,26,19,152,52,224,191,132,183,40,179,220,35,203,129,147,255,208,
"ZcTag082",180754,16605,35.54529,-74.69471,Z,06/20/2019 02:06:42,Argos,0,301,MA,,401677405.36,06/20/2019 02:08:06,1,9,2,-118,401677405.36,-74.69471,35.54529,-74.69471,35.54529,38,2,3256,36473,290,88,760,223,248,205,99,72,0,187,255,247,29,35,156,102,185,18,53,192,227,49,230,150,120,166,56,197,138,56,216,204,113,226,
"ZcTag082",180754,16605,35.54529,-74.69471,Z,06/20/2019 02:06:42,Argos,0,301,MA,,401677405.36,06/20/2019 02:08:53,1,9,2,-118,401677405.36,-74.69471,35.54529,-74.69471,35.54529,38,2,3256,36473,290,88,760,213,143,93,98,200,2,153,133,38,243,51,55,50,160,26,32,17,225,13,158,20,153,216,31,55,255,255,247,46,1,162,
"ZcTag082",180754,16605,35.54529,-74.69471,Z,06/20/2019 02:06:42,Argos,0,301,MA,,401677405.36,06/20/2019 02:09:14,1,9,2,-118,401677405.36,-74.69471,35.54529,-74.69471,35.54529,38,2,3256,36473,290,88,760,222,240,93,98,136,0,121,202,37,193,226,1,11,59,251,251,187,187,187,152,6,127,213,134,4,253,50,80,99,95,212,
"ZcTag082",180754,16605,35.54529,-74.69471,Z,06/20/2019 02:06:42,Argos,0,301,MA,,401677405.36,06/20/2019 02:09:43,1,9,2,-118,401677405.36,-74.69471,35.54529,-74.69471,35.54529,38,2,3256,36473,290,88,760,213,15,93,98,72,0,251,183,114,220,98,152,157,129,226,1,157,196,239,123,123,191,187,178,149,98,1,98,1,166,164,
"ZcTag082",180754,16605,35.35871,-73.91619,0,06/20/2019 11:29:10,Argos,0,155,SR,,401677669.78,06/20/2019 11:26:36,1,4,0,-131,401677669.78,-73.91619,35.35871,-73.91619,35.35871,46,3,35225,457414,2712,78,4089,212,187,189,102,200,2,25,129,170,166,5,94,20,26,33,66,51,191,255,187,41,194,36,61,66,189,250,195,213,77,247,
"ZcTag082",180754,16605,35.75905,-74.97729,0,06/20/2019 11:28:07,Argos,0,172,NK,,401677619.42,06/20/2019 11:26:36,1,7,0,-127,401677619.42,-74.97729,35.75905,-74.97729,35.75905,47,3,5211,50582,536,96,1571,212,187,189,102,200,2,57,129,170,166,5,94,20,26,33,66,51,191,255,187,41,194,48,0,53,75,175,1,66,104,169,
"ZcTag082",180754,16605,35.35871,-73.91619,0,06/20/2019 11:29:10,Argos,0,155,SR,,401677669.78,06/20/2019 11:27:16,1,4,0,-131,401677669.78,-73.91619,35.35871,-73.91619,35.35871,46,3,35225,457414,2712,78,4089,217,165,205,102,72,1,186,96,150,224,19,241,122,240,122,51,104,158,35,29,134,209,139,132,16,144,127,237,178,241,34,
"ZcTag082",180754,16605,35.75905,-74.97729,0,06/20/2019 11:28:07,Argos,0,172,NK,,401677619.42,06/20/2019 11:27:16,1,7,0,-127,401677619.42,-74.97729,35.75905,-74.97729,35.75905,47,3,5211,50582,536,96,1571,217,165,205,102,72,1,186,96,146,19,219,224,109,0,235,163,152,249,216,186,119,255,89,79,73,230,138,42,13,90,221,
"ZcTag082",180754,16605,35.75905,-74.97729,0,06/20/2019 11:28:07,Argos,0,172,NK,,401677619.42,06/20/2019 11:27:38,1,7,0,-127,401677619.42,-74.97729,35.75905,-74.97729,35.75905,47,3,5211,50582,536,96,1571,221,103,141,102,8,1,219,183,42,9,216,26,38,12,154,24,31,59,187,119,40,141,66,51,127,255,187,114,161,198,40,
"ZcTag082",180754,16605,35.75905,-74.97729,0,06/20/2019 11:28:07,Argos,0,172,NK,,401677619.42,06/20/2019 11:28:14,1,7,0,-127,401677619.42,-74.97729,35.75905,-74.97729,35.75905,47,3,5211,50582,536,96,1571,218,182,77,101,8,1,25,129,226,16,94,33,130,38,97,65,226,24,31,59,191,187,187,183,42,13,174,93,78,156,59,
"ZcTag082",180754,16605,35.35871,-73.91619,0,06/20/2019 11:29:10,Argos,0,155,SR,,401677669.78,06/20/2019 11:28:31,1,4,0,-131,401677669.78,-73.91619,35.35871,-73.91619,35.35871,46,3,35225,457414,2712,78,4089,218,248,237,100,200,0,59,190,183,187,2,38,128,226,65,130,17,98,32,26,24,43,191,187,187,187,114,66,36,30,104,
"ZcTag082",180754,16605,35.75905,-74.97729,0,06/20/2019 11:28:07,Argos,0,172,NK,,401677619.42,06/20/2019 11:28:31,1,7,0,-127,401677619.42,-74.97729,35.75905,-74.97729,35.75905,47,3,5211,50582,536,96,1571,218,248,237,100,200,0,59,191,183,187,2,38,129,226,65,162,17,98,32,26,24,43,191,187,187,187,114,66,36,30,104,
"ZcTag082",180754,16605,35.35871,-73.91619,0,06/20/2019 11:29:10,Argos,0,155,SR,,401677669.78,06/20/2019 11:29:11,1,4,0,-131,401677669.78,-73.91619,35.35871,-73.91619,35.35871,46,3,35225,457414,2712,78,4089,4,165,86,183,65,52,162,50,135,212,160,5,118,20,131,254,104,4,67,64,186,105,128,,,,,,,,,
"ZcTag082",180754,16605,35.75905,-74.97729,0,06/20/2019 11:28:07,Argos,0,172,NK,,401677619.42,06/20/2019 11:29:11,1,7,0,-127,401677619.42,-74.97729,35.75905,-74.97729,35.75905,47,3,5211,50582,536,96,1571,4,165,86,183,65,52,162,50,135,212,160,5,118,20,131,254,104,4,67,64,170,105,128,,,,,,,,,
"ZcTag082",180754,16605,35.75905,-74.97729,0,06/20/2019 11:28:07,Argos,0,172,NK,,401677619.42,06/20/2019 11:29:28,1,7,0,-127,401677619.42,-74.97729,35.75905,-74.97729,35.75905,47,3,5211,50582,536,96,1571,218,14,221,100,72,0,123,183,251,255,251,108,155,0,70,125,236,17,132,4,107,170,243,201,60,152,119,112,92,198,186,
"ZcTag082",180754,16605,35.34701,-73.88765,B,06/20/2019 12:12:44,Argos,0,0,NN,,401677501.47,06/20/2019 12:12:45,1,1,0,-137,401677501.47,-73.88765,35.34701,-73.88765,35.34701,8,3,29206,85950,9924,79,4794,212,72,29,96,8,0,121,230,128,160,91,119,191,255,178,66,41,137,93,2,57,255,186,188,208,121,33,116,227,80,111,
"ZcTag082",180754,16605,35.78226,-74.23302,0,06/20/2019 13:24:19,Argos,0,140,MC,,401677591.2,06/20/2019 13:23:15,1,8,0,-125,401677591.2,-74.23302,35.78226,-32.16602,26.98447,50,2,5363,25520,1127,172,3383,222,243,253,90,136,3,253,153,34,179,72,12,56,126,252,50,75,106,106,83,205,163,114,207,227,238,221,12,177,199,60,
"ZcTag082",180754,16605,35.78226,-74.23302,0,06/20/2019 13:24:19,Argos,0,140,MC,,401677591.2,06/20/2019 13:23:30,1,8,0,-125,401677591.2,-74.23302,35.78226,-32.16602,26.98447,50,2,5363,25520,1127,172,3383,212,212,77,90,72,1,187,179,147,106,13,28,196,28,200,188,255,140,230,115,243,153,231,56,174,198,49,185,180,38,39,
"ZcTag082",180754,16605,35.78226,-74.23302,0,06/20/2019 13:24:19,Argos,0,140,MC,,401677591.2,06/20/2019 13:23:47,1,8,0,-125,401677591.2,-74.23302,35.78226,-32.16602,26.98447,50,2,5363,25520,1127,172,3383,4,5,168,213,229,53,32,50,135,212,192,5,118,20,131,254,52,4,66,86,64,0,0,,,,,,,,,
"ZcTag082",180754,16605,35.78226,-74.23302,0,06/20/2019 13:24:19,Argos,0,140,MC,,401677591.2,06/20/2019 13:24:04,1,8,0,-125,401677591.2,-74.23302,35.78226,-32.16602,26.98447,50,2,5363,25520,1127,172,3383,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
"ZcTag082",180754,16605,35.78226,-74.23302,0,06/20/2019 13:24:19,Argos,0,140,MC,,401677591.2,06/20/2019 13:24:20,1,8,0,-125,401677591.2,-74.23302,35.78226,-32.16602,26.98447,50,2,5363,25520,1127,172,3383,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,128,215,14,21,38,112,199,113,162,81,
"ZcTag082",180754,16605,35.78226,-74.23302,0,06/20/2019 13:24:19,Argos,0,140,MC,,401677591.2,06/20/2019 13:24:54,1,8,0,-125,401677591.2,-74.23302,35.78226,-32.16602,26.98447,50,2,5363,25520,1127,172,3383,211,32,221,89,8,0,191,55,191,255,251,118,69,224,89,195,0,184,139,231,105,173,192,194,134,86,149,99,247,149,203,
"ZcTag082",180754,16605,35.78226,-74.23302,0,06/20/2019 13:24:19,Argos,0,140,MC,,401677591.2,06/20/2019 13:25:14,1,8,0,-125,401677591.2,-74.23302,35.78226,-32.16602,26.98447,50,2,5363,25520,1127,172,3383,212,225,45,108,67,125,223,3,22,102,96,252,138,6,116,67,238,3,242,53,17,161,193,239,253,8,23,200,250,140,144,
"ZcTag082",180754,16605,35.78226,-74.23302,0,06/20/2019 13:24:19,Argos,0,140,MC,,401677591.2,06/20/2019 13:25:35,1,8,0,-125,401677591.2,-74.23302,35.78226,-32.16602,26.98447,50,2,5363,25520,1127,172,3383,201,214,111,225,176,19,193,5,200,58,124,17,159,193,65,24,124,9,151,0,244,152,46,99,95,235,69,155,48,62,99,
