"","X1","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","tag_on","date_time"
"5764",5766,"ZcTag097",180773,"Mk10","02:59:42 24-Aug-2019","Argos","B",35.4863,-74.7458,7860,10758,5742,91,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 02:59:42
"5765",5767,"ZcTag097",180773,"Mk10","03:39:01 24-Aug-2019","Argos","0",35.3341,-74.8353,6387,26930,1514,129,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 03:39:01
"5766",5768,"ZcTag097",180773,"Mk10","09:12:27 24-Aug-2019","Argos","0",35.1616,-75.0825,17033,80883,3587,96,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 09:12:27
"5767",5769,"ZcTag097",180773,"Mk10","10:42:26 24-Aug-2019","Argos","0",34.9001,-74.8713,26044,92408,7340,38,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 10:42:26
"5768",5770,"ZcTag097",180773,"Mk10","10:55:22 24-Aug-2019","Argos","A",35.6794,-74.334,15279,27630,8449,93,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 10:55:22
"5769",5771,"ZcTag097",180773,"Mk10","12:32:07 24-Aug-2019","Argos","B",35.4738,-74.4114,59552,76850,46146,112,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 12:32:07
"5770",5772,"ZcTag097",180773,"Mk10","12:32:33 24-Aug-2019","Argos","0",35.8365,-73.8759,45685,128263,16272,130,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 12:32:33
"5771",5773,"ZcTag097",180773,"Mk10","15:59:33 24-Aug-2019","Argos","0",35.748,-74.7442,3538,11342,1103,42,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 15:59:33
"5772",5774,"ZcTag097",180773,"Mk10","22:15:40 24-Aug-2019","Argos","0",35.6821,-74.6156,10750,134835,857,101,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 22:15:40
"5773",5775,"ZcTag097",180773,"Mk10","22:17:30 24-Aug-2019","Argos","0",35.6038,-74.4417,18443,124226,2738,96,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 22:17:30
"5774",5776,"ZcTag097",180773,"Mk10","23:21:16 24-Aug-2019","Argos","0",35.3557,-74.5693,12203,580593,256,101,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 23:21:16
"5775",5777,"ZcTag097",180773,"Mk10","23:52:53 24-Aug-2019","Argos","1",35.4491,-74.7304,715,2088,244,89,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-24 23:52:53
"5776",5778,"ZcTag097",180773,"Mk10","00:15:59 25-Aug-2019","Argos","A",35.4142,-74.6595,5057,22402,1141,127,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 00:15:59
"5777",5779,"ZcTag097",180773,"Mk10","01:01:45 25-Aug-2019","Argos","A",35.3909,-74.7306,6152,13232,2860,115,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 01:01:45
"5778",5780,"ZcTag097",180773,"Mk10","01:01:54 25-Aug-2019","Argos","0",35.4489,-74.829,1565,3540,691,52,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 01:01:54
"5779",5781,"ZcTag097",180773,"Mk10","01:35:11 25-Aug-2019","Argos","2",35.4851,-74.7149,450,1452,139,66,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 01:35:11
"5780",5782,"ZcTag097",180773,"Mk10","01:35:11 25-Aug-2019","Argos","2",35.4851,-74.7149,450,1452,139,66,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 01:35:11
"5781",5783,"ZcTag097",180773,"Mk10","01:37:00 25-Aug-2019","Argos","B",35.4846,-74.7149,1104,1453,838,80,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 01:37:00
"5782",5784,"ZcTag097",180773,"Mk10","02:40:28 25-Aug-2019","Argos","0",35.6568,-74.924,4475,27230,735,83,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 02:40:28
"5783",5785,"ZcTag097",180773,"Mk10","03:16:07 25-Aug-2019","Argos","1",35.4601,-74.7457,620,752,511,45,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 03:16:07
"5784",5786,"ZcTag097",180773,"Mk10","08:51:00 25-Aug-2019","Argos","B",35.4712,-74.7437,7720,10853,5491,93,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 08:51:00
"5785",5787,"ZcTag097",180773,"Mk10","08:52:45 25-Aug-2019","Argos","B",35.4952,-74.7533,6222,11922,3247,84,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 08:52:45
"5786",5788,"ZcTag097",180773,"Mk10","10:28:26 25-Aug-2019","Argos","0",35.1369,-74.5259,66788,503382,8861,74,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 10:28:26
"5787",5789,"ZcTag097",180773,"Mk10","20:23:22 25-Aug-2019","Argos","A",35.7581,-74.5653,33940,325529,3538,74,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 20:23:22
"5788",5790,"ZcTag097",180773,"Mk10","21:54:23 25-Aug-2019","Argos","B",35.7196,-74.5167,66254,129986,33769,77,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 21:54:23
"5789",5791,"ZcTag097",180773,"Mk10","22:43:08 25-Aug-2019","Argos","B",35.6885,-74.5133,72224,119544,43635,75,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 22:43:08
"5790",5792,"ZcTag097",180773,"Mk10","23:26:27 25-Aug-2019","Argos","0",35.5097,-74.5076,19411,144306,2610,82,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-25 23:26:27
"5791",5793,"ZcTag097",180773,"Mk10","00:27:09 26-Aug-2019","Argos","0",35.4928,-74.772,1662,3113,887,11,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 00:27:09
"5792",5794,"ZcTag097",180773,"Mk10","00:31:15 26-Aug-2019","Argos","1",35.4527,-74.7642,1210,2598,563,91,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 00:31:15
"5793",5795,"ZcTag097",180773,"Mk10","01:54:18 26-Aug-2019","Argos","0",35.5125,-75.0228,9947,129170,766,66,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 01:54:18
"5794",5796,"ZcTag097",180773,"Mk10","02:21:24 26-Aug-2019","Argos","0",35.5478,-74.9823,3777,12226,1166,100,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 02:21:24
"5795",5797,"ZcTag097",180773,"Mk10","02:53:45 26-Aug-2019","Argos","A",35.4823,-74.6916,11698,163264,838,34,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 02:53:45
"5796",5798,"ZcTag097",180773,"Mk10","09:57:36 26-Aug-2019","Argos","A",35.4077,-74.7262,9807,40439,2378,103,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 09:57:36
"5797",5799,"ZcTag097",180773,"Mk10","10:21:06 26-Aug-2019","Argos","0",35.6027,-74.9912,18579,109404,3154,91,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 10:21:06
"5798",5800,"ZcTag097",180773,"Mk10","11:53:08 26-Aug-2019","Argos","B",35.5201,-75.2526,17135,35834,8193,110,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 11:53:08
"5799",5801,"ZcTag097",180773,"Mk10","12:59:20 26-Aug-2019","Argos","0",35.404,-74.162,17817,272091,1166,72,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 12:59:20
"5800",5802,"ZcTag097",180773,"Mk10","14:15:39 26-Aug-2019","Argos","Z",34.7981,-74.8739,105393,195278,56880,88,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 14:15:39
"5801",5803,"ZcTag097",180773,"Mk10","14:39:07 26-Aug-2019","Argos","0",35.3623,-74.6621,9574,170768,536,101,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 14:39:07
"5802",5804,"ZcTag097",180773,"Mk10","15:55:59 26-Aug-2019","Argos","0",35.2749,-74.7871,7721,23403,2547,94,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 15:55:59
"5803",5805,"ZcTag097",180773,"Mk10","23:07:49 26-Aug-2019","Argos","0",35.435,-75.2698,39815,531212,2984,61,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 23:07:49
"5804",5806,"ZcTag097",180773,"Mk10","23:27:42 26-Aug-2019","Argos","0",35.5665,-75.0348,8788,15852,4872,99,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-26 23:27:42
"5805",5807,"ZcTag097",180773,"Mk10","00:15:09 27-Aug-2019","Argos","0",35.2943,-74.6116,17865,151151,2111,28,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 00:15:09
"5806",5808,"ZcTag097",180773,"Mk10","00:47:22 27-Aug-2019","Argos","A",35.4535,-74.9174,1846,17275,197,103,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 00:47:22
"5807",5809,"ZcTag097",180773,"Mk10","00:57:29 27-Aug-2019","Argos","B",35.5185,-74.7665,2667,5599,1270,104,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 00:57:29
"5808",5810,"ZcTag097",180773,"Mk10","01:53:34 27-Aug-2019","Argos","0",35.2533,-75.1453,10239,40497,2588,59,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 01:53:34
"5809",5811,"ZcTag097",180773,"Mk10","10:20:20 27-Aug-2019","Argos","B",35.2594,-75.1096,104349,126216,86270,90,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 10:20:20
"5810",5812,"ZcTag097",180773,"Mk10","11:16:01 27-Aug-2019","Argos","B",35.3432,-74.9389,94659,114201,78460,114,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 11:16:01
"5811",5813,"ZcTag097",180773,"Mk10","11:53:57 27-Aug-2019","Argos","B",35.5539,-75.0173,324,2074,50,113,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 11:53:57
"5812",5814,"ZcTag097",180773,"Mk10","13:00:20 27-Aug-2019","Argos","0",35.5722,-74.6552,19424,157583,2394,110,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 13:00:20
"5813",5815,"ZcTag097",180773,"Mk10","13:21:17 27-Aug-2019","Argos","A",35.3924,-74.4287,24817,51737,11903,99,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 13:21:17
"5814",5816,"ZcTag097",180773,"Mk10","14:01:45 27-Aug-2019","Argos","B",35.3062,-74.6037,56505,162387,19661,101,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 14:01:45
"5815",5817,"ZcTag097",180773,"Mk10","21:33:38 27-Aug-2019","Argos","B",35.3174,-73.5782,110082,301679,40168,78,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",2019-08-12 17:05:00,2019-08-27 21:33:38
"5816",5818,"ZcTag097",180773,"Mk10","21:45:06 27-Aug-2019","Argos","B",35.2746,-74.1851,15041,22994,9838,97,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 21:45:06
"5817",5819,"ZcTag097",180773,"Mk10","23:28:20 27-Aug-2019","Argos","0",35.2603,-74.7181,9734,147353,643,104,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-27 23:28:20
"5818",5820,"ZcTag097",180773,"Mk10","00:19:39 28-Aug-2019","Argos","0",35.3068,-74.7926,1753,3835,801,179,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 00:19:39
"5819",5821,"ZcTag097",180773,"Mk10","00:35:04 28-Aug-2019","Argos","B",35.2651,-74.7731,69882,272969,17890,101,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 00:35:04
"5820",5822,"ZcTag097",180773,"Mk10","01:06:07 28-Aug-2019","Argos","B",35.2884,-74.8123,56076,249663,12594,96,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 01:06:07
"5821",5823,"ZcTag097",180773,"Mk10","01:06:36 28-Aug-2019","Argos","A",35.2927,-74.7508,4848,9752,2410,135,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 01:06:36
"5822",5824,"ZcTag097",180773,"Mk10","01:21:05 28-Aug-2019","Argos","1",35.3176,-74.7643,1095,11925,100,79,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 01:21:05
"5823",5825,"ZcTag097",180773,"Mk10","02:17:07 28-Aug-2019","Argos","0",35.2653,-75.0027,1726,5664,525,109,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 02:17:07
"5824",5826,"ZcTag097",180773,"Mk10","03:12:12 28-Aug-2019","Argos","B",35.3318,-75.1862,26860,36234,19911,88,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 03:12:12
"5825",5827,"ZcTag097",180773,"Mk10","12:20:25 28-Aug-2019","Argos","B",35.5315,-75.3148,10794,43694,2666,16,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 12:20:25
"5826",5828,"ZcTag097",180773,"Mk10","12:43:08 28-Aug-2019","Argos","0",34.7286,-75.4974,12047,29235,4963,79,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",2019-08-12 17:05:00,2019-08-28 12:43:08
"5827",5829,"ZcTag097",180773,"Mk10","15:09:53 28-Aug-2019","Argos","A",35.4582,-74.9991,5106,35454,735,106,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 15:09:53
"5828",5830,"ZcTag097",180773,"Mk10","15:31:10 28-Aug-2019","Argos","0",35.1299,-75.0672,19203,46792,7880,97,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 15:31:10
"5829",5831,"ZcTag097",180773,"Mk10","15:33:35 28-Aug-2019","Argos","0",35.3951,-74.9536,26514,112927,6225,91,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 15:33:35
"5830",5832,"ZcTag097",180773,"Mk10","21:31:41 28-Aug-2019","Argos","A",35.5759,-75.213,70429,145151,34172,50,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 21:31:41
"5831",5833,"ZcTag097",180773,"Mk10","22:15:56 28-Aug-2019","Argos","A",35.3047,-74.5675,417,4037,43,63,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 22:15:56
"5832",5834,"ZcTag097",180773,"Mk10","22:55:42 28-Aug-2019","Argos","1",35.2438,-74.7654,1154,5117,260,78,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 22:55:42
"5833",5835,"ZcTag097",180773,"Mk10","23:35:00 28-Aug-2019","Argos","0",35.2824,-74.6377,9290,24563,3513,131,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-28 23:35:00
"5834",5836,"ZcTag097",180773,"Mk10","00:35:03 29-Aug-2019","Argos","0",35.2722,-74.8955,4912,17653,1366,148,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 00:35:03
"5835",5837,"ZcTag097",180773,"Mk10","01:07:56 29-Aug-2019","Argos","0",35.2211,-74.8659,1901,24879,145,72,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 01:07:56
"5836",5838,"ZcTag097",180773,"Mk10","01:09:03 29-Aug-2019","Argos","1",35.2199,-74.8681,1169,5003,273,73,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 01:09:03
"5837",5839,"ZcTag097",180773,"Mk10","02:49:42 29-Aug-2019","Argos","0",35.0425,-74.9631,2995,7913,1133,132,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 02:49:42
"5838",5840,"ZcTag097",180773,"Mk10","02:50:57 29-Aug-2019","Argos","1",35.1983,-74.9128,868,1212,621,157,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 02:50:57
"5839",5841,"ZcTag097",180773,"Mk10","03:41:43 29-Aug-2019","Argos","B",35.1809,-74.9622,9227,11900,7155,92,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 03:41:43
"5840",5842,"ZcTag097",180773,"Mk10","09:53:24 29-Aug-2019","Argos","B",35.2744,-74.8472,22834,34135,15274,116,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 09:53:24
"5841",5843,"ZcTag097",180773,"Mk10","10:06:46 29-Aug-2019","Argos","0",35.3629,-74.7249,5087,85718,301,81,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 10:06:46
"5842",5844,"ZcTag097",180773,"Mk10","11:52:10 29-Aug-2019","Argos","0",35.646,-74.8591,14393,122448,1691,86,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 11:52:10
"5843",5845,"ZcTag097",180773,"Mk10","12:09:43 29-Aug-2019","Argos","0",35.4891,-75.3479,23181,324754,1654,90,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 12:09:43
"5844",5846,"ZcTag097",180773,"Mk10","14:17:29 29-Aug-2019","Argos","0",35.3207,-74.5521,4144,14086,1219,50,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 14:17:29
"5845",5847,"ZcTag097",180773,"Mk10","14:49:58 29-Aug-2019","Argos","0",35.2992,-74.7019,5094,47717,543,105,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 14:49:58
"5846",5848,"ZcTag097",180773,"Mk10","15:56:12 29-Aug-2019","Argos","B",35.4052,-74.8979,8852,18587,4216,63,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 15:56:12
"5847",5849,"ZcTag097",180773,"Mk10","22:56:54 29-Aug-2019","Argos","0",35.515,-75.3048,5400,60542,481,83,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-29 22:56:54
"5848",5850,"ZcTag097",180773,"Mk10","00:50:46 30-Aug-2019","Argos","0",35.3428,-74.8535,5514,46472,654,73,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 00:50:46
"5849",5851,"ZcTag097",180773,"Mk10","00:52:21 30-Aug-2019","Argos","A",35.3557,-74.8195,4591,20257,1040,74,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 00:52:21
"5850",5852,"ZcTag097",180773,"Mk10","02:30:07 30-Aug-2019","Argos","0",35.3373,-74.7683,5000,39028,640,72,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 02:30:07
"5851",5853,"ZcTag097",180773,"Mk10","09:35:26 30-Aug-2019","Argos","1",35.4765,-74.6598,1219,10013,148,63,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 09:35:26
"5852",5854,"ZcTag097",180773,"Mk10","09:35:31 30-Aug-2019","Argos","1",35.4881,-74.6386,695,2319,208,76,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 09:35:31
"5853",5855,"ZcTag097",180773,"Mk10","11:52:14 30-Aug-2019","Argos","B",35.2636,-74.8109,5370,25345,1137,122,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 11:52:14
"5854",5856,"ZcTag097",180773,"Mk10","13:59:54 30-Aug-2019","Argos","0",35.2393,-74.819,8427,37802,1878,105,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 13:59:54
"5855",5857,"ZcTag097",180773,"Mk10","15:08:08 30-Aug-2019","Argos","0",35.2473,-74.8369,3669,24467,550,88,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 15:08:08
"5856",5858,"ZcTag097",180773,"Mk10","16:12:11 30-Aug-2019","Argos","B",35.2294,-74.8446,4082,10951,1521,88,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 16:12:11
"5857",5859,"ZcTag097",180773,"Mk10","20:59:41 30-Aug-2019","Argos","0",35.3759,-75.1006,9358,110323,793,80,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 20:59:41
"5858",5860,"ZcTag097",180773,"Mk10","22:41:04 30-Aug-2019","Argos","B",35.4801,-74.9755,12786,34032,4804,94,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 22:41:04
"5859",5861,"ZcTag097",180773,"Mk10","23:30:42 30-Aug-2019","Argos","0",35.5338,-74.7533,3033,49633,185,102,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-30 23:30:42
"5860",5862,"ZcTag097",180773,"Mk10","00:49:34 31-Aug-2019","Argos","0",35.6609,-74.9595,4658,34298,632,52,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 00:49:34
"5861",5863,"ZcTag097",180773,"Mk10","00:50:05 31-Aug-2019","Argos","B",35.6727,-74.9439,3742,22881,611,52,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 00:50:05
"5862",5864,"ZcTag097",180773,"Mk10","02:07:21 31-Aug-2019","Argos","A",35.7306,-74.8189,15523,25742,9360,55,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 02:07:21
"5863",5865,"ZcTag097",180773,"Mk10","09:22:21 31-Aug-2019","Argos","0",35.6428,-74.6719,13288,130325,1354,81,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 09:22:21
"5864",5866,"ZcTag097",180773,"Mk10","10:49:21 31-Aug-2019","Argos","0",35.837,-74.4557,14942,124980,1786,94,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 10:49:21
"5865",5867,"ZcTag097",180773,"Mk10","11:18:49 31-Aug-2019","Argos","0",35.8036,-74.5611,48892,466459,5124,88,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 11:18:49
"5866",5868,"ZcTag097",180773,"Mk10","12:58:09 31-Aug-2019","Argos","B",35.9928,-74.1112,22233,38708,12769,99,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 12:58:09
"5867",5869,"ZcTag097",180773,"Mk10","12:59:30 31-Aug-2019","Argos","0",35.5477,-74.3723,9239,100271,851,113,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 12:59:30
"5868",5870,"ZcTag097",180773,"Mk10","15:14:48 31-Aug-2019","Argos","0",35.6791,-74.7735,2125,8892,508,85,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 15:14:48
"5869",5871,"ZcTag097",180773,"Mk10","16:50:49 31-Aug-2019","Argos","B",35.7831,-74.6983,23017,27880,19001,94,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 16:50:49
"5870",5872,"ZcTag097",180773,"Mk10","22:33:50 31-Aug-2019","Argos","0",35.6542,-74.9189,12599,193379,820,90,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 22:33:50
"5871",5873,"ZcTag097",180773,"Mk10","22:35:25 31-Aug-2019","Argos","B",35.634,-74.9645,43688,471893,4044,90,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-08-31 22:35:25
"5872",5874,"ZcTag097",180773,"Mk10","00:15:40 01-Sep-2019","Argos","B",35.6756,-74.7945,45984,84649,24980,83,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 00:15:40
"5873",5875,"ZcTag097",180773,"Mk10","00:19:36 01-Sep-2019","Argos","B",35.6758,-74.7747,40412,360584,4529,175,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 00:19:36
"5874",5876,"ZcTag097",180773,"Mk10","00:41:44 01-Sep-2019","Argos","A",35.5698,-74.8292,1955,4560,837,139,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 00:41:44
"5875",5877,"ZcTag097",180773,"Mk10","00:57:25 01-Sep-2019","Argos","A",35.4811,-74.7796,924,4087,208,85,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 00:57:25
"5876",5878,"ZcTag097",180773,"Mk10","02:12:06 01-Sep-2019","Argos","0",35.2589,-74.5444,4876,26335,902,108,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 02:12:06
"5877",5879,"ZcTag097",180773,"Mk10","02:37:58 01-Sep-2019","Argos","0",35.5009,-74.8681,8823,32643,2384,103,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 02:37:58
"5878",5880,"ZcTag097",180773,"Mk10","08:39:07 01-Sep-2019","Argos","B",35.4813,-74.8494,23957,31168,18413,67,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 08:39:07
"5879",5881,"ZcTag097",180773,"Mk10","09:16:25 01-Sep-2019","Argos","B",35.4705,-74.789,10778,42078,2760,48,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 09:16:25
"5880",5882,"ZcTag097",180773,"Mk10","10:14:56 01-Sep-2019","Argos","0",35.5054,-74.5873,1661,4383,629,95,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 10:14:56
"5881",5883,"ZcTag097",180773,"Mk10","10:52:13 01-Sep-2019","Argos","Z",35.6543,-74.4211,14888,51970,4264,126,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 10:52:13
"5882",5884,"ZcTag097",180773,"Mk10","10:52:46 01-Sep-2019","Argos","B",35.5368,-74.5917,25916,32328,20776,87,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 10:52:46
"5883",5885,"ZcTag097",180773,"Mk10","12:35:05 01-Sep-2019","Argos","0",35.8288,-74.8203,18576,59279,5821,56,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 12:35:05
"5884",5886,"ZcTag097",180773,"Mk10","12:35:20 01-Sep-2019","Argos","0",35.6408,-75.0381,11295,61141,2086,106,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 12:35:20
"5885",5887,"ZcTag097",180773,"Mk10","14:13:42 01-Sep-2019","Argos","0",35.4444,-74.5527,3870,12819,1168,85,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 14:13:42
"5886",5888,"ZcTag097",180773,"Mk10","14:14:14 01-Sep-2019","Argos","A",35.4486,-74.5548,5080,11516,2240,85,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 14:14:14
"5887",5889,"ZcTag097",180773,"Mk10","15:28:56 01-Sep-2019","Argos","0",35.4644,-74.9635,3198,13985,731,131,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 15:28:56
"5888",5890,"ZcTag097",180773,"Mk10","22:17:26 01-Sep-2019","Argos","0",35.4627,-74.7784,6427,83688,493,82,NA,NA,NA,NA,NA,NA,2019-08-12 17:05:00,2019-09-01 22:17:26
