Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180758,31,MC,0,399,08-Jul-2019,01:30:24,35.3229,-74.7273,,401677573,-115,50,0,08-Jul-2019,01:31:10,38.3791,-59.3431,163,3280,14462,744,54,,,219,173,93,152,72,1,153,136,213,144,0,1,243,191,255,255,240,168,233,240,106,252,72,17,197,60,184,228,26,224,68,
16605,180758,31,MC,0,399,08-Jul-2019,01:30:24,35.3229,-74.7273,,401677573,-115,50,0,08-Jul-2019,01:31:29,38.3791,-59.3431,163,3280,14462,744,54,,,210,226,221,152,8,1,59,187,251,114,0,0,0,0,8,66,51,191,187,187,41,129,93,129,32,2,183,183,178,1,92,
16605,180758,31,MC,0,399,08-Jul-2019,01:30:24,35.3229,-74.7273,,401677573,-115,50,0,08-Jul-2019,01:31:52,38.3791,-59.3431,163,3280,14462,744,54,,,216,218,253,151,72,1,153,179,119,119,119,36,26,16,221,65,93,130,51,191,255,255,183,36,13,226,16,94,24,31,56,
16605,180758,31,MC,0,399,08-Jul-2019,01:30:24,35.3229,-74.7273,,401677573,-115,50,0,08-Jul-2019,01:32:12,38.3791,-59.3431,163,3280,14462,744,54,,,219,240,109,151,8,0,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,251,246,67,55,183,36,26,106,0,
16605,180758,31,MC,0,399,08-Jul-2019,01:30:24,35.3229,-74.7273,,401677573,-115,50,0,08-Jul-2019,01:32:31,38.3791,-59.3431,163,3280,14462,744,54,,,213,45,125,150,200,0,155,187,191,183,37,22,106,92,34,132,142,27,194,193,192,164,188,239,251,22,81,240,121,97,195,
16605,180758,31,MC,0,399,08-Jul-2019,01:30:24,35.3229,-74.7273,,401677573,-115,50,0,08-Jul-2019,01:32:46,38.3791,-59.3431,163,3280,14462,744,54,,,211,7,109,150,136,17,243,128,82,15,10,199,39,205,10,205,252,215,15,232,17,41,132,44,153,219,152,165,97,201,241,
16605,180758,31,MB,B,400,08-Jul-2019,02:04:29,35.3047,-74.7204,,401677501,-124,8,0,08-Jul-2019,02:04:29,35.3047,-74.7204,,10435,14242,7645,78,,,219,73,253,146,136,1,88,21,136,0,37,175,79,17,215,5,193,49,214,208,159,100,207,157,246,204,3,198,12,120,192,
16605,180758,23,MA,0,401,08-Jul-2019,02:28:00,35.4472,-74.7469,,401677381,-120,46,0,08-Jul-2019,02:27:13,35.4472,-74.7469,248,3009,19710,459,96,,,4,5,208,38,199,207,29,50,87,228,224,165,230,248,119,245,80,92,6,227,247,179,15,,,,,,,,,
16605,180758,31,MA,0,401,08-Jul-2019,02:28:00,35.4472,-74.7469,,401677381,-120,46,0,08-Jul-2019,02:27:32,35.4472,-74.7469,248,3009,19710,459,96,,,216,158,205,142,200,2,57,243,191,186,63,47,69,35,26,1,197,88,91,83,250,192,73,118,164,1,28,101,32,169,106,
16605,180758,31,MA,0,401,08-Jul-2019,02:28:00,35.4472,-74.7469,,401677381,-120,46,0,08-Jul-2019,02:27:48,35.4472,-74.7469,248,3009,19710,459,96,,,222,117,45,142,136,1,24,21,12,2,184,82,203,211,250,55,198,107,130,86,253,223,85,152,226,114,180,96,55,140,199,
16605,180758,31,MA,0,401,08-Jul-2019,02:28:00,35.4472,-74.7469,,401677381,-120,46,0,08-Jul-2019,02:28:26,35.4472,-74.7469,248,3009,19710,459,96,,,86,177,63,142,8,67,57,152,17,152,13,84,16,195,115,49,237,140,63,255,140,238,4,1,159,223,226,118,17,153,217,
16605,180758,31,MA,0,401,08-Jul-2019,02:28:00,35.4472,-74.7469,,401677381,-120,46,0,08-Jul-2019,02:29:04,35.4472,-74.7469,248,3009,19710,459,96,,,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,153,129,157,128,43,123,184,
16605,180758,31,MA,0,401,08-Jul-2019,02:28:00,35.4472,-74.7469,,401677381,-120,46,0,08-Jul-2019,02:30:40,35.4472,-74.7469,248,3009,19710,459,96,,,213,238,157,140,200,2,90,28,21,221,13,153,1,111,120,91,131,193,178,104,201,110,226,107,93,152,144,19,233,50,196,
16605,180758,31,MA,0,401,08-Jul-2019,02:28:00,35.4472,-74.7469,,401677381,-120,46,0,08-Jul-2019,02:31:21,35.4472,-74.7469,248,3009,19710,459,96,,,215,243,109,140,72,0,60,16,17,152,129,103,55,127,255,114,156,0,4,11,28,91,121,239,231,53,36,200,106,152,70,
16605,180758,31,SR,0,402,08-Jul-2019,10:25:30,34.9209,-74.5906,,401677474,-136,48,0,08-Jul-2019,10:25:01,34.9209,-74.5906,70,39765,133033,11886,80,,,208,33,221,148,136,1,217,69,144,26,33,6,37,193,235,108,166,20,10,32,209,89,230,99,152,85,225,204,107,127,248,
16605,180758,31,SR,0,402,08-Jul-2019,10:25:30,34.9209,-74.5906,,401677474,-136,48,0,08-Jul-2019,10:25:17,34.9209,-74.5906,70,39765,133033,11886,80,,,218,83,125,148,72,2,155,251,187,114,24,0,32,13,216,82,34,24,17,225,212,21,217,16,2,55,191,251,180,229,128,
16605,180758,31,SR,0,402,08-Jul-2019,10:25:30,34.9209,-74.5906,,401677474,-136,48,0,08-Jul-2019,10:25:34,34.9209,-74.5906,70,39765,133033,11886,80,,,214,237,157,148,8,2,24,21,216,31,59,255,191,39,65,225,72,222,97,145,162,4,26,26,64,1,157,132,0,169,159,
16605,180758,31,SR,0,402,08-Jul-2019,10:25:30,34.9209,-74.5906,,401677474,-136,48,0,08-Jul-2019,10:26:11,34.9209,-74.5906,70,39765,133033,11886,80,,,217,105,125,147,8,0,120,34,102,17,38,101,130,251,187,187,251,46,2,38,96,34,102,5,230,101,130,255,187,251,188,
16605,180758,31,NK,0,403,08-Jul-2019,12:21:56,35.1679,-74.4475,,401677447,-121,48,0,08-Jul-2019,12:20:57,35.1679,-74.4475,121,40785,917626,1812,103,,,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,51,191,255,247,41,141,225,129,171,121,84,112,190,
16605,180758,31,NK,0,403,08-Jul-2019,12:21:56,35.1679,-74.4475,,401677447,-121,48,0,08-Jul-2019,12:21:17,35.1679,-74.4475,121,40785,917626,1812,103,,,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,211,191,85,116,
16605,180758,23,NK,0,403,08-Jul-2019,12:21:56,35.1679,-74.4475,,401677447,-121,48,0,08-Jul-2019,12:21:38,35.1679,-74.4475,121,40785,917626,1812,103,,,4,157,102,197,96,46,97,50,71,245,48,5,230,248,119,253,64,4,67,203,224,107,128,,,,,,,,,
16605,180758,31,NK,0,403,08-Jul-2019,12:21:56,35.1679,-74.4475,,401677447,-121,48,0,08-Jul-2019,12:21:54,35.1679,-74.4475,121,40785,917626,1812,103,,,219,144,189,138,200,0,57,150,174,217,42,163,29,3,8,3,122,231,181,13,109,35,213,110,188,147,110,139,10,26,67,
16605,180758,31,NK,0,403,08-Jul-2019,12:21:56,35.1679,-74.4475,,401677447,-121,48,0,08-Jul-2019,12:22:17,35.1679,-74.4475,121,40785,917626,1812,103,,,213,222,141,138,136,2,91,123,251,115,42,80,196,227,6,125,121,164,248,225,199,118,152,26,142,64,254,153,199,198,155,
16605,180758,31,NK,0,403,08-Jul-2019,12:21:56,35.1679,-74.4475,,401677447,-121,48,0,08-Jul-2019,12:22:36,35.1679,-74.4475,121,40785,917626,1812,103,,,213,48,237,138,72,1,188,60,218,231,221,116,23,113,128,184,132,67,23,214,198,212,152,88,135,85,58,57,10,0,250,
16605,180758,31,NK,0,403,08-Jul-2019,12:21:56,35.1679,-74.4475,,401677447,-121,48,0,08-Jul-2019,12:22:58,35.1679,-74.4475,121,40785,917626,1812,103,,,214,160,109,138,10,249,71,65,109,198,112,167,236,35,143,30,202,50,68,82,202,32,151,31,9,50,181,80,171,36,37,
16605,180758,31,MA,0,404,08-Jul-2019,13:11:19,35.2391,-74.4542,,401677407,-119,48,0,08-Jul-2019,13:10:04,35.2391,-74.4542,105,8063,14735,4411,164,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
16605,180758,31,MA,0,404,08-Jul-2019,13:11:19,35.2391,-74.4542,,401677407,-119,48,0,08-Jul-2019,13:10:18,35.2391,-74.4542,105,8063,14735,4411,164,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,58,134,101,190,220,218,115,95,60,64,152,115,32,20,239,171,137,
16605,180758,31,MA,0,404,08-Jul-2019,13:11:19,35.2391,-74.4542,,401677407,-119,48,0,08-Jul-2019,13:10:33,35.2391,-74.4542,105,8063,14735,4411,164,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
16605,180758,31,MA,0,404,08-Jul-2019,13:11:19,35.2391,-74.4542,,401677407,-119,48,0,08-Jul-2019,13:10:49,35.2391,-74.4542,105,8063,14735,4411,164,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
16605,180758,31,MA,0,404,08-Jul-2019,13:11:19,35.2391,-74.4542,,401677407,-119,48,0,08-Jul-2019,13:11:10,35.2391,-74.4542,105,8063,14735,4411,164,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,MA,0,404,08-Jul-2019,13:11:19,35.2391,-74.4542,,401677407,-119,48,0,08-Jul-2019,13:11:31,35.2391,-74.4542,105,8063,14735,4411,164,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MA,0,404,08-Jul-2019,13:11:19,35.2391,-74.4542,,401677407,-119,48,0,08-Jul-2019,13:11:49,35.2391,-74.4542,105,8063,14735,4411,164,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,NN,0,405,08-Jul-2019,13:36:30,35.7303,-74.5247,,401677464,-130,46,0,08-Jul-2019,13:36:21,35.7303,-74.5247,58,23990,33631,17112,83,,,216,103,221,159,72,2,217,2,115,191,255,247,46,92,137,152,141,221,65,93,144,25,140,235,59,251,127,98,161,195,16,
16605,180758,31,NN,0,405,08-Jul-2019,13:36:30,35.7303,-74.5247,,401677464,-130,46,0,08-Jul-2019,13:36:40,35.7303,-74.5247,58,23990,33631,17112,83,,,219,7,93,159,8,2,26,97,133,98,97,129,162,28,146,183,255,191,183,42,21,1,225,133,34,33,1,226,20,26,28,
16605,180758,31,NN,0,405,08-Jul-2019,13:36:30,35.7303,-74.5247,,401677464,-130,46,0,08-Jul-2019,13:36:58,35.7303,-74.5247,58,23990,33631,17112,83,,,223,12,45,158,200,1,187,127,255,255,183,50,229,193,162,12,162,96,130,38,28,91,59,187,187,114,161,18,33,208,96,
16605,180758,31,NN,0,405,08-Jul-2019,13:36:30,35.7303,-74.5247,,401677464,-130,46,0,08-Jul-2019,13:37:19,35.7303,-74.5247,58,23990,33631,17112,83,,,222,134,141,158,136,41,120,46,132,105,162,218,40,236,55,140,172,146,122,97,146,14,43,209,91,208,244,218,48,172,243,
16605,180758,31,NK,B,406,08-Jul-2019,14:02:15,35.7267,-74.5249,,401677499,-135,6,0,08-Jul-2019,14:02:15,35.7267,-74.5249,,24291,32145,18356,86,,,214,22,141,158,26,39,176,201,183,114,203,225,132,174,122,144,156,231,131,122,7,18,120,127,92,6,214,59,203,56,68,
16605,180758,31,NN,0,407,08-Jul-2019,15:18:04,35.7285,-74.4588,,401677628,-133,45,0,08-Jul-2019,15:17:40,35.7285,-74.4588,121,20610,138463,3067,104,,,215,144,61,154,72,0,153,129,216,95,127,255,187,190,157,193,216,30,97,1,178,3,43,81,116,162,70,210,214,239,92,
16605,180758,31,NN,0,407,08-Jul-2019,15:18:04,35.7285,-74.4588,,401677628,-133,45,0,08-Jul-2019,15:17:55,35.7285,-74.4588,121,20610,138463,3067,104,,,115,92,125,140,40,251,249,112,232,37,15,46,197,125,254,8,39,9,208,107,54,69,200,37,165,53,84,102,135,98,5,
16605,180758,31,NN,0,407,08-Jul-2019,15:18:04,35.7285,-74.4588,,401677628,-133,45,0,08-Jul-2019,15:18:38,35.7285,-74.4588,121,20610,138463,3067,104,,,208,133,205,153,8,33,152,25,225,69,225,77,212,101,123,254,219,114,65,98,216,26,33,69,86,169,90,181,106,213,168,
16605,180758,31,NN,0,407,08-Jul-2019,15:18:04,35.7285,-74.4588,,401677628,-133,45,0,08-Jul-2019,15:19:41,35.7285,-74.4588,121,20610,138463,3067,104,,,219,173,93,152,72,1,153,8,213,144,8,1,243,191,223,255,178,1,89,208,0,0,0,12,0,4,16,27,55,123,252,
16605,180758,23,NP,0,408,08-Jul-2019,22:57:02,35.3441,-74.8483,,401677518,-131,58,0,08-Jul-2019,22:56:12,35.3441,-74.8483,94,6478,26723,1570,154,,,4,5,209,110,5,210,116,50,71,244,239,245,230,248,119,253,68,4,66,123,64,0,0,,,,,,,,,
16605,180758,31,NP,0,408,08-Jul-2019,22:57:02,35.3441,-74.8483,,401677518,-131,58,0,08-Jul-2019,22:56:46,35.3441,-74.8483,94,6478,26723,1570,154,,,213,238,157,140,200,2,90,28,21,221,13,153,1,111,127,255,251,114,165,133,234,240,44,213,42,167,28,187,63,132,30,
16605,180758,31,NP,0,408,08-Jul-2019,22:57:02,35.3441,-74.8483,,401677518,-131,58,0,08-Jul-2019,22:57:26,35.3441,-74.8483,94,6478,26723,1570,154,,,215,243,109,140,108,95,196,21,63,124,239,253,113,236,71,254,227,240,71,153,211,213,10,53,106,149,194,167,90,181,74,
16605,180758,31,NP,0,408,08-Jul-2019,22:57:02,35.3441,-74.8483,,401677518,-131,58,0,08-Jul-2019,22:57:46,35.3441,-74.8483,94,6478,26723,1570,154,,,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,0,2,115,191,1,128,188,17,94,249,20,183,
16605,180758,31,MA,0,409,09-Jul-2019,00:27:12,35.3502,-74.8230,,401677510,-131,58,0,09-Jul-2019,00:27:12,35.3502,-74.8230,60,3969,12777,1233,75,,,212,51,253,157,8,0,90,101,194,106,4,127,50,60,254,238,67,176,146,203,79,199,135,126,41,134,228,67,161,179,21,
16605,180758,31,MA,0,409,09-Jul-2019,00:27:12,35.3502,-74.8230,,401677510,-131,58,0,09-Jul-2019,00:27:31,35.3502,-74.8230,60,3969,12777,1233,75,,,209,2,93,156,200,1,57,201,157,140,43,111,255,255,187,36,30,33,82,38,98,1,226,5,115,191,187,183,119,37,128,
16605,180758,31,MA,0,409,09-Jul-2019,00:27:12,35.3502,-74.8230,,401677510,-131,58,0,09-Jul-2019,00:27:49,35.3502,-74.8230,60,3969,12777,1233,75,,,212,205,109,156,136,2,59,41,193,93,129,25,208,85,144,17,153,1,148,39,59,255,251,110,9,93,128,239,44,140,18,
16605,180758,31,MA,0,409,09-Jul-2019,00:27:12,35.3502,-74.8230,,401677510,-131,58,0,09-Jul-2019,00:28:12,35.3502,-74.8230,60,3969,12777,1233,75,,,217,208,173,156,72,2,56,22,29,80,25,140,212,103,59,250,181,56,241,21,1,157,197,124,30,22,64,120,252,112,125,
16605,180758,31,SR,A,410,09-Jul-2019,00:27:45,35.4512,-74.8557,,401677414,-130,6,0,09-Jul-2019,00:27:12,35.4512,-74.8557,80,1564,8195,298,103,,,212,51,253,157,8,0,122,97,194,106,14,227,140,124,97,211,143,12,30,6,28,62,60,48,60,126,31,138,56,112,240,
16605,180758,31,SR,A,410,09-Jul-2019,00:27:45,35.4512,-74.8557,,401677414,-130,6,0,09-Jul-2019,00:27:31,35.4512,-74.8557,80,1564,8195,298,103,,,209,2,93,156,200,1,57,201,157,140,43,127,255,255,187,36,30,33,66,38,98,1,226,5,115,191,187,183,119,37,128,
16605,180758,31,SR,A,410,09-Jul-2019,00:27:45,35.4512,-74.8557,,401677414,-130,6,0,09-Jul-2019,00:28:32,35.4512,-74.8557,80,1564,8195,298,103,,,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,25,212,18,183,255,183,114,148,25,65,162,88,
16605,180758,31,MB,A,411,09-Jul-2019,01:45:24,35.6216,-74.5956,,401677427,-124,8,0,09-Jul-2019,01:45:01,35.6216,-74.5956,53,4130,20440,834,110,,,216,218,253,151,72,1,153,179,119,119,119,36,26,16,221,65,93,130,51,191,255,255,183,36,13,226,16,94,24,31,56,
16605,180758,31,MB,A,411,09-Jul-2019,01:45:24,35.6216,-74.5956,,401677427,-124,8,0,09-Jul-2019,01:45:18,35.6216,-74.5956,53,4130,20440,834,110,,,219,240,109,151,8,0,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,251,246,67,55,183,36,26,106,0,
16605,180758,31,MB,A,411,09-Jul-2019,01:45:24,35.6216,-74.5956,,401677427,-124,8,0,09-Jul-2019,01:45:54,35.6216,-74.5956,53,4130,20440,834,110,,,211,7,109,150,136,0,123,28,4,34,1,51,184,151,55,255,192,64,87,252,33,128,215,175,153,135,1,132,16,49,141,
16605,180758,31,MC,0,412,09-Jul-2019,02:48:20,35.4141,-74.6005,,401677488,-120,46,0,09-Jul-2019,02:46:25,35.4141,-74.6005,339,15697,199681,1233,94,,,221,17,205,144,8,2,250,33,69,25,212,81,153,1,175,123,251,114,224,205,152,73,18,76,147,102,219,164,187,100,155,
16605,180758,31,MC,0,412,09-Jul-2019,02:48:20,35.4141,-74.6005,,401677488,-120,46,0,09-Jul-2019,02:46:57,35.4141,-74.6005,339,15697,199681,1233,94,,,210,159,93,143,8,0,151,123,114,99,123,112,47,127,251,90,119,253,211,238,88,79,74,137,215,201,183,71,75,160,21,
16605,180758,31,MC,0,412,09-Jul-2019,02:48:20,35.4141,-74.6005,,401677488,-120,46,0,09-Jul-2019,02:51:38,35.4141,-74.6005,339,15697,199681,1233,94,,,216,158,205,142,200,2,57,243,187,187,114,229,65,225,204,222,29,5,161,208,34,28,154,33,66,51,191,251,114,97,4,
16605,180758,31,MC,0,412,09-Jul-2019,02:48:20,35.4141,-74.6005,,401677488,-120,46,0,09-Jul-2019,02:52:04,35.4141,-74.6005,339,15697,199681,1233,94,,,222,117,45,142,136,1,24,21,140,2,251,251,46,16,21,73,29,216,30,33,193,115,191,187,114,92,30,33,14,9,0,
16605,180758,31,NN,B,413,09-Jul-2019,02:46:40,35.6805,-74.5394,,401677381,-137,8,0,09-Jul-2019,02:46:41,35.6805,-74.5394,,14281,21407,9526,105,,,84,227,237,143,72,10,249,162,34,24,28,38,96,197,82,97,74,35,191,251,59,113,41,97,10,102,97,65,161,144,24,
16605,180758,31,NP,1,414,09-Jul-2019,09:41:47,35.5289,-74.5286,,401677463,-127,58,0,09-Jul-2019,09:40:50,35.5289,-74.5286,126,1048,2891,380,40,,,219,173,93,152,72,1,153,136,213,144,0,1,243,191,255,255,178,32,47,193,219,193,82,170,105,33,227,80,89,145,145,
16605,180758,31,NP,1,414,09-Jul-2019,09:41:47,35.5289,-74.5286,,401677463,-127,58,0,09-Jul-2019,09:41:21,35.5289,-74.5286,126,1048,2891,380,40,,,216,218,253,151,72,1,153,179,119,119,119,36,26,16,221,65,93,130,51,191,255,255,183,36,13,178,210,178,249,20,32,
16605,180758,31,NP,1,414,09-Jul-2019,09:41:47,35.5289,-74.5286,,401677463,-127,58,0,09-Jul-2019,09:41:38,35.5289,-74.5286,126,1048,2891,380,40,,,219,240,109,151,8,0,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,251,246,67,55,183,36,26,106,0,
16605,180758,31,NP,1,414,09-Jul-2019,09:41:47,35.5289,-74.5286,,401677463,-127,58,0,09-Jul-2019,09:41:58,35.5289,-74.5286,126,1048,2891,380,40,,,213,45,125,150,200,0,155,187,191,183,37,22,106,92,34,166,2,33,10,251,255,187,191,251,36,32,64,66,63,64,120,
16605,180758,31,NP,1,414,09-Jul-2019,09:41:47,35.5289,-74.5286,,401677463,-127,58,0,09-Jul-2019,09:42:16,35.5289,-74.5286,126,1048,2891,380,40,,,211,7,109,150,136,0,123,28,4,34,9,51,187,187,187,251,40,218,110,224,30,102,2,106,77,110,243,54,148,39,120,
16605,180758,31,NP,1,414,09-Jul-2019,09:41:47,35.5289,-74.5286,,401677463,-127,58,0,09-Jul-2019,09:42:39,35.5289,-74.5286,126,1048,2891,380,40,,,215,188,77,150,72,1,56,209,208,43,127,255,183,50,224,21,208,98,166,100,31,59,191,245,200,89,228,198,150,56,113,
16605,180758,31,NP,1,414,09-Jul-2019,09:41:47,35.5289,-74.5286,,401677463,-127,58,0,09-Jul-2019,09:42:56,35.5289,-74.5286,126,1048,2891,380,40,,,220,231,29,150,8,1,249,148,30,34,102,102,1,89,1,157,65,84,39,119,255,251,119,37,129,65,131,238,19,184,107,
16605,180758,31,NP,0,415,09-Jul-2019,11:16:43,35.4564,-74.1826,,401677549,-134,46,0,09-Jul-2019,11:15:57,35.4564,-74.1826,212,15731,118223,2093,122,,,216,250,141,144,136,2,153,148,193,153,76,0,14,183,251,114,229,149,86,190,208,70,35,54,51,58,43,167,89,80,238,
16605,180758,31,NP,0,415,09-Jul-2019,11:16:43,35.4564,-74.1826,,401677549,-134,46,0,09-Jul-2019,11:16:20,35.4564,-74.1826,212,15731,118223,2093,122,,,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,113,43,211,124,28,196,230,136,167,72,0,249,113,
16605,180758,23,NP,0,415,09-Jul-2019,11:16:43,35.4564,-74.1826,,401677549,-134,46,0,09-Jul-2019,11:17:06,35.4564,-74.1826,212,15731,118223,2093,122,,,4,157,84,180,59,47,161,50,71,229,48,5,231,100,119,253,64,4,198,102,99,49,57,,,,,,,,,
16605,180758,31,NP,0,415,09-Jul-2019,11:16:43,35.4564,-74.1826,,401677549,-134,46,0,09-Jul-2019,11:17:30,35.4564,-74.1826,212,15731,118223,2093,122,,,212,227,237,143,72,2,249,162,34,24,26,34,97,197,98,33,66,51,191,251,183,115,42,97,206,0,59,154,231,87,152,
16605,180758,31,NP,0,415,09-Jul-2019,11:16:43,35.4564,-74.1826,,401677549,-134,46,0,09-Jul-2019,11:18:14,35.4564,-74.1826,212,15731,118223,2093,122,,,216,158,205,142,200,2,57,243,187,187,114,229,65,225,204,222,29,5,161,208,34,28,154,33,66,51,191,251,114,97,16,
16605,180758,31,NP,0,415,09-Jul-2019,11:16:43,35.4564,-74.1826,,401677549,-134,46,0,09-Jul-2019,11:18:41,35.4564,-74.1826,212,15731,118223,2093,122,,,222,117,45,142,136,1,24,21,140,2,251,251,46,16,21,73,29,216,30,33,193,115,191,187,114,92,127,114,132,10,104,
16605,180758,31,NP,0,415,09-Jul-2019,11:16:43,35.4564,-74.1826,,401677549,-134,46,0,09-Jul-2019,11:19:29,35.4564,-74.1826,212,15731,118223,2093,122,,,212,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,0,0,1,43,59,255,252,
16605,180758,31,NK,B,416,09-Jul-2019,11:47:05,35.4673,-74.2018,,401677401,-137,8,0,09-Jul-2019,11:47:05,35.4673,-74.2018,,20339,34843,11872,116,,,219,144,189,138,200,8,185,150,174,217,42,160,30,37,138,38,34,114,255,77,198,83,159,57,96,204,88,24,163,184,242,
16605,180758,31,MC,A,417,09-Jul-2019,13:33:14,35.4339,-74.3480,,401677470,-129,6,0,09-Jul-2019,13:32:41,35.4339,-74.3480,81,7546,40795,1395,58,,,212,51,253,157,8,0,90,101,194,106,92,98,80,243,187,187,187,178,70,156,38,148,38,160,210,106,2,119,191,251,180,
16605,180758,31,MC,A,417,09-Jul-2019,13:33:14,35.4339,-74.3480,,401677470,-129,6,0,09-Jul-2019,13:33:02,35.4339,-74.3480,81,7546,40795,1395,58,,,209,2,93,156,200,1,57,201,157,140,43,127,255,255,187,36,30,33,66,38,98,1,226,5,113,181,152,92,217,87,253,
16605,180758,31,MC,A,417,09-Jul-2019,13:33:14,35.4339,-74.3480,,401677470,-129,6,0,09-Jul-2019,13:34:02,35.4339,-74.3480,81,7546,40795,1395,58,,,214,158,141,156,8,2,91,255,187,114,160,201,1,148,34,170,124,25,212,25,212,18,183,255,183,114,148,25,65,162,88,
16605,180758,31,NN,0,418,09-Jul-2019,13:33:29,35.2481,-74.6457,,401677430,-125,46,0,09-Jul-2019,13:32:41,35.2481,-74.6457,95,3570,7602,1676,105,,,212,51,253,157,8,0,90,101,194,106,92,98,80,243,187,187,187,178,70,156,38,148,38,160,210,106,2,119,191,251,180,
16605,180758,31,NN,0,418,09-Jul-2019,13:33:29,35.2481,-74.6457,,401677430,-125,46,0,09-Jul-2019,13:33:02,35.2481,-74.6457,95,3570,7602,1676,105,,,209,2,93,156,200,1,57,201,157,140,43,127,255,255,187,36,30,33,66,38,98,1,226,5,115,160,113,242,133,8,195,
16605,180758,31,NN,0,418,09-Jul-2019,13:33:29,35.2481,-74.6457,,401677430,-125,46,0,09-Jul-2019,13:33:19,35.2481,-74.6457,95,3570,7602,1676,105,,,212,205,109,156,136,2,59,41,193,93,129,17,98,125,97,84,26,42,56,4,65,2,224,5,241,60,188,179,71,125,139,
16605,180758,31,NN,0,418,09-Jul-2019,13:33:29,35.2481,-74.6457,,401677430,-125,46,0,09-Jul-2019,13:33:39,35.2481,-74.6457,95,3570,7602,1676,105,,,217,208,173,156,72,2,56,22,29,80,25,140,212,103,59,127,183,41,193,21,1,157,197,31,52,28,227,112,1,137,100,
16605,180758,31,NN,0,418,09-Jul-2019,13:33:29,35.2481,-74.6457,,401677430,-125,46,0,09-Jul-2019,13:34:02,35.2481,-74.6457,95,3570,7602,1676,105,,,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,25,212,18,183,255,183,114,148,25,65,162,88,
16605,180758,31,NN,0,418,09-Jul-2019,13:33:29,35.2481,-74.6457,,401677430,-125,46,0,09-Jul-2019,13:34:16,35.2481,-74.6457,95,3570,7602,1676,105,,,217,180,253,155,72,1,120,25,129,243,187,191,255,187,115,46,5,97,212,30,1,129,162,24,145,221,68,37,25,96,86,
16605,180758,31,NK,B,419,09-Jul-2019,13:33:39,35.2738,-74.8421,,401677295,-132,6,0,09-Jul-2019,13:33:02,35.2738,-74.8421,74,5961,6637,5352,89,,,209,2,93,156,200,1,57,201,157,140,43,127,255,255,187,36,30,33,66,38,98,1,226,5,115,163,15,57,193,48,86,
16605,180758,31,NK,B,419,09-Jul-2019,13:33:39,35.2738,-74.8421,,401677295,-132,6,0,09-Jul-2019,13:34:16,35.2738,-74.8421,74,5961,6637,5352,89,,,217,180,253,155,72,1,120,25,129,243,187,191,255,187,115,46,5,97,212,30,33,129,162,24,145,221,69,141,73,1,29,
16605,180758,31,MA,Z,420,09-Jul-2019,14:32:09,35.5685,-75.0088,,401677454,-115,38,0,09-Jul-2019,14:29:07,35.5685,-75.0088,314,8893,138009,573,103,,,219,173,93,152,72,1,153,136,213,144,0,1,243,191,255,255,178,1,89,208,0,0,0,12,0,4,16,27,55,123,252,
