"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag088",180758,16605,35.52958,-75.00519,0,07/02/2019 02:24:59,Argos,0,38,NN,,401677335.47,07/02/2019 02:24:42,1,3,0,-129,401677335.47,-75.00519,35.52958,-75.00519,35.52958,46,3,13221,104179,1677,113,3378,211,72,253,152,136,2,91,114,156,16,21,129,43,119,114,224,17,36,152,19,33,202,98,165,165,174,214,184,114,10,27,
"ZcTag088",180758,16605,35.52958,-75.00519,0,07/02/2019 02:24:59,Argos,0,38,NN,,401677335.47,07/02/2019 02:24:57,1,3,0,-129,401677335.47,-75.00519,35.52958,-75.00519,35.52958,46,3,13221,104179,1677,113,3378,4,165,100,38,51,38,97,50,71,244,255,245,230,180,119,253,72,4,69,70,174,64,242,,,,,,,,,
"ZcTag088",180758,16605,35.87713,-75.06869,B,07/02/2019 02:24:57,Argos,0,0,MB,,401677376.79,07/02/2019 02:24:57,1,1,0,-130,401677376.79,-75.06869,35.87713,-75.06869,35.87713,8,3,15721,26362,9374,85,7255,4,165,100,38,51,6,97,50,71,244,255,245,230,52,55,213,200,6,80,151,93,55,12,,,,,,,,,
"ZcTag088",180758,16605,35.52958,-75.00519,0,07/02/2019 02:24:59,Argos,0,38,NN,,401677335.47,07/02/2019 02:25:20,1,3,0,-129,401677335.47,-75.00519,35.52958,-75.00519,35.52958,46,3,13221,104179,1677,113,3378,219,173,93,152,72,1,153,136,213,144,0,1,243,191,255,255,179,5,178,184,73,73,93,177,149,156,206,65,5,222,249,
"ZcTag088",180758,16605,35.52958,-75.00519,0,07/02/2019 02:24:59,Argos,0,38,NN,,401677335.47,07/02/2019 02:25:41,1,3,0,-129,401677335.47,-75.00519,35.52958,-75.00519,35.52958,46,3,13221,104179,1677,113,3378,210,226,221,152,8,1,59,187,251,114,0,0,0,0,8,66,51,191,176,24,195,216,214,9,155,213,36,146,96,60,57,
"ZcTag088",180758,16605,35.52958,-75.00519,0,07/02/2019 02:24:59,Argos,0,38,NN,,401677335.47,07/02/2019 02:25:58,1,3,0,-129,401677335.47,-75.00519,35.52958,-75.00519,35.52958,46,3,13221,104179,1677,113,3378,216,218,253,151,72,1,153,179,119,119,119,36,26,16,221,65,93,130,51,191,255,255,181,99,38,238,82,147,83,122,75,
"ZcTag088",180758,16605,35.52958,-75.00519,0,07/02/2019 02:24:59,Argos,0,38,NN,,401677335.47,07/02/2019 02:26:16,1,3,0,-129,401677335.47,-75.00519,35.52958,-75.00519,35.52958,46,3,13221,104179,1677,113,3378,219,240,109,151,8,0,58,123,255,255,254,245,106,195,208,29,176,100,166,85,21,233,46,191,233,68,42,125,153,106,233,
"ZcTag088",180758,16605,35.52932,-75.00716,B,07/02/2019 02:51:49,Argos,0,0,MA,,401677348.42,07/02/2019 02:51:50,1,1,0,-130,401677348.42,-75.00716,35.52932,-75.00716,35.52932,6,3,13359,36158,4935,111,3941,219,73,253,146,136,1,88,21,133,238,229,197,29,140,153,217,1,221,6,251,255,187,183,42,5,98,20,30,33,129,228,
"ZcTag088",180758,16605,35.65414,-74.99202,B,07/02/2019 08:41:18,Argos,0,0,SR,,401677289.62,07/02/2019 08:41:18,1,1,0,-138,401677289.62,-74.99202,35.65414,-74.99202,35.65414,8,3,23607,29743,18736,90,7786,213,56,237,138,72,1,153,144,13,132,210,138,191,191,255,251,36,18,28,21,216,17,84,21,130,54,252,31,95,231,243,
"ZcTag088",180758,16605,35.56744,-74.95474,B,07/03/2019 01:38:27,Argos,0,0,MC,,401677301.22,07/03/2019 01:38:27,1,1,0,-124,401677301.22,-74.95474,35.56744,-74.95474,35.56744,0,3,58240,109965,30845,7,21036,209,143,221,132,200,130,252,122,63,136,197,104,228,16,1,138,9,228,242,33,166,102,121,196,92,210,109,154,47,7,162,
"ZcTag088",180758,16605,35.27076,-74.90107,Z,07/03/2019 02:31:34,Argos,0,0,MA,,401677508.2,07/03/2019 02:31:34,1,1,0,-131,401677508.2,-74.90107,35.27076,-74.90107,35.27076,4,2,45894,69594,30265,23,16577,212,51,253,157,8,0,90,101,194,106,92,98,80,243,187,187,191,19,199,144,38,148,54,160,210,234,0,119,253,123,180,
"ZcTag088",180758,16605,35.43692,-74.42322,0,07/03/2019 11:08:19,Argos,0,214,NK,,401677429.04,07/03/2019 11:05:05,1,6,0,-132,401677429.04,-74.42322,35.43692,-74.42322,35.43692,47,3,3754,28504,494,75,1711,209,143,221,132,200,2,120,60,60,60,60,59,168,161,185,125,165,136,200,144,24,170,185,105,141,103,135,58,192,188,52,
"ZcTag088",180758,16605,35.43692,-74.42322,0,07/03/2019 11:08:19,Argos,0,214,NK,,401677429.04,07/03/2019 11:06:14,1,6,0,-132,401677429.04,-74.42322,35.43692,-74.42322,35.43692,47,3,3754,28504,494,75,1711,222,134,141,158,136,0,186,106,20,34,97,133,166,161,14,251,251,183,42,28,30,32,150,38,1,162,96,199,182,126,26,
"ZcTag088",180758,16605,35.43692,-74.42322,0,07/03/2019 11:08:19,Argos,0,214,NK,,401677429.04,07/03/2019 11:07:38,1,6,0,-132,401677429.04,-74.42322,35.43692,-74.42322,35.43692,47,3,3754,28504,494,75,1711,212,179,253,157,8,0,90,69,194,106,92,98,80,243,155,187,187,178,70,156,38,148,38,160,210,106,2,119,191,251,180,
"ZcTag088",180758,16605,35.45084,-74.9666,B,07/03/2019 11:08:19,Argos,0,39,NK,,401677333.52,07/03/2019 11:08:00,1,2,0,-132,401677333.52,-74.9666,35.45084,-74.9666,35.45084,8,3,3928,24702,624,96,10685,209,2,93,156,200,1,57,201,157,140,43,127,255,255,187,36,30,33,66,38,98,1,226,5,115,191,189,40,144,2,218,
"ZcTag088",180758,16605,35.43692,-74.42322,0,07/03/2019 11:08:19,Argos,0,214,NK,,401677429.04,07/03/2019 11:08:17,1,6,0,-132,401677429.04,-74.42322,35.43692,-74.42322,35.43692,47,3,3754,28504,494,75,1711,212,205,109,156,136,2,59,41,193,93,129,25,208,87,144,17,25,25,35,83,122,188,115,127,45,40,37,195,10,83,66,
"ZcTag088",180758,16605,35.45084,-74.9666,B,07/03/2019 11:08:19,Argos,0,39,NK,,401677333.52,07/03/2019 11:08:39,1,2,0,-132,401677333.52,-74.9666,35.45084,-74.9666,35.45084,8,3,3928,24702,624,96,10685,217,208,173,156,72,2,56,22,29,80,25,140,212,103,59,255,183,41,193,21,1,157,197,93,69,73,47,127,187,119,116,
"ZcTag088",180758,16605,35.44414,-74.95857,B,07/03/2019 12:31:18,Argos,0,0,NP,,401677352.76,07/03/2019 12:31:18,1,1,0,-137,401677352.76,-74.95857,35.44414,-74.95857,35.44414,7,3,4081,17215,967,96,11177,213,45,125,150,245,167,125,1,16,192,173,111,48,59,7,193,42,255,11,11,67,179,200,167,193,184,113,144,132,131,10,
"ZcTag088",180758,16605,35.42911,-75.16899,A,07/03/2019 14:00:57,Argos,0,51,MC,,401677341.62,07/03/2019 14:00:29,1,3,0,-133,401677341.62,-75.16899,35.42911,-75.16899,35.42911,8,3,7044,45029,1102,111,9006,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,123,255,251,46,1,25,68,217,212,21,153,1,157,212,20,
"ZcTag088",180758,16605,35.42911,-75.16899,A,07/03/2019 14:00:57,Argos,0,51,MC,,401677341.62,07/03/2019 14:01:04,1,3,0,-133,401677341.62,-75.16899,35.42911,-75.16899,35.42911,8,3,7044,45029,1102,111,9006,212,227,237,143,72,2,241,162,34,24,26,34,97,197,98,33,66,51,191,251,183,115,42,97,74,38,97,65,161,128,24,
"ZcTag088",180758,16605,35.42911,-75.16899,A,07/03/2019 14:00:57,Argos,0,51,MC,,401677341.62,07/03/2019 14:01:20,1,3,0,-133,401677341.62,-75.16899,35.42911,-75.16899,35.42911,8,3,7044,45029,1102,111,9006,210,159,93,143,8,0,151,123,114,99,123,112,47,127,251,90,119,191,253,241,221,3,127,67,214,252,13,217,4,97,169,
"ZcTag088",180758,16605,35.35524,-74.75178,A,07/03/2019 15:39:47,Argos,0,130,MC,,401677389.1,07/03/2019 15:38:36,1,3,0,-126,401677389.1,-74.75178,35.35524,-74.75178,35.35524,8,3,10365,126555,848,94,3533,215,243,109,140,72,0,60,16,17,152,129,103,55,127,255,114,156,0,0,0,0,0,0,0,0,30,102,97,9,189,69,
"ZcTag088",180758,16605,35.35524,-74.75178,A,07/03/2019 15:39:47,Argos,0,130,MC,,401677389.1,07/03/2019 15:40:00,1,3,0,-126,401677389.1,-74.75178,35.35524,-74.75178,35.35524,8,3,10365,126555,848,94,3533,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,45,68,56,189,215,57,103,208,91,86,249,248,
"ZcTag088",180758,16605,35.35524,-74.75178,A,07/03/2019 15:39:47,Argos,0,130,MC,,401677389.1,07/03/2019 15:40:46,1,3,0,-126,401677389.1,-74.75178,35.35524,-74.75178,35.35524,8,3,10365,126555,848,94,3533,213,222,141,138,136,2,91,123,251,114,42,124,197,217,65,95,146,173,112,218,91,82,127,167,31,97,142,231,26,126,231,
"ZcTag088",180758,16605,35.12546,-74.99195,0,07/03/2019 20:31:37,Argos,0,159,NP,,401677662.44,07/03/2019 20:30:20,1,6,0,-132,401677662.44,-74.99195,35.12546,-74.99195,35.12546,46,3,5883,46555,743,66,1906,214,177,61,47,123,241,54,118,57,212,243,64,34,41,211,123,216,122,97,225,66,207,18,132,98,209,172,81,112,201,87,
"ZcTag088",180758,16605,35.12546,-74.99195,0,07/03/2019 20:31:37,Argos,0,159,NP,,401677662.44,07/03/2019 20:30:57,1,6,0,-132,401677662.44,-74.99195,35.12546,-74.99195,35.12546,46,3,5883,46555,743,66,1906,212,40,157,141,8,2,59,188,140,132,63,63,111,4,133,11,200,1,131,184,49,147,48,239,59,97,111,162,229,116,221,
"ZcTag088",180758,16605,35.12546,-74.99195,0,07/03/2019 20:31:37,Argos,0,159,NP,,401677662.44,07/03/2019 20:31:29,1,6,0,-132,401677662.44,-74.99195,35.12546,-74.99195,35.12546,46,3,5883,46555,743,66,1906,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,94,52,59,228,120,121,122,61,51,156,140,203,19,
"ZcTag088",180758,16605,35.12546,-74.99195,0,07/03/2019 20:31:37,Argos,0,159,NP,,401677662.44,07/03/2019 20:31:48,1,6,0,-132,401677662.44,-74.99195,35.12546,-74.99195,35.12546,46,3,5883,46555,743,66,1906,215,243,109,140,72,0,60,16,16,144,184,66,208,215,182,172,241,217,198,88,31,12,199,124,209,247,236,233,226,14,71,
"ZcTag088",180758,16605,35.12546,-74.99195,0,07/03/2019 20:31:37,Argos,0,159,NP,,401677662.44,07/03/2019 20:32:14,1,6,0,-132,401677662.44,-74.99195,35.12546,-74.99195,35.12546,46,3,5883,46555,743,66,1906,210,234,13,128,155,176,199,76,104,255,193,10,12,91,232,49,1,245,137,15,129,243,19,56,240,160,173,31,178,153,72,
"ZcTag088",180758,16605,35.12546,-74.99195,0,07/03/2019 20:31:37,Argos,0,159,NP,,401677662.44,07/03/2019 20:32:59,1,6,0,-132,401677662.44,-74.99195,35.12546,-74.99195,35.12546,46,3,5883,46555,743,66,1906,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,72,123,204,141,108,46,215,39,25,96,93,128,
"ZcTag088",180758,16605,34.9774,-74.97875,B,07/04/2019 01:18:37,Argos,0,0,MC,,401677466.75,07/04/2019 01:18:37,1,1,0,-129,401677466.75,-74.97875,34.9774,-74.97875,34.9774,8,3,16751,21204,13233,60,6272,217,32,141,140,136,2,216,35,55,187,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,234,16,216,
"ZcTag088",180758,16605,35.19553,-74.97599,B,07/04/2019 01:19:30,Argos,0,0,SR,,401677268.67,07/04/2019 01:19:31,1,1,0,-138,401677268.67,-74.97599,35.19553,-74.97599,35.19553,6,3,13273,21101,8348,73,5555,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,88,208,152,249,217,244,147,69,144,158,136,46,47,
"ZcTag088",180758,16605,35.48744,-74.8927,0,07/04/2019 02:04:11,Argos,0,115,NN,,401677477.61,07/04/2019 02:03:07,1,5,0,-126,401677477.61,-74.8927,35.48744,-97.82623,30.53217,50,4,1962,7497,513,28,1774,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,25,212,17,157,35,0,142,213,216,183,25,122,126,81,
"ZcTag088",180758,16605,35.48744,-74.8927,0,07/04/2019 02:04:11,Argos,0,115,NN,,401677477.61,07/04/2019 02:03:44,1,5,0,-126,401677477.61,-74.8927,35.48744,-97.82623,30.53217,50,4,1962,7497,513,28,1774,214,160,109,138,8,0,88,34,101,11,59,191,187,177,134,32,26,32,26,28,81,148,2,55,187,187,187,105,82,28,24,
"ZcTag088",180758,16605,35.48744,-74.8927,0,07/04/2019 02:04:11,Argos,0,115,NN,,401677477.61,07/04/2019 02:04:25,1,5,0,-126,401677477.61,-74.8927,35.48744,-97.82623,30.53217,50,4,1962,7497,513,28,1774,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,209,230,20,171,127,255,255,182,224,158,97,129,161,205,26,24,
"ZcTag088",180758,16605,35.48744,-74.8927,0,07/04/2019 02:04:11,Argos,0,115,NN,,401677477.61,07/04/2019 02:04:40,1,5,0,-126,401677477.61,-74.8927,35.48744,-97.82623,30.53217,50,4,1962,7497,513,28,1774,212,136,109,136,200,1,90,96,35,63,255,251,114,141,94,28,25,225,133,154,2,38,1,161,22,251,255,255,251,119,116,
"ZcTag088",180758,16605,35.48744,-74.8927,0,07/04/2019 02:04:11,Argos,0,115,NN,,401677477.61,07/04/2019 02:05:02,1,5,0,-126,401677477.61,-74.8927,35.48744,-97.82623,30.53217,50,4,1962,7497,513,28,1774,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,3,81,88,3,169,57,59,
"ZcTag088",180758,16605,35.89048,-74.45236,0,07/04/2019 10:35:32,Argos,0,116,NP,,401677505.53,07/04/2019 10:34:41,1,6,0,-125,401677505.53,-74.45236,35.89048,-74.45236,35.89048,48,3,49535,350742,6995,123,5585,210,159,93,143,8,0,151,123,114,99,123,112,47,127,251,90,119,191,251,2,247,119,114,195,55,187,35,17,199,169,129,
"ZcTag088",180758,16605,35.89048,-74.45236,0,07/04/2019 10:35:32,Argos,0,116,NP,,401677505.53,07/04/2019 10:35:14,1,6,0,-125,401677505.53,-74.45236,35.89048,-74.45236,35.89048,48,3,49535,350742,6995,123,5585,222,117,45,142,136,1,24,21,140,2,251,251,46,16,21,73,29,216,30,33,193,115,191,187,114,92,30,33,14,33,192,
"ZcTag088",180758,16605,35.88479,-74.44385,B,07/04/2019 10:35:35,Argos,0,0,NK,,401677516.3,07/04/2019 10:35:35,1,1,0,-137,401677516.3,-74.44385,35.88479,-74.44385,35.88479,6,3,33121,190465,5759,123,4572,216,246,173,142,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,76,85,148,
"ZcTag088",180758,16605,35.89048,-74.45236,0,07/04/2019 10:35:32,Argos,0,116,NP,,401677505.53,07/04/2019 10:35:35,1,6,0,-125,401677505.53,-74.45236,35.89048,-74.45236,35.89048,48,3,49535,350742,6995,123,5585,216,246,173,142,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,76,85,148,
"ZcTag088",180758,16605,35.89048,-74.45236,0,07/04/2019 10:35:32,Argos,0,116,NP,,401677505.53,07/04/2019 10:35:54,1,6,0,-125,401677505.53,-74.45236,35.89048,-74.45236,35.89048,48,3,49535,350742,6995,123,5585,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,0,0,1,43,59,255,3,
"ZcTag088",180758,16605,35.89048,-74.45236,0,07/04/2019 10:35:32,Argos,0,116,NP,,401677505.53,07/04/2019 10:36:17,1,6,0,-125,401677505.53,-74.45236,35.89048,-74.45236,35.89048,48,3,49535,350742,6995,123,5585,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,255,255,251,110,1,162,16,216,
"ZcTag088",180758,16605,35.89048,-74.45236,0,07/04/2019 10:35:32,Argos,0,116,NP,,401677505.53,07/04/2019 10:36:37,1,6,0,-125,401677505.53,-74.45236,35.89048,-74.45236,35.89048,48,3,49535,350742,6995,123,5585,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,153,129,157,128,43,123,184,
"ZcTag088",180758,16605,35.39761,-74.69862,0,07/04/2019 14:37:00,Argos,0,110,MA,,401677440.64,07/04/2019 14:36:06,1,7,0,-120,401677440.64,-74.69862,35.39761,-74.69862,35.39761,48,3,69305,0,3462,96,2920,219,66,109,154,200,1,251,63,251,251,178,224,25,216,30,229,189,73,25,38,168,88,118,227,152,180,126,208,70,196,32,
"ZcTag088",180758,16605,35.39761,-74.69862,0,07/04/2019 14:37:00,Argos,0,110,MA,,401677440.64,07/04/2019 14:36:23,1,7,0,-120,401677440.64,-74.69862,35.39761,-74.69862,35.39761,48,3,69305,0,3462,96,2920,219,214,77,154,136,1,56,162,84,34,4,34,102,88,26,32,150,251,255,183,36,150,33,193,162,24,153,212,154,17,40,
"ZcTag088",180758,16605,35.39761,-74.69862,0,07/04/2019 14:37:00,Argos,0,110,MA,,401677440.64,07/04/2019 14:36:40,1,7,0,-120,401677440.64,-74.69862,35.39761,-74.69862,35.39761,48,3,69305,0,3462,96,2920,215,144,61,154,72,0,153,129,216,95,127,255,187,182,157,193,216,26,97,1,162,17,30,16,39,127,182,102,51,25,140,
"ZcTag088",180758,16605,35.39761,-74.69862,0,07/04/2019 14:37:00,Argos,0,110,MA,,401677440.64,07/04/2019 14:37:00,1,7,0,-120,401677440.64,-74.69862,35.39761,-74.69862,35.39761,48,3,69305,0,3462,96,2920,215,51,237,154,8,0,187,255,251,182,144,226,20,162,28,26,28,90,32,83,72,16,0,225,128,218,225,157,159,71,175,
"ZcTag088",180758,16605,35.39761,-74.69862,0,07/04/2019 14:37:00,Argos,0,110,MA,,401677440.64,07/04/2019 14:37:20,1,7,0,-120,401677440.64,-74.69862,35.39761,-74.69862,35.39761,48,3,69305,0,3462,96,2920,208,115,157,153,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,29,66,116,
"ZcTag088",180758,16605,35.39761,-74.69862,0,07/04/2019 14:37:00,Argos,0,110,MA,,401677440.64,07/04/2019 14:37:39,1,7,0,-120,401677440.64,-74.69862,35.39761,-74.69862,35.39761,48,3,69305,0,3462,96,2920,208,133,205,153,8,1,152,25,225,69,225,77,212,39,123,255,251,126,35,194,114,245,164,139,28,246,51,111,99,184,142,
"ZcTag088",180758,16605,35.39761,-74.69862,0,07/04/2019 14:37:00,Argos,0,110,MA,,401677440.64,07/04/2019 14:37:56,1,7,0,-120,401677440.64,-74.69862,35.39761,-74.69862,35.39761,48,3,69305,0,3462,96,2920,208,20,237,152,200,2,91,255,255,246,224,30,102,2,38,101,129,94,28,21,221,129,179,51,51,119,119,46,1,94,24,
"ZcTag088",180758,16605,35.28876,-74.38394,A,07/04/2019 15:19:28,Argos,0,36,MC,,401677412.85,07/04/2019 15:19:10,1,3,0,-124,401677412.85,-74.38394,35.28876,-74.38394,35.28876,8,2,62270,282027,13748,92,4955,215,188,77,150,72,1,56,209,208,43,127,255,183,50,224,21,209,224,206,140,238,41,98,247,38,18,29,166,197,107,180,
"ZcTag088",180758,16605,35.28876,-74.38394,A,07/04/2019 15:19:28,Argos,0,36,MC,,401677412.85,07/04/2019 15:19:28,1,3,0,-124,401677412.85,-74.38394,35.28876,-74.38394,35.28876,8,2,62270,282027,13748,92,4955,220,231,29,150,8,1,249,148,30,34,102,102,1,89,1,157,65,84,39,61,151,146,235,227,255,156,32,232,21,246,225,
"ZcTag088",180758,16605,35.28876,-74.38394,A,07/04/2019 15:19:28,Argos,0,36,MC,,401677412.85,07/04/2019 15:19:46,1,3,0,-124,401677412.85,-74.38394,35.28876,-74.38394,35.28876,8,2,62270,282027,13748,92,4955,220,38,13,149,72,3,251,119,46,97,144,17,84,193,85,80,77,85,1,21,80,17,76,167,59,255,187,114,238,88,16,
"ZcTag088",180758,16605,35.56852,-74.07388,0,07/04/2019 22:00:08,Argos,0,119,NP,,401677598.48,07/04/2019 21:58:56,1,5,0,-130,401677598.48,-74.07388,35.56852,-74.07388,35.56852,46,3,24609,357215,1695,69,3931,4,5,201,94,178,113,61,50,87,255,255,255,252,7,255,193,255,191,252,61,232,47,11,,,,,,,,,
"ZcTag088",180758,16605,35.97812,-73.10368,0,07/04/2019 22:00:08,Argos,0,119,NK,,401677781.57,07/04/2019 21:58:56,1,5,0,-135,401677781.57,-73.10368,35.97812,-73.10368,35.97812,40,3,47583,434159,5214,71,2159,4,5,201,94,178,113,61,50,87,228,86,86,216,58,246,239,163,54,81,150,246,65,157,,,,,,,,,
"ZcTag088",180758,16605,35.56852,-74.07388,0,07/04/2019 22:00:08,Argos,0,119,NP,,401677598.48,07/04/2019 21:59:50,1,5,0,-130,401677598.48,-74.07388,35.56852,-74.07388,35.56852,46,3,24609,357215,1695,69,3931,222,117,45,142,136,1,24,21,140,2,251,251,46,16,21,73,29,216,30,33,193,115,147,242,109,96,124,252,47,80,21,
"ZcTag088",180758,16605,35.97812,-73.10368,0,07/04/2019 22:00:08,Argos,0,119,NK,,401677781.57,07/04/2019 21:59:50,1,5,0,-135,401677781.57,-73.10368,35.97812,-73.10368,35.97812,40,3,47583,434159,5214,71,2159,94,117,45,142,136,1,24,21,140,2,250,251,46,16,21,73,29,216,30,33,193,115,183,171,64,62,51,190,72,89,115,
"ZcTag088",180758,16605,35.56852,-74.07388,0,07/04/2019 22:00:08,Argos,0,119,NP,,401677598.48,07/04/2019 22:00:21,1,5,0,-130,401677598.48,-74.07388,35.56852,-74.07388,35.56852,46,3,24609,357215,1695,69,3931,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,0,0,1,43,59,255,0,
"ZcTag088",180758,16605,35.97812,-73.10368,0,07/04/2019 22:00:08,Argos,0,119,NK,,401677781.57,07/04/2019 22:00:21,1,5,0,-135,401677781.57,-73.10368,35.97812,-73.10368,35.97812,40,3,47583,434159,5214,71,2159,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,0,0,1,43,59,241,113,
"ZcTag088",180758,16605,35.56852,-74.07388,0,07/04/2019 22:00:08,Argos,0,119,NP,,401677598.48,07/04/2019 22:00:38,1,5,0,-130,401677598.48,-74.07388,35.56852,-74.07388,35.56852,46,3,24609,357215,1695,69,3931,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,255,255,251,110,1,162,16,216,
"ZcTag088",180758,16605,35.97812,-73.10368,0,07/04/2019 22:00:08,Argos,0,119,NK,,401677781.57,07/04/2019 22:00:38,1,5,0,-135,401677781.57,-73.10368,35.97812,-73.10368,35.97812,40,3,47583,434159,5214,71,2159,220,154,109,141,72,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,51,191,255,255,251,110,1,162,16,216,
"ZcTag088",180758,16605,35.56852,-74.07388,0,07/04/2019 22:00:08,Argos,0,119,NP,,401677598.48,07/04/2019 22:00:55,1,5,0,-130,401677598.48,-74.07388,35.56852,-74.07388,35.56852,46,3,24609,357215,1695,69,3931,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,220,245,246,149,89,124,245,
"ZcTag088",180758,16605,35.97812,-73.10368,0,07/04/2019 22:00:08,Argos,0,119,NK,,401677781.57,07/04/2019 22:00:55,1,5,0,-135,401677781.57,-73.10368,35.97812,-73.10368,35.97812,40,3,47583,434159,5214,71,2159,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,204,132,91,48,46,61,203,
"ZcTag088",180758,16605,35.55886,-74.1282,Z,07/04/2019 23:35:19,Argos,0,135,NK,,401677536.85,07/04/2019 23:34:10,1,8,0,-121,401677536.85,-74.1282,35.55886,-74.1282,35.55886,38,2,17955,169060,1906,87,656,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,26,247,187,187,178,148,17,152,192,148,26,251,184,
"ZcTag088",180758,16605,35.55886,-74.1282,Z,07/04/2019 23:35:19,Argos,0,135,NK,,401677536.85,07/04/2019 23:34:29,1,8,0,-121,401677536.85,-74.1282,35.55886,-74.1282,35.55886,38,2,17955,169060,1906,87,656,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
"ZcTag088",180758,16605,35.55886,-74.1282,Z,07/04/2019 23:35:19,Argos,0,135,NK,,401677536.85,07/04/2019 23:34:48,1,8,0,-121,401677536.85,-74.1282,35.55886,-74.1282,35.55886,38,2,17955,169060,1906,87,656,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,228,175,169,152,31,148,199,
"ZcTag088",180758,16605,35.55886,-74.1282,Z,07/04/2019 23:35:19,Argos,0,135,NK,,401677536.85,07/04/2019 23:35:09,1,8,0,-121,401677536.85,-74.1282,35.55886,-74.1282,35.55886,38,2,17955,169060,1906,87,656,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
"ZcTag088",180758,16605,35.55886,-74.1282,Z,07/04/2019 23:35:19,Argos,0,135,NK,,401677536.85,07/04/2019 23:35:32,1,8,0,-121,401677536.85,-74.1282,35.55886,-74.1282,35.55886,38,2,17955,169060,1906,87,656,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.55886,-74.1282,Z,07/04/2019 23:35:19,Argos,0,135,NK,,401677536.85,07/04/2019 23:35:53,1,8,0,-121,401677536.85,-74.1282,35.55886,-74.1282,35.55886,38,2,17955,169060,1906,87,656,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
"ZcTag088",180758,16605,35.55886,-74.1282,Z,07/04/2019 23:35:19,Argos,0,135,NK,,401677536.85,07/04/2019 23:36:10,1,8,0,-121,401677536.85,-74.1282,35.55886,-74.1282,35.55886,38,2,17955,169060,1906,87,656,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
"ZcTag088",180758,16605,35.55886,-74.1282,Z,07/04/2019 23:35:19,Argos,0,135,NK,,401677536.85,07/04/2019 23:36:25,1,8,0,-121,401677536.85,-74.1282,35.55886,-74.1282,35.55886,38,2,17955,169060,1906,87,656,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
