Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180777,31,MA,0,101,12-Aug-2019,00:25:06,35.7892,-74.6065,,401677578,-126,58,0,12-Aug-2019,00:25:47,35.7892,-74.6065,121,3765,26703,530,47,,,213,209,94,11,72,0,90,97,193,34,33,129,226,16,102,166,13,101,65,219,135,223,96,15,247,143,52,115,154,137,80,
16605,180777,31,MA,0,101,12-Aug-2019,00:25:06,35.7892,-74.6065,,401677578,-126,58,0,12-Aug-2019,00:26:07,35.7892,-74.6065,121,3765,26703,530,47,,,212,173,158,3,160,124,6,104,207,29,142,96,108,54,187,68,186,215,131,1,230,210,49,225,135,156,120,241,135,37,82,
16605,180777,31,NK,B,102,12-Aug-2019,00:24:06,35.7687,-74.6242,,401677592,-135,8,0,12-Aug-2019,00:24:07,35.7687,-74.6242,,1999,2561,1559,95,,,213,98,12,6,206,22,178,175,160,164,85,87,150,59,255,80,140,206,189,133,27,49,28,206,145,90,219,28,13,88,111,
16605,180777,31,MC,1,103,12-Aug-2019,02:48:17,35.8591,-74.6638,,401677546,-120,58,0,12-Aug-2019,02:48:18,35.8591,-74.6638,126,848,2732,263,39,,,213,204,29,252,136,1,219,51,250,32,225,56,213,139,168,11,193,179,126,208,90,119,153,10,33,199,103,8,178,97,236,
16605,180777,31,MC,1,103,12-Aug-2019,02:48:17,35.8591,-74.6638,,401677546,-120,58,0,12-Aug-2019,02:49:00,35.8591,-74.6638,126,848,2732,263,39,,,211,222,189,252,8,2,57,18,28,146,24,70,183,118,224,130,183,255,178,0,18,247,255,114,80,93,2,115,176,35,59,
16605,180777,31,MC,1,103,12-Aug-2019,02:48:17,35.8591,-74.6638,,401677546,-120,58,0,12-Aug-2019,02:49:38,35.8591,-74.6638,126,848,2732,263,39,,,216,8,61,251,8,3,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,61,111,227,101,223,74,160,62,
16605,180777,31,MC,1,103,12-Aug-2019,02:48:17,35.8591,-74.6638,,401677546,-120,58,0,12-Aug-2019,02:50:24,35.8591,-74.6638,126,848,2732,263,39,,,212,17,142,22,200,0,3,255,255,255,255,255,255,255,197,118,5,130,201,163,249,32,76,216,144,101,230,91,224,131,241,
16605,180777,31,NP,B,104,12-Aug-2019,11:30:57,35.7626,-74.6944,,401677557,-136,8,0,12-Aug-2019,11:30:33,35.7626,-74.6944,48,3374,23148,491,105,,,215,120,30,20,136,1,249,33,204,0,0,153,148,13,152,69,225,129,25,8,171,123,192,63,201,246,150,119,192,37,176,
16605,180777,31,NP,B,104,12-Aug-2019,11:30:57,35.7626,-74.6944,,401677557,-136,8,0,12-Aug-2019,11:31:21,35.7626,-74.6944,48,3374,23148,491,105,,,208,76,206,19,72,1,155,191,254,193,146,250,79,157,101,101,112,69,207,235,91,161,18,8,77,61,222,80,116,45,99,
16605,180777,31,MC,B,105,12-Aug-2019,13:31:41,35.7675,-74.7115,,401677549,-132,8,0,12-Aug-2019,13:31:42,35.7675,-74.7115,,4266,12884,1412,110,,,213,209,94,11,72,0,90,97,193,34,33,129,226,83,107,59,98,135,177,206,240,151,47,48,110,124,228,113,159,188,38,
16605,180777,3,NN,A,106,12-Aug-2019,13:32:11,35.8253,-74.5828,,401677575,-129,6,0,12-Aug-2019,13:31:42,35.8253,-74.5828,75,3716,33193,416,130,,,213,209,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180777,31,NN,A,106,12-Aug-2019,13:32:11,35.8253,-74.5828,,401677575,-129,6,0,12-Aug-2019,13:31:57,35.8253,-74.5828,75,3716,33193,416,130,,,221,173,190,57,8,0,154,213,89,247,212,167,220,214,57,121,235,148,219,99,200,67,97,197,48,174,74,37,114,126,120,
16605,180777,31,NN,A,106,12-Aug-2019,13:32:11,35.8253,-74.5828,,401677575,-129,6,0,12-Aug-2019,13:32:57,35.8253,-74.5828,75,3716,33193,416,130,,,220,100,142,10,72,0,91,127,251,37,129,225,212,18,33,212,26,244,85,93,74,187,197,161,171,173,1,16,154,8,46,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTT,Diags,Passes,Msgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180777,0,106,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
