"","DeployID","Latitude","Longitude","Error.Semi.major.axis","Quality","Source","Error.Semi.minor.axis","Error.Ellipse.orientation","date_time"
"3796","ZcTag095",35.4375,-74.9818,135157,"B","locations",6040,54,2019-08-22 01:38:41
"3797","ZcTag095",35.4518,-74.9478,103050,"B","locations",3200,67,2019-08-22 01:57:10
"3798","ZcTag095",35.5556,-74.5554,21336,"B","locations",2943,103,2019-08-22 13:20:03
"3799","ZcTag095",35.6001,-74.4654,36958,"0","locations",321,98,2019-08-22 14:21:31
"3800","ZcTag095",35.7852,-74.6546,3029,"1","locations",547,103,2019-08-22 20:54:41
"3801","ZcTag095",35.7506,-74.6949,40433,"B","locations",2342,84,2019-08-22 23:03:31
"3802","ZcTag095",35.7337,-74.709,86515,"B","locations",5597,70,2019-08-23 01:39:12
"3803","ZcTag095",35.8191,-74.5839,4828,"A","locations",297,78,2019-08-23 02:18:40
"3804","ZcTag095",35.8252,-74.8588,25881,"0","locations",416,78,2019-08-23 09:52:09
"3805","ZcTag095",35.6879,-74.8082,30550,"B","locations",8716,78,2019-08-23 15:19:42
"3806","ZcTag095",35.6708,-74.6454,10990,"0","locations",437,64,2019-08-24 01:15:45
"3807","ZcTag095",35.6997,-74.6965,15495,"1","locations",35,79,2019-08-24 01:56:29
"3808","ZcTag095",35.6968,-74.7217,1259,"1","locations",337,172,2019-08-24 02:05:39
"3809","ZcTag095",35.6968,-74.7229,2702,"B","locations",1712,87,2019-08-24 02:30:53
"3810","ZcTag095",35.6946,-74.5031,13880,"B","locations",3709,41,2019-08-24 09:24:22
"3811","ZcTag095",35.6407,-74.6328,32130,"0","locations",171,107,2019-08-24 10:50:59
"3812","ZcTag095",35.6686067,-74.728355,1000,"User","gonio",1000,0,2019-08-24 14:01:46
"3813","ZcTag095",35.67545,-74.71327,1000,"User","aux",1000,0,2019-08-24 14:23:02
"3814","ZcTag095",35.68177,-74.7109333,1000,"User","gonio",1000,0,2019-08-24 14:49:58
"3815","ZcTag095",35.6672433,-74.71211,1000,"User","gonio",1000,0,2019-08-24 15:14:14
"3816","ZcTag095",35.6648325361311,-74.7257804777473,2500,"User","gonio",2500,0,2019-08-24 15:24:40
"3817","ZcTag095",35.6495856,-74.7244276,2500,"User","gonio",2500,0,2019-08-24 15:49:18
"3818","ZcTag095",35.6386277731508,-74.7090016677976,1000,"User","gonio",1000,0,2019-08-24 16:01:16
"3819","ZcTag095",35.6345,-74.7209,31044,"0","locations",612,110,2019-08-24 16:01:46
"3820","ZcTag095",35.4721,-74.5842,28736,"0","locations",356,81,2019-08-24 23:53:23
"3821","ZcTag095",35.4624,-74.6012,100463,"B","locations",1342,134,2019-08-25 00:58:04
"3822","ZcTag095",35.7426,-74.3393,43395,"A","locations",1102,115,2019-08-25 14:17:55
"3823","ZcTag095",35.7867,-74.6525,16745,"0","locations",208,71,2019-08-26 01:47:02
"3824","ZcTag095",35.7868,-74.654,7225,"B","locations",394,74,2019-08-26 01:47:41
"3825","ZcTag095",35.7685,-74.7402,7514,"B","locations",451,132,2019-08-26 02:16:32
"3826","ZcTag095",35.7108,-74.6639,7019,"1","locations",303,93,2019-08-26 23:06:42
"3827","ZcTag095",35.6592,-74.6553,28307,"A","locations",1036,125,2019-08-27 00:43:26
"3828","ZcTag095",35.6284,-74.6888,266151,"0","locations",719,101,2019-08-27 14:00:16
"3829","ZcTag095",35.624,-74.7167,32795,"B","locations",7039,99,2019-08-27 14:53:57
"3830","ZcTag095",35.5538,-74.5962,613178,"A","locations",1250,77,2019-08-27 21:36:08
"3831","ZcTag095",35.5416,-74.6217,8213,"B","locations",806,78,2019-08-27 23:17:52
"3832","ZcTag095",35.5012,-74.6306,88271,"0","locations",236,79,2019-08-28 02:15:44
"3833","ZcTag095",35.4892,-74.7637,14327,"B","locations",4791,85,2019-08-28 03:15:36
"3834","ZcTag095",35.3932,-74.5672,6774,"0","locations",513,7,2019-08-28 10:57:47
"3835","ZcTag095",35.305,-74.6132,4901,"B","locations",3500,86,2019-08-28 11:47:31
"3836","ZcTag095",35.3449,-74.9254,28246,"0","locations",1615,64,2019-08-29 00:32:53
"3837","ZcTag095",35.2503,-74.9528,44031,"B","locations",643,71,2019-08-29 01:16:48
"3838","ZcTag095",35.1916,-74.8583,42543,"0","locations",403,90,2019-08-29 02:28:24
"3839","ZcTag095",35.1939,-74.8501,8617,"B","locations",2269,93,2019-08-29 02:48:31
"3840","ZcTag095",35.1068,-74.9183,63379,"A","locations",1769,93,2019-08-29 09:48:02
"3841","ZcTag095",35.0181,-74.9373,68438,"0","locations",563,98,2019-08-29 13:37:30
"3842","ZcTag095",35.0101,-74.9124,72050,"0","locations",678,95,2019-08-29 13:37:40
"3843","ZcTag095",34.9985,-74.9384,13194,"B","locations",3001,89,2019-08-29 14:12:16
"3844","ZcTag095",35.167,-74.8545,3277,"1","locations",182,97,2019-08-29 21:14:11
"3845","ZcTag095",35.17,-74.7959,13735,"0","locations",252,83,2019-08-29 23:30:04
"3846","ZcTag095",35.1698,-74.7991,7219,"B","locations",4204,91,2019-08-30 00:00:59
"3847","ZcTag095",35.161,-74.7848,14401,"B","locations",9022,83,2019-08-30 02:29:44
"3848","ZcTag095",35.3169,-74.8682,2470,"0","locations",1408,131,2019-08-30 11:16:54
"3849","ZcTag095",35.3239,-74.8817,23371,"B","locations",15723,99,2019-08-30 14:32:56
"3850","ZcTag095",35.3125,-74.8396,2291,"1","locations",332,145,2019-08-30 14:55:08
"3851","ZcTag095",35.3439,-74.843,11022,"B","locations",7976,86,2019-08-30 21:07:43
"3852","ZcTag095",35.3813,-74.7808,52851,"0","locations",653,60,2019-08-31 00:30:09
"3853","ZcTag095",35.3855,-74.7885,10518,"B","locations",4594,66,2019-08-31 01:19:32
"3854","ZcTag095",35.4666,-74.7636,96694,"A","locations",4018,77,2019-08-31 09:29:05
"3855","ZcTag095",35.5373,-74.604,53725,"0","locations",332,100,2019-08-31 11:06:08
"3856","ZcTag095",35.6237,-74.5365,7321,"B","locations",2668,105,2019-08-31 14:29:01
"3857","ZcTag095",35.5946,-74.5014,6232,"B","locations",2832,95,2019-08-31 15:52:33
"3858","ZcTag095",35.6097,-74.4846,3507,"B","locations",2040,62,2019-08-31 16:13:44
"3859","ZcTag095",35.5968,-74.5424,53026,"0","locations",370,79,2019-09-01 00:36:33
"3860","ZcTag095",35.5996,-74.5346,10713,"B","locations",886,81,2019-09-01 00:52:26
"3861","ZcTag095",35.7168,-74.5555,9337,"B","locations",1352,133,2019-09-01 11:54:00
"3862","ZcTag095",35.8039,-74.5761,3574,"1","locations",474,5,2019-09-01 22:28:29
"3863","ZcTag095",35.7841,-74.5707,6685,"B","locations",4011,85,2019-09-01 23:51:25
"3864","ZcTag095",35.7468,-74.5656,10000,"B","locations",2711,72,2019-09-02 00:12:14
"3865","ZcTag095",35.6429,-74.7036,2108,"A","locations",327,81,2019-09-02 02:13:39
"3866","ZcTag095",35.6622,-74.9112,221953,"B","locations",819,79,2019-09-02 09:41:43
"3867","ZcTag095",35.6381,-75.0025,12332,"B","locations",1552,80,2019-09-02 15:03:48
"3868","ZcTag095",35.483,-74.8342,3812,"0","locations",705,91,2019-09-02 22:06:36
"3869","ZcTag095",35.4973,-74.731,6525,"1","locations",155,74,2019-09-03 01:52:41
"3870","ZcTag095",35.4521,-74.6369,156793,"B","locations",7286,93,2019-09-03 23:56:08
"3871","ZcTag095",35.4542,-74.6477,19519,"B","locations",8006,70,2019-09-04 01:38:09
"3872","ZcTag095",35.4744,-74.6671,211729,"B","locations",30,77,2019-09-04 02:05:44
"3873","ZcTag095",35.4712,-74.698,9524,"B","locations",654,75,2019-09-04 03:09:56
"3874","ZcTag095",35.4488,-74.4974,62331,"A","locations",638,75,2019-09-04 13:13:05
"3875","ZcTag095",35.4656,-74.4645,70187,"0","locations",235,102,2019-09-04 14:07:10
"3876","ZcTag095",35.5319,-74.562,125190,"0","locations",124,81,2019-09-04 21:43:33
"3877","ZcTag095",35.4994,-74.6597,23479,"B","locations",3272,83,2019-09-05 00:19:55
"3878","ZcTag095",35.5892,-74.7178,15414,"B","locations",2612,87,2019-09-05 09:49:13
"3879","ZcTag095",35.592,-74.7182,17676,"B","locations",1574,86,2019-09-05 10:05:07
"3880","ZcTag095",35.5955,-74.7191,14267,"B","locations",1954,89,2019-09-05 12:49:12
"3881","ZcTag095",35.6489,-74.5072,63426,"0","locations",241,105,2019-09-05 15:08:56
"3882","ZcTag095",35.648,-74.5161,11152,"1","locations",172,97,2019-09-06 01:43:47
"3883","ZcTag095",35.7511,-74.4819,10180,"0","locations",721,134,2019-09-06 09:57:07
"3884","ZcTag095",35.728,-74.5303,16535,"B","locations",8864,107,2019-09-06 11:37:34
"3885","ZcTag095",35.6992,-74.6271,30423,"B","locations",13966,96,2019-09-06 14:46:36
"3886","ZcTag095",35.6502,-74.7473,40227,"B","locations",11347,99,2019-09-06 15:48:23
"3887","ZcTag095",35.6387,-74.8136,6254,"B","locations",2483,97,2019-09-06 16:32:59
"3888","ZcTag095",35.5614,-74.6207,52034,"A","locations",333,66,2019-09-06 21:20:13
"3889","ZcTag095",35.5843,-74.597,111418,"0","locations",206,102,2019-09-06 23:12:51
"3890","ZcTag095",35.6206,-74.718,17640,"B","locations",3191,76,2019-09-07 01:32:25
"3891","ZcTag095",35.6567,-74.6803,48925,"B","locations",3912,75,2019-09-07 02:46:19
"3892","ZcTag095",35.5102,-74.6309,1946,"A","locations",198,18,2019-09-07 09:47:03
"3893","ZcTag095",35.3728,-74.6649,21253,"A","locations",746,92,2019-09-07 11:30:59
"3894","ZcTag095",35.3653,-74.6939,18086,"B","locations",3593,89,2019-09-07 12:05:26
"3895","ZcTag095",35.523,-74.6994,16722,"0","locations",824,54,2019-09-07 13:25:39
"3896","ZcTag095",35.4896,-74.7744,56480,"A","locations",922,116,2019-09-07 14:33:12
"3897","ZcTag095",35.4896,-74.7745,32061,"B","locations",8018,113,2019-09-07 15:00:57
"3898","ZcTag095",35.4865,-74.7835,34647,"B","locations",8173,94,2019-09-07 15:23:58
"3899","ZcTag095",35.4423,-75.07,5140,"B","locations",2729,70,2019-09-07 21:15:35
"3900","ZcTag095",35.4256,-75.0517,149476,"0","locations",909,96,2019-09-07 22:59:39
"3901","ZcTag095",35.3884,-74.7151,104085,"B","locations",1613,33,2019-09-08 00:21:53
"3902","ZcTag095",35.387,-74.6793,15803,"B","locations",9449,52,2019-09-08 00:48:10
"3903","ZcTag095",35.3843,-74.6825,1575,"A","locations",487,92,2019-09-08 00:48:41
"3904","ZcTag095",35.3853,-74.6952,4661,"B","locations",842,94,2019-09-08 01:13:48
"3905","ZcTag095",35.4193,-74.6701,10743,"B","locations",2378,88,2019-09-08 02:36:25
"3906","ZcTag095",35.4406,-74.7192,16625,"A","locations",1716,68,2019-09-08 02:50:17
"3907","ZcTag095",35.4325,-74.7104,3869,"B","locations",574,112,2019-09-08 03:27:46
"3908","ZcTag095",35.3006,-74.7034,76180,"0","locations",435,73,2019-09-08 09:55:15
"3909","ZcTag095",35.2752,-74.6581,14964,"B","locations",4553,78,2019-09-08 11:20:10
"3910","ZcTag095",35.2219,-74.9105,40572,"0","locations",218,76,2019-09-08 20:55:21
"3911","ZcTag095",35.2062,-74.8795,8246,"B","locations",1465,77,2019-09-08 22:06:30
"3912","ZcTag095",35.3497,-74.702,75173,"0","locations",361,108,2019-09-08 23:49:14
"3913","ZcTag095",35.3594,-74.7153,11008,"B","locations",1618,107,2019-09-09 00:21:54
"3914","ZcTag095",35.3368,-74.6967,4818,"1","locations",168,72,2019-09-09 00:48:48
"3915","ZcTag095",35.3576,-74.6541,24507,"B","locations",198,78,2019-09-09 02:03:03
"3916","ZcTag095",35.3571,-74.6522,24519,"B","locations",771,78,2019-09-09 02:19:37
"3917","ZcTag095",35.3031,-74.7614,2615,"A","locations",350,114,2019-09-09 03:04:22
"3918","ZcTag095",35.2906,-74.8551,38621,"B","locations",1308,88,2019-09-09 09:18:51
"3919","ZcTag095",35.155,-74.7871,89225,"B","locations",1201,90,2019-09-09 13:09:31
"3920","ZcTag095",35.1547,-74.7878,69837,"B","locations",1027,90,2019-09-09 13:10:10
"3921","ZcTag095",35.1389,-74.8012,19422,"B","locations",2201,88,2019-09-09 13:44:49
"3922","ZcTag095",35.5271,-74.8222,43800,"B","locations",14746,92,2019-09-09 20:42:18
"3923","ZcTag095",35.5303,-74.8369,32085,"B","locations",17819,45,2019-09-10 00:32:12
"3924","ZcTag095",34.9519,-75.3451,13316,"B","locations",3033,92,2019-09-10 09:10:22
"3925","ZcTag095",35.0812,-75.3484,5451,"B","locations",316,107,2019-09-10 12:14:32
"3926","ZcTag095",35.0053,-74.9551,5021,"B","locations",159,98,2019-09-10 12:54:25
"3927","ZcTag095",34.9998,-74.9613,3883,"B","locations",2215,98,2019-09-10 13:49:27
"3928","ZcTag095",34.9725,-74.9838,9345,"B","locations",125,103,2019-09-10 14:27:58
"3929","ZcTag095",34.9759,-75.0622,122500,"B","locations",1209,5,2019-09-11 00:13:34
"3930","ZcTag095",35.0294,-74.9892,4257,"B","locations",1741,65,2019-09-11 02:26:50
"3931","ZcTag095",35.0192,-75.0021,4127,"0","locations",773,165,2019-09-11 22:18:11
"3932","ZcTag095",35.0547,-75.0048,6389,"B","locations",909,110,2019-09-12 00:07:41
"3933","ZcTag095",35.0512,-75.0572,6838,"B","locations",2185,103,2019-09-12 01:43:19
"3934","ZcTag095",35.084,-75.124,114671,"B","locations",44,78,2019-09-12 02:05:30
"3935","ZcTag095",35.0862,-75.1182,9839,"B","locations",463,78,2019-09-12 02:36:21
"3936","ZcTag095",35.1019,-75.0669,10692,"B","locations",1416,83,2019-09-12 03:07:12
"3937","ZcTag095",35.1391,-75.0277,1480,"2","locations",80,118,2019-09-12 11:11:02
"3938","ZcTag095",35.1391,-75.0277,1480,"2","locations",80,118,2019-09-12 11:11:12
"3939","ZcTag095",35.162,-75.1307,4327,"B","locations",685,2,2019-09-12 12:09:30
"3940","ZcTag095",35.1616,-75.1405,2838,"B","locations",1513,3,2019-09-12 12:30:12
"3941","ZcTag095",35.1689,-75.1709,8476,"B","locations",7011,104,2019-09-12 13:40:29
"3942","ZcTag095",35.2255,-75.1125,8228,"A","locations",1515,81,2019-09-12 16:05:49
"3943","ZcTag095",35.1622,-75.1145,54650,"0","locations",813,74,2019-09-13 00:19:29
"3944","ZcTag095",35.2058,-75.0171,43875,"0","locations",451,82,2019-09-13 01:47:02
"3945","ZcTag095",35.2987,-74.9852,36396,"0","locations",952,49,2019-09-13 02:46:24
"3946","ZcTag095",35.3744,-74.7643,25641,"B","locations",10250,54,2019-09-13 09:00:14
"3947","ZcTag095",35.3784,-74.722,24301,"B","locations",11928,62,2019-09-13 10:45:12
"3948","ZcTag095",35.395,-74.7665,4652,"B","locations",2252,117,2019-09-13 14:45:14
"3949","ZcTag095",35.1927,-75.0828,16911,"0","locations",2399,51,2019-09-13 23:50:30
"3950","ZcTag095",35.198,-74.8741,6677,"B","locations",555,134,2019-09-14 01:23:27
"3951","ZcTag095",35.1762,-74.917,NA,"B","locations",NA,NA,2019-09-14 01:57:29
"3952","ZcTag095",35.083,-74.9936,15695,"0","locations",706,47,2019-09-14 10:05:40
"3953","ZcTag095",35.0728,-75.0397,9837,"1","locations",114,87,2019-09-14 12:11:47
"3954","ZcTag095",35.1517,-75.0332,1274,"1","locations",222,84,2019-09-14 14:44:38
"3955","ZcTag095",35.1452,-75.0958,19209,"B","locations",9340,82,2019-09-14 19:47:12
"3956","ZcTag095",35.0967,-75.0533,42902,"B","locations",5046,54,2019-09-15 09:42:51
"3957","ZcTag095",35.1814,-74.9662,28829,"A","locations",1058,100,2019-09-15 11:21:22
"3958","ZcTag095",35.1613,-74.9368,13758,"A","locations",929,82,2019-09-15 11:41:49
"3959","ZcTag095",35.197,-74.9439,13577,"B","locations",6710,85,2019-09-15 13:21:19
"3960","ZcTag095",35.0207,-75.0356,NA,"0","locations",NA,NA,2019-09-15 14:25:36
"3961","ZcTag095",34.9619,-75.045,44711,"B","locations",8929,97,2019-09-15 15:41:27
"3962","ZcTag095",34.9618,-74.991,31658,"B","locations",9569,99,2019-09-15 16:02:51
"3963","ZcTag095",34.9576,-74.9864,1119,"1","locations",655,25,2019-09-15 21:16:28
"3964","ZcTag095",34.9776,-75.0505,77180,"A","locations",705,67,2019-09-15 23:04:50
"3965","ZcTag095",34.9938,-75.0513,4031,"1","locations",83,83,2019-09-16 01:40:34
"3966","ZcTag095",35.067,-75.0058,32618,"B","locations",483,146,2019-09-16 09:08:24
"3967","ZcTag095",34.9594,-74.981,20782,"B","locations",6182,111,2019-09-16 11:24:17
"3968","ZcTag095",34.9356,-75.0049,20857,"0","locations",164,99,2019-09-16 11:25:56
"3969","ZcTag095",35.0377,-74.9881,13725,"0","locations",313,95,2019-09-16 15:02:40
"3970","ZcTag095",35.0314,-74.9605,11563,"B","locations",6423,54,2019-09-17 00:59:54
"3971","ZcTag095",34.7931,-75.2496,42821,"0","locations",280,68,2019-09-17 01:19:15
"3972","ZcTag095",34.7977,-75.2442,18086,"B","locations",11117,90,2019-09-17 02:39:44
"3973","ZcTag095",34.7562,-75.2562,17755,"B","locations",8492,93,2019-09-17 02:59:08
"3974","ZcTag095",34.7576,-75.2192,53825,"A","locations",3142,97,2019-09-17 09:33:34
"3975","ZcTag095",34.765,-75.2111,133591,"B","locations",236,111,2019-09-17 11:12:47
"3976","ZcTag095",34.8137,-75.3347,1807,"1","locations",654,121,2019-09-17 13:40:21
"3977","ZcTag095",34.8468,-75.3484,32512,"B","locations",1475,105,2019-09-17 14:52:03
"3978","ZcTag095",34.6391,-75.3382,2787,"A","locations",133,76,2019-09-18 00:36:09
"3979","ZcTag095",34.6411,-75.3364,7421,"B","locations",4735,96,2019-09-18 02:20:42
"3980","ZcTag095",34.6431,-75.3928,31473,"0","locations",725,98,2019-09-18 02:38:48
"3981","ZcTag095",34.5967,-75.369,59407,"B","locations",896,153,2019-09-18 09:16:22
"3982","ZcTag095",34.5705,-75.3328,22376,"B","locations",13536,46,2019-09-19 01:26:02
"3983","ZcTag095",34.649,-75.377,12045,"0","locations",273,112,2019-09-19 02:04:15
"3984","ZcTag095",34.6493,-75.3772,3556,"B","locations",954,108,2019-09-19 02:19:08
"3985","ZcTag095",34.8194,-75.4304,129118,"0","locations",614,90,2019-09-19 14:12:30
"3986","ZcTag095",34.7559,-75.3567,27016,"0","locations",239,108,2019-09-19 14:31:15
"3987","ZcTag096",35.65162,-74.73843,200,"User","aux",200,0,2019-08-12 13:13:00
"3988","ZcTag096",35.64737,-74.7357,200,"User","aux",200,0,2019-08-12 16:43:40
"3989","ZcTag096",35.6301733,-74.73982,100,"User","gonio",100,0,2019-08-12 17:05:17
"3990","ZcTag096",35.63013,-74.74118,200,"User","aux",200,0,2019-08-12 17:05:28
"3991","ZcTag096",35.622175,-74.741405,100,"User","gonio",100,0,2019-08-12 17:16:54
"3992","ZcTag096",35.62119,-74.74267,50,"User","aux",50,0,2019-08-12 17:17:05
"3993","ZcTag096",35.614035,-74.7358317,1000,"User","gonio",1000,0,2019-08-12 18:18:57
"3994","ZcTag096",35.6089467,-74.71601,500,"User","gonio",500,0,2019-08-12 18:42:37
"3995","ZcTag096",35.611,-74.71421,200,"User","aux",200,0,2019-08-12 18:43:11
"3996","ZcTag096",35.6197167,-74.7042683,500,"User","gonio",500,0,2019-08-12 19:06:52
"3997","ZcTag096",35.61147,-74.7078,1000,"User","aux",1000,0,2019-08-12 19:07:02
"3998","ZcTag096",35.703,-74.874,NA,"A","locations",NA,NA,2019-08-12 22:51:31
"3999","ZcTag096",35.7605,-74.8508,40811,"0","locations",793,90,2019-08-13 01:21:46
"4000","ZcTag096",35.635,-74.8137,12519,"0","locations",4247,17,2019-08-13 03:26:55
"4001","ZcTag096",35.659,-74.7632,10864,"B","locations",4852,101,2019-08-13 13:54:17
"4002","ZcTag096",35.4093,-74.5649,129011,"0","locations",7989,114,2019-08-13 16:31:33
"4003","ZcTag096",35.2481,-74.9413,46043,"B","locations",23567,73,2019-08-13 21:54:06
"4004","ZcTag096",35.3173,-74.9826,12886,"A","locations",3321,79,2019-08-13 23:27:01
"4005","ZcTag096",35.5488,-74.7316,53513,"0","locations",2643,74,2019-08-14 02:21:23
"4006","ZcTag096",35.5991,-74.815,29180,"0","locations",2667,126,2019-08-14 03:46:05
"4007","ZcTag096",35.7227,-74.7612,3161,"1","locations",239,48,2019-08-14 11:04:12
"4008","ZcTag096",35.7472,-74.8471,51529,"0","locations",381,96,2019-08-14 13:42:48
"4009","ZcTag096",35.644,-74.8429,57111,"0","locations",777,97,2019-08-14 14:52:32
"4010","ZcTag096",35.7543,-74.7593,20119,"0","locations",264,95,2019-08-14 23:30:18
"4011","ZcTag096",35.7342,-74.6171,12963,"A","locations",2319,170,2019-08-15 00:33:15
"4012","ZcTag096",35.7073,-74.6382,1829,"1","locations",174,92,2019-08-15 01:46:02
"4013","ZcTag096",35.7191,-74.7046,939,"1","locations",575,31,2019-08-15 09:02:13
"4014","ZcTag096",35.7349,-74.6959,2884,"1","locations",123,116,2019-08-15 09:08:21
"4015","ZcTag096",35.6429,-74.6942,34698,"A","locations",2315,47,2019-08-15 11:25:07
"4016","ZcTag096",35.6616,-74.5223,6891,"B","locations",799,6,2019-08-15 12:58:20
"4017","ZcTag096",35.8383,-74.5387,33628,"0","locations",2102,84,2019-08-15 14:03:17
"4018","ZcTag096",35.6529,-74.6996,46618,"0","locations",885,70,2019-08-16 01:21:26
"4019","ZcTag096",35.6401,-74.6992,56582,"B","locations",29857,112,2019-08-16 02:05:50
"4020","ZcTag096",35.6402,-74.7421,8647,"0","locations",756,23,2019-08-16 03:06:27
"4021","ZcTag096",35.4793,-74.827,10553,"B","locations",5440,71,2019-08-16 10:54:40
"4022","ZcTag096",35.6267,-74.8989,17916,"0","locations",409,47,2019-08-16 11:54:59
"4023","ZcTag096",35.6595,-74.8297,50228,"0","locations",417,94,2019-08-16 14:16:08
"4024","ZcTag096",35.7924,-75.0136,30826,"0","locations",1507,70,2019-08-16 16:05:22
"4025","ZcTag096",35.7979,-75.0067,1486,"1","locations",432,52,2019-08-16 16:23:20
"4026","ZcTag096",35.8084,-75.0063,1566,"B","locations",895,64,2019-08-16 17:03:36
"4027","ZcTag096",35.5094,-74.4914,4650,"B","locations",1667,76,2019-08-16 22:12:22
"4028","ZcTag096",35.6173,-74.4785,38694,"0","locations",323,84,2019-08-16 23:58:05
"4029","ZcTag096",35.5959,-74.4738,16475,"A","locations",1068,110,2019-08-17 00:11:04
"4030","ZcTag096",35.6021,-74.4645,71989,"0","locations",403,89,2019-08-17 02:05:28
"4031","ZcTag096",35.5384,-74.6793,5397,"0","locations",1199,167,2019-08-17 02:44:47
"4032","ZcTag096",35.5356,-74.7322,7052,"B","locations",5371,99,2019-08-17 03:21:20
"4033","ZcTag096",35.5574,-74.7104,31712,"0","locations",921,94,2019-08-17 09:38:55
"4034","ZcTag096",35.5551,-74.6964,11357,"B","locations",2595,96,2019-08-17 10:31:17
"4035","ZcTag096",35.4962,-74.5542,17951,"0","locations",4153,35,2019-08-17 12:43:34
"4036","ZcTag096",35.4851,-74.5825,10530,"B","locations",4666,42,2019-08-17 13:56:07
"4037","ZcTag096",35.4877,-74.5866,8745,"B","locations",3725,42,2019-08-17 13:56:26
"4038","ZcTag096",35.6512,-74.6442,54918,"A","locations",1344,90,2019-08-17 20:15:22
"4039","ZcTag096",35.5061,-74.9414,NA,"B","locations",NA,NA,2019-08-18 03:20:51
"4040","ZcTag096",35.522,-74.4747,9253,"0","locations",584,127,2019-08-18 20:02:25
"4041","ZcTag096",35.5466,-74.4327,7244,"B","locations",4002,95,2019-08-18 21:25:52
"4042","ZcTag096",35.4894,-74.7911,1268,"1","locations",491,101,2019-08-19 00:44:52
"4043","ZcTag096",35.49,-74.792,2418,"B","locations",1414,100,2019-08-19 01:00:42
"4044","ZcTag096",35.4994,-74.7879,14121,"0","locations",279,88,2019-08-19 01:18:39
"4045","ZcTag096",35.4828,-74.8607,6644,"B","locations",754,87,2019-08-19 01:57:39
"4046","ZcTag096",35.5018,-74.8308,11584,"B","locations",1536,76,2019-08-19 03:46:22
"4047","ZcTag096",35.6237,-75.2984,557040,"0","locations",663,86,2019-08-19 10:17:56
"4048","ZcTag096",35.6633,-75.1981,84798,"A","locations",2043,97,2019-08-19 11:57:38
"4049","ZcTag096",35.6538,-75.1219,44761,"0","locations",869,117,2019-08-19 13:46:15
"4050","ZcTag096",35.7041667,-74.7660067,2500,"User","gonio",2500,0,2019-08-19 16:12:38
"4051","ZcTag096",35.7446305174381,-74.7579742781818,1000,"User","gonio",1000,0,2019-08-19 17:29:48
"4052","ZcTag096",35.75937,-74.7627,200,"User","aux",200,0,2019-08-19 17:30:26
"4053","ZcTag096",35.7525290362537,-74.7572987806052,500,"User","gonio",500,0,2019-08-19 17:52:55
"4054","ZcTag096",35.7595,-74.76633,500,"User","gonio",500,0,2019-08-19 17:53:41
"4055","ZcTag096",35.75852,-74.76509,200,"User","aux",200,0,2019-08-19 17:53:55
"4056","ZcTag096",35.7594533,-74.7699517,500,"User","gonio",500,0,2019-08-19 18:16:07
"4057","ZcTag096",35.75995,-74.7704,200,"User","aux",200,0,2019-08-19 18:16:28
"4058","ZcTag096",35.7782794162631,-74.7860807273537,1000,"User","gonio",1000,0,2019-08-19 18:38:51
"4059","ZcTag096",35.7573417,-74.7650917,500,"User","gonio",500,0,2019-08-19 18:39:26
"4060","ZcTag096",35.75992,-74.76998,200,"User","aux",200,0,2019-08-19 18:40:26
"4061","ZcTag096",35.7626833,-74.771475,500,"User","gonio",500,0,2019-08-19 19:04:25
"4062","ZcTag096",35.76208,-74.77179,1000,"User","aux",1000,0,2019-08-19 19:06:08
"4063","ZcTag096",35.7310833,-74.78074,1000,"User","gonio",1000,0,2019-08-19 20:28:19
"4064","ZcTag096",35.7105817,-74.79897,500,"User","gonio",500,0,2019-08-19 21:00:38
"4065","ZcTag096",35.7107,-74.79902,1000,"User","aux",1000,0,2019-08-19 21:02:15
"4066","ZcTag096",35.7513,-74.74,35261,"0","locations",702,75,2019-08-20 00:23:47
"4067","ZcTag096",35.7122,-74.738,22829,"0","locations",424,94,2019-08-20 02:15:29
"4068","ZcTag096",35.7315,-74.7893,7162,"0","locations",798,30,2019-08-20 03:24:09
"4069","ZcTag096",35.7007533,-74.7752783,3000,"User","gonio",3000,0,2019-08-20 14:14:22
"4070","ZcTag096",35.7389316614717,-74.7778057772666,2500,"User","gonio",2500,0,2019-08-20 14:41:35
"4071","ZcTag096",35.74156,-74.74949,1000,"User","aux",1000,0,2019-08-20 15:16:21
"4072","ZcTag096",35.741995,-74.74856,500,"User","gonio",500,0,2019-08-20 15:41:25
"4073","ZcTag096",35.73741,-74.74931,1000,"User","aux",1000,0,2019-08-20 15:44:57
"4074","ZcTag096",35.7313733,-74.7528917,1000,"User","gonio",1000,0,2019-08-20 17:02:09
"4075","ZcTag096",35.73209,-74.76686,1000,"User","aux",1000,0,2019-08-20 17:03:21
"4076","ZcTag096",35.72931,-74.778875,500,"User","gonio",500,0,2019-08-20 17:29:21
"4077","ZcTag096",35.72768,-74.77066,1000,"User","aux",1000,0,2019-08-20 17:29:45
"4078","ZcTag096",35.7358815707266,-74.757892973721,1000,"User","gonio",1000,0,2019-08-20 17:52:09
"4079","ZcTag096",35.72755,-74.75688,1000,"User","aux",1000,0,2019-08-20 17:53:45
"4080","ZcTag096",35.7208874356002,-74.7614773269743,500,"User","gonio",500,0,2019-08-20 18:17:51
"4081","ZcTag096",35.71958,-74.74448,1000,"User","aux",1000,0,2019-08-20 18:19:56
