Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180761,23,C,1,400,30-Aug-2019,03:16:30,35.1200,-75.0070,,401677668,-121,58,0,30-Aug-2019,03:16:30,,,149,,,,,,,4,173,100,52,44,43,253,50,71,228,176,5,153,104,111,253,248,4,3,107,205,112,64,,,,,,,,,
16605,180761,31,C,1,400,30-Aug-2019,03:16:30,35.1200,-75.0070,,401677668,-121,58,0,30-Aug-2019,03:16:46,,,149,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,35,44,197,245,18,72,108,
16605,180761,31,R,0,401,30-Aug-2019,11:14:43,35.1490,-74.7940,,401677744,-127,48,0,30-Aug-2019,11:13:23,,,96,,,,,,,208,238,174,10,72,2,155,41,129,220,192,132,8,72,129,179,191,255,178,152,5,133,175,114,0,98,165,209,88,145,136,
16605,180761,31,R,0,401,30-Aug-2019,11:14:43,35.1490,-74.7940,,401677744,-127,48,0,30-Aug-2019,11:13:38,,,96,,,,,,,221,246,94,10,8,1,123,119,183,123,114,160,25,69,33,136,196,39,123,187,36,202,28,129,225,1,156,147,59,255,248,
16605,180761,31,R,0,401,30-Aug-2019,11:14:43,35.1490,-74.7940,,401677744,-127,48,0,30-Aug-2019,11:14:13,,,96,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,165,22,106,77,162,97,134,34,8,
16605,180761,31,R,0,401,30-Aug-2019,11:14:43,35.1490,-74.7940,,401677744,-127,48,0,30-Aug-2019,11:14:28,,,96,,,,,,,212,13,46,8,200,0,218,20,30,36,207,59,191,251,187,114,2,100,90,32,26,32,34,96,34,96,154,102,1,230,92,
16605,180761,31,R,0,401,30-Aug-2019,11:14:43,35.1490,-74.7940,,401677744,-127,48,0,30-Aug-2019,11:14:43,,,96,,,,,,,208,198,174,8,136,0,217,216,77,216,4,68,4,65,156,35,127,251,119,119,106,2,37,193,225,17,225,211,11,188,7,
16605,180761,31,R,0,401,30-Aug-2019,11:14:43,35.1490,-74.7940,,401677744,-127,48,0,30-Aug-2019,11:14:59,,,96,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,148,33,129,161,0,
16605,180761,31,P,0,402,30-Aug-2019,11:14:43,35.3330,-74.2390,,401677775,-132,46,0,30-Aug-2019,11:13:23,,,96,,,,,,,208,238,174,10,72,2,155,41,129,220,192,132,8,72,129,179,191,255,178,152,5,133,175,114,0,98,165,209,88,145,136,
16605,180761,31,P,0,402,30-Aug-2019,11:14:43,35.3330,-74.2390,,401677775,-132,46,0,30-Aug-2019,11:14:13,,,96,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,167,30,110,93,171,49,142,102,8,
16605,180761,31,P,0,402,30-Aug-2019,11:14:43,35.3330,-74.2390,,401677775,-132,46,0,30-Aug-2019,11:14:28,,,96,,,,,,,212,13,46,8,200,0,218,20,30,36,207,59,191,251,187,114,2,100,90,32,26,32,34,96,34,96,154,102,1,230,92,
16605,180761,31,P,0,402,30-Aug-2019,11:14:43,35.3330,-74.2390,,401677775,-132,46,0,30-Aug-2019,11:14:43,,,96,,,,,,,208,198,175,8,136,0,217,216,77,216,4,68,4,65,156,35,127,251,119,115,106,2,37,193,225,17,225,132,217,74,136,
16605,180761,31,P,0,402,30-Aug-2019,11:14:43,35.3330,-74.2390,,401677775,-132,46,0,30-Aug-2019,11:14:59,,,96,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,148,33,129,161,0,
16605,180761,31,K,0,403,30-Aug-2019,11:50:22,35.1710,-74.3250,,401677731,-124,48,0,30-Aug-2019,11:49:34,,,65,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
16605,180761,31,K,0,403,30-Aug-2019,11:50:22,35.1710,-74.3250,,401677731,-124,48,0,30-Aug-2019,11:50:07,,,65,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,93,194,70,217,221,177,112,
16605,180761,31,K,0,403,30-Aug-2019,11:50:22,35.1710,-74.3250,,401677731,-124,48,0,30-Aug-2019,11:50:22,,,65,,,,,,,213,224,126,4,8,1,25,49,175,25,59,43,187,135,67,8,43,215,50,123,97,102,155,189,28,65,6,48,222,50,132,
16605,180761,31,K,0,403,30-Aug-2019,11:50:22,35.1710,-74.3250,,401677731,-124,48,0,30-Aug-2019,11:50:39,,,65,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,17,221,128,43,59,251,119,46,92,17,220,
16605,180761,31,N,0,404,30-Aug-2019,13:22:30,35.3280,-74.5330,,401677634,-125,48,0,30-Aug-2019,13:21:23,,,82,,,,,,,220,161,158,24,200,74,59,50,230,96,89,220,153,221,17,157,137,89,148,217,157,77,225,145,220,159,59,255,251,114,156,
16605,180761,31,N,0,404,30-Aug-2019,13:22:30,35.3280,-74.5330,,401677634,-125,48,0,30-Aug-2019,13:21:41,,,82,,,,,,,217,199,46,24,138,106,153,18,51,191,255,247,115,42,17,25,69,21,76,149,85,77,85,69,85,18,183,187,191,255,112,
16605,180761,31,N,0,404,30-Aug-2019,13:22:30,35.3280,-74.5330,,401677634,-125,48,0,30-Aug-2019,13:21:58,,,82,,,,,,,222,242,110,24,75,37,249,156,153,153,141,220,149,137,175,127,255,251,51,42,8,141,17,21,85,85,85,85,85,93,88,
16605,180761,31,N,0,404,30-Aug-2019,13:22:30,35.3280,-74.5330,,401677634,-125,48,0,30-Aug-2019,13:22:14,,,82,,,,,,,210,110,142,24,9,6,91,187,114,153,25,137,157,81,156,149,152,149,152,149,138,51,255,255,114,233,196,221,77,156,148,
16605,180761,31,N,0,404,30-Aug-2019,13:22:30,35.3280,-74.5330,,401677634,-125,48,0,30-Aug-2019,13:22:30,,,82,,,,,,,220,232,94,23,72,102,88,213,145,29,216,153,221,21,225,74,115,183,191,251,178,224,25,216,153,220,154,24,163,59,252,
16605,180761,31,N,0,404,30-Aug-2019,13:22:30,35.3280,-74.5330,,401677634,-125,48,0,30-Aug-2019,13:22:45,,,82,,,,,,,215,177,30,23,10,66,27,41,201,157,77,157,201,89,144,217,216,153,221,77,89,148,154,245,187,254,183,183,41,201,225,
16605,180761,31,K,B,405,30-Aug-2019,13:22:14,35.3420,-74.5550,,401677717,-137,6,0,30-Aug-2019,13:22:14,,,,,,,,,,210,110,142,24,9,6,91,187,114,153,25,137,157,81,156,149,152,149,152,149,138,51,255,255,114,233,196,221,77,156,148,
16605,180761,31,B,1,406,30-Aug-2019,14:31:21,35.3530,-74.6970,,401677643,-120,48,0,30-Aug-2019,14:28:39,,,178,,,,,,,222,253,190,18,9,36,153,162,9,226,9,158,17,98,25,25,229,21,107,123,255,251,255,251,29,34,69,162,89,34,32,
16605,180761,31,B,1,406,30-Aug-2019,14:31:21,35.3530,-74.6970,,401677643,-120,48,0,30-Aug-2019,14:28:56,,,178,,,,,,,212,109,174,17,72,100,155,182,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,59,255,187,255,255,182,200,
16605,180761,23,B,1,406,30-Aug-2019,14:31:21,35.3530,-74.6970,,401677643,-120,48,0,30-Aug-2019,14:29:17,,,178,,,,,,,4,165,102,231,95,44,125,50,55,244,208,5,153,104,111,255,184,4,3,245,22,111,64,,,,,,,,,
16605,180761,31,B,1,406,30-Aug-2019,14:31:21,35.3530,-74.6970,,401677643,-120,48,0,30-Aug-2019,14:29:39,,,178,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,109,135,209,7,182,187,120,29,176,113,251,184,127,79,
16605,180761,31,B,1,406,30-Aug-2019,14:31:21,35.3530,-74.6970,,401677643,-120,48,0,30-Aug-2019,14:29:55,,,178,,,,,,,208,237,78,16,203,0,219,251,187,119,50,241,30,101,149,226,14,38,97,83,80,3,14,224,161,234,124,148,4,190,247,
16605,180761,31,B,1,406,30-Aug-2019,14:31:21,35.3530,-74.6970,,401677643,-120,48,0,30-Aug-2019,14:31:06,,,178,,,,,,,216,149,110,15,74,192,185,90,33,197,226,10,119,123,191,251,40,26,32,94,102,14,38,96,158,38,109,118,110,14,3,
16605,180761,31,B,1,406,30-Aug-2019,14:31:21,35.3530,-74.6970,,401677643,-120,48,0,30-Aug-2019,14:31:21,,,178,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,38,182,55,117,153,127,143,131,
16605,180761,31,B,1,406,30-Aug-2019,14:31:21,35.3530,-74.6970,,401677643,-120,48,0,30-Aug-2019,14:31:37,,,178,,,,,,,223,191,190,14,200,6,187,178,112,160,182,97,133,98,24,75,213,214,168,111,238,58,225,249,173,243,221,138,218,215,164,
16605,180761,31,P,0,407,30-Aug-2019,20:59:02,35.1860,-75.4730,,401677747,-130,47,0,30-Aug-2019,20:56:40,,,157,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
16605,180761,31,P,0,407,30-Aug-2019,20:59:02,35.1860,-75.4730,,401677747,-130,47,0,30-Aug-2019,20:57:19,,,157,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,34,13,102,5,162,20,38,97,8,
16605,180761,31,P,0,407,30-Aug-2019,20:59:02,35.1860,-75.4730,,401677747,-130,47,0,30-Aug-2019,20:57:35,,,157,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
16605,180761,31,P,0,407,30-Aug-2019,20:59:02,35.1860,-75.4730,,401677747,-130,47,0,30-Aug-2019,20:57:55,,,157,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,225,130,187,184,
16605,180761,31,P,0,407,30-Aug-2019,20:59:02,35.1860,-75.4730,,401677747,-130,47,0,30-Aug-2019,20:58:28,,,157,,,,,,,213,224,126,4,8,1,153,1,226,20,30,33,69,30,29,1,157,204,47,191,255,251,110,80,98,28,209,212,129,157,136,
16605,180761,31,P,0,407,30-Aug-2019,20:59:02,35.1860,-75.4730,,401677747,-130,47,0,30-Aug-2019,20:58:44,,,157,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,17,221,156,245,188,176,180,180,183,110,198,
16605,180761,31,P,0,407,30-Aug-2019,20:59:02,35.1860,-75.4730,,401677747,-130,47,0,30-Aug-2019,20:59:02,,,157,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,75,182,123,59,46,130,20,167,94,96,
16605,180761,23,P,0,407,30-Aug-2019,20:59:02,35.1860,-75.4730,,401677747,-130,47,0,30-Aug-2019,20:59:17,,,157,,,,,,,4,173,103,78,223,44,253,50,23,228,224,5,153,104,111,253,100,4,3,41,107,98,64,,,,,,,,,
16605,180761,31,R,0,408,30-Aug-2019,23:35:58,35.3210,-74.7450,,401677627,-120,48,0,30-Aug-2019,23:32:13,,,276,,,,,,,208,78,254,20,9,229,122,42,165,141,225,85,217,102,164,95,59,255,255,251,182,133,96,85,220,85,224,217,213,93,20,
16605,180761,23,R,0,408,30-Aug-2019,23:35:58,35.3210,-74.7450,,401677627,-120,48,0,30-Aug-2019,23:32:32,,,276,,,,,,,4,6,61,120,46,103,207,50,39,244,224,5,153,104,111,254,208,4,2,125,64,0,0,,,,,,,,,
16605,180761,31,R,0,408,30-Aug-2019,23:35:58,35.3210,-74.7450,,401677627,-120,48,0,30-Aug-2019,23:32:47,,,276,,,,,,,208,109,14,19,73,229,210,147,211,54,102,71,247,54,86,183,222,127,195,214,42,210,198,9,158,138,116,76,79,229,237,
16605,180761,31,R,0,408,30-Aug-2019,23:35:58,35.3210,-74.7450,,401677627,-120,48,0,30-Aug-2019,23:33:40,,,276,,,,,,,222,141,94,19,9,8,58,66,38,13,38,170,21,34,101,82,106,164,30,38,13,98,101,146,33,150,106,130,59,255,252,
16605,180761,31,R,0,408,30-Aug-2019,23:35:58,35.3210,-74.7450,,401677627,-120,48,0,30-Aug-2019,23:35:58,,,276,,,,,,,220,232,142,18,200,232,122,165,26,178,228,87,55,191,255,183,36,94,96,214,101,74,42,84,226,14,55,191,251,251,112,
16605,180761,31,R,0,408,30-Aug-2019,23:35:58,35.3210,-74.7450,,401677627,-120,48,0,30-Aug-2019,23:36:49,,,276,,,,,,,222,253,190,18,9,36,153,162,9,226,9,158,17,98,25,25,229,21,107,123,255,251,255,251,29,34,69,162,89,34,32,
16605,180761,31,A,1,409,31-Aug-2019,00:34:02,35.3640,-74.7220,,401677616,-118,58,0,31-Aug-2019,00:32:21,,,118,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,165,22,106,77,162,97,134,34,8,
16605,180761,31,A,1,409,31-Aug-2019,00:34:02,35.3640,-74.7220,,401677616,-118,58,0,31-Aug-2019,00:32:43,,,118,,,,,,,212,13,46,8,200,0,218,20,30,36,207,59,191,251,187,114,2,123,105,203,244,127,18,182,209,214,24,62,124,105,50,
16605,180761,31,A,1,409,31-Aug-2019,00:34:02,35.3640,-74.7220,,401677616,-118,58,0,31-Aug-2019,00:33:00,,,118,,,,,,,208,198,174,8,136,0,217,216,77,216,4,68,4,65,156,35,127,251,119,119,106,2,37,193,225,17,225,129,162,17,32,
16605,180761,31,A,1,409,31-Aug-2019,00:34:02,35.3640,-74.7220,,401677616,-118,58,0,31-Aug-2019,00:33:15,,,118,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,148,33,129,161,0,
16605,180761,31,A,1,409,31-Aug-2019,00:34:02,35.3640,-74.7220,,401677616,-118,58,0,31-Aug-2019,00:33:32,,,118,,,,,,,219,110,174,8,8,0,154,13,119,114,224,213,66,32,30,16,29,129,225,194,255,255,255,186,224,33,193,229,2,37,0,
16605,180761,31,A,1,409,31-Aug-2019,00:34:02,35.3640,-74.7220,,401677616,-118,58,0,31-Aug-2019,00:33:47,,,118,,,,,,,218,134,14,7,72,1,186,119,255,187,114,152,38,88,42,97,6,102,9,38,92,30,97,194,115,119,37,194,34,20,160,
16605,180761,31,A,1,409,31-Aug-2019,00:34:02,35.3640,-74.7220,,401677616,-118,58,0,31-Aug-2019,00:34:02,,,118,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,17,38,96,95,176,252,152,195,222,71,107,201,
16605,180761,31,A,1,409,31-Aug-2019,00:34:02,35.3640,-74.7220,,401677616,-118,58,0,31-Aug-2019,00:34:19,,,118,,,,,,,218,194,94,6,200,1,57,162,17,34,1,247,255,255,178,66,33,146,37,22,101,22,106,84,98,92,154,97,10,101,64,
16605,180761,31,N,1,410,31-Aug-2019,00:51:46,35.4240,-74.7670,,401677585,-121,56,0,31-Aug-2019,00:47:53,,,254,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,166,4,
16605,180761,31,N,1,410,31-Aug-2019,00:51:46,35.4240,-74.7670,,401677585,-121,56,0,31-Aug-2019,00:48:15,,,254,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
16605,180761,31,N,1,410,31-Aug-2019,00:51:46,35.4240,-74.7670,,401677585,-121,56,0,31-Aug-2019,00:49:14,,,254,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,34,13,102,5,162,20,38,97,8,
16605,180761,31,N,1,410,31-Aug-2019,00:51:46,35.4240,-74.7670,,401677585,-121,56,0,31-Aug-2019,00:49:30,,,254,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
16605,180761,31,N,1,410,31-Aug-2019,00:51:46,35.4240,-74.7670,,401677585,-121,56,0,31-Aug-2019,00:51:02,,,254,,,,,,,213,224,126,4,8,1,153,1,226,20,30,33,69,30,29,1,157,204,47,191,255,251,110,80,98,28,209,212,129,157,136,
16605,180761,31,N,1,410,31-Aug-2019,00:51:46,35.4240,-74.7670,,401677585,-121,56,0,31-Aug-2019,00:51:21,,,254,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,17,221,128,43,59,251,119,46,92,206,43,
16605,180761,31,N,1,410,31-Aug-2019,00:51:46,35.4240,-74.7670,,401677585,-121,56,0,31-Aug-2019,00:51:46,,,254,,,,,,,215,146,86,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
16605,180761,31,N,1,410,31-Aug-2019,00:51:46,35.4240,-74.7670,,401677585,-121,56,0,31-Aug-2019,00:52:07,,,254,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
16605,180761,31,K,A,411,31-Aug-2019,00:48:51,35.4400,-74.7420,,401677602,-133,6,0,31-Aug-2019,00:47:53,,,97,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,166,4,
16605,180761,31,K,A,411,31-Aug-2019,00:48:51,35.4400,-74.7420,,401677602,-133,6,0,31-Aug-2019,00:48:51,,,97,,,,,,,220,116,254,5,72,1,185,217,81,221,201,29,66,23,191,239,247,41,86,40,24,46,231,71,149,31,57,116,49,69,170,
16605,180761,31,K,A,411,31-Aug-2019,00:48:51,35.4400,-74.7420,,401677602,-133,6,0,31-Aug-2019,00:49:30,,,97,,,,,,,222,9,126,4,200,128,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
16605,180761,31,A,0,412,31-Aug-2019,02:10:15,35.3880,-74.7110,,401677598,-124,58,0,31-Aug-2019,02:09:22,,,71,,,,,,,82,110,14,24,9,38,91,187,114,153,25,137,157,81,156,149,152,149,152,149,138,51,255,255,114,233,196,221,77,156,148,
16605,180761,31,A,0,412,31-Aug-2019,02:10:15,35.3880,-74.7110,,401677598,-124,58,0,31-Aug-2019,02:10:00,,,71,,,,,,,215,177,30,23,10,66,27,41,201,157,77,157,201,89,144,217,216,153,221,77,89,148,186,247,187,255,177,134,13,34,23,
16605,180761,31,A,0,412,31-Aug-2019,02:10:15,35.3880,-74.7110,,401677598,-124,58,0,31-Aug-2019,02:10:15,,,71,,,,,,,215,105,94,22,136,131,123,128,119,139,218,250,37,94,182,42,177,119,206,108,181,241,124,195,174,81,202,23,219,241,127,
16605,180761,31,A,0,412,31-Aug-2019,02:10:15,35.3880,-74.7110,,401677598,-124,58,0,31-Aug-2019,02:10:33,,,71,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,96,222,33,214,33,81,230,160,156,
16605,180761,31,N,1,413,31-Aug-2019,02:27:39,35.4040,-74.6940,,401677602,-127,56,0,31-Aug-2019,02:26:11,,,106,,,,,,,210,25,78,22,75,66,154,247,251,251,183,46,1,93,17,156,21,133,157,141,89,133,25,69,21,74,119,114,229,73,76,
16605,180761,31,N,1,413,31-Aug-2019,02:27:39,35.4040,-74.6940,,401677602,-127,56,0,31-Aug-2019,02:26:26,,,106,,,,,,,211,252,46,22,9,38,89,157,140,150,33,140,138,119,187,255,251,114,160,149,76,89,12,158,11,118,24,216,172,253,19,
16605,180761,31,N,1,413,31-Aug-2019,02:27:39,35.4040,-74.6940,,401677602,-127,56,0,31-Aug-2019,02:26:45,,,106,,,,,,,210,63,110,21,73,4,153,206,38,170,17,43,187,255,251,183,46,165,138,38,156,94,102,88,162,33,26,33,202,33,200,
16605,180761,31,N,1,413,31-Aug-2019,02:27:39,35.4040,-74.6940,,401677602,-127,56,0,31-Aug-2019,02:27:01,,,106,,,,,,,209,245,174,21,9,37,185,161,216,146,33,133,93,208,217,216,82,247,187,255,183,119,37,75,178,103,112,85,127,12,118,
16605,180761,31,N,1,413,31-Aug-2019,02:27:39,35.4040,-74.6940,,401677602,-127,56,0,31-Aug-2019,02:27:21,,,106,,,,,,,221,77,158,20,201,70,90,28,86,32,154,33,197,98,33,133,94,33,69,94,28,206,183,251,251,191,251,115,42,33,128,
16605,180761,31,N,1,413,31-Aug-2019,02:27:39,35.4040,-74.6940,,401677602,-127,56,0,31-Aug-2019,02:27:39,,,106,,,,,,,217,129,46,20,137,6,89,21,216,217,209,25,141,89,128,61,150,130,0,165,170,121,156,39,46,154,56,9,27,159,242,
16605,180761,31,N,1,413,31-Aug-2019,02:27:39,35.4040,-74.6940,,401677602,-127,56,0,31-Aug-2019,02:27:57,,,106,,,,,,,216,47,46,20,72,36,190,115,123,255,183,42,13,5,16,85,69,20,81,80,145,9,20,82,110,238,175,151,236,125,173,
16605,180761,31,C,1,414,31-Aug-2019,02:56:17,35.4190,-74.6750,,401677603,-120,56,0,31-Aug-2019,02:54:51,,,113,,,,,,,212,109,174,17,72,100,155,182,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,59,255,187,255,255,182,200,
16605,180761,31,C,1,414,31-Aug-2019,02:56:17,35.4190,-74.6750,,401677603,-120,56,0,31-Aug-2019,02:55:08,,,113,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,191,188,
16605,180761,31,C,1,414,31-Aug-2019,02:56:17,35.4190,-74.6750,,401677603,-120,56,0,31-Aug-2019,02:55:30,,,113,,,,,,,208,237,78,16,203,0,219,251,187,119,50,241,30,101,149,226,210,73,54,219,109,182,155,109,182,219,109,180,219,100,146,
16605,180761,31,C,1,414,31-Aug-2019,02:56:17,35.4190,-74.6750,,401677603,-120,56,0,31-Aug-2019,02:55:51,,,113,,,,,,,209,222,206,16,138,37,90,51,119,123,183,32,89,201,93,208,217,216,222,32,214,34,17,98,33,201,226,5,179,123,204,
16605,180761,31,C,1,414,31-Aug-2019,02:56:17,35.4190,-74.6750,,401677603,-120,56,0,31-Aug-2019,02:56:17,,,113,,,,,,,215,221,235,9,75,224,190,14,26,245,209,135,70,46,26,8,15,144,8,49,147,254,225,255,163,200,60,57,52,67,33,
16605,180761,31,C,1,414,31-Aug-2019,02:56:17,35.4190,-74.6750,,401677603,-120,56,0,31-Aug-2019,02:56:44,,,113,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,161,201,188,49,180,177,112,222,113,142,54,120,220,115,12,
16605,180761,31,K,0,415,31-Aug-2019,11:19:56,35.6810,-74.6420,,401677707,-122,57,0,31-Aug-2019,11:18:48,,,87,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,101,197,102,28,146,34,20,86,33,133,43,123,119,180,
16605,180761,31,K,0,415,31-Aug-2019,11:19:56,35.6810,-74.6420,,401677707,-122,57,0,31-Aug-2019,11:19:03,,,87,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,69,29,221,65,98,24,197,161,133,107,124,
16605,180761,31,K,0,415,31-Aug-2019,11:19:56,35.6810,-74.6420,,401677707,-122,57,0,31-Aug-2019,11:19:21,,,87,,,,,,,222,157,190,14,73,138,50,187,181,179,251,27,59,173,119,247,25,187,177,183,183,30,255,178,35,187,23,59,173,55,180,
16605,180761,31,K,0,415,31-Aug-2019,11:19:56,35.6810,-74.6420,,401677707,-122,57,0,31-Aug-2019,11:19:40,,,87,,,,,,,222,185,206,14,9,107,145,39,187,113,35,191,105,47,178,15,119,32,247,178,15,119,105,43,182,19,55,102,27,118,212,
16605,180761,31,K,0,415,31-Aug-2019,11:19:56,35.6810,-74.6420,,401677707,-122,57,0,31-Aug-2019,11:19:56,,,87,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,109,147,119,183,33,51,119,40,
16605,180761,31,K,0,415,31-Aug-2019,11:19:56,35.6810,-74.6420,,401677707,-122,57,0,31-Aug-2019,11:20:15,,,87,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,33,69,34,29,5,166,179,191,255,255,255,255,255,247,114,69,230,13,96,
16605,180761,31,K,1,416,31-Aug-2019,13:03:08,35.6420,-74.7170,,401677712,-120,48,0,31-Aug-2019,13:00:47,,,156,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,166,4,
16605,180761,31,K,1,416,31-Aug-2019,13:03:08,35.6420,-74.7170,,401677712,-120,48,0,31-Aug-2019,13:01:05,,,156,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
16605,180761,31,K,1,416,31-Aug-2019,13:03:08,35.6420,-74.7170,,401677712,-120,48,0,31-Aug-2019,13:01:20,,,156,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
16605,180761,31,K,1,416,31-Aug-2019,13:03:08,35.6420,-74.7170,,401677712,-120,48,0,31-Aug-2019,13:01:47,,,156,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,66,51,255,255,247,41,86,32,26,32,210,29,133,225,133,162,13,97,136,
16605,180761,31,K,1,416,31-Aug-2019,13:03:08,35.6420,-74.7170,,401677712,-120,48,0,31-Aug-2019,13:02:06,,,156,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,251,191,251,178,224,34,13,102,5,162,20,38,97,49,
16605,180761,31,K,1,416,31-Aug-2019,13:03:08,35.6420,-74.7170,,401677712,-120,48,0,31-Aug-2019,13:02:32,,,156,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
16605,180761,31,K,1,416,31-Aug-2019,13:03:08,35.6420,-74.7170,,401677712,-120,48,0,31-Aug-2019,13:03:08,,,156,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
16605,180761,31,K,1,416,31-Aug-2019,13:03:08,35.6420,-74.7170,,401677712,-120,48,0,31-Aug-2019,13:03:23,,,156,,,,,,,213,224,126,4,8,1,153,1,226,20,30,33,69,30,29,1,157,204,47,191,255,251,110,80,98,28,209,212,129,157,136,
16605,180761,31,B,1,417,31-Aug-2019,15:49:48,35.6640,-74.7370,,401677685,-130,58,0,31-Aug-2019,15:46:44,,,246,,,,,,,212,148,62,18,72,8,56,89,209,85,94,18,59,187,255,255,255,182,209,161,205,160,214,25,30,29,21,85,89,153,152,
