"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag092",180761,16605,35.628,-74.413,0,09/05/2019 10:57:11,Argos,,79,K,,401677739,09/05/2019 10:56:31,1,5,,-133,401677739,-74.413,35.628,,,5,,,,,,,208,109,14,19,73,229,219,187,183,51,114,149,93,81,224,154,32,213,225,201,161,22,247,86,4,106,192,199,140,240,149,
"ZcTag092",180761,16605,35.628,-74.413,0,09/05/2019 10:57:11,Argos,,79,K,,401677739,09/05/2019 10:56:54,1,5,,-133,401677739,-74.413,35.628,,,5,,,,,,,222,141,94,19,9,8,58,66,38,13,38,170,21,34,101,82,106,164,30,38,13,98,101,146,33,150,106,130,59,255,252,
"ZcTag092",180761,16605,35.628,-74.413,0,09/05/2019 10:57:11,Argos,,79,K,,401677739,09/05/2019 10:57:11,1,5,,-133,401677739,-74.413,35.628,,,5,,,,,,,220,232,142,18,200,232,122,165,26,178,228,87,55,191,255,183,36,94,96,214,101,74,42,84,226,14,55,191,251,251,112,
"ZcTag092",180761,16605,35.628,-74.413,0,09/05/2019 10:57:11,Argos,,79,K,,401677739,09/05/2019 10:57:36,1,5,,-133,401677739,-74.413,35.628,,,5,,,,,,,215,191,190,18,137,200,217,85,85,111,187,255,255,247,36,25,201,93,201,97,205,34,24,90,102,92,98,34,24,98,100,
"ZcTag092",180761,16605,35.404,-74.601,0,09/05/2019 13:36:14,Argos,,240,C,,401677633,09/05/2019 13:32:41,1,8,,-125,401677633,-74.601,35.404,,,48,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,224,
"ZcTag092",180761,16605,35.404,-74.601,0,09/05/2019 13:36:14,Argos,,240,C,,401677633,09/05/2019 13:33:02,1,8,,-125,401677633,-74.601,35.404,,,48,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,160,97,246,38,229,111,113,108,107,223,114,124,237,123,93,64,
"ZcTag092",180761,16605,35.404,-74.601,0,09/05/2019 13:36:14,Argos,,240,C,,401677633,09/05/2019 13:33:19,1,8,,-125,401677633,-74.601,35.404,,,48,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,101,243,220,83,35,232,221,56,68,154,196,
"ZcTag092",180761,16605,35.404,-74.601,0,09/05/2019 13:36:14,Argos,,240,C,,401677633,09/05/2019 13:33:36,1,8,,-125,401677633,-74.601,35.404,,,48,,,,,,,219,132,14,2,72,2,123,50,73,21,1,21,68,217,68,21,0,175,127,183,178,148,149,1,1,179,191,247,50,96,20,
"ZcTag092",180761,16605,35.404,-74.601,0,09/05/2019 13:36:14,Argos,,240,C,,401677633,09/05/2019 13:33:52,1,8,,-125,401677633,-74.601,35.404,,,48,,,,,,,214,225,206,2,8,1,216,89,210,1,179,123,183,119,32,145,216,81,66,119,187,187,114,65,33,204,33,65,179,191,184,
"ZcTag092",180761,16605,35.404,-74.601,0,09/05/2019 13:36:14,Argos,,240,C,,401677633,09/05/2019 13:35:49,1,8,,-125,401677633,-74.601,35.404,,,48,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,111,205,73,241,96,248,124,227,203,55,192,157,96,45,254,86,157,129,227,
"ZcTag092",180761,16605,35.404,-74.601,0,09/05/2019 13:36:14,Argos,,240,C,,401677633,09/05/2019 13:36:14,1,8,,-125,401677633,-74.601,35.404,,,48,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.404,-74.601,0,09/05/2019 13:36:14,Argos,,240,C,,401677633,09/05/2019 13:36:41,1,8,,-125,401677633,-74.601,35.404,,,48,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.617,-75.092,Z,09/05/2019 14:34:21,Argos,,303,A,,401677650,09/05/2019 14:29:36,1,9,,-114,401677650,-75.092,35.617,,,36,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,225,127,118,59,224,37,3,197,
"ZcTag092",180761,16605,35.617,-75.092,Z,09/05/2019 14:34:21,Argos,,303,A,,401677650,09/05/2019 14:29:52,1,9,,-114,401677650,-75.092,35.617,,,36,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,127,184,
"ZcTag092",180761,16605,35.617,-75.092,Z,09/05/2019 14:34:21,Argos,,303,A,,401677650,09/05/2019 14:30:11,1,9,,-114,401677650,-75.092,35.617,,,36,,,,,,,222,207,110,25,72,137,90,217,98,77,162,92,226,101,210,38,17,34,100,226,35,127,11,76,246,176,80,171,223,117,201,
"ZcTag092",180761,16605,35.617,-75.092,Z,09/05/2019 14:34:21,Argos,,303,A,,401677650,09/05/2019 14:30:30,1,9,,-114,401677650,-75.092,35.617,,,36,,,,,,,213,224,238,25,11,228,252,85,148,149,152,145,85,73,171,59,255,183,42,24,17,148,85,144,213,133,103,55,187,119,40,
"ZcTag092",180761,16605,35.617,-75.092,Z,09/05/2019 14:34:21,Argos,,303,A,,401677650,09/05/2019 14:30:50,1,9,,-114,401677650,-75.092,35.617,,,36,,,,,,,220,161,158,24,200,74,59,50,230,96,89,220,153,221,17,157,137,89,148,217,157,77,225,145,220,159,59,255,251,114,156,
"ZcTag092",180761,16605,35.617,-75.092,Z,09/05/2019 14:34:21,Argos,,303,A,,401677650,09/05/2019 14:32:54,1,9,,-114,401677650,-75.092,35.617,,,36,,,,,,,217,199,46,24,138,106,153,18,51,191,255,247,115,42,17,25,69,21,76,149,85,77,85,69,117,3,165,43,64,64,143,
"ZcTag092",180761,16605,35.617,-75.092,Z,09/05/2019 14:34:21,Argos,,303,A,,401677650,09/05/2019 14:33:08,1,9,,-114,401677650,-75.092,35.617,,,36,,,,,,,222,242,110,24,75,179,251,178,185,129,178,187,120,205,84,83,108,67,137,56,171,9,168,250,22,41,255,173,70,37,129,
"ZcTag092",180761,16605,35.617,-75.092,Z,09/05/2019 14:34:21,Argos,,303,A,,401677650,09/05/2019 14:34:21,1,9,,-114,401677650,-75.092,35.617,,,36,,,,,,,4,165,84,232,164,53,61,50,55,244,208,5,151,4,111,253,112,4,3,217,81,114,128,,,,,,,,,
"ZcTag092",180761,16605,35.617,-75.092,Z,09/05/2019 14:34:21,Argos,,303,A,,401677650,09/05/2019 14:34:39,1,9,,-114,401677650,-75.092,35.617,,,36,,,,,,,213,105,94,22,202,130,89,197,243,55,191,255,251,46,17,162,5,185,221,85,155,201,89,149,21,69,243,255,191,251,180,
"ZcTag092",180761,16605,35.3,-74.46,0,09/05/2019 15:17:06,Argos,,92,C,,401677639,09/05/2019 15:16:12,1,5,,-124,401677639,-74.46,35.3,,,48,,,,,,,208,109,14,19,73,229,218,201,113,213,246,86,103,185,125,4,29,134,30,153,224,102,193,16,219,113,27,16,135,90,71,
"ZcTag092",180761,16605,35.3,-74.46,0,09/05/2019 15:17:06,Argos,,92,C,,401677639,09/05/2019 15:16:29,1,5,,-124,401677639,-74.46,35.3,,,48,,,,,,,222,141,94,19,9,8,58,66,38,13,38,170,21,34,101,194,104,160,30,38,13,98,101,146,33,150,106,130,59,255,252,
"ZcTag092",180761,16605,35.3,-74.46,0,09/05/2019 15:17:06,Argos,,92,C,,401677639,09/05/2019 15:16:44,1,5,,-124,401677639,-74.46,35.3,,,48,,,,,,,220,232,142,18,200,232,122,165,26,178,236,87,53,179,239,224,81,179,246,125,255,143,28,127,205,95,73,185,189,199,127,
"ZcTag092",180761,16605,35.3,-74.46,0,09/05/2019 15:17:06,Argos,,92,C,,401677639,09/05/2019 15:17:06,1,5,,-124,401677639,-74.46,35.3,,,48,,,,,,,215,191,165,26,230,119,167,198,52,249,132,236,201,190,15,203,175,77,238,186,225,102,26,176,225,206,203,207,35,222,120,
"ZcTag092",180761,16605,35.3,-74.46,0,09/05/2019 15:17:06,Argos,,92,C,,401677639,09/05/2019 15:17:44,1,5,,-124,401677639,-74.46,35.3,,,48,,,,,,,222,249,190,18,9,36,153,226,9,226,9,158,21,98,83,25,229,21,107,251,255,251,255,251,29,254,73,241,248,160,88,
"ZcTag092",180761,16605,35.287,-74.435,B,09/05/2019 15:38:30,Argos,,15,N,,401677596,09/05/2019 15:38:30,1,2,,-133,401677596,-74.435,35.287,,,6,,,,,,,209,222,206,16,138,37,90,51,119,123,183,32,89,141,209,83,56,160,228,11,149,158,49,181,36,243,206,83,47,125,39,
"ZcTag092",180761,16605,35.287,-74.435,B,09/05/2019 15:38:30,Argos,,15,N,,401677596,09/05/2019 15:38:45,1,2,,-133,401677596,-74.435,35.287,,,6,,,,,,,215,89,174,16,73,36,153,25,209,34,32,163,123,255,255,255,178,4,221,201,226,17,92,21,30,25,30,12,186,33,144,
"ZcTag092",180761,16605,35.315,-74.532,B,09/05/2019 15:40:24,Argos,,0,B,,401677690,09/05/2019 15:40:24,1,1,,-132,401677690,-74.532,35.315,,,6,,,,,,,222,157,190,12,40,168,70,232,233,211,18,96,134,235,50,228,82,29,196,227,146,200,159,207,175,190,77,245,28,99,200,
"ZcTag092",180761,16605,35.087,-74.067,B,09/05/2019 21:38:57,Argos,,0,P,,401677760,09/05/2019 21:38:57,1,1,,-136,401677760,-74.067,35.087,,,8,,,,,,,219,110,174,8,8,0,154,13,119,114,192,213,66,32,30,16,29,129,225,194,255,255,253,178,208,129,233,207,2,7,0,
"ZcTag092",180761,16605,35.649,-74.32,0,09/05/2019 22:03:00,Argos,,71,R,,401677674,09/05/2019 22:02:13,1,4,,-131,401677674,-74.32,35.649,,,46,,,,,,,80,119,152,254,61,209,207,71,177,252,138,203,5,86,6,19,89,199,225,41,2,0,75,76,252,163,138,95,235,12,227,
"ZcTag092",180761,16605,35.649,-74.32,0,09/05/2019 22:03:00,Argos,,71,R,,401677674,09/05/2019 22:02:28,1,4,,-131,401677674,-74.32,35.649,,,46,,,,,,,223,144,174,4,72,0,248,39,191,255,123,121,46,89,39,200,133,184,90,112,112,176,132,244,2,58,94,31,79,224,155,
"ZcTag092",180761,16605,35.649,-74.32,0,09/05/2019 22:03:00,Argos,,71,R,,401677674,09/05/2019 22:03:00,1,4,,-131,401677674,-74.32,35.649,,,46,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,3,160,42,129,87,204,194,4,187,243,11,
"ZcTag092",180761,16605,35.649,-74.32,0,09/05/2019 22:03:00,Argos,,71,R,,401677674,09/05/2019 22:03:24,1,4,,-131,401677674,-74.32,35.649,,,46,,,,,,,215,146,94,3,133,45,48,210,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,158,28,17,234,
"ZcTag092",180761,16605,35.471,-75.123,1,09/05/2019 23:15:28,Argos,,187,P,,401677738,09/05/2019 23:12:57,1,5,,-135,401677738,-75.123,35.471,,,60,,,,,,,210,86,45,252,200,0,184,60,124,60,60,61,224,44,166,30,98,156,99,142,99,60,227,51,110,103,58,199,49,205,56,
"ZcTag092",180761,16605,35.471,-75.123,1,09/05/2019 23:15:28,Argos,,187,P,,401677738,09/05/2019 23:13:12,1,5,,-135,401677738,-75.123,35.471,,,60,,,,,,,222,207,110,25,72,137,90,216,122,63,57,69,124,150,210,122,183,110,38,24,156,25,53,214,94,4,107,203,251,79,226,
"ZcTag092",180761,16605,35.471,-75.123,1,09/05/2019 23:15:28,Argos,,187,P,,401677738,09/05/2019 23:13:48,1,5,,-135,401677738,-75.123,35.471,,,60,,,,,,,213,224,238,25,11,228,252,85,148,149,153,145,93,225,55,99,38,102,117,25,144,68,106,167,126,95,56,25,219,97,125,
"ZcTag092",180761,16605,35.471,-75.123,1,09/05/2019 23:15:28,Argos,,187,P,,401677738,09/05/2019 23:15:28,1,5,,-135,401677738,-75.123,35.471,,,60,,,,,,,220,232,94,23,72,102,88,213,145,29,216,153,221,21,225,74,115,183,191,251,178,224,25,216,153,220,154,24,163,59,252,
"ZcTag092",180761,16605,35.471,-75.123,1,09/05/2019 23:15:28,Argos,,187,P,,401677738,09/05/2019 23:16:04,1,5,,-135,401677738,-75.123,35.471,,,60,,,,,,,213,105,94,22,202,130,89,197,243,55,191,255,251,46,5,162,5,25,220,85,153,201,89,149,21,69,243,191,191,251,180,
"ZcTag092",180761,16605,35.478,-75.121,B,09/05/2019 23:32:56,Argos,,0,N,,401677675,09/05/2019 23:32:56,1,1,,-137,401677675,-75.121,35.478,,,6,,,,,,,208,78,254,158,89,220,144,78,217,155,27,56,44,17,96,186,102,29,84,150,216,241,219,144,235,41,60,164,60,237,81,
"ZcTag092",180761,16605,35.511,-74.724,0,09/05/2019 23:48:29,Argos,,246,R,,401677625,09/05/2019 23:44:47,1,6,,-119,401677625,-74.724,35.511,,,46,,,,,,,215,191,190,18,137,200,217,85,85,111,187,255,255,247,36,25,201,93,165,60,216,180,93,182,187,147,160,64,37,8,46,
"ZcTag092",180761,16605,35.511,-74.724,0,09/05/2019 23:48:29,Argos,,246,R,,401677625,09/05/2019 23:45:24,1,6,,-119,401677625,-74.724,35.511,,,46,,,,,,,222,253,190,18,9,36,153,162,9,226,9,158,17,98,25,25,229,21,107,123,254,251,207,6,99,28,198,53,237,84,54,
"ZcTag092",180761,16605,35.511,-74.724,0,09/05/2019 23:48:29,Argos,,246,R,,401677625,09/05/2019 23:46:19,1,6,,-119,401677625,-74.724,35.511,,,46,,,,,,,208,237,78,16,203,0,219,251,187,119,50,243,30,36,222,28,209,245,155,200,218,177,117,41,62,10,247,182,180,115,62,
"ZcTag092",180761,16605,35.511,-74.724,0,09/05/2019 23:48:29,Argos,,246,R,,401677625,09/05/2019 23:46:37,1,6,,-119,401677625,-74.724,35.511,,,46,,,,,,,209,222,206,16,138,37,90,51,119,123,183,32,89,201,93,208,217,216,222,32,214,34,17,98,33,201,226,5,179,123,252,
"ZcTag092",180761,16605,35.5,-74.705,A,09/05/2019 23:48:29,Argos,,100,K,,401677626,09/05/2019 23:47:13,1,3,,-133,401677626,-74.705,35.5,,,6,,,,,,,215,89,174,16,73,36,153,25,209,34,32,163,123,255,255,255,178,4,221,201,226,17,94,21,30,25,30,28,154,33,144,
"ZcTag092",180761,16605,35.511,-74.724,0,09/05/2019 23:48:29,Argos,,246,R,,401677625,09/05/2019 23:48:29,1,6,,-119,401677625,-74.724,35.511,,,46,,,,,,,211,177,250,16,10,64,219,223,251,114,6,37,216,226,165,205,159,107,226,2,181,121,189,186,181,143,209,148,137,147,75,
"ZcTag092",180761,16605,35.5,-74.705,A,09/05/2019 23:48:29,Argos,,100,K,,401677626,09/05/2019 23:48:29,1,3,,-133,401677626,-74.705,35.5,,,6,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,148,86,100,69,85,205,193,149,223,145,177,62,250,242,30,
"ZcTag092",180761,16605,35.511,-74.724,0,09/05/2019 23:48:29,Argos,,246,R,,401677625,09/05/2019 23:48:53,1,6,,-119,401677625,-74.724,35.511,,,46,,,,,,,216,149,110,15,74,192,185,90,33,197,226,10,119,123,191,251,40,26,32,94,102,14,38,96,158,38,100,87,55,187,248,
"ZcTag092",180761,16605,35.5,-74.705,A,09/05/2019 23:48:29,Argos,,100,K,,401677626,09/05/2019 23:48:53,1,3,,-133,401677626,-74.705,35.5,,,6,,,,,,,216,149,110,15,74,192,185,90,33,197,226,10,119,123,191,251,40,26,32,94,102,14,38,96,158,38,100,87,55,187,248,
"ZcTag092",180761,16605,35.57,-74.762,B,09/06/2019 00:54:58,Argos,,46,C,,401677614,09/06/2019 00:54:58,1,2,,-129,401677614,-74.762,35.57,,,8,,,,,,,213,81,110,10,200,0,218,174,164,31,135,136,128,35,92,196,93,249,3,151,206,229,28,15,25,148,112,6,240,250,249,
"ZcTag092",180761,16605,35.57,-74.762,B,09/06/2019 00:54:58,Argos,,46,C,,401677614,09/06/2019 00:55:44,1,2,,-129,401677614,-74.762,35.57,,,8,,,,,,,208,238,174,10,72,2,155,41,129,220,192,132,8,72,129,179,191,255,178,144,4,6,241,230,23,209,72,250,98,56,27,
"ZcTag092",180761,16605,35.283,-74.861,A,09/06/2019 01:12:42,Argos,,116,N,,401677672,09/06/2019 01:11:03,1,3,,-128,401677672,-74.861,35.283,,,6,,,,,,,212,13,46,8,200,0,250,86,95,35,219,239,219,67,29,209,40,238,33,84,178,99,214,7,176,134,248,236,228,237,170,
"ZcTag092",180761,16605,35.283,-74.861,A,09/06/2019 01:12:42,Argos,,116,N,,401677672,09/06/2019 01:12:42,1,3,,-128,401677672,-74.861,35.283,,,6,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,17,38,96,90,104,138,72,74,20,0,218,191,
"ZcTag092",180761,16605,35.283,-74.861,A,09/06/2019 01:12:42,Argos,,116,N,,401677672,09/06/2019 01:12:59,1,3,,-128,401677672,-74.861,35.283,,,6,,,,,,,218,194,94,6,200,1,57,162,17,34,1,247,255,255,178,66,33,146,37,22,101,22,106,84,98,92,154,97,10,101,64,
"ZcTag092",180761,16605,35.383,-75.084,0,09/06/2019 01:27:45,Argos,,60,B,,401677574,09/06/2019 01:27:06,1,4,,-130,401677574,-75.084,35.383,,,46,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,166,4,
"ZcTag092",180761,16605,35.383,-75.084,0,09/06/2019 01:27:45,Argos,,60,B,,401677574,09/06/2019 01:27:25,1,4,,-130,401677574,-75.084,35.383,,,46,,,,,,,210,197,222,6,72,1,106,16,151,10,198,33,41,128,61,15,59,176,44,138,201,5,199,46,18,39,86,217,122,227,67,
"ZcTag092",180761,16605,35.383,-75.084,0,09/06/2019 01:27:45,Argos,,60,B,,401677574,09/06/2019 01:27:45,1,4,,-130,401677574,-75.084,35.383,,,46,,,,,,,213,105,206,6,8,1,185,89,123,208,81,1,228,6,222,220,197,169,79,228,54,1,160,66,17,117,39,59,11,55,216,
"ZcTag092",180761,16605,35.383,-75.084,0,09/06/2019 01:27:45,Argos,,60,B,,401677574,09/06/2019 01:28:06,1,4,,-130,401677574,-75.084,35.383,,,46,,,,,,,220,116,254,4,8,33,61,30,164,71,106,29,222,28,81,60,134,219,76,224,246,185,59,205,197,205,166,199,231,219,197,
"ZcTag092",180761,16605,35.68,-74.951,A,09/06/2019 02:36:05,Argos,,150,C,,401677635,09/06/2019 02:33:50,1,7,,-116,401677635,-74.951,35.68,,,5,,,,,,,210,110,142,24,9,6,91,187,114,153,25,137,157,81,156,149,152,149,152,149,138,51,255,254,28,10,82,221,101,224,50,
"ZcTag092",180761,16605,35.68,-74.951,A,09/06/2019 02:36:05,Argos,,150,C,,401677635,09/06/2019 02:34:08,1,7,,-116,401677635,-74.951,35.68,,,5,,,,,,,220,232,94,23,72,102,88,213,145,29,216,153,221,21,225,74,115,183,178,231,205,43,233,239,14,215,135,207,117,194,250,
"ZcTag092",180761,16605,35.68,-74.951,A,09/06/2019 02:36:05,Argos,,150,C,,401677635,09/06/2019 02:34:47,1,7,,-116,401677635,-74.951,35.68,,,5,,,,,,,213,105,94,22,202,130,89,197,243,55,191,255,251,46,5,162,5,25,221,117,16,142,241,3,241,100,5,125,216,123,122,
"ZcTag092",180761,16605,35.68,-74.951,A,09/06/2019 02:36:05,Argos,,150,C,,401677635,09/06/2019 02:35:04,1,7,,-116,401677635,-74.951,35.68,,,5,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,96,222,33,214,33,81,230,160,156,
"ZcTag092",180761,16605,35.68,-74.951,A,09/06/2019 02:36:05,Argos,,150,C,,401677635,09/06/2019 02:35:27,1,7,,-116,401677635,-74.951,35.68,,,5,,,,,,,210,25,78,22,75,66,154,247,251,251,183,38,73,36,217,146,36,205,147,51,51,98,76,89,34,81,128,223,27,12,225,
"ZcTag092",180761,16605,35.68,-74.951,A,09/06/2019 02:36:05,Argos,,150,C,,401677635,09/06/2019 02:36:05,1,7,,-116,401677635,-74.951,35.68,,,5,,,,,,,210,63,110,21,73,4,153,206,38,170,17,43,187,255,251,183,46,165,138,38,156,94,102,88,162,33,9,60,45,254,93,
"ZcTag092",180761,16605,35.68,-74.951,A,09/06/2019 02:36:05,Argos,,150,C,,401677635,09/06/2019 02:36:20,1,7,,-116,401677635,-74.951,35.68,,,5,,,,,,,4,165,108,41,36,54,61,50,7,229,16,5,150,124,111,252,224,5,3,164,213,125,128,,,,,,,,,
"ZcTag092",180761,16605,35.445,-75.11,B,09/06/2019 03:29:10,Argos,,0,A,,401677619,09/06/2019 03:29:10,1,1,,-134,401677619,-75.11,35.445,,,7,,,,,,,208,198,174,8,136,0,217,216,77,216,4,68,4,65,156,35,127,251,119,119,106,2,37,193,225,17,225,129,162,17,32,
"ZcTag092",180761,16605,35.736,-74.634,0,09/06/2019 09:55:41,Argos,,179,P,,401677599,09/06/2019 09:53:17,1,8,,-124,401677599,-74.634,35.736,,,48,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,166,4,
"ZcTag092",180761,16605,35.736,-74.634,0,09/06/2019 09:55:41,Argos,,179,P,,401677599,09/06/2019 09:53:43,1,8,,-124,401677599,-74.634,35.736,,,48,,,,,,,210,197,222,6,72,1,122,16,158,16,212,43,187,187,183,32,4,162,1,162,73,32,66,119,187,246,136,221,10,93,128,
"ZcTag092",180761,16605,35.736,-74.634,0,09/06/2019 09:55:41,Argos,,179,P,,401677599,09/06/2019 09:54:04,1,8,,-124,401677599,-74.634,35.736,,,48,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,195,15,74,13,
"ZcTag092",180761,16605,35.736,-74.634,0,09/06/2019 09:55:41,Argos,,179,P,,401677599,09/06/2019 09:54:24,1,8,,-124,401677599,-74.634,35.736,,,48,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,66,51,255,195,36,225,238,110,110,205,19,81,199,151,117,61,71,169,93,
"ZcTag092",180761,16605,35.736,-74.634,0,09/06/2019 09:55:41,Argos,,179,P,,401677599,09/06/2019 09:54:52,1,8,,-124,401677599,-74.634,35.736,,,48,,,,,,,222,86,126,5,8,1,58,1,225,141,157,133,157,216,34,73,51,243,143,123,240,224,34,13,38,21,34,20,38,97,8,
"ZcTag092",180761,16605,35.736,-74.634,0,09/06/2019 09:55:41,Argos,,179,P,,401677599,09/06/2019 09:55:17,1,8,,-124,401677599,-74.634,35.736,,,48,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,128,69,52,255,234,115,4,159,9,136,247,
"ZcTag092",180761,16605,35.736,-74.634,0,09/06/2019 09:55:41,Argos,,179,P,,401677599,09/06/2019 09:55:41,1,8,,-124,401677599,-74.634,35.736,,,48,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,21,156,61,173,254,84,174,42,
"ZcTag092",180761,16605,35.736,-74.634,0,09/06/2019 09:55:41,Argos,,179,P,,401677599,09/06/2019 09:56:16,1,8,,-124,401677599,-74.634,35.736,,,48,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,181,42,133,110,89,10,224,145,
"ZcTag092",180761,16605,35.648,-74.412,A,09/06/2019 10:54:09,Argos,,67,R,,401677723,09/06/2019 10:53:48,1,3,,-132,401677723,-74.412,35.648,,,4,,,,,,,218,129,205,254,136,2,218,51,175,202,205,100,148,151,113,17,0,0,14,133,71,114,2,14,47,112,14,13,104,188,59,
"ZcTag092",180761,16605,35.648,-74.412,A,09/06/2019 10:54:09,Argos,,67,R,,401677723,09/06/2019 10:54:09,1,3,,-132,401677723,-74.412,35.648,,,4,,,,,,,61,144,199,219,88,54,238,30,8,37,243,238,59,253,252,165,199,47,96,220,76,225,130,181,63,0,29,110,104,13,118,
"ZcTag092",180761,16605,35.648,-74.412,A,09/06/2019 10:54:09,Argos,,67,R,,401677723,09/06/2019 10:54:55,1,3,,-132,401677723,-74.412,35.648,,,4,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,95,204,105,184,62,69,54,187,110,189,
"ZcTag092",180761,16605,35.644,-74.364,B,09/06/2019 11:32:28,Argos,,0,P,,401677724,09/06/2019 11:32:28,1,1,,-139,401677724,-74.364,35.644,,,8,,,,,,,221,97,93,7,194,2,250,54,68,18,226,55,227,129,117,30,103,219,139,252,83,91,101,194,4,242,33,0,59,61,255,
"ZcTag092",180761,16605,35.892,-74.421,0,09/06/2019 13:46:51,Argos,,182,K,,401677777,09/06/2019 13:46:51,1,5,,-130,401677777,-74.421,35.892,,,46,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,109,147,119,183,33,51,119,40,
"ZcTag092",180761,16605,35.898,-74.562,A,09/06/2019 13:47:09,Argos,,38,N,,401677733,09/06/2019 13:46:51,1,3,,-126,401677733,-74.562,35.898,,,6,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,109,147,119,183,33,51,119,40,
"ZcTag092",180761,16605,35.898,-74.562,A,09/06/2019 13:47:09,Argos,,38,N,,401677733,09/06/2019 13:47:09,1,3,,-126,401677733,-74.562,35.898,,,6,,,,,,,68,149,88,219,217,54,253,50,89,153,53,254,45,134,55,64,25,144,60,97,46,156,34,,,,,,,,,
"ZcTag092",180761,16605,35.898,-74.562,A,09/06/2019 13:47:09,Argos,,38,N,,401677733,09/06/2019 13:47:29,1,3,,-126,401677733,-74.562,35.898,,,6,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,8,119,109,3,219,45,175,118,177,110,124,12,224,12,212,72,71,36,240,
"ZcTag092",180761,16605,35.892,-74.421,0,09/06/2019 13:46:51,Argos,,182,K,,401677777,09/06/2019 13:48:03,1,5,,-130,401677777,-74.421,35.892,,,46,,,,,,,214,211,206,12,138,0,61,68,72,137,171,59,110,166,161,129,166,93,1,89,72,89,209,69,43,47,200,114,167,142,210,
"ZcTag092",180761,16605,35.892,-74.421,0,09/06/2019 13:46:51,Argos,,182,K,,401677777,09/06/2019 13:49:01,1,5,,-130,401677777,-74.421,35.892,,,46,,,,,,,221,158,94,8,119,31,121,65,129,6,194,27,202,223,234,192,143,151,46,13,50,204,141,132,166,139,117,247,237,163,252,
"ZcTag092",180761,16605,35.892,-74.421,0,09/06/2019 13:46:51,Argos,,182,K,,401677777,09/06/2019 13:49:35,1,5,,-130,401677777,-74.421,35.892,,,46,,,,,,,213,81,110,10,200,0,218,174,164,98,166,21,230,165,83,59,187,37,106,213,102,166,65,226,197,38,100,182,192,76,189,
