"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag093",180763,16605,35.5537,-74.69414,1,08/16/2019 10:14:23,Argos,0,154,SR,,401677546.63,08/16/2019 10:13:25,1,9,0,-120,401677546.63,-74.69414,35.5537,-74.69414,35.5537,48,3,680,747,619,97,314,215,158,173,253,72,0,184,158,33,73,226,50,51,190,248,104,79,5,227,13,55,176,31,167,115,39,150,159,20,250,252,
"ZcTag093",180763,16605,35.5537,-74.69414,1,08/16/2019 10:14:23,Argos,0,154,SR,,401677546.63,08/16/2019 10:13:43,1,9,0,-120,401677546.63,-74.69414,35.5537,-74.69414,35.5537,48,3,680,747,619,97,314,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,28,54,210,143,254,76,221,
"ZcTag093",180763,16605,35.5537,-74.69414,1,08/16/2019 10:14:23,Argos,0,154,SR,,401677546.63,08/16/2019 10:14:06,1,9,0,-120,401677546.63,-74.69414,35.5537,-74.69414,35.5537,48,3,680,747,619,97,314,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,127,222,230,29,55,21,206,47,28,125,174,128,
"ZcTag093",180763,16605,35.5537,-74.69414,1,08/16/2019 10:14:23,Argos,0,154,SR,,401677546.63,08/16/2019 10:14:25,1,9,0,-120,401677546.63,-74.69414,35.5537,-74.69414,35.5537,48,3,680,747,619,97,314,218,62,254,25,72,0,88,43,191,187,187,183,114,160,26,28,25,220,149,220,209,220,211,127,251,187,183,46,1,230,84,
"ZcTag093",180763,16605,35.5537,-74.69414,1,08/16/2019 10:14:23,Argos,0,154,SR,,401677546.63,08/16/2019 10:14:45,1,9,0,-120,401677546.63,-74.69414,35.5537,-74.69414,35.5537,48,3,680,747,619,97,314,215,55,142,25,8,0,216,222,24,25,216,22,33,2,119,127,251,183,46,84,94,16,25,220,21,221,69,221,69,93,208,
"ZcTag093",180763,16605,35.5537,-74.69414,1,08/16/2019 10:14:23,Argos,0,154,SR,,401677546.63,08/16/2019 10:15:03,1,9,0,-120,401677546.63,-74.69414,35.5537,-74.69414,35.5537,48,3,680,747,619,97,314,220,13,206,24,200,1,80,237,14,92,65,131,108,219,173,207,2,170,24,25,96,36,235,117,166,208,140,179,250,10,123,
"ZcTag093",180763,16605,35.5537,-74.69414,1,08/16/2019 10:14:23,Argos,0,154,SR,,401677546.63,08/16/2019 10:15:22,1,9,0,-120,401677546.63,-74.69414,35.5537,-74.69414,35.5537,48,3,680,747,619,97,314,223,81,46,24,136,1,120,81,148,21,148,17,144,21,144,18,29,66,55,123,255,183,46,92,30,33,5,221,129,163,12,
"ZcTag093",180763,16605,35.5537,-74.69414,1,08/16/2019 10:14:23,Argos,0,154,SR,,401677546.63,08/16/2019 10:15:41,1,9,0,-120,401677546.63,-74.69414,35.5537,-74.69414,35.5537,48,3,680,747,619,97,314,215,173,78,24,72,0,218,88,21,212,22,32,141,152,141,152,84,218,226,104,117,160,17,247,139,7,94,245,227,6,108,
"ZcTag093",180763,16605,35.5537,-74.69414,1,08/16/2019 10:14:23,Argos,0,154,SR,,401677546.63,08/16/2019 10:15:59,1,9,0,-120,401677546.63,-74.69414,35.5537,-74.69414,35.5537,48,3,680,747,619,97,314,211,195,238,24,8,1,153,9,157,148,89,2,183,123,187,42,88,21,221,1,25,65,25,140,4,39,119,251,191,119,40,
"ZcTag093",180763,16605,35.6225,-74.64972,0,08/16/2019 10:36:36,Argos,0,76,NP,,401677549.05,08/16/2019 10:35:56,1,4,0,-133,401677549.05,-74.64972,35.6225,-74.64972,35.6225,46,3,14356,19422,10611,106,1708,219,183,142,22,200,1,25,65,162,9,25,130,55,191,183,119,46,96,26,33,129,226,9,30,24,164,89,227,64,188,201,
"ZcTag093",180763,16605,35.6225,-74.64972,0,08/16/2019 10:36:36,Argos,0,76,NP,,401677549.05,08/16/2019 10:36:29,1,4,0,-133,401677549.05,-74.64972,35.6225,-74.64972,35.6225,46,3,14356,19422,10611,106,1708,216,115,238,118,72,157,35,254,186,31,153,76,104,17,221,1,252,92,39,212,255,164,163,228,154,115,62,236,38,127,168,
"ZcTag093",180763,16605,35.6225,-74.64972,0,08/16/2019 10:36:36,Argos,0,76,NP,,401677549.05,08/16/2019 10:36:49,1,4,0,-133,401677549.05,-74.64972,35.6225,-74.64972,35.6225,46,3,14356,19422,10611,106,1708,208,5,46,22,8,1,25,69,224,146,38,4,157,212,21,216,27,59,171,161,136,97,213,215,209,217,21,112,212,222,72,
"ZcTag093",180763,16605,35.6225,-74.64972,0,08/16/2019 10:36:36,Argos,0,76,NP,,401677549.05,08/16/2019 10:37:12,1,4,0,-133,401677549.05,-74.64972,35.6225,-74.64972,35.6225,46,3,14356,19422,10611,106,1708,217,130,158,21,72,1,8,94,88,205,221,2,247,255,247,114,234,84,34,17,29,1,221,65,161,132,47,187,187,183,36,
"ZcTag093",180763,16605,35.61969,-74.64812,B,08/16/2019 10:57:17,Argos,0,0,NK,,401677566.07,08/16/2019 10:57:18,1,1,0,-137,401677566.07,-74.64812,35.61969,-74.64812,35.61969,6,3,14295,18579,10997,95,2405,211,150,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag093",180763,16605,35.45464,-74.66252,0,08/16/2019 12:41:33,Argos,0,157,NK,,401677532.14,08/16/2019 12:39:47,1,9,0,-127,401677532.14,-74.66252,35.45464,-74.66252,35.45464,48,3,3817,53355,273,102,973,218,4,46,12,8,1,88,39,127,251,119,41,65,225,65,157,129,93,65,179,255,251,114,1,157,129,93,129,29,208,20,
"ZcTag093",180763,16605,35.45464,-74.66252,0,08/16/2019 12:41:33,Argos,0,157,NK,,401677532.14,08/16/2019 12:40:07,1,9,0,-127,401677532.14,-74.66252,35.45464,-74.66252,35.45464,48,3,3817,53355,273,102,973,222,150,110,11,72,18,71,240,135,115,102,218,24,179,170,158,172,98,212,20,48,53,3,19,74,51,102,102,206,49,156,
"ZcTag093",180763,16605,35.45464,-74.66252,0,08/16/2019 12:41:33,Argos,0,157,NK,,401677532.14,08/16/2019 12:40:23,1,9,0,-127,401677532.14,-74.66252,35.45464,-74.66252,35.45464,48,3,3817,53355,273,102,973,221,27,142,11,8,1,91,255,183,119,114,88,30,28,25,224,85,221,17,156,234,206,125,41,174,170,11,92,249,211,17,
"ZcTag093",180763,16605,35.45464,-74.66252,0,08/16/2019 12:41:33,Argos,0,157,NK,,401677532.14,08/16/2019 12:40:42,1,9,0,-127,401677532.14,-74.66252,35.45464,-74.66252,35.45464,48,3,3817,53355,273,102,973,215,108,126,10,200,1,24,142,34,20,43,127,251,247,114,160,214,33,65,226,13,98,92,26,42,81,34,102,1,115,188,
"ZcTag093",180763,16605,35.45464,-74.66252,0,08/16/2019 12:41:33,Argos,0,157,NK,,401677532.14,08/16/2019 12:41:00,1,9,0,-127,401677532.14,-74.66252,35.45464,-74.66252,35.45464,48,3,3817,53355,273,102,973,220,171,158,10,136,0,249,157,133,29,254,129,107,206,6,41,36,93,233,183,134,177,253,249,227,178,17,52,20,184,189,
"ZcTag093",180763,16605,35.4688,-74.67603,B,08/16/2019 12:41:33,Argos,0,23,NK,,401677539.41,08/16/2019 12:41:22,1,2,0,-129,401677539.41,-74.67603,35.4688,-74.67603,35.4688,8,3,16018,64135,4000,94,3446,4,157,110,202,83,25,251,50,7,197,15,245,181,216,115,253,68,4,3,118,212,117,128,,,,,,,,,
"ZcTag093",180763,16605,35.4688,-74.67603,B,08/16/2019 12:41:33,Argos,0,23,NK,,401677539.41,08/16/2019 12:41:45,1,2,0,-129,401677539.41,-74.67603,35.4688,-74.67603,35.4688,8,3,16018,64135,4000,94,3446,214,79,158,10,72,0,249,68,175,191,251,36,141,84,164,85,68,191,192,0,0,0,0,0,0,0,0,0,0,0,0,
"ZcTag093",180763,16605,35.45464,-74.66252,0,08/16/2019 12:41:33,Argos,0,157,NK,,401677532.14,08/16/2019 12:42:05,1,9,0,-127,401677532.14,-74.66252,35.45464,-74.66252,35.45464,48,3,3817,53355,273,102,973,215,129,46,10,8,1,217,129,93,144,52,237,23,182,104,216,133,11,44,61,4,41,27,114,130,148,127,2,31,218,89,
"ZcTag093",180763,16605,35.45464,-74.66252,0,08/16/2019 12:41:33,Argos,0,157,NK,,401677532.14,08/16/2019 12:42:24,1,9,0,-127,401677532.14,-74.66252,35.45464,-74.66252,35.45464,48,3,3817,53355,273,102,973,209,222,46,9,72,0,251,191,255,245,50,137,35,96,99,38,101,193,94,32,145,212,39,123,255,187,119,114,152,34,100,
"ZcTag093",180763,16605,,,,,,,108,MA,,401650000,08/16/2019 13:02:51,1,5,,,401650000,,,,,,,,,,,,218,179,46,8,8,0,249,225,18,33,12,192,213,80,106,184,190,184,239,108,237,193,199,120,2,96,109,247,30,31,141,
"ZcTag093",180763,16605,,,,,,,108,MA,,401650000,08/16/2019 13:03:21,1,5,,,401650000,,,,,,,,,,,,215,202,126,7,72,1,83,155,57,159,23,160,221,108,57,157,176,23,61,8,215,9,236,154,123,227,126,4,29,212,20,
"ZcTag093",180763,16605,,,,,,,108,MA,,401650000,08/16/2019 13:03:39,1,5,,,401650000,,,,,,,,,,,,219,3,239,5,192,211,122,79,204,205,54,133,130,22,65,6,67,176,131,24,52,36,33,193,9,79,22,2,19,3,67,
"ZcTag093",180763,16605,,,,,,,108,MA,,401650000,08/16/2019 13:04:18,1,5,,,401650000,,,,,,,,,,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,78,4,27,63,78,3,158,151,46,110,
"ZcTag093",180763,16605,,,,,,,108,MA,,401650000,08/16/2019 13:04:39,1,5,,,401650000,,,,,,,,,,,,208,149,222,6,72,1,25,128,153,228,247,23,213,180,196,87,4,72,224,99,125,17,230,43,232,71,203,15,94,69,188,
"ZcTag093",180763,16605,35.48222,-74.61374,0,08/16/2019 13:45:58,Argos,0,94,MC,,401677545.84,08/16/2019 13:45:20,1,4,0,-126,401677545.84,-74.61374,35.48222,-74.61374,35.48222,48,3,4776,14923,1528,27,1946,209,185,190,2,136,1,218,33,65,89,72,196,103,123,247,119,42,2,38,160,205,225,144,222,33,1,141,131,118,186,113,
"ZcTag093",180763,16605,35.48222,-74.61374,0,08/16/2019 13:45:58,Argos,0,94,MC,,401677545.84,08/16/2019 13:45:40,1,4,0,-126,401677545.84,-74.61374,35.48222,-74.61374,35.48222,48,3,4776,14923,1528,27,1946,222,12,254,2,72,0,219,182,141,29,65,89,133,29,136,157,129,51,191,187,182,213,203,216,108,142,49,186,55,2,254,
"ZcTag093",180763,16605,35.48222,-74.61374,0,08/16/2019 13:45:58,Argos,0,94,MC,,401677545.84,08/16/2019 13:46:00,1,4,0,-126,401677545.84,-74.61374,35.48222,-74.61374,35.48222,48,3,4776,14923,1528,27,1946,216,2,206,2,8,1,24,157,214,1,115,191,183,183,37,105,244,128,30,241,242,211,173,12,56,12,81,60,44,96,215,
"ZcTag093",180763,16605,35.48222,-74.61374,0,08/16/2019 13:45:58,Argos,0,94,MC,,401677545.84,08/16/2019 13:46:54,1,4,0,-126,401677545.84,-74.61374,35.48222,-74.61374,35.48222,48,3,4776,14923,1528,27,1946,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
"ZcTag093",180763,16605,35.55647,-74.71562,0,08/16/2019 14:24:07,Argos,0,217,NN,,401677575.26,08/16/2019 14:23:49,1,5,0,-126,401677575.26,-74.71562,35.55647,-74.71562,35.55647,46,3,1736,11789,255,95,536,220,13,206,24,200,1,88,94,24,35,59,247,171,119,170,133,73,207,107,184,171,59,103,53,86,194,73,39,6,103,79,
"ZcTag093",180763,16605,35.55647,-74.71562,0,08/16/2019 14:24:07,Argos,0,217,NN,,401677575.26,08/16/2019 14:24:07,1,5,0,-126,401677575.26,-74.71562,35.55647,-74.71562,35.55647,46,3,1736,11789,255,95,536,223,81,46,24,136,1,120,81,148,21,148,17,144,21,144,18,29,66,55,123,255,183,46,92,30,33,5,221,161,162,50,
"ZcTag093",180763,16605,35.55647,-74.71562,0,08/16/2019 14:24:07,Argos,0,217,NN,,401677575.26,08/16/2019 14:24:28,1,5,0,-126,401677575.26,-74.71562,35.55647,-74.71562,35.55647,46,3,1736,11789,255,95,536,215,173,78,24,72,0,218,88,21,212,18,34,154,89,5,44,205,217,126,212,33,208,182,105,98,196,49,224,94,234,127,
"ZcTag093",180763,16605,35.55647,-74.71562,0,08/16/2019 14:24:07,Argos,0,217,NN,,401677575.26,08/16/2019 14:25:49,1,5,0,-126,401677575.26,-74.71562,35.55647,-74.71562,35.55647,46,3,1736,11789,255,95,536,219,183,142,22,200,7,150,119,56,74,245,141,128,237,103,60,212,19,255,240,49,14,210,132,98,133,252,17,144,127,231,
"ZcTag093",180763,16605,35.55647,-74.71562,0,08/16/2019 14:24:07,Argos,0,217,NN,,401677575.26,08/16/2019 14:27:26,1,5,0,-126,401677575.26,-74.71562,35.55647,-74.71562,35.55647,46,3,1736,11789,255,95,536,223,8,142,22,136,0,219,182,220,26,96,22,28,141,225,5,224,75,59,187,255,178,229,129,226,2,24,21,220,205,220,
"ZcTag093",180763,16605,35.42853,-74.78324,A,08/16/2019 15:28:34,Argos,0,40,MC,,401677558.59,08/16/2019 15:28:15,1,3,0,-126,401677558.59,-74.78324,35.42853,-74.78324,35.42853,8,3,6448,24445,1700,94,2352,216,115,238,22,72,1,58,1,97,200,93,205,52,88,91,206,140,40,111,47,207,20,192,24,189,153,158,255,193,7,38,
"ZcTag093",180763,16605,35.42853,-74.78324,A,08/16/2019 15:28:34,Argos,0,40,MC,,401677558.59,08/16/2019 15:28:35,1,3,0,-126,401677558.59,-74.78324,35.42853,-74.78324,35.42853,8,3,6448,24445,1700,94,2352,208,5,46,22,8,1,25,69,224,146,38,4,157,212,21,216,27,59,251,182,220,29,201,33,196,132,27,123,251,119,40,
"ZcTag093",180763,16605,35.42853,-74.78324,A,08/16/2019 15:28:34,Argos,0,40,MC,,401677558.59,08/16/2019 15:28:55,1,3,0,-126,401677558.59,-74.78324,35.42853,-74.78324,35.42853,8,3,6448,24445,1700,94,2352,217,130,158,21,72,1,24,94,24,205,221,2,247,255,247,114,234,84,34,17,29,1,221,65,161,132,111,187,187,183,36,
"ZcTag093",180763,16605,35.46862,-74.78487,B,08/16/2019 22:14:22,Argos,0,0,NK,,401677582.15,08/16/2019 22:14:23,1,1,0,-135,401677582.15,-74.78487,35.46862,-74.78487,35.46862,8,3,30041,52422,17214,90,7293,215,196,126,17,140,99,24,230,49,140,99,25,204,102,51,140,102,38,249,199,56,231,113,142,103,57,140,204,98,49,56,
"ZcTag093",180763,16605,35.47253,-74.79657,B,08/16/2019 23:49:57,Argos,0,0,NK,,401677575.23,08/16/2019 23:49:58,1,1,0,-137,401677575.23,-74.79657,35.47253,-74.79657,35.47253,8,3,55647,282401,10965,90,19105,219,81,46,24,8,1,120,81,148,21,148,17,16,21,144,18,29,102,55,123,255,183,46,84,158,1,5,221,129,178,76,
"ZcTag093",180763,16605,35.5808,-74.81446,0,08/17/2019 01:07:34,Argos,0,73,MC,,401677536.15,08/17/2019 01:06:57,1,5,0,-122,401677536.15,-74.81446,35.5808,-74.81446,35.5808,58,3,5930,74182,474,78,5568,209,167,206,18,200,192,105,116,233,8,51,57,86,125,16,161,137,41,160,223,247,216,220,93,84,59,19,208,148,201,27,
"ZcTag093",180763,16605,35.5808,-74.81446,0,08/17/2019 01:07:34,Argos,0,73,MC,,401677536.15,08/17/2019 01:07:15,1,5,0,-122,401677536.15,-74.81446,35.5808,-74.81446,35.5808,58,3,5930,74182,474,78,5568,210,7,254,17,72,2,26,119,187,187,183,119,123,183,46,170,65,158,13,1,5,39,148,181,236,155,245,94,121,51,195,
"ZcTag093",180763,16605,35.5808,-74.81446,0,08/17/2019 01:07:34,Argos,0,73,MC,,401677536.15,08/17/2019 01:07:35,1,5,0,-122,401677536.15,-74.81446,35.5808,-74.81446,35.5808,58,3,5930,74182,474,78,5568,211,201,14,17,8,1,123,191,251,255,87,46,100,1,225,105,50,93,71,34,254,230,195,250,226,231,45,217,224,149,242,
"ZcTag093",180763,16605,35.5808,-74.81446,0,08/17/2019 01:07:34,Argos,0,73,MC,,401677536.15,08/17/2019 01:07:55,1,5,0,-122,401677536.15,-74.81446,35.5808,-74.81446,35.5808,58,3,5930,74182,474,78,5568,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,75,157,213,79,194,126,210,7,202,187,66,158,185,39,193,
"ZcTag093",180763,16605,35.5808,-74.81446,0,08/17/2019 01:07:34,Argos,0,73,MC,,401677536.15,08/17/2019 01:08:11,1,5,0,-122,401677536.15,-74.81446,35.5808,-74.81446,35.5808,58,3,5930,74182,474,78,5568,217,60,206,16,136,3,59,191,255,183,46,0,17,221,1,89,136,89,225,129,93,221,65,91,26,81,153,76,221,66,48,
"ZcTag093",180763,16605,35.50982,-74.60028,0,08/17/2019 01:47:19,Argos,0,176,NN,,401677575.47,08/17/2019 01:45:54,1,8,0,-127,401677575.47,-74.60028,35.50982,-74.60028,35.50982,56,3,1840,23179,146,72,1605,221,27,142,11,8,1,91,255,183,119,114,88,30,28,25,224,85,221,17,157,13,221,65,130,119,127,187,187,40,209,224,
"ZcTag093",180763,16605,35.50982,-74.60028,0,08/17/2019 01:47:19,Argos,0,176,NN,,401677575.47,08/17/2019 01:46:10,1,8,0,-127,401677575.47,-74.60028,35.50982,-74.60028,35.50982,56,3,1840,23179,146,72,1605,215,108,126,10,200,1,24,142,34,20,43,127,251,163,122,133,22,33,65,207,69,138,74,249,44,134,157,173,41,78,236,
"ZcTag093",180763,16605,35.50982,-74.60028,0,08/17/2019 01:47:19,Argos,0,176,NN,,401677575.47,08/17/2019 01:46:26,1,8,0,-127,401677575.47,-74.60028,35.50982,-74.60028,35.50982,56,3,1840,23179,146,72,1605,220,171,158,10,136,2,249,157,133,29,200,89,2,251,251,246,228,86,33,65,157,201,28,210,26,28,226,30,212,165,172,
"ZcTag093",180763,16605,35.50982,-74.60028,0,08/17/2019 01:47:19,Argos,0,176,NN,,401677575.47,08/17/2019 01:47:03,1,8,0,-127,401677575.47,-74.60028,35.50982,-74.60028,35.50982,56,3,1840,23179,146,72,1605,198,129,237,27,224,124,200,195,216,252,31,129,248,31,193,28,169,82,23,252,0,177,59,219,71,164,134,108,217,179,102,
"ZcTag093",180763,16605,35.50982,-74.60028,0,08/17/2019 01:47:19,Argos,0,176,NN,,401677575.47,08/17/2019 01:47:45,1,8,0,-127,401677575.47,-74.60028,35.50982,-74.60028,35.50982,56,3,1840,23179,146,72,1605,210,41,14,9,8,1,26,28,109,163,124,129,151,4,41,136,131,189,47,176,52,208,87,7,67,57,8,115,91,36,194,
"ZcTag093",180763,16605,35.50982,-74.60028,0,08/17/2019 01:47:19,Argos,0,176,NN,,401677575.47,08/17/2019 01:48:03,1,8,0,-127,401677575.47,-74.60028,35.50982,-74.60028,35.50982,56,3,1840,23179,146,72,1605,210,221,30,8,200,1,57,162,32,27,35,153,195,35,50,229,194,69,9,134,33,228,113,240,17,76,65,207,216,127,239,
"ZcTag093",180763,16605,35.50982,-74.60028,0,08/17/2019 01:47:19,Argos,0,176,NN,,401677575.47,08/17/2019 01:48:25,1,8,0,-127,401677575.47,-74.60028,35.50982,-74.60028,35.50982,56,3,1840,23179,146,72,1605,4,157,88,28,22,26,251,50,23,212,255,245,182,44,115,253,64,4,3,94,165,95,128,,,,,,,,,
"ZcTag093",180763,16605,35.50982,-74.60028,0,08/17/2019 01:47:19,Argos,0,176,NN,,401677575.47,08/17/2019 01:48:50,1,8,0,-127,401677575.47,-74.60028,35.50982,-74.60028,35.50982,56,3,1840,23179,146,72,1605,221,157,14,8,136,0,186,24,26,29,1,161,197,98,20,34,165,120,63,107,246,206,142,59,36,253,67,248,31,207,10,
"ZcTag093",180763,16605,35.14795,-73.86731,B,08/17/2019 11:24:59,Argos,0,0,SR,,401677530.08,08/17/2019 11:25:00,1,1,0,-136,401677530.08,-73.86731,35.14795,-73.86731,35.14795,8,3,8426,15718,4516,105,7832,219,37,46,20,136,1,218,24,21,144,21,148,22,251,179,69,85,85,85,85,85,85,85,85,85,158,170,225,220,128,69,
"ZcTag093",180763,16605,35.30853,-74.57713,0,08/17/2019 14:14:50,Argos,0,140,NN,,401677519.43,08/17/2019 14:14:51,1,4,0,-127,401677519.43,-74.57713,35.30853,-74.57713,35.30853,48,3,30322,230057,3996,108,977,212,68,254,4,206,176,233,87,198,190,134,136,202,144,241,120,109,137,185,253,212,34,123,216,244,222,218,22,160,169,143,
"ZcTag093",180763,16605,35.30853,-74.57713,0,08/17/2019 14:14:50,Argos,0,140,NN,,401677519.43,08/17/2019 14:15:50,1,4,0,-127,401677519.43,-74.57713,35.30853,-74.57713,35.30853,48,3,30322,230057,3996,108,977,222,240,206,4,8,1,57,2,32,21,219,172,106,63,138,56,34,155,157,86,215,24,100,29,16,85,98,228,215,130,100,
"ZcTag093",180763,16605,35.30853,-74.57713,0,08/17/2019 14:14:50,Argos,0,140,NN,,401677519.43,08/17/2019 14:16:32,1,4,0,-127,401677519.43,-74.57713,35.30853,-74.57713,35.30853,48,3,30322,230057,3996,108,977,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,2,183,251,187,123,110,2,38,84,30,33,172,48,43,112,182,
"ZcTag093",180763,16605,35.30853,-74.57713,0,08/17/2019 14:14:50,Argos,0,140,NN,,401677519.43,08/17/2019 14:17:11,1,4,0,-127,401677519.43,-74.57713,35.30853,-74.57713,35.30853,48,3,30322,230057,3996,108,977,209,185,190,2,136,160,10,217,61,39,86,117,116,232,1,187,117,94,245,2,150,12,201,0,206,233,65,141,241,232,69,
"ZcTag093",180763,16605,35.44737,-74.63329,0,08/17/2019 20:11:47,Argos,0,92,NP,,401677594.04,08/17/2019 20:11:47,1,5,0,-138,401677594.04,-74.63329,35.44737,-74.63329,35.44737,57,2,3038,10645,866,173,3094,208,5,46,22,8,1,25,69,224,146,38,132,157,244,85,216,26,58,98,207,97,120,242,119,129,101,190,56,34,50,88,
"ZcTag093",180763,16605,35.44737,-74.63329,0,08/17/2019 20:11:47,Argos,0,92,NP,,401677594.04,08/17/2019 20:12:09,1,5,0,-138,401677594.04,-74.63329,35.44737,-74.63329,35.44737,57,2,3038,10645,866,173,3094,217,130,158,21,72,1,24,94,24,205,221,2,247,255,247,114,234,84,34,17,29,1,221,1,161,132,47,179,179,55,36,
"ZcTag093",180763,16605,35.44737,-74.63329,0,08/17/2019 20:11:47,Argos,0,92,NP,,401677594.04,08/17/2019 20:12:26,1,5,0,-138,401677594.04,-74.63329,35.44737,-74.63329,35.44737,57,2,3038,10645,866,173,3094,214,184,78,21,8,1,136,35,127,247,151,229,2,38,17,34,97,210,38,7,59,179,183,186,178,231,233,207,54,39,143,
"ZcTag093",180763,16605,35.44737,-74.63329,0,08/17/2019 20:11:47,Argos,0,92,NP,,401677594.04,08/17/2019 20:12:41,1,5,0,-138,401677594.04,-74.63329,35.44737,-74.63329,35.44737,57,2,3038,10645,866,173,3094,210,39,46,20,200,1,187,183,40,26,16,26,32,82,33,65,226,16,158,16,43,191,251,183,114,160,30,32,146,34,20,
"ZcTag093",180763,16605,35.44737,-74.63329,0,08/17/2019 20:11:47,Argos,0,92,NP,,401677594.04,08/17/2019 20:13:19,1,5,0,-138,401677594.04,-74.63329,35.44737,-74.63329,35.44737,57,2,3038,10645,866,173,3094,211,146,158,20,72,1,121,129,225,66,119,187,255,251,41,65,152,21,152,21,148,17,216,81,66,55,255,251,114,156,28,
"ZcTag093",180763,16605,35.29847,-74.65748,0,08/17/2019 23:26:50,Argos,0,110,NK,,401677563.26,08/17/2019 23:25:54,1,5,0,-133,401677563.26,-74.65748,35.29847,-74.65748,35.29847,48,3,19161,110806,3313,82,3980,215,196,126,4,72,0,184,43,191,251,123,110,1,98,16,34,20,21,216,81,221,2,123,185,123,251,38,205,254,127,57,
"ZcTag093",180763,16605,35.29847,-74.65748,0,08/17/2019 23:26:50,Argos,0,110,NK,,401677563.26,08/17/2019 23:26:10,1,5,0,-133,401677563.26,-74.65748,35.29847,-74.65748,35.29847,48,3,19161,110806,3313,82,3980,222,240,206,4,8,1,57,2,34,20,30,97,137,35,28,196,53,173,172,230,51,152,49,158,102,93,75,74,76,98,101,
"ZcTag093",180763,16605,35.29847,-74.65748,0,08/17/2019 23:26:50,Argos,0,110,NK,,401677563.26,08/17/2019 23:27:04,1,5,0,-133,401677563.26,-74.65748,35.29847,-74.65748,35.29847,48,3,19161,110806,3313,82,3980,4,6,35,118,193,186,168,49,247,197,15,245,182,44,115,253,64,36,2,110,178,210,104,,,,,,,,,
"ZcTag093",180763,16605,35.29847,-74.65748,0,08/17/2019 23:26:50,Argos,0,110,NK,,401677563.26,08/17/2019 23:27:22,1,5,0,-133,401677563.26,-74.65748,35.29847,-74.65748,35.29847,48,3,19161,110806,3313,82,3980,217,17,158,2,200,1,59,187,165,54,193,0,154,87,102,149,0,0,29,1,108,115,33,242,31,87,29,239,255,255,128,
"ZcTag093",180763,16605,35.29847,-74.65748,0,08/17/2019 23:26:50,Argos,0,110,NK,,401677563.26,08/17/2019 23:27:44,1,5,0,-133,401677563.26,-74.65748,35.29847,-74.65748,35.29847,48,3,19161,110806,3313,82,3980,209,185,190,2,136,2,132,195,12,122,211,36,66,239,55,122,174,231,129,33,152,227,198,90,246,208,110,153,227,195,50,
"ZcTag093",180763,16605,35.26696,-74.68659,B,08/18/2019 02:18:52,Argos,0,0,MC,,401677554.84,08/18/2019 02:18:53,1,1,0,-133,401677554.84,-74.68659,35.26696,-74.68659,35.26696,8,2,25087,43287,14538,84,6384,215,129,46,10,8,1,217,5,221,144,21,178,21,196,8,216,117,191,36,23,16,3,6,116,140,101,186,50,137,69,166,
"ZcTag093",180763,16605,35.35925,-74.7209,B,08/18/2019 08:36:09,Argos,0,0,NP,,401677508.21,08/18/2019 08:36:09,1,1,0,-140,401677508.21,-74.7209,35.35925,-74.7209,35.35925,8,3,30085,56905,15905,80,8840,212,7,222,18,136,1,121,220,202,33,193,98,16,26,33,65,93,212,25,217,65,157,212,210,34,29,66,151,165,147,207,
"ZcTag093",180763,16605,35.51115,-74.72478,0,08/18/2019 10:17:27,Argos,0,93,NP,,401677587.83,08/18/2019 10:16:40,1,6,0,-126,401677587.83,-74.72478,35.51115,-74.72478,35.51115,56,3,1749,22486,136,109,1515,221,27,142,11,8,1,91,255,183,119,114,88,30,28,25,224,85,221,17,157,13,221,65,130,119,127,187,187,40,209,224,
"ZcTag093",180763,16605,35.51115,-74.72478,0,08/18/2019 10:17:27,Argos,0,93,NP,,401677587.83,08/18/2019 10:17:00,1,6,0,-126,401677587.83,-74.72478,35.51115,-74.72478,35.51115,56,3,1749,22486,136,109,1515,215,108,126,10,200,1,24,142,34,20,43,127,251,247,114,160,214,33,65,226,13,98,92,26,42,81,34,102,1,115,188,
