Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180763,31,NN,0,166,16-Aug-2019,14:24:07,35.5565,-74.7156,,401677575,-126,46,0,16-Aug-2019,14:27:26,35.5565,-74.7156,217,1736,11789,255,95,,,223,8,142,22,136,0,219,182,220,26,96,22,28,141,225,5,224,75,59,187,255,178,229,129,226,2,24,21,220,205,220,
16605,180763,31,MC,A,167,16-Aug-2019,15:28:34,35.4285,-74.7832,,401677558,-126,8,0,16-Aug-2019,15:28:15,35.4285,-74.7832,40,6448,24445,1700,94,,,216,115,238,22,72,1,58,1,97,200,93,205,52,88,91,206,140,40,111,47,207,20,192,24,189,153,158,255,193,7,38,
16605,180763,31,MC,A,167,16-Aug-2019,15:28:34,35.4285,-74.7832,,401677558,-126,8,0,16-Aug-2019,15:28:35,35.4285,-74.7832,40,6448,24445,1700,94,,,208,5,46,22,8,1,25,69,224,146,38,4,157,212,21,216,27,59,251,182,220,29,201,33,196,132,27,123,251,119,40,
16605,180763,31,MC,A,167,16-Aug-2019,15:28:34,35.4285,-74.7832,,401677558,-126,8,0,16-Aug-2019,15:28:55,35.4285,-74.7832,40,6448,24445,1700,94,,,217,130,158,21,72,1,24,94,24,205,221,2,247,255,247,114,234,84,34,17,29,1,221,65,161,132,111,187,187,183,36,
16605,180763,31,NK,B,168,16-Aug-2019,22:14:22,35.4686,-74.7849,,401677582,-135,8,0,16-Aug-2019,22:14:23,35.4686,-74.7849,,30041,52422,17214,90,,,215,196,126,17,140,99,24,230,49,140,99,25,204,102,51,140,102,38,249,199,56,231,113,142,103,57,140,204,98,49,56,
16605,180763,31,NK,B,169,16-Aug-2019,23:49:57,35.4725,-74.7966,,401677575,-137,8,0,16-Aug-2019,23:49:58,35.4725,-74.7966,,55647,282401,10965,90,,,219,81,46,24,8,1,120,81,148,21,148,17,16,21,144,18,29,102,55,123,255,183,46,84,158,1,5,221,129,178,76,
16605,180763,31,MC,0,170,17-Aug-2019,01:07:34,35.5808,-74.8145,,401677536,-122,58,0,17-Aug-2019,01:06:57,35.5808,-74.8145,74,5930,74182,474,78,,,209,167,206,18,200,192,105,116,233,8,51,57,86,125,16,161,137,41,160,223,247,216,220,93,84,59,19,208,148,201,27,
16605,180763,31,MC,0,170,17-Aug-2019,01:07:34,35.5808,-74.8145,,401677536,-122,58,0,17-Aug-2019,01:07:15,35.5808,-74.8145,74,5930,74182,474,78,,,210,7,254,17,72,2,26,119,187,187,183,119,123,183,46,170,65,158,13,1,5,39,148,181,236,155,245,94,121,51,195,
16605,180763,31,MC,0,170,17-Aug-2019,01:07:34,35.5808,-74.8145,,401677536,-122,58,0,17-Aug-2019,01:07:35,35.5808,-74.8145,74,5930,74182,474,78,,,211,201,14,17,8,1,123,191,251,255,87,46,100,1,225,105,50,93,71,34,254,230,195,250,226,231,45,217,224,149,242,
16605,180763,31,MC,0,170,17-Aug-2019,01:07:34,35.5808,-74.8145,,401677536,-122,58,0,17-Aug-2019,01:07:55,35.5808,-74.8145,74,5930,74182,474,78,,,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,75,157,213,79,194,126,210,7,202,187,66,158,185,39,193,
16605,180763,31,MC,0,170,17-Aug-2019,01:07:34,35.5808,-74.8145,,401677536,-122,58,0,17-Aug-2019,01:08:11,35.5808,-74.8145,74,5930,74182,474,78,,,217,60,206,16,136,3,59,191,255,183,46,0,17,221,1,89,136,89,225,129,93,221,65,91,26,81,153,76,221,66,48,
16605,180763,31,NN,0,171,17-Aug-2019,01:47:19,35.5098,-74.6003,,401677575,-127,56,0,17-Aug-2019,01:45:54,35.5098,-74.6003,176,1840,23179,146,72,,,221,27,142,11,8,1,91,255,183,119,114,88,30,28,25,224,85,221,17,157,13,221,65,130,119,127,187,187,40,209,224,
16605,180763,31,NN,0,171,17-Aug-2019,01:47:19,35.5098,-74.6003,,401677575,-127,56,0,17-Aug-2019,01:46:10,35.5098,-74.6003,176,1840,23179,146,72,,,215,108,126,10,200,1,24,142,34,20,43,127,251,163,122,133,22,33,65,207,69,138,74,249,44,134,157,173,41,78,236,
16605,180763,31,NN,0,171,17-Aug-2019,01:47:19,35.5098,-74.6003,,401677575,-127,56,0,17-Aug-2019,01:46:26,35.5098,-74.6003,176,1840,23179,146,72,,,220,171,158,10,136,2,249,157,133,29,200,89,2,251,251,246,228,86,33,65,157,201,28,210,26,28,226,30,212,165,172,
16605,180763,31,NN,0,171,17-Aug-2019,01:47:19,35.5098,-74.6003,,401677575,-127,56,0,17-Aug-2019,01:47:03,35.5098,-74.6003,176,1840,23179,146,72,,,198,129,237,27,224,124,200,195,216,252,31,129,248,31,193,28,169,82,23,252,0,177,59,219,71,164,134,108,217,179,102,
16605,180763,31,NN,0,171,17-Aug-2019,01:47:19,35.5098,-74.6003,,401677575,-127,56,0,17-Aug-2019,01:47:45,35.5098,-74.6003,176,1840,23179,146,72,,,210,41,14,9,8,1,26,28,109,163,124,129,151,4,41,136,131,189,47,176,52,208,87,7,67,57,8,115,91,36,194,
16605,180763,31,NN,0,171,17-Aug-2019,01:47:19,35.5098,-74.6003,,401677575,-127,56,0,17-Aug-2019,01:48:03,35.5098,-74.6003,176,1840,23179,146,72,,,210,221,30,8,200,1,57,162,32,27,35,153,195,35,50,229,194,69,9,134,33,228,113,240,17,76,65,207,216,127,239,
16605,180763,23,NN,0,171,17-Aug-2019,01:47:19,35.5098,-74.6003,,401677575,-127,56,0,17-Aug-2019,01:48:25,35.5098,-74.6003,176,1840,23179,146,72,,,4,157,88,28,22,26,251,50,23,212,255,245,182,44,115,253,64,4,3,94,165,95,128,,,,,,,,,
16605,180763,31,NN,0,171,17-Aug-2019,01:47:19,35.5098,-74.6003,,401677575,-127,56,0,17-Aug-2019,01:48:50,35.5098,-74.6003,176,1840,23179,146,72,,,221,157,14,8,136,0,186,24,26,29,1,161,197,98,20,34,165,120,63,107,246,206,142,59,36,253,67,248,31,207,10,
16605,180763,31,SR,B,172,17-Aug-2019,11:24:59,35.1479,-73.8673,Lon > 4 deviations from mean,401677530,-136,8,0,17-Aug-2019,11:25:00,35.1479,-73.8673,,8426,15718,4516,105,,,219,37,46,20,136,1,218,24,21,144,21,148,22,251,179,69,85,85,85,85,85,85,85,85,85,158,170,225,220,128,69,
16605,180763,31,NN,0,173,17-Aug-2019,14:14:50,35.3085,-74.5771,,401677519,-127,48,0,17-Aug-2019,14:14:51,35.3085,-74.5771,140,30322,230057,3996,108,,,212,68,254,4,206,176,233,87,198,190,134,136,202,144,241,120,109,137,185,253,212,34,123,216,244,222,218,22,160,169,143,
16605,180763,31,NN,0,173,17-Aug-2019,14:14:50,35.3085,-74.5771,,401677519,-127,48,0,17-Aug-2019,14:15:50,35.3085,-74.5771,140,30322,230057,3996,108,,,222,240,206,4,8,1,57,2,32,21,219,172,106,63,138,56,34,155,157,86,215,24,100,29,16,85,98,228,215,130,100,
16605,180763,31,NN,0,173,17-Aug-2019,14:14:50,35.3085,-74.5771,,401677519,-127,48,0,17-Aug-2019,14:16:32,35.3085,-74.5771,140,30322,230057,3996,108,,,217,68,206,3,8,1,24,34,102,9,98,97,65,226,97,2,183,251,187,123,110,2,38,84,30,33,172,48,43,112,182,
16605,180763,31,NN,0,173,17-Aug-2019,14:14:50,35.3085,-74.5771,,401677519,-127,48,0,17-Aug-2019,14:17:11,35.3085,-74.5771,140,30322,230057,3996,108,,,209,185,190,2,136,160,10,217,61,39,86,117,116,232,1,187,117,94,245,2,150,12,201,0,206,233,65,141,241,232,69,
16605,180763,31,NP,0,174,17-Aug-2019,20:11:47,35.4474,-74.6333,,401677594,-138,57,0,17-Aug-2019,20:11:47,35.4474,-74.6333,92,3038,10645,866,173,,,208,5,46,22,8,1,25,69,224,146,38,132,157,244,85,216,26,58,98,207,97,120,242,119,129,101,190,56,34,50,88,
16605,180763,31,NP,0,174,17-Aug-2019,20:11:47,35.4474,-74.6333,,401677594,-138,57,0,17-Aug-2019,20:12:09,35.4474,-74.6333,92,3038,10645,866,173,,,217,130,158,21,72,1,24,94,24,205,221,2,247,255,247,114,234,84,34,17,29,1,221,1,161,132,47,179,179,55,36,
16605,180763,31,NP,0,174,17-Aug-2019,20:11:47,35.4474,-74.6333,,401677594,-138,57,0,17-Aug-2019,20:12:26,35.4474,-74.6333,92,3038,10645,866,173,,,214,184,78,21,8,1,136,35,127,247,151,229,2,38,17,34,97,210,38,7,59,179,183,186,178,231,233,207,54,39,143,
16605,180763,31,NP,0,174,17-Aug-2019,20:11:47,35.4474,-74.6333,,401677594,-138,57,0,17-Aug-2019,20:12:41,35.4474,-74.6333,92,3038,10645,866,173,,,210,39,46,20,200,1,187,183,40,26,16,26,32,82,33,65,226,16,158,16,43,191,251,183,114,160,30,32,146,34,20,
16605,180763,31,NP,0,174,17-Aug-2019,20:11:47,35.4474,-74.6333,,401677594,-138,57,0,17-Aug-2019,20:13:19,35.4474,-74.6333,92,3038,10645,866,173,,,211,146,158,20,72,1,121,129,225,66,119,187,255,251,41,65,152,21,152,21,148,17,216,81,66,55,255,251,114,156,28,
16605,180763,31,NK,0,175,17-Aug-2019,23:26:50,35.2985,-74.6575,,401677563,-133,48,0,17-Aug-2019,23:25:54,35.2985,-74.6575,110,19161,110806,3313,82,,,215,196,126,4,72,0,184,43,191,251,123,110,1,98,16,34,20,21,216,81,221,2,123,185,123,251,38,205,254,127,57,
16605,180763,31,NK,0,175,17-Aug-2019,23:26:50,35.2985,-74.6575,,401677563,-133,48,0,17-Aug-2019,23:26:10,35.2985,-74.6575,110,19161,110806,3313,82,,,222,240,206,4,8,1,57,2,34,20,30,97,137,35,28,196,53,173,172,230,51,152,49,158,102,93,75,74,76,98,101,
16605,180763,23,NK,0,175,17-Aug-2019,23:26:50,35.2985,-74.6575,,401677563,-133,48,0,17-Aug-2019,23:27:04,35.2985,-74.6575,110,19161,110806,3313,82,,,4,6,35,118,193,186,168,49,247,197,15,245,182,44,115,253,64,36,2,110,178,210,104,,,,,,,,,
16605,180763,31,NK,0,175,17-Aug-2019,23:26:50,35.2985,-74.6575,,401677563,-133,48,0,17-Aug-2019,23:27:22,35.2985,-74.6575,110,19161,110806,3313,82,,,217,17,158,2,200,1,59,187,165,54,193,0,154,87,102,149,0,0,29,1,108,115,33,242,31,87,29,239,255,255,128,
16605,180763,31,NK,0,175,17-Aug-2019,23:26:50,35.2985,-74.6575,,401677563,-133,48,0,17-Aug-2019,23:27:44,35.2985,-74.6575,110,19161,110806,3313,82,,,209,185,190,2,136,2,132,195,12,122,211,36,66,239,55,122,174,231,129,33,152,227,198,90,246,208,110,153,227,195,50,
16605,180763,31,MC,B,176,18-Aug-2019,02:18:52,35.2670,-74.6866,,401677554,-133,8,0,18-Aug-2019,02:18:53,35.2670,-74.6866,,25087,43287,14538,84,,,215,129,46,10,8,1,217,5,221,144,21,178,21,196,8,216,117,191,36,23,16,3,6,116,140,101,186,50,137,69,166,
16605,180763,31,NP,B,177,18-Aug-2019,08:36:09,35.3592,-74.7209,,401677508,-140,8,0,18-Aug-2019,08:36:09,35.3592,-74.7209,,30085,56905,15905,80,,,212,7,222,18,136,1,121,220,202,33,193,98,16,26,33,65,93,212,25,217,65,157,212,210,34,29,66,151,165,147,207,
16605,180763,31,NP,0,178,18-Aug-2019,10:17:27,35.5112,-74.7248,,401677587,-126,56,0,18-Aug-2019,10:16:40,35.5112,-74.7248,93,1749,22486,136,109,,,221,27,142,11,8,1,91,255,183,119,114,88,30,28,25,224,85,221,17,157,13,221,65,130,119,127,187,187,40,209,224,
16605,180763,31,NP,0,178,18-Aug-2019,10:17:27,35.5112,-74.7248,,401677587,-126,56,0,18-Aug-2019,10:17:00,35.5112,-74.7248,93,1749,22486,136,109,,,215,108,126,10,200,1,24,142,34,20,43,127,251,247,114,160,214,33,65,226,13,98,92,26,42,81,34,102,1,115,188,
16605,180763,31,NP,0,178,18-Aug-2019,10:17:27,35.5112,-74.7248,,401677587,-126,56,0,18-Aug-2019,10:17:19,35.5112,-74.7248,93,1749,22486,136,109,,,220,171,158,10,136,0,249,157,133,29,200,89,2,251,251,246,228,86,33,65,157,201,29,216,27,29,193,249,100,34,67,
16605,180763,31,NP,0,178,18-Aug-2019,10:17:27,35.5112,-74.7248,,401677587,-126,56,0,18-Aug-2019,10:17:38,35.5112,-74.7248,93,1749,22486,136,109,,,214,79,158,10,72,0,249,68,175,191,251,36,141,216,141,225,5,157,1,161,65,179,255,251,247,36,22,32,197,221,64,
16605,180763,31,NP,0,178,18-Aug-2019,10:17:27,35.5112,-74.7248,,401677587,-126,56,0,18-Aug-2019,10:17:56,35.5112,-74.7248,93,1749,22486,136,109,,,215,129,46,10,8,1,217,129,93,144,21,144,21,148,10,179,126,7,57,173,147,161,217,197,176,249,215,74,182,90,56,
16605,180763,31,NP,0,178,18-Aug-2019,10:17:27,35.5112,-74.7248,,401677587,-126,56,0,18-Aug-2019,10:18:13,35.5112,-74.7248,93,1749,22486,136,109,,,209,222,46,9,72,0,251,191,255,119,50,137,34,38,2,38,101,193,94,32,145,212,39,127,255,187,119,114,152,34,100,
16605,180763,31,NK,0,179,18-Aug-2019,11:45:24,35.5493,-74.7378,,401677552,-127,58,0,18-Aug-2019,11:44:43,35.5493,-74.7378,100,2794,20398,382,81,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,159,45,51,2,53,162,99,200,48,221,79,170,
16605,180763,31,NK,0,179,18-Aug-2019,11:45:24,35.5493,-74.7378,,401677552,-127,58,0,18-Aug-2019,11:45:07,35.5493,-74.7378,100,2794,20398,382,81,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
16605,180763,31,NK,0,179,18-Aug-2019,11:45:24,35.5493,-74.7378,,401677552,-127,58,0,18-Aug-2019,11:45:23,35.5493,-74.7378,100,2794,20398,382,81,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,35,212,82,108,199,2,94,
16605,180763,31,NK,0,179,18-Aug-2019,11:45:24,35.5493,-74.7378,,401677552,-127,58,0,18-Aug-2019,11:46:23,35.5493,-74.7378,100,2794,20398,382,81,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
16605,180763,31,NN,B,180,18-Aug-2019,23:46:19,35.5036,-74.7090,,401677537,-137,,0,18-Aug-2019,23:46:19,35.5036,-74.7090,,6414,12918,3184,72,,,221,19,110,14,8,1,25,225,216,26,29,65,84,31,59,187,251,119,120,102,116,70,220,144,207,119,195,198,82,54,100,
16605,180763,31,NN,B,181,19-Aug-2019,01:32:45,35.5657,-74.6999,,401677530,-137,7,0,19-Aug-2019,01:32:45,35.5657,-74.6999,,7343,14959,3604,53,,,211,39,77,239,8,129,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,24,85,225,129,247,222,229,69,
16605,180763,31,MB,0,182,19-Aug-2019,02:36:08,35.4903,-74.7843,,401677558,-129,56,0,19-Aug-2019,02:35:42,35.4903,-74.7843,55,1989,13050,303,115,,,208,5,46,22,8,1,25,69,224,146,38,4,157,212,21,216,27,59,251,182,220,29,201,33,196,132,27,123,217,0,131,
16605,180763,31,MB,0,182,19-Aug-2019,02:36:08,35.4903,-74.7843,,401677558,-129,56,0,19-Aug-2019,02:35:59,35.4903,-74.7843,55,1989,13050,303,115,,,217,130,158,21,72,1,24,222,24,205,253,2,247,255,247,114,234,84,34,17,57,1,221,65,161,132,15,187,187,183,36,
16605,180763,31,MB,0,182,19-Aug-2019,02:36:08,35.4903,-74.7843,,401677558,-129,56,0,19-Aug-2019,02:36:17,35.4903,-74.7843,55,1989,13050,303,115,,,214,184,78,21,8,0,152,35,127,255,183,37,2,38,17,34,96,210,38,5,51,187,183,187,178,233,130,101,193,129,208,
16605,180763,31,MB,0,182,19-Aug-2019,02:36:08,35.4903,-74.7843,,401677558,-129,56,0,19-Aug-2019,02:36:37,35.4903,-74.7843,55,1989,13050,303,115,,,210,39,46,20,200,1,187,183,40,26,16,26,32,82,33,65,226,16,158,16,43,189,187,152,238,42,96,163,248,110,30,
16605,180763,31,NP,0,183,19-Aug-2019,10:11:06,35.4252,-75.0508,,401677522,-125,48,0,19-Aug-2019,10:10:23,35.4252,-75.0508,86,13232,108656,1611,123,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,42,191,191,177,227,186,98,253,
16605,180763,23,NP,0,183,19-Aug-2019,10:11:06,35.4252,-75.0508,,401677522,-125,48,0,19-Aug-2019,10:10:42,35.4252,-75.0508,86,13232,108656,1611,123,,,4,6,38,162,167,242,230,50,23,197,15,245,182,112,115,253,68,4,2,114,128,0,128,,,,,,,,,
16605,180763,31,NP,0,183,19-Aug-2019,10:11:06,35.4252,-75.0508,,401677522,-125,48,0,19-Aug-2019,10:10:57,35.4252,-75.0508,86,13232,108656,1611,123,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,26,161,212,98,96,145,225,128,
16605,180763,31,NP,0,183,19-Aug-2019,10:11:06,35.4252,-75.0508,,401677522,-125,48,0,19-Aug-2019,10:11:13,35.4252,-75.0508,86,13232,108656,1611,123,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,112,243,30,1,13,225,129,161,212,
16605,180763,31,NP,0,183,19-Aug-2019,10:11:06,35.4252,-75.0508,,401677522,-125,48,0,19-Aug-2019,10:11:32,35.4252,-75.0508,86,13232,108656,1611,123,,,223,7,13,252,200,0,184,60,60,62,60,60,60,6,164,30,3,10,96,122,207,250,179,207,248,0,0,140,66,31,148,
16605,180763,31,NP,0,183,19-Aug-2019,10:11:06,35.4252,-75.0508,,401677522,-125,48,0,19-Aug-2019,10:11:49,35.4252,-75.0508,86,13232,108656,1611,123,,,218,62,254,25,72,0,88,35,55,160,96,208,198,69,100,58,0,53,29,54,240,184,166,191,247,119,78,252,3,204,134,
16605,180763,31,NK,A,184,19-Aug-2019,11:27:16,35.4635,-75.1061,,401677465,-135,8,0,19-Aug-2019,11:26:55,35.4635,-75.1061,47,7410,35999,1525,103,,,211,203,14,17,74,49,76,62,244,73,140,91,113,16,176,117,72,184,229,49,141,180,145,45,72,198,156,213,104,216,112,
16605,180763,31,NK,A,184,19-Aug-2019,11:27:16,35.4635,-75.1061,,401677465,-135,8,0,19-Aug-2019,11:27:12,35.4635,-75.1061,47,7410,35999,1525,103,,,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,65,157,212,90,31,129,252,1,255,15,7,133,224,240,124,
16605,180763,23,NK,A,184,19-Aug-2019,11:27:16,35.4635,-75.1061,,401677465,-135,8,0,19-Aug-2019,11:27:42,35.4635,-75.1061,47,7410,35999,1525,103,,,4,157,96,182,231,30,123,49,247,200,27,229,182,121,122,7,164,170,71,159,82,164,173,,,,,,,,,
16605,180763,31,NP,B,185,19-Aug-2019,11:48:53,35.4400,-74.8159,,401677479,-134,6,0,19-Aug-2019,11:48:36,35.4400,-74.8159,35,4634,12453,1724,116,,,212,143,206,13,72,1,151,32,51,191,191,183,36,51,123,178,164,38,238,152,171,51,40,38,179,49,82,119,191,178,4,
16605,180763,31,NP,B,185,19-Aug-2019,11:48:53,35.4400,-74.8159,,401677479,-134,6,0,19-Aug-2019,11:49:11,35.4400,-74.8159,35,4634,12453,1724,116,,,214,63,94,12,200,0,219,127,255,251,118,228,94,101,66,34,21,33,201,162,96,210,38,2,42,170,9,204,27,1,164,
16605,180763,23,NK,0,186,19-Aug-2019,13:02:25,35.5745,-74.8929,,401677512,-123,56,0,19-Aug-2019,13:01:59,35.5745,-74.8929,52,4640,35771,601,91,,,4,6,38,208,120,148,21,39,50,142,49,233,14,106,224,35,133,129,212,195,116,174,36,,,,,,,,,
16605,180763,31,NK,0,186,19-Aug-2019,13:02:25,35.5745,-74.8929,,401677512,-123,56,0,19-Aug-2019,13:02:17,35.5745,-74.8929,52,4640,35771,601,91,,,216,164,238,6,8,1,58,119,187,187,251,114,234,1,161,136,157,197,29,208,27,59,187,183,32,17,221,1,157,65,28,
16605,180763,31,NK,0,186,19-Aug-2019,13:02:25,35.5745,-74.8929,,401677512,-123,56,0,19-Aug-2019,13:02:35,35.5745,-74.8929,52,4640,35771,601,91,,,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,26,33,0,
16605,180763,31,NK,0,186,19-Aug-2019,13:02:25,35.5745,-74.8929,,401677512,-123,56,0,19-Aug-2019,13:02:51,35.5745,-74.8929,52,4640,35771,601,91,,,216,96,174,5,8,1,24,26,33,17,226,16,29,212,222,65,115,187,187,255,183,42,133,98,28,25,225,129,94,32,200,
16605,180763,31,MC,B,187,19-Aug-2019,15:59:59,35.7412,-74.9409,,401677527,-129,8,0,19-Aug-2019,15:59:50,35.7412,-74.9409,19,8150,15775,4210,109,,,210,35,158,20,8,1,24,26,24,0,0,0,43,187,255,251,36,34,1,226,5,93,205,173,163,118,93,83,84,3,190,
16605,180763,31,MC,B,187,19-Aug-2019,15:59:59,35.7412,-74.9409,,401677527,-129,8,0,19-Aug-2019,16:00:09,35.7412,-74.9409,19,8150,15775,4210,109,,,209,251,94,3,72,9,121,46,1,226,16,126,28,85,225,196,111,123,179,183,115,76,30,24,29,244,47,187,219,119,36,
16605,180763,31,MC,1,188,20-Aug-2019,01:43:00,35.6279,-74.6781,,401677564,-115,48,0,20-Aug-2019,01:42:07,35.6279,-74.6781,152,887,1208,651,142,,,209,185,190,2,136,1,218,33,65,89,72,196,103,123,247,119,42,2,38,160,205,225,144,222,33,1,162,24,27,48,250,
16605,180763,31,MC,1,188,20-Aug-2019,01:43:00,35.6279,-74.6781,,401677564,-115,48,0,20-Aug-2019,01:42:25,35.6279,-74.6781,152,887,1208,651,142,,,222,12,254,2,72,0,219,182,141,29,65,89,133,29,136,157,129,51,191,187,182,213,89,5,2,55,123,191,182,160,24,
16605,180763,31,MC,1,188,20-Aug-2019,01:43:00,35.6279,-74.6781,,401677564,-115,48,0,20-Aug-2019,01:42:43,35.6279,-74.6781,152,887,1208,651,142,,,216,2,206,2,8,1,24,157,214,1,115,191,183,183,36,150,24,81,130,119,251,187,182,129,38,12,33,6,96,25,98,
16605,180763,31,MC,1,188,20-Aug-2019,01:43:00,35.6279,-74.6781,,401677564,-115,48,0,20-Aug-2019,01:43:00,35.6279,-74.6781,152,887,1208,651,142,,,221,13,45,255,72,0,251,41,130,33,193,98,20,26,33,66,59,255,187,187,114,156,34,88,94,32,21,225,65,157,201,
16605,180763,31,MC,1,188,20-Aug-2019,01:43:00,35.6279,-74.6781,,401677564,-115,48,0,20-Aug-2019,01:43:18,35.6279,-74.6781,152,887,1208,651,142,,,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,181,64,126,24,140,84,238,227,235,54,119,105,251,214,
16605,180763,31,MC,1,188,20-Aug-2019,01:43:00,35.6279,-74.6781,,401677564,-115,48,0,20-Aug-2019,01:43:35,35.6279,-74.6781,152,887,1208,651,142,,,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,153,204,204,206,
16605,180763,31,MC,1,188,20-Aug-2019,01:43:00,35.6279,-74.6781,,401677564,-115,48,0,20-Aug-2019,01:43:56,35.6279,-74.6781,152,887,1208,651,142,,,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,102,16,44,
16605,180763,31,MC,1,188,20-Aug-2019,01:43:00,35.6279,-74.6781,,401677564,-115,48,0,20-Aug-2019,01:44:39,35.6279,-74.6781,152,887,1208,651,142,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,199,87,96,194,
16605,180763,31,NK,B,189,20-Aug-2019,11:00:21,35.7913,-74.8885,,401677603,-137,8,0,20-Aug-2019,11:00:21,35.7913,-74.8885,,24461,42018,14239,103,,,209,251,94,19,73,1,123,46,1,226,16,94,28,85,225,196,111,107,187,183,114,77,30,24,25,197,162,251,242,219,127,
16605,180763,31,NN,0,190,20-Aug-2019,13:35:51,35.6623,-75.1747,,401677640,-129,47,0,20-Aug-2019,13:34:48,35.6623,-75.1747,172,15453,263715,905,83,,,215,129,46,10,8,1,217,145,93,144,21,144,21,148,10,179,119,255,114,146,90,90,82,148,173,82,244,214,210,54,167,
16605,180763,31,NN,0,190,20-Aug-2019,13:35:51,35.6623,-75.1747,,401677640,-129,47,0,20-Aug-2019,13:35:04,35.6623,-75.1747,172,15453,263715,905,83,,,209,222,46,9,72,0,251,191,255,119,50,137,34,38,2,38,101,193,94,32,145,212,39,127,255,187,119,114,152,34,101,
16605,180763,31,NN,0,190,20-Aug-2019,13:35:51,35.6623,-75.1747,,401677640,-129,47,0,20-Aug-2019,13:35:27,35.6623,-75.1747,172,15453,263715,905,83,,,210,41,14,9,8,1,26,24,30,33,193,161,197,51,187,255,251,114,224,64,34,16,94,29,148,34,92,150,33,66,52,
16605,180763,31,NN,0,190,20-Aug-2019,13:35:51,35.6623,-75.1747,,401677640,-129,47,0,20-Aug-2019,13:36:19,35.6623,-75.1747,172,15453,263715,905,83,,,212,163,14,8,72,1,91,191,187,242,161,9,225,65,157,132,221,212,21,152,193,221,128,239,187,187,191,86,162,55,65,
16605,180763,31,NN,0,190,20-Aug-2019,13:35:51,35.6623,-75.1747,,401677640,-129,47,0,20-Aug-2019,13:37:40,35.6623,-75.1747,172,15453,263715,905,83,,,208,242,46,6,200,1,90,13,30,32,34,102,1,225,73,225,193,179,187,251,255,251,46,1,162,13,29,220,193,221,64,
16605,180763,31,MC,1,191,20-Aug-2019,14:00:19,35.6782,-74.7614,,401677613,-119,56,0,20-Aug-2019,14:00:19,35.6782,-74.7614,150,1303,6429,263,118,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,78,160,27,55,191,255,114,234,84,220,
16605,180763,31,MC,1,191,20-Aug-2019,14:00:19,35.6782,-74.7614,,401677613,-119,56,0,20-Aug-2019,14:00:38,35.6782,-74.7614,150,1303,6429,263,118,,,208,149,222,6,72,1,25,136,153,128,239,191,251,183,37,5,225,65,89,65,93,65,84,43,187,191,251,105,73,220,136,
16605,180763,31,MC,1,191,20-Aug-2019,14:00:19,35.6782,-74.7614,,401677613,-119,56,0,20-Aug-2019,14:01:16,35.6782,-74.7614,150,1303,6429,263,118,,,217,144,174,5,72,0,185,225,208,31,127,255,251,119,42,16,162,16,30,24,137,157,133,30,28,197,161,208,26,45,40,
16605,180763,31,MC,1,191,20-Aug-2019,14:00:19,35.6782,-74.7614,,401677613,-119,56,0,20-Aug-2019,14:01:32,35.6782,-74.7614,150,1303,6429,263,118,,,216,96,174,5,8,1,24,26,33,17,226,16,29,212,222,65,115,187,187,255,183,42,133,98,28,25,225,129,94,32,200,
