"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:03:11,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.57054,-74.88774,1,05/29/2019 00:04:38,Argos,0,280,SR,,401677645.14,05/29/2019 00:03:43,1,13,0,-124,401677645.14,-74.88774,35.57054,-74.88774,35.57054,46,3,1297,3113,540,136,227,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48,92,211,6,80,132,70,131,86,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:03:43,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,182,34,177,191,168,82,33,171,
"ZcTag085",180756,16605,35.57054,-74.88774,1,05/29/2019 00:04:38,Argos,0,280,SR,,401677645.14,05/29/2019 00:04:00,1,13,0,-124,401677645.14,-74.88774,35.57054,-74.88774,35.57054,46,3,1297,3113,540,136,227,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,39,241,219,200,225,129,67,251,220,208,11,124,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:04:00,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,43,137,215,142,138,181,182,75,166,43,226,20,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:04:22,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,37,239,181,
"ZcTag085",180756,16605,35.57054,-74.88774,1,05/29/2019 00:04:38,Argos,0,280,SR,,401677645.14,05/29/2019 00:04:23,1,13,0,-124,401677645.14,-74.88774,35.57054,-74.88774,35.57054,46,3,1297,3113,540,136,227,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,76,206,57,
"ZcTag085",180756,16605,35.57054,-74.88774,1,05/29/2019 00:04:38,Argos,0,280,SR,,401677645.14,05/29/2019 00:05:02,1,13,0,-124,401677645.14,-74.88774,35.57054,-74.88774,35.57054,46,3,1297,3113,540,136,227,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:05:02,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
"ZcTag085",180756,16605,35.57054,-74.88774,1,05/29/2019 00:04:38,Argos,0,280,SR,,401677645.14,05/29/2019 00:05:22,1,13,0,-124,401677645.14,-74.88774,35.57054,-74.88774,35.57054,46,3,1297,3113,540,136,227,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:05:22,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
"ZcTag085",180756,16605,35.57054,-74.88774,1,05/29/2019 00:04:38,Argos,0,280,SR,,401677645.14,05/29/2019 00:05:46,2,13,0,-124,401677645.14,-74.88774,35.57054,-74.88774,35.57054,46,3,1297,3113,540,136,227,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:05:46,2,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.57054,-74.88774,1,05/29/2019 00:04:38,Argos,0,280,SR,,401677645.14,05/29/2019 00:06:07,1,13,0,-124,401677645.14,-74.88774,35.57054,-74.88774,35.57054,46,3,1297,3113,540,136,227,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,170,162,99,192,218,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:06:07,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,4,147,188,156,159,126,
"ZcTag085",180756,16605,35.57054,-74.88774,1,05/29/2019 00:04:38,Argos,0,280,SR,,401677645.14,05/29/2019 00:06:25,2,13,0,-124,401677645.14,-74.88774,35.57054,-74.88774,35.57054,46,3,1297,3113,540,136,227,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:06:25,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,221,14,45,119,72,0,155,255,187,182,99,36,38,73,222,50,149,225,147,160,96,150,80,6,155,109,38,194,144,144,64,
"ZcTag085",180756,16605,35.57054,-74.88774,1,05/29/2019 00:04:38,Argos,0,280,SR,,401677645.14,05/29/2019 00:07:19,2,13,0,-124,401677645.14,-74.88774,35.57054,-74.88774,35.57054,46,3,1297,3113,540,136,227,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.53484,-74.84622,0,05/29/2019 00:02:54,Argos,0,32,NK,,401677800.85,05/29/2019 00:07:19,1,3,0,-123,401677800.85,-74.84622,35.53484,-74.84622,35.53484,46,3,1672,2539,1100,118,164,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.54038,-74.93408,0,05/29/2019 01:13:45,Argos,0,52,MA,,401677647.58,05/29/2019 01:13:19,1,4,0,-126,401677647.58,-74.93408,35.54038,-74.93408,35.54038,48,3,12694,21237,7587,100,2812,220,65,76,48,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,196,187,138,111,225,162,39,225,220,230,24,192,
"ZcTag085",180756,16605,35.54038,-74.93408,0,05/29/2019 01:13:45,Argos,0,52,MA,,401677647.58,05/29/2019 01:13:38,1,4,0,-126,401677647.58,-74.93408,35.54038,-74.93408,35.54038,48,3,12694,21237,7587,100,2812,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.54038,-74.93408,0,05/29/2019 01:13:45,Argos,0,52,MA,,401677647.58,05/29/2019 01:13:57,1,4,0,-126,401677647.58,-74.93408,35.54038,-74.93408,35.54038,48,3,12694,21237,7587,100,2812,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.54038,-74.93408,0,05/29/2019 01:13:45,Argos,0,52,MA,,401677647.58,05/29/2019 01:14:11,1,4,0,-126,401677647.58,-74.93408,35.54038,-74.93408,35.54038,48,3,12694,21237,7587,100,2812,214,102,221,119,8,1,219,109,66,38,1,160,214,37,2,133,67,175,131,159,138,161,13,6,66,1,147,87,44,161,117,
"ZcTag085",180756,16605,35.53174,-74.80465,0,05/29/2019 02:19:27,Argos,0,326,NN,,401677653.82,05/29/2019 02:19:23,1,7,0,-129,401677653.82,-74.80465,35.53174,-74.80465,35.53174,48,3,2221,7497,658,120,530,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,42,1,92,
"ZcTag085",180756,16605,35.53174,-74.80465,0,05/29/2019 02:19:27,Argos,0,326,NN,,401677653.82,05/29/2019 02:19:59,1,7,0,-129,401677653.82,-74.80465,35.53174,-74.80465,35.53174,48,3,2221,7497,658,120,530,223,29,93,120,136,0,123,59,185,187,51,148,38,165,78,107,36,154,106,149,214,106,242,196,228,117,235,45,36,25,162,
"ZcTag085",180756,16605,35.53174,-74.80465,0,05/29/2019 02:19:27,Argos,0,326,NN,,401677653.82,05/29/2019 02:22:38,1,7,0,-129,401677653.82,-74.80465,35.53174,-74.80465,35.53174,48,3,2221,7497,658,120,530,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,67,190,162,27,23,247,255,143,40,58,63,
"ZcTag085",180756,16605,35.53174,-74.80465,0,05/29/2019 02:19:27,Argos,0,326,NN,,401677653.82,05/29/2019 02:22:53,1,7,0,-129,401677653.82,-74.80465,35.53174,-74.80465,35.53174,48,3,2221,7497,658,120,530,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.53174,-74.80465,0,05/29/2019 02:19:27,Argos,0,326,NN,,401677653.82,05/29/2019 02:23:13,1,7,0,-129,401677653.82,-74.80465,35.53174,-74.80465,35.53174,48,3,2221,7497,658,120,530,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.53174,-74.80465,0,05/29/2019 02:19:27,Argos,0,326,NN,,401677653.82,05/29/2019 02:24:27,2,7,0,-129,401677653.82,-74.80465,35.53174,-74.80465,35.53174,48,3,2221,7497,658,120,530,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,255,183,109,129,230,69,98,32,17,156,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:34:18,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,220,67,77,120,72,0,24,86,178,224,0,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:34:36,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:34:52,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:35:13,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:35:36,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:35:56,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,0,16,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:36:17,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,113,208,44,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:36:32,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,255,183,109,129,230,69,74,168,11,17,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:37:02,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,42,1,92,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:37:19,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:37:58,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,93,23,176,62,200,115,57,155,195,112,0,
"ZcTag085",180756,16605,35.47269,-74.83753,0,05/29/2019 09:34:35,Argos,0,240,SR,,401677770.42,05/29/2019 09:38:18,1,12,0,-124,401677770.42,-74.83753,35.47269,-74.83753,35.47269,47,3,3377,18420,619,64,572,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.74245,-74.17298,0,05/29/2019 10:41:34,Argos,0,137,NK,,401677691.84,05/29/2019 10:40:20,1,6,0,-130,401677691.84,-74.17298,35.74245,-28.87964,26.07689,58,3,6714,43955,1025,139,5105,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,64,221,82,3,37,162,34,6,95,194,233,207,154,51,188,209,
"ZcTag085",180756,16605,35.74245,-74.17298,0,05/29/2019 10:41:34,Argos,0,137,NK,,401677691.84,05/29/2019 10:40:52,1,6,0,-130,401677691.84,-74.17298,35.74245,-28.87964,26.07689,58,3,6714,43955,1025,139,5105,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.74245,-74.17298,0,05/29/2019 10:41:34,Argos,0,137,NK,,401677691.84,05/29/2019 10:41:34,1,6,0,-130,401677691.84,-74.17298,35.74245,-28.87964,26.07689,58,3,6714,43955,1025,139,5105,211,181,13,118,200,1,24,60,60,60,60,32,36,172,12,78,64,57,184,91,153,84,154,124,59,166,176,244,10,253,167,
"ZcTag085",180756,16605,35.74245,-74.17298,0,05/29/2019 10:41:34,Argos,0,137,NK,,401677691.84,05/29/2019 10:41:49,1,6,0,-130,401677691.84,-74.17298,35.74245,-28.87964,26.07689,58,3,6714,43955,1025,139,5105,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,6,148,162,37,182,191,32,175,156,159,197,
"ZcTag085",180756,16605,35.74245,-74.17298,0,05/29/2019 10:41:34,Argos,0,137,NK,,401677691.84,05/29/2019 10:42:19,1,6,0,-130,401677691.84,-74.17298,35.74245,-28.87964,26.07689,58,3,6714,43955,1025,139,5105,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,126,183,109,129,230,69,98,32,17,156,
"ZcTag085",180756,16605,35.74245,-74.17298,0,05/29/2019 10:41:34,Argos,0,137,NK,,401677691.84,05/29/2019 10:42:37,1,6,0,-130,401677691.84,-74.17298,35.74245,-28.87964,26.07689,58,3,6714,43955,1025,139,5105,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,102,243,64,128,20,143,
"ZcTag085",180756,16605,35.73447,-74.16644,B,05/29/2019 11:02:58,Argos,0,0,NP,,401677677.26,05/29/2019 11:02:58,1,1,0,-133,401677677.26,-74.16644,35.73447,-74.16644,35.73447,6,3,5615,17262,1826,137,4929,198,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,226,65,230,96,21,220,26,59,191,187,243,41,194,38,82,
"ZcTag085",180756,16605,35.58002,-74.68985,Z,05/29/2019 12:23:28,Argos,0,68,NK,,401677619.6,05/29/2019 12:22:55,1,5,1,-119,401677619.6,-74.68985,35.58002,-74.68985,35.58002,38,2,35319,375842,3319,109,2319,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,42,1,92,
"ZcTag085",180756,16605,35.58002,-74.68985,Z,05/29/2019 12:23:28,Argos,0,68,NK,,401677619.6,05/29/2019 12:23:11,1,5,1,-119,401677619.6,-74.68985,35.58002,-74.68985,35.58002,38,2,35319,375842,3319,109,2319,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
"ZcTag085",180756,16605,35.58002,-74.68985,Z,05/29/2019 12:23:28,Argos,0,68,NK,,401677619.6,05/29/2019 12:23:29,1,5,1,-119,401677619.6,-74.68985,35.58002,-74.68985,35.58002,38,2,35319,375842,3319,109,2319,223,29,93,120,136,0,123,187,187,164,59,211,79,130,35,120,192,111,250,96,24,72,201,49,46,9,187,239,125,63,219,
"ZcTag085",180756,16605,35.58002,-74.68985,Z,05/29/2019 12:23:28,Argos,0,68,NK,,401677619.6,05/29/2019 12:23:44,1,5,1,-119,401677619.6,-74.68985,35.58002,-74.68985,35.58002,38,2,35319,375842,3319,109,2319,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.58002,-74.68985,Z,05/29/2019 12:23:28,Argos,0,68,NK,,401677619.6,05/29/2019 12:24:03,1,5,1,-119,401677619.6,-74.68985,35.58002,-74.68985,35.58002,38,2,35319,375842,3319,109,2319,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.55276,-74.91907,0,05/29/2019 14:48:20,Argos,0,141,NN,,401677650.18,05/29/2019 14:47:51,1,8,0,-123,401677650.18,-74.91907,35.55276,-74.91907,35.55276,48,3,6831,40185,1161,131,962,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
"ZcTag085",180756,16605,35.55276,-74.91907,0,05/29/2019 14:48:20,Argos,0,141,NN,,401677650.18,05/29/2019 14:48:06,1,8,0,-123,401677650.18,-74.91907,35.55276,-74.91907,35.55276,48,3,6831,40185,1161,131,962,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,118,35,137,147,221,37,11,
"ZcTag085",180756,16605,35.55276,-74.91907,0,05/29/2019 14:48:20,Argos,0,141,NN,,401677650.18,05/29/2019 14:48:22,1,8,0,-123,401677650.18,-74.91907,35.55276,-74.91907,35.55276,48,3,6831,40185,1161,131,962,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.55276,-74.91907,0,05/29/2019 14:48:20,Argos,0,141,NN,,401677650.18,05/29/2019 14:49:03,1,8,0,-123,401677650.18,-74.91907,35.55276,-74.91907,35.55276,48,3,6831,40185,1161,131,962,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.55276,-74.91907,0,05/29/2019 14:48:20,Argos,0,141,NN,,401677650.18,05/29/2019 14:49:22,1,8,0,-123,401677650.18,-74.91907,35.55276,-74.91907,35.55276,48,3,6831,40185,1161,131,962,211,181,13,118,200,1,24,60,60,60,60,60,60,60,68,190,135,144,13,229,82,160,55,203,183,194,4,155,238,171,2,
"ZcTag085",180756,16605,35.58509,-74.95686,B,05/29/2019 14:49:47,Argos,0,14,MB,,401677666.33,05/29/2019 14:49:40,1,2,0,-132,401677666.33,-74.95686,35.58509,-74.95686,35.58509,6,3,21029,133042,3323,130,2324,221,46,173,122,136,1,25,208,0,4,64,65,111,187,187,178,97,123,127,190,255,183,44,86,120,251,30,60,196,73,138,
"ZcTag085",180756,16605,35.55276,-74.91907,0,05/29/2019 14:48:20,Argos,0,141,NN,,401677650.18,05/29/2019 14:49:40,1,8,0,-123,401677650.18,-74.91907,35.55276,-74.91907,35.55276,48,3,6831,40185,1161,131,962,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,93,110,83,148,253,41,141,41,
"ZcTag085",180756,16605,35.58509,-74.95686,B,05/29/2019 14:49:47,Argos,0,14,MB,,401677666.33,05/29/2019 14:49:55,1,2,0,-132,401677666.33,-74.95686,35.58509,-74.95686,35.58509,6,3,21029,133042,3323,130,2324,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,0,16,
"ZcTag085",180756,16605,35.55276,-74.91907,0,05/29/2019 14:48:20,Argos,0,141,NN,,401677650.18,05/29/2019 14:49:55,1,8,0,-123,401677650.18,-74.91907,35.55276,-74.91907,35.55276,48,3,6831,40185,1161,131,962,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,0,16,
"ZcTag085",180756,16605,35.55276,-74.91907,0,05/29/2019 14:48:20,Argos,0,141,NN,,401677650.18,05/29/2019 14:50:12,1,8,0,-123,401677650.18,-74.91907,35.55276,-74.91907,35.55276,48,3,6831,40185,1161,131,962,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,127,187,182,1,111,113,208,44,
"ZcTag085",180756,16605,35.49357,-75.28807,B,05/29/2019 20:45:16,Argos,0,0,NP,,401677637.83,05/29/2019 20:45:17,1,1,0,-137,401677637.83,-75.28807,35.49357,-75.28807,35.49357,8,2,62996,74123,53538,100,7443,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,94,230,2,38,145,166,169,140,
"ZcTag085",180756,16605,35.53758,-75.38051,B,05/30/2019 00:25:52,Argos,0,49,NN,,401677727.63,05/30/2019 00:25:28,1,2,0,-137,401677727.63,-75.38051,35.53758,-75.38051,35.53758,6,3,31406,134427,7337,97,6377,4,165,58,6,89,5,156,50,120,4,64,5,230,4,163,253,64,4,67,108,244,119,64,,,,,,,,,
"ZcTag085",180756,16605,35.53758,-75.38051,B,05/30/2019 00:25:52,Argos,0,49,NN,,401677727.63,05/30/2019 00:26:17,1,2,0,-137,401677727.63,-75.38051,35.53758,-75.38051,35.53758,6,3,31406,134427,7337,97,6377,220,67,77,120,72,0,24,86,178,224,4,132,95,119,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,35.58728,-74.62101,0,05/30/2019 01:34:18,Argos,0,546,MC,,401677669.01,05/30/2019 01:33:40,1,12,4,-113,401677669.01,-74.62101,35.58728,-62.96954,37.90808,40,3,5363,12692,2265,66,224,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
"ZcTag085",180756,16605,35.58728,-74.62101,0,05/30/2019 01:34:18,Argos,0,546,MC,,401677669.01,05/30/2019 01:34:03,1,12,4,-113,401677669.01,-74.62101,35.58728,-62.96954,37.90808,40,3,5363,12692,2265,66,224,223,29,93,120,136,0,123,187,191,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,251,182,224,36,
"ZcTag085",180756,16605,35.58728,-74.62101,0,05/30/2019 01:34:18,Argos,0,546,MC,,401677669.01,05/30/2019 01:34:20,1,12,4,-113,401677669.01,-74.62101,35.58728,-62.96954,37.90808,40,3,5363,12692,2265,66,224,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,92,96,225,
"ZcTag085",180756,16605,35.58728,-74.62101,0,05/30/2019 01:34:18,Argos,0,546,MC,,401677669.01,05/30/2019 01:34:36,1,12,4,-113,401677669.01,-74.62101,35.58728,-62.96954,37.90808,40,3,5363,12692,2265,66,224,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
"ZcTag085",180756,16605,35.58728,-74.62101,0,05/30/2019 01:34:18,Argos,0,546,MC,,401677669.01,05/30/2019 01:34:52,1,12,4,-113,401677669.01,-74.62101,35.58728,-62.96954,37.90808,40,3,5363,12692,2265,66,224,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,62,181,53,214,36,39,13,
"ZcTag085",180756,16605,35.58728,-74.62101,0,05/30/2019 01:34:18,Argos,0,546,MC,,401677669.01,05/30/2019 01:37:37,1,12,4,-113,401677669.01,-74.62101,35.58728,-62.96954,37.90808,40,3,5363,12692,2265,66,224,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
