Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180756,31,NK,0,344,29-Jun-2019,23:58:17,38.2780,-73.4184,,401677724,-130,46,0,29-Jun-2019,23:58:34,38.2780,-73.4184,70,7761,31422,1917,61,,,214,83,221,144,200,1,154,216,30,24,17,157,6,119,255,187,182,156,161,35,140,96,27,210,149,1,161,21,129,211,160,
16605,180756,31,NK,0,344,29-Jun-2019,23:58:17,38.2780,-73.4184,,401677724,-130,46,0,29-Jun-2019,23:58:53,38.2780,-73.4184,70,7761,31422,1917,61,,,218,147,93,144,136,0,123,255,242,1,161,133,158,20,25,221,129,162,34,96,38,239,50,152,226,38,221,106,249,224,87,
16605,180756,31,MA,0,345,30-Jun-2019,00:17:34,38.4283,-73.3922,,401677688,-129,46,0,30-Jun-2019,00:17:35,38.4283,-73.3922,172,5648,22498,1417,109,,,215,83,173,144,8,0,184,34,28,34,25,214,205,247,223,103,254,53,159,126,152,181,172,8,14,249,32,32,104,100,119,
16605,180756,31,MA,0,345,30-Jun-2019,00:17:34,38.4283,-73.3922,,401677688,-129,46,0,30-Jun-2019,00:18:49,38.4283,-73.3922,172,5648,22498,1417,109,,,209,0,93,142,136,0,219,112,71,66,16,17,212,30,67,153,26,95,179,171,99,132,187,104,194,236,219,228,47,168,3,
16605,180756,31,MA,0,345,30-Jun-2019,00:17:34,38.4283,-73.3922,,401677688,-129,46,0,30-Jun-2019,00:20:07,38.4283,-73.3922,172,5648,22498,1417,109,,,214,30,221,141,72,0,26,84,47,123,187,191,251,2,42,194,38,97,38,169,70,35,221,232,255,31,238,174,121,239,32,
16605,180756,31,MA,0,345,30-Jun-2019,00:17:34,38.4283,-73.3922,,401677688,-129,46,0,30-Jun-2019,00:20:27,38.4283,-73.3922,172,5648,22498,1417,109,,,210,104,61,141,8,3,211,254,197,103,113,5,27,134,232,28,40,220,209,175,113,119,230,168,49,140,61,57,16,135,62,
16605,180756,31,MC,0,346,30-Jun-2019,00:56:08,38.3711,-73.4199,,401677633,-123,58,0,30-Jun-2019,00:54:46,38.3711,-73.4199,164,2711,19987,367,70,,,221,81,125,137,8,0,58,2,191,255,255,251,110,2,28,13,23,217,140,178,214,196,238,98,91,212,113,20,12,226,53,
16605,180756,31,MC,0,346,30-Jun-2019,00:56:08,38.3711,-73.4199,,401677633,-123,58,0,30-Jun-2019,00:55:20,38.3711,-73.4199,164,2711,19987,367,70,,,215,223,221,136,136,1,26,32,17,156,192,0,4,206,251,255,255,115,33,18,102,162,96,34,102,85,8,207,85,232,21,
16605,180756,27,MC,0,346,30-Jun-2019,00:56:08,38.3711,-73.4199,,401677633,-123,58,0,30-Jun-2019,00:55:51,38.3711,-73.4199,164,2711,19987,367,70,,,212,48,77,136,8,1,218,65,162,16,30,28,85,220,2,51,255,246,208,24,149,144,115,192,245,25,132,,,,,
16605,180756,31,MC,0,346,30-Jun-2019,00:56:08,38.3711,-73.4199,,401677633,-123,58,0,30-Jun-2019,00:56:12,38.3711,-73.4199,164,2711,19987,367,70,,,210,63,45,135,72,1,58,36,30,37,90,33,210,34,0,1,97,199,63,31,255,242,59,206,147,208,63,79,113,2,57,
16605,180756,31,MC,0,346,30-Jun-2019,00:56:08,38.3711,-73.4199,,401677633,-123,58,0,30-Jun-2019,00:57:12,38.3711,-73.4199,164,2711,19987,367,70,,,223,36,189,134,200,1,27,110,1,161,78,38,0,30,29,38,96,39,127,255,255,251,46,2,38,64,26,37,1,98,0,
16605,180756,31,MC,0,346,30-Jun-2019,00:56:08,38.3711,-73.4199,,401677633,-123,58,0,30-Jun-2019,00:57:30,38.3711,-73.4199,164,2711,19987,367,70,,,215,86,253,134,136,0,216,23,63,255,255,251,114,224,34,32,50,4,74,221,95,48,139,234,96,93,108,219,48,182,42,
16605,180756,31,NN,B,347,30-Jun-2019,01:07:42,38.3711,-73.4198,,401677633,-123,6,0,30-Jun-2019,01:07:42,38.3711,-73.4198,,3205,6763,1518,73,,,212,10,189,132,200,1,91,255,183,110,84,153,154,9,93,221,1,162,33,22,34,20,30,20,35,51,55,113,42,108,166,
16605,180756,31,MA,0,348,30-Jun-2019,01:59:13,38.4061,-73.4514,,401677681,-115,56,0,30-Jun-2019,01:58:37,38.4061,-73.4514,82,2192,23800,201,77,,,223,54,45,132,136,1,121,197,89,193,226,16,93,208,153,148,30,37,129,158,102,168,30,106,160,89,225,130,115,255,252,
16605,180756,31,MA,0,348,30-Jun-2019,01:59:13,38.4061,-73.4514,,401677681,-115,56,0,30-Jun-2019,01:58:52,38.4061,-73.4514,82,2192,23800,201,77,,,214,44,173,132,72,1,59,255,172,130,111,36,254,63,69,33,99,167,191,255,17,30,108,232,23,229,188,0,0,207,243,
16605,180756,31,MA,0,348,30-Jun-2019,01:59:13,38.4061,-73.4514,,401677681,-115,56,0,30-Jun-2019,01:59:10,38.4061,-73.4514,82,2192,23800,201,77,,,212,65,93,132,8,0,123,187,187,114,156,1,161,4,86,251,187,187,177,192,35,123,191,247,182,2,42,152,0,31,60,
16605,180756,31,MA,0,348,30-Jun-2019,01:59:13,38.4061,-73.4514,,401677681,-115,56,0,30-Jun-2019,01:59:28,38.4061,-73.4514,82,2192,23800,201,77,,,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,145,226,6,106,224,150,38,88,5,227,241,
16605,180756,31,MA,0,348,30-Jun-2019,01:59:13,38.4061,-73.4514,,401677681,-115,56,0,30-Jun-2019,01:59:59,38.4061,-73.4514,82,2192,23800,201,77,,,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,191,191,177,158,104,
16605,180756,31,MC,0,349,30-Jun-2019,02:38:01,38.3344,-73.5849,,401677713,-118,46,0,30-Jun-2019,02:37:44,38.3344,-73.5849,106,1621,3801,691,145,,,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,225,201,1,93,128,39,59,251,127,255,255,251,33,183,241,
16605,180756,31,MC,0,349,30-Jun-2019,02:38:01,38.3344,-73.5849,,401677713,-118,46,0,30-Jun-2019,02:38:00,38.3344,-73.5849,106,1621,3801,691,145,,,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,46,96,145,153,65,89,217,1,89,153,1,157,208,
16605,180756,31,MC,0,349,30-Jun-2019,02:38:01,38.3344,-73.5849,,401677713,-118,46,0,30-Jun-2019,02:38:20,38.3344,-73.5849,106,1621,3801,691,145,,,214,73,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,251,183,41,70,38,96,150,34,20,
16605,180756,31,MC,0,349,30-Jun-2019,02:38:01,38.3344,-73.5849,,401677713,-118,46,0,30-Jun-2019,02:38:37,38.3344,-73.5849,106,1621,3801,691,145,,,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,51,123,250,114,136,24,80,9,116,8,
16605,180756,31,MC,0,349,30-Jun-2019,02:38:01,38.3344,-73.5849,,401677713,-118,46,0,30-Jun-2019,02:38:53,38.3344,-73.5849,106,1621,3801,691,145,,,208,154,109,126,8,3,25,88,78,115,187,183,42,96,29,151,67,201,132,184,222,24,166,122,142,116,121,38,93,237,118,
16605,180756,31,MC,0,349,30-Jun-2019,02:38:01,38.3344,-73.5849,,401677713,-118,46,0,30-Jun-2019,02:39:30,38.3344,-73.5849,106,1621,3801,691,145,,,219,32,141,125,8,1,219,50,232,158,16,98,28,210,34,96,86,38,96,26,37,153,166,16,78,18,118,219,51,103,68,
16605,180756,31,SR,0,350,30-Jun-2019,09:40:03,38.3801,-73.4624,,401677688,-129,48,0,30-Jun-2019,09:39:44,38.3801,-73.4624,130,4343,10801,1746,12,,,209,38,141,133,8,3,182,160,38,92,47,191,251,255,118,194,33,130,106,168,226,106,65,115,255,255,255,172,226,37,16,
16605,180756,31,SR,0,350,30-Jun-2019,09:40:03,38.3801,-73.4624,,401677688,-129,48,0,30-Jun-2019,09:40:24,38.3801,-73.4624,130,4343,10801,1746,12,,,212,10,189,132,200,1,91,255,183,110,84,153,154,9,250,48,252,153,225,30,155,136,7,205,43,145,210,119,94,174,162,
16605,180756,31,SR,0,350,30-Jun-2019,09:40:03,38.3801,-73.4624,,401677688,-129,48,0,30-Jun-2019,09:41:16,38.3801,-73.4624,130,4343,10801,1746,12,,,212,65,93,132,8,0,123,187,187,114,156,1,161,4,86,251,187,187,177,192,35,123,191,247,182,2,42,0,70,208,72,
16605,180756,31,SR,0,350,30-Jun-2019,09:40:03,38.3801,-73.4624,,401677688,-129,48,0,30-Jun-2019,09:41:34,38.3801,-73.4624,130,4343,10801,1746,12,,,214,98,221,131,72,3,244,98,97,17,160,94,119,242,140,47,225,8,15,18,14,82,185,162,64,20,99,217,169,166,84,
16605,180756,31,SR,0,350,30-Jun-2019,09:40:03,38.3801,-73.4624,,401677688,-129,48,0,30-Jun-2019,09:41:54,38.3801,-73.4624,130,4343,10801,1746,12,,,208,125,237,131,8,3,246,65,230,105,21,158,235,101,43,181,68,129,73,208,151,42,12,140,16,71,12,96,5,115,14,
16605,180756,31,NP,0,351,30-Jun-2019,09:40:23,38.4310,-73.4565,,401677734,-136,46,0,30-Jun-2019,09:40:24,38.4310,-73.4565,90,3268,4805,2223,24,,,212,10,189,132,200,1,91,255,183,110,84,153,154,9,199,161,211,209,255,0,101,8,136,208,150,134,122,100,56,99,95,
16605,180756,31,NP,0,351,30-Jun-2019,09:40:23,38.4310,-73.4565,,401677734,-136,46,0,30-Jun-2019,09:41:00,38.4310,-73.4565,90,3268,4805,2223,24,,,214,44,173,132,72,1,59,255,172,130,111,44,26,38,73,54,28,231,191,251,223,191,93,156,255,219,183,255,247,32,24,
16605,180756,31,NP,0,351,30-Jun-2019,09:40:23,38.4310,-73.4565,,401677734,-136,46,0,30-Jun-2019,09:41:16,38.4310,-73.4565,90,3268,4805,2223,24,,,212,65,93,132,8,0,123,187,187,114,158,1,161,4,86,251,178,187,177,194,39,59,191,247,182,2,102,70,249,46,212,
16605,180756,31,NP,0,351,30-Jun-2019,09:40:23,38.4310,-73.4565,,401677734,-136,46,0,30-Jun-2019,09:41:34,38.4310,-73.4565,90,3268,4805,2223,24,,,214,98,221,131,72,3,244,34,96,21,224,31,115,117,12,123,211,169,146,187,136,245,74,209,19,178,62,36,122,34,24,
16605,180756,31,NP,0,351,30-Jun-2019,09:40:23,38.4310,-73.4565,,401677734,-136,46,0,30-Jun-2019,09:41:54,38.4310,-73.4565,90,3268,4805,2223,24,,,208,125,237,131,8,3,246,65,230,105,21,158,159,255,46,112,40,69,221,219,202,54,0,22,96,48,224,65,62,23,30,
16605,180756,31,NK,B,352,30-Jun-2019,10:41:17,38.4045,-73.5089,,401677720,-137,7,0,30-Jun-2019,10:41:18,38.4045,-73.5089,,15458,19987,11954,92,,,215,159,189,124,8,1,250,174,88,129,148,35,59,255,251,41,128,23,59,255,255,178,1,158,16,217,216,1,172,187,28,
16605,180756,31,SR,1,353,30-Jun-2019,11:20:58,38.3755,-73.6129,,401677681,-127,56,0,30-Jun-2019,11:19:46,38.3755,-73.6129,148,1321,3391,514,17,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,66,209,200,145,246,87,18,36,28,63,211,188,57,126,116,76,126,
16605,180756,31,SR,1,353,30-Jun-2019,11:20:58,38.3755,-73.6129,,401677681,-127,56,0,30-Jun-2019,11:20:07,38.3755,-73.6129,148,1321,3391,514,17,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,5,209,184,
16605,180756,31,SR,1,353,30-Jun-2019,11:20:58,38.3755,-73.6129,,401677681,-127,56,0,30-Jun-2019,11:20:26,38.3755,-73.6129,148,1321,3391,514,17,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,131,27,54,76,153,
16605,180756,31,SR,1,353,30-Jun-2019,11:20:58,38.3755,-73.6129,,401677681,-127,56,0,30-Jun-2019,11:20:44,38.3755,-73.6129,148,1321,3391,514,17,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,70,135,114,45,
16605,180756,31,SR,1,353,30-Jun-2019,11:20:58,38.3755,-73.6129,,401677681,-127,56,0,30-Jun-2019,11:21:01,38.3755,-73.6129,148,1321,3391,514,17,,,214,76,93,147,72,1,217,225,208,25,152,154,42,97,65,163,100,133,207,147,235,26,56,12,160,252,17,16,3,44,152,
16605,180756,31,SR,1,353,30-Jun-2019,11:20:58,38.3755,-73.6129,,401677681,-127,56,0,30-Jun-2019,11:21:31,38.3755,-73.6129,148,1321,3391,514,17,,,223,129,30,112,56,231,177,137,70,250,2,98,192,83,115,5,112,113,128,40,136,219,132,39,175,133,128,120,103,171,193,
16605,180756,31,SR,1,353,30-Jun-2019,11:20:58,38.3755,-73.6129,,401677681,-127,56,0,30-Jun-2019,11:21:55,38.3755,-73.6129,148,1321,3391,514,17,,,209,209,93,146,200,1,25,74,33,197,162,32,210,38,96,214,34,20,103,34,20,34,31,183,222,131,148,71,128,244,196,
16605,180756,31,SR,1,353,30-Jun-2019,11:20:58,38.3755,-73.6129,,401677681,-127,56,0,30-Jun-2019,11:22:14,38.3755,-73.6129,148,1321,3391,514,17,,,221,29,61,146,136,1,153,85,65,21,65,243,191,191,251,105,81,1,65,166,233,129,161,133,12,238,128,108,237,140,49,
16605,180756,31,NP,B,354,30-Jun-2019,11:20:26,38.3911,-73.5221,,401677693,-136,8,0,30-Jun-2019,11:20:26,38.3911,-73.5221,,31782,91372,11054,68,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,66,106,156,30,24,29,221,138,86,148,181,173,
16605,180756,31,NN,B,355,30-Jun-2019,13:27:02,38.3175,-73.7189,,401677687,-137,8,0,30-Jun-2019,13:27:02,38.3175,-73.7189,,7661,9601,6113,88,,,215,219,221,200,200,128,58,40,21,156,64,5,224,150,81,39,78,173,86,254,179,226,97,177,213,119,154,34,102,210,46,
16605,180756,31,MA,B,356,30-Jun-2019,14:12:01,38.5369,-73.4718,,401677681,-126,8,0,30-Jun-2019,14:11:43,36.8572,-67.7922,38,22593,466710,1093,71,,,215,145,141,130,200,3,21,67,59,191,255,255,251,26,112,81,58,94,124,191,19,184,10,252,221,158,26,98,179,38,192,
16605,180756,31,MA,B,356,30-Jun-2019,14:12:01,38.5369,-73.4718,,401677681,-126,8,0,30-Jun-2019,14:12:21,36.8572,-67.7922,38,22593,466710,1093,71,,,220,251,61,130,136,3,85,193,162,88,30,37,69,226,16,34,32,163,127,255,255,251,187,109,52,247,129,220,124,207,58,
16605,180756,31,NN,B,357,30-Jun-2019,15:17:24,38.2603,-73.8126,,401677696,-133,8,0,30-Jun-2019,15:17:25,38.2603,-73.8126,,18063,58215,5604,69,,,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,46,96,145,153,65,89,217,1,89,153,1,157,144,
16605,180756,31,MB,B,358,30-Jun-2019,15:36:20,38.2762,-73.7884,,401677724,-135,6,0,30-Jun-2019,15:36:20,38.2762,-73.7884,,15636,46285,5281,72,,,219,36,100,36,135,98,1,2,0,54,147,154,130,9,44,40,18,255,231,57,226,104,86,252,1,89,203,141,175,167,199,
16605,180756,31,MA,B,359,30-Jun-2019,15:56:55,38.3548,-73.6224,,401677691,-133,6,0,30-Jun-2019,15:56:55,38.3548,-73.6224,,7367,15338,3538,84,,,221,155,79,81,72,1,122,88,26,32,205,157,66,122,238,31,59,84,218,234,192,44,202,149,193,74,8,63,152,52,31,
16605,180756,31,NP,0,360,30-Jun-2019,21:08:11,38.2930,-73.6205,,401677734,-123,58,0,30-Jun-2019,21:07:10,38.2930,-73.6205,118,3303,75416,144,75,,,208,108,103,210,116,128,251,252,59,161,47,86,109,68,242,187,53,10,107,92,85,221,11,80,197,19,224,35,235,236,62,
16605,180756,31,NP,0,360,30-Jun-2019,21:08:11,38.2930,-73.6205,,401677734,-123,58,0,30-Jun-2019,21:07:44,38.2930,-73.6205,118,3303,75416,144,75,,,220,251,61,130,136,3,85,193,162,88,30,37,69,226,16,34,32,163,127,255,255,251,187,109,98,101,138,106,20,98,96,
16605,180756,31,NP,0,360,30-Jun-2019,21:08:11,38.2930,-73.6205,,401677734,-123,58,0,30-Jun-2019,21:08:04,38.2930,-73.6205,118,3303,75416,144,75,,,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,38,170,1,230,81,21,133,47,119,119,119,45,144,209,224,
16605,180756,31,NP,0,360,30-Jun-2019,21:08:11,38.2930,-73.6205,,401677734,-123,58,0,30-Jun-2019,21:08:53,38.2930,-73.6205,118,3303,75416,144,75,,,214,219,157,127,72,1,153,141,98,178,175,40,213,220,18,251,255,255,247,32,29,208,94,32,146,247,187,249,186,101,132,
16605,180756,31,NP,0,360,30-Jun-2019,21:08:11,38.2930,-73.6205,,401677734,-123,58,0,30-Jun-2019,21:09:08,38.2930,-73.6205,118,3303,75416,144,75,,,217,25,13,127,8,2,152,1,234,243,51,41,129,203,50,236,158,157,41,218,85,186,126,207,123,253,255,251,37,130,32,
16605,180756,31,NP,B,361,30-Jun-2019,22:53:12,38.2520,-73.6927,,401677748,-137,8,0,30-Jun-2019,22:53:13,38.2520,-73.6927,,5335,8860,3212,85,,,220,67,77,120,72,0,56,86,178,224,4,132,95,127,255,255,159,113,193,225,69,94,42,74,55,38,5,162,84,35,104,
16605,180756,31,NN,1,362,01-Jul-2019,13:21:13,38.3000,-73.5083,,401677705,-128,50,0,01-Jul-2019,13:21:05,38.3000,-73.5083,236,984,4157,232,59,,,213,164,145,69,64,161,40,131,153,236,108,139,162,149,167,206,169,0,69,44,3,225,19,135,111,137,75,6,114,185,33,
16605,180756,31,NN,1,362,01-Jul-2019,13:21:13,38.3000,-73.5083,,401677705,-128,50,0,01-Jul-2019,13:21:21,38.3000,-73.5083,236,984,4157,232,59,,,216,11,61,121,8,3,152,89,225,19,72,161,75,26,8,22,109,96,32,196,247,82,97,162,54,20,226,194,173,107,211,
16605,180756,31,NN,1,362,01-Jul-2019,13:21:13,38.3000,-73.5083,,401677705,-128,50,0,01-Jul-2019,13:23:45,38.3000,-73.5083,236,984,4157,232,59,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,249,180,114,166,
16605,180756,31,NN,1,362,01-Jul-2019,13:21:13,38.3000,-73.5083,,401677705,-128,50,0,01-Jul-2019,13:24:04,38.3000,-73.5083,236,984,4157,232,59,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,NN,1,362,01-Jul-2019,13:21:13,38.3000,-73.5083,,401677705,-128,50,0,01-Jul-2019,13:24:45,38.3000,-73.5083,236,984,4157,232,59,,,221,14,45,119,72,0,141,34,32,194,225,223,242,197,84,217,187,72,53,234,18,233,179,150,52,6,202,205,80,15,133,
16605,180756,31,NN,1,362,01-Jul-2019,13:21:13,38.3000,-73.5083,,401677705,-128,50,0,01-Jul-2019,13:25:01,38.3000,-73.5083,236,984,4157,232,59,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,147,179,255,235,47,67,66,203,9,130,233,134,84,174,149,54,137,
16605,180756,31,MC,0,363,01-Jul-2019,14:41:27,38.1951,-73.6346,,401677660,-125,48,0,01-Jul-2019,14:40:16,38.1951,-73.6346,146,7106,34738,1453,119,,,218,147,93,144,136,0,123,255,246,81,0,130,136,3,187,3,224,12,205,217,153,51,38,108,143,241,103,158,63,14,34,
16605,180756,31,MC,0,363,01-Jul-2019,14:41:27,38.1951,-73.6346,,401677660,-125,48,0,01-Jul-2019,14:40:35,38.1951,-73.6346,146,7106,34738,1453,119,,,210,5,77,144,72,0,123,173,22,17,30,9,30,10,55,251,251,96,28,197,24,86,38,1,230,166,160,158,20,27,60,
16605,180756,31,MC,0,363,01-Jul-2019,14:41:27,38.1951,-73.6346,,401677660,-125,48,0,01-Jul-2019,14:41:25,38.1951,-73.6346,146,7106,34738,1453,119,,,210,90,29,143,8,0,90,20,30,32,26,29,26,33,85,225,7,127,251,185,119,126,209,167,86,205,158,131,202,111,78,
16605,180756,31,MC,0,363,01-Jul-2019,14:41:27,38.1951,-73.6346,,401677660,-125,48,0,01-Jul-2019,14:42:20,38.1951,-73.6346,146,7106,34738,1453,119,,,218,129,77,142,72,2,91,191,255,105,1,93,129,21,136,64,103,59,187,182,208,0,0,0,0,13,130,51,119,51,97,
16605,180756,31,MC,0,363,01-Jul-2019,14:41:27,38.1951,-73.6346,,401677660,-125,48,0,01-Jul-2019,14:42:42,38.1951,-73.6346,146,7106,34738,1453,119,,,219,198,13,142,8,0,210,169,65,35,123,123,187,187,187,112,0,0,0,0,33,6,119,242,95,61,180,104,180,24,1,
16605,180756,31,MC,B,364,01-Jul-2019,16:21:16,38.1409,-73.7186,,401677646,-134,8,0,01-Jul-2019,16:21:16,38.1409,-73.7186,,10294,15550,6814,105,,,249,103,253,136,72,17,248,2,0,0,0,64,2,183,251,32,26,24,25,212,85,140,4,0,6,183,255,255,246,224,20,
16605,180756,3,NP,B,365,01-Jul-2019,19:19:15,38.0947,-73.9263,,401677703,-140,7,0,01-Jul-2019,19:19:16,38.0947,-73.9263,,11915,17655,8040,75,,,214,1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180756,31,NN,0,366,02-Jul-2019,00:46:33,38.3944,-73.4387,,401677693,-125,48,0,02-Jul-2019,00:46:25,38.3944,-73.4387,104,2845,10055,804,108,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,254,118,69,224,80,27,191,54,192,1,110,114,213,214,81,
16605,180756,23,NN,0,366,02-Jul-2019,00:46:33,38.3944,-73.4387,,401677693,-125,48,0,02-Jul-2019,00:46:41,38.3944,-73.4387,104,2845,10055,804,108,,,4,5,196,11,163,45,203,50,88,4,112,5,229,80,143,253,64,4,66,127,192,0,0,,,,,,,,,
16605,180756,31,NN,0,366,02-Jul-2019,00:46:33,38.3944,-73.4387,,401677693,-125,48,0,02-Jul-2019,00:47:19,38.3944,-73.4387,104,2845,10055,804,108,,,221,14,45,119,72,0,155,255,187,182,99,178,130,12,53,233,97,82,90,165,32,63,20,242,181,38,222,228,159,142,90,
16605,180756,31,NN,0,366,02-Jul-2019,00:46:33,38.3944,-73.4387,,401677693,-125,48,0,02-Jul-2019,00:47:53,38.3944,-73.4387,104,2845,10055,804,108,,,211,181,13,118,180,10,226,221,125,6,20,225,208,9,36,178,74,24,240,117,89,151,65,214,20,198,165,16,172,201,209,
16605,180756,31,NN,0,366,02-Jul-2019,00:46:33,38.3944,-73.4387,,401677693,-125,48,0,02-Jul-2019,00:48:09,38.3944,-73.4387,104,2845,10055,804,108,,,214,76,93,147,72,1,217,224,145,147,250,58,37,118,83,32,150,198,28,250,252,250,143,244,53,101,163,112,221,48,193,
16605,180756,31,MC,0,367,02-Jul-2019,01:57:05,38.3948,-73.6050,,401677672,-115,48,0,02-Jul-2019,01:56:22,38.3948,-73.6050,166,58757,,,,,,210,5,77,144,72,0,123,173,22,17,30,9,30,10,29,234,251,96,14,64,240,87,153,7,151,13,191,106,16,128,134,
16605,180756,31,MC,0,367,02-Jul-2019,01:57:05,38.3948,-73.6050,,401677672,-115,48,0,02-Jul-2019,01:57:17,38.3948,-73.6050,166,58757,,,,,,210,90,29,143,8,2,62,212,19,160,32,157,25,36,95,62,206,114,249,217,144,51,89,30,192,251,80,69,29,18,125,
16605,180756,31,MC,0,367,02-Jul-2019,01:57:05,38.3948,-73.6050,,401677672,-115,48,0,02-Jul-2019,01:57:36,38.3948,-73.6050,166,58757,,,,,,221,98,109,142,200,1,24,39,63,255,242,1,224,149,220,21,224,21,157,17,151,99,49,187,37,254,96,39,0,6,2,
16605,180756,31,MC,0,367,02-Jul-2019,01:57:05,38.3948,-73.6050,,401677672,-115,48,0,02-Jul-2019,01:58:09,38.3948,-73.6050,166,58757,,,,,,218,129,77,142,8,3,175,216,33,139,47,224,107,153,3,199,154,196,12,36,31,247,138,38,100,241,221,29,32,23,53,
16605,180756,31,MC,0,367,02-Jul-2019,01:57:05,38.3948,-73.6050,,401677672,-115,48,0,02-Jul-2019,01:58:46,38.3948,-73.6050,166,58757,,,,,,214,30,221,141,72,0,26,84,47,123,187,191,251,2,42,194,38,97,38,173,22,46,2,183,187,255,255,249,45,105,105,
16605,180756,31,MC,0,367,02-Jul-2019,01:57:05,38.3948,-73.6050,,401677672,-115,48,0,02-Jul-2019,01:59:08,38.3948,-73.6050,166,58757,,,,,,210,104,61,141,8,3,215,255,247,122,142,105,210,38,157,98,101,26,37,87,63,255,255,183,1,230,85,34,37,210,36,
16605,180756,31,MC,B,368,02-Jul-2019,03:35:12,38.3967,-73.6995,,401677701,-135,7,0,02-Jul-2019,03:35:12,38.3967,-73.6995,,110449,179604,67921,80,,,209,38,141,133,8,3,182,160,38,92,47,191,251,255,118,194,33,130,106,168,226,106,98,92,32,17,68,46,154,38,4,
16605,180756,31,NP,A,369,02-Jul-2019,09:26:34,38.3208,-74.0527,,401677634,-137,8,0,02-Jul-2019,09:26:15,38.3208,-74.0527,38,7470,21861,2552,112,,,216,11,61,121,8,3,152,89,225,9,158,16,89,243,21,215,126,20,248,20,200,72,139,69,72,53,47,54,213,87,8,
16605,180756,31,NP,A,369,02-Jul-2019,09:26:34,38.3208,-74.0527,,401677634,-137,8,0,02-Jul-2019,09:26:34,38.3208,-74.0527,38,7470,21861,2552,112,,,214,1,221,120,203,73,27,10,194,246,141,49,61,189,222,57,101,208,117,159,162,145,167,124,132,123,105,181,167,149,96,
16605,180756,31,NP,A,369,02-Jul-2019,09:26:34,38.3208,-74.0527,,401677634,-137,8,0,02-Jul-2019,09:26:53,38.3208,-74.0527,38,7470,21861,2552,112,,,223,29,93,120,136,0,123,187,59,187,58,146,51,191,28,212,131,154,122,152,115,121,64,14,66,220,195,236,3,226,148,
16605,180756,31,SR,A,370,02-Jul-2019,10:23:03,38.3667,-74.1723,,401677673,-135,6,0,02-Jul-2019,10:22:34,38.3667,-74.1723,53,3696,7804,1750,77,,,210,5,77,144,72,0,123,173,22,17,30,9,30,10,55,251,251,96,31,108,184,140,141,255,29,81,88,79,10,43,158,
16605,180756,31,SR,A,370,02-Jul-2019,10:23:03,38.3667,-74.1723,,401677673,-135,6,0,02-Jul-2019,10:23:10,38.3667,-74.1723,53,3696,7804,1750,77,,,215,255,237,143,72,1,89,144,43,114,85,147,123,178,149,93,65,153,1,157,129,29,22,251,59,255,255,243,36,121,166,
16605,180756,31,SR,A,370,02-Jul-2019,10:23:03,38.3667,-74.1723,,401677673,-135,6,0,02-Jul-2019,10:23:27,38.3667,-74.1723,53,3696,7804,1750,77,,,210,90,29,143,8,0,82,20,30,32,26,29,26,33,85,225,19,127,251,187,251,187,109,85,97,193,161,209,99,176,245,
